"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0100",24,34,29,24,36,22,30,28,28,21,27,34,17,33,18,25,19,30,31,23,31,28,32,40,38,32,7,30,35,42,30,27,23,36,9,20,28,28,20,23,20,11,31,22,37,35,22,27,28,29,27,19,30,17,13,26,40,41,35,35
"COG0101",43,74,30,66,53,41,54,51,62,39,35,63,59,47,33,36,29,54,55,61,52,82,55,60,57,51,19,61,65,53,57,75,30,63,16,53,42,46,37,64,83,17,46,48,55,64,55,35,61,69,56,75,51,63,16,35,61,47,72,59
"COG0102",34,26,38,41,32,40,24,36,28,32,38,36,30,37,24,27,40,43,24,37,43,37,40,55,45,38,10,28,38,38,28,48,23,35,12,34,29,28,35,43,42,16,40,37,35,47,37,29,32,25,37,42,40,34,10,42,50,38,38,34
"COG0103",34,29,36,31,39,23,29,31,32,29,32,26,32,37,19,27,26,30,26,36,22,39,30,28,38,35,10,29,23,42,28,42,19,24,3,34,36,25,23,20,32,16,33,28,46,29,40,31,31,32,25,46,40,32,12,30,35,28,20,29
"COG0104",63,97,66,92,117,72,112,98,103,79,78,89,112,75,67,85,70,97,115,83,71,118,87,126,121,98,66,97,98,106,116,103,73,87,57,98,95,96,97,102,92,76,120,104,124,103,92,77,103,113,91,112,74,114,49,81,122,71,105,106
"COG0105",26,37,35,42,29,27,30,39,23,20,40,32,23,27,16,22,30,30,30,40,30,24,42,30,34,28,15,30,34,27,29,32,19,25,9,26,33,32,29,25,34,10,45,33,31,33,32,30,29,30,26,33,36,35,11,37,44,27,24,33
"COG0106",27,40,24,31,39,34,55,33,56,40,38,39,44,33,24,26,26,45,27,40,34,39,30,52,59,25,12,25,44,32,33,39,18,47,8,31,30,38,31,43,34,18,45,39,45,36,54,35,63,40,24,51,36,47,9,40,34,42,38,44
"COG0107",38,61,51,52,30,61,49,44,54,36,55,61,43,48,32,48,36,68,54,52,45,58,59,69,71,34,25,40,42,45,49,44,37,49,20,42,45,56,46,53,54,26,46,39,46,47,52,45,72,62,33,73,45,43,17,44,32,54,64,50
"COG0108",41,95,43,66,84,74,86,58,85,52,63,86,84,64,39,59,63,100,56,77,57,82,74,82,68,76,23,74,85,63,84,81,49,76,29,78,39,82,54,65,88,40,96,72,79,96,99,40,79,87,80,81,67,86,35,50,101,55,76,87
"COG0109",66,70,71,71,82,69,70,77,67,64,81,93,85,64,58,73,52,99,70,65,69,107,75,110,60,68,24,67,79,80,62,92,56,74,24,82,51,83,75,74,86,34,89,93,106,67,79,57,70,76,74,85,72,84,29,84,75,58,81,75
"COG0110",27,32,31,39,28,22,17,24,12,29,28,34,21,27,38,51,49,27,27,19,26,30,19,61,12,28,34,24,28,30,24,27,44,36,27,28,40,17,38,15,26,19,32,42,28,17,23,46,38,30,29,42,38,23,23,47,29,29,16,27
"COG0111",210,156,177,165,165,209,201,180,179,217,191,191,171,181,148,192,202,158,156,144,217,180,192,176,165,168,55,221,158,141,180,189,144,181,78,170,166,197,189,206,200,100,190,159,154,183,187,198,219,168,167,203,169,158,91,181,168,191,195,169
"COG0112",85,80,87,104,105,78,109,98,104,109,121,101,92,80,73,100,70,115,87,90,110,112,91,102,103,91,77,106,96,91,115,106,67,123,63,97,90,117,107,93,117,56,90,105,142,104,111,81,93,105,90,106,90,129,40,100,91,112,90,129
"COG0113",45,49,54,61,77,56,68,50,71,48,66,77,75,68,55,48,45,90,58,78,44,84,61,60,77,58,17,70,74,63,55,75,49,73,21,88,32,77,51,85,61,23,80,100,54,70,77,49,82,66,77,61,65,55,28,47,85,61,73,82
"COG0114",70,99,56,80,108,74,74,93,102,62,51,123,126,77,56,55,67,104,117,86,86,111,93,91,101,97,38,73,97,114,106,104,61,122,37,115,55,100,81,97,100,27,106,110,121,94,115,60,114,114,118,101,82,93,33,58,116,68,106,106
"COG0115",166,141,119,159,143,140,137,158,164,137,147,152,159,169,113,154,140,151,162,138,159,166,149,161,161,129,43,148,158,135,135,151,128,138,37,160,134,156,152,139,144,45,156,164,129,151,145,162,136,166,130,163,165,138,46,170,157,151,194,163
"COG0116",4,11,6,8,5,9,5,6,3,3,3,7,8,6,14,1,7,9,6,11,4,4,6,5,5,5,3,3,4,4,20,13,23,8,19,25,12,33,12,19,9,20,28,19,4,15,33,9,8,15,21,7,26,34,4,8,26,8,19,22
"COG0117",45,46,30,59,66,38,53,59,57,27,38,68,53,46,32,30,39,60,47,56,59,60,49,59,51,60,10,80,54,49,74,52,29,73,17,80,37,63,35,71,73,17,67,73,57,75,69,27,58,63,69,57,48,66,21,35,75,66,60,64
"COG0118",8,9,6,16,12,15,16,13,13,11,12,12,18,13,2,8,14,18,10,11,11,12,14,15,17,13,4,15,14,10,31,45,27,51,16,40,34,53,36,40,42,15,37,37,37,38,41,22,45,40,41,47,43,45,13,40,35,49,61,36
"COG0119",154,165,170,146,193,160,188,191,177,189,193,218,201,158,152,188,140,195,195,157,187,221,209,189,218,198,69,184,226,179,205,198,156,245,103,200,147,200,169,189,200,113,175,186,245,204,188,175,198,199,191,204,162,220,110,196,166,185,205,236
"COG0120",12,35,32,29,20,17,26,20,25,29,39,16,17,18,32,28,24,26,17,21,26,24,22,19,19,14,6,21,22,25,25,17,17,10,9,14,18,18,25,15,17,15,23,20,28,21,12,16,19,19,24,10,15,24,11,29,27,24,21,21
"COG0121",2,2,7,2,0,5,1,2,0,5,5,0,2,3,8,9,5,1,4,0,2,3,2,2,1,1,7,3,2,2,2,1,8,1,4,0,8,0,6,0,2,3,2,1,8,0,0,3,0,2,5,0,1,2,0,3,1,3,0,0
"COG0122",51,36,58,15,37,53,38,43,40,58,61,39,51,30,31,62,33,34,38,39,39,36,30,67,39,51,21,47,43,37,39,50,45,52,11,35,43,27,40,33,49,19,52,50,45,52,37,67,54,39,45,50,24,32,12,67,32,39,34,47
"COG0123",61,75,38,54,58,53,54,52,74,48,37,85,79,60,62,45,39,78,58,53,37,69,63,46,83,86,18,104,66,54,64,73,51,60,21,70,49,78,39,97,70,44,60,88,67,89,64,57,75,92,69,92,56,74,34,48,73,65,88,61
"COG0124",104,97,94,83,115,85,93,82,90,104,91,105,115,96,71,105,72,104,83,107,106,116,97,121,92,101,32,85,121,95,98,91,65,96,33,137,90,111,108,101,109,32,96,116,108,83,103,90,104,116,107,82,105,106,35,103,110,103,96,106
"COG0125",38,38,36,42,44,47,43,54,44,54,41,29,45,22,42,42,42,40,45,49,55,46,35,54,30,39,12,36,40,46,13,10,9,13,5,14,16,12,16,10,11,3,19,12,11,12,16,21,9,15,13,13,12,15,3,14,16,11,14,12
"COG0126",81,84,95,88,89,79,100,103,111,74,78,90,103,62,58,81,66,95,79,103,99,79,95,105,72,79,30,88,84,107,91,91,58,104,27,91,71,96,92,93,91,27,91,95,96,109,100,73,109,97,96,114,72,100,29,92,85,82,95,98
"COG0127",36,60,31,56,60,39,61,46,54,44,45,50,47,44,19,42,48,50,38,49,49,47,60,57,50,48,14,48,47,45,54,58,32,53,14,49,35,67,47,43,59,29,40,55,42,61,58,42,62,50,52,63,35,54,13,40,51,42,66,53
"COG0128",31,41,30,41,39,23,33,27,35,29,33,32,24,25,18,27,24,32,28,31,26,27,29,45,23,39,4,24,31,30,88,83,61,92,24,96,67,97,79,90,126,37,83,97,83,110,88,65,132,115,90,99,104,90,25,97,86,67,80,98
"COG0129",65,44,30,38,40,31,52,31,61,43,32,75,63,60,35,41,54,55,55,41,38,37,40,46,44,42,15,50,54,48,137,164,108,171,47,154,97,157,120,191,141,68,131,148,191,148,155,125,155,150,127,186,144,143,56,115,155,131,157,157
"COG0130",39,37,48,61,46,59,45,48,49,47,42,26,52,45,38,60,41,52,40,44,61,38,53,56,46,41,14,38,47,43,42,55,27,39,10,47,29,57,43,52,44,21,56,52,37,40,46,40,48,27,43,31,28,50,13,58,64,50,48,33
"COG0131",31,34,42,38,24,32,43,34,33,29,38,45,32,29,18,38,36,32,29,42,31,25,41,34,48,28,17,42,37,44,29,26,35,31,12,42,26,43,32,31,37,17,41,40,28,27,44,31,47,40,36,25,28,37,9,42,36,31,47,33
"COG0132",14,16,11,23,6,12,16,10,11,20,22,9,3,2,16,13,15,10,8,13,7,7,16,19,3,7,5,6,7,11,6,9,6,9,12,14,11,15,13,8,5,11,14,7,10,9,18,16,4,5,12,3,6,15,2,15,5,7,3,14
"COG0133",54,75,75,62,79,64,83,54,65,62,90,68,84,72,61,78,47,87,72,70,74,78,77,97,84,60,34,58,86,75,24,44,16,18,7,31,13,37,22,31,21,4,24,30,30,20,32,24,32,25,24,27,17,31,7,16,25,14,19,27
"COG0134",41,49,37,42,54,42,43,42,44,39,43,34,36,35,39,43,35,52,36,50,44,51,46,50,47,31,14,69,49,38,56,54,34,48,15,57,38,66,51,59,52,15,42,58,40,62,48,36,66,44,52,41,42,52,17,52,60,51,64,60
"COG0135",29,34,26,49,39,30,37,24,40,39,26,33,37,30,24,19,27,30,36,39,29,28,23,36,32,29,13,26,47,34,29,29,38,43,20,30,19,41,33,39,28,7,27,39,34,35,33,20,48,39,34,33,36,40,12,23,24,27,46,41
"COG0136",50,80,63,78,90,61,78,75,79,70,92,75,87,78,52,91,67,87,85,96,64,83,98,73,88,66,31,74,85,82,106,95,53,82,30,93,51,74,59,76,91,37,93,83,92,72,99,95,86,77,69,91,85,96,31,91,92,76,81,111
"COG0137",60,72,86,57,75,74,87,62,75,57,75,77,70,49,40,56,62,79,56,76,60,77,77,93,85,48,21,73,79,81,67,76,46,67,21,72,56,78,71,89,70,31,70,62,53,70,88,84,93,63,57,94,62,75,23,70,55,76,76,75
"COG0138",96,103,88,101,126,107,102,124,108,76,84,130,119,108,64,81,93,115,152,120,116,121,117,112,97,97,32,92,125,114,126,134,74,110,39,123,83,128,108,121,131,77,117,130,121,128,126,92,125,133,126,97,123,118,29,78,137,105,128,111
"COG0139",16,25,29,31,26,30,34,27,28,22,30,26,31,20,17,26,16,31,17,25,21,34,30,28,36,15,5,25,20,19,8,6,8,14,3,13,6,16,4,9,6,3,10,7,6,6,13,8,16,5,6,10,8,5,1,9,10,9,10,13
"COG0140",18,13,15,22,14,21,21,14,17,10,6,16,15,9,12,13,11,17,9,21,16,10,17,12,14,11,9,12,13,22,16,15,11,20,6,23,9,28,16,12,17,9,16,14,16,12,16,11,22,18,17,17,23,12,6,7,18,11,15,21
"COG0141",72,100,84,69,112,88,101,87,131,99,103,126,123,120,53,99,72,112,101,114,77,130,105,127,122,67,19,123,141,98,94,98,76,139,29,109,56,111,77,161,108,40,125,107,102,117,113,84,162,132,97,135,120,92,31,91,83,109,102,113
"COG0142",122,166,112,150,166,149,141,118,168,149,134,155,162,174,113,136,138,168,142,137,162,140,141,157,144,133,49,170,149,145,60,47,31,51,12,44,31,47,49,54,55,19,58,46,49,52,55,45,45,42,51,63,50,54,10,50,54,44,43,64
"COG0143",93,102,102,115,131,121,110,126,111,123,128,134,117,105,80,107,88,129,115,106,100,109,116,132,134,107,43,105,107,96,125,139,84,135,43,130,109,110,110,121,128,55,132,126,136,131,130,116,127,111,107,145,113,118,44,137,112,117,95,124
"COG0144",52,53,58,62,46,67,54,56,45,30,35,50,43,70,37,37,55,62,48,60,49,54,54,23,28,59,30,46,46,60,48,41,46,20,14,56,36,44,40,29,42,24,45,44,32,37,64,35,45,38,54,37,50,46,7,26,42,37,40,60
"COG0145",204,67,120,54,41,123,118,59,97,157,113,46,47,89,125,152,190,33,52,48,157,102,110,115,50,72,11,78,52,67,61,53,88,24,12,39,181,61,123,59,61,27,77,48,48,72,44,153,47,51,68,36,89,53,9,134,33,114,48,37
"COG0146",172,68,106,54,32,120,75,44,56,133,104,41,40,47,80,105,164,28,49,33,127,73,63,70,53,57,17,62,61,52,48,50,86,9,7,36,129,42,81,40,54,23,69,32,27,38,39,137,33,40,53,21,39,49,7,119,33,97,43,42
"COG0147",105,176,118,173,150,120,155,141,155,99,111,128,150,123,93,135,107,158,140,153,132,133,151,146,133,148,57,125,142,176,145,148,105,144,56,156,96,168,139,137,160,56,141,162,98,171,166,110,196,154,153,183,132,153,37,117,131,138,161,167
"COG0148",96,89,85,99,98,104,93,87,114,96,94,102,93,79,68,99,76,94,101,99,104,103,118,108,106,86,23,93,98,89,103,110,60,108,30,100,91,110,71,74,83,48,113,100,78,112,104,97,94,109,90,95,87,118,37,91,125,113,104,89
"COG0149",39,54,45,45,65,36,55,46,52,46,55,59,40,37,35,37,39,46,41,43,42,47,47,53,43,59,15,65,55,39,61,71,35,59,14,46,40,50,45,43,59,14,54,55,55,49,51,45,49,43,45,60,44,46,13,54,50,55,50,55
"COG0150",57,93,62,80,89,83,89,138,78,69,70,98,98,58,42,78,75,75,184,85,87,58,73,97,63,78,90,83,74,79,87,77,52,80,118,82,66,81,82,59,67,181,91,87,77,66,83,77,77,74,103,80,79,104,25,74,95,89,77,95
"COG0151",85,95,68,69,115,87,96,93,94,76,113,120,97,89,59,114,70,104,87,95,84,96,93,91,90,96,21,106,95,97,102,106,75,109,18,89,74,101,87,95,95,36,86,109,96,119,124,105,119,97,85,118,112,118,36,99,101,107,115,102
"COG0152",53,70,50,47,68,57,50,79,61,46,49,61,53,65,38,58,60,54,91,54,86,51,45,64,76,61,16,48,48,52,65,52,47,60,27,64,54,50,54,51,68,74,53,62,68,59,50,56,73,56,54,55,56,63,40,57,51,71,72,56
"COG0153",29,20,15,16,18,14,8,22,9,15,10,22,21,18,21,26,17,15,24,9,18,14,21,9,10,18,2,14,18,25,19,16,36,6,3,14,25,19,14,10,14,7,16,17,20,20,17,24,11,15,20,21,19,17,5,19,14,16,20,16
"COG0154",397,225,259,157,227,273,280,205,236,362,233,267,237,175,233,324,272,236,210,198,258,267,249,287,263,212,64,273,242,208,217,214,222,176,48,225,235,241,264,233,254,93,232,232,229,205,214,311,277,244,216,242,187,233,75,303,217,219,239,232
"COG0155",40,63,63,61,26,47,84,12,40,43,71,18,15,26,46,48,53,44,16,51,37,27,47,52,20,44,24,21,26,58,43,31,42,12,26,37,48,70,36,23,17,46,47,18,31,12,29,43,50,20,41,11,25,36,8,55,24,72,37,40
"COG0156",62,50,92,98,63,70,57,59,53,51,88,75,68,73,60,74,79,58,55,65,62,68,57,60,57,74,42,51,66,60,72,70,61,62,42,64,68,71,83,66,44,25,65,65,51,50,68,45,49,60,82,69,69,58,27,79,89,78,58,58
"COG0157",33,62,36,62,51,52,57,45,56,46,43,22,41,44,23,32,34,55,43,45,42,48,59,62,39,40,19,41,42,42,52,34,31,55,9,48,41,44,50,42,40,18,41,55,41,39,64,33,47,42,37,42,58,54,19,37,37,47,54,56
"COG0158",10,15,6,13,12,13,7,6,9,7,7,9,9,16,19,7,12,4,7,7,4,6,7,7,7,17,11,7,7,13,4,5,17,0,5,3,9,6,13,6,7,12,4,7,7,6,7,8,7,5,17,11,17,5,1,7,8,3,7,3
"COG0159",39,53,30,35,39,31,50,35,59,41,36,36,48,37,32,45,41,54,39,53,54,60,37,53,39,39,18,32,41,44,51,43,36,56,21,54,32,56,52,44,46,14,50,58,39,41,60,32,67,38,52,73,55,32,15,49,46,42,56,54
"COG0160",22,16,25,14,17,13,8,14,14,37,25,16,23,18,14,28,23,10,28,11,19,19,17,15,11,25,12,15,11,12,65,62,55,42,22,59,99,39,52,46,50,24,56,55,65,50,27,89,25,45,50,39,47,44,26,81,47,78,40,36
"COG0161",156,121,140,112,93,98,135,83,119,141,149,122,132,130,124,160,142,118,117,119,137,115,118,118,121,116,41,136,83,117,138,114,107,78,62,123,124,118,115,115,117,42,126,140,116,117,142,155,116,103,124,101,163,119,40,144,110,166,135,115
"COG0162",83,88,78,86,98,91,92,95,91,91,90,108,104,69,58,80,73,94,90,82,93,84,85,124,92,89,26,101,121,102,92,80,61,104,21,88,73,99,90,98,98,42,95,107,74,94,104,79,102,87,91,120,103,95,35,93,97,91,84,110
"COG0163",15,4,22,6,3,13,12,5,10,22,23,4,2,5,15,19,17,4,8,2,16,5,13,14,2,9,2,0,3,12,8,9,18,3,7,7,25,0,21,3,6,9,13,4,16,7,2,11,2,7,10,3,6,5,4,19,7,9,4,1
"COG0164",39,47,49,45,43,51,60,48,41,44,35,46,46,43,33,27,35,34,44,45,56,51,53,59,40,45,13,49,35,50,52,45,27,94,13,53,37,39,51,52,37,23,43,46,48,60,47,48,39,29,35,49,53,60,20,57,42,41,47,52
"COG0165",83,101,72,68,79,79,95,67,80,102,79,90,77,73,66,95,61,85,92,84,88,83,93,119,78,64,23,103,103,74,95,80,54,90,24,81,52,81,94,85,70,46,79,80,69,88,92,73,95,63,81,106,85,91,27,80,84,74,90,87
"COG0166",75,81,70,97,80,83,91,74,78,75,72,91,94,88,65,87,89,102,78,82,99,74,88,112,66,106,44,66,95,87,88,105,61,99,33,82,66,104,75,95,94,44,84,101,48,80,94,79,96,86,112,96,92,98,32,85,108,83,112,95
"COG0167",55,73,78,76,73,71,74,73,94,80,90,73,95,101,54,99,63,87,83,85,72,73,76,89,80,88,32,76,84,71,34,36,17,24,29,23,14,33,30,33,25,15,24,34,37,25,42,21,10,33,27,27,33,23,2,29,26,35,33,24
"COG0168",98,115,87,110,114,108,123,131,107,82,108,127,123,120,95,101,75,122,139,120,95,98,117,135,99,120,40,124,121,106,90,117,83,120,49,147,85,146,122,151,127,44,132,127,118,120,129,102,135,149,138,120,103,144,33,70,131,102,124,122
"COG0169",51,68,53,64,62,58,64,47,60,64,54,76,64,61,46,53,61,69,62,60,76,64,54,76,55,56,26,63,63,65,82,64,46,64,26,62,47,57,75,70,60,26,71,75,57,64,77,41,59,52,63,79,48,58,26,60,55,61,74,62
"COG0170",18,21,12,27,5,10,12,5,9,12,10,8,7,1,2,7,4,8,13,8,6,6,11,7,2,8,0,9,11,10,6,6,8,1,4,13,26,9,6,13,5,4,11,7,5,3,11,10,2,9,7,0,1,15,2,14,11,7,6,9
"COG0171",82,101,51,81,85,100,97,120,75,68,58,84,82,59,47,60,74,84,126,103,86,83,63,90,77,82,124,90,98,95,61,88,38,71,119,88,54,94,74,91,75,117,87,96,74,70,90,59,80,88,89,69,59,103,278,59,98,68,79,86
"COG0172",84,92,93,108,94,100,83,97,95,88,102,83,90,70,68,81,60,78,94,103,83,106,102,108,93,102,33,78,96,73,100,101,63,127,35,93,74,104,81,101,97,36,107,114,100,108,102,78,105,102,89,98,102,99,45,105,99,79,97,108
"COG0173",83,145,69,118,139,119,119,118,127,102,75,127,129,141,69,95,107,145,102,125,109,91,120,116,145,108,40,106,145,108,126,136,73,131,29,135,95,134,106,131,134,52,130,145,115,137,149,85,156,120,108,141,91,143,45,79,132,94,140,148
"COG0174",245,181,226,129,227,169,191,217,231,291,255,257,227,208,165,228,154,172,197,192,213,218,209,257,262,170,64,217,186,201,213,198,148,190,110,233,202,219,171,235,210,118,188,183,254,205,185,223,224,212,177,281,239,243,108,222,193,290,204,201
"COG0175",24,37,43,48,20,29,32,17,22,34,48,21,23,16,52,22,56,26,20,28,29,20,29,33,28,18,108,23,25,30,27,25,43,18,99,25,37,22,43,14,20,101,27,23,22,24,29,34,20,15,25,24,15,33,40,35,29,38,34,27
"COG0176",37,52,30,44,74,52,72,115,90,28,34,52,52,34,35,32,31,94,202,124,54,57,57,52,45,52,280,125,85,56,50,54,46,40,250,60,38,55,51,87,55,266,54,52,54,46,102,33,48,43,39,66,35,131,736,47,52,39,70,85
"COG0177",41,58,46,49,56,57,44,57,46,51,49,63,60,37,45,51,52,68,49,50,38,59,37,48,43,50,29,57,50,49,52,45,28,52,34,67,39,61,54,53,69,21,53,48,58,58,61,47,58,63,56,60,46,48,21,48,62,45,45,51
"COG0178",195,235,177,226,271,226,227,205,218,208,191,270,235,214,141,173,212,264,236,222,193,226,196,244,235,213,78,222,240,234,222,230,158,247,72,250,195,266,189,202,241,92,234,280,252,244,232,177,265,265,214,264,258,236,84,179,236,197,229,209
"COG0179",91,78,96,58,73,95,82,57,52,117,88,77,65,109,87,98,87,60,75,64,94,93,77,92,86,83,27,80,64,78,88,90,59,53,29,73,74,78,96,65,69,29,68,83,76,79,76,88,71,86,65,58,95,59,21,101,51,78,90,65
"COG0180",63,73,70,77,81,64,76,67,75,65,77,81,93,54,61,91,68,74,88,87,86,88,83,89,71,92,20,86,91,75,75,79,55,86,37,95,82,93,84,81,84,25,80,78,74,88,93,80,103,82,77,96,79,73,27,58,92,94,80,92
"COG0181",15,18,23,24,34,19,26,29,30,16,20,39,17,20,13,17,17,30,26,28,16,22,28,23,29,32,8,23,32,21,82,59,43,72,19,78,36,80,48,82,81,23,104,66,72,82,74,46,87,80,88,87,64,64,17,60,97,72,92,88
"COG0182",35,32,48,14,30,22,22,38,43,62,52,24,28,5,24,39,36,28,37,35,42,28,62,66,21,38,4,31,28,37,27,41,19,26,15,37,31,34,38,37,40,23,30,36,31,29,27,45,22,51,36,27,6,34,7,47,26,31,21,27
"COG0183",282,149,230,134,206,225,188,209,200,261,220,202,159,229,256,235,241,152,212,157,221,225,226,244,199,212,105,178,142,199,202,213,222,135,88,175,248,162,204,190,202,65,196,169,277,210,174,232,185,198,212,201,227,165,81,243,165,191,148,151
"COG0184",23,19,23,15,28,19,17,17,17,25,31,13,18,17,14,29,18,20,17,13,30,26,25,37,19,25,11,18,21,27,21,29,15,18,5,15,13,19,18,13,25,6,16,18,23,21,20,21,23,11,18,11,20,14,13,24,19,22,25,17
"COG0185",17,26,11,28,21,18,14,17,18,24,18,22,23,24,15,17,16,20,22,22,32,23,25,33,22,26,4,24,17,20,24,22,20,28,3,20,15,27,17,19,22,13,22,29,27,16,23,17,24,18,19,14,18,23,8,16,18,28,16,14
"COG0186",14,28,29,22,23,16,26,22,7,19,20,16,19,26,14,23,13,19,13,13,26,15,19,20,10,19,2,11,12,24,24,23,13,18,2,24,11,13,17,24,16,8,19,13,26,25,15,19,14,16,11,7,17,16,8,21,18,27,22,17
"COG0187",177,219,159,184,263,222,234,278,236,155,189,297,244,262,144,160,199,220,251,210,204,258,244,199,259,269,105,193,276,205,274,263,173,457,126,260,189,242,209,235,287,118,239,253,255,297,214,195,250,244,247,252,217,231,83,155,247,198,271,214
"COG0188",213,288,191,278,307,232,279,321,266,180,206,335,302,271,170,208,228,305,271,268,213,254,253,219,292,283,104,283,294,292,301,323,171,474,133,296,207,302,199,264,290,127,295,304,250,364,277,226,319,314,240,286,287,316,117,176,305,238,332,283
"COG0189",43,86,68,88,80,57,80,86,74,66,73,75,72,57,78,70,59,75,85,93,68,61,77,79,91,70,223,68,97,61,69,76,93,104,218,79,47,79,57,89,80,144,71,88,67,54,69,58,83,74,67,90,72,63,172,69,78,72,86,80
"COG0190",66,69,65,72,74,56,76,62,66,73,69,73,76,56,49,68,53,80,63,53,71,61,73,79,92,81,24,60,79,72,64,85,60,89,25,85,58,70,64,63,56,23,91,76,77,71,77,58,67,77,64,96,57,57,19,70,63,74,64,64
"COG0191",9,27,15,23,29,26,17,19,30,7,23,22,22,34,6,15,25,29,25,33,10,22,22,12,38,25,15,28,38,21,34,26,11,13,14,14,22,47,8,26,20,14,22,20,11,23,18,8,28,25,23,19,34,31,9,11,23,15,38,29
"COG0192",71,109,80,93,95,73,83,100,90,84,94,103,108,93,71,78,81,104,103,79,115,132,98,93,117,85,23,94,87,85,81,111,59,103,38,97,71,94,88,81,98,41,82,93,120,75,84,99,99,105,77,104,88,79,43,84,92,106,104,83
"COG0193",37,44,26,28,48,41,35,35,46,30,33,47,47,41,22,28,27,28,31,36,31,37,29,36,51,49,11,33,45,30,54,51,25,41,15,35,36,45,23,38,45,19,53,42,54,43,44,29,54,49,38,55,42,50,5,16,38,43,41,48
"COG0194",31,46,31,27,42,34,43,32,37,19,43,63,58,39,28,34,33,44,54,43,23,31,43,29,36,43,14,38,48,33,39,41,24,47,17,30,30,40,40,45,37,20,33,51,23,42,49,32,44,48,42,44,42,45,21,26,40,45,40,38
"COG0195",87,102,82,92,107,91,91,90,114,90,93,123,110,120,57,73,67,95,100,88,79,129,112,103,127,103,32,101,118,85,98,99,58,125,34,119,83,115,87,126,121,44,135,104,112,97,110,75,137,100,84,95,113,105,30,93,107,108,122,107
"COG0196",39,46,41,62,72,67,57,56,61,46,56,77,75,62,33,56,41,73,51,61,56,57,57,61,52,74,23,51,74,61,62,71,55,77,17,65,46,61,49,63,70,24,75,66,47,60,71,61,87,62,65,58,64,54,21,49,75,47,68,65
"COG0197",33,32,30,30,31,20,32,28,33,36,44,29,38,32,22,31,25,22,34,30,25,23,30,28,36,26,9,29,24,39,39,37,19,38,9,39,19,34,38,32,32,15,24,40,37,33,22,20,27,39,35,24,36,42,7,35,32,33,26,36
"COG0198",13,23,16,18,25,18,13,14,14,14,17,17,22,17,15,19,16,10,24,15,18,10,18,21,12,19,2,20,18,39,18,20,13,12,2,13,15,16,15,15,18,10,17,22,15,14,20,24,16,14,14,13,11,13,6,19,19,14,15,17
"COG0199",8,33,8,19,21,21,13,7,22,7,17,22,17,17,8,11,13,25,7,12,14,20,22,11,24,23,3,16,17,26,27,23,11,31,9,28,9,18,17,20,13,7,27,27,19,22,20,7,15,25,18,21,25,16,7,13,27,16,24,26
"COG0200",19,42,43,33,44,29,41,42,31,25,35,39,26,30,15,38,14,42,31,27,27,35,29,30,23,25,18,27,35,35,36,35,20,44,7,37,19,30,36,31,31,10,34,25,34,31,31,37,29,26,34,32,30,34,7,22,32,33,38,31
"COG0201",68,113,81,92,117,84,115,106,101,73,80,115,85,107,63,83,68,86,101,70,92,116,99,115,140,106,25,97,107,118,109,106,71,101,33,129,70,109,82,76,115,37,108,90,100,95,99,76,108,111,111,102,99,94,41,97,114,99,122,92
"COG0202",57,98,62,76,90,56,79,101,84,70,73,96,87,74,41,70,78,103,79,69,79,79,83,80,103,93,24,87,78,95,78,81,46,108,19,83,61,85,77,91,75,33,81,72,70,71,67,66,88,69,88,61,88,68,41,57,83,83,77,85
"COG0203",17,22,12,28,32,21,23,22,32,23,22,20,24,27,16,26,26,22,26,16,25,29,27,24,32,29,9,20,26,28,13,32,28,43,11,22,20,23,27,29,34,9,25,32,30,29,28,23,42,20,19,20,22,23,8,21,25,26,37,21
