"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0099",32,33,27,32,33,37,31,20,35,36,16,26,30,33,24,38,18,32,33,42,35,14,34,10,36,23,30,28,14,28,23,31,38,35,15,30,28,30,33,18,20,28,26,32,26,31,30,27,44,37,41,35,29,44,36,33,33,37,40,34
"COG0100",37,29,26,27,33,39,22,27,32,22,29,22,31,26,21,34,12,36,40,30,33,23,30,12,30,18,26,31,11,43,24,29,27,39,20,24,28,28,31,24,26,26,25,33,24,21,41,28,32,43,35,25,32,28,38,39,34,28,30,36
"COG0101",70,65,51,71,69,69,50,59,58,67,52,61,36,62,33,62,13,48,58,69,66,40,51,18,38,44,51,51,16,45,56,84,62,29,39,69,39,61,45,55,42,49,35,36,48,35,46,61,54,57,65,63,68,40,43,50,58,47,72,71
"COG0102",32,42,36,43,34,31,40,55,25,38,44,33,26,45,23,45,21,37,29,37,26,34,35,8,38,34,26,35,1,35,28,35,41,28,25,57,26,32,30,36,36,41,26,37,37,37,41,16,42,27,35,36,30,38,48,44,35,48,27,33
"COG0103",31,36,22,43,26,34,36,35,43,37,29,32,17,30,27,36,15,36,33,36,27,23,39,10,25,24,22,42,11,33,29,32,28,34,26,23,14,32,19,38,35,39,19,23,36,27,35,18,23,39,26,34,39,37,30,30,32,29,38,43
"COG0104",115,91,87,109,93,121,72,88,110,112,89,95,80,93,67,106,80,103,101,110,133,91,107,49,84,88,85,116,64,114,93,105,99,99,79,109,100,101,92,79,75,87,84,94,90,89,118,104,96,91,108,106,100,85,124,115,110,111,102,109
"COG0105",28,26,35,29,31,40,22,34,26,28,29,37,33,30,24,34,15,31,22,31,24,15,34,12,28,23,44,21,18,27,23,40,29,20,27,43,40,33,32,30,24,32,21,35,37,34,24,25,27,27,33,39,35,23,29,23,36,42,38,33
"COG0106",44,37,22,63,43,27,36,35,33,56,47,24,29,31,9,34,12,33,53,50,52,48,48,22,30,28,38,42,12,47,40,37,36,37,31,32,34,53,30,34,28,40,34,37,27,42,48,30,41,34,35,36,51,38,48,36,38,40,48,42
"COG0107",55,49,40,58,60,40,52,58,46,60,56,45,37,54,22,51,18,37,38,60,65,49,80,21,30,44,50,74,16,59,47,53,67,53,45,51,46,54,37,35,49,44,36,49,53,45,61,75,50,45,53,31,57,46,67,45,58,47,59,51
"COG0108",74,80,67,86,83,56,52,79,69,112,100,71,36,79,22,93,38,66,96,85,92,88,67,29,65,42,70,69,34,64,75,84,75,53,53,100,55,73,39,71,47,75,43,59,57,55,88,78,77,81,71,61,79,51,53,75,98,96,91,93
"COG0109",81,76,77,84,88,109,66,69,59,105,84,70,80,80,41,79,32,79,73,99,91,84,71,18,61,63,82,93,25,89,70,74,75,69,52,88,57,77,63,54,73,49,73,69,58,72,98,79,65,76,79,64,105,86,101,64,85,100,70,70
"COG0110",21,22,33,28,24,30,42,35,14,25,21,30,72,29,52,20,35,33,36,27,23,28,26,26,26,26,22,34,22,30,23,34,16,46,41,33,37,29,24,22,46,26,39,49,44,37,48,28,22,18,32,30,29,43,43,22,30,21,21,36
"COG0111",185,175,159,168,187,167,153,156,179,179,179,176,98,161,117,185,94,209,189,171,176,175,185,89,207,181,229,123,88,197,198,179,190,195,233,162,143,189,166,157,239,162,182,224,212,219,171,186,154,168,185,173,213,184,192,171,168,140,181,215
"COG0112",87,111,96,99,121,130,74,82,112,110,122,92,87,101,50,84,55,85,97,96,108,86,120,55,101,87,77,105,46,120,105,107,110,90,69,99,73,82,79,103,100,104,98,88,97,98,137,101,105,86,108,90,112,93,91,90,102,110,141,102
"COG0113",65,69,48,72,87,62,36,77,54,67,70,83,56,75,17,71,31,62,77,101,82,85,74,32,39,48,50,75,14,65,88,65,62,53,57,69,46,81,33,67,50,66,45,56,56,43,79,58,73,71,55,64,97,44,75,45,77,67,91,80
"COG0114",94,116,70,112,109,115,63,97,114,100,90,96,39,115,40,113,31,97,106,112,95,97,104,38,61,86,77,107,27,111,88,113,129,63,73,132,88,83,53,101,47,94,68,59,77,75,93,75,96,116,83,67,103,50,89,108,124,126,94,107
"COG0115",168,172,137,163,154,144,134,132,146,172,135,120,142,168,58,149,54,141,152,154,145,145,130,64,165,122,153,174,55,160,161,161,158,119,136,159,115,131,136,150,166,157,146,135,129,148,154,134,166,132,150,170,150,176,165,165,153,141,149,169
"COG0116",25,22,32,16,20,13,12,42,17,10,26,32,42,29,16,27,16,19,8,16,33,33,8,7,8,43,25,15,6,5,20,11,24,7,27,7,50,13,14,17,6,18,17,6,15,11,5,11,21,19,12,27,14,8,5,10,15,14,41,9
"COG0117",84,63,44,68,51,53,36,53,50,62,56,60,30,71,30,75,31,71,72,58,58,66,42,17,43,48,46,65,24,56,48,62,70,32,43,63,52,81,32,48,37,69,31,39,44,37,63,72,62,70,67,63,54,30,51,76,92,58,64,101
"COG0118",49,34,37,50,39,39,33,32,37,55,48,34,29,50,18,41,21,44,31,41,47,40,43,17,25,36,35,33,18,43,39,38,49,30,25,54,33,60,31,34,41,37,20,33,34,24,44,43,44,35,49,27,47,31,52,54,40,66,54,44
"COG0119",196,207,181,210,215,207,174,151,201,234,190,140,152,188,116,200,111,190,191,217,181,183,283,120,158,165,187,184,95,242,210,198,186,195,141,205,142,224,161,196,203,177,162,172,204,171,218,195,190,174,175,165,211,182,221,187,188,239,186,218
"COG0120",23,21,24,10,33,26,28,30,20,15,20,16,32,16,8,26,6,19,26,16,20,22,10,11,24,20,19,19,4,16,18,15,17,20,20,21,34,21,28,21,34,22,30,27,16,27,20,25,28,25,25,23,22,34,27,12,28,20,28,21
"COG0121",1,1,6,0,3,2,4,4,2,1,2,4,17,0,5,3,4,0,1,1,1,3,3,2,4,7,5,4,1,3,1,2,3,3,6,0,7,2,1,1,3,2,3,1,5,5,1,1,4,3,1,2,2,11,2,6,0,2,2,1
"COG0122",48,49,41,45,36,43,62,26,23,51,29,37,44,43,22,41,21,33,43,49,29,15,31,31,51,39,51,41,14,58,35,57,43,61,39,68,30,52,52,43,55,43,46,55,40,48,46,46,45,35,47,40,31,51,55,45,47,38,37,45
"COG0123",68,65,51,82,62,55,44,41,67,86,52,75,53,83,39,58,34,59,74,66,80,55,93,32,60,86,39,64,27,73,58,85,45,48,50,74,28,103,54,65,40,76,54,39,61,65,66,77,69,61,65,53,84,38,50,63,84,78,61,76
"COG0124",110,119,96,108,125,108,85,76,97,118,117,93,87,109,87,101,39,108,108,131,113,96,100,45,68,94,100,100,37,126,87,113,113,108,80,102,72,88,78,82,95,101,74,93,103,85,116,109,93,102,103,80,118,90,134,126,112,116,101,115
"COG0125",19,14,8,15,9,6,13,17,22,12,7,16,19,18,25,23,3,13,10,11,11,6,12,7,15,8,17,7,5,15,39,53,47,43,39,33,30,35,46,39,37,41,36,48,37,42,54,38,37,40,42,39,38,62,46,41,44,39,40,55
"COG0126",93,85,91,123,108,96,116,82,91,119,81,99,87,84,58,91,30,85,80,98,106,80,90,26,81,82,82,85,37,104,100,82,103,85,45,97,76,87,65,78,84,97,64,111,79,89,85,91,98,103,84,83,90,85,109,89,97,82,92,111
"COG0127",60,52,44,51,41,33,39,61,59,59,46,36,28,64,27,65,27,52,41,62,41,65,41,10,44,32,69,55,18,54,50,53,63,46,40,64,52,49,28,56,53,58,52,42,44,30,46,40,56,46,58,42,48,45,52,50,56,51,66,46
"COG0128",85,122,75,93,84,91,92,105,89,113,96,105,76,93,45,89,42,91,106,100,75,89,84,29,91,76,77,80,35,117,77,104,105,72,66,106,69,97,61,88,81,87,88,65,102,80,141,88,97,99,93,76,104,65,119,118,108,125,103,100
"COG0129",170,175,132,135,149,175,140,98,159,153,188,120,109,113,59,148,59,135,163,171,159,178,188,84,120,163,140,155,48,173,152,151,154,164,118,145,134,190,130,154,145,141,134,139,135,145,166,195,137,160,150,156,166,135,139,143,133,159,170,135
"COG0130",51,50,41,34,39,37,53,64,45,32,46,39,47,50,47,50,22,56,47,38,52,39,36,24,38,43,42,37,14,55,48,45,41,49,36,30,50,38,50,39,59,42,61,33,44,51,63,36,41,49,47,53,49,72,61,31,40,45,45,42
"COG0131",29,43,40,40,37,36,28,33,33,49,35,29,28,33,19,42,20,36,32,43,33,44,34,21,25,36,41,34,16,42,42,32,38,46,32,35,38,40,33,28,36,40,41,29,36,35,43,43,41,33,40,34,46,43,46,28,39,33,57,22
"COG0132",7,15,12,7,6,10,18,21,12,10,23,5,26,7,12,16,12,12,3,14,18,29,4,6,7,4,14,5,2,11,8,4,19,21,18,1,26,10,12,4,14,7,11,17,22,15,14,5,12,13,9,10,8,25,26,2,7,6,27,5
"COG0133",82,80,64,85,67,91,72,60,83,81,77,53,51,79,19,80,36,71,66,81,87,80,111,33,43,61,75,73,20,82,81,75,88,54,47,72,61,92,61,61,72,70,59,64,75,79,90,60,60,63,73,48,83,72,105,73,72,65,103,73
"COG0134",57,72,51,55,41,33,51,38,41,70,46,33,31,58,14,65,16,51,40,67,57,63,32,22,39,52,43,49,20,49,40,48,54,40,42,50,43,47,52,36,48,39,52,38,40,38,57,45,54,44,59,31,51,54,58,47,52,47,66,54
"COG0135",30,36,35,47,36,22,26,34,35,36,27,11,10,38,10,37,14,37,36,37,33,40,41,12,33,40,28,32,13,27,35,41,39,22,28,36,38,44,33,32,19,39,29,33,17,26,31,29,35,47,40,37,40,24,26,36,34,37,43,37
"COG0136",85,93,86,89,89,91,70,55,87,84,76,70,87,67,32,75,36,65,65,101,92,78,80,43,59,66,63,73,26,109,68,88,96,85,59,91,46,67,70,65,66,90,91,68,72,66,80,89,81,82,73,74,101,80,79,68,74,88,92,101
"COG0137",69,78,66,90,57,58,68,53,56,90,69,52,51,74,49,82,37,77,77,77,102,76,89,39,58,69,57,76,28,89,75,75,73,64,56,82,41,96,64,65,80,59,63,70,50,71,85,72,37,54,80,43,82,76,87,50,75,81,91,73
"COG0138",129,108,96,132,110,128,112,119,132,144,115,104,76,133,59,101,64,103,129,134,115,116,104,47,92,99,111,143,36,103,102,130,131,89,71,138,91,121,78,109,85,128,66,63,106,90,115,136,101,130,94,112,146,97,116,153,142,122,113,132
"COG0139",25,21,23,30,28,27,25,31,29,40,40,12,20,22,13,31,22,29,33,42,27,35,37,5,20,22,31,22,8,30,39,27,31,25,25,33,25,23,21,28,23,19,20,24,35,24,27,22,27,20,36,19,41,24,32,27,27,26,26,32
"COG0140",10,15,24,15,17,9,5,16,13,14,19,9,8,17,6,26,11,16,16,38,26,31,21,8,9,14,16,10,3,20,21,19,26,15,11,18,20,35,12,15,10,22,10,9,18,11,17,14,15,17,15,20,16,6,16,19,11,16,29,18
"COG0141",112,110,93,132,101,107,98,85,95,143,118,87,51,108,40,115,51,137,132,138,94,109,114,37,85,91,80,105,25,117,117,118,102,89,62,130,64,162,89,90,109,111,79,91,83,86,125,138,85,98,130,108,143,101,97,91,113,103,115,112
"COG0142",170,155,129,145,146,145,134,140,164,158,148,156,127,174,85,147,50,149,167,176,133,146,149,47,118,130,137,137,41,180,125,177,149,129,119,151,142,151,148,133,136,132,130,132,133,159,148,146,169,140,153,134,149,176,184,132,189,169,165,157
"COG0143",118,134,111,144,116,122,110,97,107,122,114,102,127,112,125,112,52,134,134,126,122,94,97,49,96,108,99,109,46,133,96,134,125,107,92,116,92,127,113,105,143,121,109,130,123,106,116,112,105,112,114,108,115,117,127,118,132,130,128,130
"COG0144",50,48,52,29,47,34,29,81,96,24,86,64,49,36,59,42,12,49,52,34,46,76,44,52,38,54,59,33,12,20,47,45,57,29,50,25,70,49,47,57,29,75,33,23,34,31,22,33,46,56,56,65,31,36,19,40,37,44,67,38
"COG0145",81,49,68,6,63,39,123,63,93,17,78,86,49,36,70,57,31,96,65,44,37,53,58,56,195,62,115,43,9,49,134,55,43,141,210,28,50,65,173,58,170,51,123,164,177,168,105,97,53,76,108,88,37,160,114,51,30,45,48,26
"COG0146",66,33,57,9,46,18,107,49,86,17,64,66,57,33,46,53,21,69,48,35,31,48,60,39,135,31,100,30,9,35,75,52,33,143,171,19,60,58,154,40,131,47,83,119,138,127,53,46,27,62,87,76,41,98,68,44,36,41,46,31
"COG0147",158,144,120,176,147,113,128,143,118,169,145,111,96,176,48,203,63,172,140,167,153,169,129,87,118,145,127,139,46,151,155,131,169,109,98,152,112,152,125,130,121,146,117,117,105,117,134,136,140,141,140,131,177,129,109,118,144,157,155,146
"COG0148",105,81,71,105,108,122,90,96,103,95,100,98,79,106,61,94,43,97,103,128,98,90,98,36,85,66,73,90,32,119,90,123,94,102,88,109,82,93,79,84,87,103,92,100,103,108,111,78,96,98,97,103,97,103,97,98,109,104,98,110
"COG0149",54,56,50,66,51,51,53,47,48,60,50,53,45,60,33,40,16,53,44,53,55,46,41,19,34,40,45,53,19,67,57,63,48,55,38,57,47,58,40,50,33,60,44,43,37,41,48,43,46,55,56,55,56,59,73,55,46,45,48,45
"COG0150",77,77,73,99,74,70,89,67,70,81,71,87,61,97,40,100,141,102,64,86,81,88,69,27,69,69,90,92,29,84,83,94,94,70,60,87,68,81,54,111,75,76,74,83,50,75,74,72,81,73,78,77,83,73,86,89,76,79,76,95
"COG0151",94,100,75,127,123,96,92,89,89,112,81,100,98,101,51,103,36,94,107,90,110,86,83,29,91,78,72,93,36,103,94,97,102,105,68,96,79,120,72,94,101,96,89,111,94,94,87,93,82,103,107,84,125,117,96,102,115,90,96,112
"COG0152",51,59,74,62,65,56,52,53,58,66,52,63,40,50,37,59,62,58,50,62,50,50,58,25,43,59,60,53,48,67,64,63,55,61,54,50,52,54,57,67,73,57,45,53,66,67,76,55,41,57,58,64,65,71,74,60,52,63,64,63
"COG0153",6,6,6,5,7,4,2,1,4,3,12,13,1,11,17,10,3,5,5,8,5,2,4,1,7,4,4,4,0,6,13,27,18,10,18,13,15,11,23,19,17,12,10,19,14,13,16,15,20,17,24,24,19,17,12,19,13,15,4,21
"COG0154",265,210,218,249,205,230,311,156,270,271,244,229,161,238,120,267,73,240,199,230,244,223,287,171,359,177,285,209,70,315,304,245,237,321,270,291,160,255,262,213,376,257,260,347,307,334,257,289,214,207,266,148,266,267,253,263,243,263,243,218
"COG0155",43,35,45,26,35,22,33,50,52,20,85,43,64,33,37,37,40,54,17,56,42,70,15,39,49,36,66,31,9,24,71,13,48,51,46,2,86,37,43,26,48,54,58,49,36,49,27,22,30,37,31,35,37,72,39,10,19,21,79,1
"COG0156",73,53,56,59,59,77,71,92,47,28,59,79,74,74,55,82,33,42,41,71,62,60,63,39,62,80,77,58,16,51,58,57,52,66,79,47,82,56,53,65,38,53,73,74,66,58,56,65,65,73,74,92,47,82,66,46,76,57,75,59
"COG0157",35,49,46,38,49,43,40,48,37,56,42,21,45,35,25,40,16,49,46,58,58,48,34,18,23,39,45,45,11,53,41,47,55,47,27,35,45,47,32,44,44,42,28,29,44,48,52,43,44,43,55,31,50,41,52,34,42,46,70,41
"COG0158",6,7,14,3,7,8,8,15,12,6,3,23,11,6,7,5,11,13,8,9,7,11,13,6,11,15,9,13,2,5,7,7,5,7,15,3,23,13,10,7,4,8,12,4,11,14,8,6,8,14,12,22,1,9,8,7,4,3,11,2
"COG0159",49,47,32,51,51,50,37,43,34,58,48,34,31,58,16,52,16,55,33,57,49,49,44,16,42,48,47,44,15,63,51,53,55,34,31,66,43,43,41,53,50,41,29,53,53,58,56,48,49,35,50,37,60,39,64,36,60,55,56,55
"COG0160",39,30,47,40,74,55,100,41,54,30,26,68,56,52,74,42,30,50,56,21,42,31,26,40,81,64,55,50,21,51,34,63,35,86,53,71,55,16,90,38,90,29,90,86,64,72,43,35,59,58,56,59,34,75,56,70,57,58,28,73
"COG0161",122,134,105,102,127,120,123,96,132,128,133,92,120,116,37,120,44,154,106,135,129,122,135,60,155,110,116,129,47,123,38,47,47,41,40,45,44,49,52,31,53,35,59,52,45,45,47,29,31,43,35,41,44,67,41,36,50,42,31,34
"COG0162",26,35,27,31,33,24,22,34,28,33,31,26,14,27,17,43,11,30,28,31,29,34,26,7,22,23,40,29,11,31,74,89,89,110,62,130,56,96,71,101,89,98,62,71,88,90,112,93,79,83,91,89,104,100,107,92,84,102,88,109
"COG0163",8,6,13,1,6,6,21,6,15,1,3,10,21,1,20,6,7,9,11,2,3,4,2,1,25,5,17,11,4,10,8,6,8,14,19,5,24,2,9,3,21,0,21,25,13,11,20,5,5,16,19,7,1,17,15,9,4,13,2,5
"COG0164",47,50,54,62,46,42,48,38,39,52,49,39,35,44,49,52,14,52,67,49,36,31,45,19,52,36,37,45,22,49,43,41,44,48,42,57,41,56,36,50,54,52,46,39,45,58,50,42,48,38,50,49,60,58,55,56,49,48,29,68
"COG0165",41,33,23,37,34,20,29,26,15,35,33,30,23,26,10,37,11,33,28,33,29,22,32,9,33,31,37,25,9,23,96,85,70,104,54,87,61,91,80,63,106,79,98,98,64,123,79,86,74,84,76,72,104,83,112,72,71,67,81,73
"COG0166",116,114,75,99,98,64,83,110,56,99,104,86,88,93,42,92,46,95,91,91,106,100,73,38,82,86,79,104,25,73,94,78,93,82,63,97,101,104,82,80,82,99,65,76,80,71,97,75,86,86,80,89,112,63,93,89,93,97,117,79
"COG0167",78,86,91,83,92,73,99,89,69,90,73,66,61,87,60,88,40,88,82,87,77,76,66,28,76,83,75,92,28,83,74,78,87,72,83,100,77,67,85,85,83,88,71,66,68,79,64,80,104,88,91,79,87,88,92,85,83,82,84,72
"COG0168",124,141,104,168,117,141,79,86,99,171,105,122,78,144,65,124,56,108,111,137,132,116,121,73,96,113,108,133,36,143,119,159,137,91,66,143,93,128,122,145,73,118,92,78,112,83,110,117,122,118,120,118,166,84,133,146,148,122,145,149
"COG0169",69,66,43,77,58,49,65,64,37,58,67,59,49,77,31,64,32,68,55,68,72,60,70,26,54,58,74,76,23,63,52,57,64,66,51,76,58,62,57,49,67,57,57,78,71,59,53,79,62,48,53,66,60,56,72,67,54,79,73,59
"COG0170",14,10,10,4,6,8,7,17,11,4,7,8,12,3,23,11,4,8,5,9,12,15,5,0,11,2,15,17,2,6,10,12,11,7,0,9,13,1,9,7,14,5,7,6,9,9,5,1,5,14,9,1,5,10,10,10,11,3,12,6
"COG0171",80,81,75,101,93,98,64,79,99,87,103,78,56,69,67,126,112,86,97,97,93,87,75,68,75,52,67,80,321,85,104,97,79,62,69,101,71,57,49,72,66,109,60,73,84,70,89,103,79,93,72,69,86,63,107,85,88,93,89,85
"COG0172",103,96,109,96,94,107,98,82,85,108,107,84,90,92,105,99,35,89,119,90,110,92,100,24,78,89,81,80,33,86,106,77,101,87,79,115,73,58,80,99,110,83,71,88,74,105,114,86,91,87,102,75,95,77,109,80,114,111,108,113
"COG0173",142,151,117,153,111,126,97,109,112,147,148,124,79,137,84,155,49,129,129,145,123,126,124,44,90,105,110,128,40,127,136,129,121,65,92,115,104,119,88,109,83,131,69,74,92,98,112,117,136,105,101,122,143,70,109,132,117,154,154,129
"COG0174",240,236,150,228,193,236,225,115,207,264,213,154,147,222,111,172,106,207,211,190,189,201,313,100,220,193,159,205,116,257,70,85,75,96,59,89,44,81,85,63,97,70,78,83,69,94,72,79,83,64,79,53,61,105,74,81,59,48,58,84
"COG0175",23,20,46,14,23,26,31,51,24,21,32,25,47,28,81,32,83,34,20,30,29,31,28,119,36,38,31,30,33,20,52,14,26,54,48,11,56,28,23,23,37,21,52,41,34,32,25,20,25,35,22,20,28,46,39,21,18,22,36,14
"COG0176",80,68,74,66,70,48,38,51,52,58,81,58,52,58,44,61,289,47,38,69,82,69,47,48,26,49,46,72,717,55,67,44,55,31,30,59,48,56,24,84,43,77,43,44,45,37,57,125,59,55,30,31,53,42,61,69,52,49,67,48
"COG0177",42,61,51,60,58,48,43,38,46,52,59,48,54,58,36,60,26,55,75,53,53,53,57,22,38,42,56,55,22,55,56,60,53,46,26,51,41,59,46,56,40,52,48,58,51,39,72,50,54,39,61,42,50,45,62,61,71,68,63,59
"COG0178",238,257,200,236,260,252,185,209,224,237,229,239,163,256,99,247,73,229,234,258,230,193,233,99,200,240,217,221,76,256,212,215,250,183,205,272,178,208,214,263,180,243,177,186,180,208,229,211,252,207,201,237,255,171,226,230,270,235,204,243
"COG0179",66,82,63,65,81,81,112,57,67,72,77,78,96,61,37,86,30,99,67,88,51,56,85,57,97,74,101,74,19,96,76,88,69,114,84,68,56,83,102,80,123,67,89,125,94,115,73,57,67,68,77,88,86,93,91,71,64,64,53,80
"COG0180",94,102,77,81,85,95,72,88,62,90,77,68,77,77,81,85,32,87,89,78,73,80,75,29,68,87,68,67,39,83,80,89,77,75,91,89,68,86,78,76,79,62,59,81,86,81,90,84,84,95,73,66,96,84,89,89,93,100,82,98
"COG0181",62,76,57,86,64,64,60,85,61,82,95,92,81,85,18,70,20,82,73,84,87,67,58,23,43,70,52,66,24,72,76,63,93,52,48,76,44,83,46,64,52,70,51,47,54,61,66,91,82,70,70,69,85,59,81,49,73,93,84,89
"COG0182",44,36,41,39,25,43,63,19,33,40,28,28,46,30,26,24,24,38,23,32,25,24,26,4,40,26,31,35,9,55,35,38,28,52,28,30,14,29,34,21,51,30,55,47,46,29,51,45,18,22,30,11,26,58,54,24,37,31,23,34
"COG0183",182,205,178,183,205,221,275,153,219,148,153,201,231,155,145,180,67,176,215,174,154,152,247,225,254,186,232,170,67,220,160,203,171,235,220,221,158,152,262,222,224,175,238,264,229,238,229,163,201,208,230,214,185,234,236,242,191,202,129,212
"COG0184",25,20,24,17,20,16,21,28,23,23,18,22,23,25,14,22,6,23,12,26,21,18,27,7,16,26,23,23,11,20,22,13,23,25,21,27,17,24,18,21,28,17,18,25,24,18,30,21,19,30,21,23,20,25,29,17,19,21,18,17
"COG0185",20,18,12,28,24,29,21,17,28,27,18,22,21,20,16,21,11,23,22,20,18,22,11,3,15,14,16,21,8,18,24,26,17,22,23,20,16,20,12,24,21,23,21,27,30,16,29,24,15,28,29,24,30,23,23,21,21,17,24,23
"COG0186",14,20,16,23,9,14,18,20,14,18,19,19,26,20,20,19,2,21,15,9,14,9,19,6,18,19,25,14,11,21,20,12,14,17,13,23,13,17,13,14,20,17,10,13,16,25,20,13,12,21,23,18,18,26,14,25,14,23,21,16
"COG0187",214,235,178,279,299,266,155,227,240,270,209,261,130,258,214,246,103,232,308,220,247,202,249,120,228,235,193,234,102,251,230,275,213,164,199,281,187,235,185,279,161,189,153,163,193,173,238,234,246,227,239,355,244,179,193,255,236,243,230,262
"COG0188",273,276,219,330,304,279,194,289,299,280,351,291,163,301,197,292,158,238,333,314,274,294,281,139,234,248,258,310,111,272,280,317,311,200,222,269,257,282,224,340,174,280,180,157,210,195,261,261,272,257,269,316,302,205,187,293,275,309,294,290
"COG0189",88,74,97,72,67,59,64,69,58,73,66,69,132,66,218,82,134,73,75,81,78,96,81,95,57,68,56,65,146,71,95,78,97,70,54,72,78,93,53,86,58,72,85,69,55,68,69,81,79,66,65,57,69,71,68,58,68,73,91,65
"COG0190",68,71,66,58,82,81,82,69,82,73,51,66,68,90,39,69,27,63,61,74,69,53,96,18,73,54,72,64,24,89,70,72,65,66,48,67,53,83,57,87,77,56,53,69,63,80,76,72,73,66,87,63,77,68,67,68,73,86,68,77
"COG0191",35,34,37,17,34,17,13,18,39,22,48,23,16,23,15,31,11,28,26,21,38,61,28,7,22,37,24,14,6,14,23,17,31,14,20,22,15,27,25,27,16,46,12,15,7,13,7,29,22,22,13,43,29,15,2,19,17,22,46,22
"COG0192",84,100,82,110,107,133,75,72,96,111,103,81,85,114,45,94,36,99,110,92,105,86,125,21,67,78,84,92,62,97,84,89,103,84,64,118,81,99,70,113,71,80,80,76,72,75,86,103,80,73,94,73,114,87,104,96,112,111,95,101
"COG0193",39,36,35,49,30,43,29,53,28,52,38,32,34,33,17,38,13,34,51,43,38,43,42,15,50,32,25,39,22,50,33,42,42,39,27,42,39,40,27,37,24,36,25,23,26,31,43,39,36,33,36,37,37,30,43,52,48,35,48,36
"COG0194",31,44,35,38,40,25,27,43,20,44,44,38,23,34,24,49,19,36,28,39,40,38,37,20,28,46,39,38,15,36,34,44,35,26,27,39,31,42,30,49,28,37,33,9,35,35,33,45,35,33,26,47,49,23,46,45,40,42,39,41
"COG0195",101,104,81,137,104,115,91,94,99,110,93,107,88,119,63,97,42,107,117,148,119,96,124,38,79,108,85,111,26,116,114,97,112,101,97,93,66,122,87,106,84,99,73,88,97,88,107,105,87,110,93,96,122,99,86,122,137,124,121,108
"COG0196",18,16,22,28,27,13,17,17,12,26,22,17,13,28,8,23,4,18,23,24,27,21,20,6,19,20,22,25,4,26,59,63,62,49,57,64,37,81,47,58,40,71,47,37,52,51,57,83,46,59,58,71,69,58,72,82,71,60,69,80
"COG0197",32,35,27,29,38,41,35,24,31,36,23,26,28,32,39,38,14,30,33,33,38,32,42,6,26,26,28,32,15,36,25,28,33,27,34,34,26,33,34,28,28,22,42,33,28,32,28,22,36,50,31,25,32,26,42,27,35,33,21,35
"COG0198",9,11,11,8,16,18,20,16,17,9,24,22,14,17,11,18,8,19,19,16,13,16,18,9,16,11,24,8,3,15,11,13,18,21,21,23,14,10,15,21,25,23,16,20,9,21,16,13,20,24,18,26,10,27,24,16,21,12,18,16
"COG0199",23,21,15,22,26,18,7,22,20,22,24,21,15,27,8,22,11,12,27,16,22,24,22,3,9,18,15,22,5,16,22,18,18,9,9,18,20,25,8,17,11,21,5,17,11,15,17,17,14,29,19,26,22,13,18,19,27,28,19,26
"COG0200",32,37,28,35,37,41,36,28,30,37,35,29,34,34,16,33,17,26,30,30,30,33,35,12,19,23,24,32,8,29,37,23,35,26,26,34,29,43,33,34,37,38,28,27,34,39,36,30,28,41,36,29,34,42,50,34,36,36,31,22
"COG0201",94,104,88,109,117,132,99,128,121,127,91,95,90,101,90,109,42,97,100,109,93,83,117,44,86,77,90,77,47,113,98,106,122,91,88,123,97,85,95,106,86,91,82,82,108,81,103,102,100,120,102,92,105,79,129,103,107,94,97,112
"COG0202",84,96,56,77,75,85,74,70,101,92,62,83,56,71,70,85,43,59,70,86,73,79,91,39,54,64,85,92,50,102,63,92,75,80,65,88,55,79,72,83,69,82,62,65,67,74,81,97,87,73,74,79,72,71,82,83,86,77,60,80
