"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0100",39,36,29,26,23,35,23,21,34,27,42,14,37,27,26,8,48,8,2,28,20,29,24,10,30,23,31,29,39,16,12,19,25,23,23,21,34,40,27,28,23,19,26,25,15,29,38,24,26,20,33,15,31,31,34,37,28,26,27,23
"COG0101",59,43,40,71,62,68,29,66,47,72,45,33,44,63,51,19,24,20,12,68,37,59,55,15,28,42,55,39,49,37,18,58,31,47,37,68,69,62,57,62,54,37,56,42,20,58,78,59,59,55,68,39,56,61,46,62,67,59,59,72
"COG0102",40,26,37,24,46,30,37,44,37,32,43,9,44,41,40,16,41,13,10,45,41,40,33,11,31,37,43,26,43,37,13,30,30,26,16,23,36,28,30,23,30,20,39,31,9,28,42,26,36,33,35,27,40,38,34,45,42,47,40,34
"COG0103",38,34,23,35,32,34,22,27,30,29,31,18,34,31,19,14,35,5,8,30,38,33,35,14,25,32,30,24,34,25,14,29,20,26,22,31,26,24,30,26,37,29,26,25,14,36,37,43,34,31,42,30,26,20,21,35,36,30,39,36
"COG0104",117,83,103,101,99,102,65,114,96,111,88,57,111,93,104,54,104,77,37,104,121,138,103,39,83,97,99,72,110,85,60,118,84,82,99,103,87,122,107,98,110,77,90,92,49,81,108,97,65,98,85,81,97,122,106,96,117,110,105,102
"COG0105",30,31,24,29,39,32,35,32,47,30,39,24,36,30,26,11,31,4,5,26,28,34,27,16,27,34,34,34,33,27,12,37,31,33,29,23,26,28,35,25,32,23,30,34,12,36,24,42,33,30,27,30,24,31,30,34,39,35,37,28
"COG0106",36,34,53,33,39,57,36,42,35,43,36,15,42,36,39,17,42,7,13,39,50,33,58,19,38,33,41,28,34,25,7,46,18,38,37,31,41,39,29,29,38,24,44,31,18,37,40,34,48,43,33,19,37,41,54,41,55,36,50,35
"COG0107",54,33,57,55,60,69,40,53,48,55,67,26,44,49,57,19,50,24,8,49,52,59,76,12,40,46,46,47,47,46,20,66,48,40,37,37,59,52,51,66,39,52,47,44,16,56,38,50,56,38,48,41,65,47,61,50,59,52,63,49
"COG0108",84,73,94,79,69,93,51,88,70,81,59,35,84,59,68,25,40,30,22,86,85,92,82,25,48,60,65,52,70,68,19,78,28,72,45,61,70,81,67,81,71,41,82,49,23,50,99,110,65,89,83,64,64,79,70,74,96,70,103,82
"COG0109",83,78,82,78,81,81,71,61,77,74,80,41,68,92,65,18,110,23,17,62,77,65,92,21,62,78,76,82,69,70,25,71,57,61,53,73,70,92,65,75,77,56,64,73,22,48,85,78,104,64,84,62,73,88,99,61,79,73,84,86
"COG0110",32,30,25,26,35,32,37,20,24,24,50,15,25,22,29,18,65,34,13,29,29,38,46,34,23,35,18,39,40,30,24,22,48,27,39,30,20,28,24,21,25,42,21,36,31,35,34,24,40,33,20,34,26,27,21,20,25,40,28,21
"COG0111",180,180,200,171,158,203,176,211,177,150,186,140,176,182,172,60,159,74,77,178,184,162,203,132,195,194,206,166,220,189,83,177,211,135,177,158,156,189,185,166,197,188,156,182,142,150,157,167,169,154,136,176,195,170,156,154,171,184,134,193
"COG0112",89,98,106,88,93,120,91,107,94,103,89,60,114,101,97,78,104,53,25,76,106,107,100,67,97,91,104,99,116,98,15,41,27,22,33,32,18,34,34,32,33,29,37,31,15,29,55,45,25,30,22,34,38,44,32,42,26,25,37,38
"COG0113",65,70,86,80,57,70,47,61,74,71,65,26,75,60,63,17,68,20,15,59,72,69,69,28,41,46,66,58,51,39,9,82,42,49,39,76,65,60,74,74,70,34,68,49,33,81,67,72,73,77,55,32,67,47,80,66,82,49,68,77
"COG0114",106,97,95,105,85,134,51,110,88,112,53,58,107,112,94,38,79,37,26,106,87,114,85,46,58,71,101,70,92,60,33,100,42,85,58,102,103,107,75,88,109,43,79,77,39,59,107,104,53,89,90,77,87,125,128,115,113,100,116,106
"COG0115",153,155,156,201,170,149,141,160,145,171,174,98,138,146,143,34,168,64,32,142,152,140,161,83,164,143,175,139,158,133,45,173,145,144,120,153,127,138,145,143,136,144,151,123,55,190,161,137,146,162,131,129,138,147,146,152,139,165,158,167
"COG0116",25,27,36,23,14,5,11,25,22,19,5,10,28,31,26,20,13,23,28,7,31,7,2,15,9,9,4,13,5,16,8,23,9,35,10,26,29,9,31,9,7,10,32,8,27,22,11,35,39,46,21,21,9,13,23,18,48,6,11,24
"COG0117",73,48,56,51,58,52,35,51,52,62,30,26,58,70,64,19,37,27,22,77,57,61,59,15,37,36,72,47,47,42,5,16,10,17,16,16,23,21,20,25,20,9,13,14,8,15,28,31,7,22,28,22,22,23,26,24,18,23,20,17
"COG0118",53,34,49,46,48,56,30,46,37,33,39,25,35,40,51,15,53,4,15,37,51,53,50,20,35,42,48,39,35,35,11,50,41,37,35,28,33,47,36,47,45,32,42,41,17,39,31,43,61,34,46,31,44,44,40,43,48,37,56,48
"COG0119",172,165,196,180,199,249,182,189,182,205,183,105,141,190,194,99,202,143,123,220,175,227,213,97,193,180,209,186,179,175,111,202,194,144,195,194,195,234,178,213,218,176,163,185,109,158,178,193,149,142,203,184,214,208,220,177,153,192,228,232
"COG0120",23,21,37,17,20,19,27,19,21,28,32,5,29,19,17,12,36,8,13,22,23,10,11,9,23,23,20,32,20,14,4,16,7,33,17,18,19,18,24,19,28,16,25,35,12,26,19,33,29,34,24,13,16,23,22,21,44,21,15,18
"COG0121",1,1,2,1,0,1,4,0,3,2,4,4,5,1,1,7,1,7,17,2,3,0,2,4,3,3,4,3,0,2,2,3,10,10,6,2,4,1,1,3,2,10,4,3,6,3,1,1,3,4,3,7,0,3,1,1,1,4,1,1
"COG0122",54,46,29,44,33,66,60,39,45,42,51,36,36,35,51,14,86,23,4,49,45,62,61,16,48,47,42,43,40,40,14,36,32,30,38,34,49,61,38,34,51,46,33,49,26,31,49,35,35,23,38,40,43,55,47,44,31,51,56,38
"COG0123",61,74,65,78,68,72,53,74,47,84,54,42,42,44,72,35,51,35,14,72,51,83,48,38,60,38,70,54,50,59,38,71,37,38,47,56,66,71,60,79,123,56,70,55,42,82,65,52,68,48,93,53,86,60,55,65,24,50,69,73
"COG0124",116,100,105,108,92,120,99,116,80,85,82,35,91,99,89,26,91,33,24,127,92,112,136,20,86,113,107,86,88,88,8,33,42,41,29,32,27,42,30,31,31,26,44,18,14,35,37,37,20,24,49,30,29,26,42,41,24,34,43,36
"COG0125",35,49,48,34,37,42,38,43,34,27,44,15,46,48,50,16,43,9,10,45,38,66,47,14,39,51,54,41,57,33,26,50,36,35,28,43,35,50,42,38,51,49,45,31,23,28,51,46,38,43,45,36,44,57,36,53,45,44,41,42
"COG0126",80,92,91,96,95,96,78,101,85,87,93,33,103,89,93,21,136,27,18,97,101,108,88,44,74,97,110,96,79,68,30,126,77,59,71,94,102,104,98,79,95,88,106,88,36,63,104,108,79,75,83,90,87,88,93,100,91,70,92,84
"COG0127",51,45,65,57,55,52,40,77,62,66,39,16,68,81,48,14,47,12,14,62,58,51,58,14,47,58,51,45,59,33,16,59,30,60,41,42,38,46,60,34,44,35,53,30,12,42,50,54,42,53,71,34,56,52,49,47,75,52,51,59
"COG0128",91,92,95,99,97,113,79,102,76,88,96,44,108,96,90,35,100,38,38,90,88,109,102,30,84,87,95,80,71,80,38,107,53,73,55,83,73,83,83,97,90,57,75,77,41,83,93,88,92,97,93,69,115,94,88,90,81,82,105,86
"COG0129",129,124,188,154,137,175,142,167,142,164,121,146,117,158,143,44,119,60,89,165,133,132,140,88,121,140,127,134,139,119,46,160,94,121,115,147,153,150,152,177,166,93,124,108,134,172,121,148,163,127,134,139,170,163,157,170,140,129,116,145
"COG0130",49,62,45,36,38,36,49,33,62,55,69,20,58,56,41,12,65,14,17,42,48,43,58,24,55,48,45,59,38,48,18,60,42,46,36,43,38,45,42,37,34,35,53,50,21,39,41,56,50,64,44,39,37,43,39,40,73,42,36,39
"COG0131",27,23,50,47,42,53,31,54,49,39,32,22,34,39,27,9,50,6,15,40,35,30,33,23,30,34,31,40,30,32,16,41,24,42,31,31,41,37,39,42,28,25,38,47,25,29,30,43,28,31,44,33,42,22,40,47,40,32,31,37
"COG0132",2,15,26,4,9,8,28,19,10,7,16,8,17,18,11,7,30,3,13,4,8,1,8,3,14,11,6,15,12,8,1,10,7,16,4,13,8,8,16,6,13,8,22,10,13,4,7,21,16,16,18,9,8,9,15,16,42,5,8,20
"COG0133",67,60,76,90,61,107,60,90,87,66,84,42,71,69,90,33,72,29,23,67,64,61,80,36,74,64,70,66,63,63,23,85,36,59,62,74,78,84,100,75,66,40,86,68,37,63,61,76,75,73,70,59,85,68,102,91,89,90,71,73
"COG0134",43,41,50,63,45,55,45,72,57,47,67,30,65,56,54,22,60,19,15,50,64,55,43,19,43,54,58,45,36,41,10,70,40,44,46,52,58,53,53,42,54,27,55,44,25,36,48,56,47,55,41,38,46,48,47,43,47,41,59,51
"COG0135",36,33,34,40,32,29,30,38,33,40,33,24,36,38,47,8,21,20,13,45,38,48,36,25,31,26,35,35,29,33,13,31,30,40,20,38,36,46,48,43,40,27,30,31,17,34,33,47,39,42,21,18,43,23,38,34,37,46,39,31
"COG0136",78,84,98,111,85,93,69,83,77,100,100,36,73,69,85,31,98,23,21,81,87,81,97,41,65,65,83,57,48,59,32,79,58,56,56,66,86,81,57,84,76,37,74,64,52,84,79,78,70,60,76,59,97,72,77,87,74,72,84,83
"COG0137",48,65,82,69,64,91,72,68,95,78,77,44,64,79,76,23,97,21,32,82,60,69,87,22,74,79,71,61,78,71,19,96,64,58,60,72,89,85,71,84,50,60,79,67,42,60,59,72,71,56,79,52,73,61,101,80,86,54,75,78
"COG0138",110,126,138,137,112,115,85,115,114,131,96,68,119,131,104,37,88,31,38,114,111,118,112,29,95,93,121,100,101,102,33,113,86,99,79,137,133,124,123,107,125,81,115,101,46,111,124,132,130,103,117,81,120,108,131,118,129,144,130,115
"COG0139",27,19,29,40,30,45,22,35,23,15,26,17,26,33,31,9,31,6,9,30,24,35,39,13,20,17,29,25,26,28,10,34,18,29,13,25,29,38,22,18,18,19,35,23,12,18,21,28,24,21,38,17,33,28,32,32,29,26,28,27
"COG0140",23,19,23,11,10,22,14,28,20,20,4,15,20,20,21,6,6,4,8,15,20,8,9,13,9,12,14,11,14,12,4,20,4,22,8,10,11,16,23,13,19,11,24,8,7,25,16,24,18,18,23,19,22,12,27,10,26,19,24,21
"COG0141",97,89,108,139,97,128,88,113,86,128,111,69,103,105,99,26,95,27,31,123,110,125,140,25,96,86,122,84,87,98,38,109,55,57,69,97,83,115,122,129,126,72,100,100,45,103,86,130,128,73,130,70,166,93,109,104,99,114,130,117
"COG0142",156,136,144,149,167,172,113,144,137,150,128,73,169,136,176,32,181,38,46,185,153,147,152,42,118,157,193,133,159,114,50,151,107,105,127,138,146,161,159,142,148,110,132,136,49,162,145,151,117,141,162,129,161,164,143,137,160,145,153,161
"COG0143",118,94,103,121,120,118,90,114,105,111,137,52,116,119,107,36,154,40,39,136,106,128,108,37,124,123,125,101,111,92,58,138,112,89,104,127,124,133,120,110,122,150,121,138,56,114,148,90,88,103,121,91,98,111,98,123,107,109,121,127
"COG0144",44,38,65,41,32,27,28,65,61,36,44,54,67,41,66,19,32,19,27,48,75,28,35,47,46,41,47,46,37,46,17,67,41,61,32,66,48,25,60,36,54,29,67,50,60,63,36,51,50,72,65,66,55,62,53,41,66,22,29,75
"COG0145",73,53,81,51,50,58,160,57,75,37,118,65,72,45,66,16,67,8,14,59,35,34,101,56,175,119,64,124,141,169,10,52,212,67,184,68,48,43,122,53,69,180,66,151,65,90,18,41,75,92,47,91,68,66,46,37,35,49,9,63
"COG0146",69,36,51,33,35,34,153,39,61,37,110,60,58,42,53,7,55,1,18,54,30,22,66,41,138,118,46,116,137,143,5,53,175,43,156,61,32,28,75,49,77,128,63,126,59,65,14,32,55,73,40,100,50,49,48,29,24,85,11,52
"COG0147",144,133,144,144,124,140,106,165,165,157,136,103,158,148,161,36,121,66,54,139,159,161,149,63,106,115,160,123,92,136,45,184,94,117,95,138,151,154,160,145,132,103,153,130,81,150,162,168,99,157,151,109,165,156,169,179,181,120,165,157
"COG0148",93,95,101,91,88,114,84,91,79,108,98,55,88,109,101,26,133,24,30,118,76,139,109,31,88,109,91,92,88,96,31,123,85,66,89,87,84,92,95,81,100,78,83,96,34,81,119,100,74,72,108,78,93,101,106,99,112,93,110,99
"COG0149",43,52,42,68,62,57,50,63,59,53,44,23,48,50,48,14,54,23,12,53,50,63,49,22,38,50,46,55,29,54,17,55,47,46,36,64,40,77,41,53,41,51,60,53,25,40,55,54,44,45,45,53,55,54,60,69,60,55,74,49
"COG0150",69,68,73,82,103,87,70,88,58,82,91,48,76,86,79,128,58,51,88,74,86,64,80,29,67,84,80,66,82,57,37,72,72,61,73,82,93,77,90,75,69,66,92,79,31,65,90,80,70,78,75,51,79,59,82,89,90,80,99,101
"COG0151",97,97,93,94,96,104,97,106,94,98,106,40,102,82,88,30,121,22,19,116,75,116,91,27,100,83,94,100,88,67,27,88,78,76,82,115,93,134,93,98,103,80,79,98,29,85,106,88,88,88,102,74,105,106,104,95,119,105,95,97
"COG0152",47,48,41,75,80,51,63,60,65,69,66,37,49,61,51,20,69,23,48,64,65,56,56,38,50,64,55,66,59,60,43,58,54,55,45,64,49,73,59,49,47,54,51,63,30,52,63,66,53,39,41,46,57,75,50,54,51,66,73,44
"COG0153",17,18,13,24,13,14,21,15,12,20,21,17,20,22,13,6,20,4,1,22,12,28,11,1,26,21,15,22,13,12,7,10,30,17,28,20,11,15,12,13,18,27,14,14,1,16,23,8,9,19,11,26,15,17,10,18,13,24,14,8
"COG0154",78,77,63,82,82,103,100,84,71,90,86,42,73,79,77,17,81,22,15,78,74,72,98,43,90,93,66,96,93,70,69,275,204,173,212,186,219,255,267,261,261,238,212,286,160,183,216,215,171,181,202,218,259,211,282,211,190,235,243,228
"COG0155",34,35,72,23,25,37,71,42,59,20,64,33,64,71,43,28,90,22,29,13,59,6,29,35,59,39,11,70,43,59,12,77,39,96,57,27,32,24,67,15,33,50,81,59,62,14,10,49,37,91,49,50,37,23,29,38,62,14,24,44
"COG0156",53,71,75,66,60,37,48,48,63,66,75,69,86,57,58,32,65,38,23,45,59,51,53,81,66,56,66,82,60,71,17,56,81,78,88,76,78,57,54,71,59,75,64,82,35,67,71,78,64,94,51,75,50,63,65,61,113,62,50,52
"COG0157",39,32,44,42,47,42,36,47,53,43,53,20,40,44,47,16,45,27,10,48,53,42,43,17,41,47,46,29,47,34,22,51,31,42,38,49,48,45,58,38,41,28,65,56,27,36,29,48,39,53,57,33,36,47,45,41,61,32,42,65
"COG0158",7,9,6,8,6,11,8,3,24,8,8,2,10,5,12,9,8,15,15,8,5,6,2,3,5,8,8,10,11,6,3,1,15,13,11,6,13,11,2,9,12,14,7,8,9,22,2,3,28,11,5,14,17,7,4,8,8,6,3,2
"COG0159",47,50,47,45,64,48,46,57,46,46,52,19,55,36,57,15,44,16,11,45,51,59,48,22,31,44,48,35,48,33,13,54,28,36,31,42,48,53,58,58,45,32,45,50,24,39,47,50,46,43,42,35,49,44,51,50,61,47,61,43
"COG0160",62,56,37,35,43,44,83,38,47,48,72,70,52,43,30,20,44,25,61,55,38,54,60,67,87,78,56,69,61,78,29,22,118,43,84,66,44,49,50,40,44,101,41,80,57,58,76,36,38,48,28,73,22,73,42,52,37,96,40,37
"COG0161",106,94,136,146,146,115,135,112,125,113,163,58,113,111,125,47,152,70,60,113,108,92,120,135,164,108,86,137,128,152,35,115,103,89,148,118,97,100,114,106,114,123,100,151,76,140,93,121,165,101,136,110,143,115,119,129,112,122,106,135
"COG0162",27,30,29,33,31,33,27,27,32,24,31,14,31,27,21,8,28,8,6,24,33,28,45,8,24,35,31,27,27,20,36,91,78,69,78,97,78,101,88,85,100,61,88,107,53,80,99,99,106,77,109,73,90,92,115,113,109,96,91,102
"COG0163",9,5,4,2,5,10,20,2,9,3,20,2,14,6,4,3,28,8,6,8,2,3,17,7,22,19,8,13,24,16,1,1,29,25,21,10,7,9,6,2,8,24,12,23,10,5,7,3,6,8,5,12,6,10,2,5,5,4,1,7
"COG0164",43,43,38,55,39,51,33,54,50,44,54,27,59,53,48,11,53,15,11,49,43,50,57,13,40,38,58,33,63,42,23,42,41,38,42,41,50,55,38,44,52,41,43,45,12,47,50,49,33,39,51,42,48,62,55,49,50,54,51,37
"COG0165",62,56,74,86,77,115,67,99,91,57,93,49,79,102,75,17,125,31,17,82,84,84,90,29,93,77,84,76,82,70,25,92,75,61,65,80,91,104,87,93,77,72,104,87,40,62,67,90,69,76,92,70,99,73,107,90,65,75,107,95
"COG0166",80,86,100,91,82,76,80,84,87,92,85,57,95,99,107,32,86,44,38,88,95,111,100,40,61,80,98,93,81,67,32,87,79,86,70,95,88,102,103,89,103,64,77,78,44,78,108,70,82,94,97,64,106,99,80,91,96,96,114,97
"COG0167",86,84,80,76,72,79,76,84,89,75,74,41,89,89,67,65,104,63,30,78,74,70,86,38,85,77,91,75,77,80,28,80,58,52,76,86,80,88,103,72,86,91,75,108,44,98,83,65,86,91,94,63,91,92,77,71,81,94,96,91
"COG0168",134,141,123,130,141,142,78,152,110,145,91,85,104,128,130,46,101,58,49,121,108,178,127,57,90,109,139,86,109,116,33,138,103,111,92,117,118,150,126,131,129,84,107,90,88,128,127,111,112,128,124,109,135,122,149,128,121,132,174,121
"COG0169",66,48,59,64,58,84,78,55,52,67,56,33,59,66,51,22,67,18,18,65,68,81,84,25,53,71,64,71,59,45,29,84,46,59,44,66,59,72,57,52,76,57,61,52,27,45,67,77,63,61,67,59,64,66,67,70,72,53,72,59
"COG0170",11,3,10,5,11,9,10,10,15,7,5,0,18,8,9,2,8,0,0,7,4,7,11,0,9,9,4,6,4,17,5,10,40,19,26,7,7,7,20,4,6,32,22,13,0,2,13,8,0,23,15,16,5,5,8,13,34,9,4,11
"COG0171",78,85,83,76,96,103,68,104,79,108,78,86,115,108,76,117,65,108,80,82,106,90,82,44,73,88,91,70,72,57,333,107,64,75,59,85,95,65,81,99,73,65,83,64,90,43,77,80,37,89,90,75,62,72,87,103,84,83,118,115
"COG0172",112,87,105,88,101,94,83,77,99,109,97,49,90,88,89,28,131,48,20,94,77,111,105,47,95,97,117,97,99,88,36,102,68,78,82,101,93,90,93,95,96,61,96,98,48,82,117,108,95,74,90,78,95,87,105,94,92,99,109,86
"COG0173",116,98,140,113,144,124,80,144,133,142,70,42,127,140,151,42,93,35,32,116,123,121,113,49,91,100,120,67,122,108,34,135,88,111,94,124,123,126,111,132,128,89,134,95,59,117,136,115,108,129,133,92,124,109,143,125,147,127,145,137
"COG0174",205,184,187,219,226,253,220,220,196,231,244,93,195,183,214,88,252,82,127,217,176,246,220,111,251,222,220,240,184,266,100,198,197,88,192,193,221,213,166,235,184,177,193,271,96,218,205,196,261,114,203,154,253,237,178,233,145,188,219,218
"COG0175",32,23,33,39,14,24,37,26,43,33,44,47,30,31,23,100,57,93,85,18,20,11,34,68,35,31,16,51,27,47,31,24,28,33,43,31,35,18,23,17,21,39,35,42,57,17,18,31,22,52,24,33,26,18,17,22,41,13,11,22
"COG0176",35,58,74,50,97,54,43,87,60,72,31,62,39,78,65,256,46,275,443,59,107,54,71,66,40,42,36,34,48,39,730,58,33,64,39,45,74,44,63,77,77,30,53,34,116,39,62,63,54,62,107,86,46,41,67,67,74,55,56,102
"COG0177",59,50,47,56,54,73,44,43,48,69,60,30,58,58,46,31,58,33,8,65,45,73,50,30,54,62,70,55,60,46,28,54,42,38,29,47,48,65,42,51,67,39,42,39,31,47,56,61,56,49,49,32,50,39,68,73,55,62,68,68
"COG0178",208,216,219,209,205,271,151,224,229,242,170,119,232,249,187,65,169,77,46,217,183,287,274,83,207,201,242,181,215,186,79,230,189,169,205,231,221,224,278,201,208,186,251,208,125,216,300,205,223,224,225,180,180,255,294,224,235,250,251,255
"COG0179",65,61,63,78,53,93,123,64,51,71,102,66,52,55,70,28,104,38,29,75,76,58,86,55,99,93,91,104,112,79,23,60,62,56,89,67,66,91,83,83,56,70,51,104,97,112,67,57,88,63,63,81,87,71,64,65,39,68,57,81
"COG0180",100,81,80,87,73,82,70,86,81,86,88,39,87,79,76,20,90,21,33,91,78,90,101,34,87,88,79,72,98,75,26,83,75,92,63,94,83,97,68,77,102,81,94,88,35,82,107,102,74,80,74,64,85,75,71,89,79,95,75,72
"COG0181",89,84,66,86,63,83,42,95,73,88,59,35,73,81,86,18,73,32,13,56,80,74,64,24,50,63,65,51,39,49,16,94,31,55,41,79,70,58,65,85,82,40,72,48,25,63,78,87,65,73,73,52,95,56,83,81,69,70,71,70
"COG0182",10,13,6,11,11,11,12,12,7,9,18,3,6,7,9,4,19,5,1,9,8,8,20,3,16,15,14,13,14,13,8,27,38,13,39,29,31,45,23,25,32,46,26,58,12,7,28,20,20,18,38,38,44,35,42,41,6,32,46,29
"COG0183",184,206,170,201,205,247,269,157,144,178,225,231,156,186,165,75,257,98,174,210,140,204,223,201,239,278,213,251,268,247,62,170,267,170,240,200,171,245,226,190,180,251,172,240,250,213,165,170,232,133,167,199,179,226,146,185,134,226,178,144
"COG0184",16,16,21,23,28,29,12,28,24,20,28,15,20,28,17,11,25,6,3,22,20,21,24,15,23,28,22,30,26,18,9,19,19,22,22,24,27,27,22,19,22,17,24,19,10,25,26,19,19,19,18,8,19,22,18,26,25,13,23,12
"COG0185",23,26,30,22,19,23,27,28,30,27,20,6,29,22,21,5,21,9,4,16,20,29,30,8,16,18,22,26,17,20,1,4,5,5,3,7,10,7,6,7,13,8,14,6,2,7,15,8,3,5,7,9,8,11,6,7,8,2,6,7
"COG0186",21,8,16,21,13,22,16,15,18,18,18,12,18,21,18,5,17,3,2,15,16,22,18,9,33,15,20,15,14,13,12,14,23,18,13,16,16,13,20,14,17,13,27,15,4,25,25,26,10,19,18,13,16,17,15,17,17,16,17,14
"COG0187",246,231,214,242,251,233,145,242,205,256,189,153,205,242,218,116,163,110,80,288,217,249,250,93,195,190,285,186,199,214,116,231,190,198,174,221,249,263,206,221,212,182,200,203,129,261,254,214,266,192,235,172,250,267,251,236,209,278,278,250
"COG0188",291,281,308,296,274,233,161,301,268,295,224,168,267,284,281,159,165,127,104,303,272,286,250,134,185,202,337,192,248,206,99,313,225,245,194,276,254,239,259,299,270,195,260,196,152,302,311,316,253,253,277,214,268,295,304,306,315,293,295,284
"COG0189",63,77,74,85,63,63,72,74,78,64,70,119,56,52,78,185,91,165,103,75,83,70,63,184,69,50,78,66,61,42,173,78,37,66,52,67,82,75,66,105,67,60,80,58,90,51,80,78,62,73,99,85,86,64,87,84,92,61,79,73
"COG0190",79,60,65,78,79,85,71,65,64,71,89,27,76,78,65,21,82,18,21,84,53,63,77,13,61,69,79,71,70,68,22,65,49,60,63,69,75,80,75,84,60,53,67,67,26,63,79,82,59,61,68,60,58,84,76,78,72,70,71,74
"COG0191",26,25,57,31,13,9,15,22,24,31,10,19,30,13,39,18,10,12,21,26,31,21,15,11,23,14,19,10,11,22,11,52,17,13,17,23,17,10,32,21,36,20,18,17,26,33,21,13,32,25,28,29,29,18,32,33,15,16,21,43
"COG0192",94,87,109,106,103,98,64,82,99,104,90,59,89,94,88,39,108,33,26,85,82,106,92,42,91,102,99,96,97,78,65,94,78,79,92,105,94,89,89,114,77,59,72,77,41,102,109,95,82,94,97,72,90,86,114,98,82,108,98,95
"COG0193",35,47,43,42,40,37,29,44,39,50,31,20,31,45,39,12,29,13,11,38,35,52,46,17,36,30,32,31,34,37,1,18,11,9,13,12,16,13,13,12,12,9,15,7,7,11,11,16,13,22,11,11,18,8,13,13,15,18,19,21
"COG0194",40,41,31,41,49,32,24,45,42,42,26,10,41,41,35,14,32,21,15,41,40,44,42,17,24,35,50,18,30,33,19,49,30,25,28,35,42,41,35,49,50,23,49,29,18,30,46,35,46,29,47,29,39,35,48,32,42,48,43,35
"COG0195",117,91,92,109,111,120,86,116,93,116,89,53,110,108,115,28,78,32,21,130,108,135,95,42,90,82,117,78,81,91,30,126,85,68,84,106,113,113,95,114,104,82,98,90,40,87,112,114,112,98,106,82,129,112,102,118,89,116,106,98
"COG0196",77,62,60,59,70,70,40,77,67,56,41,34,59,61,74,18,41,21,16,59,42,61,64,24,37,52,70,44,53,56,18,84,43,57,53,68,54,62,51,63,60,42,69,57,29,70,67,64,71,54,73,50,73,68,71,62,70,69,73,72
"COG0197",37,34,33,30,40,38,21,36,34,30,33,13,39,30,26,5,49,7,8,29,14,34,40,6,23,28,37,34,33,25,14,33,15,30,25,35,28,35,37,36,29,22,52,28,11,39,28,30,26,27,34,23,27,42,22,42,32,24,32,36
"COG0198",13,20,20,18,11,21,18,18,27,23,9,3,23,25,24,4,34,6,4,10,11,19,19,7,20,21,21,20,22,8,6,20,17,15,13,19,15,13,24,9,13,21,19,22,2,22,17,29,26,29,27,15,12,15,16,16,23,20,17,22
"COG0199",14,14,19,16,25,24,4,21,21,22,8,11,21,23,18,6,7,5,5,22,15,28,22,6,8,9,32,9,20,8,7,20,11,6,8,21,22,19,18,24,18,12,20,14,6,24,28,19,27,12,16,20,15,22,23,25,15,19,23,19
"COG0200",40,31,34,28,26,35,35,27,31,32,42,12,26,33,26,9,41,13,6,24,34,40,22,6,36,29,38,32,32,36,15,26,25,27,26,25,32,44,23,29,24,24,30,27,10,30,32,32,25,27,34,23,31,36,23,25,46,25,32,27
"COG0201",107,109,101,106,103,123,74,114,120,122,103,53,102,105,104,39,103,32,29,87,103,104,111,30,93,95,96,93,102,79,46,106,91,77,75,94,119,104,107,104,92,76,113,102,32,113,141,92,80,105,101,81,106,112,101,108,91,91,111,94
"COG0202",66,78,80,69,67,99,62,75,85,82,61,43,74,78,84,24,98,31,22,94,75,88,77,30,64,72,82,76,74,69,31,74,61,68,74,57,100,85,77,86,91,73,87,73,43,71,83,89,86,74,99,70,72,87,73,77,76,65,77,72
"COG0203",32,24,18,33,31,25,19,31,20,26,16,10,27,23,31,7,14,11,4,32,25,40,30,9,19,26,31,26,31,22,6,32,25,15,19,24,22,20,16,21,28,21,25,19,16,33,31,26,26,29,22,19,22,27,25,28,25,26,26,21
