"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0100",30,28,40,20,28,9,39,21,41,42,31,20,37,12,26,25,30,21,25,23,18,34,36,5,32,33,23,33,33,19,34,27,32,29,32,19,13,31,18,25,36,30,27,25,25,22,32,31,31,35,14,21,17,19,25,23,32,22,26,20
"COG0101",52,55,57,52,56,33,47,45,37,70,56,40,58,15,55,30,64,45,58,44,10,57,44,15,58,53,59,48,51,52,51,56,77,54,72,63,12,39,44,77,41,38,64,65,74,67,58,42,60,59,23,59,58,60,64,57,61,25,41,24
"COG0102",30,31,25,41,37,23,46,25,25,43,40,34,26,14,30,26,28,35,35,28,16,34,38,10,32,39,28,25,44,30,37,41,37,40,29,36,12,28,28,45,39,32,32,31,21,34,31,35,36,50,15,31,26,35,34,45,30,22,33,24
"COG0103",34,30,34,23,28,13,26,27,26,39,28,28,36,13,19,36,31,24,38,29,11,35,19,7,31,31,27,36,36,29,13,8,10,10,13,7,3,3,3,16,14,8,11,12,6,11,15,9,8,8,3,14,9,9,13,16,10,5,10,7
"COG0104",102,104,99,127,107,39,86,80,79,100,117,86,110,60,73,74,77,75,115,82,66,110,66,42,93,143,80,92,99,119,94,87,111,95,115,80,43,89,95,115,112,95,89,111,103,100,102,88,91,134,88,70,87,102,107,97,83,67,104,65
"COG0105",29,37,25,38,36,14,36,24,31,30,31,14,36,15,31,27,33,31,43,30,13,42,26,8,29,30,27,20,41,37,30,32,23,33,28,33,10,28,24,36,38,23,19,42,29,28,31,35,32,31,10,27,25,30,23,25,34,13,35,22
"COG0106",43,51,51,34,36,25,34,27,37,29,38,27,39,5,33,33,49,33,42,31,23,33,39,16,30,30,39,29,33,44,32,22,51,42,45,31,24,30,23,51,49,33,30,43,30,38,46,30,42,27,19,25,37,27,35,33,39,31,44,25
"COG0107",63,72,70,57,53,21,44,37,36,39,41,44,57,16,47,45,70,51,56,60,21,52,33,13,50,55,46,35,42,62,33,46,54,55,43,32,14,47,36,56,60,48,45,66,72,49,51,41,68,45,21,47,33,45,45,60,51,36,47,25
"COG0108",92,80,107,72,61,37,88,60,69,68,97,59,85,31,45,52,65,44,74,63,27,88,35,27,71,69,61,62,65,81,80,72,84,72,81,74,27,39,53,68,75,44,64,72,89,86,72,68,93,89,23,50,76,62,74,87,65,43,49,47
"COG0109",87,72,74,64,79,34,76,55,68,75,83,66,81,18,82,57,80,82,72,61,47,88,67,22,67,104,70,73,82,88,50,78,86,70,73,66,23,69,58,64,97,88,84,86,93,71,69,66,74,79,24,75,74,78,73,84,71,64,92,44
"COG0110",24,21,26,29,27,61,15,26,20,27,33,34,24,26,35,33,48,41,28,40,30,20,42,40,13,32,36,29,27,28,24,33,24,23,20,35,33,35,50,28,46,47,35,25,24,29,26,18,24,31,33,19,27,19,34,23,27,39,53,30
"COG0111",175,198,199,194,148,135,167,185,170,173,148,192,199,95,193,235,194,200,171,212,87,178,175,60,169,145,116,182,187,153,184,167,169,173,163,158,124,179,202,162,189,196,142,208,193,190,187,239,166,163,76,167,216,169,197,165,192,150,167,174
"COG0112",125,95,94,118,101,55,111,109,94,88,105,71,113,39,84,88,79,110,111,76,56,111,84,82,106,110,64,96,104,106,101,113,126,114,108,81,51,78,96,99,100,100,80,116,121,106,90,95,114,105,47,95,90,105,97,99,85,70,98,64
"COG0113",79,65,81,62,46,37,71,46,77,63,78,37,90,20,50,38,59,58,68,49,23,63,32,25,53,72,75,47,53,87,66,64,77,80,49,52,31,43,55,92,66,48,50,72,89,85,56,49,74,71,21,73,45,60,73,67,51,39,51,47
"COG0114",94,80,102,106,114,46,127,81,78,113,146,82,100,38,59,66,77,70,111,82,37,96,59,29,92,104,75,102,84,105,109,101,107,77,88,76,47,56,73,105,104,63,75,112,96,115,87,83,103,120,38,78,92,92,101,112,82,47,49,61
"COG0115",157,158,185,157,144,87,145,131,142,164,158,119,139,34,169,148,144,126,158,146,61,136,126,54,171,152,138,152,146,178,143,136,169,155,120,169,76,140,139,136,145,164,136,170,166,133,160,140,161,156,58,145,151,136,146,166,148,110,171,136
"COG0116",31,13,10,11,13,50,23,12,34,20,19,15,24,4,11,10,52,13,13,15,28,15,17,9,19,10,50,12,8,35,11,18,25,46,8,43,12,6,36,11,7,6,26,18,24,18,18,15,23,10,16,34,22,21,16,9,10,28,7,19
"COG0117",67,68,57,60,46,29,50,46,57,69,66,35,58,33,34,41,47,41,51,48,27,60,35,10,63,52,60,45,68,63,67,75,55,50,77,79,14,55,38,71,64,49,44,65,55,73,59,57,66,71,15,59,62,78,57,86,48,32,40,26
"COG0118",47,37,69,29,34,16,32,35,58,38,44,26,63,12,45,24,47,33,46,51,13,50,28,14,30,36,37,22,47,44,45,33,46,47,44,29,16,31,39,51,58,31,28,38,41,56,52,31,51,34,8,45,43,39,53,47,36,37,45,27
"COG0119",52,70,66,62,81,45,53,46,78,68,65,32,73,30,61,69,60,59,67,60,31,61,54,24,62,75,52,57,64,59,205,166,199,168,213,169,103,170,139,198,217,229,177,206,196,206,197,179,200,165,97,139,161,188,175,226,184,142,206,139
"COG0120",8,9,3,5,6,9,7,7,5,8,8,6,9,3,16,3,13,10,5,3,4,5,10,4,8,1,12,13,7,10,25,22,21,31,22,24,8,17,26,14,22,27,13,21,25,20,25,24,23,13,10,29,16,22,18,18,27,23,21,19
"COG0121",0,3,0,4,0,16,1,5,0,0,1,6,1,2,4,4,3,7,0,5,11,0,3,6,3,3,4,5,1,2,1,1,1,2,1,2,4,7,9,2,1,4,4,2,0,3,1,6,0,1,6,4,3,1,2,3,3,16,4,15
"COG0122",39,44,46,50,39,33,38,46,44,48,50,33,41,14,63,55,14,40,36,56,35,38,53,23,41,35,8,45,67,49,50,42,40,26,45,39,11,45,31,41,69,67,40,39,36,37,35,47,41,59,13,20,47,35,46,56,49,46,46,39
"COG0123",70,77,88,82,54,53,70,58,96,58,92,50,69,38,40,55,53,52,69,41,42,72,69,23,67,73,42,42,79,74,82,72,75,42,77,51,37,44,47,71,60,53,55,74,61,65,64,53,60,81,35,55,44,64,69,82,42,67,48,39
"COG0124",101,121,117,96,93,44,99,88,111,93,99,107,97,39,88,79,112,89,111,92,34,100,77,29,110,91,89,91,100,97,88,95,89,98,128,103,25,94,72,114,136,94,96,109,116,116,113,109,110,121,24,114,97,98,110,129,112,64,92,77
"COG0125",29,34,47,44,55,16,45,38,41,42,49,41,40,20,45,42,29,31,39,44,13,42,41,9,50,39,29,50,50,40,18,16,8,13,10,4,7,14,17,10,15,21,12,13,21,15,9,17,19,15,2,9,6,11,15,19,20,9,14,8
"COG0126",91,87,96,91,81,35,121,74,92,97,93,67,87,32,88,84,68,72,78,101,30,95,93,27,82,92,79,97,97,101,101,86,90,95,87,84,36,64,62,110,77,84,93,96,119,92,106,81,116,99,35,68,86,80,76,80,77,59,93,64
"COG0127",59,45,52,38,48,25,58,37,47,58,49,28,42,18,24,46,42,34,44,40,20,50,33,17,53,53,51,46,45,47,55,41,56,59,52,40,17,46,32,50,46,42,44,58,58,56,44,54,50,53,14,32,64,45,54,69,58,34,37,36
"COG0128",106,107,106,94,86,69,91,68,97,92,117,60,100,24,66,84,81,85,106,73,28,106,93,25,77,78,77,67,78,103,98,87,91,95,104,98,30,67,93,104,109,72,85,87,88,104,98,79,108,88,31,91,81,97,60,121,89,61,88,57
"COG0129",165,164,161,168,142,144,132,124,173,145,126,119,161,54,129,115,142,108,140,155,80,136,123,53,181,149,129,132,171,166,166,161,176,155,134,152,126,103,120,151,171,150,112,154,176,163,160,151,147,109,65,152,127,141,114,122,147,138,121,102
"COG0130",41,48,48,49,50,43,54,34,34,56,43,36,38,7,51,48,50,45,48,38,16,43,43,19,48,44,55,55,54,38,41,53,55,48,48,54,15,43,46,25,56,52,45,48,55,47,31,58,57,41,23,34,48,45,41,52,45,43,35,33
"COG0131",42,55,39,41,39,17,31,34,51,32,26,22,46,11,37,23,39,42,38,36,14,36,37,21,46,36,38,33,28,44,29,22,35,55,41,42,12,29,30,42,48,38,40,39,33,44,38,30,38,31,11,29,35,34,45,26,32,31,36,31
"COG0132",16,6,3,6,4,13,13,12,14,10,6,17,5,1,10,8,19,11,8,14,10,11,7,8,9,8,30,13,13,15,7,10,10,16,7,6,1,14,16,11,11,24,24,14,13,15,15,6,6,4,4,3,17,11,13,6,10,18,16,14
"COG0133",99,80,95,57,79,36,73,46,91,62,66,42,70,19,62,41,96,70,71,79,26,80,76,29,90,89,65,78,75,82,62,74,75,82,75,57,32,45,63,93,95,62,61,83,72,62,84,60,76,75,27,66,70,73,69,82,61,46,75,47
"COG0134",69,56,48,57,42,24,36,54,60,43,35,37,47,14,52,43,62,51,55,37,25,55,43,14,38,37,51,48,41,48,40,45,53,51,40,39,13,34,44,59,53,54,49,47,49,60,54,38,51,47,22,49,38,44,62,34,36,42,44,34
"COG0135",31,39,55,28,29,19,34,24,35,44,28,35,43,13,32,23,44,28,33,28,21,43,24,13,32,23,37,26,24,34,34,35,44,41,30,30,14,15,33,31,31,20,28,42,36,31,39,28,35,40,13,38,30,31,44,43,20,25,29,20
"COG0136",101,93,115,77,82,42,103,59,82,81,85,47,93,23,78,74,84,76,74,82,46,114,73,33,74,82,72,64,79,93,82,81,87,95,79,83,41,61,55,78,106,78,82,100,99,73,79,75,76,75,26,88,74,87,78,88,63,58,76,56
"COG0137",88,76,83,100,52,46,68,48,66,59,82,41,83,26,47,53,63,68,81,65,28,89,69,19,65,57,64,66,72,92,69,65,83,80,73,54,20,71,36,79,86,84,74,74,94,75,83,48,90,49,28,59,71,63,86,73,75,56,76,49
"COG0138",118,112,135,128,136,47,115,95,114,134,126,61,110,29,75,92,113,90,150,99,70,122,71,34,96,114,128,91,131,105,107,122,117,116,98,110,38,98,95,135,102,85,98,98,115,97,118,97,125,140,76,122,110,108,102,134,107,77,86,67
"COG0139",26,26,47,26,24,10,25,17,32,21,18,17,36,8,30,16,31,30,27,35,8,30,32,9,25,24,30,24,16,26,36,26,30,30,28,21,13,16,13,34,36,24,34,34,38,30,24,26,33,27,13,22,33,29,27,25,22,23,30,17
"COG0140",24,19,20,9,18,9,23,15,30,17,10,11,15,5,12,11,29,15,16,15,4,18,6,10,18,7,23,17,17,18,21,16,20,26,12,8,9,6,12,26,11,8,12,21,25,15,12,11,25,8,3,15,17,17,23,11,11,17,6,12
"COG0141",113,128,134,132,98,60,106,75,99,93,111,49,99,36,86,77,114,106,122,86,41,110,85,32,105,105,90,94,123,134,133,117,120,96,100,101,27,58,75,110,139,81,84,109,109,113,114,79,118,102,31,94,73,104,134,125,92,59,97,65
"COG0142",141,147,155,152,164,69,164,135,155,162,149,108,130,51,135,135,144,139,134,160,51,139,131,37,132,126,121,121,165,139,160,136,171,141,132,152,41,118,118,150,144,147,134,150,164,145,128,132,144,168,42,116,149,139,125,166,140,98,143,85
"COG0143",97,105,127,117,124,71,110,92,121,135,122,92,145,47,125,110,130,118,133,97,47,114,109,34,97,112,114,119,108,130,129,128,141,94,114,124,44,110,76,145,134,128,122,121,150,134,119,114,121,115,40,108,112,118,104,107,100,90,117,71
"COG0144",54,37,40,40,44,70,59,67,61,56,35,45,52,11,37,44,56,40,37,39,30,55,34,33,78,33,59,30,55,52,53,37,40,91,43,62,45,44,54,34,21,24,48,62,75,57,52,54,45,36,14,59,70,62,42,30,42,54,53,32
"COG0145",57,54,41,92,51,94,74,93,49,50,61,209,49,5,160,199,66,125,38,146,5,52,138,13,110,40,74,139,103,48,73,55,87,59,68,92,56,178,193,18,98,138,73,51,41,65,113,203,49,20,16,106,136,60,57,28,139,101,117,112
"COG0146",35,37,33,60,31,48,54,76,42,27,42,163,34,11,132,168,27,123,30,84,4,29,150,14,87,19,65,112,70,26,75,40,57,59,62,68,53,161,181,13,38,130,55,46,47,40,74,146,44,11,7,69,127,50,31,13,114,80,107,113
"COG0147",160,168,179,137,117,79,124,111,161,152,139,82,150,43,142,92,113,112,162,122,62,147,106,52,115,109,129,104,152,148,157,141,146,156,145,149,72,112,98,173,135,126,135,167,157,153,145,124,165,148,31,85,122,140,140,178,125,85,126,93
"COG0148",101,97,87,113,114,43,108,68,88,105,117,66,89,32,104,86,80,112,112,88,35,94,89,25,76,122,98,103,78,114,102,85,110,94,89,87,31,105,77,109,113,98,89,115,97,100,83,93,107,110,25,85,77,107,74,106,92,60,99,65
"COG0149",63,45,66,50,56,29,53,39,56,50,58,32,66,21,52,45,45,42,65,42,14,61,40,16,53,53,46,50,55,56,63,53,54,51,55,50,24,42,38,66,50,34,37,50,59,62,58,43,56,63,13,46,37,51,53,66,52,36,53,35
"COG0150",85,87,92,63,133,46,99,69,90,88,68,53,82,39,71,72,66,80,77,58,167,81,74,85,61,75,68,74,89,86,58,98,64,89,58,66,32,68,63,91,80,67,97,89,82,77,73,85,88,87,222,55,62,83,69,113,80,56,62,50
"COG0151",102,102,114,87,98,46,101,76,79,102,96,61,106,33,96,71,103,89,97,69,29,110,65,35,82,97,83,86,87,107,99,90,109,102,90,102,42,68,68,116,96,90,71,98,90,102,94,99,105,111,30,85,81,125,100,122,88,71,81,61
"COG0152",51,45,70,56,79,29,44,44,61,59,63,43,54,38,47,65,63,46,54,55,71,52,46,14,61,63,64,77,54,59,62,78,55,58,54,55,36,53,49,83,79,53,63,54,55,60,58,63,70,69,168,48,58,64,68,68,72,40,65,34
"COG0153",11,17,7,13,19,2,23,21,15,16,8,28,30,5,15,26,4,20,16,10,16,21,18,4,20,22,10,18,19,17,20,24,19,8,23,21,5,32,12,15,19,11,22,9,4,13,18,22,29,21,10,11,10,17,19,38,12,22,16,14
"COG0154",256,278,275,249,195,278,205,211,275,226,283,284,230,61,331,357,150,327,213,290,82,213,319,62,273,232,178,291,212,246,252,201,219,222,214,182,156,204,275,260,259,322,226,234,234,240,278,329,233,219,65,178,262,203,173,229,280,250,248,219
"COG0155",12,14,7,11,8,25,11,12,23,8,13,19,7,0,17,15,13,18,8,19,12,14,21,11,13,7,29,11,13,15,29,24,26,69,25,41,36,56,37,25,20,41,54,44,72,41,40,37,41,12,26,12,38,29,32,3,35,56,78,59
"COG0156",78,59,57,76,59,68,68,71,49,83,64,60,66,19,75,59,58,57,57,62,45,64,60,47,60,52,76,59,61,71,57,64,72,87,62,101,64,57,79,46,57,66,64,63,59,63,61,62,55,63,32,74,46,76,53,58,53,55,77,59
"COG0157",51,30,38,46,48,23,34,38,65,24,53,21,47,14,32,26,45,37,48,35,12,55,48,13,32,44,44,47,55,63,41,34,50,42,53,23,14,31,37,44,50,36,37,62,50,38,45,55,39,33,11,21,53,42,43,45,54,46,45,34
"COG0158",8,3,7,9,6,10,14,17,9,8,3,26,4,4,4,14,34,11,3,17,19,3,7,11,17,8,14,2,11,6,10,2,3,11,4,12,6,8,9,3,11,8,16,3,5,12,10,9,8,1,9,17,11,8,14,4,5,36,4,15
"COG0159",52,59,63,53,32,23,45,41,58,37,60,35,62,14,47,30,49,37,59,51,15,46,38,13,29,47,44,41,47,50,47,32,52,49,48,38,18,24,39,48,65,39,38,46,42,37,45,48,61,56,10,40,54,43,55,53,38,37,56,37
"COG0160",43,33,18,65,80,80,43,79,43,51,51,60,37,26,86,98,31,81,47,53,21,49,73,33,57,73,58,92,48,38,46,57,37,25,61,61,76,103,43,40,52,84,49,27,26,50,44,55,36,65,39,59,52,53,39,54,68,71,79,65
"COG0161",115,126,100,121,100,112,123,93,123,102,108,99,131,34,147,167,162,152,134,99,40,108,147,41,129,118,104,124,133,119,117,133,109,138,118,104,136,127,96,111,131,175,115,122,115,105,125,149,95,97,42,189,98,115,90,100,113,108,140,128
"COG0162",86,93,101,82,102,34,96,85,98,104,90,88,101,37,83,84,97,86,86,92,40,101,72,24,75,98,87,92,82,71,81,108,92,86,99,85,28,77,83,117,102,77,91,99,109,75,100,93,90,93,39,87,81,94,65,99,84,69,72,54
"COG0163",4,2,0,7,10,6,15,4,4,3,4,21,2,4,17,13,14,22,13,17,13,2,17,3,9,13,10,20,12,4,2,2,6,2,2,3,4,10,4,0,3,5,3,1,1,1,3,4,2,2,1,2,4,5,3,5,4,8,3,3
"COG0164",53,44,61,54,47,18,45,37,41,39,65,37,43,14,35,52,32,40,43,47,18,60,37,13,50,39,28,39,50,43,39,43,44,45,40,54,15,37,19,42,57,50,41,51,41,54,44,39,56,44,19,36,37,37,51,56,51,24,51,31
"COG0165",89,92,111,87,86,47,84,59,94,61,78,61,104,24,73,75,93,92,99,72,28,99,86,21,65,62,60,91,83,82,72,91,96,87,75,72,36,70,62,111,100,112,76,94,88,87,80,83,122,74,35,57,85,73,93,81,82,52,99,54
"COG0166",99,102,104,76,89,57,81,57,100,90,85,63,102,28,89,85,88,90,96,85,36,108,72,37,82,77,108,87,86,89,82,79,95,120,93,86,31,62,86,117,102,93,82,118,100,105,93,94,103,106,40,94,80,92,91,108,85,63,87,74
"COG0167",87,85,88,93,78,62,65,67,90,81,89,55,97,24,69,71,108,95,75,69,29,96,89,23,80,65,84,58,84,108,67,89,96,94,96,85,38,111,70,93,93,89,72,79,98,89,86,65,68,89,22,88,68,82,73,74,88,68,92,71
"COG0168",146,120,173,133,118,97,107,89,123,138,141,93,147,48,93,92,123,89,175,114,65,141,90,29,95,121,119,104,125,134,123,134,129,123,109,105,49,86,72,174,129,107,90,134,142,116,118,109,146,148,48,140,112,140,120,150,128,78,103,108
"COG0169",64,70,85,60,50,22,60,41,66,77,82,65,64,29,55,49,70,57,66,62,29,66,58,26,56,49,61,51,57,52,68,79,69,59,66,72,37,37,56,65,77,60,56,76,62,71,72,58,77,66,19,51,43,62,72,73,54,38,60,35
"COG0170",7,5,2,3,2,0,0,6,1,3,2,3,5,0,1,1,0,2,2,2,1,2,2,0,4,1,10,4,2,4,12,6,15,13,14,2,0,24,1,9,10,11,6,15,11,8,9,6,18,10,0,0,14,9,2,6,6,6,16,7
"COG0171",105,97,89,95,86,65,93,86,79,73,65,71,76,290,69,66,44,71,82,78,103,105,71,131,91,75,86,73,75,81,88,89,77,105,84,67,55,65,55,89,74,82,72,92,99,90,79,64,89,90,195,43,93,75,46,92,79,44,61,46
"COG0172",97,89,111,102,106,46,97,83,78,118,106,64,97,44,88,82,76,101,95,75,29,107,76,27,84,90,90,105,100,100,99,76,116,83,101,95,40,70,76,97,113,87,99,99,104,91,88,96,114,108,38,76,87,89,93,97,91,66,100,71
"COG0173",175,139,149,113,119,45,101,99,125,136,127,73,130,38,87,89,120,72,115,96,44,141,69,25,95,96,137,83,115,139,108,133,132,155,99,136,39,94,96,151,120,85,85,148,145,144,129,99,114,130,35,130,104,131,116,134,104,64,86,70
"COG0174",184,238,204,215,241,119,185,152,193,182,237,135,206,103,258,227,267,253,223,194,83,217,215,50,210,272,123,205,231,199,202,182,221,165,212,179,98,210,149,251,274,224,187,214,201,192,224,185,165,209,138,244,163,183,182,257,230,141,259,161
"COG0175",16,29,20,24,18,63,27,29,34,23,29,53,21,17,26,23,17,34,18,52,87,25,42,104,17,22,63,25,25,30,17,23,15,35,17,32,82,51,38,10,22,31,35,21,24,23,30,15,33,10,59,19,38,32,44,15,30,73,64,56
"COG0176",79,71,51,50,111,24,42,67,69,62,50,43,75,700,46,34,47,46,62,43,304,88,26,280,67,48,55,44,47,103,80,93,85,72,49,32,52,42,34,67,60,48,93,91,49,88,55,41,79,52,453,56,51,42,46,35,43,37,45,30
"COG0177",41,49,76,52,53,29,55,50,51,68,46,36,53,33,36,46,39,57,56,35,20,48,45,23,42,57,41,58,67,48,51,59,39,66,68,41,17,48,42,74,60,63,44,61,61,54,58,46,60,62,22,44,43,47,39,46,46,32,49,32
"COG0178",210,239,263,243,254,103,236,202,196,257,214,191,229,82,207,189,212,187,238,199,91,229,139,81,217,227,242,207,223,247,206,227,249,225,259,265,76,194,225,264,247,180,203,249,207,231,237,239,249,282,85,210,228,243,194,266,227,148,162,157
"COG0179",20,20,15,29,26,18,23,27,24,25,21,32,29,7,32,29,26,37,23,21,7,18,41,9,25,24,17,29,26,18,57,79,63,49,69,70,66,80,90,63,75,99,72,78,61,76,82,113,78,74,32,112,81,89,73,63,82,87,98,85
"COG0180",85,97,94,98,88,42,84,72,78,93,83,61,75,22,65,70,76,72,88,80,32,103,70,20,79,88,76,91,85,88,68,84,75,54,84,77,37,74,67,87,92,68,71,83,94,71,75,87,87,96,29,65,67,100,68,95,97,53,94,55
"COG0181",67,94,97,86,56,28,73,45,83,92,80,40,90,25,40,42,67,40,75,51,28,69,55,20,52,49,65,49,56,71,71,73,77,63,64,50,18,23,44,78,88,62,50,74,99,85,81,54,69,95,23,76,69,69,64,68,36,37,55,28
"COG0182",37,25,23,35,41,9,20,32,29,28,40,19,20,6,48,36,21,43,41,47,8,38,38,4,25,34,22,40,30,25,34,35,40,16,47,15,4,43,35,40,52,53,30,31,27,25,38,38,34,20,5,13,27,15,25,31,44,39,43,27
"COG0183",134,183,171,213,219,330,211,213,165,182,204,209,174,75,277,268,233,276,217,186,136,168,251,118,228,273,140,237,271,158,192,219,184,158,213,211,172,262,221,176,258,250,198,164,159,170,209,256,176,163,88,238,234,209,154,211,261,229,225,254
"COG0184",19,26,20,22,22,8,22,16,19,33,19,15,28,6,26,18,20,32,26,25,10,19,18,6,17,22,20,28,40,20,21,18,26,18,23,31,9,19,20,28,22,24,28,22,18,17,23,17,18,24,5,27,12,27,22,21,23,15,24,26
"COG0185",31,21,22,19,24,7,26,15,21,22,24,9,17,6,20,19,18,18,17,24,12,20,22,5,21,20,30,21,34,20,25,24,17,22,30,17,4,18,23,22,16,23,20,20,21,17,30,15,16,24,10,16,25,29,17,13,26,19,16,8
"COG0186",20,18,14,12,20,9,18,22,15,19,21,12,12,7,14,15,15,12,16,16,11,15,20,5,16,23,12,16,20,21,13,12,14,16,22,16,4,14,8,20,28,16,13,19,20,26,13,20,21,18,6,17,12,12,15,15,16,21,19,11
"COG0187",209,251,271,212,231,142,191,195,226,237,241,206,257,87,184,172,228,181,255,187,128,205,156,85,245,230,184,192,246,229,214,281,188,218,227,350,110,181,211,243,221,182,189,215,226,299,227,206,241,263,89,225,196,242,260,256,199,146,203,170
"COG0188",312,266,293,250,288,179,284,233,269,285,269,224,318,104,169,227,222,184,288,194,114,262,170,97,295,251,273,213,279,289,264,317,274,283,264,328,110,180,200,306,256,208,231,297,308,282,250,211,292,312,109,273,219,256,272,274,240,170,216,182
"COG0189",71,100,84,59,70,112,73,67,77,73,61,52,89,158,51,39,43,75,54,54,118,83,73,171,45,81,61,62,82,71,27,27,27,33,19,24,79,17,20,29,27,24,35,33,36,35,23,17,31,29,49,17,18,19,26,27,29,31,24,21
"COG0190",59,65,76,65,59,22,55,58,65,59,75,45,50,22,88,62,67,69,67,59,19,70,69,26,78,88,63,84,66,71,58,64,54,71,86,60,21,62,52,94,65,74,65,69,62,74,52,64,77,59,19,59,74,70,65,75,64,43,69,41
"COG0191",34,37,28,30,20,19,18,27,32,21,26,17,27,12,7,12,44,18,23,15,10,31,17,16,31,6,30,11,18,32,22,28,33,57,15,48,14,24,13,15,16,8,40,35,46,39,23,15,29,14,11,41,24,22,35,11,18,13,14,12
"COG0192",111,97,114,94,94,33,90,76,87,96,91,71,110,49,91,84,107,70,107,87,29,97,74,42,103,112,86,101,97,102,94,93,81,76,101,69,36,78,80,110,100,71,78,107,105,87,86,104,88,107,42,67,75,88,95,108,89,57,98,57
"COG0193",12,11,14,14,17,8,9,8,11,19,19,9,11,6,12,9,15,7,14,13,3,12,7,5,10,8,15,9,9,13,42,38,33,35,38,41,17,40,34,42,38,19,48,42,61,48,44,21,40,42,5,49,27,38,47,36,29,23,24,24
"COG0194",39,41,52,32,34,14,31,32,42,43,43,27,55,17,25,23,48,32,49,45,22,36,21,22,27,29,29,16,30,30,28,46,45,34,33,42,6,33,26,48,42,31,39,51,46,61,36,34,43,38,15,34,43,40,46,46,39,17,24,23
"COG0195",116,122,127,105,111,40,106,81,110,108,114,70,94,36,72,84,100,85,116,86,42,111,66,34,101,110,103,83,80,95,105,84,105,100,91,109,44,78,73,124,125,96,84,96,105,115,93,89,109,115,33,87,78,105,136,108,72,62,71,62
"COG0196",26,15,32,15,17,9,20,18,21,19,28,13,19,5,11,21,32,18,27,14,7,34,17,1,19,6,20,26,21,21,62,66,52,59,53,71,20,52,40,71,64,33,47,78,73,65,79,60,61,84,18,76,52,69,74,66,55,38,41,37
"COG0197",30,34,32,40,40,6,41,22,29,30,27,10,30,12,27,19,29,27,42,29,10,29,26,10,27,35,36,39,36,34,25,34,32,34,36,21,9,23,15,26,27,32,26,28,32,25,38,36,34,25,10,33,25,48,35,31,20,17,32,27
"COG0198",17,18,22,14,13,6,14,11,14,18,19,12,18,2,15,17,16,14,26,24,4,12,16,7,18,12,20,24,17,17,19,26,18,17,18,18,8,16,15,15,19,20,24,17,17,16,22,25,22,24,5,17,21,14,18,15,18,12,23,20
"COG0199",20,25,23,24,18,10,25,21,13,14,26,9,22,7,3,5,16,7,11,20,8,23,8,7,15,17,12,17,20,19,13,21,23,20,23,16,8,6,14,24,13,15,12,20,18,27,19,17,25,22,5,26,18,17,24,17,21,7,10,11
"COG0200",38,26,38,29,35,13,35,38,34,37,29,23,39,9,30,28,24,31,25,28,8,30,29,12,37,35,27,35,36,28,40,33,20,32,29,32,16,30,27,31,39,40,28,28,26,26,30,25,40,30,7,19,27,33,18,38,31,26,37,23
"COG0201",93,112,122,115,104,49,113,74,108,111,102,61,107,37,74,75,68,98,102,86,55,89,79,29,123,120,98,101,99,114,95,91,117,101,127,87,31,93,65,92,114,78,71,90,102,98,92,82,114,100,34,90,98,104,70,105,76,66,86,77
"COG0202",71,72,95,77,85,40,98,76,80,96,82,49,90,36,74,66,76,77,82,57,41,75,76,40,80,75,71,68,88,93,86,79,93,60,90,76,40,64,66,83,72,66,71,76,88,71,74,99,95,76,36,82,69,77,74,72,83,43,74,63
"COG0203",33,31,26,33,21,11,23,18,22,28,36,11,36,9,15,24,28,23,32,16,10,35,19,16,27,27,30,10,26,29,34,30,31,37,22,29,9,26,21,34,32,21,24,34,28,19,21,14,23,27,13,18,28,27,38,34,30,11,17,20
