"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG0099",24,32,28,3,29,24,39,44,30,35,33,22,36,27,28,31,32,38,28,28,46,11,3,22,17,35,31,26,41,30,32,13,35,24,30,29,22,37,26,27,39,25,23,28,27,28,26,22,26,22,17,32,14,33,32,7,21,33,27,38
"COG0100",29,21,30,5,36,20,29,25,18,30,31,26,36,34,29,30,31,36,23,30,34,12,15,19,25,27,28,29,32,31,22,8,50,24,22,28,26,32,34,29,27,23,23,28,29,30,25,30,19,26,9,19,19,23,29,10,33,29,28,37
"COG0101",43,62,63,12,59,44,36,45,51,74,60,36,49,56,70,70,65,50,75,45,53,27,14,69,63,64,79,40,64,71,72,18,67,67,60,58,77,58,44,61,71,42,47,59,63,40,47,42,65,64,22,46,34,75,54,21,59,64,76,60
"COG0102",29,38,22,6,37,37,42,42,34,40,38,29,23,45,33,40,45,41,30,29,51,26,12,28,32,37,32,25,30,38,35,14,33,35,38,46,40,32,38,33,47,32,41,43,34,35,38,26,40,32,14,35,24,30,36,24,28,40,35,32
"COG0103",23,26,42,6,26,21,36,31,19,26,37,22,21,19,43,35,40,31,35,27,36,11,7,22,31,35,43,27,39,28,31,15,29,33,34,31,40,26,33,25,29,25,24,33,42,20,34,42,36,25,15,19,23,31,27,10,30,32,30,30
"COG0104",74,106,101,90,79,77,118,94,69,97,107,110,96,115,101,107,98,124,99,89,118,40,56,78,102,106,88,74,108,116,105,42,109,123,117,88,117,103,88,101,99,99,91,77,120,73,103,114,99,140,57,89,83,78,96,54,94,110,75,87
"COG0105",15,38,24,4,33,27,30,38,31,31,32,27,32,24,45,31,24,35,36,29,29,14,5,21,26,35,30,31,24,38,33,11,33,19,25,52,34,31,29,28,35,35,37,33,31,24,27,31,29,36,13,29,15,26,31,16,31,29,24,33
"COG0106",29,62,37,15,40,26,53,46,29,34,37,28,37,43,50,40,55,47,34,38,40,25,9,35,43,46,35,22,39,31,41,9,50,40,43,32,34,43,32,37,41,37,47,47,33,19,39,33,31,31,20,58,28,32,50,11,38,46,36,37
"COG0107",30,51,41,61,45,33,58,54,43,38,40,37,50,64,70,55,70,67,48,63,55,27,20,46,44,51,45,37,63,66,69,17,49,75,46,46,39,67,51,51,63,68,56,55,56,39,57,59,53,45,26,49,37,68,72,12,48,48,69,54
"COG0108",46,93,81,24,80,46,77,78,65,66,76,65,84,76,85,93,77,86,74,72,86,22,17,61,94,86,85,62,66,61,95,42,86,77,100,72,86,101,51,71,69,59,88,74,79,52,82,89,84,70,34,60,52,92,77,43,49,74,59,69
"COG0109",42,78,75,17,58,46,73,75,67,79,69,53,56,101,89,78,84,96,77,79,89,37,22,70,85,76,70,50,76,107,92,17,77,53,78,79,81,81,64,75,97,59,82,64,77,68,72,57,84,66,23,82,49,82,90,33,59,67,109,74
"COG0110",22,31,28,24,30,40,30,28,27,22,28,33,39,34,20,17,23,21,35,23,37,41,22,47,27,25,18,34,24,28,12,13,5,13,6,14,9,13,13,7,11,19,6,8,7,7,8,9,5,8,8,14,16,6,8,9,10,11,8,5
"COG0111",213,192,170,126,183,244,169,156,151,151,187,145,130,204,179,162,186,196,172,201,180,99,66,169,162,184,185,183,189,145,165,108,178,199,156,167,186,188,197,171,187,208,153,148,159,185,185,164,192,189,121,179,138,179,171,89,177,177,177,174
"COG0112",88,110,113,35,93,95,108,97,64,89,100,95,82,109,124,92,117,93,89,87,131,58,51,99,99,99,96,86,113,98,117,40,98,85,121,122,103,109,80,93,113,88,87,85,113,77,93,87,104,92,39,102,67,104,112,50,89,99,57,97
"COG0113",40,87,75,17,61,44,54,66,35,47,64,62,86,67,70,54,100,63,63,49,71,29,28,65,71,77,63,50,62,71,71,25,66,63,79,84,58,68,52,67,69,44,77,73,69,49,78,67,55,56,17,34,37,61,88,16,62,64,59,65
"COG0114",66,98,89,35,80,77,93,103,78,92,96,87,107,112,115,122,113,98,100,87,144,33,37,73,82,101,121,51,95,118,33,15,27,26,40,40,51,28,29,33,30,22,33,32,27,22,34,29,27,34,11,22,25,46,32,8,30,24,33,32
"COG0115",153,147,125,36,143,131,156,152,113,127,164,155,127,166,151,138,176,154,142,172,152,61,28,128,167,139,130,117,146,140,45,25,43,35,51,57,57,48,52,27,47,43,56,67,45,37,54,54,57,53,28,43,40,44,51,17,48,45,41,39
"COG0116",10,23,26,13,33,5,0,43,43,14,21,25,53,7,31,24,31,5,26,16,6,46,18,41,29,23,14,8,9,21,32,22,30,7,24,42,4,8,11,29,21,8,42,34,37,10,30,25,12,14,34,11,30,11,21,8,15,20,30,36
"COG0117",33,60,68,17,63,32,42,66,61,58,74,44,67,64,67,77,76,64,52,58,75,15,22,60,76,73,54,45,76,64,73,8,43,68,55,61,73,53,50,55,80,50,49,68,72,47,69,50,79,57,31,27,40,55,65,20,55,67,47,51
"COG0118",40,38,47,7,32,55,58,33,35,50,29,34,37,60,62,25,52,43,40,38,50,20,15,28,54,42,46,34,45,44,35,8,38,36,38,49,35,49,51,40,44,41,44,34,28,20,39,55,26,35,14,42,27,31,46,8,43,30,46,45
"COG0119",154,241,171,76,202,202,207,168,159,177,181,178,134,246,209,202,205,250,198,212,173,101,96,163,199,227,209,172,197,207,192,120,214,213,229,183,223,199,202,175,201,186,176,159,198,144,221,202,177,198,92,200,152,187,192,124,212,178,166,195
"COG0120",25,13,25,5,32,5,22,36,33,27,17,25,37,20,27,24,27,16,25,16,28,24,16,21,15,22,20,16,12,26,20,13,19,22,13,28,13,23,16,16,24,6,18,24,26,28,18,25,26,20,22,22,16,19,16,10,13,19,27,13
"COG0121",4,0,2,3,1,9,1,1,5,3,1,9,2,3,3,1,0,2,2,2,0,17,9,4,3,0,3,6,1,2,0,2,0,0,0,1,0,2,4,0,2,8,5,0,0,4,1,1,2,2,4,3,12,3,1,1,3,0,1,0
"COG0122",75,47,43,17,37,32,57,25,33,31,44,29,18,65,32,39,25,60,53,49,49,23,17,38,47,38,40,45,54,36,40,16,40,38,51,29,42,44,61,35,54,39,36,24,32,56,31,36,31,37,24,54,46,50,40,13,41,45,25,31
"COG0123",31,85,67,25,45,55,52,42,40,34,74,61,39,66,72,56,61,69,61,70,83,41,26,79,81,55,67,52,82,79,81,33,66,100,65,53,84,75,51,77,61,53,61,57,76,47,68,68,87,64,43,42,59,74,76,40,58,64,78,77
"COG0124",90,112,101,29,105,86,106,80,93,114,111,76,88,101,104,105,113,114,106,93,81,31,20,76,107,96,91,76,115,114,122,25,106,114,94,90,124,100,97,84,112,73,112,109,117,92,95,98,92,113,31,77,57,101,107,35,100,104,116,85
"COG0125",33,45,39,13,48,46,54,32,26,38,28,42,38,35,53,52,51,32,39,39,57,11,20,24,41,38,39,33,47,39,31,16,41,45,36,42,40,37,38,33,36,46,43,23,31,30,24,37,39,54,17,46,26,56,34,23,51,27,35,32
"COG0126",64,98,88,28,81,74,90,89,80,104,98,81,76,105,94,108,107,92,93,90,103,37,24,97,106,93,96,82,102,103,105,35,98,83,85,102,93,98,80,90,99,103,92,72,108,78,93,99,89,80,36,87,64,96,106,39,90,81,72,112
"COG0127",30,47,57,15,62,35,49,57,46,65,67,45,46,61,59,49,61,50,58,35,58,13,16,29,54,53,40,40,53,55,55,16,75,46,52,72,55,55,43,54,39,42,57,41,52,36,46,50,44,53,10,42,39,52,51,15,45,43,32,63
"COG0128",67,103,80,17,86,60,105,85,71,98,102,83,77,92,105,104,95,93,98,88,105,40,30,74,99,79,85,61,102,95,102,31,86,109,95,87,115,81,90,76,108,74,101,77,91,84,96,89,93,69,35,83,61,80,96,37,78,82,116,108
"COG0129",118,167,136,36,145,90,157,176,128,130,170,198,117,175,196,140,158,168,149,121,119,100,60,172,155,166,187,121,148,164,141,107,162,169,174,163,116,149,116,141,122,114,133,160,145,92,174,147,160,134,118,134,107,158,159,57,151,138,140,155
"COG0130",32,44,50,15,41,38,77,70,51,47,48,50,53,51,50,52,39,27,34,35,48,22,16,50,52,34,42,34,58,49,44,29,32,34,48,40,48,46,37,55,44,32,40,46,50,46,35,49,47,44,18,51,34,45,37,14,46,47,35,34
"COG0131",35,29,30,9,36,30,27,46,29,42,39,32,33,34,50,26,34,42,35,36,27,16,13,25,30,45,38,15,41,31,20,17,33,42,38,39,37,46,31,34,41,44,40,29,54,39,37,39,28,27,21,44,37,36,34,1,28,43,35,40
"COG0132",13,6,13,5,15,8,15,22,23,10,12,5,19,10,8,11,13,5,10,15,10,9,2,8,11,10,7,13,4,5,9,5,10,8,10,20,2,7,12,15,10,2,27,3,12,31,8,9,7,9,5,19,9,6,14,2,14,9,8,12
"COG0133",68,78,72,19,78,48,87,98,58,59,62,86,60,73,86,67,84,88,84,65,67,39,29,71,65,70,79,52,77,95,78,37,75,63,72,71,76,89,67,68,88,68,74,73,79,48,79,93,69,73,34,67,45,84,98,24,65,82,107,93
"COG0134",9,13,10,3,14,17,18,24,15,13,20,8,15,12,19,19,26,21,13,17,11,7,5,14,17,17,11,9,20,21,54,17,61,67,50,52,47,60,46,46,52,41,66,56,49,41,45,50,45,43,19,51,43,39,57,18,43,37,40,58
"COG0135",18,38,52,5,30,19,40,51,31,31,30,26,36,40,30,35,37,22,36,38,39,23,15,31,46,45,28,28,46,27,33,16,35,36,37,45,29,47,23,35,37,21,30,43,37,33,55,21,31,29,12,31,29,33,34,11,43,33,40,34
"COG0136",56,68,93,27,81,59,85,94,61,63,74,79,59,107,95,69,99,88,88,89,63,51,31,66,105,77,87,44,99,71,80,27,99,94,75,86,90,99,50,81,100,64,76,98,105,72,72,83,94,89,33,80,53,82,85,29,84,58,76,80
"COG0137",57,65,68,21,48,65,64,73,52,63,72,82,64,96,91,70,92,77,67,75,81,33,21,61,87,77,63,48,68,82,65,33,80,74,75,70,78,91,60,75,90,62,75,60,77,70,72,81,82,72,44,68,54,62,73,22,64,54,63,71
"COG0138",103,140,99,41,120,106,95,117,108,148,114,111,106,121,117,140,130,113,98,78,141,35,27,97,117,118,129,102,123,138,124,52,118,105,136,137,131,111,103,104,135,107,100,117,139,70,126,135,132,152,49,94,79,133,121,36,119,135,125,113
"COG0139",18,28,24,7,28,24,22,27,21,23,28,31,29,28,23,30,28,25,35,23,23,11,6,23,23,22,30,19,19,33,20,10,29,30,24,34,24,46,23,29,37,16,22,25,28,25,34,35,13,27,16,19,17,18,46,8,29,30,29,31
"COG0140",4,14,15,3,24,12,18,27,24,16,24,15,25,13,18,13,30,12,18,10,15,17,8,17,14,22,9,11,17,19,15,12,20,18,13,18,12,18,14,21,10,6,19,18,20,10,18,23,16,20,10,6,16,7,17,8,15,9,14,19
"COG0141",94,117,111,21,102,93,119,84,56,79,115,112,72,128,117,102,141,120,106,110,116,41,23,105,129,110,107,63,97,116,98,29,124,121,119,102,98,123,78,114,111,102,83,128,115,87,115,132,125,94,45,98,74,108,136,28,81,117,124,102
"COG0142",139,155,144,31,171,119,129,149,117,161,162,120,135,152,177,135,160,157,156,147,151,56,41,141,144,128,164,84,158,130,174,68,164,137,168,153,157,133,123,123,161,119,166,153,134,135,161,139,160,156,44,141,97,148,143,40,152,131,135,149
"COG0143",111,134,96,27,126,114,145,112,94,126,126,79,111,138,101,117,129,123,111,124,122,40,36,97,135,112,103,108,115,125,123,47,103,120,122,103,126,110,105,89,115,120,126,123,114,103,114,126,117,104,50,124,79,121,128,36,121,120,108,123
"COG0144",50,45,65,9,71,45,21,93,68,39,43,46,56,23,41,69,74,37,54,43,28,40,17,56,41,40,46,42,51,44,40,42,60,39,39,45,33,40,35,64,41,49,87,59,57,41,63,42,48,52,42,42,49,37,45,12,45,51,50,49
"COG0145",207,46,71,18,108,216,79,74,59,34,55,84,78,49,35,71,58,45,35,122,23,33,14,48,70,66,91,170,58,39,51,61,50,67,46,48,21,47,134,101,75,171,64,89,55,147,53,34,93,71,65,138,81,71,40,15,82,53,63,61
"COG0146",167,41,64,6,87,165,60,44,45,25,49,58,68,31,31,43,38,23,35,94,12,17,10,36,47,25,92,123,42,27,30,52,51,47,39,32,15,45,82,69,74,156,34,61,54,87,42,22,62,49,52,101,78,47,27,9,56,33,38,49
"COG0147",119,167,159,34,139,112,153,155,118,137,132,127,144,153,163,141,150,129,132,130,136,64,42,121,147,184,133,93,161,142,164,64,173,136,142,174,123,172,138,133,154,94,151,153,151,114,147,161,150,130,71,133,118,135,169,41,118,134,134,165
"COG0148",89,106,113,20,101,71,127,89,69,87,109,82,90,107,94,94,104,111,90,96,122,31,36,53,93,99,105,69,115,88,105,37,107,99,117,116,131,87,87,88,105,101,90,75,123,97,111,107,87,110,37,102,56,115,117,24,78,89,87,100
"COG0149",44,51,48,13,50,52,53,41,53,50,66,43,55,56,59,69,60,48,61,38,66,20,21,39,33,57,59,55,54,63,56,17,61,45,65,58,64,46,43,51,58,59,48,39,52,30,49,59,48,62,28,57,26,50,68,15,59,59,42,59
"COG0150",74,89,77,72,69,69,95,66,69,158,73,67,74,69,86,76,66,85,87,86,89,58,123,76,76,81,81,69,84,91,29,14,23,26,30,26,23,24,32,21,20,27,26,17,35,18,25,29,31,55,13,33,19,28,32,6,20,39,26,17
"COG0151",86,100,83,20,106,81,107,92,84,114,94,62,83,112,91,94,113,101,88,93,99,36,27,85,88,102,83,84,96,93,110,36,97,101,113,100,100,107,82,96,106,98,95,101,102,94,86,86,80,83,38,100,68,87,112,27,78,85,109,114
"COG0152",50,58,83,98,58,66,64,59,51,99,51,50,52,69,44,58,70,64,66,51,69,31,17,61,61,61,58,56,77,49,55,44,61,58,44,48,71,59,47,51,45,65,58,48,52,54,64,60,42,92,29,46,48,63,55,43,58,81,65,50
"COG0153",17,26,11,2,17,34,16,8,17,18,19,9,10,19,11,18,10,21,20,27,14,8,9,23,11,16,16,24,22,24,18,4,10,13,16,15,31,23,17,11,17,29,9,28,12,28,22,13,18,11,1,21,29,22,13,7,7,15,7,21
"COG0154",106,86,87,18,92,67,97,53,60,58,56,61,61,81,87,74,79,102,70,63,95,36,15,57,70,87,64,66,60,76,234,141,222,249,212,232,231,231,277,207,238,191,237,163,227,250,239,239,223,182,170,239,230,251,239,73,241,206,179,257
"COG0155",57,19,61,27,60,66,41,92,79,39,40,36,73,13,46,33,65,38,30,46,7,63,25,27,51,47,26,52,21,22,24,41,46,26,22,52,3,24,53,32,25,66,84,22,49,64,23,18,25,22,50,71,51,37,61,6,30,29,34,48
"COG0156",52,67,60,20,68,56,53,93,81,69,68,65,88,63,56,60,68,41,62,55,67,49,36,73,73,53,55,72,69,57,73,52,68,57,59,85,57,73,82,59,58,79,73,63,66,80,68,65,61,54,56,79,61,49,62,21,39,79,46,68
"COG0157",31,40,42,13,62,32,42,44,44,48,47,35,52,37,59,42,51,58,45,29,32,20,21,27,46,45,48,35,55,40,34,20,45,37,42,50,28,33,32,44,54,43,43,45,43,23,41,36,38,42,21,50,27,48,45,16,39,49,52,41
"COG0158",8,5,13,6,8,9,10,7,15,8,9,7,10,5,8,8,7,13,11,2,2,14,8,12,11,12,9,14,3,9,3,2,1,2,3,0,1,6,3,3,2,5,2,0,1,3,1,1,4,2,6,1,5,1,3,3,2,4,13,2
"COG0159",32,57,38,13,48,36,40,42,48,37,47,37,51,58,44,41,54,72,47,48,45,21,18,45,55,53,44,22,48,39,62,12,58,50,49,50,50,65,45,37,55,38,53,45,55,38,59,55,51,36,21,45,42,44,46,17,49,45,40,58
"COG0160",89,67,39,76,57,92,51,28,58,81,66,24,37,61,40,66,32,43,44,66,62,46,24,62,47,51,56,121,65,40,44,60,31,45,73,34,73,17,56,47,52,93,31,61,36,92,33,42,42,81,63,92,79,56,26,29,53,52,31,24
"COG0161",152,119,135,58,113,133,146,132,117,95,131,127,97,98,112,126,108,128,120,140,91,63,44,117,118,102,134,128,118,96,115,94,153,107,121,131,83,121,120,123,111,139,132,140,107,149,113,123,122,115,66,162,105,121,125,34,91,112,164,119
"COG0162",90,110,101,27,86,66,89,71,81,97,95,72,73,99,94,92,104,97,92,100,100,40,31,59,94,81,102,80,93,94,94,36,109,90,108,87,83,96,90,79,100,74,88,93,90,71,86,99,88,65,26,85,65,99,88,39,66,100,103,93
"COG0163",24,5,11,4,10,14,5,5,15,19,7,11,9,8,3,9,1,17,7,11,10,8,10,11,6,7,12,24,6,6,1,12,1,4,5,4,1,1,20,7,17,15,10,9,9,25,8,3,11,6,6,23,16,9,9,1,16,6,9,0
"COG0164",40,44,62,13,41,36,58,37,43,45,53,31,32,58,56,64,57,52,46,38,52,19,16,34,48,47,40,33,60,57,47,15,48,56,34,29,48,58,33,36,51,52,35,37,40,51,51,43,43,42,12,39,19,44,45,15,50,54,47,50
"COG0165",86,76,87,21,77,73,97,87,58,66,100,63,82,91,85,78,85,93,92,82,78,40,25,92,85,84,95,67,78,81,76,53,114,83,95,68,89,104,84,88,93,105,90,88,91,76,91,104,94,86,50,118,55,98,93,25,75,99,97,83
"COG0166",70,92,73,39,95,79,105,100,73,75,107,83,95,99,97,108,106,77,75,91,96,46,28,85,86,94,87,61,96,90,106,46,104,74,76,101,100,86,62,86,87,70,74,74,89,87,86,79,90,80,54,68,61,95,102,20,97,62,111,115
"COG0167",77,77,74,19,74,99,97,75,65,59,92,65,76,81,93,84,80,83,73,73,103,35,63,81,81,90,86,78,66,91,112,30,93,84,109,95,77,81,76,86,80,117,87,102,71,69,95,82,82,70,35,87,65,97,96,15,75,71,101,93
"COG0168",36,48,45,14,37,33,35,37,33,40,36,24,34,39,44,47,37,39,47,28,43,16,20,35,38,50,39,28,42,42,157,80,123,126,120,112,162,126,110,117,121,112,107,134,118,111,118,126,129,154,84,100,85,102,129,46,113,125,133,117
"COG0169",54,65,52,22,50,42,71,72,49,82,66,44,57,61,42,60,88,66,61,62,76,24,20,55,55,73,56,52,65,60,71,36,81,63,63,71,71,65,46,81,75,43,64,48,72,59,70,52,50,59,25,68,48,65,67,30,62,49,60,73
"COG0170",5,7,19,0,10,33,6,15,15,10,6,3,19,11,14,9,14,9,10,8,11,0,1,1,4,8,13,31,1,6,8,0,9,5,9,14,7,8,8,11,6,25,13,0,16,5,6,7,5,15,0,9,6,3,11,1,4,7,0,10
"COG0171",65,82,95,69,90,75,94,95,86,87,67,88,92,79,107,103,91,98,93,66,82,47,145,70,89,110,80,70,60,95,83,71,88,91,93,92,94,66,81,120,75,71,82,56,106,58,78,78,83,116,59,68,45,100,105,286,70,80,44,83
"COG0172",27,40,36,11,30,22,35,35,28,42,35,19,30,33,33,38,33,28,37,32,54,13,11,23,48,36,36,30,37,40,84,31,91,101,104,99,121,88,84,66,110,79,81,101,86,103,85,123,105,81,30,100,57,104,100,31,71,105,111,83
"COG0173",84,146,131,23,128,128,138,130,102,107,125,93,128,125,131,127,153,118,100,105,127,44,35,118,153,143,119,90,119,137,165,49,133,118,123,155,131,136,118,124,116,113,137,121,145,64,141,155,115,137,42,100,76,103,156,46,118,131,148,125
"COG0174",228,216,205,150,167,211,246,181,148,196,232,200,147,244,212,217,164,234,185,215,209,108,95,185,184,237,224,207,243,248,211,96,202,239,217,165,211,205,176,216,226,217,190,216,198,216,211,216,241,203,95,252,146,233,204,93,165,209,258,195
"COG0175",29,21,28,78,24,45,27,33,46,10,19,47,48,14,22,16,26,27,29,32,8,71,103,41,25,22,15,32,15,16,32,56,30,15,23,39,10,24,37,30,22,67,37,18,24,40,25,25,22,14,55,55,43,19,23,37,25,29,21,22
"COG0176",31,56,136,137,58,30,63,64,66,132,59,113,48,43,77,47,55,70,79,49,52,85,246,49,69,73,44,40,25,78,56,132,71,100,35,74,32,47,42,152,36,30,59,42,82,40,47,53,90,182,143,38,41,58,70,731,48,84,36,57
"COG0177",41,68,59,16,47,34,57,41,47,64,49,43,41,70,67,47,53,57,50,57,57,20,41,36,52,52,54,36,73,57,68,29,49,46,55,48,51,55,46,50,67,44,45,45,55,38,61,69,62,49,22,48,26,48,66,17,57,50,45,44
"COG0178",197,251,220,62,222,197,233,238,192,223,257,233,207,258,226,257,229,245,233,219,273,93,75,198,247,217,217,175,218,244,276,94,210,243,267,232,276,224,210,208,265,212,203,226,215,156,205,230,234,221,119,189,181,233,261,84,221,201,242,197
"COG0179",115,58,74,34,99,65,85,53,47,86,94,81,49,77,61,68,66,84,79,79,56,48,27,92,52,64,78,67,98,78,61,57,60,61,68,45,53,74,84,64,89,41,66,92,68,101,64,89,64,55,105,113,73,83,81,15,67,74,78,76
"COG0180",59,85,66,29,76,67,99,77,87,82,78,70,65,67,95,83,99,93,73,70,94,37,25,68,83,75,76,57,88,100,77,32,81,76,76,65,79,76,75,76,78,68,77,72,74,56,92,87,71,75,31,91,51,83,86,34,85,76,65,81
"COG0181",31,69,75,14,67,46,82,71,52,52,85,57,79,79,78,67,97,60,72,59,83,31,21,68,69,67,64,31,84,78,28,8,27,44,35,24,23,32,21,15,24,14,24,15,17,16,33,37,25,21,11,17,10,15,25,6,24,23,18,17
"COG0182",40,27,32,7,26,40,40,5,13,35,28,18,28,48,35,31,30,50,35,48,24,13,13,30,27,30,43,44,35,34,21,3,31,36,26,20,35,34,47,29,58,52,24,16,39,51,22,36,34,23,7,45,19,37,36,7,28,28,14,33
"COG0183",268,179,139,72,201,273,203,151,170,215,190,214,154,218,155,183,145,234,184,230,181,175,121,192,181,191,210,261,221,182,181,246,169,193,183,145,212,179,190,134,209,240,151,232,160,215,203,196,186,204,276,231,203,230,187,63,168,173,219,197
"COG0184",26,15,23,11,16,23,22,22,12,18,20,25,22,26,25,22,20,20,24,29,16,9,10,18,18,23,18,10,31,28,17,4,11,18,26,24,24,21,14,16,16,13,15,16,22,19,28,13,24,24,8,31,16,36,16,9,18,18,26,20
"COG0185",27,24,24,3,20,21,23,23,24,23,20,18,20,29,19,25,22,26,22,18,22,9,5,18,28,22,22,19,28,19,27,6,15,17,19,16,22,17,15,15,20,20,19,19,24,13,20,32,17,21,5,21,15,24,23,12,15,22,17,21
"COG0186",26,23,19,8,18,15,17,17,15,19,26,18,17,12,14,18,16,16,17,14,17,8,4,10,13,13,20,15,21,18,26,6,19,23,11,16,13,19,18,16,20,12,22,20,21,15,14,17,16,15,6,12,15,19,14,4,17,17,13,14
"COG0187",208,263,216,76,221,209,253,237,195,245,275,228,211,244,216,244,218,234,240,199,282,140,147,239,257,240,257,170,325,303,283,135,230,221,231,217,288,267,211,233,242,193,224,257,226,126,264,251,252,220,130,172,184,256,235,84,222,303,232,225
"COG0188",226,303,282,92,273,187,234,294,232,279,308,276,315,260,285,270,306,245,272,267,283,111,127,246,277,307,226,195,315,286,310,117,289,253,311,305,338,276,216,241,266,188,307,302,297,173,301,287,271,293,141,241,200,285,300,94,274,322,259,301
"COG0189",48,79,84,154,60,44,68,82,62,64,48,79,68,77,81,57,86,69,84,67,79,149,204,79,96,108,56,58,86,77,85,157,77,73,66,91,60,86,64,87,61,49,89,56,65,67,66,87,66,71,88,98,93,77,71,157,64,95,52,88
"COG0190",71,76,62,9,61,51,77,60,61,79,74,68,41,81,66,64,80,76,65,78,91,36,15,67,52,59,67,56,81,61,67,23,69,74,95,71,97,81,61,65,74,66,70,59,60,61,63,70,74,67,28,75,58,69,51,21,62,70,74,84
"COG0191",16,21,40,4,34,30,13,67,8,19,28,33,23,15,44,23,54,15,32,23,18,16,14,34,34,13,25,26,17,32,25,10,33,23,27,24,21,42,17,29,19,20,37,34,25,9,36,30,14,21,21,10,11,18,28,10,19,18,42,37
"COG0192",59,100,91,38,84,82,105,80,74,89,106,98,75,121,96,89,110,111,93,80,113,33,40,77,96,96,74,72,102,104,112,32,103,111,89,112,101,92,91,94,109,94,81,78,102,75,87,105,96,79,33,96,66,88,92,53,72,96,74,94
"COG0193",31,48,44,7,44,36,36,31,33,33,46,37,47,41,39,44,41,46,31,55,49,7,14,31,41,48,45,41,44,43,44,19,37,38,45,34,36,37,36,38,50,35,25,45,48,32,42,51,35,43,20,25,27,46,41,5,35,51,42,34
"COG0194",35,39,38,11,50,23,39,37,31,49,47,34,42,44,33,25,41,35,34,50,33,26,19,28,38,33,25,20,37,43,43,17,41,42,48,42,55,51,37,38,36,39,32,38,32,26,40,36,32,30,20,38,25,30,48,16,45,45,39,34
"COG0195",76,111,114,28,111,101,121,117,80,111,113,113,76,114,97,111,115,121,82,81,95,35,28,96,98,115,119,77,111,121,147,34,131,125,124,107,108,116,87,92,111,91,117,91,123,77,124,134,99,94,42,90,71,104,123,25,94,105,117,127
"COG0196",47,60,49,19,55,60,57,61,57,52,47,39,58,64,75,61,94,59,49,60,77,28,14,51,71,76,51,39,83,69,70,19,60,76,57,66,75,65,41,60,52,58,66,63,69,37,75,63,64,71,22,55,35,76,62,22,64,70,74,73
"COG0197",34,35,24,10,22,35,39,24,31,26,35,35,23,33,34,36,23,33,37,26,37,12,12,20,36,37,35,26,32,37,30,6,33,26,26,35,27,20,32,28,32,35,29,39,30,30,32,40,27,35,4,28,15,29,35,18,34,30,34,29
"COG0198",14,20,19,4,19,19,16,23,24,15,27,19,29,23,23,21,16,19,25,20,20,6,6,14,12,11,15,15,24,21,14,8,19,14,19,26,23,17,20,24,10,16,22,19,14,11,21,14,17,14,12,23,12,15,12,2,18,16,24,15
"COG0199",12,15,26,3,27,10,18,17,14,20,25,7,18,19,21,18,28,24,24,17,18,13,7,17,26,23,16,12,21,15,21,7,22,19,16,25,22,24,13,21,17,8,25,25,20,13,18,22,8,12,10,9,13,26,15,6,18,12,22,15
"COG0200",39,27,26,6,23,24,33,30,23,29,37,11,33,31,31,26,35,31,30,32,29,7,7,29,32,20,24,28,36,30,28,10,26,18,28,27,33,26,30,23,27,21,34,39,38,26,33,24,23,32,15,43,24,39,29,8,34,41,25,29
"COG0201",77,121,93,22,113,82,117,104,75,107,100,112,92,113,116,96,99,156,107,85,113,38,33,89,91,118,93,82,98,109,104,41,99,94,111,101,108,116,69,100,95,94,93,123,105,88,99,99,106,88,34,103,61,100,124,39,77,95,87,84
"COG0202",55,84,66,33,87,67,97,79,64,79,89,84,73,108,80,75,70,84,64,74,87,39,35,64,84,92,87,62,87,81,75,31,107,87,99,82,87,83,66,64,85,78,73,78,91,63,76,103,83,82,30,67,49,65,97,34,68,90,70,71
