"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG0100",7,17,31,25,30,28,24,21,31,29,16,32,22,17,18,31,8,36,24,35,26,6,36,22,23,34,31,22,28,26,19,31,31,11,32,25,32,5,34,12,31,22,19,40,37,28,27,31,34,21,27,35,21,33,25,27,31,28,32,28
"COG0101",6,15,21,17,22,18,14,19,28,17,18,17,28,5,18,30,6,18,14,20,20,7,24,15,20,26,17,18,18,19,63,33,55,21,38,61,65,17,53,34,51,29,39,38,41,61,23,55,35,48,57,46,64,62,60,46,64,25,50,71
"COG0102",11,30,40,35,36,39,41,38,41,37,40,24,30,16,25,40,16,40,38,44,40,17,45,31,31,42,40,41,36,28,11,4,19,3,10,10,14,6,17,6,4,7,5,6,14,10,10,14,6,15,10,8,11,7,13,8,9,4,11,15
"COG0103",10,26,32,28,28,41,26,30,38,33,30,28,28,16,23,31,14,31,36,34,27,15,23,23,36,26,37,25,20,29,45,15,18,10,22,26,31,7,44,14,31,16,39,18,19,36,34,32,24,26,33,35,30,28,35,38,38,21,34,32
"COG0104",45,69,89,81,88,100,74,85,98,95,98,113,114,69,86,114,70,98,108,109,112,48,104,90,65,82,94,121,59,119,107,75,105,59,79,125,117,35,125,59,107,56,90,84,90,108,78,98,88,97,98,68,91,112,102,123,97,77,135,99
"COG0105",12,30,25,42,35,43,35,31,38,34,24,27,41,14,16,27,12,30,36,23,27,7,24,34,22,48,38,32,27,39,48,14,43,4,25,20,31,12,35,12,33,27,32,27,28,38,32,41,29,34,33,25,23,38,35,30,34,30,31,35
"COG0106",14,38,21,32,44,49,40,40,40,45,42,34,33,18,25,40,16,38,34,48,55,15,48,41,30,33,42,62,40,45,47,26,31,11,35,41,32,10,31,28,32,23,44,29,45,32,42,38,35,37,41,26,49,44,40,36,34,32,35,38
"COG0107",13,54,47,41,52,84,49,55,54,53,53,62,44,25,47,43,25,56,51,60,66,21,54,42,63,36,75,61,49,41,58,32,67,22,49,41,59,19,59,35,40,35,56,39,50,64,52,66,43,41,49,50,63,65,51,61,60,44,57,63
"COG0108",28,38,80,90,90,63,52,87,95,58,71,83,80,45,53,87,23,82,46,70,109,29,73,55,72,57,77,89,78,72,72,43,96,35,58,96,101,23,64,41,69,35,63,51,57,94,49,61,50,76,77,46,69,107,77,78,82,53,79,84
"COG0109",10,14,31,28,23,21,31,27,27,18,27,29,30,13,18,26,9,19,40,21,24,7,24,18,27,22,27,26,31,38,94,46,92,26,63,65,83,19,97,33,72,49,71,59,83,57,85,60,86,72,77,61,77,61,89,76,71,72,77,100
"COG0110",35,39,23,25,46,35,44,23,14,18,30,34,21,31,34,23,30,24,68,23,18,22,24,30,29,30,53,17,23,29,19,37,17,26,22,27,27,28,25,24,29,43,40,32,33,32,38,23,40,49,18,46,22,25,31,40,17,42,26,22
"COG0111",47,172,192,189,136,198,172,168,172,144,197,201,167,77,209,167,103,189,168,185,185,113,188,188,157,159,200,183,194,166,59,43,65,24,85,49,55,16,54,25,52,53,84,75,72,63,56,54,75,70,58,49,72,50,55,65,53,67,66,58
"COG0112",74,87,101,88,119,98,95,114,104,90,91,92,96,63,68,73,58,104,107,105,126,41,75,86,77,90,111,105,88,97,113,67,103,54,81,102,130,30,102,37,90,63,87,85,86,103,91,101,96,91,102,67,116,106,101,103,101,105,93,80
"COG0113",15,47,71,73,63,55,59,58,75,64,77,80,74,17,40,70,20,62,66,50,82,27,67,48,53,59,64,78,55,55,67,56,75,18,34,68,79,17,78,25,74,30,59,40,64,68,55,39,44,41,64,45,73,82,53,83,64,50,75,60
"COG0114",24,55,116,117,121,127,61,105,115,84,102,107,106,33,56,95,24,107,65,99,112,42,107,55,92,64,100,129,84,109,95,52,113,14,61,92,115,23,92,48,122,45,88,53,50,87,50,99,53,91,108,50,101,97,112,112,85,68,119,111
"COG0115",49,125,145,141,150,151,131,167,168,133,161,166,163,56,115,167,49,138,174,142,150,68,154,151,161,168,154,180,168,147,152,100,168,48,142,169,147,38,164,84,149,122,172,133,153,163,124,140,132,154,154,126,142,152,183,157,157,171,150,172
"COG0116",18,15,19,29,17,4,9,37,36,20,17,9,29,32,18,26,23,28,9,7,43,18,22,13,44,24,8,38,20,10,32,33,29,27,4,28,5,42,25,7,27,35,11,12,6,12,9,23,6,10,11,14,31,35,7,11,30,15,26,26
"COG0117",17,28,56,57,76,59,29,57,72,52,60,77,61,20,40,67,20,53,35,51,62,25,66,39,56,63,51,56,55,50,56,29,68,22,30,59,85,18,85,32,59,32,55,36,25,74,40,61,26,41,58,42,49,63,66,53,52,30,49,61
"COG0118",15,31,39,43,40,48,46,34,40,46,50,54,31,14,34,36,15,42,52,56,44,15,42,20,39,27,55,45,46,45,33,18,43,6,28,54,49,8,31,23,40,29,43,39,47,54,30,39,34,43,40,31,41,41,44,33,35,25,44,50
"COG0119",63,191,183,182,194,194,201,168,179,177,181,207,185,82,151,207,88,143,213,165,153,106,206,182,161,171,195,208,199,218,177,132,195,100,227,220,177,127,214,91,204,133,214,190,210,216,193,201,225,198,206,188,170,199,188,247,201,172,206,201
"COG0120",7,27,28,39,24,17,25,40,20,25,23,15,31,12,13,16,4,24,25,15,23,9,26,23,28,24,18,26,16,21,8,6,9,7,5,8,4,1,8,1,6,11,4,4,6,5,12,6,7,5,7,4,12,13,2,8,7,10,8,4
"COG0121",2,4,1,6,2,0,5,2,3,1,1,1,2,14,9,0,7,4,2,3,0,5,0,2,3,2,0,1,1,0,1,12,2,3,4,2,0,16,2,6,1,3,0,7,1,1,5,4,7,6,0,7,1,0,1,3,1,4,0,1
"COG0122",21,58,42,32,43,38,60,28,41,25,38,48,39,31,44,29,22,29,67,43,49,21,42,48,21,26,53,29,45,47,41,31,39,10,65,43,74,10,35,39,49,46,56,46,58,40,49,58,59,50,41,32,38,39,54,34,38,58,52,40
"COG0123",20,49,60,63,78,86,40,42,56,81,49,74,63,59,44,70,25,41,64,47,55,38,84,47,63,54,59,80,72,64,76,56,59,29,49,72,71,13,65,34,67,50,49,43,58,86,61,48,37,50,66,60,68,48,49,65,68,45,89,67
"COG0124",28,82,106,93,110,88,87,101,132,82,90,123,103,40,69,105,25,103,91,99,107,40,97,98,95,88,112,120,89,104,109,52,102,23,92,108,126,22,103,51,105,47,105,89,94,106,86,83,99,87,107,81,98,103,99,101,114,93,94,123
"COG0125",10,48,40,52,32,31,50,37,48,27,39,42,55,9,32,44,19,38,57,35,27,16,37,38,30,24,40,40,32,50,49,25,42,14,41,38,40,9,28,15,27,20,43,38,40,34,45,41,48,37,49,47,41,41,36,33,51,37,41,48
"COG0126",31,82,86,122,103,90,95,101,101,88,88,96,100,27,72,99,32,77,98,103,112,33,86,60,68,93,97,92,68,94,113,49,108,24,78,103,96,18,90,34,93,55,97,76,89,87,69,78,84,76,94,75,92,99,93,90,88,73,104,87
"COG0127",23,38,61,58,50,55,41,70,66,48,64,46,43,12,34,60,13,58,46,51,65,12,39,29,40,39,46,57,54,43,28,7,24,5,15,12,8,5,20,8,20,8,14,12,16,15,11,19,8,19,15,13,29,16,18,22,22,20,20,13
"COG0128",24,75,115,96,117,101,87,82,99,74,88,95,104,27,51,108,35,110,104,108,99,39,108,76,104,87,103,103,89,90,102,44,114,17,103,100,106,37,89,51,98,64,93,53,85,99,75,89,80,84,109,65,94,119,79,87,80,65,94,107
"COG0129",62,134,169,129,160,164,138,141,181,129,154,174,166,71,119,154,53,130,155,131,156,100,182,128,145,181,164,182,156,191,158,132,152,53,132,175,117,106,143,124,156,110,131,117,138,149,139,124,132,129,138,85,176,148,139,190,142,128,145,170
"COG0130",15,56,43,48,53,38,48,46,38,49,35,41,39,12,42,36,15,59,58,38,37,41,35,46,42,57,60,49,56,46,38,30,49,15,58,44,43,16,41,31,48,39,54,34,51,45,42,54,41,51,54,44,40,50,43,38,52,47,44,42
"COG0131",13,42,38,38,32,45,31,34,45,47,29,36,29,13,21,43,15,33,38,26,29,16,43,24,35,26,53,48,36,33,44,30,45,3,28,42,36,10,39,21,28,36,28,27,39,41,31,34,43,24,35,26,46,43,33,40,33,33,34,43
"COG0132",12,23,10,14,6,1,24,19,10,14,10,2,10,4,10,9,4,15,18,5,12,5,7,9,3,6,9,16,12,8,15,9,17,7,14,5,6,18,9,11,7,26,5,11,17,6,11,14,18,14,6,10,13,16,6,0,21,8,7,11
"COG0133",27,81,80,65,65,102,74,76,69,84,77,76,86,22,46,93,17,55,87,71,103,42,99,56,70,54,75,81,66,81,78,34,77,18,59,77,97,21,74,34,76,42,71,52,83,79,64,86,61,66,82,59,89,59,77,101,89,64,80,81
"COG0134",21,51,46,46,57,35,57,50,58,45,48,46,61,30,37,63,18,55,45,50,49,17,71,51,35,38,42,53,52,46,53,34,58,22,46,47,72,17,50,24,51,41,63,38,49,52,49,40,37,44,55,43,48,54,42,45,61,47,44,51
"COG0135",8,21,28,33,32,31,38,25,36,37,41,46,46,12,24,36,11,38,17,49,40,25,44,21,40,44,37,34,38,24,34,39,43,9,36,31,40,8,32,11,33,33,27,25,20,25,29,35,26,26,47,18,36,45,28,33,36,26,25,45
"COG0136",20,80,84,85,73,95,80,84,92,78,87,95,74,36,37,79,23,74,109,85,99,27,70,61,84,82,101,93,63,68,82,72,83,34,81,81,73,28,101,35,84,67,61,50,76,80,55,70,69,71,84,48,86,89,73,79,78,46,109,65
"COG0137",27,82,79,57,59,74,90,53,73,66,85,74,85,25,45,76,21,72,93,65,77,49,70,55,57,55,78,88,66,59,85,44,75,19,61,73,67,22,73,38,54,51,75,74,75,60,75,60,73,80,71,53,72,83,76,82,47,71,58,83
"COG0138",36,58,108,120,119,105,76,118,124,108,132,128,129,61,81,99,70,124,75,153,118,43,121,85,134,106,101,139,125,108,120,63,120,24,96,111,123,41,129,51,124,57,122,89,91,123,64,123,86,96,91,98,115,126,134,114,138,97,134,130
"COG0139",8,22,36,26,19,33,22,22,35,25,14,19,21,10,16,24,14,39,36,23,40,7,34,14,23,18,23,42,35,31,39,12,30,9,17,36,25,6,32,15,22,24,19,19,24,30,30,40,23,27,26,8,37,34,21,39,28,20,27,31
"COG0140",8,10,13,15,23,25,2,20,32,13,17,11,16,11,10,24,5,18,10,16,25,8,16,12,23,12,10,19,22,13,14,10,10,15,16,23,28,7,23,11,17,15,8,10,9,11,12,23,14,15,15,5,16,24,15,25,13,15,20,19
"COG0141",25,89,109,97,140,124,104,93,111,93,99,105,128,38,53,108,26,99,89,107,103,35,123,87,105,98,118,94,87,115,105,48,111,25,109,104,96,25,112,64,118,48,90,77,103,118,82,80,90,84,89,63,103,111,117,124,102,100,107,119
"COG0142",45,111,150,156,167,167,131,126,160,132,145,168,150,53,107,154,58,169,148,149,148,63,146,149,134,129,168,128,146,165,140,88,160,35,149,144,143,28,173,72,154,103,154,113,150,154,111,136,162,152,136,96,160,152,147,154,123,129,152,164
"COG0143",29,103,142,115,107,144,125,110,122,87,116,117,116,43,89,104,32,106,151,116,134,52,116,111,118,110,119,115,112,119,119,69,151,40,110,119,123,44,104,60,129,80,104,111,129,127,104,107,131,105,122,76,112,118,124,108,113,93,113,120
"COG0144",33,31,49,73,36,27,36,69,57,66,49,24,41,30,36,54,22,63,25,39,85,52,53,47,56,45,31,57,28,40,51,34,61,26,28,40,32,24,54,76,43,47,29,52,33,51,30,28,33,38,47,36,70,62,34,32,79,33,48,34
"COG0145",14,143,54,74,45,23,148,82,37,88,66,22,36,6,211,43,12,93,69,56,52,70,56,172,98,89,111,34,97,88,69,99,41,40,155,66,35,16,58,72,42,97,154,180,149,65,161,81,177,145,67,154,91,50,49,44,57,154,47,48
"COG0146",14,129,47,62,28,15,118,58,29,53,43,21,30,3,167,49,5,90,62,54,37,63,26,136,74,63,66,40,80,60,55,100,38,21,142,46,45,13,40,57,36,86,113,139,141,55,134,85,145,109,35,147,66,36,49,44,45,123,38,43
"COG0147",43,116,164,173,157,158,125,141,147,145,131,158,155,56,91,156,48,154,119,130,143,82,170,115,93,141,140,172,141,130,155,80,144,52,117,158,162,55,169,126,167,100,118,114,130,124,107,118,102,111,139,93,157,166,161,131,172,108,139,166
"COG0148",33,83,109,77,103,96,79,123,98,98,80,112,102,27,68,103,21,104,116,96,110,46,92,80,69,87,110,98,97,83,104,48,90,34,97,99,110,27,107,45,90,61,92,87,99,117,108,78,95,95,121,67,96,97,91,110,96,107,105,111
"COG0149",15,35,57,44,50,53,53,43,47,38,53,55,59,27,33,62,13,42,40,66,70,23,70,48,42,49,58,59,58,41,49,34,50,15,50,69,58,19,47,28,53,35,60,46,42,51,32,43,50,50,50,37,43,46,54,30,61,42,54,62
"COG0150",71,78,100,83,85,106,82,86,82,69,96,84,103,191,47,85,240,68,78,87,95,45,84,65,75,75,97,85,68,75,105,41,97,112,74,51,79,83,103,38,70,47,70,70,84,76,79,74,77,68,77,50,75,79,98,69,69,67,91,80
"COG0151",30,83,110,111,96,128,118,90,104,96,109,92,101,30,66,93,26,77,104,104,92,34,122,84,82,92,114,100,84,102,91,52,92,27,92,114,108,27,97,41,85,69,79,78,99,123,92,81,82,82,97,73,95,104,94,107,85,77,121,114
"COG0152",13,63,55,62,63,52,59,49,57,41,65,56,58,76,50,67,163,59,54,75,63,33,74,58,44,66,54,53,59,56,59,41,60,22,58,48,63,54,67,26,53,41,72,69,55,45,41,69,64,52,59,53,48,57,84,50,49,46,64,62
"COG0153",6,17,13,13,16,28,18,14,15,10,26,24,15,17,22,14,7,8,14,28,6,1,20,23,7,22,12,13,13,17,10,27,17,4,12,18,25,0,12,14,19,26,25,17,16,13,17,19,15,18,17,24,15,13,11,12,13,19,16,19
"COG0154",55,326,197,202,204,260,243,194,222,237,187,235,255,75,287,238,63,237,224,231,260,162,243,272,198,144,243,251,253,297,246,262,261,89,344,218,266,52,225,132,206,244,314,204,358,233,336,223,357,241,212,232,262,243,249,294,192,347,214,235
"COG0155",35,55,22,54,24,11,89,75,57,43,32,2,47,29,40,50,21,47,68,9,80,43,19,55,21,30,25,44,45,24,50,43,51,19,51,36,10,20,37,41,29,68,31,58,52,19,45,32,73,52,30,41,76,61,30,32,72,51,17,54
"COG0156",37,51,70,61,78,52,90,91,53,76,56,69,57,47,54,47,36,88,70,61,73,71,66,56,57,101,43,65,43,66,62,78,62,32,74,52,74,21,63,72,63,56,58,71,44,70,77,50,65,62,59,77,64,79,41,71,77,64,61,52
"COG0157",17,40,37,34,45,37,49,48,65,34,36,48,51,15,31,54,25,49,52,31,54,30,47,48,25,31,46,67,37,40,41,27,42,29,35,38,23,23,52,35,40,36,41,47,37,36,48,46,45,40,35,33,49,42,39,32,47,31,50,46
"COG0158",12,11,4,4,8,10,4,9,2,5,9,4,8,25,17,4,10,12,6,6,8,8,7,11,16,18,8,11,6,10,5,15,7,8,7,10,4,18,2,9,9,36,12,11,2,9,8,7,9,10,5,8,8,3,10,3,8,7,7,2
"COG0159",14,37,29,37,49,47,44,36,51,50,51,46,48,13,27,59,20,49,58,47,52,23,42,28,51,34,54,46,55,40,45,31,45,14,42,47,49,10,43,22,50,36,53,32,56,51,54,51,34,38,46,36,60,58,47,58,54,51,52,56
"COG0160",27,69,70,43,55,26,64,59,36,50,61,72,51,24,75,28,31,37,82,74,26,42,34,92,65,69,46,33,41,68,50,45,37,38,90,43,66,49,35,56,55,55,57,89,57,57,70,77,89,52,68,103,30,30,41,23,38,84,43,49
"COG0161",53,148,99,116,132,98,128,101,102,125,126,94,130,42,110,129,51,115,163,116,110,57,126,184,142,94,140,104,97,112,118,87,143,40,149,96,101,70,106,61,108,119,134,127,146,98,137,107,154,91,122,119,116,119,122,155,95,157,127,112
"COG0162",35,60,109,104,96,100,101,91,108,75,96,97,99,22,65,111,36,105,106,107,118,27,82,75,79,91,114,97,74,83,104,49,95,20,88,105,110,22,98,42,97,59,88,79,88,116,68,73,89,79,93,61,91,103,124,90,103,75,96,79
"COG0163",6,18,10,12,2,2,21,6,4,5,8,5,9,8,19,1,9,8,32,4,2,5,1,14,8,0,17,3,7,10,4,10,4,7,19,2,5,9,2,1,5,18,21,13,13,5,18,7,20,18,13,20,7,2,6,10,11,21,2,10
"COG0164",16,40,53,37,36,62,50,50,41,37,46,58,42,20,31,55,24,39,51,51,40,18,56,50,34,47,50,50,49,51,37,22,36,16,48,59,59,8,33,15,63,29,51,42,46,70,46,50,50,32,43,40,37,39,45,50,55,32,48,45
"COG0165",23,84,79,102,72,110,102,71,98,83,98,74,80,41,69,80,35,83,108,69,94,42,88,75,64,62,90,104,93,65,100,51,84,29,100,86,66,18,89,36,62,57,99,65,91,90,87,70,92,90,84,71,92,78,84,93,93,84,74,106
"COG0166",32,78,104,99,74,90,76,96,108,69,86,88,90,43,62,105,39,96,103,92,101,52,87,78,84,89,96,96,94,86,88,65,109,35,91,112,96,22,82,48,91,74,74,70,75,92,78,92,75,85,105,89,89,101,73,75,105,74,89,89
"COG0167",25,83,86,79,98,59,76,86,96,75,86,89,88,36,55,81,26,99,87,70,97,37,98,74,101,74,86,105,74,88,33,18,26,23,26,24,25,13,26,14,31,28,25,43,27,23,25,16,18,19,28,24,30,29,22,16,37,20,30,31
"COG0168",47,63,109,111,138,120,85,106,148,109,125,139,121,65,82,140,62,116,85,131,122,49,119,102,130,102,124,138,137,107,121,73,111,50,102,138,122,30,121,79,110,75,119,101,92,139,93,110,90,106,114,96,124,122,135,113,92,96,134,145
"COG0169",23,73,67,79,89,77,69,59,54,60,73,68,57,25,46,81,24,54,80,53,67,34,58,53,50,63,70,68,87,67,66,31,54,20,75,74,77,18,57,25,51,45,67,44,61,61,74,70,70,71,73,47,55,69,63,52,66,67,68,74
"COG0170",2,11,4,21,6,4,8,20,12,15,4,9,11,0,2,10,1,16,4,9,15,0,5,4,0,2,3,5,11,4,16,4,15,0,8,8,5,0,11,0,9,4,4,13,9,7,8,6,12,9,10,13,11,13,4,3,15,9,13,15
"COG0171",121,62,80,75,67,69,70,103,90,117,84,86,82,98,84,98,166,83,68,81,86,75,77,61,48,70,83,98,87,75,90,43,94,130,63,106,95,81,88,100,99,51,97,62,60,85,61,89,71,87,76,70,89,91,100,84,84,59,92,93
"COG0172",33,76,102,75,96,88,101,83,102,96,88,106,118,36,74,76,29,81,104,92,105,39,82,75,98,74,120,106,79,105,98,61,106,28,76,103,103,15,116,42,105,71,89,93,84,100,81,85,85,95,118,88,75,83,114,86,98,88,94,109
"COG0173",28,79,122,141,148,154,81,100,146,125,137,144,140,44,83,152,36,135,77,141,152,52,135,83,90,104,118,142,129,120,156,66,131,28,57,121,147,32,147,52,114,72,108,90,79,123,73,130,98,96,124,91,121,155,125,117,142,95,127,128
"COG0174",51,191,221,175,215,275,246,154,222,178,241,216,166,90,153,223,132,153,234,220,191,85,237,216,249,164,248,187,170,220,193,131,201,58,247,158,256,146,217,87,198,158,216,213,249,223,216,171,241,201,255,185,209,178,222,253,204,240,228,212
"COG0175",90,36,26,28,20,15,53,35,28,25,10,14,19,73,51,15,57,36,53,15,28,69,31,25,21,26,19,25,29,21,31,51,23,81,39,20,15,62,26,46,23,70,38,42,29,20,39,29,42,40,14,31,20,45,18,38,29,30,17,25
"COG0176",310,33,49,45,56,59,38,65,54,136,64,43,68,313,36,83,445,57,50,65,77,64,54,39,32,36,48,76,44,43,25,6,21,83,15,28,16,165,30,20,15,12,17,8,17,16,15,23,13,22,20,11,29,22,36,7,14,13,26,22
"COG0177",37,49,55,58,59,63,52,43,51,51,50,64,62,15,34,53,19,45,67,60,52,33,50,34,51,61,50,66,57,49,46,29,62,17,52,57,59,12,59,24,63,28,60,34,54,49,48,39,56,54,66,42,56,51,62,54,62,47,61,58
"COG0178",94,155,243,254,255,247,167,222,225,219,266,243,239,99,177,222,67,221,152,260,241,90,236,225,212,246,244,194,222,234,259,144,220,81,199,232,256,57,224,111,245,138,243,194,190,262,201,266,165,235,245,155,244,208,228,246,221,180,241,239
"COG0179",17,102,74,69,56,78,91,70,64,57,56,92,65,39,81,57,43,79,94,88,61,48,87,89,108,84,102,70,81,103,68,62,66,20,98,67,63,33,62,81,72,88,91,64,99,85,93,86,111,71,70,59,74,63,74,76,36,107,66,76
"COG0180",25,84,82,74,80,82,101,88,73,83,77,81,99,30,56,88,29,89,101,85,93,40,67,62,78,73,101,86,82,89,80,47,93,18,100,75,100,37,88,38,78,62,79,77,75,86,70,85,69,81,84,75,99,82,75,82,93,67,83,109
"COG0181",20,48,83,68,75,80,69,85,75,58,66,84,90,12,37,79,18,71,67,48,88,29,88,36,61,53,72,87,73,74,63,24,83,23,49,79,106,15,79,19,80,43,64,43,50,70,51,61,50,50,94,41,69,86,71,60,75,40,86,91
"COG0182",2,43,30,33,28,37,57,19,28,36,34,41,31,6,27,35,6,34,62,28,23,7,18,38,9,9,50,41,37,47,35,15,30,12,53,25,24,16,33,0,21,33,50,54,55,45,37,27,48,37,32,42,25,23,36,26,30,39,22,30
"COG0183",131,226,221,200,173,164,217,169,163,152,227,192,181,115,206,162,106,201,248,247,156,260,167,256,229,206,214,151,145,221,133,244,170,177,261,189,214,168,160,194,195,218,224,256,239,203,243,171,274,187,190,260,159,156,191,224,102,235,174,172
"COG0184",2,7,9,5,8,1,5,5,15,4,7,9,7,1,7,9,4,5,18,9,2,3,8,4,7,12,6,7,5,7,26,12,20,6,35,23,18,8,20,8,18,22,28,28,28,24,26,19,28,23,25,18,13,16,32,33,22,17,27,31
"COG0185",7,12,19,20,16,14,17,19,24,22,24,24,33,9,16,19,6,27,21,22,27,7,20,10,21,15,24,14,22,24,27,14,23,9,24,21,21,11,21,9,24,15,32,16,31,25,12,14,21,21,16,15,20,31,17,25,21,15,26,15
"COG0186",6,17,13,21,14,12,15,16,11,11,19,20,21,11,14,20,6,20,25,15,14,6,14,22,19,14,19,16,17,17,14,11,15,10,15,14,13,6,17,4,28,15,15,11,19,23,19,17,25,17,15,13,14,19,14,32,14,21,15,15
"COG0187",85,153,239,218,240,252,206,212,221,202,235,234,250,119,180,262,116,201,164,266,232,138,250,163,240,334,210,219,222,225,219,147,248,111,148,246,303,82,248,150,220,150,201,148,178,314,170,235,169,190,284,185,206,235,256,280,221,183,252,199
"COG0188",102,179,310,315,319,260,201,305,292,250,313,291,328,112,204,288,106,272,175,300,297,162,291,224,212,360,237,321,274,263,323,160,327,82,200,286,297,107,267,149,247,167,211,183,209,301,196,258,184,209,322,189,274,300,264,318,289,186,300,294
"COG0189",203,69,76,62,67,91,96,57,76,100,55,74,91,122,49,92,156,74,104,49,82,132,72,37,55,51,76,96,80,61,66,83,92,211,74,77,56,87,86,86,66,72,46,63,90,81,81,66,72,58,76,53,96,83,69,79,67,61,81,54
"COG0190",24,65,80,70,75,118,76,76,74,72,76,58,60,24,53,57,29,72,74,74,78,28,79,66,51,52,83,78,57,75,87,40,66,19,69,73,73,12,63,32,65,64,68,50,76,69,52,76,67,49,84,44,53,69,57,70,59,70,78,78
"COG0191",16,14,29,33,27,20,18,45,38,41,15,24,22,12,10,49,5,27,7,14,49,19,33,26,35,41,18,38,29,23,32,15,34,20,13,31,26,19,30,23,24,18,11,18,18,17,13,12,13,10,39,23,58,13,28,34,26,15,19,20
"COG0192",27,80,96,105,112,87,86,71,89,94,104,104,76,42,55,119,44,99,97,94,99,42,89,81,72,88,97,104,91,87,120,49,112,31,102,106,94,20,102,34,85,68,87,70,98,91,89,76,95,84,114,86,95,94,99,101,87,75,85,93
"COG0193",8,22,38,44,64,41,37,33,42,27,40,54,36,18,37,35,16,42,30,46,46,14,44,30,38,39,30,45,57,42,40,22,32,12,39,39,48,13,37,12,41,29,30,28,40,40,17,44,29,40,36,54,41,43,50,33,39,21,40,39
"COG0194",14,26,37,38,60,55,42,27,48,36,45,49,49,14,35,49,17,43,26,41,40,17,29,23,44,49,37,38,40,35,37,25,49,16,23,45,33,12,48,29,34,21,35,22,29,33,28,38,26,38,45,17,34,46,43,46,46,27,48,38
"COG0195",29,76,114,111,106,87,77,105,120,93,94,110,92,34,66,117,39,106,79,122,133,52,116,69,105,83,133,98,104,102,30,26,44,10,30,34,38,8,33,13,29,21,34,27,37,25,19,31,23,26,35,32,42,41,36,43,32,25,35,49
"COG0196",12,35,78,69,66,66,53,52,56,52,80,73,72,26,44,72,21,71,47,87,59,30,59,47,58,64,67,71,65,66,72,25,69,17,40,78,66,16,52,20,62,32,64,42,49,59,34,48,39,61,78,56,56,64,72,53,68,50,56,80
"COG0197",10,32,24,36,21,27,41,32,36,32,39,34,26,14,28,36,9,30,44,26,30,6,35,27,32,26,36,29,31,27,35,13,33,8,28,35,25,13,29,11,30,21,24,30,28,28,26,34,39,27,35,19,27,28,27,39,38,25,35,31
"COG0198",1,9,9,12,5,2,6,6,4,2,7,3,7,2,5,3,2,6,4,9,5,1,3,6,6,3,5,10,3,6,18,13,18,6,18,22,19,3,17,5,19,16,22,14,17,9,22,10,13,17,20,17,19,21,19,14,27,20,16,11
"COG0199",9,9,24,22,12,5,12,13,22,15,18,15,13,16,16,13,8,23,10,20,16,10,25,8,19,20,16,19,23,19,27,8,19,10,9,24,19,6,21,10,22,6,12,12,16,25,12,18,15,17,17,12,23,14,19,21,29,10,17,17
"COG0200",7,36,35,23,28,20,43,39,36,28,26,28,38,14,32,29,11,32,48,25,36,11,33,25,19,37,30,30,40,31,25,29,29,8,31,31,34,6,24,20,35,27,32,29,32,36,30,26,31,20,39,27,23,34,29,26,19,26,37,34
"COG0201",40,83,121,128,94,72,93,89,111,110,107,94,104,40,86,79,26,108,120,97,124,56,101,76,68,92,127,111,93,114,42,20,38,11,22,30,40,6,25,16,31,19,30,26,21,29,29,24,30,27,39,30,38,32,33,40,27,27,26,39
"COG0202",23,70,83,73,70,77,84,70,83,75,80,73,90,33,61,87,41,89,73,80,63,35,92,67,56,75,75,71,85,82,82,50,75,28,78,83,78,11,76,42,70,48,76,60,64,94,61,73,70,83,83,68,88,102,72,100,90,68,78,83
"COG0203",10,20,31,27,31,28,23,16,28,22,27,24,31,11,22,26,13,28,23,28,34,13,31,26,25,34,24,21,35,29,26,20,32,4,22,23,31,4,35,20,19,12,21,19,24,36,29,31,23,26,24,31,31,32,28,27,26,20,26,34
