"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG0100",20,35,30,45,30,26,26,29,33,23,28,39,39,29,20,4,39,29,37,13,23,25,39,25,44,12,38,23,31,30,33,35,33,46,32,31,28,33,20,37,27,24,34,10,32,49,18,19,28,33,33,6,33,25,32,31,27,9,6,12
"COG0101",62,67,65,63,62,53,31,52,38,42,44,60,39,43,65,13,34,64,72,23,41,42,62,42,51,11,36,25,54,59,32,58,61,61,56,49,58,31,62,49,37,73,41,39,54,63,51,28,55,40,51,9,67,56,60,65,59,17,22,27
"COG0102",43,30,31,37,42,27,25,46,35,24,21,39,38,31,32,11,23,34,44,15,30,35,30,40,45,13,27,23,41,37,34,40,27,39,33,35,23,38,31,41,36,34,35,26,35,36,33,28,35,22,47,15,38,34,35,37,32,12,10,9
"COG0103",29,37,33,35,24,31,30,35,32,22,29,33,28,30,23,8,32,31,24,17,24,21,43,37,37,6,33,11,27,28,18,32,28,25,28,19,26,23,33,29,33,31,22,13,26,32,22,24,31,27,33,15,32,35,30,34,37,16,9,8
"COG0104",83,104,112,113,84,116,100,88,86,70,73,122,107,88,101,73,97,107,105,54,89,87,123,102,96,37,82,88,103,119,90,117,94,127,99,73,108,80,92,86,100,107,86,54,104,104,85,85,108,106,97,67,89,109,100,104,103,71,48,30
"COG0105",31,29,43,33,30,33,22,33,40,24,44,35,28,27,30,8,27,27,28,12,31,26,40,30,33,10,27,20,27,34,29,28,30,25,29,30,35,41,21,23,24,25,35,14,31,37,35,26,29,31,42,14,31,37,20,33,34,14,16,17
"COG0106",38,35,41,40,42,27,29,49,29,32,32,46,43,37,49,14,30,32,45,26,40,43,47,34,39,13,34,29,33,45,37,34,39,37,31,34,47,33,40,20,31,36,33,32,39,42,41,18,35,33,46,11,32,49,45,46,39,21,10,12
"COG0107",65,54,62,51,44,43,35,62,45,42,48,46,58,43,60,21,52,44,49,39,37,47,47,51,65,16,44,33,59,85,50,55,54,54,58,43,53,45,47,29,37,53,55,29,52,60,40,28,57,48,62,16,50,52,46,56,53,15,34,17
"COG0108",73,72,68,63,74,56,43,73,45,61,70,81,51,47,81,30,47,86,77,46,43,42,88,69,69,28,51,38,66,60,50,63,74,72,90,73,83,51,76,82,58,63,66,45,72,78,65,20,80,49,90,33,73,94,84,109,77,47,30,28
"COG0109",75,82,78,59,87,74,81,67,58,70,56,82,96,73,70,33,77,80,65,32,82,94,86,82,79,21,56,41,76,100,103,75,69,67,97,75,76,85,85,77,77,90,96,56,69,80,60,48,75,69,81,29,76,82,80,79,85,26,30,15
"COG0110",23,12,21,27,20,29,37,47,36,30,29,16,58,33,20,36,38,32,25,54,40,47,35,32,32,22,35,32,21,37,32,31,22,24,31,26,34,31,31,23,38,27,46,27,34,23,34,42,27,52,26,31,26,24,25,31,33,25,27,30
"COG0111",193,185,211,171,216,176,185,199,200,197,139,149,161,208,179,87,169,169,170,148,161,206,192,170,172,65,225,136,153,221,210,200,207,159,154,236,159,200,191,146,166,192,183,149,147,190,208,131,187,160,174,82,171,178,198,186,171,118,132,100
"COG0112",22,38,27,32,33,34,30,37,31,34,40,26,44,29,28,19,42,47,24,19,40,28,46,27,32,20,21,16,33,27,87,101,118,113,99,102,90,92,101,106,100,100,78,88,105,107,88,49,102,84,110,40,103,103,111,116,115,39,44,50
"COG0113",52,62,87,54,61,59,41,49,45,50,45,55,50,44,73,24,50,65,79,25,49,59,77,81,60,19,34,38,55,81,59,46,74,90,73,36,79,48,66,72,41,70,51,30,61,61,58,26,73,36,69,16,77,66,75,91,60,25,33,19
"COG0114",92,97,103,106,78,94,56,102,58,59,83,105,60,78,71,51,65,120,106,45,78,66,111,102,103,29,66,58,96,93,54,108,108,102,106,71,98,62,98,118,75,99,49,39,106,80,71,36,84,56,111,39,106,87,103,119,119,45,45,39
"COG0115",154,129,165,158,168,169,131,130,129,133,132,140,180,153,142,53,150,153,172,98,126,153,167,147,157,44,127,97,149,153,154,148,140,175,140,151,158,161,145,142,157,161,169,117,159,159,111,72,145,142,147,43,155,169,151,153,157,83,77,90
"COG0116",22,11,17,14,7,16,5,14,13,12,45,7,8,10,14,18,6,20,25,58,8,6,6,18,10,19,15,35,11,13,7,9,28,14,26,10,23,4,17,21,10,15,14,29,19,12,20,31,28,6,25,18,12,31,21,36,15,15,28,5
"COG0117",59,58,66,56,77,49,29,78,32,35,45,71,26,34,76,26,40,73,63,33,35,28,70,71,56,17,42,31,49,70,36,63,62,65,61,48,60,30,58,68,42,65,40,25,59,68,54,24,64,26,63,12,76,56,58,71,55,23,23,11
"COG0118",55,32,37,43,37,24,37,64,34,38,43,46,40,33,52,18,34,41,41,21,38,30,44,30,51,8,40,33,39,53,40,48,37,33,39,34,54,53,40,30,28,53,45,24,31,43,28,17,40,30,65,17,43,43,37,39,44,25,13,14
"COG0119",209,194,232,176,226,197,181,205,169,197,129,235,227,186,169,157,202,219,186,114,178,184,189,191,201,98,185,133,201,197,194,225,208,225,187,184,176,193,200,209,182,183,166,117,195,214,159,100,215,157,206,103,190,207,212,201,194,77,115,96
"COG0120",20,31,21,18,28,29,24,16,8,16,28,8,40,21,22,12,31,23,20,28,30,27,22,16,30,13,10,30,19,18,27,26,24,22,24,24,8,23,29,22,30,19,30,17,23,11,20,9,19,21,25,9,32,27,21,36,15,10,4,13
"COG0121",0,6,3,1,1,3,3,1,5,5,8,0,4,4,1,5,0,2,1,12,1,6,3,0,4,6,8,11,3,0,0,2,2,0,1,3,2,1,0,4,0,2,4,6,2,1,7,12,0,2,2,4,1,1,0,2,1,8,2,2
"COG0122",41,38,47,38,52,37,46,39,36,45,28,52,63,54,43,16,55,47,41,28,44,49,67,34,51,7,29,38,37,51,64,47,36,40,44,48,41,52,44,36,48,40,49,43,40,39,47,23,36,57,40,14,30,36,36,49,49,30,23,12
"COG0123",64,55,68,84,68,65,33,80,43,56,44,55,48,36,84,30,44,75,64,53,47,32,79,67,58,29,58,47,45,83,41,77,55,74,64,56,94,43,70,61,63,90,44,61,64,72,45,37,74,38,88,39,48,92,62,38,61,28,30,44
"COG0124",95,113,115,112,110,91,71,81,84,94,89,97,83,91,104,41,117,116,123,51,91,90,135,106,117,24,78,58,114,79,87,93,109,107,101,105,100,103,99,98,89,105,111,46,97,98,98,80,90,80,103,21,103,117,107,112,99,41,28,27
"COG0125",39,54,41,41,47,44,40,37,38,36,35,44,51,41,28,13,43,42,45,20,47,43,57,32,40,10,40,28,42,27,34,42,43,32,39,49,45,40,33,48,42,40,47,21,46,57,36,44,24,46,40,16,29,36,51,42,34,21,23,10
"COG0126",103,95,95,115,105,77,89,99,72,72,79,98,99,93,93,36,83,102,94,46,87,85,116,101,106,21,71,59,86,90,88,94,94,100,86,93,100,74,80,101,88,89,61,56,79,97,76,69,90,90,112,24,78,87,72,111,91,37,38,29
"COG0127",60,58,38,45,59,44,45,40,51,39,56,52,48,42,48,18,41,42,65,14,46,33,74,52,42,15,46,30,53,64,44,39,55,61,51,39,50,40,50,66,49,64,46,20,60,54,35,22,52,45,60,11,57,51,46,72,59,17,15,14
"COG0128",99,90,91,95,104,84,68,81,50,66,70,105,97,75,89,29,78,105,114,57,78,91,101,93,100,22,59,84,100,111,80,96,112,104,80,92,105,89,101,92,75,93,101,41,97,100,64,30,79,66,113,22,103,101,92,92,96,41,33,37
"COG0129",161,180,143,155,147,124,137,166,79,126,107,186,147,134,191,75,151,135,130,152,133,131,137,160,158,50,131,89,126,168,137,142,178,140,151,127,169,153,192,158,134,152,116,84,120,166,141,65,161,130,153,66,166,168,175,167,149,102,86,90
"COG0130",43,42,51,58,34,36,39,43,36,41,49,43,56,44,44,14,44,48,58,32,45,55,34,45,38,22,30,37,58,35,54,48,41,46,54,66,54,53,40,52,54,35,58,32,38,54,39,45,38,55,49,18,54,40,46,50,22,29,21,25
"COG0131",45,38,37,42,43,23,44,45,29,25,37,39,34,32,34,15,43,23,40,25,26,32,35,45,37,8,24,30,26,54,29,36,55,37,35,33,28,35,30,27,38,34,40,25,30,47,29,18,41,31,45,15,27,39,40,43,33,20,24,15
"COG0132",11,12,9,7,1,6,21,6,8,7,21,11,24,17,3,6,22,8,10,12,9,18,2,9,4,7,4,15,9,5,21,12,15,7,14,5,5,15,10,8,22,6,23,18,12,5,12,8,13,25,20,9,7,21,16,16,4,3,8,0
"COG0133",75,75,100,69,65,52,68,90,51,60,57,56,83,70,72,27,65,87,75,42,60,66,82,87,83,28,72,55,65,81,54,73,97,77,73,60,79,70,75,79,74,73,84,38,73,77,66,24,82,66,101,36,81,75,95,69,71,27,38,31
"COG0134",54,38,45,46,42,46,47,54,47,33,38,51,73,53,49,18,58,48,50,21,51,32,53,61,46,15,37,38,45,46,41,47,75,38,50,41,67,44,46,49,48,38,53,44,43,54,40,29,54,67,66,10,57,57,58,61,35,23,25,14
"COG0135",50,26,33,28,32,27,30,54,21,33,40,34,21,24,36,18,25,44,48,22,29,28,42,44,32,12,24,28,26,34,24,30,35,23,42,25,39,24,23,37,28,27,26,29,40,26,22,16,33,25,50,8,39,43,41,49,40,14,26,14
"COG0136",92,90,94,87,82,81,69,78,56,55,68,95,82,62,81,30,67,88,81,44,90,74,87,103,92,23,61,63,74,85,62,73,77,99,81,56,86,56,72,85,73,89,85,57,91,82,54,19,94,72,81,20,81,99,96,74,71,41,53,31
"COG0137",68,62,78,75,56,49,70,104,70,66,64,85,86,88,73,21,78,86,76,48,73,84,85,73,82,32,80,57,67,94,94,61,65,80,62,64,79,66,82,42,61,92,88,47,70,69,56,27,71,85,81,27,80,65,90,80,73,36,28,38
"COG0138",125,119,132,96,134,126,82,114,103,96,110,106,69,88,112,42,105,126,125,62,83,84,113,131,119,36,109,53,146,111,97,105,130,110,109,121,143,81,113,127,89,132,80,71,118,139,102,65,125,65,136,57,139,108,124,127,136,51,51,34
"COG0139",30,24,36,23,32,23,28,32,13,18,24,27,29,27,23,14,28,20,37,13,23,32,25,17,24,10,20,27,20,25,24,32,29,25,22,23,37,32,24,27,26,32,24,14,20,31,31,16,37,30,36,10,18,33,28,19,27,11,11,12
"COG0140",33,19,15,10,8,8,8,17,10,11,24,12,12,10,12,6,6,6,17,11,9,9,14,11,16,4,11,11,18,26,2,14,31,15,17,14,21,17,10,7,11,12,9,12,13,15,17,8,25,18,27,9,18,22,24,29,16,3,9,6
"COG0141",145,92,108,115,120,89,73,131,85,107,81,105,93,86,113,28,99,113,128,60,79,75,119,109,117,21,79,61,81,142,88,90,106,101,103,82,122,92,118,114,91,123,106,44,84,143,97,28,98,86,134,24,103,113,97,119,108,53,43,36
"COG0142",156,155,157,140,168,172,119,132,114,121,109,143,152,146,151,49,167,174,160,65,153,114,158,137,159,36,118,93,170,178,140,137,148,145,162,155,140,170,171,168,147,154,172,99,145,137,135,74,163,121,143,45,124,141,157,176,148,64,64,48
"COG0143",115,97,100,113,121,110,103,127,95,105,102,136,116,132,96,45,127,119,107,51,126,112,129,115,123,42,102,89,122,114,95,108,116,126,121,112,132,127,125,112,115,111,133,64,117,119,85,108,120,110,116,44,122,109,144,109,121,46,64,41
"COG0144",60,69,49,43,55,64,43,55,40,54,65,28,26,39,35,18,29,34,42,69,40,26,37,32,42,22,42,46,44,38,34,73,53,53,43,60,28,35,49,55,52,48,33,29,50,39,80,54,66,38,48,16,44,50,48,61,34,48,43,52
"COG0145",43,102,68,69,55,46,105,54,164,164,51,21,80,165,70,12,145,44,47,91,134,145,26,47,93,37,173,117,43,31,160,112,54,49,72,187,44,160,74,39,110,65,116,134,43,77,94,76,62,99,48,26,50,56,52,41,53,61,17,43
"COG0146",52,85,47,68,44,26,125,47,142,153,58,13,52,148,66,6,119,42,40,48,116,126,15,34,73,32,170,88,34,12,142,77,34,21,52,162,38,167,63,33,112,49,97,97,33,66,75,56,41,90,29,6,46,44,55,27,45,61,15,62
"COG0147",161,129,153,144,141,144,102,161,114,116,125,133,130,110,145,53,117,153,151,81,104,142,170,125,124,56,129,105,113,139,115,126,154,159,143,116,169,114,141,122,117,146,144,94,139,142,109,62,131,154,171,42,157,144,164,165,157,104,74,61
"COG0148",102,92,101,94,101,104,78,84,79,89,75,98,99,82,102,30,107,101,99,44,98,92,100,82,92,21,76,66,79,93,79,81,89,112,95,84,111,96,95,111,100,116,103,44,104,110,86,73,96,76,103,25,100,94,82,108,95,41,31,41
"COG0149",55,40,71,52,53,50,29,59,53,41,42,68,38,50,51,14,48,50,48,21,49,54,74,50,48,15,39,37,62,48,43,47,60,52,51,43,55,28,56,53,38,53,42,26,53,59,39,34,43,58,66,19,52,44,55,48,51,34,28,15
"COG0150",79,76,75,80,87,135,57,74,62,75,77,94,111,74,83,50,85,100,88,45,78,71,72,104,70,129,64,45,126,101,81,86,71,86,81,75,72,80,80,101,63,70,75,36,80,85,68,40,70,62,82,242,92,84,78,72,106,39,49,27
"COG0151",87,98,93,96,114,100,91,100,83,88,85,111,117,95,106,21,101,106,96,47,99,103,89,83,91,19,93,77,94,125,90,119,119,98,112,78,118,103,105,95,99,105,109,57,83,80,94,47,93,89,95,30,90,96,88,96,75,24,30,24
"COG0152",63,58,51,50,53,85,67,55,52,66,61,68,62,63,52,17,63,55,60,29,60,43,64,81,66,19,58,51,93,44,55,65,58,55,61,46,67,71,51,70,58,54,71,32,65,58,55,33,60,58,64,165,69,50,53,48,73,29,28,32
"COG0153",11,19,16,20,30,21,20,18,23,20,20,8,21,18,17,2,15,29,15,0,18,18,18,14,22,4,34,17,26,20,17,12,16,22,18,20,19,16,12,27,17,17,14,15,16,16,23,23,12,19,15,7,18,13,9,12,17,5,3,2
"COG0154",224,219,204,224,239,178,252,244,229,210,169,173,238,315,265,69,313,229,247,259,383,327,216,212,229,106,210,221,169,247,338,235,228,202,259,318,241,361,211,190,249,228,220,238,196,230,224,108,254,213,269,52,197,236,248,226,235,144,175,163
"COG0155",48,48,23,22,21,18,57,22,78,73,79,7,67,46,20,24,53,19,22,85,53,47,3,19,25,22,60,63,26,16,47,29,54,21,38,44,18,60,35,19,57,19,78,40,49,30,40,28,44,73,38,29,49,51,46,47,24,44,30,30
"COG0156",59,78,71,64,74,54,87,67,74,63,94,77,63,53,49,29,66,68,56,58,73,58,60,68,57,35,70,77,52,58,68,72,77,67,60,56,50,63,50,67,63,59,82,75,55,52,69,64,55,94,71,22,56,74,59,64,49,59,71,64
"COG0157",46,49,47,37,48,36,41,22,31,27,45,54,58,39,35,20,40,32,39,18,41,44,39,45,42,20,42,31,61,49,36,39,52,46,42,41,44,34,44,42,44,61,42,27,48,45,43,22,60,39,51,14,46,65,52,43,28,24,15,16
"COG0158",6,12,7,5,4,9,12,6,8,6,18,2,2,13,10,11,3,8,5,23,6,11,6,7,9,14,13,34,7,7,4,14,5,7,7,8,9,5,6,12,5,6,4,16,9,8,7,10,13,7,5,11,2,7,9,4,7,11,31,6
"COG0159",59,43,47,46,48,40,30,60,33,44,41,54,51,41,45,15,33,36,62,25,41,32,52,40,49,15,34,30,38,59,42,47,39,43,39,34,63,46,44,44,41,66,42,32,45,58,33,13,52,58,53,14,49,64,57,62,52,19,16,18
"COG0160",12,19,17,33,23,24,27,14,36,31,21,13,23,29,16,10,33,18,10,24,35,31,24,20,20,9,17,19,27,8,82,49,32,41,51,50,41,101,41,57,74,48,82,43,53,52,72,79,34,46,33,35,59,35,34,26,80,46,60,61
"COG0161",120,123,134,111,83,94,143,96,149,133,115,82,157,118,163,64,140,109,95,117,148,140,89,115,109,32,135,137,119,102,151,126,95,99,122,112,119,143,129,123,129,139,168,92,110,127,84,49,130,113,109,46,124,107,111,125,99,61,70,103
"COG0162",92,77,100,104,101,83,69,76,78,77,72,102,112,94,71,33,94,105,108,52,81,80,103,90,93,24,77,66,87,110,84,111,101,86,90,82,104,82,105,84,87,68,94,43,78,92,58,66,101,84,98,32,101,87,98,108,89,32,44,40
"COG0163",3,18,12,10,5,10,14,3,16,15,22,1,19,14,5,6,10,5,4,12,14,16,8,10,19,5,20,12,6,1,15,12,4,5,9,15,0,17,5,14,15,4,28,21,8,5,13,11,5,15,0,9,15,4,0,1,8,5,2,9
"COG0164",53,36,54,48,52,46,38,51,47,33,39,94,42,55,44,15,33,42,38,21,42,46,50,73,48,21,40,38,51,64,44,52,37,39,55,40,59,50,39,51,36,47,47,25,57,58,45,37,38,47,52,22,50,48,37,46,57,22,13,14
"COG0165",104,54,66,91,100,64,70,104,81,78,65,86,116,104,94,20,86,78,100,44,89,103,81,77,98,27,84,73,72,102,109,82,94,81,72,81,99,89,88,51,87,96,86,47,101,95,66,46,83,89,96,34,92,86,95,95,79,36,32,33
"COG0166",103,75,98,91,94,84,77,90,88,80,73,84,84,86,99,37,85,99,108,49,72,96,104,72,99,21,69,71,70,101,86,77,114,97,98,91,112,88,89,91,92,76,76,67,103,87,65,59,84,100,100,31,101,98,101,95,92,45,44,31
"COG0167",77,77,88,80,93,94,62,86,97,99,66,89,76,73,79,49,109,81,92,73,56,82,86,69,100,58,91,60,85,83,74,79,83,78,90,75,93,80,85,83,65,96,95,47,81,90,69,45,75,62,87,22,83,88,86,81,80,35,32,41
"COG0168",141,88,123,145,133,114,90,120,85,93,111,147,100,91,143,45,108,130,130,101,85,94,151,144,127,38,97,69,133,147,97,125,137,126,118,110,148,92,122,130,102,151,100,79,130,129,93,66,132,105,158,49,129,131,116,109,147,69,42,68
"COG0169",65,57,74,53,59,57,51,69,34,48,50,64,75,57,73,28,54,70,81,38,54,68,68,62,63,21,55,38,47,76,67,60,74,60,64,52,62,61,80,49,69,55,60,35,62,63,40,33,58,50,60,24,68,72,50,63,53,31,27,33
"COG0170",10,9,5,10,6,11,13,3,23,10,10,0,5,5,5,1,10,12,13,0,14,12,9,10,9,0,19,5,8,2,10,6,10,9,8,6,4,7,8,3,7,4,10,3,12,9,16,36,9,3,6,2,13,19,7,17,6,0,0,0
"COG0171",77,87,98,89,82,94,58,69,54,69,69,89,69,71,94,90,79,76,99,55,71,73,103,98,71,106,60,48,107,77,63,81,94,102,87,63,80,70,90,99,62,103,75,46,70,80,86,78,82,75,96,188,91,124,104,100,98,71,75,47
"COG0172",90,90,113,102,109,89,74,106,80,70,55,114,97,80,78,46,87,112,102,53,94,89,110,103,100,20,84,65,82,87,21,27,27,30,36,25,29,28,27,36,36,27,23,20,28,34,29,29,18,21,36,8,36,32,24,31,30,8,8,15
"COG0173",149,98,125,119,136,121,71,140,104,92,88,129,84,78,141,40,71,128,141,62,81,70,107,114,118,28,96,64,123,150,84,108,129,125,115,102,153,88,146,118,90,156,81,62,127,123,65,86,135,88,145,47,142,120,156,118,122,57,57,41
"COG0174",203,212,239,229,233,220,204,206,174,249,128,217,223,216,239,90,280,216,208,130,256,238,237,225,212,48,223,173,257,263,261,245,210,225,207,182,224,274,208,210,218,235,264,129,217,230,129,114,217,184,201,125,233,184,232,181,207,65,107,96
"COG0175",21,15,22,31,21,27,49,29,30,39,53,12,38,40,14,81,32,23,26,42,37,43,18,15,23,118,51,55,22,25,36,27,28,24,29,21,26,26,28,21,36,24,63,53,29,21,30,73,26,45,25,67,19,28,23,27,21,78,49,67
"COG0176",72,68,46,45,42,122,42,58,48,29,62,34,39,36,135,280,36,66,74,27,50,31,45,79,51,272,48,43,114,68,32,31,52,72,41,43,51,35,68,90,40,92,56,26,77,61,65,36,74,53,39,460,64,69,72,70,99,69,77,56
"COG0177",62,43,60,57,62,56,46,56,34,36,45,60,85,46,42,38,44,45,58,20,56,48,48,57,60,23,38,39,38,48,55,68,74,62,60,45,64,50,37,71,45,57,44,24,48,64,45,22,40,46,56,13,55,61,63,58,49,19,27,25
"COG0178",244,222,241,239,239,198,187,250,212,228,179,261,142,175,186,86,190,290,267,105,224,191,244,250,223,84,220,155,229,274,191,211,218,254,239,206,223,181,221,231,179,215,182,141,245,236,170,115,225,214,241,76,252,248,237,207,248,94,115,79
"COG0179",69,67,73,80,78,65,114,65,72,68,72,77,102,83,69,30,112,66,92,59,101,97,74,77,80,21,61,73,65,76,95,81,70,84,66,113,74,123,66,82,99,61,88,72,75,80,94,49,77,104,58,36,62,51,67,51,89,48,60,75
"COG0180",98,69,72,107,87,83,82,77,57,73,76,87,88,76,62,43,68,98,102,43,71,70,105,86,85,22,62,72,92,97,93,74,76,90,75,79,76,81,77,72,95,64,82,47,79,102,77,78,86,70,88,27,87,100,88,87,73,34,26,32
"COG0181",93,58,72,72,88,57,53,74,43,43,35,63,66,50,80,23,51,61,73,34,50,35,75,74,74,26,49,50,57,72,53,65,79,66,80,51,80,50,80,79,56,56,50,28,75,69,40,20,71,54,98,16,63,67,96,87,70,28,28,20
"COG0182",36,37,30,24,30,35,50,27,43,51,17,30,62,47,31,10,46,32,37,13,55,52,34,28,49,10,47,36,30,30,35,33,34,30,36,50,25,51,40,27,34,45,50,20,28,44,27,19,34,35,32,18,23,38,28,20,36,9,23,6
"COG0183",56,72,72,57,70,67,77,61,78,75,75,55,97,81,64,31,70,61,63,121,86,77,62,63,62,72,72,78,72,56,246,232,162,180,182,248,201,248,182,201,214,197,216,248,173,198,250,137,185,254,170,90,192,124,170,170,215,227,214,166
"COG0184",18,18,32,29,26,27,35,21,23,20,18,34,27,28,33,10,26,16,25,9,26,25,21,14,23,12,19,17,27,29,19,20,28,32,16,21,20,23,23,24,24,20,21,14,24,26,16,17,22,26,19,5,27,28,24,21,27,6,11,10
"COG0185",5,8,9,7,10,6,6,7,2,4,4,12,4,8,8,4,3,7,7,6,8,9,7,9,7,0,7,3,13,2,28,21,26,18,19,20,22,22,24,17,24,28,18,9,18,28,23,13,15,24,24,5,24,23,20,22,19,5,5,4
"COG0186",23,18,18,14,15,16,21,18,13,14,19,17,16,16,19,9,21,13,16,6,19,16,23,22,20,4,10,20,17,14,16,12,12,11,19,18,10,22,15,24,15,12,12,17,21,20,19,10,18,17,16,8,19,19,13,19,9,5,3,5
"COG0187",235,261,295,273,295,255,165,257,165,197,174,468,174,206,228,125,157,288,227,128,175,146,255,306,225,108,182,141,237,280,164,250,238,276,275,208,243,181,228,240,148,224,193,150,258,206,188,204,252,145,236,97,256,213,238,225,236,164,122,108
"COG0188",296,294,305,285,313,329,173,294,205,213,239,474,173,209,234,131,175,311,337,181,183,203,265,320,279,93,220,175,317,296,205,280,310,288,293,217,292,209,259,263,210,269,205,171,272,271,219,215,278,190,314,120,317,273,326,315,254,160,138,98
"COG0189",86,58,78,89,67,90,84,81,51,47,80,85,105,69,87,150,72,73,81,112,72,71,76,80,75,201,38,86,63,91,62,81,72,82,85,67,63,72,69,78,68,81,69,77,71,59,68,199,87,83,81,143,75,115,109,89,66,134,135,201
"COG0190",63,61,67,73,65,52,59,76,51,79,62,83,71,79,74,25,65,87,92,25,67,71,89,62,69,27,65,61,72,102,57,75,74,66,69,54,86,64,76,56,78,76,84,46,46,70,60,32,66,61,72,27,60,60,66,65,78,32,20,20
"COG0191",43,21,31,21,25,24,15,31,26,15,11,9,5,16,18,18,13,33,27,15,11,13,26,18,27,19,21,10,23,23,13,19,44,20,22,20,29,9,30,32,11,34,15,12,17,18,21,15,43,24,18,11,27,39,19,16,13,16,10,12
"COG0192",96,110,95,89,83,96,87,107,70,84,73,84,104,71,111,54,102,123,83,32,89,93,101,103,90,33,87,55,100,97,96,81,86,97,98,91,106,100,81,90,89,95,94,63,87,94,76,73,74,66,86,38,88,105,83,94,95,38,40,38
"COG0193",53,36,43,46,57,30,32,44,27,49,41,58,22,31,47,14,29,41,45,19,32,29,56,43,33,17,39,9,46,43,28,37,55,43,45,34,37,33,45,40,47,46,37,22,29,40,30,17,34,27,53,18,44,44,55,43,39,19,11,10
"COG0194",50,27,39,40,49,40,26,44,25,30,35,45,34,35,37,20,21,35,38,27,28,22,51,34,34,15,33,13,38,41,16,38,40,33,49,24,50,27,42,35,22,40,22,14,33,41,22,22,50,31,43,10,48,39,34,37,40,14,20,17
"COG0195",133,94,118,88,103,97,77,148,85,90,70,118,87,76,101,40,89,105,112,38,102,71,109,107,104,28,107,61,96,106,86,97,136,97,122,78,113,76,113,94,90,98,98,54,104,92,74,51,106,85,131,34,113,110,105,100,107,50,39,45
"COG0196",76,48,58,77,78,58,30,84,45,57,41,76,41,48,63,19,33,66,65,32,49,42,64,72,66,11,48,33,59,68,40,63,56,63,56,52,66,39,77,60,51,56,45,44,56,65,47,28,73,41,85,16,76,71,65,56,70,32,29,18
"COG0197",36,39,38,24,31,31,30,27,25,18,19,30,36,30,25,10,33,32,35,10,28,37,38,30,35,5,28,20,33,32,35,41,36,37,42,31,29,25,39,26,37,34,36,19,32,43,35,37,34,28,36,14,33,32,45,44,38,15,6,9
"COG0198",16,22,21,15,14,16,18,25,16,14,24,13,23,19,11,1,14,18,16,6,23,20,16,20,20,5,17,7,17,7,18,14,19,18,23,22,12,19,23,21,20,13,13,12,24,13,18,20,12,19,22,7,20,13,14,20,30,3,7,6
"COG0199",20,14,15,26,20,11,8,26,5,20,11,19,17,8,23,4,18,19,18,6,20,16,25,14,15,7,23,8,15,14,15,26,15,26,20,14,21,12,23,19,8,14,10,12,27,25,9,16,24,11,19,11,20,20,21,17,15,6,6,5
"COG0200",37,32,37,25,27,31,26,35,17,28,21,39,33,36,29,10,28,29,42,19,36,32,40,24,24,12,34,19,26,28,25,39,40,37,34,28,20,33,23,31,30,26,25,20,32,37,29,20,24,34,27,6,37,22,29,21,31,13,4,12
"COG0201",90,100,89,103,105,103,83,103,78,96,76,130,102,75,98,47,84,96,100,37,97,94,120,104,82,25,78,62,101,82,99,108,118,106,97,77,91,102,84,98,84,96,78,49,98,108,86,80,115,101,105,27,109,90,114,100,99,38,34,31
"COG0202",79,89,101,85,87,75,71,79,72,63,65,104,70,66,73,28,66,84,74,34,64,57,77,79,85,17,66,51,80,67,59,64,74,88,86,72,86,68,73,69,73,84,63,49,71,79,61,66,77,73,79,39,84,63,74,75,86,25,28,57
"COG0203",33,24,28,27,36,37,13,27,29,23,20,37,20,15,19,5,29,29,31,12,22,21,26,31,26,10,28,13,23,27,19,16,25,35,26,13,24,17,23,24,23,25,31,10,22,31,15,15,29,19,36,7,24,24,25,24,26,14,16,13
