"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG0099",13,34,8,8,33,31,31,22,37,33,28,37,40,33,28,27,23,29,31,12,18,29,30,26,20,18,11,38,21,44,30,36,27,32,19,27,30,21,33,26,44,32,26,18,34,36,27,5,26,40,31,31,40,11,8,29,26,38,35,22
"COG0100",11,29,17,8,35,30,36,36,27,30,33,25,26,37,22,24,25,33,30,38,27,30,26,25,33,11,16,26,16,22,37,33,34,35,27,37,26,30,24,28,30,29,25,30,32,40,23,10,28,21,27,29,32,3,6,23,35,39,22,35
"COG0101",14,38,27,21,57,56,44,60,58,69,47,29,66,66,65,43,48,38,61,47,40,38,60,51,57,20,11,50,30,44,65,68,41,50,45,58,56,61,71,41,58,38,73,47,66,50,50,21,80,47,54,68,72,27,11,51,72,56,56,63
"COG0102",11,30,12,10,31,37,41,35,34,30,35,31,37,38,33,32,33,34,42,24,30,25,32,34,32,16,15,41,22,30,39,37,45,30,23,49,25,31,36,33,36,29,41,36,28,43,26,21,38,44,45,34,49,14,13,46,38,42,38,32
"COG0103",6,27,11,7,37,31,39,35,40,42,38,27,32,33,32,27,33,31,34,27,37,26,40,33,25,18,9,25,14,30,41,40,27,31,27,34,32,26,23,18,31,25,25,20,37,32,23,18,35,30,34,28,31,15,7,18,30,39,38,34
"COG0104",49,90,59,59,104,110,107,92,109,73,98,93,113,107,104,70,103,96,93,98,98,73,106,94,84,42,37,98,50,109,128,107,96,88,92,106,73,79,96,79,127,92,113,95,116,91,82,55,122,95,94,89,105,34,57,108,118,97,86,89
"COG0105",8,24,11,8,24,39,35,23,33,19,34,22,30,34,15,30,28,29,32,26,29,28,31,32,19,16,10,27,21,27,34,43,27,34,27,33,29,24,35,31,31,29,42,23,35,38,30,17,33,33,38,27,42,19,24,32,30,25,27,33
"COG0106",11,43,22,12,32,38,50,31,29,32,52,38,39,42,39,36,45,37,56,29,22,37,40,52,32,26,22,41,25,47,32,24,47,32,33,49,53,28,43,28,34,28,40,32,39,49,29,26,40,49,35,58,38,28,21,54,36,42,41,32
"COG0107",16,36,34,22,45,52,47,49,55,43,49,43,58,49,47,48,56,40,53,39,40,44,62,52,47,20,23,62,27,54,52,43,57,47,28,57,45,48,75,42,31,48,57,38,49,30,35,19,64,68,45,60,51,25,27,56,50,58,45,43
"COG0108",49,53,41,18,53,68,83,61,72,69,91,54,88,70,76,39,87,78,66,56,53,53,66,83,73,63,31,77,33,73,66,78,63,65,50,72,76,64,94,42,75,47,86,57,77,88,60,41,69,73,73,78,85,40,40,94,85,74,58,69
"COG0109",22,54,35,32,54,75,99,62,69,58,73,103,97,69,83,63,85,74,75,57,52,57,80,75,61,40,26,72,60,61,87,53,111,77,61,71,75,59,92,78,90,93,78,70,84,75,54,24,90,110,93,68,86,23,23,80,81,73,66,88
"COG0110",37,20,18,26,32,26,22,27,29,25,32,42,24,18,18,37,22,45,26,23,44,30,36,32,16,52,29,34,38,21,26,44,58,41,20,26,20,30,34,42,37,33,13,34,13,25,40,20,37,52,28,44,31,46,20,24,26,31,35,14
"COG0111",81,186,110,77,176,183,162,249,184,175,164,183,194,206,160,198,177,194,175,156,169,200,174,152,181,114,99,212,152,171,162,172,159,186,202,189,192,155,182,120,146,198,207,194,180,154,187,93,196,194,196,193,171,132,115,196,171,193,180,183
"COG0112",53,78,37,66,116,121,96,108,89,105,104,109,114,108,98,79,98,104,101,91,82,86,88,107,89,57,58,89,59,86,102,95,114,100,66,112,102,98,89,102,112,91,97,99,109,93,80,42,112,130,105,94,109,48,41,90,116,106,80,109
"COG0113",15,46,44,13,52,76,66,46,87,70,68,46,78,69,60,38,73,68,73,44,32,56,68,62,63,21,33,57,34,79,72,43,49,48,44,60,58,46,84,47,48,49,70,57,70,72,52,29,66,84,54,68,79,36,37,88,80,75,55,83
"COG0114",38,65,42,39,88,110,100,96,95,81,97,60,107,97,96,66,84,69,96,86,62,63,97,94,94,46,31,84,36,122,128,115,67,76,72,87,103,73,106,40,128,67,92,51,97,84,72,37,95,90,122,90,105,60,50,94,111,117,91,131
"COG0115",52,144,89,43,131,177,148,133,158,167,163,168,171,154,142,119,164,163,151,135,132,158,143,155,139,63,91,152,113,171,180,143,176,145,149,130,149,117,159,113,169,140,155,157,168,155,168,67,173,145,151,166,151,106,74,149,153,157,167,150
"COG0116",7,9,5,17,33,3,22,13,21,25,51,7,24,11,16,11,39,10,9,35,12,6,31,53,33,48,7,29,36,22,15,14,9,20,5,26,19,22,18,39,12,6,27,8,15,35,26,15,8,3,14,16,12,61,42,28,8,24,39,20
"COG0117",17,43,24,16,62,75,65,45,60,52,54,46,50,67,76,36,59,53,44,55,40,29,62,51,61,40,6,56,28,46,63,60,30,51,33,55,66,61,69,35,49,29,60,42,74,61,71,20,67,55,58,76,48,25,32,62,71,57,63,61
"COG0118",12,35,13,15,43,50,51,33,40,31,37,41,39,46,47,39,42,49,48,32,37,25,32,35,35,17,12,43,26,50,39,48,40,35,25,51,47,28,43,30,31,40,47,29,51,35,37,16,60,58,40,51,45,21,14,53,38,61,33,37
"COG0119",121,161,88,94,124,222,204,181,208,178,159,206,200,200,216,178,190,213,190,148,179,189,177,166,194,121,87,190,111,180,217,183,234,165,161,189,208,147,198,166,207,207,180,203,217,151,168,119,208,211,189,196,187,125,137,179,202,201,200,203
"COG0120",9,16,7,8,27,14,11,16,25,13,27,23,21,20,20,12,22,20,15,34,10,22,23,19,21,26,5,19,18,16,18,23,40,21,18,18,17,8,25,26,26,20,19,23,24,26,25,10,20,18,20,15,27,28,6,26,20,25,14,25
"COG0121",2,1,2,1,1,1,0,2,0,0,0,2,1,0,0,1,0,1,0,4,2,0,0,0,2,11,1,1,3,0,1,3,4,4,1,0,6,15,1,18,6,1,3,3,1,1,0,2,1,2,3,1,0,13,6,1,1,1,2,0
"COG0122",14,37,45,11,39,42,49,54,32,35,16,54,47,43,44,35,21,47,42,29,32,52,46,17,34,16,14,41,32,35,50,55,58,51,35,37,47,43,42,55,39,54,33,48,52,32,37,28,49,68,42,41,39,29,19,38,49,45,30,36
"COG0123",35,55,29,28,89,69,64,61,63,85,43,51,84,73,87,48,63,71,66,36,49,48,70,63,76,72,37,46,68,41,90,54,73,51,52,79,84,46,71,35,73,52,52,49,75,51,34,31,85,33,87,81,66,64,26,71,83,69,86,64
"COG0124",32,88,47,24,107,116,121,118,100,101,99,107,116,110,97,79,104,94,122,74,79,112,87,101,73,43,30,86,45,108,126,111,96,102,93,117,96,88,97,81,88,91,106,82,116,93,100,32,77,128,95,109,119,37,36,120,107,108,84,108
"COG0125",24,34,8,11,47,45,31,44,30,28,32,47,52,49,41,33,41,49,38,47,41,39,31,36,42,25,12,41,24,45,38,38,54,42,53,44,41,37,38,42,34,41,69,39,42,39,21,20,30,61,28,32,37,16,16,45,38,38,18,31
"COG0126",31,83,47,31,88,86,96,85,71,85,88,91,88,105,100,84,114,97,86,79,54,75,86,95,82,43,26,92,50,102,86,104,105,73,62,101,84,73,84,67,105,88,114,79,103,90,77,26,89,116,71,83,91,44,42,106,82,94,83,95
"COG0127",12,38,15,14,59,46,55,59,50,28,54,42,44,52,45,46,53,42,48,56,44,43,39,70,41,27,20,59,27,71,52,47,40,35,52,60,52,57,47,31,43,46,55,49,58,49,44,12,62,49,54,52,58,15,20,54,50,52,42,47
"COG0128",36,78,47,35,88,112,90,95,93,80,87,95,102,99,90,66,102,101,86,77,49,88,93,101,84,63,28,84,45,117,99,81,103,87,87,78,96,91,104,82,74,83,99,71,127,79,89,28,115,117,81,89,88,62,55,95,99,130,89,105
"COG0129",55,102,155,63,132,122,143,139,150,141,166,137,157,149,170,147,153,127,157,114,114,158,164,142,160,142,88,164,125,161,126,98,133,134,116,146,185,134,198,103,185,155,177,137,166,152,148,110,187,152,165,152,154,186,97,172,127,145,142,157
"COG0130",21,54,28,8,44,51,41,48,44,54,47,46,50,51,47,35,53,38,55,49,34,56,47,38,35,27,19,65,46,41,52,54,59,49,38,47,50,44,50,51,45,51,45,55,50,65,57,24,30,53,37,56,51,41,27,42,58,46,42,49
"COG0131",7,35,9,10,31,30,39,31,34,38,47,39,30,28,34,35,47,34,34,41,28,30,30,46,30,28,15,30,26,61,49,35,44,28,31,51,35,26,35,20,22,26,46,43,42,28,39,16,36,43,41,38,34,18,25,37,30,42,61,30
"COG0132",2,11,12,8,6,4,7,10,9,8,28,30,6,11,8,8,17,15,7,13,16,14,7,19,13,23,0,16,13,18,4,4,33,17,14,13,8,10,14,22,9,22,15,17,7,19,5,7,2,15,9,6,8,9,17,12,6,12,7,8
"COG0133",20,67,43,24,62,72,70,66,79,69,78,65,103,88,72,60,81,62,56,68,54,63,74,71,72,95,26,87,28,87,59,70,84,71,71,85,72,71,80,51,71,86,71,68,89,76,71,32,70,88,67,79,96,34,33,100,73,93,70,67
"COG0134",5,12,10,5,12,14,16,8,16,18,25,14,13,12,12,12,18,14,13,17,8,17,19,22,17,9,5,20,13,19,35,43,39,42,38,63,46,40,61,28,35,39,60,53,52,40,46,24,43,56,37,76,49,26,17,65,46,60,58,44
"COG0135",8,39,16,10,46,27,37,30,41,40,37,20,38,36,30,19,36,28,29,40,22,36,32,28,31,21,14,25,40,28,35,23,24,30,37,40,44,21,45,18,32,24,39,23,29,40,40,21,38,25,28,46,29,17,14,44,47,58,45,34
"COG0136",29,63,39,16,51,104,107,73,81,97,95,82,95,78,67,54,75,67,76,46,60,64,93,99,85,43,38,79,53,60,82,72,100,71,61,92,88,68,82,69,77,85,90,86,90,82,59,40,86,99,89,73,116,54,40,112,82,96,92,86
"COG0137",23,73,49,21,58,78,83,61,63,74,65,72,99,74,62,85,68,76,80,55,51,59,58,63,96,39,30,86,47,79,66,58,95,78,73,87,83,62,77,62,70,94,84,90,77,65,58,40,96,87,54,91,56,44,43,76,70,89,82,81
"COG0138",16,32,19,6,35,58,35,37,36,35,36,30,24,29,26,42,30,44,36,26,17,29,54,37,39,11,13,30,20,43,123,119,80,102,97,126,116,89,119,68,146,88,129,75,113,135,120,60,118,110,141,98,130,49,46,123,133,127,113,135
"COG0139",11,15,13,4,20,23,29,32,24,23,36,23,30,16,32,19,23,17,28,26,20,18,36,28,20,14,13,32,17,19,31,25,28,36,20,29,33,24,32,16,30,20,41,26,27,29,19,10,37,35,22,31,27,14,3,39,20,35,27,23
"COG0140",7,13,10,5,17,22,20,9,19,19,24,18,19,18,16,10,20,7,7,20,3,6,13,14,12,10,5,24,15,29,5,5,2,6,7,9,5,4,5,3,3,4,6,4,4,7,8,3,6,3,2,8,5,8,4,6,9,10,7,7
"COG0141",36,91,52,25,68,113,114,85,92,101,88,97,121,115,102,91,122,120,113,72,66,109,95,91,85,51,34,95,50,103,122,83,92,74,96,115,157,76,131,45,127,106,94,95,102,94,121,42,126,128,107,152,138,58,44,117,109,116,98,123
"COG0142",48,116,85,47,156,167,160,152,163,143,145,154,161,155,162,129,155,154,176,129,110,129,168,140,142,64,45,158,83,175,151,136,165,130,125,152,143,145,146,133,152,170,138,163,157,136,145,53,166,184,128,159,143,54,52,152,164,174,128,163
"COG0143",40,126,57,38,121,130,132,115,134,111,116,121,119,120,110,109,117,127,128,88,96,112,102,112,102,84,40,111,59,101,138,131,149,103,109,128,105,87,110,128,106,122,123,115,110,116,112,53,129,134,111,116,129,79,59,135,119,115,110,120
"COG0144",18,34,66,21,62,28,63,47,58,63,89,40,41,31,63,33,58,43,47,65,34,34,48,64,63,52,51,61,49,43,38,47,26,36,42,70,38,59,51,55,49,41,52,34,57,63,67,50,32,22,47,50,52,66,60,64,29,56,50,53
"COG0145",20,169,75,16,88,25,46,185,59,71,67,148,47,61,87,188,40,110,97,69,182,137,63,50,103,22,58,100,127,37,45,62,60,146,190,44,67,88,61,40,38,166,46,159,40,67,90,31,22,116,91,44,61,82,19,59,47,41,44,54
"COG0146",9,119,50,15,72,24,41,159,43,44,72,120,47,39,58,146,40,108,55,45,134,141,48,42,87,23,61,78,90,24,46,48,63,97,145,40,51,77,35,57,20,139,38,143,35,47,56,37,14,81,69,28,46,46,12,46,33,31,28,59
"COG0147",42,140,104,43,124,165,156,113,178,146,145,134,186,161,148,128,147,140,165,131,104,102,126,173,136,85,57,156,97,138,139,119,132,114,117,159,170,115,177,94,103,118,176,109,157,160,110,79,185,139,140,163,164,82,78,180,128,200,162,157
"COG0148",31,84,33,33,101,121,93,83,83,90,85,103,102,105,88,79,86,107,100,81,67,94,111,93,88,42,33,107,51,93,100,96,101,102,92,98,103,87,79,98,126,118,107,78,109,93,77,33,80,117,97,77,81,52,34,107,110,101,75,98
"COG0149",16,36,27,17,44,62,62,46,66,39,48,40,59,59,47,53,43,41,55,35,42,46,44,48,51,27,22,45,25,61,57,45,40,55,39,58,48,46,56,42,55,52,41,47,55,52,47,24,58,46,47,48,45,36,18,55,51,57,44,45
"COG0150",29,64,49,98,74,94,89,80,80,68,74,80,81,80,76,72,94,108,69,68,57,73,76,78,54,37,17,84,42,105,57,121,87,81,59,76,93,73,96,78,74,64,89,80,85,83,78,31,116,65,68,83,95,33,58,83,82,79,75,93
"COG0151",34,85,53,29,70,117,114,83,107,76,88,83,107,102,100,93,92,94,92,80,74,89,102,113,64,58,26,83,72,106,101,86,99,73,80,97,102,85,104,91,106,100,120,83,96,96,99,39,130,93,112,96,91,37,37,97,105,104,97,94
"COG0152",56,65,31,12,64,65,70,56,55,49,61,50,63,49,46,65,43,56,53,56,50,61,65,41,48,31,38,59,45,70,47,103,64,64,48,47,53,52,62,33,60,57,63,57,52,33,48,23,49,67,42,52,51,27,29,48,63,65,52,67
"COG0153",11,19,18,6,24,26,14,14,18,25,12,14,19,15,28,34,13,27,23,17,21,14,17,11,19,0,0,12,12,19,20,20,18,11,19,12,14,22,15,14,20,11,18,16,10,12,23,7,18,12,20,15,16,4,4,10,17,12,17,15
"COG0154",74,288,139,52,237,215,247,354,255,188,214,310,239,213,274,207,205,243,268,147,229,313,218,224,200,234,141,240,248,224,236,151,251,249,381,218,220,238,270,176,219,373,236,310,197,197,170,155,238,241,241,247,221,257,165,257,264,291,163,183
"COG0155",11,56,40,29,38,1,37,35,30,30,98,48,37,16,25,63,57,68,30,80,52,55,29,74,39,73,23,58,45,47,22,28,71,51,46,50,24,61,29,59,16,62,27,67,43,62,46,45,7,43,26,26,40,80,23,93,6,37,22,32
"COG0156",20,68,69,39,92,53,74,60,88,60,70,61,64,60,75,80,65,81,50,77,85,59,61,68,71,43,68,86,52,53,68,61,70,57,78,58,52,65,80,64,65,68,53,80,61,69,95,46,54,59,45,68,70,67,75,60,87,55,69,88
"COG0157",12,48,33,18,30,49,53,38,40,33,44,45,38,47,40,40,42,47,41,32,34,37,46,43,47,28,18,53,22,33,39,34,49,57,38,44,27,36,43,51,38,50,60,47,46,47,29,13,54,64,32,40,38,18,23,72,39,48,52,40
"COG0158",2,12,5,11,24,1,5,11,9,11,8,11,8,8,13,13,9,12,9,8,11,10,8,11,14,3,4,7,24,8,7,11,7,22,8,4,5,6,10,15,7,7,6,8,6,8,20,4,16,7,10,10,3,14,34,7,4,5,16,4
"COG0159",16,38,27,11,41,66,56,35,48,59,56,36,60,42,55,40,45,41,52,33,37,39,45,48,28,64,15,45,28,58,52,39,46,45,41,37,44,36,41,33,34,34,41,44,46,47,33,14,46,70,52,53,63,36,25,57,52,59,53,43
"COG0160",32,93,79,24,75,56,40,47,56,63,41,101,32,42,44,71,36,82,57,50,92,88,69,29,57,151,57,45,53,49,54,58,74,58,97,35,41,65,33,63,69,78,41,89,47,50,69,47,29,51,51,18,42,92,66,27,75,37,52,59
"COG0161",51,167,62,48,112,130,113,124,115,150,151,144,114,100,99,157,104,151,133,95,122,162,125,124,127,152,109,94,77,100,120,94,155,141,160,125,134,97,143,111,130,146,112,137,116,123,102,71,97,138,115,127,119,119,63,112,105,121,73,96
"COG0162",37,77,41,26,86,112,90,80,95,78,97,72,107,99,101,67,98,80,89,73,69,86,109,96,86,44,28,112,48,83,99,105,100,98,66,80,103,84,118,81,88,98,103,95,111,96,75,38,107,110,88,79,104,32,32,96,103,98,86,89
"COG0163",0,21,6,8,7,3,5,10,4,9,2,25,8,5,6,20,6,15,15,19,19,18,11,4,5,16,9,19,13,7,6,14,26,14,12,3,4,13,3,20,7,25,5,12,6,14,7,6,1,25,11,3,10,8,4,1,2,1,4,11
"COG0164",26,35,13,19,39,58,38,35,45,57,28,57,54,61,35,34,50,47,58,34,34,35,37,42,30,15,12,46,19,53,56,49,63,50,43,47,39,40,46,38,57,26,46,58,45,45,43,19,38,56,54,46,48,20,24,57,64,44,44,52
"COG0165",11,83,41,24,61,85,93,58,69,81,104,88,107,82,93,98,77,80,104,63,66,103,68,75,91,46,33,98,62,78,74,63,116,88,81,101,92,64,96,82,65,103,87,85,91,77,62,44,104,120,92,85,68,47,37,85,70,88,93,73
"COG0166",39,60,41,33,98,97,98,83,94,82,113,93,105,86,110,77,105,89,86,95,72,84,85,102,69,81,40,93,70,106,108,82,104,80,60,121,86,73,99,73,69,80,98,94,101,99,83,38,100,90,79,91,102,65,46,81,100,77,84,95
"COG0167",22,73,41,65,87,81,74,78,74,88,83,75,80,91,92,105,81,64,75,81,85,74,80,102,84,79,35,87,38,79,84,85,87,74,68,88,70,74,82,60,60,65,72,82,93,80,78,31,78,80,74,87,78,65,30,98,100,78,72,77
"COG0168",41,98,71,32,116,149,136,101,122,120,108,93,120,132,133,91,121,96,118,93,76,104,112,120,103,35,66,132,85,122,140,111,89,106,88,138,124,117,125,85,114,89,137,91,136,128,88,63,120,113,119,153,127,99,55,130,142,151,127,102
"COG0169",29,52,34,23,54,69,75,54,70,55,73,68,65,60,60,47,52,55,66,50,48,64,70,61,66,28,33,61,42,55,71,63,69,63,55,52,68,46,69,70,47,60,81,64,64,58,71,32,81,63,62,58,56,27,20,74,69,88,70,67
"COG0170",3,6,0,0,10,6,10,8,9,1,18,8,10,7,9,16,12,5,6,21,16,6,6,13,17,0,0,13,0,13,11,13,4,2,15,14,5,7,7,13,6,14,13,8,7,21,3,0,1,7,5,5,12,0,0,17,2,4,4,7
"COG0171",98,26,38,42,25,44,36,26,27,25,23,24,28,24,31,21,43,26,26,17,15,25,23,27,33,24,15,40,19,31,70,94,66,91,73,74,84,80,88,74,76,75,101,83,99,85,55,53,80,103,78,84,87,61,80,106,69,98,74,97
"COG0172",38,81,44,29,104,111,114,88,111,78,96,83,103,103,113,68,91,91,101,66,57,87,91,85,86,58,35,97,47,96,115,101,116,94,82,98,100,96,89,105,91,87,93,90,86,87,101,42,96,119,91,101,103,54,55,117,95,88,98,88
"COG0173",33,97,33,33,128,137,140,108,149,140,157,83,129,126,113,110,134,114,114,99,83,101,122,137,136,65,34,141,56,152,134,111,59,80,97,122,133,111,104,64,118,84,147,83,138,132,122,36,147,117,108,122,132,51,34,149,137,135,112,113
"COG0174",119,248,102,98,153,240,195,216,222,239,183,243,242,246,215,222,171,222,196,124,202,272,173,172,199,87,111,175,110,188,232,208,263,190,227,220,242,159,210,159,239,247,172,224,200,168,153,70,283,267,197,204,225,153,95,179,248,182,173,227
"COG0175",36,32,66,111,25,9,26,23,36,17,35,26,32,20,19,44,24,33,14,39,32,35,30,37,24,58,73,30,44,28,20,15,55,40,37,25,23,28,25,49,25,36,19,39,22,44,36,107,20,33,23,31,29,55,55,28,16,39,50,23
"COG0176",740,30,57,268,45,48,94,51,69,29,61,47,62,42,72,38,132,55,33,67,31,33,42,65,145,45,60,50,30,83,53,152,45,49,28,60,84,72,75,40,42,41,72,41,66,66,35,40,57,62,44,46,79,35,94,60,54,67,56,51
"COG0177",26,41,27,36,59,57,49,48,55,49,46,41,56,62,46,48,62,47,53,36,34,42,50,55,56,14,27,37,39,52,71,57,74,54,36,39,56,35,53,41,55,56,54,39,65,46,30,19,45,55,61,54,49,31,43,45,63,51,49,54
"COG0178",87,204,96,65,210,242,229,214,280,231,226,186,260,235,203,192,221,229,238,198,201,170,252,215,208,88,80,210,127,259,276,216,143,195,202,206,237,202,230,153,251,189,264,176,203,241,242,81,256,219,242,247,256,112,114,238,270,249,219,219
"COG0179",23,99,82,23,73,70,76,101,79,94,64,111,73,89,59,62,58,84,97,55,76,116,70,61,69,33,73,78,76,72,79,63,97,92,123,60,67,87,70,106,77,112,76,102,83,56,94,47,79,79,83,70,73,61,51,55,82,81,82,78
"COG0180",29,59,28,26,72,65,88,68,91,88,96,80,95,75,84,75,62,92,102,85,56,66,80,70,69,33,39,82,42,82,87,86,92,107,70,81,93,56,74,90,81,77,74,83,103,81,80,29,94,67,84,83,89,44,29,107,78,90,95,80
"COG0181",24,62,31,17,76,74,78,50,76,75,65,44,69,78,76,33,72,52,73,39,34,48,83,59,53,24,23,57,34,82,65,47,78,54,51,85,76,48,90,52,48,46,80,34,71,80,65,19,97,56,77,83,68,32,22,91,93,101,84,61
"COG0182",9,33,2,10,28,44,36,42,22,12,20,37,37,29,29,45,36,56,36,10,39,58,23,21,24,40,10,27,8,27,35,27,77,38,45,36,38,34,21,49,42,48,24,35,28,28,11,6,31,66,38,27,25,13,36,24,17,42,32,34
"COG0183",57,217,257,86,222,178,151,254,187,256,161,257,178,185,186,213,172,198,241,182,244,244,202,155,154,251,180,162,225,171,179,204,272,196,225,179,175,212,172,253,276,218,205,255,190,159,230,210,174,216,220,186,187,370,198,156,205,151,152,196
"COG0184",9,17,13,8,19,23,23,15,20,12,13,25,19,26,19,23,15,22,19,15,14,25,26,22,21,6,7,27,10,17,20,25,36,19,21,28,18,16,23,22,23,25,18,30,26,35,23,8,18,23,22,19,11,9,7,19,21,16,19,27
"COG0185",5,28,8,5,24,25,17,26,20,25,15,18,26,18,15,23,19,20,16,12,18,26,22,18,17,3,7,20,12,18,25,26,28,15,13,18,18,20,22,15,25,20,23,25,26,25,22,6,13,25,28,21,19,6,3,26,20,20,20,21
"COG0186",3,14,6,4,20,17,9,15,18,18,18,19,13,17,14,9,19,15,18,14,16,23,14,6,18,6,8,16,5,17,14,15,21,19,12,23,14,16,14,18,11,18,20,21,15,16,21,3,13,28,24,18,20,4,3,17,19,15,18,17
"COG0187",77,166,138,119,227,263,198,198,246,240,231,168,247,311,205,183,212,218,208,154,165,185,231,208,229,100,108,203,137,226,223,230,155,185,186,212,227,210,236,164,267,192,267,168,234,211,324,112,237,202,238,267,256,141,114,240,268,230,202,252
"COG0188",101,217,169,146,236,295,294,202,295,309,306,196,279,325,295,212,323,228,247,268,220,162,286,315,253,162,105,250,156,292,313,287,183,207,243,282,272,218,313,139,275,173,310,192,298,302,342,138,302,197,254,286,303,173,162,320,318,310,266,306
"COG0189",163,46,99,209,47,49,90,54,76,62,78,88,80,78,62,44,84,65,66,67,51,58,70,91,97,67,159,77,69,78,26,13,34,10,20,20,29,24,33,37,20,20,22,27,24,21,23,37,18,27,18,33,23,37,41,31,27,28,33,19
"COG0190",19,72,30,12,60,79,61,59,78,51,63,62,74,70,74,58,54,74,75,52,57,64,63,68,62,37,17,57,48,82,68,77,78,55,80,53,69,41,64,71,78,82,64,74,79,77,62,15,113,84,66,66,76,29,25,70,61,77,62,66
"COG0191",3,7,4,1,12,6,15,7,8,10,22,4,7,5,7,7,10,5,5,4,8,3,7,15,20,11,3,10,5,3,18,13,6,8,15,42,25,32,37,15,16,19,41,20,19,39,29,22,31,8,20,36,22,22,11,49,18,19,24,33
"COG0192",49,74,54,35,93,111,89,68,92,79,89,85,90,98,101,91,90,80,103,79,69,80,95,90,89,41,42,75,49,101,132,91,102,72,75,91,109,79,100,94,114,93,92,90,102,93,88,33,91,102,101,98,109,33,38,88,106,86,84,119
"COG0193",12,41,20,15,37,46,47,22,40,39,43,25,44,38,48,32,39,33,50,27,31,33,42,44,39,23,10,44,18,47,49,41,33,29,27,42,45,38,51,18,50,23,51,34,38,36,29,16,38,33,44,32,49,26,14,41,38,42,47,48
"COG0194",17,30,25,19,36,51,48,30,38,34,45,26,56,48,35,38,41,32,29,27,28,28,37,38,34,29,21,33,24,45,41,34,13,34,30,38,42,37,44,23,36,25,43,34,26,43,40,14,36,37,37,46,41,13,25,41,56,44,46,41
"COG0195",24,79,59,35,109,125,112,83,98,85,99,93,112,88,102,83,80,100,102,80,60,77,99,99,85,52,36,93,64,117,111,91,85,103,71,126,111,71,112,69,117,101,84,59,109,105,95,53,99,96,107,147,115,55,42,118,125,107,118,110
"COG0196",20,50,27,23,71,80,78,43,75,62,68,57,81,87,61,38,56,50,55,53,37,47,64,72,58,36,19,61,26,62,68,75,36,43,55,74,70,61,72,24,53,43,75,43,77,57,55,29,68,52,63,77,74,29,26,73,68,82,68,76
"COG0197",9,21,12,13,43,30,31,27,36,32,31,26,38,37,26,33,23,36,46,29,36,27,36,35,23,12,9,25,22,35,35,36,37,28,20,39,18,21,34,25,38,33,39,36,30,41,28,10,26,37,31,29,37,7,4,29,32,28,20,41
"COG0198",10,16,7,3,13,18,15,11,17,15,16,20,16,21,23,8,10,15,24,20,15,16,14,19,18,10,5,22,11,17,22,27,16,21,18,16,13,19,13,20,21,23,19,22,13,25,19,8,9,14,13,15,17,6,7,20,13,19,19,15
"COG0199",11,13,6,8,22,25,12,16,16,19,16,13,17,18,22,10,24,14,24,10,8,11,19,20,19,10,6,6,13,19,15,24,12,17,7,23,12,16,20,7,16,14,12,8,13,26,23,5,8,16,34,13,15,7,2,27,16,25,24,20
"COG0200",13,28,21,17,36,38,30,45,34,29,36,29,32,20,31,27,34,33,29,23,27,28,31,34,33,14,8,22,12,31,6,12,15,14,12,8,10,6,13,9,11,10,15,12,9,16,9,2,4,14,8,11,8,3,4,16,7,12,13,11
"COG0201",38,90,32,35,91,117,96,98,116,105,88,110,118,110,97,100,92,103,107,99,70,82,90,88,86,31,31,135,45,95,88,99,123,104,88,103,94,92,106,87,119,104,112,81,103,113,82,39,84,111,99,121,106,60,32,103,92,113,89,98
"COG0202",43,68,33,31,79,77,70,57,75,81,67,54,89,93,89,61,73,85,85,72,71,80,70,73,77,47,42,78,46,92,112,84,67,75,59,71,82,76,76,56,74,64,72,64,95,86,85,31,66,74,90,85,69,31,22,62,98,76,76,77
