"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0099",32,33,30,15,27,25,34,39,35,22,29,36,34,19,44,33,29,15,25,51,28,34,26,42,30,32,33,33,31,36,24,31,25,33,24,30,25,7,30,27,21,28,19,18,35,40,37,34,39,25,25,35,33,12,41,25,32,22,27,39
"COG0100",25,28,27,6,27,28,37,36,26,27,32,38,26,31,35,30,31,16,31,40,31,32,30,17,29,27,25,26,41,35,35,27,24,29,27,30,17,8,31,34,36,28,19,28,40,33,25,26,35,23,28,36,33,8,31,39,23,33,30,34
"COG0101",58,53,24,18,56,42,52,65,50,40,65,54,45,64,77,64,65,28,67,69,65,43,66,50,37,58,34,38,40,56,58,69,76,49,49,64,40,16,66,72,67,68,15,50,55,57,30,55,43,39,41,56,54,17,65,56,79,66,40,47
"COG0102",28,33,23,5,29,27,36,37,31,37,27,40,34,31,38,35,35,17,40,39,41,29,34,31,41,36,32,37,32,36,31,39,28,39,46,26,25,14,18,39,34,32,18,35,36,45,33,38,29,21,34,39,38,12,42,25,46,44,30,36
"COG0103",22,26,27,7,37,25,31,26,39,30,31,29,28,34,32,30,42,15,27,37,26,21,23,35,19,28,18,29,29,35,35,32,22,27,29,32,25,8,28,33,40,30,17,30,28,31,30,29,31,19,36,15,28,14,33,37,32,33,26,22
"COG0104",94,104,88,42,106,85,86,95,115,109,108,109,85,87,97,99,93,47,108,100,95,97,103,97,94,121,94,81,109,72,105,95,102,127,113,78,89,73,102,104,110,112,46,79,105,112,88,89,100,59,90,103,106,74,105,91,118,102,98,101
"COG0105",34,29,17,12,32,36,27,36,40,32,30,23,36,25,41,31,41,13,36,39,31,31,35,24,28,31,44,30,27,19,33,40,23,30,25,37,18,8,31,37,29,31,13,25,32,32,32,35,28,25,35,31,44,12,29,20,28,39,28,35
"COG0106",44,36,36,12,50,30,41,38,43,32,28,43,44,43,40,40,46,25,36,40,48,37,49,55,33,34,33,36,39,33,49,33,46,26,33,48,17,21,43,47,32,39,11,40,41,50,53,38,44,30,35,47,29,23,42,36,43,31,28,46
"COG0107",40,52,39,17,48,40,55,60,47,50,49,72,49,60,57,60,45,22,64,38,66,53,55,60,52,57,45,47,59,38,53,40,39,52,48,50,32,51,61,53,54,55,15,49,47,69,40,35,55,26,64,55,56,27,65,41,68,56,44,76
"COG0108",69,80,51,27,81,42,76,87,81,50,83,77,62,81,86,81,75,40,88,72,82,53,82,92,58,101,63,45,73,59,78,75,70,83,78,76,40,27,73,98,94,81,37,73,79,99,51,77,69,35,64,98,93,44,83,66,99,84,78,68
"COG0109",74,75,63,19,88,77,79,80,98,70,73,53,76,70,58,79,73,46,77,68,78,76,80,75,86,75,88,64,64,61,87,64,83,71,77,80,58,29,69,80,76,85,38,68,103,86,87,62,79,61,73,87,66,27,96,62,87,99,60,89
"COG0110",25,25,38,34,21,46,18,30,21,41,20,34,38,15,21,19,36,58,31,27,32,48,14,26,42,27,51,38,30,23,20,26,21,37,34,28,34,30,16,30,25,21,32,33,37,22,34,36,36,50,42,25,26,26,28,28,30,50,22,64
"COG0111",187,168,199,106,169,219,177,170,186,170,181,187,181,189,151,190,161,92,159,162,205,225,180,174,156,174,180,180,188,162,190,142,208,159,157,163,204,139,164,167,181,159,93,166,181,165,207,206,171,142,172,179,167,115,216,138,198,203,170,201
"COG0112",87,92,56,49,108,85,98,100,109,85,85,124,92,100,85,96,114,66,120,87,127,112,90,98,104,103,98,82,112,86,91,95,97,90,105,95,63,36,90,105,113,118,46,79,107,104,98,103,89,71,89,102,128,52,85,79,111,102,80,100
"COG0113",18,28,17,9,25,10,18,21,19,23,15,13,19,29,16,22,21,7,15,17,23,18,17,24,13,24,21,20,21,23,82,72,81,97,70,72,34,18,70,66,72,68,15,50,78,82,52,64,65,42,50,87,66,29,68,49,74,91,57,65
"COG0114",101,102,42,45,113,40,110,115,104,100,89,93,92,93,101,112,109,37,105,103,110,53,53,88,64,110,49,49,89,93,115,115,97,110,115,98,59,28,87,108,85,93,39,79,101,86,60,89,89,49,63,126,110,39,87,75,117,101,88,94
"COG0115",42,38,37,26,58,40,53,57,47,54,50,48,51,43,53,60,49,28,58,45,62,44,42,49,39,48,45,45,57,53,164,137,124,157,159,133,138,42,163,139,153,143,76,119,170,133,146,149,140,95,158,173,139,82,163,180,144,156,110,162
"COG0116",6,19,15,18,10,12,13,21,30,23,17,12,11,15,34,37,13,47,22,26,16,9,31,29,9,40,6,4,7,39,21,23,13,15,24,33,23,8,28,23,24,11,40,19,6,7,8,17,13,28,11,15,16,19,4,33,13,6,23,3
"COG0117",55,73,38,12,43,25,55,80,56,68,61,46,57,60,79,56,67,29,56,66,81,36,55,55,30,68,29,36,47,59,60,73,64,117,71,49,36,16,64,67,61,68,21,51,62,60,38,57,50,20,51,59,74,21,63,64,76,70,54,51
"COG0118",36,42,31,9,41,26,49,39,35,32,39,33,48,38,41,42,42,12,51,37,44,41,38,47,41,51,35,41,59,40,57,31,45,36,41,43,34,16,43,51,43,44,15,32,45,43,48,45,46,22,42,35,45,12,53,37,58,40,32,65
"COG0119",67,58,55,37,59,58,65,71,87,59,58,81,72,73,57,62,66,35,65,47,62,65,60,68,63,62,68,52,81,57,197,179,206,171,203,143,136,65,191,216,202,224,82,167,249,218,187,189,211,135,186,220,173,85,198,166,207,214,191,234
"COG0120",23,20,25,12,25,9,19,27,15,38,26,21,26,25,24,33,25,27,19,25,7,24,23,19,28,29,25,26,18,20,18,23,17,26,20,18,17,4,25,25,13,15,21,11,17,11,25,18,21,24,18,25,15,11,15,24,13,21,25,34
"COG0121",1,2,8,8,3,16,1,0,0,1,1,1,4,1,5,3,0,26,0,1,1,4,0,2,7,2,5,4,1,3,1,3,0,1,1,2,8,0,0,2,0,1,12,7,0,0,3,1,1,14,6,0,2,7,4,2,0,4,2,2
"COG0122",50,47,64,14,49,43,52,44,48,38,36,36,46,38,27,35,49,45,42,39,47,53,27,33,64,33,68,48,41,26,33,25,48,47,57,33,27,9,36,55,42,39,22,34,42,43,68,32,52,44,51,34,43,18,42,38,42,52,28,66
"COG0123",68,65,47,47,75,55,67,82,76,72,68,76,69,74,56,51,69,46,60,55,50,49,67,62,42,60,42,47,104,78,66,85,91,90,68,51,49,20,82,78,64,83,60,58,63,75,36,84,54,48,62,86,59,41,64,69,83,61,44,52
"COG0124",86,91,82,27,94,80,111,102,118,95,105,76,110,114,99,104,109,34,101,110,100,97,91,118,98,107,98,91,100,92,117,98,99,131,95,99,70,21,97,104,113,87,48,79,128,110,111,105,100,62,93,106,119,44,112,92,129,117,91,113
"COG0125",46,48,44,15,52,42,45,39,43,39,44,30,42,42,44,32,41,17,35,40,39,42,43,40,42,42,59,42,22,28,32,38,45,51,23,49,31,8,30,39,53,28,17,30,41,37,44,38,55,36,43,37,46,19,50,27,37,59,24,60
"COG0126",74,91,63,27,98,63,105,92,105,75,89,79,97,78,97,83,87,35,110,98,102,72,98,83,71,104,79,73,79,67,92,76,91,96,88,90,69,19,97,84,96,89,39,68,116,107,95,105,98,63,90,109,107,36,115,73,110,88,68,104
"COG0127",40,52,38,15,59,36,46,38,63,51,60,38,39,53,47,74,51,20,50,62,51,37,57,66,36,74,49,39,50,33,64,49,49,57,61,59,42,13,52,52,63,62,15,47,58,51,50,52,71,32,70,56,57,14,65,37,44,56,40,56
"COG0128",98,85,80,25,91,46,112,91,80,95,85,80,90,97,87,102,110,24,93,109,90,82,80,74,84,91,67,64,77,82,107,85,87,89,97,87,55,36,93,101,104,101,35,79,110,107,96,99,116,52,75,90,90,39,113,83,101,106,75,107
"COG0129",46,45,57,24,52,40,56,51,55,49,44,75,44,59,37,41,42,27,51,37,59,46,41,55,49,54,39,37,71,57,176,149,192,126,145,145,119,38,167,174,150,159,106,118,142,146,128,157,164,100,134,160,141,115,157,135,165,135,188,143
"COG0130",47,63,57,19,39,28,49,52,47,47,45,36,50,43,62,52,51,23,47,45,66,57,47,41,44,71,52,40,40,44,44,45,53,41,40,68,47,13,49,41,46,50,24,36,39,25,37,48,52,31,41,47,31,29,48,39,33,42,42,49
"COG0131",31,28,39,14,43,31,40,38,26,29,29,51,26,28,36,36,49,18,40,29,37,30,34,45,40,44,30,33,53,22,51,32,44,29,30,32,29,11,43,31,30,33,14,39,31,45,42,36,40,35,36,28,34,10,44,28,50,24,41,43
"COG0132",8,11,16,2,5,4,6,7,20,12,7,5,9,4,12,9,6,24,9,12,5,21,11,11,14,19,27,20,4,1,13,7,4,5,8,15,8,5,7,9,17,16,12,13,5,7,19,9,9,14,17,7,13,8,13,4,5,10,13,21
"COG0133",60,64,69,23,75,47,81,83,80,65,53,112,59,82,64,71,71,29,84,83,81,81,93,81,84,69,61,72,83,74,79,60,65,66,67,78,48,24,79,97,70,71,39,55,72,79,66,101,98,54,67,99,79,28,89,67,83,83,81,90
"COG0134",59,38,45,20,44,44,44,47,53,44,59,39,46,48,46,53,43,30,42,60,45,67,57,53,49,61,44,45,46,35,63,38,63,44,49,59,29,16,60,62,63,49,33,34,52,78,59,57,57,29,47,46,52,23,62,46,66,56,31,62
"COG0135",28,35,29,12,45,28,41,48,42,30,33,33,27,38,40,37,37,25,34,33,40,24,38,33,27,53,25,27,34,45,39,22,39,37,33,42,38,7,36,47,34,38,21,32,36,32,30,31,34,30,40,37,28,24,39,30,46,34,26,17
"COG0136",72,76,74,46,55,69,103,71,96,81,74,99,91,79,69,80,106,37,78,81,74,73,77,93,74,82,61,69,109,88,115,38,80,75,82,67,56,15,69,86,81,105,45,77,79,95,85,83,74,62,59,72,80,32,86,93,91,82,82,79
"COG0137",72,63,73,32,72,65,70,68,89,63,72,93,80,73,85,76,74,31,72,74,84,69,75,72,74,96,69,72,88,57,93,51,79,61,69,49,62,21,62,73,69,76,19,59,94,76,79,72,90,42,54,59,91,36,89,62,81,85,79,84
"COG0138",124,119,72,35,120,96,97,129,135,123,152,104,102,117,104,118,110,48,122,121,132,91,105,112,75,109,73,71,123,107,140,117,106,129,120,116,82,34,132,135,111,127,41,106,133,130,88,120,106,56,90,124,157,49,136,111,120,107,98,109
"COG0139",18,16,38,12,25,21,24,17,28,17,23,33,26,26,28,34,26,13,25,33,38,26,36,26,23,29,18,23,35,19,41,14,22,20,22,18,16,9,26,31,27,28,9,26,39,42,35,26,23,13,32,29,29,7,30,16,29,22,20,30
"COG0140",17,15,11,8,18,8,13,16,15,14,15,17,11,14,21,25,22,13,8,17,15,10,26,35,21,26,10,7,19,14,20,11,13,21,18,19,10,6,20,26,21,15,13,12,9,26,19,17,21,13,16,12,24,4,6,14,15,12,17,9
"COG0141",106,107,86,31,94,58,124,107,117,92,104,134,117,129,106,103,85,34,89,100,113,75,106,105,104,109,86,91,140,99,45,28,58,36,36,33,17,6,49,43,30,39,14,29,38,45,36,40,38,19,23,45,47,17,37,45,47,36,31,36
"COG0142",143,138,145,44,158,82,152,151,149,145,134,141,141,129,154,130,153,44,148,140,168,150,128,154,146,155,138,121,143,120,41,40,55,52,57,50,42,7,57,50,58,41,19,32,64,46,49,51,58,31,47,56,53,23,62,62,52,39,45,58
"COG0143",127,108,97,47,129,109,125,134,160,125,111,125,124,123,117,99,113,42,124,115,118,114,122,107,128,91,104,113,82,112,126,116,107,125,130,116,97,23,122,120,95,121,63,94,130,129,102,143,112,94,107,127,134,52,124,111,123,107,95,123
"COG0144",44,70,25,50,44,48,45,32,52,56,37,41,50,42,66,60,43,43,46,70,38,33,55,65,31,65,44,36,25,56,15,22,17,10,19,16,14,3,21,13,14,17,29,17,13,13,3,11,13,13,13,12,16,17,10,20,13,9,21,6
"COG0145",83,74,161,51,69,213,35,44,40,72,60,46,96,92,80,96,50,14,65,74,40,177,91,57,151,36,157,169,68,91,40,74,62,15,40,76,186,12,49,44,58,62,33,82,43,11,159,101,103,102,142,55,51,67,30,80,22,88,73,119
"COG0146",64,68,119,40,53,184,32,37,39,49,63,40,71,62,56,62,49,9,49,57,38,132,80,41,139,29,94,113,57,51,46,63,48,10,36,53,191,5,39,35,47,44,25,74,18,18,126,75,62,81,84,30,38,59,20,43,22,55,49,62
"COG0147",152,148,116,84,135,105,155,132,167,147,145,131,130,152,150,150,156,77,147,153,182,108,157,160,107,161,111,114,133,145,154,97,135,161,138,129,99,40,156,144,162,115,72,106,136,196,117,159,130,115,114,153,162,92,140,161,163,134,125,135
"COG0148",40,31,28,12,31,34,38,42,29,34,22,31,41,38,26,33,30,15,44,43,33,37,34,30,30,35,30,34,36,25,89,102,108,115,102,93,66,24,90,99,101,108,48,88,103,101,76,81,94,61,93,107,101,42,96,66,110,120,85,106
"COG0149",73,59,44,17,49,41,56,56,57,47,65,35,44,48,42,55,41,19,49,75,43,46,44,40,37,45,53,41,36,42,59,60,53,59,57,66,33,16,53,74,57,46,21,42,55,60,51,55,54,28,57,64,57,29,59,51,55,65,27,53
"COG0150",73,61,62,28,59,74,97,83,71,81,169,55,68,68,68,80,98,34,89,69,85,84,88,85,68,76,86,57,56,61,91,69,78,86,84,89,51,75,75,82,88,56,26,76,72,96,73,65,75,41,71,86,100,39,91,65,93,76,49,87
"COG0151",90,102,93,29,97,93,87,119,117,109,87,110,109,99,86,86,112,32,88,94,107,99,81,98,108,104,121,88,89,71,40,41,35,44,23,30,24,7,34,31,30,32,14,18,33,38,25,38,28,32,32,30,33,14,29,32,43,28,23,40
"COG0152",58,64,56,36,66,44,61,73,65,63,93,69,89,59,65,55,75,23,52,51,70,60,40,57,63,64,46,62,59,46,58,59,55,74,55,62,50,108,74,52,52,49,39,59,55,64,61,59,66,28,56,57,72,29,77,48,59,69,38,61
"COG0153",18,9,17,2,19,36,17,16,21,16,16,24,18,14,13,23,15,38,24,18,28,22,7,12,14,8,12,25,22,21,3,7,6,6,8,7,4,0,7,3,2,4,3,7,5,5,5,4,4,2,9,2,8,1,6,6,7,7,7,7
"COG0154",234,231,297,150,231,228,237,254,238,190,206,249,227,269,196,223,194,96,228,216,246,357,287,259,354,238,303,326,288,161,272,197,252,253,282,196,308,45,223,265,254,252,94,241,268,241,341,301,269,216,268,244,225,136,229,181,242,237,195,263
"COG0155",34,42,56,22,22,48,11,23,47,28,23,22,55,25,77,51,23,52,31,52,31,49,58,58,68,63,67,54,12,18,43,29,25,10,21,68,37,21,25,26,53,24,61,34,26,23,60,39,25,63,43,28,45,36,16,23,14,31,41,40
"COG0156",57,76,64,61,78,83,66,56,64,78,51,72,87,59,71,76,70,79,74,57,52,48,66,50,72,75,76,71,54,57,65,94,48,65,64,84,59,20,54,79,57,60,73,60,62,45,55,55,67,61,68,56,49,68,57,66,32,49,84,63
"COG0157",33,51,42,15,44,40,53,32,47,33,42,32,48,36,58,53,46,30,35,53,45,46,47,34,45,48,46,30,32,36,52,30,41,46,30,44,27,20,38,53,54,29,19,43,66,52,31,43,45,32,45,40,59,27,52,44,49,54,31,60
"COG0158",8,7,3,6,12,8,6,6,6,13,4,6,7,8,11,7,6,29,2,22,4,9,5,15,4,10,13,11,10,25,5,30,3,4,7,4,13,6,9,11,3,5,22,12,7,3,9,11,7,24,18,12,6,7,4,21,2,8,9,7
"COG0159",38,65,40,17,52,30,31,44,55,46,40,41,52,51,60,50,50,19,41,51,55,42,61,47,36,58,35,33,51,34,69,35,54,40,43,49,31,14,44,57,47,48,20,50,55,54,40,46,53,28,57,48,53,19,60,56,61,54,36,49
"COG0160",77,59,78,67,67,115,39,59,42,53,74,29,71,51,33,51,68,12,72,45,44,87,36,28,64,26,81,58,22,55,44,72,39,62,63,47,80,78,41,39,47,34,55,73,56,31,51,46,49,52,55,58,53,54,61,59,33,44,46,55
"COG0161",121,113,163,102,116,91,101,106,105,112,114,132,134,132,108,125,121,45,118,121,121,156,132,130,138,124,132,145,155,130,106,108,106,93,106,113,92,59,141,129,117,88,62,111,118,112,140,124,121,104,114,151,132,63,109,143,109,123,111,116
"COG0162",94,85,77,29,74,83,80,88,85,104,73,75,84,100,95,90,87,33,109,109,98,87,85,100,84,103,73,86,85,65,106,89,88,105,80,95,80,17,90,111,100,102,57,65,112,108,81,100,86,59,93,98,78,32,105,84,114,99,54,90
"COG0163",17,9,21,10,7,16,10,4,7,10,5,4,17,5,12,10,11,16,6,13,2,14,9,4,19,2,23,11,3,5,1,8,9,5,2,10,19,5,0,1,2,8,9,15,6,1,17,15,11,14,20,5,10,1,6,5,0,14,7,15
"COG0164",46,47,32,16,46,36,58,48,46,43,55,36,46,51,50,42,59,12,40,57,46,36,45,49,50,44,42,37,49,43,12,10,16,13,10,20,13,4,22,25,20,17,5,14,15,19,21,19,12,10,15,22,14,7,11,19,17,12,9,27
"COG0165",83,75,76,24,83,63,80,85,98,75,79,89,94,76,99,123,84,41,92,65,107,86,89,82,104,71,78,77,84,76,113,60,100,91,84,89,50,27,92,85,106,81,39,54,101,97,93,101,108,60,109,78,87,29,99,74,94,77,45,110
"COG0166",20,33,19,17,22,29,29,35,31,38,32,33,23,29,33,34,23,21,22,24,35,28,33,36,27,31,35,27,27,29,117,98,88,92,96,95,58,33,101,107,108,112,57,65,98,98,102,95,85,63,68,99,100,40,99,84,103,92,64,95
"COG0167",72,91,83,24,87,66,88,85,80,105,75,65,72,87,88,95,73,24,67,73,71,87,72,92,95,84,81,77,88,80,87,85,84,94,78,92,74,18,83,102,95,78,45,65,89,107,88,92,74,49,70,106,86,37,90,85,81,71,59,79
"COG0168",128,114,93,59,122,93,132,142,131,133,130,110,123,115,115,128,106,66,113,134,125,84,121,140,94,117,85,101,116,118,133,111,145,157,125,116,86,30,122,123,122,117,62,117,118,176,103,104,124,87,94,145,143,62,142,122,145,122,88,141
"COG0169",52,74,71,31,66,32,58,65,84,63,71,66,62,69,68,68,74,32,77,69,71,58,68,79,72,68,55,44,60,54,61,65,66,66,74,56,41,19,57,74,67,73,37,51,80,82,56,59,69,36,51,66,73,26,67,53,69,63,41,85
"COG0170",4,8,8,0,9,29,6,5,7,6,11,2,9,6,20,20,3,0,14,7,13,14,8,11,16,8,6,6,3,1,8,8,7,13,14,20,1,0,5,6,10,12,1,11,9,5,14,12,9,7,3,6,16,0,17,1,2,4,5,8
"COG0171",77,84,51,31,71,78,91,72,105,84,117,80,67,80,96,72,72,23,82,82,81,60,84,107,53,99,71,63,81,46,95,72,86,109,86,93,59,60,91,79,102,97,54,82,108,85,66,82,80,79,89,79,92,71,95,49,85,98,88,99
"COG0172",102,78,82,34,113,80,96,104,92,95,89,107,94,98,91,104,98,29,100,104,98,110,91,85,91,86,83,106,95,95,95,70,82,99,88,103,72,27,80,89,108,85,44,78,104,125,107,90,95,68,91,98,100,31,100,96,101,129,78,107
"COG0173",125,128,90,33,122,109,121,138,141,104,120,123,104,137,131,144,142,45,127,114,169,85,132,116,74,147,96,92,126,105,154,104,126,172,150,131,67,31,123,151,128,146,60,105,123,154,100,121,105,65,99,148,145,55,101,130,144,94,126,117
"COG0174",240,205,245,97,219,148,225,191,179,164,208,276,235,242,216,199,237,54,239,189,214,274,239,190,216,191,227,219,318,223,201,176,224,220,236,170,121,135,206,219,223,213,105,152,244,207,258,184,226,156,200,226,231,86,222,256,243,239,219,259
"COG0175",20,32,46,70,13,43,15,34,17,26,21,33,43,21,44,33,23,113,24,42,29,32,29,34,32,31,37,44,29,14,28,22,18,18,26,36,40,93,26,42,27,27,66,31,15,12,34,29,19,53,40,31,25,73,18,18,13,25,45,41
"COG0176",36,59,51,62,55,26,72,59,103,53,183,49,51,118,61,63,54,54,62,40,57,45,78,54,46,64,39,48,35,44,68,49,113,62,52,53,43,139,58,67,101,83,42,65,48,54,41,55,45,39,55,59,70,66,50,36,61,71,88,57
"COG0177",63,65,52,24,55,34,57,70,45,56,43,63,44,48,47,55,49,18,40,70,48,49,48,42,36,58,64,46,66,46,59,62,65,62,57,52,38,12,44,50,49,51,27,39,60,53,46,59,55,37,48,63,61,39,55,55,54,55,48,56
"COG0178",261,248,178,66,221,180,274,278,247,232,197,254,212,223,228,245,238,106,241,218,257,180,231,213,207,222,168,174,270,237,261,258,223,289,235,225,169,46,258,227,242,219,95,244,233,224,184,255,224,137,184,245,247,81,238,237,231,241,204,233
"COG0179",84,70,110,57,79,58,70,71,55,70,68,87,84,64,84,72,84,52,72,55,68,123,65,78,105,57,110,98,98,103,70,94,70,68,50,64,83,28,87,71,59,68,42,90,103,62,86,90,102,99,87,63,55,37,74,88,57,98,72,94
"COG0180",26,32,18,13,25,29,44,22,22,35,23,30,22,24,25,35,23,13,19,30,33,17,24,32,19,34,23,34,27,22,85,54,78,87,71,90,76,30,76,83,86,101,39,75,90,73,85,85,86,53,92,102,101,35,96,70,83,96,66,87
"COG0181",82,79,38,22,67,30,69,74,65,85,48,56,59,88,62,63,73,30,60,75,66,48,73,70,59,81,46,35,67,77,87,96,83,80,91,71,42,7,81,95,87,79,22,58,77,82,42,72,52,45,53,72,88,25,67,76,84,70,45,57
"COG0182",34,38,56,6,29,33,45,16,22,28,33,32,45,28,29,28,39,2,34,26,22,45,39,31,43,16,57,44,31,8,37,35,46,29,40,20,29,13,23,32,33,31,20,25,42,34,61,26,51,23,33,24,33,12,41,11,35,43,24,63
"COG0183",234,179,263,165,218,248,193,191,188,221,206,207,214,200,178,189,190,171,221,154,183,257,202,181,263,174,258,243,221,227,153,184,185,170,163,146,216,84,205,178,174,184,190,214,210,165,248,220,204,272,192,197,186,218,193,224,161,243,203,227
"COG0184",28,23,24,7,16,18,18,19,13,17,18,19,22,15,24,19,26,7,23,20,22,40,20,19,38,15,29,25,17,26,18,18,20,23,19,22,14,3,24,20,20,21,9,16,13,17,31,13,27,19,20,21,17,6,25,32,23,28,19,31
"COG0185",34,21,9,7,18,14,16,14,17,19,24,21,20,27,25,30,24,6,25,22,22,24,13,20,15,18,22,19,33,27,24,22,26,30,22,24,15,8,12,24,18,28,16,21,24,21,22,28,17,10,15,23,24,8,18,19,20,31,23,21
"COG0186",10,20,19,3,21,14,23,23,19,27,25,18,24,13,18,14,19,9,15,24,20,18,14,21,17,10,19,16,20,14,19,19,12,20,17,20,21,3,14,19,10,13,10,19,20,24,18,18,17,14,18,14,18,5,19,22,14,23,16,19
"COG0187",66,73,49,30,101,61,68,87,61,70,79,97,77,74,71,81,87,62,72,59,99,56,73,94,49,76,61,41,80,80,249,229,234,255,261,211,203,82,251,228,232,248,154,203,218,248,195,207,243,150,181,239,245,146,266,246,282,230,245,194
"COG0188",241,304,179,121,280,212,325,326,310,283,272,284,226,281,305,288,295,114,313,254,311,185,272,284,189,310,184,165,295,285,350,281,281,267,289,303,211,73,298,281,282,294,153,213,272,286,204,246,239,196,216,313,293,125,285,264,310,256,279,221
"COG0189",90,57,76,186,72,39,87,79,67,69,81,80,68,73,61,67,70,116,72,62,84,58,78,69,63,98,79,68,75,65,62,71,67,84,77,65,62,122,68,88,94,90,156,77,64,85,65,76,66,79,65,84,60,115,76,58,101,90,92,70
"COG0190",63,66,59,22,82,48,73,67,68,73,71,77,78,74,69,71,70,16,65,71,92,69,56,72,64,65,72,57,73,45,79,87,73,77,66,76,48,23,66,78,74,63,30,64,62,78,81,63,64,52,59,88,77,27,80,70,80,64,53,78
"COG0191",19,27,13,12,27,19,29,21,26,24,26,42,22,24,29,29,35,2,24,16,35,16,16,44,15,16,11,18,36,27,31,35,23,13,29,36,17,9,29,29,32,28,19,33,19,17,22,21,16,10,16,25,9,13,22,35,15,13,25,6
"COG0192",94,109,75,35,101,80,99,101,87,101,113,122,67,72,79,101,101,45,83,96,102,95,81,75,74,97,77,64,105,86,101,79,90,92,99,92,63,28,85,100,75,103,31,71,122,95,69,90,98,57,93,98,111,37,87,94,119,90,96,91
"COG0193",36,43,28,13,43,27,43,45,41,43,42,42,40,53,34,41,32,8,40,36,45,21,37,44,24,53,28,25,55,48,53,37,40,46,40,43,25,8,35,51,48,51,6,37,47,36,30,38,37,20,30,43,48,19,35,52,52,46,31,31
"COG0194",30,38,25,15,33,29,50,45,38,47,45,35,39,44,48,34,37,13,47,30,40,31,40,48,26,43,28,24,40,32,35,39,39,50,53,34,27,18,33,42,42,44,33,35,47,56,28,42,37,28,30,38,40,24,51,38,48,37,34,41
"COG0195",112,133,86,40,104,85,123,116,105,127,95,139,87,89,105,88,115,41,107,98,125,91,103,104,81,107,91,74,132,118,117,82,114,102,103,95,71,21,111,121,124,105,61,55,99,126,92,82,98,63,90,108,108,48,116,105,133,124,123,111
"COG0196",53,70,39,20,79,40,63,68,60,57,57,52,52,77,67,54,58,29,76,53,65,41,58,71,40,70,43,38,48,48,71,61,59,77,64,52,38,16,64,69,69,56,32,61,60,77,51,79,58,36,55,65,66,17,73,63,79,55,44,58
"COG0197",23,38,29,8,30,37,29,44,31,29,29,30,43,24,38,30,39,11,31,43,27,31,31,36,25,37,27,30,41,35,28,28,23,33,29,43,24,13,25,29,35,37,12,30,29,26,31,25,39,28,21,33,46,9,33,30,31,32,45,29
"COG0198",14,24,18,8,9,23,17,14,16,21,10,10,18,9,15,22,20,11,22,23,19,16,16,14,29,20,12,15,18,24,16,17,10,13,16,20,10,3,14,16,15,21,6,14,16,14,24,21,13,22,14,13,16,6,16,12,14,18,18,20
"COG0199",13,20,6,4,19,12,15,21,13,12,19,16,10,18,36,22,13,11,21,25,19,12,16,26,9,22,6,10,33,18,16,16,19,10,26,26,9,0,17,25,22,21,9,12,16,20,12,28,13,11,18,21,12,7,33,19,23,14,9,15
"COG0200",43,31,36,5,35,21,30,27,36,33,35,29,25,29,45,34,29,12,27,32,25,35,29,21,28,29,30,24,31,25,33,27,22,32,38,37,25,6,28,33,35,37,13,33,42,35,33,23,40,25,33,28,26,16,33,18,41,31,25,32
"COG0201",106,101,78,29,102,88,121,100,106,94,96,111,98,90,109,101,86,51,102,110,108,91,96,95,103,104,74,80,102,103,110,107,82,99,113,118,77,23,96,106,96,88,38,89,108,113,89,99,127,60,96,105,126,39,94,114,114,133,126,117
"COG0202",84,93,65,50,70,71,112,85,75,91,90,85,83,73,90,69,62,44,85,80,90,61,88,88,70,100,66,67,94,85,64,98,82,87,82,95,62,42,72,77,88,87,48,68,100,103,86,66,77,41,58,85,77,32,80,77,89,91,85,68
