"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0099",36,24,11,18,9,9,9,21,31,30,27,43,29,34,22,34,29,37,35,30,39,22,32,22,40,28,32,33,30,24,35,35,36,31,23,32,28,34,24,29,24,33,28,24,24,33,22,14,34,5,33,24,32,30,30,11,27,29,35,28
"COG0100",28,21,16,24,12,8,12,26,29,30,28,33,29,24,25,30,29,32,33,41,34,21,33,26,33,33,31,34,35,29,24,31,32,35,18,36,28,32,25,32,30,41,26,30,26,36,45,20,49,14,29,30,38,24,30,7,26,38,33,30
"COG0101",63,29,12,45,13,16,31,45,66,58,63,42,61,44,53,50,59,71,58,83,45,72,62,54,51,64,62,64,70,63,20,59,23,59,55,64,65,66,57,64,46,63,68,62,57,66,44,22,41,17,71,58,60,64,34,13,80,59,40,57
"COG0102",22,30,12,27,11,15,11,34,35,50,32,49,39,38,34,29,40,35,46,41,45,25,45,35,36,39,37,41,41,32,19,37,25,29,30,42,23,36,20,31,39,38,34,28,43,37,32,15,43,9,34,46,29,39,39,12,42,26,36,35
"COG0103",27,29,8,22,17,10,17,25,32,23,36,37,29,34,24,28,29,33,24,31,32,37,30,30,31,28,26,23,34,35,6,5,10,11,7,13,11,9,6,9,16,9,5,6,18,9,6,5,10,5,14,12,6,14,9,4,13,9,3,11
"COG0104",94,72,43,78,86,56,84,90,124,112,94,79,119,96,93,96,101,99,95,109,118,76,113,90,110,117,98,109,107,114,85,95,69,108,109,111,100,108,96,88,108,103,78,114,124,109,92,41,122,55,97,86,90,98,89,50,120,91,116,115
"COG0105",25,27,11,29,8,10,8,28,36,30,32,32,33,32,26,34,32,39,31,31,26,24,41,31,31,41,41,40,24,37,26,25,29,33,41,20,22,32,26,35,31,28,28,21,34,30,25,12,50,9,27,25,39,40,38,10,35,33,24,32
"COG0106",38,42,20,27,9,23,26,37,44,47,32,34,35,40,27,33,34,27,28,36,50,40,39,29,50,36,38,31,30,39,20,29,16,46,27,47,48,25,50,42,37,44,34,42,36,54,44,29,43,28,33,32,41,46,25,15,37,32,34,48
"COG0107",41,42,15,39,21,22,28,66,49,58,39,49,55,54,46,43,48,54,64,31,66,46,57,39,59,54,58,34,50,48,16,60,36,69,40,54,48,48,41,66,45,68,32,37,38,62,59,20,53,21,56,40,55,68,39,28,64,46,36,73
"COG0108",77,68,34,69,27,38,34,70,103,97,83,58,103,80,69,58,81,78,84,70,56,64,87,39,87,91,90,66,83,95,20,47,28,83,70,81,78,75,87,100,69,83,68,75,72,71,68,41,83,26,75,87,76,71,42,30,94,66,63,86
"COG0109",68,48,28,66,32,27,33,78,86,84,81,75,64,82,62,88,74,80,70,74,107,65,74,60,89,75,59,77,77,92,41,85,69,79,56,88,80,82,74,75,80,87,68,90,77,89,91,28,75,26,72,72,65,93,102,37,70,77,93,80
"COG0110",38,38,29,23,45,30,32,32,25,22,29,41,23,27,20,44,36,20,29,21,38,39,24,28,16,38,22,28,23,36,35,41,47,26,19,37,23,28,21,29,38,27,21,27,15,35,28,44,31,32,26,33,19,43,52,30,25,19,29,21
"COG0111",173,211,117,181,70,123,121,183,154,197,143,206,188,166,172,175,179,201,136,199,192,176,159,190,180,175,199,141,159,182,126,194,127,213,171,175,168,181,191,182,151,160,179,151,165,202,174,155,139,87,166,143,157,188,123,77,158,230,178,158
"COG0112",89,88,47,81,46,49,64,74,92,101,106,98,87,101,94,106,101,100,104,99,101,83,116,91,99,95,96,102,99,92,50,92,81,116,79,93,98,93,104,100,92,101,83,96,99,125,109,36,98,28,89,100,81,91,84,55,108,94,90,128
"COG0113",64,53,32,41,29,24,32,84,77,86,56,39,73,76,64,51,76,67,64,67,52,64,95,33,62,79,78,55,66,55,32,65,32,56,56,60,87,65,74,77,74,79,61,66,84,65,63,28,68,23,82,83,50,77,60,33,75,47,49,76
"COG0114",79,71,44,88,41,41,36,85,92,98,120,74,100,96,94,64,121,95,114,91,119,123,98,52,105,106,62,114,111,104,49,76,58,94,95,107,98,109,91,132,116,123,72,99,107,106,79,48,110,51,111,103,95,97,39,38,103,61,81,101
"COG0115",124,146,80,127,50,72,59,134,151,151,174,160,130,147,125,153,152,160,165,166,140,146,140,141,154,158,146,163,170,159,82,155,101,149,150,153,159,177,137,152,141,155,135,151,139,151,158,120,158,62,142,136,136,151,116,59,135,130,155,146
"COG0116",32,28,21,24,21,31,25,29,9,27,33,8,16,22,30,17,25,7,16,13,7,18,36,9,11,29,26,13,34,18,20,13,24,11,16,13,17,15,30,32,56,14,21,18,25,11,31,25,28,10,24,56,19,8,39,24,30,4,7,31
"COG0117",52,55,20,56,25,17,15,52,66,72,72,54,61,95,46,44,56,69,75,66,55,57,61,29,59,70,68,43,73,68,19,56,27,50,48,60,70,80,51,67,58,75,49,59,53,76,62,19,47,19,75,58,51,68,28,22,79,53,45,50
"COG0118",45,38,20,34,18,15,15,36,52,51,38,37,39,39,26,32,53,49,47,43,51,42,53,35,46,38,46,33,36,39,16,36,20,40,28,48,48,27,34,52,40,32,38,39,35,50,30,23,46,18,37,44,44,43,13,11,49,37,31,45
"COG0119",187,138,116,160,156,126,114,170,212,220,167,194,197,196,179,202,176,188,208,205,248,196,203,185,183,175,195,166,196,216,98,196,145,274,192,239,226,183,165,190,129,210,171,216,190,234,169,93,164,96,171,153,163,172,141,79,213,170,190,189
"COG0120",23,27,15,11,7,18,8,26,23,17,14,16,20,13,26,22,22,25,16,15,13,18,44,15,14,29,25,18,25,24,10,30,24,24,16,22,23,24,19,23,39,21,28,29,24,19,20,11,34,9,27,33,29,14,30,14,14,21,26,29
"COG0121",5,4,1,9,6,7,2,4,1,4,0,3,1,1,5,6,0,1,1,2,2,5,0,6,1,0,0,2,2,3,20,4,16,1,2,4,0,2,1,2,4,0,3,2,1,1,0,5,1,4,1,3,2,1,12,11,2,3,5,0
"COG0122",57,39,14,41,16,22,33,29,48,37,43,37,29,42,36,60,41,54,45,60,56,41,29,39,52,54,37,43,37,39,29,47,39,41,32,46,41,44,37,37,25,46,44,41,36,46,31,22,32,30,38,26,47,55,40,32,38,43,41,47
"COG0123",72,32,37,53,34,37,31,50,92,57,60,52,75,92,60,50,71,75,91,79,54,75,57,53,78,74,56,52,54,63,37,66,38,72,69,78,88,70,68,65,42,95,70,82,87,82,70,32,47,26,65,48,68,95,28,40,72,61,32,58
"COG0124",26,26,17,26,11,15,16,30,33,44,33,38,43,32,28,38,29,38,32,34,41,33,37,25,45,38,38,29,37,43,83,95,76,106,103,110,91,102,98,116,93,107,74,109,103,128,86,47,104,27,85,87,117,73,82,31,95,87,118,98
"COG0125",23,26,12,38,12,17,21,43,52,45,37,45,25,34,38,54,36,49,35,57,31,46,45,31,48,41,40,41,58,49,61,57,39,31,50,58,41,35,31,44,32,47,21,43,47,46,21,22,38,11,43,39,32,30,42,16,39,39,38,41
"COG0126",84,66,30,60,38,37,26,109,114,96,99,93,96,101,61,85,88,101,108,87,102,77,90,76,92,84,68,102,87,96,51,90,71,82,93,99,107,98,80,98,77,110,78,91,104,96,107,42,90,31,93,91,100,89,71,44,113,86,83,111
"COG0127",34,36,14,52,16,21,20,54,55,82,64,40,47,46,41,42,64,48,60,59,58,65,47,42,52,67,52,71,52,57,24,46,27,46,54,44,60,60,49,61,78,64,33,49,53,44,59,23,71,14,53,52,63,56,30,8,64,45,43,60
"COG0128",88,76,38,65,40,41,35,82,109,105,97,72,92,106,59,81,94,96,114,93,89,71,102,65,94,104,89,96,111,104,30,74,36,93,69,100,116,102,86,77,105,103,80,97,91,91,104,50,97,34,97,74,83,94,65,25,96,80,102,100
"COG0129",200,120,108,124,60,132,61,171,143,167,128,152,172,161,186,133,159,157,148,161,192,129,156,86,161,151,163,114,136,134,49,132,91,204,112,137,154,137,146,159,138,129,167,163,147,159,151,133,129,78,153,120,153,174,115,70,145,154,140,174
"COG0130",39,40,33,35,10,27,22,40,37,48,53,37,51,48,34,50,42,38,39,37,44,43,50,39,51,52,45,41,36,36,50,43,41,35,34,38,38,46,33,48,68,41,37,34,40,37,33,16,53,26,49,64,53,24,59,22,35,37,42,58
"COG0131",42,26,23,30,15,24,9,53,33,55,24,30,49,36,37,31,17,30,31,31,38,34,38,27,24,30,38,38,33,27,10,24,21,62,30,30,48,32,33,44,35,31,46,31,36,37,48,17,30,9,41,36,26,55,26,12,42,27,26,39
"COG0132",2,6,0,2,1,4,5,7,0,4,6,1,4,3,7,3,4,1,6,2,3,1,4,4,2,3,8,3,6,3,3,12,19,3,14,11,3,8,15,14,21,17,6,5,6,6,8,9,13,9,12,26,21,2,32,10,13,11,6,16
"COG0133",89,50,40,69,36,42,36,79,72,108,67,54,73,86,68,65,63,59,72,71,76,55,73,47,87,84,98,61,78,71,21,75,31,113,60,94,98,77,69,72,60,72,86,61,59,62,73,48,64,38,82,76,83,82,56,30,90,67,64,82
"COG0134",15,13,2,10,9,9,11,18,19,21,16,17,20,24,8,14,17,13,18,10,14,19,21,15,15,18,14,13,26,15,23,41,39,37,44,45,43,54,68,49,49,38,48,41,54,42,62,21,52,16,48,38,45,38,40,26,59,38,45,68
"COG0135",49,32,13,21,16,17,23,45,36,42,39,28,46,39,25,32,30,33,46,41,24,34,36,24,29,47,34,21,25,44,20,34,21,30,32,30,38,45,35,35,42,24,24,40,33,41,31,16,38,17,35,33,40,35,9,27,42,38,28,38
"COG0136",76,57,44,68,38,53,35,85,106,110,97,67,75,75,84,69,79,100,76,84,96,68,81,64,89,84,79,83,105,78,38,74,61,84,84,63,82,64,81,98,69,74,67,82,92,76,92,39,77,30,79,51,92,91,80,36,76,74,62,81
"COG0137",60,52,36,54,22,32,34,60,60,95,74,56,79,73,69,64,77,75,53,78,99,61,68,60,65,63,68,67,55,69,36,87,55,79,71,79,72,76,64,88,46,62,59,75,59,80,83,34,69,40,67,54,66,106,73,33,81,66,58,93
"COG0138",113,102,63,106,38,48,72,107,124,115,139,115,105,116,84,92,144,133,140,125,118,116,122,91,129,142,112,132,117,139,76,106,72,123,149,110,129,115,102,108,128,128,94,126,111,126,117,44,107,38,113,104,113,108,53,68,121,94,92,106
"COG0139",25,25,8,17,13,10,18,36,40,40,25,26,26,39,36,22,26,24,26,21,35,33,31,15,20,36,39,19,36,19,13,20,16,35,32,34,31,30,29,37,34,33,30,17,30,37,24,13,16,8,24,12,34,33,23,13,29,29,34,32
"COG0140",25,12,5,15,4,2,8,32,14,21,13,8,7,14,8,7,18,12,24,10,8,14,21,10,7,17,24,11,18,11,3,11,7,13,13,13,16,12,34,21,22,17,21,16,9,14,21,11,13,7,8,29,20,23,5,3,20,7,12,15
"COG0141",110,61,36,65,28,36,46,97,112,112,89,75,105,126,121,102,124,123,126,114,146,86,111,63,131,86,102,81,109,99,29,99,44,136,93,126,150,99,94,114,89,115,109,100,102,119,103,44,88,39,98,55,102,144,64,39,98,95,96,124
"COG0142",124,127,69,140,43,55,65,148,168,147,145,135,123,167,117,139,144,122,142,171,192,155,156,112,164,156,144,140,146,171,90,156,100,125,169,152,152,154,141,175,134,131,135,151,149,166,174,72,153,70,139,129,147,188,143,50,159,145,154,158
"COG0143",79,92,54,86,48,67,29,109,130,141,119,119,132,122,100,119,120,123,130,107,121,109,116,100,108,123,94,130,128,116,93,114,122,106,99,100,111,122,104,107,107,144,115,151,114,113,118,46,125,60,92,113,105,128,130,42,102,112,117,120
"COG0144",52,50,49,52,14,46,20,68,20,63,48,44,44,40,40,45,54,47,43,48,21,41,51,38,44,50,45,46,41,60,67,40,48,28,43,45,46,50,59,65,71,34,53,40,45,49,57,59,70,52,39,51,50,42,40,26,59,47,29,74
"COG0145",52,168,73,80,4,55,22,55,18,66,67,136,70,37,54,127,47,60,51,63,65,67,47,167,82,49,96,39,49,60,50,120,103,76,61,79,47,54,43,44,71,40,84,56,57,48,71,63,76,42,79,88,68,29,56,3,59,191,137,48
"COG0146",39,161,58,74,10,59,28,67,23,45,42,132,42,36,41,108,27,51,49,56,41,76,25,124,60,24,84,43,47,52,58,101,75,52,49,68,43,49,28,29,62,26,64,38,32,50,55,73,52,42,59,65,42,22,62,10,44,148,94,36
"COG0147",133,116,57,115,52,81,64,152,180,187,154,132,132,161,118,123,151,127,148,159,127,142,175,103,162,165,150,113,176,142,57,128,64,116,113,151,136,148,149,163,159,149,127,135,147,149,157,92,181,71,134,162,174,162,86,72,135,125,95,155
"COG0148",68,80,40,80,31,41,41,102,115,106,89,106,93,98,91,96,101,103,115,90,108,76,116,93,107,125,95,105,91,109,74,83,92,101,95,82,93,93,100,113,98,93,72,94,116,95,87,38,98,45,99,93,81,89,72,31,97,101,94,116
"COG0149",56,38,22,47,21,19,13,49,69,57,53,39,59,64,38,51,62,49,54,58,59,45,53,45,36,45,45,49,57,68,12,22,11,15,12,9,20,19,16,13,14,21,19,15,20,20,15,9,15,6,13,15,17,12,14,6,24,9,15,15
"COG0150",61,62,80,61,52,45,155,90,96,73,74,86,57,74,62,73,92,73,76,86,66,72,80,87,83,88,55,140,97,69,53,91,55,53,173,71,71,97,72,77,75,77,88,112,92,84,65,32,96,31,73,70,77,112,68,188,85,65,74,85
"COG0151",82,74,25,79,26,34,30,95,104,110,91,91,77,85,78,103,86,111,90,93,106,87,108,75,92,105,117,82,94,100,42,95,80,95,89,90,117,93,91,116,91,109,74,100,94,131,106,34,96,28,98,102,99,128,105,37,100,86,98,99
"COG0152",55,54,32,44,17,36,53,60,72,51,60,69,66,59,41,67,36,65,66,61,60,67,48,50,56,56,51,90,59,64,17,24,29,17,35,16,20,24,32,18,12,16,12,21,17,26,18,13,32,7,22,10,12,18,21,29,16,21,26,22
"COG0153",19,23,2,26,5,0,4,11,29,10,35,17,8,20,22,11,21,23,18,21,15,15,14,30,21,31,7,25,14,15,36,22,36,17,28,20,14,18,11,18,15,16,26,14,20,13,17,4,27,4,13,13,16,16,13,15,17,13,20,12
"COG0154",180,279,134,236,81,185,85,238,260,248,206,277,240,266,211,288,231,210,256,226,278,215,243,228,234,218,290,188,214,179,134,203,141,292,183,254,237,218,230,250,186,207,185,198,233,255,261,145,195,169,247,181,191,251,156,80,242,353,302,221
"COG0155",28,59,47,41,27,75,41,78,7,74,31,38,29,22,44,43,24,18,23,19,28,39,47,53,30,27,88,27,40,32,37,55,53,22,18,39,16,30,46,47,69,28,40,24,26,21,39,59,66,61,29,74,58,14,54,23,34,49,41,59
"COG0156",71,88,69,71,25,47,21,73,63,67,63,56,52,64,80,73,80,70,61,68,33,38,80,86,52,91,65,56,54,74,62,75,76,71,59,55,66,57,67,64,96,82,69,84,65,44,56,68,87,51,79,84,57,59,84,41,64,63,68,62
"COG0157",41,36,26,37,15,15,18,55,46,71,40,41,47,42,41,41,40,42,38,40,51,42,51,31,51,44,38,38,43,46,24,40,35,46,43,60,39,45,54,69,49,44,35,48,32,34,41,49,52,15,28,47,51,45,48,14,60,36,38,64
"COG0158",14,20,4,10,8,16,8,9,4,10,9,4,7,3,9,8,7,8,9,4,7,10,12,10,10,14,0,9,5,5,17,4,13,15,5,9,4,5,6,3,12,8,15,5,10,4,10,13,8,8,4,12,17,5,13,20,5,12,5,5
"COG0159",44,34,18,45,17,18,27,43,54,65,53,53,48,50,35,40,59,57,43,46,64,60,60,28,54,41,54,46,48,42,14,45,28,59,48,53,54,57,47,49,44,60,37,38,48,61,48,28,41,21,53,46,57,56,33,16,48,45,48,42
"COG0160",60,55,53,71,34,66,27,35,51,28,67,53,45,61,30,74,64,53,54,58,47,70,40,99,54,61,24,69,51,60,55,87,82,26,79,39,36,52,39,43,42,60,50,60,63,53,31,64,54,67,54,39,35,34,73,20,47,60,76,36
"COG0161",32,39,34,31,25,28,15,31,28,50,42,42,25,51,51,40,30,36,42,34,47,32,31,42,26,41,63,31,48,23,34,150,59,169,129,121,133,144,111,107,104,110,121,95,123,118,131,109,122,68,106,101,95,110,114,47,137,138,132,98
"COG0162",71,68,31,64,36,37,27,72,104,100,105,65,92,97,68,76,100,104,103,79,122,68,104,55,95,83,85,83,97,96,80,103,88,88,83,81,94,96,74,88,94,92,93,97,105,83,75,40,98,34,98,77,106,96,77,39,90,71,88,98
"COG0163",7,17,8,11,9,12,4,8,3,2,10,21,5,7,15,19,2,4,6,6,10,11,2,20,7,7,14,8,5,8,18,12,20,1,6,10,1,6,2,11,10,3,5,7,2,4,2,13,14,5,10,9,13,1,23,10,3,22,26,1
"COG0164",33,32,7,46,22,13,25,34,52,48,43,46,53,59,28,47,49,45,50,56,59,53,34,41,45,40,47,42,46,49,40,44,48,28,47,50,51,55,47,52,37,46,48,39,62,37,48,21,27,10,37,52,39,48,37,21,50,51,41,41
"COG0165",80,48,37,75,31,34,44,74,95,92,72,90,87,79,81,89,73,92,84,84,86,74,77,78,89,52,110,67,88,86,47,78,56,100,76,74,98,102,75,82,82,70,68,65,85,72,85,41,96,34,79,68,88,100,69,27,90,72,86,89
"COG0166",82,70,39,80,40,51,46,96,93,107,101,91,77,101,60,106,94,86,91,86,88,84,101,69,75,91,107,75,102,113,54,107,60,73,82,92,121,104,100,108,87,87,78,93,97,90,99,59,110,38,92,106,110,105,91,40,102,75,72,121
"COG0167",71,65,45,73,59,43,38,76,83,78,79,71,81,71,61,83,91,83,89,94,71,77,93,101,100,83,79,82,76,73,42,93,73,60,77,94,93,90,75,108,74,85,75,73,79,76,78,46,81,38,87,73,78,84,74,21,78,75,76,91
"COG0168",123,87,69,89,57,80,52,118,141,123,131,105,128,148,86,89,136,147,115,113,139,126,114,96,138,140,119,103,132,120,77,122,71,120,136,130,145,127,113,140,100,126,97,115,132,128,117,70,126,72,137,111,106,122,83,66,137,103,102,137
"COG0169",56,52,29,42,17,23,22,54,58,66,53,58,67,65,42,66,78,57,85,58,65,75,73,41,67,73,63,60,70,55,29,64,42,54,60,74,57,89,66,85,63,61,62,78,65,71,67,33,59,25,55,70,60,83,54,35,80,50,66,75
"COG0170",2,6,0,8,1,0,3,16,9,10,10,2,12,6,6,8,10,7,10,5,3,11,11,33,13,15,13,15,9,13,25,9,27,2,11,8,6,9,11,15,20,8,1,9,5,8,4,0,17,0,10,12,12,2,9,0,11,10,8,7
"COG0171",64,64,85,79,105,80,116,88,82,111,75,82,98,103,84,63,74,67,91,74,97,79,91,69,63,82,90,98,98,75,67,64,70,75,127,76,99,80,109,85,93,92,67,98,90,80,95,52,82,60,89,95,88,68,60,106,97,81,71,94
"COG0172",83,77,32,73,32,35,41,100,97,89,92,91,85,91,87,96,88,114,91,119,105,87,90,94,108,100,93,109,94,120,90,84,85,102,89,116,98,105,70,92,79,106,91,95,87,99,94,42,88,35,105,74,86,84,99,33,97,75,76,90
"COG0173",120,90,42,87,36,60,53,143,160,171,98,99,140,110,116,87,134,128,138,113,118,129,141,101,128,127,134,106,154,123,78,91,91,104,115,98,150,128,115,136,117,131,113,132,125,113,121,53,101,50,122,122,117,182,70,37,135,115,82,130
"COG0174",173,148,103,157,83,114,125,183,229,216,177,223,194,214,203,209,202,224,217,223,257,172,166,205,214,189,191,208,199,215,120,233,122,309,187,203,238,200,201,210,151,188,198,207,214,210,230,136,197,100,205,123,175,262,154,89,208,185,210,232
"COG0175",31,58,63,27,87,51,87,36,13,30,28,28,20,32,53,38,34,16,20,16,18,29,23,33,17,30,31,16,22,21,71,37,60,23,14,18,31,20,22,22,44,17,29,24,20,16,25,46,41,97,25,45,36,17,47,67,10,29,30,18
"COG0176",40,32,143,82,270,148,271,53,42,59,39,57,74,59,90,42,70,37,46,51,57,74,61,29,37,56,72,164,69,47,42,38,33,42,178,52,56,73,111,80,61,76,40,89,66,56,49,57,42,42,58,55,68,53,55,283,94,46,34,101
"COG0177",46,43,27,38,29,21,37,36,67,58,51,49,54,63,31,63,51,55,59,61,73,61,60,46,45,52,44,56,54,54,8,20,15,18,22,18,8,19,18,26,21,19,9,22,15,20,17,9,21,7,22,22,16,17,18,8,18,22,10,24
"COG0178",211,216,108,189,82,102,81,223,267,233,269,225,249,209,218,214,234,230,226,267,254,201,221,191,237,251,204,220,240,254,118,190,140,233,221,249,216,253,217,234,215,247,212,234,244,247,220,100,249,82,222,202,202,248,152,85,220,219,238,253
"COG0179",77,80,52,86,23,67,22,63,85,70,76,87,66,61,63,108,60,93,60,78,84,79,57,72,69,62,80,89,70,63,46,83,65,86,68,81,91,78,67,75,49,69,79,90,72,84,80,66,72,63,59,61,53,66,90,36,71,113,104,63
"COG0180",75,78,31,69,28,24,44,85,90,80,69,80,66,69,54,70,83,89,83,84,85,73,80,60,91,85,59,94,91,69,27,34,20,38,17,34,21,33,23,22,26,31,24,22,22,25,27,9,34,11,31,21,28,28,22,17,28,25,28,34
"COG0181",75,53,26,56,18,38,27,78,64,89,72,45,74,68,53,51,97,90,86,63,62,52,88,48,64,84,64,53,80,48,14,60,29,55,72,65,83,61,91,79,80,79,67,74,99,70,62,27,63,24,89,63,91,105,52,24,77,49,34,72
"COG0182",28,22,2,29,8,11,11,24,35,32,38,50,35,34,28,54,28,38,25,27,40,39,24,37,44,28,32,32,31,35,24,62,43,31,33,48,27,26,36,26,22,24,20,30,27,31,17,6,32,4,32,18,32,20,51,12,33,37,37,31
"COG0183",171,229,245,221,90,234,76,156,218,148,191,242,188,193,209,220,186,194,198,206,237,188,135,256,202,172,181,196,199,189,159,190,191,235,196,221,174,181,160,167,163,165,212,180,180,197,191,394,212,194,169,123,161,178,242,145,164,284,257,129
"COG0184",16,21,10,22,5,10,13,22,21,15,22,22,29,29,17,32,16,23,23,22,26,22,11,21,32,19,29,19,22,28,20,24,19,17,23,27,19,17,19,19,22,23,27,24,15,16,13,8,18,12,18,20,19,15,29,7,26,23,15,18
"COG0185",13,11,3,23,15,4,10,21,24,28,17,18,26,21,15,21,20,24,19,17,17,26,25,19,28,22,20,24,12,25,18,25,16,25,27,17,26,19,17,20,19,29,22,28,19,22,31,9,25,5,21,15,25,20,20,10,15,19,21,23
"COG0186",10,11,7,12,9,7,6,13,39,19,18,22,11,13,15,17,20,18,23,17,23,8,22,18,23,13,9,18,19,15,16,18,24,24,14,24,11,16,15,18,20,16,12,14,13,12,25,11,11,6,18,17,18,13,18,6,15,18,16,22
"COG0187",228,183,140,211,141,116,125,201,293,187,251,218,265,224,213,177,246,294,233,287,258,226,208,173,229,222,196,232,255,240,182,219,152,250,224,249,263,297,229,248,209,235,326,277,260,252,242,146,226,125,250,201,203,293,144,102,198,203,184,196
"COG0188",264,213,125,234,129,148,122,265,248,306,288,239,321,303,290,182,322,284,289,320,247,247,299,203,288,278,290,258,306,254,199,226,167,280,255,225,254,277,281,314,301,282,330,306,315,263,288,154,287,127,286,288,280,294,162,94,314,219,198,282
"COG0189",75,67,133,86,168,94,145,87,75,86,66,61,76,75,87,71,82,70,65,73,75,67,90,55,71,72,87,48,95,70,198,66,118,68,78,72,86,63,89,64,83,68,73,91,74,73,71,129,62,84,68,70,64,77,114,120,71,51,44,93
"COG0190",45,64,21,61,24,25,28,49,81,72,78,71,70,84,64,72,64,72,93,81,95,67,66,50,90,60,62,74,83,76,41,73,54,78,73,72,80,62,74,74,60,96,53,77,56,71,59,35,73,21,74,51,67,94,58,23,69,54,78,91
"COG0191",43,15,19,13,11,19,11,46,17,46,32,17,34,26,30,18,31,22,13,19,15,14,21,22,25,18,18,21,15,26,15,23,6,25,16,26,23,33,25,38,13,16,46,24,26,25,44,29,24,13,26,26,37,30,17,5,37,17,17,36
"COG0192",81,66,39,68,38,37,50,88,111,104,80,92,72,94,77,83,102,86,117,97,81,72,95,69,92,109,96,88,101,115,58,76,86,105,85,99,103,100,81,82,87,113,85,101,81,111,82,31,118,29,103,83,81,105,79,30,103,111,103,89
"COG0193",43,27,18,26,18,18,13,35,45,41,33,36,47,47,27,37,51,44,44,47,47,37,50,38,41,38,35,48,39,49,24,31,23,40,36,42,58,54,40,42,34,47,32,42,61,52,40,29,41,19,43,37,50,56,22,11,45,33,26,38
"COG0194",34,25,17,26,22,21,28,39,54,62,31,26,44,45,30,28,40,32,50,36,39,44,42,35,41,47,27,35,42,46,25,39,21,38,45,36,47,49,38,37,28,44,46,37,41,35,44,22,39,14,34,29,45,45,27,25,31,27,21,33
"COG0195",107,68,39,75,32,43,38,99,105,116,92,62,128,114,108,72,127,102,125,114,134,95,112,82,107,106,116,98,119,113,55,84,54,126,103,108,121,120,105,136,74,122,103,126,111,97,100,54,102,51,135,108,83,98,75,34,111,84,87,102
"COG0196",44,47,26,56,18,29,26,60,67,78,56,56,74,71,30,56,72,75,67,72,63,50,72,55,75,64,47,66,59,62,32,67,26,58,55,72,77,72,50,63,55,55,49,59,67,62,63,33,52,20,68,56,53,67,33,30,66,58,54,76
"COG0197",19,21,14,27,14,9,14,24,33,27,37,28,32,31,29,38,34,44,27,44,41,38,27,34,33,36,36,35,30,30,31,33,37,36,33,28,26,34,27,39,23,37,26,42,29,26,32,13,23,10,41,30,42,28,20,12,29,21,29,24
"COG0198",10,15,4,14,6,6,9,13,18,26,6,18,20,21,8,14,15,23,23,14,14,17,22,14,25,21,15,29,27,10,17,17,22,11,24,12,14,12,17,10,30,21,16,19,15,13,20,10,19,4,15,30,13,11,17,4,16,16,19,16
"COG0199",13,14,5,16,5,11,9,26,20,11,17,16,29,20,15,7,24,26,18,18,18,19,17,7,16,17,16,22,17,12,1,15,11,15,18,16,19,24,22,20,16,16,21,26,31,22,14,10,14,10,24,17,26,8,9,10,24,13,13,20
"COG0200",34,25,16,26,8,12,10,32,33,42,33,26,22,25,32,34,32,40,27,34,25,23,43,28,27,28,48,43,33,25,17,29,20,19,35,28,33,40,28,32,33,34,40,36,29,40,34,15,31,9,32,29,29,27,29,14,33,33,19,30
"COG0201",106,84,40,82,39,41,55,106,101,84,103,103,90,99,113,97,91,98,112,98,95,84,96,95,104,105,104,97,101,122,92,88,86,110,91,127,120,112,89,93,100,133,91,85,85,104,82,38,112,38,100,99,106,81,79,31,108,115,95,118
"COG0202",74,63,36,60,33,35,48,85,72,63,77,72,88,90,61,62,83,94,93,79,75,88,75,54,94,78,69,84,77,100,73,74,69,95,71,74,84,79,69,73,87,83,85,79,85,80,87,42,73,34,77,83,88,60,57,32,77,78,78,77
