"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0100",29,22,41,30,31,32,21,29,36,22,24,19,11,37,26,31,21,21,30,27,31,24,27,27,38,10,31,22,15,29,19,27,24,40,29,38,29,44,23,25,33,23,27,33,32,23,25,34,11,36,25,11,8,22,25,25,29,19,44,39
"COG0101",58,45,34,58,48,58,37,56,67,49,62,56,16,63,68,57,64,53,64,50,63,51,68,65,40,17,71,70,20,65,43,21,70,60,61,41,56,67,42,65,56,70,60,77,54,55,35,66,24,53,36,15,18,59,69,49,37,49,61,58
"COG0102",24,45,29,37,45,43,43,35,46,38,37,38,8,40,31,40,29,37,34,27,29,36,41,35,40,13,38,29,3,35,37,29,39,32,43,26,30,33,31,45,34,32,38,37,39,27,23,35,21,31,33,11,16,40,38,36,26,33,43,37
"COG0103",33,26,30,34,37,35,16,26,44,35,33,34,9,32,29,30,29,40,37,33,30,28,34,32,27,11,36,27,19,28,25,22,35,23,31,25,21,40,27,35,27,27,23,37,35,16,32,24,17,31,27,14,6,21,25,33,27,22,40,23
"COG0104",90,107,80,109,99,116,81,128,125,72,106,100,92,102,101,84,122,100,106,114,103,86,90,102,84,41,105,98,34,94,101,78,82,85,83,75,92,132,66,99,90,113,103,85,88,101,84,130,64,107,73,33,48,83,91,95,88,108,104,126
"COG0105",29,40,29,29,24,31,26,31,35,33,32,37,6,35,33,33,33,27,40,22,34,27,26,29,23,14,30,36,13,32,26,25,25,43,34,19,30,32,39,30,29,34,37,41,34,31,43,28,19,35,21,9,9,37,24,29,32,26,32,32
"COG0106",44,38,43,31,43,33,40,35,36,45,59,32,12,41,42,43,52,27,34,43,38,39,29,34,33,17,37,53,22,37,34,19,43,35,46,28,31,47,43,38,39,40,50,25,47,30,37,49,27,41,32,18,16,24,36,35,38,25,24,30
"COG0107",64,60,37,42,50,62,43,47,58,41,37,60,58,72,41,62,48,51,50,51,58,64,42,60,59,30,44,48,23,53,13,9,15,23,17,13,15,14,11,16,22,19,20,23,22,12,9,19,7,23,18,4,6,8,21,18,14,15,21,8
"COG0108",65,58,51,61,74,73,51,78,88,56,88,61,16,63,92,66,109,95,82,90,103,76,80,77,69,31,79,96,56,82,64,26,66,56,78,57,45,89,59,81,82,68,93,77,80,81,55,86,49,68,64,36,31,58,66,82,58,73,72,78
"COG0109",79,80,69,64,83,93,77,71,65,89,89,73,22,92,71,71,79,58,84,95,65,76,59,87,72,25,65,86,38,68,83,46,72,50,69,64,83,79,82,81,64,88,85,72,68,83,75,92,25,80,71,30,19,63,69,74,56,69,85,84
"COG0110",53,44,42,27,27,23,38,28,25,42,26,46,35,28,32,26,27,19,25,18,24,34,30,16,46,19,25,32,40,9,18,49,17,24,30,44,45,30,25,17,18,26,20,30,28,28,37,28,48,26,41,23,30,29,20,31,24,19,17,28
"COG0111",185,185,180,190,185,159,201,184,183,193,161,207,138,179,175,168,177,168,174,162,181,203,130,146,220,132,165,160,119,160,214,140,173,148,177,184,179,156,203,158,213,164,190,156,170,164,181,207,143,178,173,112,67,181,144,172,173,178,173,172
"COG0112",62,101,99,98,93,104,83,89,111,90,106,116,34,105,110,96,107,117,100,101,97,116,82,113,95,28,103,102,54,90,116,43,99,88,113,88,107,107,115,113,93,78,108,109,82,97,83,136,45,97,92,56,67,69,83,113,83,89,98,78
"COG0113",58,61,46,69,59,70,41,64,81,61,72,62,19,71,79,61,71,62,75,89,69,63,62,72,47,33,67,90,16,56,54,24,68,65,60,56,51,76,64,75,74,73,91,69,74,67,45,52,30,86,46,29,27,54,76,53,38,78,69,54
"COG0114",80,53,41,109,80,89,71,122,113,53,104,93,30,101,116,111,89,79,120,112,82,95,104,90,91,40,93,115,45,98,87,28,95,65,75,73,83,114,67,108,77,128,111,99,95,89,50,99,46,111,37,31,23,71,87,83,65,82,107,95
"COG0115",164,162,144,160,142,169,170,151,174,127,168,160,39,150,164,139,141,142,155,139,155,175,130,138,147,95,137,170,81,144,149,73,125,166,170,120,160,166,165,139,164,156,138,133,162,141,147,164,94,150,135,89,53,148,142,135,149,135,174,133
"COG0116",42,5,6,20,33,17,4,18,12,12,19,7,12,23,19,29,34,9,32,26,33,23,25,24,6,13,16,14,50,29,7,20,13,22,33,20,13,20,4,24,15,15,33,27,35,21,9,8,58,32,9,9,19,25,27,8,9,24,20,33
"COG0117",50,29,47,69,74,79,37,54,93,36,63,60,13,67,73,71,69,58,55,74,59,60,68,69,44,19,90,60,48,71,48,27,61,54,47,34,36,82,39,61,57,65,69,65,53,53,35,50,37,57,34,17,20,71,56,66,41,78,47,49
"COG0118",49,34,42,30,32,31,35,40,50,38,38,41,14,37,37,42,45,40,34,42,38,48,29,50,38,27,34,50,15,45,46,20,30,33,41,22,32,41,30,36,39,53,38,31,49,42,37,52,20,43,42,14,17,21,39,41,37,24,41,36
"COG0119",179,193,182,192,172,226,188,203,219,184,168,192,58,200,182,199,190,205,168,164,199,210,180,229,201,88,204,204,143,180,206,122,193,179,191,141,188,202,183,225,204,226,190,165,213,182,164,244,120,181,228,114,50,177,168,196,171,179,221,172
"COG0120",31,25,24,18,28,14,27,13,18,31,24,16,5,19,23,17,25,34,38,24,19,17,34,20,13,12,20,22,14,17,26,9,18,20,19,17,18,21,28,19,21,25,19,29,20,16,20,9,21,15,25,6,10,21,22,19,23,22,18,26
"COG0121",3,3,5,2,4,1,1,3,4,6,0,1,3,0,2,2,1,2,4,1,0,2,2,2,1,9,2,0,31,1,5,15,2,2,1,10,3,5,2,4,1,4,2,2,0,4,3,0,12,3,1,5,11,4,2,2,4,0,1,1
"COG0122",21,55,57,42,33,44,51,48,62,57,38,54,16,39,42,45,35,40,41,40,36,43,44,49,44,27,36,32,19,29,43,20,36,31,33,53,57,50,53,38,37,31,34,42,34,33,60,57,32,34,59,18,25,38,33,60,39,34,59,49
"COG0123",73,44,41,70,52,51,40,58,104,56,88,49,24,57,81,64,62,80,53,81,78,68,78,80,41,49,65,77,89,80,16,10,26,23,18,16,20,28,23,33,36,26,23,23,25,22,16,26,20,21,15,14,8,18,30,22,15,25,24,22
"COG0124",118,109,89,114,102,123,75,108,119,75,113,92,26,129,95,92,91,82,91,98,105,111,100,116,108,30,103,103,38,103,97,74,98,92,117,75,95,102,92,106,108,115,90,101,108,82,94,114,38,86,101,30,34,94,113,107,80,88,119,112
"COG0125",32,43,40,55,37,37,41,49,51,32,44,45,3,47,48,32,42,51,40,45,31,36,32,37,43,14,55,56,19,50,56,45,36,20,48,34,42,42,32,38,39,51,32,41,32,39,40,44,11,43,47,10,11,25,29,44,43,34,46,37
"COG0126",64,86,89,82,91,109,72,104,102,64,119,87,24,104,103,96,96,93,101,84,104,98,98,99,79,26,76,99,33,80,77,51,89,84,109,75,87,107,86,100,82,81,93,86,93,74,76,94,39,90,78,26,34,87,96,83,82,91,108,94
"COG0127",46,36,35,54,62,47,49,75,39,39,61,51,12,64,60,59,66,49,63,64,40,56,47,55,44,15,50,44,18,57,49,28,41,34,60,35,41,44,40,58,42,50,60,65,66,55,42,53,27,52,46,15,15,38,59,51,46,51,42,46
"COG0128",84,92,76,82,84,95,93,99,105,82,85,102,27,101,114,91,96,97,91,90,96,106,82,96,90,36,81,85,72,88,90,26,101,114,74,66,93,95,82,91,78,94,71,93,93,95,66,96,45,94,90,34,28,72,75,85,74,77,102,81
"COG0129",154,145,134,143,142,162,149,144,124,118,142,142,31,150,112,131,184,178,125,160,167,160,107,145,131,106,160,188,155,179,139,49,146,139,170,119,120,128,136,168,177,161,201,119,168,152,130,174,185,128,138,111,42,141,141,162,111,131,147,140
"COG0130",36,53,46,53,50,53,54,41,55,41,49,44,17,57,53,38,41,35,59,39,56,37,52,37,38,31,64,62,36,35,15,24,21,13,25,12,11,14,15,17,21,18,19,19,9,4,13,13,10,14,22,6,8,26,14,21,14,17,18,15
"COG0131",33,39,33,26,33,36,31,32,32,36,35,43,3,50,35,33,44,27,31,42,50,29,31,45,35,22,31,44,24,41,23,13,24,28,39,20,34,33,32,52,34,42,58,33,45,37,35,30,30,42,26,20,16,33,34,39,36,33,25,30
"COG0132",13,17,22,3,13,4,20,6,7,20,9,9,2,7,15,17,13,13,16,18,12,9,9,10,8,14,14,14,25,13,18,8,4,1,22,19,13,2,16,20,5,11,11,9,16,15,20,5,15,8,13,0,8,4,9,7,9,19,6,10
"COG0133",85,65,69,67,76,82,68,67,78,71,78,80,17,97,77,70,88,64,65,88,80,76,64,93,92,28,70,74,69,64,73,13,77,81,83,50,51,85,68,85,87,68,105,79,75,72,73,102,32,63,68,33,26,61,67,69,58,87,78,67
"COG0134",15,14,17,12,27,11,15,11,14,14,14,15,7,14,16,24,20,24,11,21,23,18,14,16,19,10,23,21,6,10,35,24,47,41,51,29,48,43,49,56,54,47,63,35,57,54,45,46,33,55,38,10,16,42,60,37,39,42,45,37
"COG0135",58,27,24,29,37,40,35,34,35,36,35,31,8,32,33,28,40,29,39,31,49,25,30,33,30,22,43,38,14,36,10,5,15,8,14,9,17,23,6,10,9,12,12,8,16,11,8,15,4,12,8,6,4,11,14,8,11,8,15,23
"COG0136",72,71,81,73,75,86,83,75,68,83,93,64,21,87,72,70,86,74,69,85,88,96,64,85,62,38,96,77,35,78,61,41,94,80,95,56,67,98,69,85,74,98,96,88,78,77,85,92,40,98,71,27,29,77,101,104,57,84,83,80
"COG0137",55,69,66,67,76,66,78,69,80,73,69,88,20,76,63,67,79,71,68,72,66,69,47,92,63,37,70,73,45,81,60,37,81,68,64,53,75,65,51,79,91,82,81,57,84,63,56,93,43,68,64,32,28,53,68,79,62,72,63,63
"COG0138",138,82,82,134,121,115,89,127,125,83,133,113,28,145,117,136,123,119,130,126,106,119,133,115,90,49,101,114,44,110,119,60,122,113,96,90,82,123,88,119,115,144,115,100,106,100,59,107,50,125,92,33,26,107,102,122,90,97,138,137
"COG0139",22,21,28,16,38,28,23,26,32,24,20,27,6,30,28,30,36,31,29,42,22,21,25,28,32,7,31,27,14,32,23,13,22,11,33,14,29,26,19,25,33,28,34,34,42,29,27,30,13,30,29,10,6,29,13,29,19,31,26,27
"COG0140",22,10,11,14,24,10,15,12,15,11,21,16,8,22,16,15,22,16,22,27,13,12,11,21,12,7,16,20,7,14,14,8,21,19,23,9,12,14,11,15,11,15,32,9,23,21,12,15,12,13,13,8,8,26,24,17,13,17,12,17
"COG0141",106,84,96,81,106,117,85,101,109,101,117,103,14,105,94,99,117,120,94,107,112,118,78,103,88,39,131,128,58,134,90,29,109,110,81,65,97,109,93,118,145,114,132,84,114,104,74,133,51,118,85,26,25,92,96,122,102,95,111,84
"COG0142",132,148,144,114,152,149,151,152,166,133,141,145,38,142,162,122,164,149,154,145,155,151,138,156,140,41,150,143,49,172,179,71,142,135,151,99,135,142,147,141,155,175,172,139,169,142,134,182,73,120,127,39,49,161,137,147,122,129,143,126
"COG0143",122,126,127,112,131,130,117,123,153,98,117,130,32,141,105,112,136,102,140,121,133,116,106,104,96,53,125,117,82,117,118,112,123,127,121,89,103,135,115,108,103,121,115,92,101,107,104,132,49,90,106,38,42,124,91,117,108,107,108,117
"COG0144",70,24,34,64,56,42,25,33,25,44,64,27,10,51,56,51,77,60,71,53,37,44,56,55,38,47,58,58,44,44,41,61,43,67,72,48,41,49,44,52,45,57,46,80,63,57,39,18,64,51,33,36,36,53,47,48,45,65,44,62
"COG0145",61,160,134,46,83,43,156,67,22,123,51,161,12,51,49,31,57,75,65,31,41,104,78,60,196,70,72,56,9,57,157,67,57,104,46,191,129,64,159,51,82,56,48,75,68,61,165,55,76,29,148,56,13,71,76,91,170,90,66,81
"COG0146",54,144,105,43,72,28,131,56,25,111,36,129,11,39,28,26,41,57,61,27,49,84,58,34,150,39,83,41,15,43,132,60,45,46,37,157,94,48,129,61,45,32,39,70,40,38,122,36,48,37,138,57,16,60,75,76,157,50,56,58
"COG0147",113,133,96,129,177,152,121,129,172,122,145,98,38,140,149,138,179,141,149,151,118,139,118,151,110,70,140,167,71,144,104,59,144,157,164,106,123,135,117,138,151,148,176,149,142,139,113,113,80,158,108,59,63,130,148,135,125,122,138,145
"COG0148",28,33,29,29,34,41,24,39,39,28,50,21,8,32,42,32,37,25,34,33,37,20,29,39,33,9,38,27,13,30,118,69,100,67,91,86,103,117,107,108,104,102,100,128,100,89,87,131,51,81,93,43,29,81,107,99,87,71,110,96
"COG0149",53,43,35,46,37,49,38,48,73,45,51,51,11,56,57,58,51,46,58,65,51,55,44,62,52,27,50,50,27,58,46,29,59,43,55,40,55,49,44,50,53,60,56,45,48,47,48,55,19,54,51,17,17,40,52,52,46,50,43,41
"COG0150",69,65,73,126,91,81,60,82,83,72,87,68,77,80,105,95,71,60,88,69,63,82,68,77,73,46,81,68,50,77,63,48,91,63,68,61,66,68,74,75,65,79,92,81,67,93,76,87,32,85,89,22,96,64,54,85,75,70,80,83
"COG0151",120,94,86,87,91,91,107,97,92,86,100,99,20,99,91,82,96,87,119,107,90,93,79,110,73,38,91,97,42,94,90,73,75,97,90,60,94,106,89,99,91,79,82,87,98,88,82,103,49,90,93,24,22,78,90,91,92,98,102,103
"COG0152",46,54,60,100,55,63,71,79,60,49,61,69,104,60,62,45,54,55,57,45,63,46,55,60,65,24,44,60,33,64,68,37,63,55,58,52,54,54,55,57,69,54,56,52,44,51,59,69,39,68,55,36,21,61,72,43,54,52,67,56
"COG0153",2,11,13,22,15,14,13,21,25,16,14,17,1,17,22,19,11,17,20,14,10,15,30,14,16,2,13,19,0,16,13,28,14,26,7,12,28,12,15,12,16,16,9,15,20,13,14,5,0,25,15,3,7,17,22,19,21,23,16,18
"COG0154",163,384,280,189,250,216,366,255,214,235,241,303,46,212,245,214,243,224,165,253,238,256,210,236,313,147,245,242,214,204,259,107,202,174,218,244,272,225,322,238,266,238,241,212,266,218,363,268,244,220,268,151,91,153,204,254,229,176,235,227
"COG0155",23,61,65,28,78,28,49,7,6,71,21,44,19,59,15,36,81,43,71,40,35,46,38,31,35,46,39,29,65,42,55,29,23,24,57,40,57,19,37,58,28,34,57,42,54,42,68,32,80,30,49,20,23,42,54,33,63,39,40,28
"COG0156",50,59,75,51,71,61,59,50,53,79,73,46,19,70,76,68,58,55,75,71,63,54,85,60,57,73,62,77,33,74,56,70,90,69,76,100,69,66,64,55,49,57,57,65,49,64,62,57,77,55,65,77,47,101,60,61,83,58,86,72
"COG0157",48,46,38,51,49,46,44,37,42,25,34,39,8,54,51,42,41,49,50,45,43,47,25,40,49,24,45,40,21,49,37,13,48,38,54,31,42,45,34,48,33,53,42,59,45,58,47,58,18,40,42,17,14,21,34,41,42,34,42,44
"COG0158",28,7,12,7,15,9,3,11,1,7,9,11,9,5,10,16,6,14,8,2,11,8,15,9,13,7,4,8,3,11,4,14,8,15,8,12,5,11,8,8,5,6,9,16,5,6,8,13,22,14,7,7,8,22,4,8,7,6,12,7
"COG0159",36,45,48,45,50,44,41,57,53,47,47,52,16,59,50,39,45,45,49,56,42,54,41,52,32,20,48,45,56,55,47,13,36,46,56,35,33,49,37,61,48,57,48,41,47,57,35,67,32,53,42,18,14,52,51,48,34,51,55,47
"COG0160",47,70,78,54,52,43,86,79,44,81,72,59,73,57,58,51,27,42,50,34,41,42,66,49,50,43,51,22,116,37,73,79,51,68,30,54,67,51,79,43,46,57,29,47,30,41,81,44,75,49,92,77,32,59,46,59,77,49,51,44
"COG0161",157,169,134,89,99,103,147,108,103,171,134,110,67,121,134,107,109,139,80,106,107,141,109,119,137,71,131,124,155,124,111,43,120,156,110,110,128,114,141,111,116,117,120,104,122,125,140,124,126,126,156,138,46,116,106,116,135,127,128,107
"COG0162",101,85,89,79,88,94,74,89,108,86,82,93,21,78,101,92,114,87,93,97,98,80,84,91,71,30,83,98,42,92,89,68,88,92,85,74,79,100,85,101,82,95,117,80,85,81,75,84,35,106,80,29,20,93,82,86,68,83,87,84
"COG0163",6,14,21,7,14,2,13,7,3,15,4,22,2,7,5,9,2,8,9,3,4,16,8,6,16,7,10,2,19,8,14,17,9,3,3,16,12,8,15,7,8,4,1,10,1,3,19,11,8,15,20,14,3,3,9,18,19,8,1,8
"COG0164",30,59,47,42,44,46,51,47,51,45,51,54,15,41,53,42,40,48,34,51,38,39,40,42,44,18,58,47,15,52,55,44,47,36,37,36,38,51,44,55,35,40,37,38,61,34,47,65,23,54,44,16,17,48,48,44,48,42,51,45
"COG0165",81,99,95,67,91,108,92,82,85,83,83,97,24,85,64,86,93,83,77,111,79,101,79,93,79,44,93,92,47,74,76,49,88,69,69,57,87,67,90,106,83,85,75,81,98,83,84,94,48,77,100,30,30,82,79,94,74,101,71,72
"COG0166",86,102,81,78,78,91,67,91,89,77,96,65,28,90,100,92,110,99,93,98,95,81,99,100,93,50,94,92,82,103,102,37,88,83,87,71,94,87,71,94,84,93,89,102,113,104,73,86,50,92,75,42,28,93,95,82,72,87,91,76
"COG0167",97,112,80,66,83,89,68,84,72,75,74,70,15,97,83,75,106,85,95,91,92,83,88,83,98,30,72,91,81,83,82,57,73,95,81,59,84,100,66,73,73,91,90,78,96,80,87,67,69,88,70,35,25,93,65,109,77,85,84,88
"COG0168",132,103,69,122,94,148,99,133,147,93,133,116,44,140,127,123,142,140,107,116,130,110,101,136,104,76,132,147,34,113,132,69,134,124,111,61,95,152,95,115,134,136,122,106,136,140,79,115,99,115,86,68,45,97,116,136,91,115,116,132
"COG0169",60,68,71,54,64,70,59,68,67,54,60,66,12,66,84,69,77,70,77,56,76,70,58,65,59,30,79,68,19,64,57,28,66,52,63,53,66,62,73,72,61,73,66,56,51,62,65,69,28,71,61,29,19,46,64,60,50,65,65,62
"COG0170",0,7,16,11,11,5,12,4,8,5,6,7,1,12,4,6,8,6,18,11,11,9,13,14,4,0,13,13,0,16,6,27,10,1,12,3,5,7,12,10,9,8,12,7,12,11,6,6,0,11,13,0,1,5,10,6,19,14,9,9
"COG0171",43,67,68,115,87,89,66,84,104,80,98,84,73,100,90,88,122,100,92,88,81,97,63,87,89,87,92,89,48,99,87,60,87,69,95,61,54,85,77,91,95,79,92,96,97,97,44,105,65,96,77,49,157,71,118,82,65,122,85,86
"COG0172",97,79,84,97,92,111,91,101,110,76,85,90,31,84,121,96,96,93,114,101,94,79,96,108,76,28,84,91,39,93,107,80,99,102,90,80,74,107,77,97,84,101,103,107,92,86,76,101,51,65,100,27,40,93,102,109,76,85,90,106
"COG0173",122,93,81,97,122,107,92,149,145,90,120,111,27,143,146,121,146,121,123,123,137,122,116,145,104,45,129,134,74,137,114,86,125,112,124,98,76,133,83,145,111,144,160,99,125,128,72,124,68,120,77,47,33,125,127,114,117,139,143,126
"COG0174",291,259,263,193,177,212,281,223,229,263,229,223,126,176,192,195,186,210,166,205,179,217,153,216,240,80,197,247,55,193,221,118,217,235,201,149,234,201,290,199,258,216,224,187,245,187,217,233,126,206,263,109,50,180,175,218,246,219,230,173
"COG0175",13,38,44,9,32,10,39,11,7,64,21,38,94,21,26,33,40,22,37,23,27,34,24,15,39,74,27,25,57,33,28,72,25,20,21,47,41,22,34,40,17,21,38,29,23,33,45,16,42,39,42,100,107,34,24,26,41,33,21,23
"COG0176",45,51,37,137,59,79,40,75,53,46,64,63,140,87,36,72,60,66,51,83,77,53,45,110,49,69,80,72,36,116,61,48,105,40,118,48,40,51,36,78,143,75,61,42,79,116,35,63,25,68,44,65,279,29,145,40,28,164,54,40
"COG0177",38,54,39,49,37,74,48,51,48,49,54,48,17,64,67,51,62,48,46,70,59,39,56,66,50,28,56,58,17,43,46,38,51,35,54,43,40,62,54,55,48,51,53,50,60,47,54,64,24,50,66,22,34,47,48,58,45,49,71,60
"COG0178",217,176,180,231,243,244,200,227,245,161,238,194,54,254,249,235,266,208,251,237,231,218,257,250,216,94,237,258,109,239,204,117,235,230,220,210,177,263,174,271,210,230,256,189,204,209,150,253,96,237,180,66,82,256,192,265,224,200,278,257
"COG0179",21,35,37,14,19,30,40,33,25,27,20,30,11,21,14,32,13,17,22,21,20,35,19,26,35,21,19,25,13,19,91,32,89,95,44,75,102,69,106,66,74,81,88,74,54,45,93,113,57,69,82,65,28,96,83,75,86,79,92,64
"COG0180",87,81,64,72,78,73,88,95,88,66,83,75,21,85,72,74,92,97,82,79,87,96,90,86,85,33,80,92,43,99,79,68,92,82,80,71,100,89,78,78,53,76,91,66,86,76,71,86,35,86,76,34,27,76,72,93,66,68,78,86
"COG0181",65,58,41,68,81,61,49,58,89,49,88,68,12,85,76,69,97,76,63,76,64,55,98,77,47,30,63,80,27,79,45,13,77,73,75,49,55,75,39,78,76,91,83,70,78,82,41,72,33,75,48,23,28,58,68,67,36,64,74,68
"COG0182",15,60,50,40,23,37,58,36,40,44,27,61,10,31,20,33,32,33,24,23,25,36,29,33,56,5,42,30,19,42,34,31,28,16,19,23,37,33,43,50,36,28,27,24,38,33,49,47,16,38,63,8,8,10,46,32,28,35,31,16
"COG0183",218,248,241,194,221,168,240,195,193,245,193,214,72,176,156,181,146,194,172,157,192,202,206,148,267,266,191,181,254,145,221,152,184,216,137,238,242,208,219,182,175,200,164,192,152,124,276,234,352,163,272,176,106,217,140,222,221,158,206,208
"COG0184",22,25,23,24,22,22,38,24,20,29,29,20,9,22,13,22,22,19,15,15,25,22,24,7,18,6,22,24,7,16,28,27,17,25,21,13,27,28,25,18,19,28,18,18,16,23,20,28,9,28,22,14,7,26,24,21,30,16,22,23
"COG0185",15,20,17,23,13,19,32,16,24,22,18,20,3,23,22,20,22,28,23,25,17,23,19,26,15,8,24,27,6,22,8,3,9,8,5,2,6,9,8,10,7,8,8,13,5,4,2,9,5,8,7,1,5,4,7,6,6,5,5,8
"COG0186",21,14,11,22,10,23,18,23,13,18,25,16,4,20,19,20,10,24,21,22,22,14,18,17,24,5,17,18,7,17,16,15,20,19,15,11,17,12,10,15,8,21,14,25,12,15,12,26,5,22,21,4,7,20,22,16,9,12,20,17
"COG0187",268,161,174,282,227,249,199,284,271,212,259,240,75,228,239,243,206,228,205,251,241,215,269,255,215,146,204,234,125,225,183,191,257,266,203,187,189,248,172,237,229,255,252,197,237,231,150,250,156,217,169,110,92,312,227,214,214,184,269,274
"COG0188",259,199,178,313,257,297,183,254,298,172,286,193,73,286,307,261,332,270,292,302,283,258,249,306,231,134,280,293,160,291,212,191,331,297,314,220,202,292,206,295,276,270,302,255,295,283,159,239,165,283,201,112,100,343,297,271,256,265,313,285
"COG0189",42,63,75,89,75,64,71,51,65,68,88,49,153,67,77,62,100,65,66,96,100,66,56,82,70,124,76,72,59,77,61,232,75,63,89,46,63,85,60,79,64,83,71,80,83,103,83,73,117,89,77,194,187,65,101,61,46,96,64,84
"COG0190",54,63,79,61,59,91,78,55,84,65,72,71,16,74,50,72,75,73,66,75,77,67,81,76,77,18,60,80,44,79,61,29,85,74,54,61,75,77,76,65,62,75,71,65,45,59,65,74,28,66,73,27,18,72,67,75,70,57,80,80
"COG0191",45,22,11,17,37,32,9,18,19,14,29,8,9,12,20,9,45,29,40,31,43,33,31,43,13,12,35,31,28,37,3,3,11,13,14,10,5,7,3,8,15,5,18,4,10,11,5,4,7,4,11,6,4,14,10,6,6,13,13,5
"COG0192",78,100,94,82,98,84,86,95,97,102,97,97,33,101,87,102,114,97,89,90,82,101,88,105,100,35,101,93,34,92,100,52,84,78,74,68,96,99,88,98,93,94,90,93,87,78,72,105,45,99,79,33,36,72,84,106,90,67,94,69
"COG0193",47,34,31,44,38,40,25,56,60,30,37,35,12,55,42,36,50,42,39,51,49,32,36,33,31,16,36,38,23,37,31,14,44,43,39,24,37,56,24,55,38,48,41,38,30,42,23,53,41,58,19,13,10,43,38,46,31,50,46,36
"COG0194",41,32,22,44,34,42,27,38,39,31,49,40,15,40,43,33,47,32,38,46,44,35,47,46,35,20,43,43,19,41,41,18,36,35,38,32,29,36,29,33,49,39,40,32,44,32,16,42,19,31,23,10,18,44,32,37,41,38,27,31
"COG0195",122,104,88,88,91,128,68,124,120,98,137,106,26,122,96,99,123,92,115,103,117,97,91,124,93,48,107,125,56,106,88,60,105,124,94,61,88,122,76,107,101,107,114,88,119,107,76,124,45,89,77,44,24,104,97,106,90,99,101,111
"COG0196",74,46,53,83,62,61,44,66,76,40,68,60,14,49,54,49,77,63,58,82,70,64,66,50,41,31,65,73,27,58,47,35,65,60,64,29,57,73,47,49,69,79,63,51,74,58,41,63,39,74,49,25,12,57,66,55,60,61,60,63
"COG0197",28,31,20,45,35,40,23,29,26,32,32,37,14,29,23,34,31,30,38,21,20,33,31,23,34,6,31,34,14,29,32,27,32,36,30,25,34,30,26,31,22,35,25,49,21,26,26,34,5,46,35,8,8,28,25,36,26,34,40,34
"COG0198",13,16,17,27,17,18,19,19,16,17,21,11,4,15,23,21,21,15,28,25,20,17,12,15,15,7,15,17,7,16,21,21,23,15,21,17,14,25,25,22,6,30,17,19,10,18,12,15,5,25,16,7,6,14,21,11,18,16,17,17
"COG0199",36,11,11,14,22,19,14,20,18,10,20,10,5,20,15,22,18,22,22,21,21,17,20,23,14,4,18,30,6,20,14,8,20,28,13,13,13,15,9,19,16,21,18,14,17,12,7,22,12,17,12,4,10,20,24,22,18,17,22,14
"COG0200",25,36,31,31,31,21,29,28,34,23,26,35,9,36,31,30,32,29,34,29,35,19,31,28,25,20,38,33,14,40,45,20,27,33,29,24,34,23,34,34,22,24,26,27,27,32,30,36,23,32,39,8,12,29,19,37,24,28,38,35
"COG0201",103,79,83,89,104,124,69,99,92,80,100,103,16,104,103,90,92,105,124,85,89,106,91,94,107,56,101,96,47,104,100,78,102,120,111,85,93,95,77,101,81,106,114,133,90,95,78,110,50,98,89,27,37,91,103,111,84,79,117,95
"COG0202",85,66,63,82,82,78,78,88,88,67,75,69,45,94,94,63,78,81,77,85,79,76,83,86,74,40,90,76,39,83,89,62,78,90,88,63,74,84,61,81,84,81,70,95,79,73,65,86,40,68,81,33,32,73,90,77,59,84,88,86
"COG0203",27,30,27,29,26,21,26,20,31,21,44,28,10,30,29,24,27,22,23,33,30,43,27,25,22,8,40,35,19,21,21,13,32,31,25,21,16,28,17,30,38,34,34,24,29,22,18,24,16,29,25,7,18,33,29,28,19,27,21,23
