"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0048",805,1230,874,594,794,993,1270,1225,1351,501,853,697,1038,855,643,1416,850,823,1218,571,1145,1703,719,706,568,461,1178,1006,1266,570,787,906,758,646,1309,1095,994,1047,731,1111,1266,632,811,953,1369,1023,1065,857,640,828,1280,866,598,1448,1213,998,755,651,1081,988,1259,994,669,1012,1331,1149,634,988,1257,942,620,794,832,1804,909,819,968,1261,1196,914,747,1188,900,936,630,1097,1154,773,674,931,1315,915,607,785,822,924,903,535,827,1395
"COG0049",1350,1631,1377,1138,1274,1685,1440,1573,1758,1185,1307,1155,974,1088,1328,1588,1284,1518,839,1249,1557,1924,1302,1475,1169,1114,1767,1481,1687,1103,1328,660,1327,1153,1699,1750,1332,1553,1274,1632,1338,1169,1259,1494,1493,1683,1336,1335,1119,1324,1815,1333,1162,1844,1680,1507,1317,1317,1710,1477,1183,1389,1267,1513,1517,1196,996,1262,1259,1394,1246,1565,1417,848,1450,1367,1469,1565,1917,1381,1298,1741,1550,1358,1115,1645,1513,1370,1165,1471,1723,1281,1108,1085,1057,1356,1151,1140,1339,1859
"COG0050",509,581,581,583,483,657,594,527,613,354,425,403,635,552,445,678,452,373,747,513,507,616,660,514,384,528,491,511,554,398,516,856,439,570,574,554,563,603,466,551,604,463,501,556,573,491,568,564,402,577,3348,3848,3335,3893,2938,3393,3179,3519,3485,2601,4031,3220,2705,2871,3444,3667,2202,2934,2838,2704,2693,3474,2923,4456,3172,3130,3482,3993,3402,3335,3280,4296,2968,3437,2143,3437,3164,2475,3662,4371,4021,3430,3302,3141,3084,2508,2617,2454,2852,3875
"COG0051",1116,1284,868,919,964,1185,1194,1127,1344,864,934,992,742,841,1098,652,959,1368,617,1195,1084,1305,977,1141,775,789,1239,1226,1174,888,971,662,1023,948,1319,713,1087,1043,1100,1169,775,1129,1030,1143,1202,1063,691,1098,783,999,1283,1033,904,1294,1330,1155,1063,1062,1324,1010,475,1189,971,1041,1037,977,884,930,965,1023,1000,1237,1104,881,1144,979,665,998,1518,1034,918,1275,1123,1019,813,693,1101,1038,978,952,1165,805,924,802,929,898,1072,964,1043,1105
"COG0052",1503,2045,1748,1401,1446,1581,2089,1759,2142,1243,1701,1459,2013,1843,1397,2307,1334,2047,2325,1103,1484,2424,1529,1407,1320,1293,1734,1415,2003,1156,1235,2522,1630,1401,1969,2071,1704,1849,1692,1940,2330,1645,1484,1647,2093,1322,1965,1801,1368,1770,2179,1595,1363,2281,2041,1829,1621,1496,1969,1742,2856,1800,1322,1795,1773,2181,1532,1783,1728,1691,1426,1544,1442,2689,1662,1691,2007,2129,1917,1604,1627,1971,1687,1873,1587,2691,1903,1440,1729,1849,1660,1799,1315,1279,1777,1532,1543,1363,1659,1898
"COG0053",389,379,383,349,382,377,471,403,423,312,373,278,390,334,405,443,369,417,417,442,438,462,385,394,360,374,442,464,397,327,329,443,314,477,459,384,385,448,424,467,371,405,434,430,454,387,518,387,279,418,2754,2464,1627,2826,2610,2339,2346,2440,2585,2718,2501,2504,2656,2582,2788,2511,2095,2535,2300,2141,2265,2740,2179,2512,2059,2466,1874,2013,2547,2564,2298,2707,2114,2406,1932,2285,2442,2306,2060,2365,2867,2340,2425,2389,2158,2788,2463,1700,2052,2563
"COG0054",1139,1051,1222,991,980,531,1145,773,728,657,956,1057,1237,1207,762,1453,913,1223,1552,964,812,804,967,1063,804,678,1236,1050,1013,819,1008,1380,939,804,1168,1034,991,1124,861,810,1336,1455,940,1062,1157,484,1355,1112,973,1207,1215,1044,901,600,1143,1001,1186,954,1212,1166,1644,1206,931,1037,1060,1409,885,1262,1333,1005,969,1063,1198,1640,1057,1065,1496,1328,1193,1001,954,1001,1259,1012,1018,1185,1245,1062,1257,1136,1126,928,699,949,1258,678,1027,1063,1324,812
"COG0055",2977,2721,4381,2213,4317,3495,4066,4331,4059,1556,3206,2335,3538,3421,1979,3798,3374,2335,4362,2101,5505,3064,4047,3377,1802,2201,3680,3757,3758,3033,3293,3376,2947,3671,3330,4216,2674,4613,3595,3655,3977,2907,5084,3718,3483,3689,2966,3294,2727,3669,5095,3650,3167,2492,3513,3140,2981,3360,2743,2408,3498,2898,4692,3383,5601,3722,2155,5160,3850,3292,1833,3490,3225,3329,2630,2566,3521,4509,2637,4068,3938,4633,3281,3598,1952,4097,3710,3243,2437,3565,3989,3748,2011,2491,2892,2508,3002,2127,3572,4665
"COG0056",3388,3187,4781,3296,4868,4417,4351,4773,4534,1970,3574,2748,4325,4065,2476,4272,3595,2819,5249,2831,6430,3309,4883,4396,2100,3159,4214,4646,4546,3340,3863,5303,3838,4607,3998,4754,2672,5318,4007,4138,4567,3542,5474,4146,4178,4255,3412,3887,3421,4087,5517,4468,3895,2745,3932,3708,3577,4344,3265,2557,4343,3443,5881,3528,6373,4490,2349,5630,4633,3736,2497,4253,3893,4053,3124,3199,4489,5233,3094,4976,4591,5403,3706,3814,2482,4590,4315,4043,3589,4154,4518,4128,3014,2588,2989,3188,3481,2503,3977,4333
"COG0057",1960,3082,2509,2091,2068,2841,3139,2532,2712,1664,1971,1929,2684,2504,1607,3269,2023,1954,3060,1740,2144,3785,2351,2232,1692,1738,2681,2190,2285,1975,2471,3408,2031,2379,2964,2573,3433,2199,1948,2582,3719,2417,2192,2139,2761,2080,2560,2613,1735,2315,2666,2186,2137,3847,2786,2820,1963,2376,3041,2321,3228,2726,2256,2993,2566,2936,1639,2291,2365,2414,1756,2467,2197,3290,2231,2575,2884,3268,2994,2547,2233,2991,2453,2286,1900,2394,2548,1805,2559,2722,2538,2738,2038,2987,2372,2020,2014,1901,2109,2905
"COG0058",6825,7338,7432,4840,7156,7978,7639,7892,8351,6697,6146,4505,6302,5952,4824,6549,5806,5389,6478,5293,7841,7686,5643,6414,3579,4088,6794,6430,7888,5529,6383,5934,5584,6581,7087,6644,6649,7493,6580,8579,6674,5648,7649,6844,7530,9840,6312,6392,5725,6306,7973,6323,4277,7390,8922,7369,5860,6445,6452,5949,5388,5950,7961,7861,9065,6620,5122,7686,8280,5654,4488,7158,5964,6624,5309,5742,7257,5455,5091,7070,7500,8305,6591,5961,3721,6788,7847,6114,5662,6835,7348,6295,4981,6306,5493,6845,6098,4589,7606,8155
"COG0059",2286,1930,2918,2216,2318,4192,1996,2523,2287,1901,2402,2337,2198,2201,1939,2372,2164,2195,2383,2037,2483,1666,2566,2185,1722,1770,2329,2456,2202,2338,2584,2281,2345,2328,1943,1852,2147,2576,2335,2474,2587,2426,2576,2196,2219,2245,2101,2341,2372,2268,2064,2301,2393,1615,2163,1860,2534,2525,2442,2058,2282,2037,2004,2576,2220,2532,2183,2271,2207,1983,2228,2372,2420,2461,2160,2326,2178,2651,2103,2202,2455,2113,2540,1681,1912,2449,2032,2230,2358,2210,2264,2465,1973,1778,2521,2147,2278,2160,2263,1751
"COG0060",4953,7423,6939,5495,5565,5742,7264,6982,7611,4246,5826,5212,6198,6979,4036,5972,5167,4802,7192,3658,6589,8040,5382,4513,4569,4249,6528,5224,6433,5240,5460,7023,5664,4756,5589,6244,4833,6825,5539,6156,5407,5149,5170,5998,6493,6811,6158,6363,5245,6921,7385,5699,5215,8560,7374,6891,5674,5494,4798,5602,6506,5626,6114,6687,7591,6456,5385,6273,5445,5256,4581,5720,5779,6404,5213,5263,4823,7150,4871,6824,6343,7272,6097,6302,5009,6550,6547,5852,5527,6978,5304,6932,3958,3254,6140,4677,5328,4792,6579,6878
"COG0061",1767,1845,2374,1763,1839,2146,2041,2046,1758,1386,1876,1794,1608,1773,1319,2415,1770,1898,2172,1482,1823,1803,1748,1608,1446,1503,2192,1948,1702,1722,1933,1765,1898,1601,1699,2359,1791,2019,2041,2014,2209,1808,1794,1707,1864,1816,2229,1796,1778,2015,1957,1842,1781,1878,1903,1986,2085,1704,1817,1790,2477,1684,2050,2027,2026,1967,1557,2011,1633,1538,1587,1825,1941,1829,1771,1724,2095,2446,1987,1996,1919,2098,1983,1927,1830,2823,1923,1972,1801,2044,1971,2210,1410,1401,1997,1681,2024,1732,1925,2153
"COG0062",2277,2436,2561,2059,2049,1887,2608,1735,2354,1517,1953,2067,2597,2625,1529,3009,2020,2299,3712,1632,2433,1912,1988,1526,1557,1947,2237,2065,2626,1827,2161,3201,2146,1748,2055,2990,1892,2486,2025,2054,2904,1976,2016,2173,2229,2299,2491,1721,2139,2349,2169,2360,1290,1478,2401,1906,2359,1794,1952,1953,3086,2081,1478,1928,2818,2960,1734,2634,2421,1639,1659,1919,2048,3446,1304,2092,2649,2750,1530,1807,2275,2478,2210,2655,1617,4185,2476,2251,1774,2036,1619,2609,1515,1640,2055,2010,2357,1857,2429,2415
"COG0063",2344,2429,2800,2187,2352,3188,2970,2381,2377,1493,2140,2250,2680,2758,1538,3111,2187,2299,3818,1774,2474,2224,2288,1775,1510,1964,2458,2176,2637,2116,2500,3299,2423,1952,2140,3153,2036,2489,2351,2341,3371,2055,2354,2348,2416,2248,2447,1931,2300,2343,409,413,308,281,409,336,435,328,339,334,478,382,342,365,435,529,321,441,422,279,264,374,344,583,263,341,446,572,306,406,420,439,444,484,302,713,413,425,241,341,272,493,294,286,354,378,408,370,436,472
"COG0064",899,2400,1428,512,1624,2960,1533,2820,2692,370,1330,411,885,680,634,879,1049,698,966,610,1999,2501,749,1141,679,251,1522,1613,1688,846,595,480,953,657,1647,1410,1253,1537,1247,2256,1196,355,1205,1277,1430,2187,533,863,504,828,2257,1002,657,2415,2342,1419,759,789,1154,541,333,864,853,1393,2065,1198,307,1640,1464,1033,464,1117,1347,594,640,626,760,2567,1125,1304,1313,1895,1802,991,462,464,1626,1085,439,1221,1254,919,362,410,491,1600,804,356,1038,3311
"COG0065",2095,2271,3360,2197,3489,4461,3181,3065,2411,1833,3134,3106,3150,3080,2027,2465,3602,2178,3548,1644,3581,2085,3151,2883,1912,1880,2818,3158,2783,2846,3164,2786,2766,2295,2696,2351,2139,3093,3207,2836,2315,2404,3204,2558,2791,5078,1802,3013,2825,2863,3179,2672,3487,2103,2634,2567,3337,2648,2068,2671,2423,2741,2968,2845,3842,2981,2785,3479,2657,2897,2313,2560,2832,3105,2898,2238,2058,3247,2518,2871,3146,2298,2629,2353,2216,2910,2880,2617,2643,2974,2692,3329,1802,1700,2771,2504,2827,2257,3132,3503
"COG0066",1491,1266,1364,1329,1474,2040,1352,1322,1299,1111,1208,1433,1259,1310,1498,1148,1427,1568,1398,1506,1417,1130,1751,1348,950,1178,1539,1595,1421,1093,1386,1555,1181,1184,1314,997,1383,1409,1263,1343,1300,1591,1445,1438,1234,1329,1091,1330,1150,1410,1355,1597,1186,1042,1301,1306,1911,1402,1339,1177,1635,1354,1406,1455,1242,1369,1187,1422,1214,1298,1727,1419,1516,1147,1079,1275,1647,1149,1415,1460,1246,1083,1643,1158,871,1498,1231,1370,1455,1276,1615,1431,1341,1100,1516,1612,1249,1142,1579,1406
"COG0067",4316,4449,7273,4608,6960,6380,4852,5402,5149,2474,4026,3576,7495,5022,2840,5885,4581,4532,5926,2913,6931,4053,2973,5404,3196,3423,4963,5426,6500,5580,4870,6636,6379,5493,4087,6025,3244,6108,4679,5783,5296,4512,5335,5969,4712,4647,4163,4718,6254,4933,5762,5332,5605,3443,5781,4215,4478,5680,4222,3250,7565,4534,5951,4576,7080,5881,3168,6575,6027,4608,2493,5576,5126,4801,3562,4772,4501,5230,3338,4599,5199,5364,4350,3544,4078,8944,5256,6161,4772,4808,3296,6730,3306,2806,3649,5103,5314,4574,5084,8485
"COG0068",307,829,1057,391,651,1323,583,917,337,294,811,613,239,386,270,153,402,1143,441,776,1386,489,429,921,137,255,225,956,270,138,1146,534,313,638,877,401,1699,601,214,774,1520,298,228,189,382,157,155,543,382,232,285,829,248,1048,631,261,243,481,832,541,38,496,313,1002,1065,726,331,472,147,345,372,462,571,161,451,683,1377,1418,514,430,403,206,388,1036,349,217,741,288,206,455,1065,677,313,958,452,357,529,334,484,1269
"COG0069",4110,4569,6563,4477,7011,6538,5052,5328,5113,3376,4254,3615,7688,5136,3046,5962,4776,4333,5885,3452,7072,4193,3425,5717,3513,4344,4872,5796,6267,5585,5646,6676,6100,5611,4338,5992,3155,6188,4883,5502,5346,4388,5101,5776,5001,4587,4068,4722,6411,5085,5808,5316,5554,3666,5576,4308,4421,6043,4277,3299,7981,4855,6214,4689,7152,6310,3677,6622,5879,4621,2980,5825,4929,5008,3533,4821,4697,5424,3488,4865,5444,5451,4541,3829,4129,7841,5623,6269,4883,5089,3315,7006,3388,2868,3510,5193,5336,4664,5217,8814
"COG0070",3919,3833,6582,4222,6305,6495,4498,5417,4535,3142,3815,3522,7331,4524,2809,5703,4192,3918,5721,2457,6623,3699,2550,5034,2975,2661,4396,4915,5748,5011,4785,6276,5690,5151,3637,5809,2939,5606,4107,5196,4874,4172,4944,5536,4582,4636,3796,4253,6092,4546,5624,4617,5004,3056,5211,3936,4135,5334,4000,2975,7805,4322,5862,4035,6739,5593,3536,6325,5605,4136,2696,5264,4621,4637,3402,4457,3975,5126,3142,4511,4997,4860,4055,3295,3903,7833,4955,5777,4420,4257,3034,6683,3209,2466,2719,4253,5165,4391,4631,8143
"COG0071",296,329,262,217,274,401,352,351,318,385,258,221,276,310,547,489,289,323,419,359,349,466,284,313,218,253,314,317,330,235,230,366,236,351,449,430,264,300,253,300,534,364,307,265,397,351,376,249,169,214,2133,1538,1016,1572,2251,1618,1647,1630,2160,1261,3501,1631,1653,1487,2206,1839,1667,1978,3015,1372,1731,2237,1787,2261,1630,2067,2789,2035,2093,1742,1577,2145,1941,1922,1221,1409,2154,1603,1613,1187,2557,1316,2193,2123,1361,2258,2214,1386,1646,2174
"COG0072",3028,5675,4210,3037,3975,5000,4768,4694,5319,3257,4783,3360,4845,3475,2963,5233,2961,4256,5543,2729,4376,5832,3243,3882,2838,2817,4244,4458,4568,3785,4660,4994,3734,3081,4578,3748,3383,4257,3539,4814,4467,2997,3915,4320,4928,4081,3733,3876,3834,4516,5392,4124,3804,5757,5199,4752,2813,3688,4192,3886,4938,4367,4075,4683,3977,4580,3169,4097,3340,4153,2564,3607,3512,5087,4144,3066,4251,5325,4020,4162,3883,4916,4066,4312,3925,5838,4627,4542,3205,4597,3395,5569,2858,1918,2906,3497,3903,3515,3702,4555
"COG0073",6651,9666,7665,6033,6908,8491,9892,9465,9679,5914,8720,6494,8730,7558,5382,10542,5745,8759,10042,6086,8916,10244,6300,7705,5107,6333,7704,8513,8628,6788,8288,9360,7651,6735,8521,7607,5447,8793,6763,8857,8929,6263,7496,9051,8927,9565,8509,8122,6251,8087,9997,8250,7246,9429,8869,8631,6169,8015,8050,6853,10629,7993,8093,8877,8679,9411,5432,8599,6897,7396,5333,7945,6963,9371,7522,6334,9509,10211,8301,8826,7727,9227,7910,8618,6307,12019,8756,9140,7665,9239,6898,9930,6059,4293,5749,8122,8195,5997,7345,9164
"COG0074",262,284,245,437,384,1025,385,425,182,806,874,872,244,376,820,606,568,736,195,395,336,295,182,409,1074,783,142,596,227,413,950,338,467,835,247,100,1703,338,163,134,1366,386,286,243,193,353,112,193,620,233,141,663,592,1055,158,389,223,321,567,171,75,374,237,448,127,298,818,521,201,486,615,235,126,102,536,442,481,204,675,286,118,130,370,553,1245,226,387,151,314,212,385,545,657,3135,359,185,677,606,373,464
"COG0075",2469,1086,1408,1937,875,389,1589,945,1229,1679,1570,1865,2572,2174,1136,1336,1252,1254,2912,2600,1835,762,1346,1460,1588,2289,1006,1676,694,878,1101,2550,1755,1475,875,1615,900,1987,1509,1579,1160,1454,1704,1337,1480,280,1078,1782,1665,1475,1057,2411,1191,976,1279,1061,2289,1158,1067,1526,622,1215,831,1352,1404,1085,1694,1099,1262,1464,1653,1176,1939,3225,1590,1417,2238,1126,1244,1546,1458,1242,1275,1615,1746,2388,1308,1108,1455,1983,1787,1103,1688,726,2650,1066,1926,1551,1446,635
"COG0076",1142,751,1275,1959,1173,182,924,165,754,1845,1783,2030,796,1263,1652,157,1544,1018,115,1485,551,438,1332,1368,1390,2207,935,1232,487,1440,1697,674,1775,1668,886,85,2541,624,1472,442,1155,1430,1112,1308,508,497,640,1529,1941,1603,612,1596,2106,1091,177,1289,1679,1665,1081,1511,115,1283,842,1166,126,1035,2106,790,474,1337,1570,1232,1371,93,1785,863,540,451,1398,1397,1423,517,949,882,2331,273,598,1303,1474,1202,643,1401,1958,2426,1871,1018,1336,1992,1354,354
"COG0077",1649,1833,2104,1517,1931,2532,2269,1966,1706,1021,1681,1753,1636,1776,1091,2258,1777,1804,2191,1467,2146,1939,2126,1801,1380,1527,1982,2088,1860,1961,1987,2088,2017,1655,1651,1893,1706,1815,2063,2016,2144,1637,2093,1715,1936,2201,1446,1575,1615,1550,1974,1601,1950,1607,1770,1574,1657,1680,1795,1444,1649,1815,2306,2017,2081,1952,1202,1993,2018,1727,1120,1660,1939,1870,1667,1401,1843,2072,1691,1875,1830,1811,1883,1199,1351,1849,1625,1962,1422,1496,1546,2097,1103,1646,1329,1769,1942,1566,1705,1377
"COG0078",2560,2666,3260,2291,2739,3873,3350,3087,2374,1643,2264,2648,2306,2570,1610,2333,3116,2658,2287,2365,3604,3408,3262,2699,1798,2407,2986,2897,2947,2371,2609,2946,2610,3008,2779,2715,3591,2802,3130,2998,3090,2775,2948,2447,2895,3487,2249,2984,2117,2404,2440,2652,2410,2886,2716,2958,3030,2875,3138,2477,2275,3001,3780,3336,3778,3006,1800,3017,2568,2558,2432,3035,2700,2221,2201,2428,2659,3918,3080,3121,2934,2279,2773,2096,1618,2475,2646,2849,2690,2464,2847,3034,2025,4643,2512,2901,2677,2072,2601,2486
"COG0079",7494,4262,5663,5279,5605,5721,4530,4552,4820,5988,4040,5511,3600,5537,4456,4572,4370,3949,3389,4641,5292,4379,4479,4514,3705,3597,4782,4984,6403,4312,3965,2800,5001,4312,5984,3374,3505,4729,4224,4672,3731,5340,4975,4670,4621,3893,4422,5185,4588,4692,4981,4750,3634,3010,5053,3844,6067,4068,4118,5121,2444,4457,6306,3765,5787,4263,3090,4069,5687,4176,4008,4640,6337,3730,3495,5020,3689,3784,4480,4109,4647,5374,5719,4543,3986,2595,4429,5531,4501,5350,4674,3511,5158,2058,5972,4423,4727,4304,5715,6486
"COG0080",1322,1633,1205,1092,1188,1276,1457,1442,1497,1040,1104,972,1194,1113,1171,1659,1057,1353,1534,1553,1319,1796,1267,1372,838,990,1322,1398,1446,975,978,1174,1119,1216,1669,1498,1090,1379,1219,1529,1581,1277,1276,1199,1613,1321,1377,1114,843,1057,1435,1213,851,1565,1548,1388,1196,1211,1556,1276,1383,1343,1135,1284,1531,1321,811,1289,1453,1104,1210,1427,1295,2266,1167,1181,1592,1478,1566,1129,1117,1511,1387,1190,814,1295,1467,1054,1140,1125,1802,1032,1283,822,980,1323,1301,963,1143,1636
"COG0081",1821,2260,1723,1755,1741,2271,2225,1963,2145,1394,1790,1419,1978,1822,1730,1924,1623,1506,2342,1820,2104,2401,1706,2032,1441,1672,1943,2032,2000,1414,1568,2514,1635,1635,2330,1632,1689,2080,1641,2052,1778,1733,1828,1836,2190,2043,1549,1865,1433,1683,2109,1927,1608,2347,2049,1974,1634,1962,2396,1675,1884,1963,1499,1909,2221,2393,1436,1793,2288,1802,1548,2115,1783,2752,1917,1743,1544,2572,2302,1927,1792,2334,1905,1721,1536,2096,2061,1528,1737,2067,2044,1771,1832,1027,1630,1749,1824,1491,1663,2022
"COG0082",1640,1924,2236,1756,2220,2238,2630,2084,1945,1380,2113,1668,1742,2012,1607,1929,1960,1924,1866,1602,1974,1780,2261,1774,1423,1884,2050,2023,2089,1848,1980,1974,1968,2015,1908,1982,1768,1948,2324,2041,1775,1910,2397,2106,1872,1990,1992,1967,1957,2326,2226,2080,1835,1856,1962,2227,2021,2296,1721,1599,1407,2095,2513,2243,2090,2152,1767,2160,1921,2022,1691,2015,1873,1803,1804,1569,2144,2010,1976,2123,2082,2025,1978,2028,1844,2938,1995,2164,1614,2150,1912,2653,1687,946,1811,2040,1867,1563,2193,2471
"COG0083",192,389,432,180,442,1689,581,1162,409,145,305,201,166,384,93,622,356,382,335,239,311,439,666,346,437,129,369,369,238,341,481,179,155,657,412,345,922,298,330,591,940,411,566,249,319,381,87,220,187,256,319,251,268,294,342,301,181,404,628,163,45,461,880,409,408,297,153,489,166,223,87,330,347,172,303,450,493,1434,460,337,464,316,525,349,150,209,480,234,212,239,694,480,174,716,209,141,252,128,419,939
"COG0084",3049,3607,2600,3328,2730,3217,3105,2666,2690,3045,2485,3474,2196,2558,4006,2974,3218,3056,1918,3276,2573,2796,2743,3002,2919,2708,2849,2803,2821,2860,3292,1959,2822,2619,2771,2414,3551,2905,3164,2686,2714,3099,2552,2848,2222,1816,2529,2597,3034,3017,2717,3236,2691,2840,2892,2864,3253,2508,2827,3004,2156,2803,2477,3141,2768,2548,3126,2909,2421,2728,3481,2653,3071,2095,2926,2638,2683,2799,2943,2646,2534,2598,3063,2521,2581,2814,2309,2933,2355,2570,3146,2928,2929,2897,2952,2887,3997,3161,2751,2630
"COG0085",8788,10593,8851,8744,8682,7783,9584,8453,9745,6181,7349,6880,9023,8863,7338,9963,7977,7767,9644,8681,10348,10400,10336,9075,6305,8597,7896,9910,10716,7436,8735,10756,7801,9256,9462,10549,6690,10352,8374,8578,10467,8521,9800,8678,8959,9450,9857,8291,6927,9436,9651,9671,7796,10964,9543,9620,7359,9818,8165,7542,11692,8273,8630,8836,10506,9424,7343,8602,8734,7409,7983,9830,8297,9871,7769,8352,10592,9167,7288,9996,8785,10190,7684,8736,6318,10208,8659,8003,8802,9458,7937,9449,9644,5026,8690,8032,7725,6760,7324,7676
"COG0086",7059,9556,9656,6838,8149,8609,10264,8298,9432,5281,7832,6846,9131,8348,4943,11334,6395,6655,10611,4740,6920,10532,7545,7085,5306,5961,8069,6887,9505,7605,7695,10196,7719,6117,8113,11364,7169,9474,7650,8383,9755,6905,7615,7889,9627,7258,9481,8747,7480,9398,9574,7779,8039,10622,9458,8941,6421,7928,8199,7554,12794,8199,7869,9266,8963,10384,6738,8910,6830,7905,5567,6854,7436,11332,8315,8029,8328,9684,7124,9059,8820,9735,7770,8201,7069,12354,8342,8084,7829,9882,7182,11424,5377,4621,7535,5594,7927,6501,8184,9390
"COG0087",1640,2082,1656,1338,1793,2089,2084,2077,2270,1414,1595,1285,1714,1660,1457,1912,1572,1411,2240,1887,1984,2297,1718,1981,1314,1456,2041,1936,2018,1258,1488,2069,1447,1625,2301,1820,1368,1712,1606,2049,1990,1475,1804,1805,2057,1602,1467,1467,1187,1607,2155,1802,1311,2283,2186,1904,1606,1624,2047,1430,1667,1766,1600,1993,2149,1983,1262,1698,1942,1600,1512,2045,1656,2288,1588,1608,1657,2144,2049,1890,1714,2134,1654,1901,1200,1861,1787,1385,1441,1773,2073,1494,1677,785,1474,1857,1563,1233,1609,2151
"COG0088",1871,2065,1765,1575,1672,2005,2108,2005,2108,1241,1540,1589,1631,1611,1646,2119,1729,1969,1816,1827,1728,2334,1780,1734,1166,1478,1896,1886,1982,1260,1671,1813,1762,1560,2063,1766,1642,1787,1663,1983,2198,1798,1509,1725,1926,1410,1926,1744,1230,1602,2180,1821,1366,2253,2110,1971,1781,1618,2101,1694,1699,1870,1520,1874,1937,1998,1288,1666,1468,1578,1695,1805,1707,2350,1551,1663,1913,2135,2182,1716,1514,2340,2067,1904,1158,2025,1801,1627,1611,1708,2000,1605,1695,1251,1698,1909,1802,1546,1692,2191
"COG0089",177,211,101,133,152,178,190,178,224,148,112,104,177,133,165,172,152,144,174,169,166,238,183,185,117,133,173,184,214,142,146,152,132,149,250,175,141,172,130,175,184,193,145,151,203,84,166,138,104,154,1148,910,706,1230,1279,1018,802,945,1329,980,884,1065,960,956,1055,1002,895,1049,1456,873,1019,1222,1035,1314,890,888,1037,1143,1459,1019,806,1421,982,954,736,758,1225,828,766,726,1347,687,1053,641,847,956,953,700,770,1303
"COG0090",1301,2386,1938,1275,1859,2345,2574,2552,2413,1178,1614,1211,2118,1916,1223,2437,1507,1496,2767,1141,2291,2700,1766,1815,1248,1446,2245,2128,2324,1487,1880,2603,1544,1666,2162,2280,1546,2115,1635,2034,2668,1429,1769,1860,2355,2036,1670,1675,1435,1823,2748,1848,1603,2474,2436,2115,1296,1853,2051,1782,2480,1849,1832,2102,2556,2278,1145,1929,1941,1818,955,1939,1681,2883,1656,1708,2323,2848,2001,2039,1877,2644,1578,2169,1299,2575,2324,1685,1428,2016,2142,2046,1348,1009,1201,1527,1637,1075,1614,2344
"COG0091",1278,1479,1098,1045,1146,1302,1353,1334,1547,785,1028,764,1180,1061,1068,1480,978,1584,1356,1400,1454,1636,1188,1429,863,896,1367,1423,1447,990,976,1231,986,1114,1466,1186,1110,1331,1084,1461,1418,1137,1137,1125,1486,1085,1166,996,777,1044,1407,1140,882,1613,1563,1355,1051,1174,1576,1099,1250,1300,1174,1337,1443,1431,731,1111,1647,1134,1078,1332,1202,1805,1105,1011,1142,1465,1571,1249,1024,1558,1198,1282,657,1403,1445,1068,1138,1188,1563,924,1074,830,977,1328,1040,834,1067,1404
"COG0092",1755,2069,1822,1348,1529,1571,2157,2136,2042,979,1316,1197,1789,1530,1303,1880,1098,1498,2149,1259,1604,2359,1858,1415,1084,1046,1820,1644,1951,1170,1346,1963,1282,1260,1749,1623,981,1926,1335,1840,1792,1402,1655,1560,1914,1459,1389,1463,1199,1533,1992,1741,1038,2143,2120,1692,1487,1363,1780,1512,1952,1492,1514,1798,2013,1975,972,1604,1978,1287,1243,1531,1395,2278,1176,1403,1533,2167,1486,1585,1514,2200,1725,1764,1118,2313,1848,1359,1431,1586,2098,1724,1223,443,1241,1435,1404,1158,1547,2117
"COG0093",883,1312,955,757,939,1161,1374,1152,1377,733,921,687,970,918,854,1045,841,969,1342,697,1235,1565,791,953,680,748,1165,1006,1292,629,804,1194,877,800,1225,1122,1033,1016,826,1153,1113,766,826,1083,1202,1030,769,1065,588,820,1385,893,716,1472,1366,1186,717,906,1257,984,1150,975,792,1166,1216,1279,755,1013,1008,980,627,1045,914,1360,982,1083,634,1327,1305,956,919,1456,996,1037,745,1413,1233,894,908,1060,1285,976,903,827,871,1020,969,719,867,1379
