"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0048",160,146,195,101,125,154,177,133,128,113,86,106,138,206,168,189,127,119,123,169,184,221,198,137,118,165,158,75,100,290,150,224,147,289,194,174,81,237,152,113,220,91,204,121,155,142,203,159,105,200,978,805,566,967,965,1384,1150,574,1253,1010,665,1100,649,993,977,875,729,1789,1302,1155,965,998,1184,560,637,798,701,1229,1334,597,758,977,1106,777,1266,1135,1162,990,844,734,1145,1431,1076,934,1235,635,1040,852,1254,1235
"COG0049",103,216,279,211,205,222,266,220,230,236,174,195,252,287,175,198,226,205,221,251,218,290,307,236,257,255,237,199,209,333,257,269,238,311,293,243,177,302,209,259,238,207,229,232,270,214,134,323,185,263,1410,1301,1141,1227,1477,1855,1193,1247,1450,1399,1157,1527,1155,1437,1493,1264,1082,855,1656,1719,1373,992,1917,1156,1120,1288,1455,1281,1997,1127,1291,1536,1675,1334,1620,1510,1018,1571,1303,1293,1679,1866,1784,1140,1689,1146,1528,1067,1775,1654
"COG0050",5108,2836,3306,2613,3021,3332,3458,2665,3122,4009,2187,2516,2067,3670,3567,4051,3074,3521,3599,3146,3449,3642,3787,3854,2738,3042,2719,2966,2763,3795,3280,4040,2977,3706,4208,3376,2449,4284,3293,2603,3388,2035,3809,2491,2568,2547,4471,3354,3289,3979,3147,3095,3268,3188,3517,3861,3599,2920,3622,3215,3618,3163,3365,4353,2572,3364,3092,4476,3387,4222,2524,4465,3403,2183,2127,3309,3031,2883,3911,3604,3147,2843,3436,2931,3026,3209,3790,3878,3404,2894,3303,2507,3270,2664,2939,2911,3844,3225,3326,3516
"COG0051",644,932,1170,1108,956,1077,1336,936,1094,969,871,1030,1303,1138,724,492,1140,1062,876,1229,716,1348,1298,1000,1035,1164,1048,809,1000,1396,1127,1161,968,1300,906,1174,955,1195,1056,1176,1200,879,775,1030,1102,957,648,1107,944,971,1100,956,892,986,665,1137,981,1209,1181,1177,1002,1055,963,986,991,765,841,888,1336,1273,891,541,1534,940,767,905,1138,976,1503,907,1092,1047,664,992,1101,1096,727,1180,1033,1110,1158,1416,747,1072,1327,1142,1145,807,1292,1300
"COG0052",2496,1499,2006,1351,1658,1665,1946,1669,1564,1543,1518,1465,1943,1917,2006,2897,1513,1512,1759,1414,2021,2103,2324,1578,1527,1953,1724,1321,1429,2141,1661,1646,1745,2454,2403,1837,1347,2300,1607,1421,2077,1235,2265,1449,1666,1376,2323,2293,1262,2049,1651,1713,1406,1563,2016,1946,2183,1104,2096,1805,1792,1449,1389,1826,1736,1846,1285,2694,1948,2039,1454,2277,1909,1179,1609,1607,1414,1708,2433,1390,1635,1827,2736,1230,1720,1889,2208,1492,1739,1645,1991,1305,2035,1557,2029,1637,1558,1850,2175,2019
"COG0053",427,367,444,372,351,373,448,375,301,410,333,284,407,478,401,440,347,385,315,450,480,441,443,378,379,446,367,363,389,286,423,488,409,425,416,380,284,398,448,362,451,354,375,353,386,371,439,361,405,338,2546,2384,1623,2506,1883,2569,2495,2531,2892,2525,2075,2633,2774,2386,2716,2289,2459,2520,2841,2704,2819,2367,2542,2025,1926,2245,2169,2264,2467,2172,2320,2595,2277,1844,2430,2442,2510,2138,2297,2469,2079,2352,2439,2377,2605,2482,2587,2102,2737,2109
"COG0054",1431,997,997,755,1121,1005,1220,948,735,982,860,1077,1218,1186,1225,1677,1110,960,1221,1036,1362,739,601,1021,1171,1187,1014,695,934,988,1069,1120,1227,828,1250,1039,1069,1527,987,1156,1182,652,1312,1058,1129,885,1514,970,701,1315,162,185,146,187,223,140,227,159,229,200,179,147,113,182,205,163,165,299,181,164,105,205,188,142,159,159,196,246,127,175,211,180,206,150,130,217,279,101,211,142,58,116,161,188,169,256,135,202,188,167
"COG0055",3360,4377,3808,2008,3628,2647,2788,3202,3368,4029,2180,2336,2340,4859,3448,3507,2969,3365,4303,3753,2990,4120,2592,3732,3134,2960,3223,2250,1818,3009,3720,4004,5069,3014,3834,3144,2142,3949,4130,3190,3481,1544,3908,3259,3820,3360,4386,3764,2002,4509,3998,2585,3272,3889,3477,4731,3768,2120,4040,2902,2383,5445,3627,3703,2429,3749,2450,3326,3361,4596,2512,3791,2636,2927,1934,3924,3377,3854,3610,2196,2982,3404,4087,3316,4282,3773,4146,3505,3701,3606,4224,5192,4172,3050,3412,2912,2645,3433,5031,2752
"COG0056",5173,4858,4581,2518,4201,2664,3277,3581,4583,4825,2361,2729,2808,5548,4292,4303,3394,4341,4708,4609,3361,4477,2763,4439,3542,3404,3802,3139,2494,3608,4204,4471,5553,3258,4804,3705,2520,4531,5045,3867,4140,1993,4704,4059,3967,3555,5260,4481,2982,5336,4391,3200,3936,4173,4524,4330,4442,2816,4385,3393,3597,6518,4626,4222,2561,4085,2573,4059,4010,5373,3180,4811,3094,3368,2408,4622,4370,4622,3789,3260,3609,3555,4617,3907,4746,4309,5244,4369,4177,3990,4634,5841,4819,3438,3982,3529,3041,3985,5506,3156
"COG0057",3343,2029,2309,1604,2345,3373,3076,2008,1633,2370,1684,1922,1889,2794,2679,3245,1971,2361,2500,2199,2467,2737,3774,2238,2212,2632,2364,1763,1734,2667,2139,2534,2283,3771,3088,2776,1887,3596,2530,2192,2730,1647,3752,1822,2128,1996,3032,2615,2025,3205,2821,2605,2171,2877,2892,2886,2909,1746,3110,2758,2561,2181,2378,2754,2342,2737,2914,3229,2936,2948,1993,2954,3002,1930,1855,2212,2238,2378,2713,2129,1946,2980,2472,2413,2568,2534,3235,2933,2332,1941,2958,2512,2552,1992,2784,2423,3385,2519,2651,3093
"COG0058",5911,7128,7816,4835,6871,6644,6457,6146,6259,5625,5142,4454,5533,8560,6275,5426,6932,6446,7392,6406,6412,8320,7486,6412,5633,6603,5633,4061,4517,4393,6886,7421,7784,7694,8270,7365,4593,6956,7139,6650,7580,6678,6546,6104,7014,5822,6482,8374,4933,5451,8150,5834,4293,7451,7248,8147,6637,5330,7592,5895,5565,7705,6590,6860,5902,6279,6347,6610,7114,8404,6854,5946,5107,5537,3683,7520,6411,8164,8564,4733,5771,7850,6780,6364,7845,7869,6757,8160,6377,6566,7876,7967,6657,6015,8867,5648,5393,5943,7953,7476
"COG0059",2267,2277,2303,1953,2673,2137,2462,2398,2359,2539,2251,2319,2229,2405,2209,2232,2247,2502,2950,2426,2110,2273,1592,2255,2153,2492,2029,1836,2221,2083,2235,2264,2260,1744,2279,1908,2145,2209,2187,2249,2202,1918,2548,2214,2223,2209,2418,2602,1998,2627,2034,2256,2381,2138,2165,1760,2503,2033,1980,2037,2398,2565,2323,2282,2063,2430,1732,2409,1940,2142,2175,2544,2100,2349,1944,2450,2150,2173,1674,2205,2492,2594,2355,2456,2585,2033,2384,4167,2258,2287,4477,3743,1841,2342,2187,2451,2598,2205,2072,1924
"COG0060",6986,5515,6479,4046,6311,4863,4795,5813,5596,5289,5382,5156,4743,7614,6202,6536,4962,5457,6881,5214,6133,7610,8699,5767,6205,6208,5211,4268,4548,5073,6011,5336,6175,7979,6377,6826,4801,7954,6856,4959,6467,4273,5362,5887,6853,5230,7187,6822,4022,7252,5805,5328,5167,4804,4779,6966,6507,3638,7235,5675,5447,6554,4775,7012,5626,6908,3290,6353,5603,7372,4765,7068,4868,5179,4931,6403,4503,5443,7544,5439,5740,6701,6658,5495,6965,6559,7128,5787,6855,5595,6510,5831,6346,5204,7365,5164,7046,7082,7487,7361
"COG0061",1817,1832,1753,1330,2144,1778,1839,1838,1674,1791,1563,1761,1836,1857,1607,2510,1731,1679,2424,1949,2283,1750,1752,1856,1859,1804,1541,1544,1571,2622,1667,1980,1979,1817,1903,1978,1735,2144,2012,1766,1858,1370,2203,2007,2108,1759,2139,2165,1451,2427,1927,1744,1766,1776,2081,2136,1961,1447,2042,1705,1856,1859,1580,2098,1761,2243,1434,1857,1697,2123,1634,1858,1987,1733,1837,1888,1637,1668,2268,1736,2145,2009,2826,1933,2000,1948,2037,2216,1995,2025,2293,1799,2282,2003,1876,1793,2385,1793,1953,1819
"COG0062",3250,2014,2607,1530,2280,1881,1992,1943,1912,1952,1703,2055,2279,2520,2625,3124,2265,1796,2577,2093,2496,2347,1453,2375,1585,1991,1663,1908,1683,1695,2180,1623,2651,1909,2772,1874,1840,3025,1776,1633,2238,1515,2993,2208,2197,1996,3771,2811,1541,2703,2069,2127,1311,2012,2671,2338,2960,1662,2607,2093,1804,2406,1732,1951,1976,2720,1578,3456,2033,2454,1965,3196,1540,1946,1636,2306,1486,2448,2882,2083,2330,1935,4043,2144,1767,2462,3919,1981,2303,1987,2251,2888,2973,2303,2350,1952,2902,2697,2203,2449
"COG0063",538,402,444,226,420,337,338,374,307,373,300,377,390,431,442,531,377,363,439,339,437,420,283,380,300,354,271,323,270,459,377,268,521,364,457,353,366,495,380,276,411,254,568,410,381,367,614,494,258,522,2286,2154,1874,2229,2666,3028,3176,1753,2959,2167,1488,2472,1958,1989,2097,2894,1620,3517,2146,2630,2118,3192,1749,2030,1760,2365,1784,2498,2963,2157,2464,2183,4085,2515,2389,2575,4031,3161,2454,2349,3113,2913,3170,2569,2456,2077,2988,2724,2396,2389
"COG0064",497,1663,1689,663,574,1260,1144,1331,1163,738,305,406,690,1624,861,343,881,795,1478,1611,554,2611,2359,1010,1004,888,1108,281,461,2422,1251,1265,1636,2469,1282,1440,367,1936,1308,818,1405,356,1193,1104,1288,1099,979,1519,351,2564,1363,629,670,934,746,3299,1197,616,1537,836,456,1988,659,1186,556,909,416,583,1628,1895,1620,452,1129,826,431,1328,1137,1450,1731,517,760,1388,486,593,2759,1612,918,2933,816,1252,3559,3539,1386,825,2410,346,2329,689,2268,2447
"COG0065",2763,3473,2823,2000,2898,2155,2095,3154,2514,3183,2799,3092,2206,2892,3163,2453,2091,2641,3402,3159,1825,2377,2109,2691,2629,2835,2865,1863,2273,1958,2564,2672,3456,2060,2355,2592,2244,2739,2889,2647,2784,1855,2336,2622,2775,3614,3569,3211,1785,3253,2764,2205,3542,2696,2072,3538,2940,1654,3203,2765,2640,3612,2315,2965,2701,3314,1749,3068,2715,2228,2548,2943,2513,2823,2202,3162,2893,2679,1782,2250,3362,2842,2972,3121,3072,2883,3512,4449,2927,3209,3203,4614,2384,2767,2653,2387,3675,3101,3180,2233
"COG0066",1530,1470,1362,1483,1493,1352,1405,1191,1181,1752,1193,1418,1548,1230,1236,1606,1493,1388,1352,1596,1088,1276,1056,1581,1186,1354,1275,1220,1760,1073,1411,1602,1355,1135,1198,1235,1133,1228,1423,1392,1239,1122,1317,1376,1302,1400,1355,1608,1375,1188,183,201,224,192,243,241,217,244,218,238,254,213,185,218,209,253,175,217,223,176,239,245,247,190,161,227,210,193,174,220,345,231,214,233,193,209,178,343,245,208,353,441,166,186,228,258,262,241,234,215
"COG0067",6633,7003,6454,2842,6686,3279,4227,4046,4884,2973,3154,3650,4511,5622,7650,7605,4319,5660,7254,5400,4186,5157,3396,5360,4504,5016,4585,3451,2524,2365,5984,3274,6516,4051,5530,4190,4550,5781,4650,4598,4710,2487,5433,6201,5051,4526,6003,5868,3254,5219,5457,4823,5743,4456,4529,8439,5832,2949,4862,4474,4853,6941,5507,4731,3286,6713,2762,4824,4057,5300,5033,7208,3342,5620,4012,5136,5391,6081,4014,4625,4478,4596,8900,4861,5322,5284,5616,6504,4987,4698,6639,6258,6024,5290,5708,4545,5071,5026,5747,4382
"COG0068",83,97,46,53,68,280,144,135,20,54,61,89,193,42,41,5,56,72,166,153,24,60,187,134,28,76,50,35,70,205,31,191,67,109,61,31,44,54,68,31,72,47,249,33,33,62,69,16,55,235,840,663,264,1228,1398,1326,739,782,589,487,209,1396,638,412,540,687,971,154,856,211,344,277,511,158,362,407,889,148,208,401,247,984,223,1134,936,727,791,1347,230,220,414,3771,395,522,636,297,940,370,298,832
"COG0069",6701,7013,6196,2973,6162,3124,4292,4267,4888,3453,3651,3652,4365,5917,7589,7942,4097,6080,6589,5766,4064,5133,3873,5285,4985,5126,4639,4443,3047,2822,5869,3312,6653,4266,5410,4286,4674,5901,4791,4637,5033,3413,5380,6224,5390,4790,5987,5976,3429,5458,5526,4970,5600,4267,4713,8810,6291,3472,5059,4863,4869,7026,5603,5149,3307,6980,2824,5034,4328,5396,5179,7226,3476,5545,4204,5474,5731,5909,3998,4425,4412,4650,7825,5648,5408,5597,6122,6579,5179,4802,6359,6962,5963,5375,5566,4400,5471,5049,5816,4602
"COG0070",6413,6393,5780,2804,5631,2914,3997,3800,4528,2581,3556,3466,3979,5341,7354,7776,3964,5344,6518,4957,3920,4558,3134,4639,4430,4889,4203,2667,2683,3049,5443,3066,6305,3707,5130,3910,4397,5406,4527,4321,4579,3179,4820,5734,4920,4222,5734,5631,3224,5113,5131,4487,5027,4121,3964,8153,5618,2476,4469,4267,4462,6730,5136,4265,2986,6611,2489,4569,3655,4916,4274,7062,3147,4990,3930,5055,4992,5621,3793,4210,4136,4013,7706,4907,5389,4920,5267,6338,4514,4138,6320,4832,5856,5146,5179,4148,4776,4667,5544,3843
"COG0071",2075,1755,2121,3369,1322,1631,2156,1514,1415,1657,1684,1243,2074,1730,1704,3516,1693,1632,1589,1814,2298,1837,1500,1584,1615,1819,1358,1512,1711,2378,1686,2587,1996,2691,2430,1583,1398,2921,1714,1935,2369,2293,3262,1601,1636,1663,2445,2029,2158,2013,1913,2106,1030,2235,2814,2114,1750,2288,2080,1616,1602,2091,2306,1215,1243,1291,1964,2255,2599,2088,2320,2074,2083,1489,1247,1593,1916,3011,2521,1277,1639,1497,1435,1425,2131,2171,2495,2407,1246,1522,1462,1159,2456,2169,2337,2206,1665,1845,2112,2035
"COG0072",5074,3927,4564,2925,4210,3371,4180,4768,3323,3217,3190,3352,4310,4941,4842,4924,3021,3680,4151,4455,3779,5285,5792,4040,4538,4279,4143,2853,2581,4073,4354,3422,4010,5884,4724,4743,3514,5566,4273,3678,4937,3213,4512,4496,3994,2919,5495,4962,2845,5333,4337,3029,3772,3016,4245,4502,4679,2737,4765,4379,3226,4393,3081,4628,3877,5627,1955,5096,4562,4870,3555,4643,4017,3753,4019,3963,3853,3380,5288,3047,2806,4663,5798,4671,4705,4662,4536,5030,4475,3594,5155,6681,3645,4030,5211,2992,5324,3511,5356,5636
"COG0073",9472,7040,8707,5478,7790,5451,8102,8792,8278,6318,5482,6507,8736,9555,8727,10621,6709,8036,7683,8549,8653,9669,9326,8252,7973,8179,7474,6270,5382,7195,8951,6903,8629,10346,10021,8648,6003,9773,8763,7208,8870,5895,8944,9188,8396,5795,9999,9277,6081,10192,8209,6330,7206,5779,9499,9335,9480,6083,9883,7975,7574,8838,6766,9089,6866,9996,4189,9311,8485,9272,8072,8548,8322,6779,6271,7819,7698,6928,9335,5990,6208,8867,11787,8349,9459,8749,9180,8547,8146,6781,7269,10411,7629,8159,8894,6246,9746,7501,10114,9628
"COG0074",325,419,221,819,335,1690,568,913,595,198,811,889,761,157,240,71,260,319,233,617,118,198,1038,628,455,456,459,777,622,509,221,386,501,301,258,407,606,232,286,293,191,813,1359,155,176,575,188,135,686,229,128,91,112,335,84,84,49,60,70,68,50,56,137,39,24,92,502,14,33,30,35,68,125,66,215,17,66,22,15,70,31,74,36,163,71,82,44,159,38,29,271,370,9,108,16,77,70,67,15,62
"COG0075",2464,879,717,1151,1987,903,1058,1571,922,1375,1697,1864,1213,753,2546,621,2461,1146,1424,1692,1062,1196,992,2385,1351,1225,1480,2307,1628,824,1347,1806,1109,794,2682,1081,1575,662,1532,1049,1486,1633,1143,1137,2011,1266,3014,1423,1703,1079,945,1425,1200,744,2233,629,1071,2625,1589,1214,1453,1859,1482,1967,1523,1117,717,3251,851,1267,1004,814,1238,925,1739,1485,1442,1276,835,1923,2315,1347,2355,1074,972,1325,365,419,1498,1561,620,1383,1657,2003,1267,1491,1179,2173,994,1057
"COG0076",691,1145,490,1678,1564,2532,1068,1756,1433,1291,2166,1986,976,1082,791,109,1126,1671,1303,1246,572,737,1116,1555,1615,1160,1355,2196,1559,1096,1335,630,739,460,472,1253,2004,200,1376,1347,511,1820,1142,1281,994,1533,112,493,1947,484,1556,856,2142,1681,534,328,1013,1467,936,1311,1467,558,1673,1153,1501,1418,2413,104,846,514,1011,570,1394,1457,2258,1413,1362,472,298,1939,1675,1161,256,1711,181,590,133,183,1584,1440,966,96,87,1283,181,1446,1188,1346,600,756
"COG0077",2063,1890,1818,1101,2078,1666,1790,1705,1468,2096,1192,1752,1807,1852,1622,1660,1663,1684,2095,2101,1464,1728,1595,1545,1808,1603,1714,1476,1116,1743,1752,1525,2029,1924,2038,1552,1579,1861,1941,1746,1911,1031,2193,1993,1909,1750,2142,2159,1082,2150,2097,1423,1986,1831,1857,1414,1955,1472,2293,1807,1460,2094,1676,1455,1458,2129,1673,1879,1617,1814,1763,2017,1698,1895,1311,1822,1838,2038,1404,1511,1689,2042,1880,2019,1959,1644,2224,2521,1526,2093,2467,2701,1893,1953,1757,1622,2410,1749,1970,1834
"COG0078",2934,2639,2925,1665,2761,3566,3134,2232,2299,3231,1762,2625,2712,2615,2274,2307,2599,2881,3277,2905,2317,2374,2814,2726,2524,3226,2532,2481,2438,3298,2463,2816,2960,3327,2496,2931,2056,2595,3115,2685,2888,1656,3063,2874,2989,3073,2270,2496,2045,3918,2763,2471,2350,2902,2621,2480,2963,2363,3322,3008,2664,3556,3037,2408,2464,3047,4782,2193,2754,2307,2863,2482,3072,2398,1650,2886,2693,2533,1911,2344,3011,3309,2481,2615,3135,2621,2990,3914,2403,3138,3142,3264,2696,2601,2707,2733,3486,2557,2454,2762
"COG0079",2734,5699,6390,4453,5664,3517,4126,4089,4525,4524,3091,5511,3999,4955,3613,2445,7437,4049,5603,4980,4407,4854,3020,4809,4198,5079,4199,3574,4013,3963,4619,4635,4056,4326,4096,3838,4309,4037,4058,5576,4633,5986,3775,5533,5771,4352,3367,3990,5240,3766,5032,4977,3673,3441,3688,6410,4250,4644,4507,4485,4526,5364,4331,5360,5071,3447,2050,3697,5949,5388,4314,3269,4467,4359,3976,4685,4538,5722,5527,5303,6092,3760,2612,3976,4511,4481,4371,5632,4638,4299,3561,4710,3380,4731,5067,5390,4342,5498,4989,4099
"COG0080",1185,1197,1432,1143,994,1088,1518,1073,1094,1284,807,980,1320,1452,1216,1400,1295,1195,1162,1427,1344,1539,1603,1174,1160,1411,1092,1010,1244,1667,1186,1737,1285,1790,1447,1399,949,1773,1103,1269,1579,1027,1528,1017,1170,1060,1492,1515,1292,1518,1221,1205,812,1242,1615,1657,1330,1558,1450,1351,1130,1355,1211,1130,1278,1013,831,2285,1672,1528,1295,1227,1566,997,828,1098,1326,1488,1850,1097,1207,1263,1379,986,1467,1485,1566,1302,1039,1231,1506,1620,1493,1346,1574,1282,1429,1189,1418,1612
"COG0081",2544,1753,2015,1724,1613,1677,2386,1737,1910,1730,1445,1385,1477,2253,2003,1885,1823,1929,1765,2044,1527,2123,2335,1916,1764,2085,1832,1663,1531,2607,1914,2049,1769,2363,1982,2032,1491,2670,1978,1726,2146,1422,1746,1546,1562,1603,2310,1982,1772,2599,1743,1732,1654,1455,1524,2073,2373,1846,2209,1989,1739,2090,1634,2013,1671,1735,963,2789,2331,2308,1739,2105,2298,1381,1533,1794,2018,2284,2256,1762,1620,1900,2091,1533,1991,2052,2279,2248,1661,1649,2557,1968,1675,1790,2093,1744,2239,1843,2153,2226
"COG0082",1998,2231,2083,1589,2130,1775,1741,2163,1732,2266,1778,1681,1859,2213,1703,1450,1670,2303,2285,2009,1919,1932,1883,2115,1889,2012,2073,1937,1675,1568,2090,1928,2185,1815,2056,2264,1567,2252,2153,1947,1873,1429,1747,2197,2313,1942,1863,2459,1704,2031,2123,1598,1854,1710,2141,2547,2180,1593,2650,2091,1622,2004,2037,2119,1647,2635,895,1821,1898,2026,2065,1994,1982,1883,1830,2096,1774,1908,1916,1738,2001,2221,2940,2005,2045,2040,1966,2243,2275,2342,2651,2565,1978,1862,1944,1913,2326,2063,2178,1974
"COG0083",198,438,251,89,341,911,629,274,87,675,159,208,400,310,162,49,198,402,426,363,82,411,305,266,240,513,209,119,85,1505,264,678,484,422,244,317,122,233,337,286,323,149,937,235,284,339,346,196,181,1408,395,442,260,726,492,977,286,239,584,467,193,336,663,224,173,528,759,177,387,319,151,450,456,332,146,464,342,169,258,168,172,387,198,465,1161,456,431,1735,245,329,2094,2012,342,258,362,404,709,393,304,428
"COG0084",1973,2740,2765,3952,2748,3561,2834,2465,2284,2754,3143,3454,3001,2744,2150,2165,3038,2519,2581,2820,2579,2673,2787,3192,2655,2870,2700,2664,3506,3380,2943,3156,2912,2795,2638,2843,3171,2817,2562,2812,2206,3014,2684,2902,2710,3205,1890,3015,2963,2823,458,473,463,546,466,448,478,566,541,490,407,394,432,411,486,490,500,344,451,427,497,426,483,485,437,425,512,404,451,603,529,531,474,571,446,411,362,510,529,520,514,509,395,652,491,527,491,443,460,609
"COG0085",10741,8736,10696,7335,8965,6675,8140,7276,7762,10335,7387,6847,7804,10624,9019,11698,8738,9797,8737,9913,9752,9669,11018,9599,8341,7967,7413,8618,7948,7327,8745,7923,8563,10328,11331,9505,6740,11349,10130,7926,8952,6171,10470,8007,7099,7979,9650,9703,9602,9178,9492,8289,7787,7121,10587,7640,9366,8681,9621,8276,8740,10367,9267,9545,7515,9534,4960,9786,9466,10114,8153,9157,7273,7451,6186,8845,9060,8696,8870,8900,7279,8875,10260,8747,8488,8662,10036,7898,9425,8424,9850,9806,10611,7796,9417,8566,9347,8979,9649,10620
"COG0086",10180,8157,9420,4940,9303,7214,8305,7879,7435,7535,6787,6760,6625,9928,9196,12875,7066,7920,9701,6882,9462,9553,10542,7824,7874,9116,7813,5892,5598,7314,7849,7081,8871,10509,10570,8934,6518,11489,9008,7053,9619,5267,9737,8040,7599,6371,10598,9577,5383,9497,8854,8052,8108,6885,8260,9495,10347,4794,10237,8199,7852,6909,6122,9878,7563,11400,4702,11339,7983,9807,5648,10644,7122,7467,6967,8824,7062,6892,9482,6903,6477,9296,12406,7610,8290,8271,10727,8570,9414,7561,9277,5241,11196,7928,9472,6943,9540,8362,9651,9570
"COG0087",2057,1789,2043,1448,1418,1362,2065,1627,1621,1705,1269,1286,1388,2024,1742,1695,1591,1613,1716,1935,1441,2288,2338,1764,1528,1806,1580,1460,1554,2331,1842,2055,1685,2277,1896,1873,1232,2218,1858,1808,2036,1423,1965,1391,1573,1515,2261,1863,1690,2195,1729,1642,1257,1393,1634,2185,1975,1888,2054,1751,1375,1903,1622,1794,1450,1565,741,2295,2278,2122,1815,1877,2042,1247,1191,1728,1933,1953,2197,1364,1574,1974,1849,1494,2078,1813,2219,2070,1658,1564,2471,2410,1874,1601,2174,1476,2053,1695,2157,2123
"COG0088",1866,1647,1971,1634,1558,1656,2118,1495,1781,1730,1325,1603,1906,1880,1641,1714,1828,1608,1757,1883,1960,2063,2263,1942,1521,1805,1601,1532,1706,2385,1714,1981,1640,2386,2268,1933,1532,2300,1691,1683,1910,1255,2173,1663,1740,1732,1825,2244,1719,2103,1740,1662,1396,1494,1930,2231,1942,1831,2118,1836,1593,1735,1590,1683,1724,1657,1283,2331,2049,2379,1929,1689,2185,1266,1119,1541,1731,1487,2485,1557,1772,1889,2064,1651,1952,1804,1980,2092,1589,1691,1941,2141,1768,1837,2141,1774,2140,1640,2206,2055
"COG0089",927,996,1202,990,663,855,1326,626,882,1011,930,686,1136,1244,964,874,1006,952,784,1134,1073,1254,1289,925,848,1179,872,793,1020,1402,959,1312,1021,1402,1197,1027,706,1578,1018,1062,1227,929,960,832,843,868,1024,1117,1018,1191,1064,880,713,931,1020,1243,1043,1088,1275,1065,774,913,892,791,987,725,648,1315,1479,1437,931,920,1453,871,755,814,1143,1489,1473,796,801,911,743,823,1049,1219,1116,1020,913,885,1280,1280,970,963,1251,1114,1123,843,1147,1256
"COG0090",2603,1855,2312,1248,1573,1524,2016,1611,1853,1726,1154,1197,1490,2483,2095,2477,1272,1840,1918,2115,1718,2455,2498,1755,1768,2067,1817,1408,946,2468,1806,2147,1991,2748,2438,2116,1080,2913,2019,1735,2398,1196,2641,1660,1867,1509,2731,2419,1364,2881,1995,1652,1568,1551,2303,2378,2274,1151,2551,1823,1407,2256,1647,2090,1788,2097,1049,2817,2169,2592,1548,2442,1999,1465,1318,1902,1781,1953,2579,1276,1322,2092,2580,1864,2494,2282,2906,2295,1805,1632,2517,2928,2334,1682,2423,1396,2328,1856,2699,2389
"COG0091",1245,1128,1403,1071,933,1117,1571,1015,1059,1195,714,783,1638,1307,1178,1254,1240,1160,1110,1421,1097,1521,1577,1134,1049,1249,1118,917,1074,1284,1083,1526,1087,1666,1301,1342,844,1750,1263,1157,1515,754,1401,1082,1040,1000,1325,1710,1058,1419,1194,1044,900,1040,1150,1397,1408,1379,1355,1252,1128,1442,1109,1144,1104,893,813,1842,1450,1603,1367,1199,1565,973,628,1057,1433,1705,1650,1011,1096,1312,1408,997,1322,1449,1450,1294,1050,1104,1569,1442,1220,1085,1583,1167,1316,1078,1419,1467
"COG0092",1974,1515,1986,1303,1584,997,1830,1336,1389,1863,962,1174,1530,1961,1772,1952,1777,1361,1793,1654,1416,2047,2103,1755,1397,1714,1256,1068,1229,1571,1535,2054,1591,2333,1872,1685,1157,2524,1587,1286,1895,989,1809,1380,1498,1127,2149,2153,1214,2129,1407,1418,1059,1037,1549,2043,2002,1260,2168,1504,1456,1604,1261,1595,1506,1736,438,2290,1749,2187,1439,1792,1493,1164,1107,1519,1390,1990,2545,1367,1483,1792,2319,1343,2164,1811,2119,1630,1523,1359,2515,2169,1679,1366,2160,1374,1959,1485,1920,2033
"COG0093",1191,933,1290,862,807,1043,1235,941,898,778,756,694,979,1247,987,1158,869,905,946,1003,786,1382,1448,894,881,1147,964,732,625,1505,1120,1284,1052,1545,1255,1124,717,1617,981,854,1203,719,1121,921,1021,860,1361,1190,897,1256,1069,1068,735,941,637,1369,1298,714,1403,1012,900,1214,790,1044,967,1018,850,1372,1226,1440,1037,1196,1305,637,753,922,936,980,1405,743,734,1152,1429,831,1133,1218,1319,1157,811,835,1108,916,1132,953,1339,803,1327,929,1397,1225
