"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3761",8,11,10,2,7,12
"COG3762",4,0,1,0,0,0
"COG3764",5,4,12,3,10,14
"COG3765",0,0,0,1,0,0
"COG3766",1,0,1,0,3,1
"COG3768",0,0,0,0,5,0
"COG3769",0,11,16,0,6,3
"COG3770",0,1,0,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,2,6,4,13,0
"COG3773",9,8,7,5,23,6
"COG3774",2,2,4,1,1,0
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",4,7,3,2,10,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",4,3,4,0,1,1
"COG3782",1,0,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",20,9,13,14,9,22
"COG3786",8,9,11,7,9,15
"COG3787",0,1,0,1,0,0
"COG3788",3,0,2,0,4,0
"COG3789",0,1,0,0,1,0
"COG3791",51,34,20,44,24,36
"COG3793",1,0,0,0,0,0
"COG3794",20,49,35,16,21,51
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",1,0,0,0,0,0
"COG3800",24,21,19,18,33,30
"COG3801",0,1,0,0,0,0
"COG3802",2,2,0,3,0,0
"COG3803",9,6,16,10,13,10
"COG3804",4,3,6,1,0,1
"COG3805",0,2,1,0,0,0
"COG3806",4,3,5,1,16,3
"COG3807",8,19,12,5,8,12
"COG3808",117,143,143,127,113,164
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,2,0,1
"COG3813",0,0,0,0,1,0
"COG3814",3,2,4,2,1,1
"COG3815",0,3,0,4,2,0
"COG3816",6,5,8,10,7,5
"COG3817",0,0,0,1,0,0
"COG3818",3,6,8,0,7,10
"COG3819",0,0,0,0,0,0
"COG3820",15,17,18,10,16,18
"COG3821",0,0,0,0,0,1
"COG3822",2,1,1,2,3,1
"COG3823",9,9,12,9,8,8
"COG3824",3,2,0,2,0,0
"COG3825",15,18,15,13,25,17
"COG3826",0,2,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",9,14,6,15,12,5
"COG3829",6,1,1,6,1,0
"COG3830",4,5,3,5,2,3
"COG3831",0,0,0,1,0,0
"COG3832",1,0,1,3,2,0
"COG3833",7,8,2,0,9,7
"COG3835",1,0,0,1,0,1
"COG3836",53,89,36,72,20,26
"COG3837",3,2,0,0,1,2
"COG3838",0,1,0,1,0,1
"COG3839",91,85,103,88,131,109
"COG3840",0,4,1,1,3,1
"COG3842",124,117,117,111,116,156
"COG3843",1,1,2,4,1,1
"COG3844",19,11,9,26,17,14
"COG3845",80,74,61,58,51,59
"COG3846",1,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,3
"COG3850",5,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",16,16,16,16,20,15
"COG3853",3,0,0,2,0,1
"COG3854",8,19,6,2,4,3
"COG3855",0,0,0,0,0,0
"COG3857",2,2,1,0,0,0
"COG3858",15,6,4,10,2,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",2,20,4,2,20,10
"COG3865",1,1,1,2,0,2
"COG3866",1,0,0,0,0,0
"COG3867",4,0,3,1,0,3
"COG3868",1,0,0,0,0,0
"COG3869",1,4,1,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",5,0,0,3,2,0
"COG3872",9,12,11,10,6,10
"COG3874",0,0,0,0,0,0
"COG3875",21,16,1,32,2,1
"COG3876",20,16,19,32,18,15
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",37,7,5,24,2,2
"COG3883",0,3,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,1,2,6,1
"COG3887",0,0,0,0,0,0
"COG3889",22,7,3,34,0,1
"COG3890",0,0,0,0,0,0
"COG3892",10,6,13,7,7,10
"COG3893",7,10,8,6,16,8
"COG3894",22,25,11,28,12,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,1,1
"COG3898",7,11,12,3,12,8
"COG3899",13,7,17,5,1,1
"COG3900",0,0,0,1,0,0
"COG3901",5,7,3,8,14,0
"COG3903",1,3,0,2,1,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",9,0,0,1,0,1
"COG3908",2,2,3,2,1,3
"COG3909",0,6,6,0,6,6
"COG3910",0,0,1,0,0,0
"COG3911",0,0,0,7,0,1
"COG3913",0,0,0,0,0,0
"COG3914",34,35,42,23,14,32
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",31,47,42,24,26,67
"COG3918",0,0,0,0,0,0
"COG3919",2,3,1,2,3,2
"COG3920",24,5,5,20,4,6
"COG3921",4,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,1,6,2
"COG3930",1,2,5,4,1,2
"COG3931",5,4,3,1,0,0
"COG3932",1,0,0,1,3,0
"COG3934",1,1,1,5,1,3
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",18,22,12,23,6,14
"COG3940",1,0,0,0,2,0
"COG3941",0,1,1,0,0,2
"COG3942",0,0,1,4,0,0
"COG3943",4,0,0,0,0,0
"COG3944",1,0,0,1,0,0
"COG3945",4,3,1,14,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",4,3,5,4,1,1
"COG3950",1,0,0,0,0,0
"COG3951",0,0,0,0,7,1
"COG3952",3,2,2,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",2,3,9,1,13,8
"COG3955",0,0,0,0,0,0
"COG3956",1,2,3,7,0,11
"COG3957",2,0,3,4,9,5
"COG3958",39,26,24,30,17,16
"COG3959",40,17,29,3,6,8
"COG3960",0,0,0,0,0,0
"COG3961",4,0,0,0,0,0
"COG3962",19,27,48,21,36,40
"COG3963",2,2,0,2,1,0
"COG3964",7,9,0,11,3,3
"COG3965",0,0,1,0,0,0
"COG3967",1,1,0,1,0,0
"COG3968",3,2,2,1,5,6
"COG3969",0,1,1,0,0,0
"COG3970",4,6,6,7,2,2
"COG3971",2,14,3,15,39,23
"COG3972",0,1,0,1,0,0
"COG3973",15,8,2,10,0,3
"COG3975",12,4,8,10,15,12
"COG3976",0,0,0,0,0,0
"COG3977",7,3,4,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",34,48,34,35,20,29
"COG3980",13,6,8,9,7,7
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,20,10,14,5,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",19,8,1,21,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,2,7,7,8,9
"COG4083",1,1,4,1,5,3
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",3,5,7,10,21,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,6,8,1,6,7
"COG4095",3,1,2,3,0,5
"COG4096",9,6,12,7,18,10
"COG4097",2,0,2,1,0,0
"COG4099",16,16,9,2,3,6
"COG4100",0,6,23,1,9,5
"COG4101",4,8,2,4,0,4
"COG4102",54,68,23,62,33,22
"COG4103",2,6,10,4,8,7
"COG4104",1,0,0,0,0,2
"COG4105",30,30,36,35,37,47
"COG4106",2,6,1,1,0,1
"COG4107",0,0,4,1,7,0
"COG4108",8,18,31,5,12,2
"COG4110",2,0,0,0,0,0
"COG4111",2,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",4,0,1,0,4,0
"COG4117",1,1,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,0,0,0,0,0
"COG4121",9,11,17,2,20,25
"COG4122",34,21,40,41,18,32
"COG4123",2,6,0,4,4,5
"COG4124",2,0,0,2,1,1
"COG4125",3,0,0,0,0,1
"COG4126",9,6,2,7,2,2
"COG4127",3,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,3,1,1
"COG4132",0,0,0,0,0,1
"COG4133",9,13,13,12,11,16
"COG4134",2,3,1,3,11,0
"COG4135",3,1,2,4,4,2
"COG4136",1,1,1,0,0,0
"COG4137",6,0,0,3,11,5
"COG4138",0,0,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",14,15,7,8,11,6
"COG4145",13,11,9,15,11,5
"COG4146",53,46,31,34,52,26
"COG4147",29,44,85,35,92,84
"COG4148",7,11,6,10,11,0
"COG4149",14,9,3,8,5,5
"COG4150",0,1,0,0,0,0
"COG4152",1,0,2,7,0,9
"COG4154",5,2,5,2,1,0
"COG4158",0,0,0,0,0,0
"COG4160",17,10,16,10,11,21
"COG4161",0,0,0,0,0,0
"COG4166",55,72,53,51,53,39
"COG4167",0,0,0,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,4,0
"COG4171",0,0,0,0,5,0
"COG4172",24,26,23,13,5,5
"COG4174",20,25,11,30,14,8
"COG4175",77,56,65,73,48,69
"COG4176",104,65,87,119,102,112
"COG4177",149,124,123,122,144,134
"COG4178",0,2,16,0,14,14
"COG4181",7,16,11,22,16,9
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",16,13,26,25,20,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,3,6,6,6,2
"COG4193",0,0,0,0,1,0
"COG4195",0,0,1,1,0,0
"COG4196",4,0,0,5,3,1
"COG4198",40,45,24,41,4,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,29,40,41,63,40
"COG4208",2,0,0,2,0,0
"COG4209",0,0,0,0,1,0
"COG4213",4,4,1,2,8,0
"COG4214",0,0,2,0,0,0
"COG4215",25,14,15,12,9,10
"COG4219",0,0,0,1,3,0
"COG4220",0,0,0,0,0,0
"COG4221",40,36,17,39,18,21
"COG4222",1,3,7,2,16,0
"COG4223",0,1,0,0,2,0
"COG4225",6,8,0,8,12,1
"COG4226",0,0,1,0,0,0
"COG4227",4,10,1,7,6,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,1,3
"COG4230",23,8,15,32,28,23
"COG4231",28,34,15,40,22,16
"COG4232",53,61,46,42,26,71
"COG4233",8,21,17,17,14,25
"COG4235",8,6,2,8,16,8
"COG4239",16,11,12,18,11,7
"COG4240",13,19,28,10,13,31
"COG4241",0,1,8,0,6,2
"COG4242",9,1,2,8,1,0
"COG4243",0,7,9,0,8,6
"COG4244",0,0,1,0,2,9
"COG4245",0,0,0,0,0,0
"COG4246",4,3,1,2,2,1
"COG4247",5,6,14,0,4,3
"COG4248",0,0,0,0,0,1
"COG4249",4,4,1,13,8,8
"COG4251",19,2,0,18,20,3
"COG4252",12,11,8,28,52,35
"COG4253",4,0,1,0,0,0
"COG4254",3,2,2,3,3,7
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",58,17,0,52,2,0
"COG4258",8,0,1,4,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,0,2,0,2
"COG4261",2,0,0,1,0,0
"COG4262",1,2,2,3,0,0
"COG4263",0,0,1,0,0,0
"COG4264",1,0,0,0,2,0
"COG4266",22,9,21,18,7,21
"COG4267",0,0,0,0,0,0
"COG4268",1,1,1,1,0,0
"COG4269",5,4,0,4,1,0
"COG4270",5,9,5,6,5,6
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,9,9,4,1,10
"COG4275",0,0,0,0,2,0
"COG4276",6,18,13,12,8,14
"COG4277",8,4,1,4,5,0
"COG4278",1,1,0,1,2,0
"COG4279",0,1,2,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",4,1,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",2,2,0,1,1,6
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,6,3,7,5,6
"COG4288",0,1,0,0,0,0
"COG4289",3,0,0,8,0,0
"COG4290",3,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",11,5,1,8,1,0
"COG4294",0,7,2,0,20,5
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,7,12,1,3,3
"COG4300",1,0,0,0,0,0
"COG4301",20,11,10,19,8,2
"COG4302",0,0,1,2,0,0
"COG4303",0,1,3,1,0,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,0,0,0
"COG4308",0,2,2,0,1,0
"COG4310",6,6,4,7,2,9
"COG4311",8,8,10,8,15,13
"COG4312",0,1,0,1,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,1,1
"COG4319",0,1,1,1,0,0
"COG4320",1,0,0,0,3,0
"COG4321",0,3,0,1,1,1
"COG4322",0,1,0,0,0,0
"COG4323",0,1,1,2,4,3
"COG4324",11,8,0,11,0,3
"COG4325",15,1,1,2,6,0
"COG4326",0,0,0,0,0,0
"COG4327",5,3,12,4,11,8
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,12,7,5,6
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,0,0,1
"COG4336",4,10,5,6,4,5
"COG4337",0,9,12,1,10,9
"COG4338",0,0,2,0,0,1
"COG4339",4,1,1,1,0,0
"COG4340",0,3,1,1,1,0
"COG4341",41,24,35,33,18,41
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,7,1,3,1
"COG4357",0,0,0,0,0,0
"COG4359",1,4,0,3,1,0
"COG4360",0,1,8,0,2,5
"COG4362",0,0,0,0,0,2
"COG4365",8,4,11,9,5,11
"COG4370",0,3,29,0,20,11
"COG4371",0,2,1,0,2,1
"COG4372",0,1,10,0,1,6
"COG4373",1,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",7,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",12,14,27,12,17,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",18,8,5,13,4,5
"COG4399",0,1,5,2,3,0
"COG4401",2,11,6,0,3,3
"COG4402",1,0,0,0,0,0
"COG4403",0,0,2,0,0,3
"COG4405",2,1,1,1,1,0
"COG4409",3,3,1,3,2,2
"COG4412",33,49,33,35,23,18
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",18,8,10,13,3,8
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,2,0,0,0,0
"COG4427",1,1,0,1,1,0
"COG4430",0,0,4,5,0,0
"COG4445",5,4,9,5,13,5
"COG4446",3,0,10,2,7,9
"COG4447",7,9,14,12,18,14
"COG4448",19,24,34,20,23,27
"COG4449",0,0,0,0,0,0
"COG4451",1,4,4,1,3,3
"COG4452",0,0,1,0,0,2
"COG4453",0,0,0,0,1,0
"COG4454",2,4,10,1,5,12
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,0,3,6,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,4,13,3,8,11
"COG4496",0,0,0,2,2,1
"COG4502",0,0,0,0,1,0
"COG4517",1,4,0,1,2,1
"COG4519",0,0,0,0,0,0
"COG4520",0,3,2,1,1,3
"COG4521",25,6,23,14,23,32
"COG4525",23,7,20,13,12,25
"COG4529",3,0,1,4,3,1
"COG4530",1,0,0,1,2,0
"COG4531",7,15,28,9,19,32
"COG4533",0,0,0,0,0,0
"COG4535",9,9,10,10,12,14
"COG4536",12,33,20,13,40,22
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,1,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",3,2,1,1,1,0
"COG4547",35,45,65,32,48,83
"COG4548",23,16,4,24,2,2
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,1,0
"COG4552",5,4,0,10,2,1
"COG4553",2,2,3,1,6,1
"COG4555",11,9,7,8,9,13
"COG4558",1,1,2,1,2,14
"COG4559",0,1,1,2,2,10
"COG4564",2,0,0,5,1,2
"COG4565",3,0,1,3,0,0
"COG4566",2,2,2,3,0,0
"COG4567",15,9,31,7,20,19
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,2,3,2
"COG4570",0,3,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,2,0,0
"COG4577",2,6,6,0,4,5
"COG4579",16,1,3,18,13,2
"COG4580",0,0,0,0,1,0
"COG4581",10,27,38,25,39,24
"COG4582",0,1,1,3,4,0
"COG4583",18,12,15,7,10,19
"COG4584",3,3,4,11,54,6
"COG4585",16,4,3,19,9,7
"COG4586",1,5,11,1,3,4
"COG4587",1,1,7,1,5,6
"COG4588",1,0,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4590",2,3,1,0,14,2
"COG4591",118,56,106,100,55,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",12,20,17,36,42,66
"COG4598",6,3,1,11,6,3
"COG4603",41,32,43,49,34,49
"COG4604",1,0,0,1,0,0
"COG4605",4,0,0,0,0,0
"COG4606",2,0,0,1,0,0
"COG4607",4,0,0,1,0,0
"COG4608",85,62,24,95,17,25
"COG4615",1,1,0,1,0,1
"COG4618",4,0,1,1,5,1
"COG4619",7,1,0,2,0,1
"COG4623",9,0,3,5,10,10
"COG4624",0,2,0,0,0,0
"COG4625",3,1,5,2,0,5
"COG4626",2,1,0,3,1,0
"COG4627",1,3,3,6,4,1
"COG4628",1,0,0,0,0,0
"COG4630",43,14,29,42,9,43
"COG4631",76,37,37,61,23,45
"COG4632",3,1,2,2,1,1
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",0,3,5,1,0,26
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,1,0,1
"COG4638",210,215,135,211,131,99
"COG4639",1,0,1,0,1,0
"COG4641",5,6,1,1,4,3
"COG4642",148,24,36,132,17,22
"COG4643",6,3,1,5,7,1
"COG4644",2,3,2,12,95,2
"COG4645",1,0,0,0,0,1
"COG4646",2,0,5,7,36,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,1,0,0
"COG4649",0,5,3,2,0,1
"COG4650",2,0,0,0,0,0
"COG4651",0,8,1,0,5,0
"COG4653",2,4,2,2,0,0
"COG4654",0,2,0,0,0,0
"COG4655",0,0,1,0,0,1
"COG4656",8,1,0,6,9,0
"COG4657",3,1,0,3,6,0
"COG4658",3,2,1,3,7,1
"COG4659",0,0,0,5,6,1
"COG4660",1,0,0,1,1,3
"COG4662",4,9,7,5,9,5
"COG4663",95,87,90,63,144,120
"COG4664",109,103,152,89,148,156
"COG4665",48,23,54,24,33,59
"COG4666",68,64,59,58,55,56
"COG4667",0,2,1,0,15,5
"COG4668",0,1,0,0,1,4
"COG4669",1,0,0,0,0,0
"COG4670",5,2,1,4,1,0
"COG4671",1,6,1,0,0,0
"COG4672",1,6,4,0,4,0
"COG4674",8,2,10,4,9,2
"COG4675",0,3,1,0,5,3
"COG4676",0,0,0,0,0,0
"COG4677",1,1,0,1,5,0
"COG4678",0,0,1,0,2,3
"COG4679",0,0,0,0,0,0
"COG4680",2,0,0,2,2,0
"COG4681",0,0,1,1,3,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,4,0
"COG4689",0,1,2,1,1,0
"COG4690",1,3,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",6,6,0,7,6,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,0,1
"COG4695",2,9,1,2,12,3
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,3,1,1,3
"COG4705",0,0,1,1,1,0
"COG4706",0,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,1,0
"COG4713",0,0,0,2,0,0
"COG4714",0,1,0,1,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",2,3,2,4,1,1
"COG4718",0,0,2,0,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,0,1,0,4,1
"COG4724",0,0,0,1,0,0
"COG4725",1,2,0,1,8,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,0,1,2,0,3
"COG4733",0,32,20,0,35,12
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,1,1,0,1
"COG4742",14,0,0,6,0,0
"COG4743",0,0,1,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",5,13,2,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,2,0,1
"COG4748",0,0,2,0,0,2
"COG4750",2,0,0,1,0,1
"COG4752",2,0,0,1,0,1
"COG4753",6,3,1,12,9,2
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,4,0
"COG4759",6,4,2,8,0,1
"COG4760",11,25,26,7,7,24
"COG4762",0,1,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4764",10,6,27,11,11,26
"COG4765",7,12,10,3,6,6
"COG4766",10,1,1,9,3,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",80,74,66,91,57,68
"COG4771",50,40,62,53,69,63
"COG4772",15,22,32,24,53,34
"COG4773",3,0,2,1,11,2
"COG4774",2,12,13,0,32,22
"COG4775",96,108,159,108,104,152
"COG4776",1,0,0,0,0,0
"COG4778",0,0,5,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,0,0,0
"COG4783",22,19,20,20,24,23
"COG4784",6,7,4,12,6,8
"COG4785",0,0,0,0,3,0
"COG4786",13,14,7,14,19,10
"COG4787",0,2,2,1,7,7
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,0,3,9,0
"COG4796",15,31,39,17,18,30
"COG4797",0,0,0,0,0,0
"COG4798",7,13,4,11,8,6
"COG4799",145,178,141,161,95,114
"COG4801",0,2,0,0,0,0
"COG4802",1,0,2,2,1,0
"COG4803",0,0,1,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",54,34,45,52,54,52
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,1,5,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,3,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,4,0,0,0,0
"COG4821",1,7,1,1,0,4
"COG4823",2,0,0,0,2,0
"COG4825",1,0,0,0,0,0
"COG4826",1,0,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,2,0,1,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,7,2,4,5
"COG4845",0,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,0,4,0,0
"COG4852",1,3,2,1,2,1
"COG4856",0,0,0,0,0,0
"COG4857",2,5,3,4,2,1
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,1,0,1
"COG4861",0,0,0,0,3,0
"COG4864",10,12,5,11,6,8
"COG4865",0,1,0,0,0,0
"COG4866",0,3,0,0,0,0
"COG4867",11,8,5,11,4,9
"COG4869",1,0,0,2,1,0
"COG4870",0,5,9,1,9,1
"COG4872",0,3,0,0,0,0
"COG4874",7,9,7,4,4,8
"COG4875",5,2,3,3,0,1
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",7,23,16,16,15,10
"COG4886",59,46,29,65,22,16
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",5,8,11,3,47,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,1,0,0,0
"COG4907",2,4,1,2,1,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4911",5,4,0,8,0,0
"COG4912",4,1,2,0,0,1
"COG4913",1,1,1,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,0,0
"COG4923",0,0,2,0,1,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",2,2,1,4,6,4
"COG4929",0,0,0,1,0,0
"COG4930",1,0,0,0,1,0
"COG4932",0,0,0,1,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,1
"COG4935",12,22,24,7,13,16
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,2,0,6
"COG4941",0,0,1,0,0,0
"COG4942",10,20,13,20,18,7
