"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG3760",1,1,1,8,3,6
"COG3761",4,3,8,3,8,13
"COG3762",4,0,0,0,0,0
"COG3764",2,10,5,5,12,7
"COG3765",0,0,0,0,0,1
"COG3766",0,3,0,1,1,2
"COG3768",0,9,0,0,0,0
"COG3769",0,10,0,23,21,13
"COG3770",14,0,5,2,3,2
"COG3771",0,0,0,0,0,0
"COG3772",1,9,1,2,3,2
"COG3773",14,15,5,8,8,8
"COG3774",5,5,10,5,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,0,2,6,9,5
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,10,0,2,7
"COG3782",8,0,15,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",9,5,15,5,5,2
"COG3786",16,5,13,11,8,14
"COG3787",0,0,3,0,0,0
"COG3788",0,5,0,2,1,1
"COG3789",0,1,0,0,0,0
"COG3791",32,13,29,13,14,4
"COG3793",0,1,0,0,0,0
"COG3794",25,31,15,25,30,37
"COG3795",0,0,0,0,0,1
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,15,8,44,27,30
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,0
"COG3803",9,1,14,8,11,5
"COG3804",3,0,0,0,1,3
"COG3805",0,0,0,0,0,0
"COG3806",11,10,7,4,3,1
"COG3807",20,3,11,2,4,2
"COG3808",104,97,110,113,117,141
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,4,2,4,1
"COG3813",0,0,1,0,0,0
"COG3814",1,0,2,0,2,0
"COG3815",0,1,0,0,1,4
"COG3816",9,5,3,15,4,11
"COG3817",0,0,0,0,0,0
"COG3818",6,1,6,11,4,7
"COG3819",0,0,0,0,0,0
"COG3820",21,6,13,14,15,14
"COG3821",2,0,2,1,0,0
"COG3822",1,0,1,2,4,2
"COG3823",16,1,9,14,5,11
"COG3824",0,0,0,0,0,0
"COG3825",11,8,4,29,21,25
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,1,0,0
"COG3828",2,4,0,10,7,15
"COG3829",1,4,0,1,0,1
"COG3830",10,2,12,4,0,1
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,0,0
"COG3833",0,1,0,2,9,6
"COG3835",0,3,0,0,0,0
"COG3836",29,20,10,39,24,36
"COG3837",0,2,0,1,0,2
"COG3838",0,2,0,0,0,0
"COG3839",170,28,173,41,47,39
"COG3840",9,0,6,7,2,0
"COG3842",136,35,144,46,48,49
"COG3843",1,0,0,0,0,0
"COG3844",43,18,41,13,13,15
"COG3845",51,10,64,48,50,63
"COG3846",0,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,1
"COG3850",0,1,3,0,1,2
"COG3851",2,3,2,0,0,1
"COG3852",29,8,22,21,12,25
"COG3853",0,0,0,0,0,1
"COG3854",13,2,16,2,10,4
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,1,0
"COG3858",2,17,0,3,6,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,57,3,10,9,5
"COG3865",0,0,0,0,0,0
"COG3866",0,5,0,0,0,0
"COG3867",7,0,1,2,1,1
"COG3868",0,1,1,0,0,0
"COG3869",0,0,1,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,0,0,0
"COG3872",0,17,0,3,4,11
"COG3874",0,0,0,0,0,0
"COG3875",0,5,1,0,3,10
"COG3876",16,38,11,12,7,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",4,21,12,2,5,5
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,8,2,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,23,0,0,0,6
"COG3890",0,0,2,0,0,0
"COG3892",7,1,24,5,7,5
"COG3893",26,5,2,12,11,10
"COG3894",28,28,41,8,9,18
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,1,1,0
"COG3897",0,2,0,2,0,1
"COG3898",15,0,2,14,9,11
"COG3899",0,8,1,0,2,2
"COG3900",0,1,0,0,0,0
"COG3901",1,9,1,5,2,5
"COG3903",0,0,0,0,0,1
"COG3904",8,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3908",3,2,6,4,3,7
"COG3909",1,0,1,11,8,9
"COG3910",0,2,0,0,2,0
"COG3911",11,2,9,3,2,2
"COG3913",1,0,0,0,0,0
"COG3914",41,14,41,37,37,41
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",51,9,47,44,34,50
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,1,0
"COG3920",2,14,6,2,3,0
"COG3921",2,1,0,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",0,49,0,4,6,2
"COG3930",0,1,0,0,1,2
"COG3931",10,1,1,8,2,6
"COG3932",0,0,0,2,0,0
"COG3934",2,0,8,0,0,2
"COG3935",0,11,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,4,0
"COG3938",11,6,20,4,10,12
"COG3940",12,2,4,0,0,0
"COG3941",0,2,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,26,0,0,1,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",4,14,6,0,1,1
"COG3950",0,0,0,0,0,0
"COG3951",3,5,7,3,2,0
"COG3952",3,0,2,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",4,9,23,13,26,4
"COG3955",0,0,0,0,0,0
"COG3956",0,9,0,1,6,6
"COG3957",1,0,0,0,1,0
"COG3958",32,28,26,14,13,17
"COG3959",25,32,26,16,11,27
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",29,7,41,13,9,15
"COG3963",0,1,2,0,1,0
"COG3964",5,2,5,3,4,1
"COG3965",0,6,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,1,7,1,4,4
"COG3969",0,6,1,0,0,0
"COG3970",1,1,3,2,7,5
"COG3971",27,7,16,35,25,30
"COG3972",0,0,0,0,0,0
"COG3973",0,1,1,2,3,4
"COG3975",16,21,3,5,13,15
"COG3976",0,0,0,0,0,0
"COG3977",5,2,24,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",3,31,10,13,16,33
"COG3980",7,25,6,3,5,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",14,7,11,13,5,10
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,17,0,0,0,1
"COG4063",0,1,0,0,0,0
"COG4067",0,12,0,2,10,7
"COG4083",0,0,1,2,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,3,6,15,17,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,4,0,10,15,1
"COG4095",3,2,4,1,0,2
"COG4096",1,7,4,8,7,6
"COG4097",1,1,0,0,2,0
"COG4099",9,10,7,9,9,9
"COG4100",0,1,0,10,34,5
"COG4101",0,0,0,4,0,2
"COG4102",46,13,37,29,27,31
"COG4103",8,3,4,11,7,4
"COG4104",0,0,0,0,0,0
"COG4105",56,28,41,13,15,13
"COG4106",0,1,0,1,1,3
"COG4107",0,0,1,3,1,0
"COG4108",44,16,46,46,47,29
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,0
"COG4121",28,10,23,30,23,9
"COG4122",21,13,10,26,23,27
"COG4123",14,11,10,3,5,6
"COG4124",0,0,1,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",8,4,2,11,4,8
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,8,17,13,7,13
"COG4134",4,3,5,4,3,2
"COG4135",1,8,2,4,4,2
"COG4136",0,5,3,1,3,1
"COG4137",4,7,28,3,1,4
"COG4138",0,7,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,0,8,12,8,11
"COG4145",10,13,2,9,3,10
"COG4146",59,89,44,36,29,59
"COG4147",72,14,83,63,88,76
"COG4148",7,0,2,8,3,6
"COG4149",13,5,8,5,1,6
"COG4150",0,0,0,0,0,0
"COG4152",12,1,17,2,5,7
"COG4154",8,0,5,4,4,8
"COG4158",1,0,1,0,0,0
"COG4160",15,3,15,16,8,17
"COG4161",0,1,0,0,0,0
"COG4166",51,11,21,50,39,52
"COG4167",0,10,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,11,0,0,0,0
"COG4171",1,6,0,0,0,0
"COG4172",46,7,15,26,22,26
"COG4174",12,3,10,12,15,18
"COG4175",64,25,86,61,59,84
"COG4176",65,22,118,125,103,108
"COG4177",104,61,64,127,138,123
"COG4178",3,0,2,22,51,10
"COG4181",19,7,22,13,14,9
"COG4185",0,0,0,0,0,0
"COG4186",0,4,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,35,24,23,33,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",29,3,14,2,1,3
"COG4193",0,0,0,0,1,0
"COG4195",0,0,0,0,1,1
"COG4196",2,7,0,3,0,2
"COG4198",11,24,12,6,10,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",123,70,103,26,26,46
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,2,0,0
"COG4213",9,0,4,0,0,1
"COG4214",8,0,4,0,0,0
"COG4215",14,5,12,25,17,17
"COG4219",0,6,0,0,1,1
"COG4220",0,0,0,0,0,0
"COG4221",20,28,11,16,12,44
"COG4222",0,13,2,1,1,1
"COG4223",4,0,0,3,2,2
"COG4225",4,12,3,4,0,2
"COG4226",0,0,0,0,0,0
"COG4227",4,32,1,1,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,3,0
"COG4230",78,31,108,30,28,14
"COG4231",21,40,10,40,29,22
"COG4232",77,43,84,53,51,63
"COG4233",16,4,11,32,21,27
"COG4235",19,6,15,10,5,7
"COG4239",8,3,2,7,8,10
"COG4240",13,8,13,34,36,22
"COG4241",0,0,0,3,14,0
"COG4242",1,12,4,1,4,1
"COG4243",2,7,0,9,27,5
"COG4244",0,5,0,0,4,0
"COG4245",1,1,0,0,0,0
"COG4246",0,1,0,0,0,1
"COG4247",1,13,2,15,5,12
"COG4248",1,0,1,0,1,0
"COG4249",12,31,7,10,8,12
"COG4251",0,40,19,5,0,5
"COG4252",49,86,31,7,9,6
"COG4253",0,0,0,0,0,0
"COG4254",1,3,0,0,3,2
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,36,0,1,1,8
"COG4258",0,2,0,0,0,0
"COG4259",0,1,1,0,0,0
"COG4260",2,2,2,1,0,2
"COG4261",0,2,1,0,0,0
"COG4262",4,3,6,1,0,0
"COG4263",1,2,0,0,0,0
"COG4264",0,9,0,0,0,0
"COG4266",8,11,20,13,15,22
"COG4267",0,1,0,0,0,0
"COG4268",4,3,1,3,0,1
"COG4269",1,0,2,5,2,3
"COG4270",6,0,2,3,4,4
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,4,4,5,2,1
"COG4275",1,5,0,0,0,1
"COG4276",5,3,10,3,8,23
"COG4277",0,7,0,0,1,0
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,0,9,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",3,0,5,0,1,2
"COG4285",1,0,0,0,0,0
"COG4286",15,0,2,1,0,1
"COG4287",0,16,1,2,3,4
"COG4288",0,0,0,4,0,1
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",0,8,0,0,0,0
"COG4294",4,5,5,8,3,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,12,1,6,4,23
"COG4300",0,0,0,0,0,0
"COG4301",0,13,2,13,9,6
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",1,0,0,0,0,1
"COG4308",1,3,3,1,1,4
"COG4310",17,8,11,2,10,10
"COG4311",18,3,26,17,11,6
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,3,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",0,1,0,0,0,0
"COG4320",0,14,0,2,1,0
"COG4321",1,0,2,3,2,0
"COG4322",0,0,0,0,0,0
"COG4323",5,3,1,1,3,2
"COG4324",1,0,3,0,2,3
"COG4325",1,7,0,0,0,2
"COG4326",0,1,0,0,0,0
"COG4327",11,3,11,8,13,12
"COG4328",0,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,5,8,10,14,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,1,5,6,1,5
"COG4337",2,6,1,12,4,2
"COG4338",0,1,0,1,0,2
"COG4339",0,1,0,0,2,0
"COG4340",0,5,0,0,0,0
"COG4341",18,7,31,24,27,39
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,3,0,7,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,0,0,9,14,4
"COG4362",0,0,2,1,0,0
"COG4365",25,1,19,4,3,6
"COG4370",0,0,0,29,49,4
"COG4371",0,0,0,0,6,0
"COG4372",0,0,0,11,16,4
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,3,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,0,1,0,1,0
"COG4392",6,1,1,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,8,12,23,24,22
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",1,1,0,3,9,3
"COG4399",0,6,0,1,0,1
"COG4401",0,0,0,3,10,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,3,1
"COG4405",0,0,0,0,0,1
"COG4409",0,0,1,5,3,10
"COG4412",3,66,14,13,17,26
"COG4413",0,0,0,0,0,0
"COG4420",0,4,0,0,0,0
"COG4421",6,19,7,7,9,12
"COG4422",0,6,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,2,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,1,0,0,0,1
"COG4445",6,4,10,8,12,6
"COG4446",0,0,3,3,5,0
"COG4447",9,10,10,16,17,7
"COG4448",10,8,6,29,18,22
"COG4449",0,0,0,0,0,0
"COG4451",7,0,9,3,12,0
"COG4452",0,0,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4454",2,0,2,6,2,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,4,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,8,4,0,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,2,20,12,20,3
"COG4496",2,0,3,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",4,5,3,7,1,3
"COG4519",0,0,0,0,0,0
"COG4520",0,12,0,2,0,1
"COG4521",31,12,25,26,31,21
"COG4525",13,5,22,20,14,29
"COG4529",0,0,0,0,0,0
"COG4530",0,0,0,0,1,0
"COG4531",11,1,13,29,28,38
"COG4533",0,0,0,0,0,1
"COG4535",18,3,19,23,6,8
"COG4536",37,12,38,41,28,26
"COG4538",0,0,0,0,0,0
"COG4539",0,4,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,0,0,1
"COG4547",65,19,57,98,64,54
"COG4548",6,17,25,7,2,8
"COG4549",1,1,0,0,0,0
"COG4551",0,3,0,0,0,0
"COG4552",0,3,0,0,1,0
"COG4553",0,0,0,4,3,6
"COG4555",7,18,5,5,7,8
"COG4558",10,1,5,1,3,3
"COG4559",11,0,9,3,2,2
"COG4564",4,2,16,2,0,0
"COG4565",0,1,3,0,1,0
"COG4566",1,1,3,0,0,0
"COG4567",15,4,8,19,22,25
"COG4568",0,0,0,0,0,0
"COG4569",2,1,3,0,0,1
"COG4570",0,11,0,1,0,0
"COG4572",0,2,0,0,0,0
"COG4573",1,2,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",2,2,0,2,5,0
"COG4579",29,13,46,1,1,4
"COG4580",0,0,0,0,0,0
"COG4581",7,6,9,51,72,24
"COG4582",0,5,4,0,1,3
"COG4583",20,6,13,17,21,10
"COG4584",13,104,1,2,0,0
"COG4585",3,37,5,0,2,1
"COG4586",1,0,2,14,10,1
"COG4587",0,5,0,9,9,1
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,2,0,3
"COG4590",0,20,2,5,0,2
"COG4591",113,94,108,87,70,89
"COG4592",0,0,0,0,0,0
"COG4594",11,0,1,0,0,0
"COG4597",28,11,33,39,63,58
"COG4598",12,1,2,5,2,2
"COG4603",25,5,42,38,35,55
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",22,39,18,16,20,49
"COG4615",0,1,0,0,0,0
"COG4618",5,3,10,3,0,0
"COG4619",0,0,0,1,3,0
"COG4623",19,14,18,12,2,5
"COG4624",0,1,0,0,0,0
"COG4625",4,1,2,0,7,0
"COG4626",0,24,0,0,0,1
"COG4627",2,6,7,5,1,1
"COG4628",0,0,3,0,0,0
"COG4630",18,20,34,19,20,21
"COG4631",32,23,46,27,47,32
"COG4632",0,1,0,0,0,0
"COG4633",0,4,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",17,0,22,11,3,2
"COG4636",0,2,0,0,0,0
"COG4637",1,2,0,0,0,0
"COG4638",116,29,136,131,138,193
"COG4639",0,2,0,2,4,0
"COG4641",0,12,3,1,0,2
"COG4642",84,30,53,25,18,48
"COG4643",2,7,0,1,1,2
"COG4644",5,163,1,2,1,3
"COG4645",0,0,0,1,0,0
"COG4646",1,15,0,0,0,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,3,6,0,1
"COG4650",0,2,0,0,0,0
"COG4651",0,2,0,8,3,2
"COG4653",2,29,0,1,2,1
"COG4654",0,0,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",16,11,15,0,0,1
"COG4657",14,2,11,2,0,0
"COG4658",7,5,5,3,0,0
"COG4659",4,15,5,1,0,0
"COG4660",7,6,7,2,0,0
"COG4662",6,2,8,15,9,8
"COG4663",115,40,119,107,108,116
"COG4664",148,57,113,149,124,150
"COG4665",50,26,58,54,43,50
"COG4666",104,26,76,61,42,68
"COG4667",1,21,7,6,2,5
"COG4668",0,1,0,1,5,4
"COG4669",0,0,0,0,0,0
"COG4670",3,0,1,0,4,3
"COG4671",1,0,1,0,1,3
"COG4672",0,12,0,1,1,1
"COG4674",1,2,0,16,15,4
"COG4675",1,7,0,9,3,3
"COG4676",0,0,0,0,0,0
"COG4677",0,45,0,1,1,0
"COG4678",0,0,0,0,3,4
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",10,6,1,1,0,0
"COG4682",1,2,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,8,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,0,1,2
"COG4691",0,0,0,1,0,0
"COG4692",0,0,0,1,1,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,0,0
"COG4695",1,68,0,4,3,6
"COG4696",0,2,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,1,6,4,0,7
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",0,12,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,0,0,0
"COG4718",0,3,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,10,0,0,2,0
"COG4724",0,0,2,0,0,0
"COG4725",4,21,3,4,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",17,2,15,2,3,4
"COG4733",2,47,4,8,10,4
"COG4734",0,1,0,1,0,0
"COG4735",0,2,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,6,0,0,0,1
"COG4742",0,6,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",4,1,5,0,0,1
"COG4750",0,4,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,33,2,1,1,0
"COG4754",0,0,0,0,0,0
"COG4757",0,12,0,2,0,1
"COG4759",0,0,1,0,2,3
"COG4760",29,12,17,15,9,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,13,20,31,22,22
"COG4765",8,1,8,9,13,10
"COG4766",1,0,6,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",95,37,58,75,53,71
"COG4771",131,129,98,11,17,29
"COG4772",111,38,76,39,15,39
"COG4773",0,25,1,0,0,1
"COG4774",0,26,0,17,18,7
"COG4775",153,111,134,158,143,123
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,4,0,0,0
"COG4783",28,17,27,30,20,23
"COG4784",17,6,16,7,6,9
"COG4785",0,11,0,0,0,0
"COG4786",9,9,10,10,5,11
"COG4787",10,4,6,4,5,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,13,1,1,0,1
"COG4796",36,29,19,13,14,26
"COG4797",0,0,0,0,0,0
"COG4798",14,15,8,14,8,16
"COG4799",144,96,109,119,95,141
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,4,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",81,99,88,36,29,33
"COG4806",0,0,0,0,0,0
"COG4807",6,8,5,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,2,0,5
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",0,2,0,3,4,3
"COG4823",1,9,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,5,0,0,3,0
"COG4828",0,0,0,0,0,1
"COG4829",1,0,0,0,0,0
"COG4830",0,4,0,0,0,2
"COG4832",0,7,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,5,0,3,4
"COG4845",4,0,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4852",1,0,1,1,2,5
"COG4856",0,0,0,0,0,0
"COG4857",0,0,1,4,11,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",1,9,0,5,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",23,2,15,7,2,9
"COG4869",0,0,0,0,0,1
"COG4870",3,21,12,2,5,4
"COG4872",0,0,0,0,0,0
"COG4874",30,14,20,6,11,7
"COG4875",1,5,0,1,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,7,2,2,8,17
"COG4886",26,36,98,14,20,41
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,17,10,19,16,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,1,0,0
"COG4895",0,0,2,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,0,0,0
"COG4910",2,0,0,0,0,0
"COG4911",0,8,0,0,0,1
"COG4912",0,5,0,0,1,0
"COG4913",0,1,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,1,1,4,2
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",6,8,3,4,0,7
"COG4929",0,1,0,0,0,0
"COG4930",0,1,3,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",2,1,4,0,1,0
"COG4935",1,3,3,3,7,20
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,1,1
"COG4941",0,1,0,0,0,0
