"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",4,5,3,1,8,4
"COG3761",5,7,15,0,1,5
"COG3762",5,0,2,2,0,0
"COG3764",1,1,9,5,1,2
"COG3765",0,0,0,0,0,2
"COG3766",3,2,0,0,1,0
"COG3768",11,0,0,1,0,0
"COG3769",7,28,22,5,41,3
"COG3770",1,2,2,0,6,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,4,125,4,1
"COG3773",9,4,5,168,18,6
"COG3774",1,3,5,13,6,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,7,6,4,21,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,0,3,0
"COG3782",8,0,1,1,1,1
"COG3783",1,0,0,0,1,0
"COG3784",3,0,0,0,1,1
"COG3785",11,13,13,3,16,15
"COG3786",5,11,9,2,22,13
"COG3787",0,0,0,0,0,3
"COG3788",4,1,1,3,3,3
"COG3789",4,0,0,2,0,2
"COG3791",40,35,25,4,16,10
"COG3793",1,0,0,0,0,0
"COG3794",7,28,21,77,9,34
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,37,32,12,45,25
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,0,2
"COG3803",14,3,7,4,15,8
"COG3804",1,0,2,1,0,2
"COG3805",0,0,0,0,1,0
"COG3806",12,2,5,6,12,5
"COG3807",5,16,16,3,25,18
"COG3808",58,142,161,5,35,44
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,6,4,0
"COG3813",2,0,0,2,0,0
"COG3814",1,6,1,2,5,1
"COG3815",0,0,1,1,0,0
"COG3816",5,9,9,3,16,5
"COG3817",0,0,0,1,1,0
"COG3818",1,3,13,0,5,8
"COG3819",0,0,0,0,0,0
"COG3820",7,23,20,7,26,15
"COG3821",3,1,0,1,1,2
"COG3822",0,2,1,0,4,0
"COG3823",7,5,8,1,2,1
"COG3824",1,0,0,2,0,3
"COG3825",17,21,10,17,17,6
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",8,11,11,0,12,13
"COG3829",14,1,1,2,0,4
"COG3830",5,3,1,4,6,4
"COG3831",0,0,0,0,0,0
"COG3832",4,0,0,8,1,0
"COG3833",1,2,10,2,0,1
"COG3835",4,1,0,4,0,0
"COG3836",35,28,24,3,19,36
"COG3837",1,0,0,3,0,3
"COG3838",1,0,0,2,0,0
"COG3839",68,101,99,19,165,61
"COG3840",0,1,4,0,4,0
"COG3842",86,140,137,31,151,106
"COG3843",15,0,0,14,0,0
"COG3844",24,9,21,8,11,17
"COG3845",40,49,62,18,63,34
"COG3846",4,2,0,5,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",6,0,0,0,0,3
"COG3851",2,0,0,0,0,1
"COG3852",20,22,9,14,21,21
"COG3853",1,0,0,2,0,0
"COG3854",3,1,5,1,6,5
"COG3855",0,0,0,0,0,0
"COG3857",0,5,1,0,1,1
"COG3858",3,1,4,6,1,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,5,7,236,13,7
"COG3865",0,0,0,4,0,2
"COG3866",1,0,0,3,0,0
"COG3867",0,2,4,0,2,1
"COG3868",7,0,0,5,0,0
"COG3869",0,1,1,0,5,2
"COG3870",1,0,0,0,0,0
"COG3871",3,0,0,9,0,1
"COG3872",7,2,9,1,1,10
"COG3874",0,0,0,0,0,0
"COG3875",16,0,1,0,5,29
"COG3876",26,10,14,13,4,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,3
"COG3882",19,3,4,7,4,15
"COG3883",0,0,0,0,0,0
"COG3884",2,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",8,3,1,3,1,6
"COG3887",0,0,0,0,0,0
"COG3889",16,0,0,0,0,24
"COG3890",0,0,0,0,0,0
"COG3892",2,7,5,0,1,2
"COG3893",2,6,7,13,14,8
"COG3894",11,5,7,0,20,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,1,0,0,1
"COG3898",5,10,6,3,14,7
"COG3899",5,1,2,1,0,6
"COG3900",0,0,0,0,0,0
"COG3901",22,0,3,7,6,3
"COG3903",0,0,0,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,1,0,2,1,0
"COG3908",0,7,5,3,5,5
"COG3909",1,12,9,0,14,1
"COG3910",0,0,0,0,0,0
"COG3911",4,2,4,1,4,1
"COG3913",0,0,0,0,0,0
"COG3914",28,49,25,2,33,38
"COG3915",1,0,0,1,0,0
"COG3916",0,0,0,0,1,0
"COG3917",24,68,41,12,60,31
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,0,3
"COG3920",22,1,0,31,0,7
"COG3921",8,0,0,5,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,6,120,4,4
"COG3930",9,1,2,6,0,2
"COG3931",4,4,2,6,4,2
"COG3932",4,0,1,4,1,1
"COG3934",9,0,0,3,0,2
"COG3935",0,0,0,4,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,1,0
"COG3938",8,7,10,3,3,19
"COG3940",11,0,0,4,0,7
"COG3941",0,0,0,103,7,0
"COG3942",0,0,0,9,0,0
"COG3943",3,0,0,2,1,3
"COG3944",0,1,0,2,0,1
"COG3945",3,0,1,0,0,8
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",2,0,1,0,0,2
"COG3950",12,0,1,5,0,4
"COG3951",3,0,1,6,4,4
"COG3952",1,6,3,1,6,3
"COG3953",0,0,0,0,0,0
"COG3954",9,18,5,9,6,7
"COG3955",0,1,0,0,0,0
"COG3956",9,3,3,2,0,7
"COG3957",10,0,0,10,3,5
"COG3958",15,17,32,13,20,40
"COG3959",13,15,25,21,12,38
"COG3960",3,0,0,1,0,0
"COG3961",1,0,0,0,0,5
"COG3962",17,43,39,8,40,16
"COG3963",1,0,1,1,0,1
"COG3964",2,2,0,0,1,15
"COG3965",3,0,0,3,0,0
"COG3967",2,0,0,2,0,1
"COG3968",4,2,2,2,2,0
"COG3969",0,0,0,44,0,1
"COG3970",1,1,3,1,13,8
"COG3971",26,26,30,8,37,33
"COG3972",0,0,0,2,0,5
"COG3973",7,0,2,0,0,1
"COG3975",16,6,15,22,8,10
"COG3976",0,0,0,2,0,0
"COG3977",3,5,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",26,8,29,7,4,35
"COG3980",12,8,3,5,6,14
"COG3981",0,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,9,7,2,11,18
"COG4034",0,0,0,0,0,1
"COG4043",1,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,0,13
"COG4063",1,0,0,0,0,0
"COG4067",10,4,5,9,8,9
"COG4083",0,1,3,0,0,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",12,15,14,2,18,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",1,8,6,3,9,1
"COG4095",4,0,5,0,1,1
"COG4096",25,11,7,18,3,15
"COG4097",1,0,0,3,0,2
"COG4099",11,7,6,3,9,13
"COG4100",0,18,13,5,12,0
"COG4101",5,2,3,0,4,8
"COG4102",39,17,26,5,29,60
"COG4103",11,11,6,1,6,4
"COG4104",1,0,0,0,0,0
"COG4105",10,25,19,12,53,49
"COG4106",1,0,0,0,0,0
"COG4107",1,0,1,0,24,0
"COG4108",25,36,25,23,25,14
"COG4110",1,0,0,0,0,1
"COG4111",0,1,0,0,0,0
"COG4112",1,0,0,1,0,2
"COG4113",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",0,0,0,1,1,0
"COG4117",2,0,0,3,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",23,18,18,9,14,6
"COG4122",13,37,34,9,20,20
"COG4123",9,4,4,6,5,3
"COG4124",3,1,1,0,1,0
"COG4125",1,0,0,2,0,0
"COG4126",15,8,3,2,11,8
"COG4127",0,1,0,2,0,2
"COG4128",2,0,0,1,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",11,16,12,7,17,7
"COG4134",5,4,4,4,17,0
"COG4135",8,3,1,3,7,1
"COG4136",3,0,0,0,1,0
"COG4137",15,7,1,5,10,6
"COG4138",2,0,0,2,0,2
"COG4139",0,0,0,0,0,0
"COG4143",7,8,17,2,7,10
"COG4145",6,6,7,2,8,14
"COG4146",45,47,45,16,34,22
"COG4147",27,85,81,16,68,45
"COG4148",9,6,1,9,6,18
"COG4149",15,6,2,5,4,15
"COG4150",5,1,0,4,0,0
"COG4152",5,3,8,5,3,5
"COG4154",1,6,3,0,5,0
"COG4158",0,1,0,1,1,1
"COG4160",4,10,15,5,18,17
"COG4161",0,0,0,0,0,0
"COG4166",55,49,30,12,48,52
"COG4167",8,0,0,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,9,0,1
"COG4171",8,0,0,2,1,1
"COG4172",20,35,34,9,44,22
"COG4174",20,13,5,3,15,26
"COG4175",40,59,70,10,77,53
"COG4176",64,76,103,13,110,106
"COG4177",104,128,130,14,45,50
"COG4178",1,29,12,4,4,0
"COG4181",12,32,10,6,20,7
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,6,0,0
"COG4187",0,0,0,0,0,1
"COG4188",9,18,17,6,11,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",8,0,2,11,3,8
"COG4193",0,0,0,0,2,0
"COG4195",0,0,1,0,0,1
"COG4196",8,1,0,10,6,4
"COG4198",19,11,15,3,14,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",59,22,56,51,35,58
"COG4208",2,0,0,2,0,0
"COG4209",0,0,0,0,0,1
"COG4213",1,0,0,4,2,1
"COG4214",2,2,0,3,1,2
"COG4215",9,13,19,0,10,4
"COG4219",16,0,0,11,1,1
"COG4220",1,0,0,2,1,0
"COG4221",32,18,12,24,11,39
"COG4222",14,0,0,11,8,9
"COG4223",3,1,0,0,0,0
"COG4225",15,0,0,4,3,11
"COG4226",0,0,0,2,0,0
"COG4227",10,2,2,211,1,6
"COG4228",0,0,0,1,0,0
"COG4229",1,0,1,0,3,0
"COG4230",19,5,5,32,20,18
"COG4231",35,28,27,2,9,17
"COG4232",56,66,48,28,43,43
"COG4233",13,31,22,13,40,9
"COG4235",12,7,5,7,6,5
"COG4239",12,7,9,0,13,7
"COG4240",20,43,29,4,39,27
"COG4241",0,5,2,0,4,0
"COG4242",6,0,0,4,0,4
"COG4243",0,19,8,8,4,1
"COG4244",2,17,1,0,3,0
"COG4245",1,0,1,0,0,0
"COG4246",0,0,0,2,2,0
"COG4247",18,6,14,6,11,3
"COG4248",0,0,1,0,0,0
"COG4249",1,4,4,2,8,14
"COG4251",71,0,2,30,1,9
"COG4252",29,35,38,331,38,42
"COG4253",1,0,0,4,0,0
"COG4254",6,5,5,21,0,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",22,0,0,0,3,38
"COG4258",6,0,0,2,0,0
"COG4259",2,0,1,1,0,0
"COG4260",3,0,1,0,0,2
"COG4261",3,0,0,0,0,0
"COG4262",4,0,0,0,1,3
"COG4263",2,0,0,0,0,0
"COG4264",9,0,0,2,0,0
"COG4266",9,3,16,1,9,16
"COG4267",6,0,0,2,0,0
"COG4268",3,1,0,3,0,3
"COG4269",4,0,1,13,5,0
"COG4270",1,8,7,0,1,9
"COG4271",2,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,9,11,1,12,7
"COG4275",10,0,0,1,0,0
"COG4276",3,4,5,0,1,15
"COG4277",11,0,0,7,0,1
"COG4278",3,1,1,3,1,1
"COG4279",1,0,1,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,1,0,4,6
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,1,0
"COG4287",5,1,3,0,0,8
"COG4288",0,0,1,0,0,0
"COG4289",4,0,0,0,0,1
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,0,0,0,2
"COG4293",1,0,0,0,2,3
"COG4294",0,1,12,101,13,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,1
"COG4298",1,0,0,0,0,0
"COG4299",7,5,10,1,1,6
"COG4300",0,0,0,0,0,1
"COG4301",20,14,9,6,26,12
"COG4302",6,0,0,2,0,0
"COG4303",6,0,0,4,0,1
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,1,0,4,5,1
"COG4308",0,0,1,1,0,1
"COG4310",7,21,10,0,11,21
"COG4311",5,9,14,4,20,16
"COG4312",2,0,0,1,0,2
"COG4313",2,0,0,1,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,1,0
"COG4319",1,0,0,3,0,0
"COG4320",8,0,0,6,0,0
"COG4321",2,2,0,0,2,2
"COG4322",0,0,0,1,0,0
"COG4323",8,4,2,4,2,2
"COG4324",1,0,1,5,5,8
"COG4325",6,0,0,20,0,4
"COG4326",1,0,0,0,0,0
"COG4327",6,14,15,3,15,5
"COG4328",0,0,0,4,0,1
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,16,7,4,5,2
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,1,7,0,5,8
"COG4337",7,7,12,7,6,0
"COG4338",0,0,1,0,1,0
"COG4339",0,0,0,0,1,1
"COG4340",0,2,0,0,4,2
"COG4341",19,22,24,4,33,33
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,8,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4360",1,8,4,2,2,0
"COG4362",0,1,0,0,1,0
"COG4365",0,8,16,3,6,4
"COG4370",1,33,19,11,14,0
"COG4371",0,0,1,0,1,0
"COG4372",0,8,9,0,3,0
"COG4373",10,0,0,2,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",6,0,0,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,1
"COG4388",4,0,0,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,1,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,2,0
"COG4395",10,23,26,4,26,16
"COG4396",0,0,0,0,0,0
"COG4397",7,1,0,0,0,2
"COG4398",5,2,1,0,5,6
"COG4399",8,0,0,5,0,4
"COG4401",2,8,5,0,1,5
"COG4402",0,0,0,0,0,1
"COG4403",0,0,0,0,1,1
"COG4405",1,0,0,0,1,2
"COG4409",2,6,5,0,2,22
"COG4412",21,5,42,1,4,19
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,1,0
"COG4421",8,11,11,23,24,14
"COG4422",1,0,0,4,0,2
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,2,1,2
"COG4430",1,0,0,2,0,1
"COG4445",6,11,5,5,6,3
"COG4446",2,9,6,1,7,0
"COG4447",20,13,14,13,9,11
"COG4448",9,16,23,3,16,15
"COG4449",0,0,0,0,0,0
"COG4451",0,5,7,2,5,0
"COG4452",0,1,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",8,7,7,6,19,3
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,0,2,5,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",2,30,11,8,12,1
"COG4496",0,0,1,1,2,1
"COG4502",0,0,0,0,0,1
"COG4517",4,1,6,2,6,1
"COG4519",0,0,0,0,0,0
"COG4520",2,0,0,2,0,6
"COG4521",9,17,24,2,28,13
"COG4525",4,15,26,4,29,11
"COG4529",4,0,1,0,3,0
"COG4530",0,0,0,1,3,0
"COG4531",6,40,33,3,19,29
"COG4533",0,0,0,0,0,0
"COG4535",16,16,9,6,11,13
"COG4536",23,30,16,15,39,24
"COG4538",2,0,0,0,0,0
"COG4539",2,0,0,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",4,1,0,6,2,1
"COG4547",25,95,83,17,108,41
"COG4548",15,3,3,3,7,25
"COG4549",0,0,0,0,0,0
"COG4551",3,0,0,1,0,0
"COG4552",2,0,1,0,0,5
"COG4553",3,5,3,5,5,5
"COG4555",8,8,22,3,16,16
"COG4558",2,19,1,1,0,3
"COG4559",2,15,2,2,0,4
"COG4564",2,0,0,4,0,3
"COG4565",0,0,0,0,1,0
"COG4566",3,2,0,5,1,2
"COG4567",10,18,30,3,31,12
"COG4568",2,0,0,1,0,0
"COG4569",7,0,2,2,0,2
"COG4570",1,0,1,26,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",3,3,5,2,5,3
"COG4579",26,0,1,9,5,12
"COG4580",1,0,0,0,0,0
"COG4581",13,51,35,7,7,9
"COG4582",5,0,1,1,0,5
"COG4583",2,3,11,1,18,21
"COG4584",112,1,2,52,6,40
"COG4585",43,1,0,46,2,7
"COG4586",4,15,7,1,4,1
"COG4587",0,5,5,3,2,4
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,1,0,4
"COG4590",21,1,2,11,2,2
"COG4591",74,79,98,18,100,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",16,49,65,4,46,47
"COG4598",8,4,0,3,9,5
"COG4603",37,39,49,12,31,35
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,0,0,1,0,0
"COG4608",43,15,18,6,28,71
"COG4615",1,0,0,2,0,0
"COG4618",4,2,0,4,3,3
"COG4619",1,0,0,0,0,0
"COG4623",27,5,8,8,10,13
"COG4624",0,0,0,1,0,1
"COG4625",3,3,3,9,4,2
"COG4626",9,1,0,69,2,2
"COG4627",1,3,1,11,2,2
"COG4628",3,0,0,1,1,1
"COG4630",38,22,20,7,13,32
"COG4631",62,16,32,16,23,44
"COG4632",2,0,0,1,0,1
"COG4633",5,0,0,5,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,28,3,2,3,4
"COG4636",1,0,0,0,1,2
"COG4637",7,0,0,1,0,0
"COG4638",147,96,143,60,113,161
"COG4639",0,1,0,1,3,1
"COG4641",4,2,0,2,3,2
"COG4642",66,19,20,4,17,41
"COG4643",9,5,3,145,3,3
"COG4644",222,3,1,67,4,33
"COG4645",1,0,0,7,0,0
"COG4646",29,0,1,16,0,3
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",0,0,0,2,3,1
"COG4650",1,0,0,2,0,0
"COG4651",10,5,3,10,6,2
"COG4653",5,0,0,182,0,8
"COG4654",0,0,0,0,2,1
"COG4655",2,0,1,1,0,0
"COG4656",15,1,0,9,7,5
"COG4657",8,0,0,4,2,3
"COG4658",6,0,1,5,0,2
"COG4659",7,1,0,2,2,1
"COG4660",8,0,0,5,1,0
"COG4662",6,4,4,0,11,8
"COG4663",22,37,30,10,124,75
"COG4664",73,143,152,13,179,103
"COG4665",27,43,48,7,57,37
"COG4666",45,55,58,19,67,72
"COG4667",18,1,5,3,4,0
"COG4668",3,1,2,2,0,2
"COG4669",0,0,0,1,0,0
"COG4670",2,0,0,0,3,5
"COG4671",3,1,2,14,0,2
"COG4672",0,1,3,554,4,1
"COG4674",6,30,3,3,12,4
"COG4675",0,3,2,31,3,0
"COG4676",0,0,0,0,0,0
"COG4677",25,0,1,19,0,4
"COG4678",1,0,3,0,5,0
"COG4679",0,0,0,3,0,0
"COG4680",2,1,0,3,0,0
"COG4681",8,0,0,2,0,0
"COG4682",4,0,0,3,0,1
"COG4683",0,0,0,0,0,0
"COG4688",5,1,0,3,0,0
"COG4689",1,0,0,0,1,3
"COG4690",1,0,0,0,0,2
"COG4691",0,0,0,0,1,0
"COG4692",3,0,0,0,3,4
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,5,0,0
"COG4695",10,2,5,154,1,0
"COG4696",0,0,0,4,0,1
"COG4700",1,0,0,0,0,0
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,0,2,5,2
"COG4705",1,0,0,4,0,0
"COG4706",1,0,1,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,9,0,1
"COG4713",1,0,0,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",3,0,0,0,0,2
"COG4718",0,0,0,44,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,1
"COG4723",0,1,0,327,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,4,37,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,4,4,5,0,0
"COG4733",6,5,9,2572,13,9
"COG4734",0,0,2,9,0,0
"COG4735",5,0,0,1,0,0
"COG4736",0,0,0,2,0,1
"COG4737",0,0,1,0,0,0
"COG4738",0,0,3,0,0,0
"COG4741",0,0,1,11,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,0,10
"COG4746",0,0,0,0,0,1
"COG4747",0,1,0,0,0,1
"COG4748",1,2,2,2,1,1
"COG4750",1,0,0,0,0,0
"COG4752",1,0,0,0,1,1
"COG4753",36,2,0,18,1,10
"COG4754",0,0,0,0,1,0
"COG4757",12,0,0,4,0,0
"COG4759",1,0,1,0,1,5
"COG4760",6,20,20,1,2,5
"COG4762",0,0,0,1,0,1
"COG4763",0,0,0,0,0,0
"COG4764",13,31,17,4,22,13
"COG4765",3,14,11,2,20,7
"COG4766",0,0,1,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",69,54,59,31,57,65
"COG4771",72,45,76,35,25,76
"COG4772",42,42,42,37,22,52
"COG4773",31,0,0,10,1,3
"COG4774",34,16,12,18,19,9
"COG4775",93,204,136,39,154,110
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,2,16,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,1,0,1
"COG4783",34,30,19,20,32,21
"COG4784",6,14,6,11,15,12
"COG4785",9,0,0,3,0,2
"COG4786",28,6,10,13,17,15
"COG4787",13,3,1,4,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,0,1,7,5,2
"COG4796",46,41,16,14,22,32
"COG4797",0,0,0,0,0,0
"COG4798",21,13,4,10,4,9
"COG4799",113,100,133,44,76,140
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,3,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",72,37,42,58,24,42
"COG4806",0,1,0,0,0,0
"COG4807",3,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,0,3,2
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,2,2
"COG4821",0,1,3,0,5,2
"COG4823",4,0,0,3,1,0
"COG4825",0,0,0,0,0,2
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",0,0,0,2,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,1,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,6,0,0,0
"COG4845",3,0,0,1,0,0
"COG4848",1,0,0,0,0,0
"COG4849",3,0,0,1,0,1
"COG4850",5,0,0,10,0,2
"COG4852",0,1,0,2,0,7
"COG4856",0,0,0,0,0,2
"COG4857",1,2,3,1,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,0,0,1
"COG4861",3,0,0,0,0,2
"COG4864",7,4,0,0,2,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",12,4,11,4,5,15
"COG4869",0,0,0,0,0,0
"COG4870",8,0,3,9,7,1
"COG4872",1,0,0,0,0,0
"COG4874",9,11,4,6,7,5
"COG4875",2,0,0,3,1,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,4,0,1
"COG4880",15,0,16,3,5,18
"COG4886",46,20,31,54,16,58
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,16,29,204,4,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,2
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,0,0,5
"COG4912",6,0,1,0,1,3
"COG4913",8,2,0,7,3,6
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",1,2,3,0,3,1
"COG4924",1,0,0,0,0,3
"COG4925",1,0,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,0,0,0
"COG4928",6,2,0,6,3,4
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,4,0,6
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",9,3,22,3,3,25
