"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG3749",1,1,1,1,0,1
"COG3750",0,2,0,1,1,1
"COG3751",2,9,19,10,7,6
"COG3752",22,16,24,29,39,30
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,2,1,2
"COG3755",0,0,0,0,0,0
"COG3756",1,0,1,0,0,0
"COG3757",0,0,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,3,1,3,5,7
"COG3761",15,12,10,7,17,11
"COG3762",0,0,0,0,0,0
"COG3764",1,9,5,1,18,2
"COG3765",1,1,1,0,0,0
"COG3766",1,0,1,0,0,1
"COG3768",3,0,1,1,0,1
"COG3769",3,20,8,17,1,21
"COG3770",3,0,1,4,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,6,0,2,2
"COG3773",1,12,28,0,0,3
"COG3774",3,3,0,2,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,9,3,4,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,9,6,1,1
"COG3782",3,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",14,12,11,8,23,8
"COG3786",11,11,12,10,15,13
"COG3787",0,0,0,1,0,0
"COG3788",2,1,0,2,2,1
"COG3789",0,0,0,0,0,0
"COG3791",44,44,23,25,33,37
"COG3793",0,0,0,0,0,0
"COG3794",39,14,47,13,16,6
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,31,38,19,44,40
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",9,9,10,6,10,7
"COG3804",1,1,6,1,1,0
"COG3805",0,0,0,1,0,0
"COG3806",4,6,3,3,6,9
"COG3807",13,18,15,17,22,19
"COG3808",157,100,122,129,139,126
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,1,1,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",5,5,5,2,2,3
"COG3815",1,1,0,1,3,0
"COG3816",7,7,7,11,9,7
"COG3817",0,0,0,0,0,0
"COG3818",4,8,11,8,19,8
"COG3819",0,0,0,0,0,0
"COG3820",25,15,21,18,29,15
"COG3821",1,0,0,0,0,0
"COG3822",0,0,1,1,2,5
"COG3823",8,5,14,14,8,8
"COG3824",0,0,0,0,0,0
"COG3825",23,17,24,16,24,36
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,11,3,12,8,8
"COG3829",3,1,0,0,0,0
"COG3830",4,1,5,2,1,5
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,0,0,0
"COG3833",3,5,7,4,14,1
"COG3835",0,0,1,0,0,0
"COG3836",63,33,31,24,23,41
"COG3837",0,1,0,2,0,1
"COG3838",0,0,0,0,0,0
"COG3839",92,92,77,74,121,126
"COG3840",1,2,3,3,1,4
"COG3842",142,133,103,47,44,51
"COG3843",0,2,1,0,0,0
"COG3844",8,4,13,11,8,5
"COG3845",62,51,74,39,91,52
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,0,0
"COG3850",1,1,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",16,12,13,10,16,24
"COG3853",1,0,1,0,0,0
"COG3854",13,0,3,7,0,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",2,0,7,6,9,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,10,22,1,13,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,2,5,3,2,2
"COG3868",0,0,0,1,2,1
"COG3869",3,1,0,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,0,0
"COG3872",12,4,14,4,2,3
"COG3874",0,0,0,0,0,0
"COG3875",25,0,1,5,2,1
"COG3876",19,6,24,12,15,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",15,7,7,11,8,0
"COG3883",1,0,2,0,1,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",11,0,1,4,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,8,13,0,15,4
"COG3893",10,8,4,9,14,14
"COG3894",18,6,9,9,7,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",2,0,0,0,0,0
"COG3898",14,6,11,11,8,14
"COG3899",4,0,1,4,1,0
"COG3900",0,0,0,0,0,0
"COG3901",12,2,3,2,2,2
"COG3903",2,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3908",7,4,4,7,10,5
"COG3909",0,5,5,8,6,7
"COG3910",2,0,1,0,0,0
"COG3911",2,4,2,2,2,2
"COG3913",0,0,0,0,0,0
"COG3914",33,52,33,38,35,35
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",39,42,34,39,51,58
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,0,1,0
"COG3920",2,4,3,3,2,2
"COG3921",2,0,0,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",1,2,13,1,2,2
"COG3930",2,2,3,3,4,0
"COG3931",4,2,6,3,5,3
"COG3932",0,0,0,0,0,1
"COG3934",2,0,2,1,1,1
"COG3935",1,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,8,4,13,5,8
"COG3940",0,0,0,0,0,0
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",14,0,1,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,3,0,0,0
"COG3949",1,1,4,2,0,0
"COG3950",0,0,0,0,0,0
"COG3951",1,1,1,0,0,5
"COG3952",4,1,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",5,40,9,16,0,10
"COG3955",0,0,0,0,0,0
"COG3956",13,9,12,1,1,0
"COG3957",1,1,2,0,1,0
"COG3958",44,14,25,18,27,18
"COG3959",27,12,20,19,13,20
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",18,60,43,25,45,46
"COG3963",0,0,1,0,1,0
"COG3964",13,3,2,6,3,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,0,2,1,0,0
"COG3969",0,0,1,1,0,0
"COG3970",10,5,4,2,1,6
"COG3971",45,20,20,17,17,41
"COG3972",0,0,1,0,0,0
"COG3973",5,0,4,2,4,2
"COG3975",2,4,6,15,2,3
"COG3976",0,0,0,0,0,0
"COG3977",2,1,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",33,11,46,47,59,11
"COG3980",12,2,5,6,4,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,11,12,11,11,7
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,6,8,7,14,5
"COG4083",1,0,7,6,4,1
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,1
"COG4091",15,22,16,1,35,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,25,6,18,1,12
"COG4095",2,0,2,4,1,3
"COG4096",6,5,13,7,8,6
"COG4097",0,0,1,0,1,0
"COG4099",12,0,8,11,6,5
"COG4100",1,45,9,27,0,15
"COG4101",2,3,4,1,1,2
"COG4102",46,14,25,21,28,26
"COG4103",11,5,7,5,9,10
"COG4104",1,1,0,0,0,0
"COG4105",43,42,37,30,62,49
"COG4106",2,1,0,1,0,2
"COG4107",0,2,0,0,0,1
"COG4108",22,57,18,48,5,33
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,1
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",9,27,16,31,9,17
"COG4122",9,9,9,26,37,18
"COG4123",7,5,6,3,0,6
"COG4124",0,0,0,1,2,0
"COG4125",0,0,0,0,0,0
"COG4126",3,7,0,6,2,5
"COG4127",0,0,2,2,3,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,8,9,8,9,14
"COG4134",2,5,2,3,0,4
"COG4135",0,7,1,3,1,9
"COG4136",0,3,0,1,0,0
"COG4137",2,2,3,1,1,6
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,7,9,4,12,17
"COG4145",8,0,5,4,0,7
"COG4146",27,29,42,30,38,35
"COG4147",63,70,66,22,27,25
"COG4148",5,2,4,6,1,7
"COG4149",7,2,1,6,4,4
"COG4150",0,0,0,1,0,0
"COG4152",6,2,2,8,2,8
"COG4154",6,7,2,3,6,4
"COG4158",1,4,1,1,0,0
"COG4160",15,17,15,9,18,20
"COG4161",0,0,0,0,0,0
"COG4166",84,31,37,39,52,46
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",32,22,36,24,43,31
"COG4174",21,10,16,2,4,1
"COG4175",46,43,68,53,56,76
"COG4176",87,79,98,80,125,138
"COG4177",108,138,112,133,145,152
"COG4178",7,55,17,41,0,7
"COG4181",13,21,11,5,10,8
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",12,48,32,47,21,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,3,2,3,3,0
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,1,1
"COG4196",0,0,0,1,0,0
"COG4198",34,13,32,21,19,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,37,36,34,35,42
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,1,0,1,1
"COG4214",2,3,0,1,0,0
"COG4215",15,19,17,12,21,17
"COG4219",0,0,0,3,0,0
"COG4220",0,0,1,0,0,0
"COG4221",43,25,26,34,14,25
"COG4222",4,0,0,1,1,1
"COG4223",4,0,0,1,0,1
"COG4225",8,1,0,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",2,10,21,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",2,0,1,1,0,0
"COG4230",30,21,21,9,6,9
"COG4231",38,32,18,12,7,11
"COG4232",64,43,41,69,59,77
"COG4233",41,32,24,22,24,40
"COG4235",9,4,3,5,3,9
"COG4239",9,5,4,10,7,7
"COG4240",24,40,21,33,30,46
"COG4241",0,17,3,8,0,7
"COG4242",3,1,1,4,0,1
"COG4243",3,22,2,24,0,15
"COG4244",1,0,0,5,0,2
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,2,1,0
"COG4247",2,1,3,10,7,11
"COG4248",0,0,0,0,0,0
"COG4249",14,10,5,5,12,4
"COG4251",3,1,2,4,3,2
"COG4252",49,33,59,20,54,30
"COG4253",0,0,0,0,0,1
"COG4254",1,1,1,5,6,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",39,1,5,7,0,0
"COG4258",0,1,0,2,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,2,2,0,0,0
"COG4261",0,0,0,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",16,7,23,12,19,11
"COG4267",0,0,0,0,0,0
"COG4268",2,3,1,0,1,2
"COG4269",1,2,1,2,0,2
"COG4270",7,2,12,8,10,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,8,10,3,11,1
"COG4275",0,0,0,0,0,0
"COG4276",16,3,17,11,7,4
"COG4277",0,0,0,0,1,0
"COG4278",1,0,0,1,1,1
"COG4279",1,0,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,3,2,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,1,0,0
"COG4287",3,0,1,4,9,6
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,2,3,0,0
"COG4294",9,5,42,3,12,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,4,10,6,4,7
"COG4300",0,0,0,0,0,0
"COG4301",16,8,6,3,2,6
"COG4302",0,1,3,0,0,0
"COG4303",1,0,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,0
"COG4308",0,1,1,0,1,1
"COG4310",11,12,12,13,9,12
"COG4311",15,17,12,9,11,16
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,1
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,1,0,2
"COG4321",1,1,0,0,0,2
"COG4322",0,0,0,0,0,1
"COG4323",3,2,3,3,2,4
"COG4324",3,1,0,2,0,0
"COG4325",0,1,1,1,1,0
"COG4326",0,0,0,0,0,0
"COG4327",14,8,5,8,16,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,18,2,9,0,7
"COG4334",0,0,0,0,0,0
"COG4335",2,1,0,1,0,0
"COG4336",11,4,2,3,5,2
"COG4337",10,5,8,13,5,4
"COG4338",0,0,0,0,1,1
"COG4339",2,0,1,0,0,0
"COG4340",0,0,0,1,1,2
"COG4341",33,21,35,21,38,24
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,1,0,0
"COG4360",1,19,1,12,0,8
"COG4362",0,0,1,3,0,0
"COG4365",7,3,5,1,1,3
"COG4370",3,69,16,40,2,33
"COG4371",2,0,0,2,0,0
"COG4372",1,14,2,17,1,8
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,1,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,20,18,11,26,31
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",6,1,3,9,1,2
"COG4399",1,0,1,0,1,0
"COG4401",0,7,3,4,4,4
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,1,0,1
"COG4405",0,0,1,0,0,0
"COG4409",6,3,2,6,1,8
"COG4412",33,4,43,43,51,10
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,2,0
"COG4421",11,9,13,5,21,10
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,4
"COG4427",1,0,1,0,0,1
"COG4430",0,0,0,0,0,1
"COG4445",4,18,6,14,1,9
"COG4446",2,18,3,16,0,12
"COG4447",9,24,18,21,4,13
"COG4448",12,25,28,37,19,28
"COG4449",0,0,0,0,0,0
"COG4451",2,16,7,8,0,4
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,5,6,11,14,8
"COG4455",1,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,1,3,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,40,9,25,8,20
"COG4496",1,2,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",5,3,1,2,3,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",3,1,1,0,0,0
"COG4521",19,19,16,17,21,31
"COG4525",18,18,19,15,21,20
"COG4529",7,0,0,1,3,1
"COG4530",1,1,0,1,0,0
"COG4531",14,25,23,20,31,24
"COG4533",0,0,0,1,0,0
"COG4535",5,2,3,7,10,22
"COG4536",31,31,20,24,29,32
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,1,0
"COG4547",60,88,63,50,92,98
"COG4548",2,0,1,6,4,4
"COG4549",1,0,0,0,0,0
"COG4551",1,0,0,1,0,0
"COG4552",7,1,0,3,0,1
"COG4553",3,6,1,2,0,1
"COG4555",9,10,2,9,9,2
"COG4558",15,2,4,3,22,1
"COG4559",14,4,2,3,14,3
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",1,0,0,1,0,0
"COG4567",18,14,20,13,28,22
"COG4568",0,0,0,1,0,0
"COG4569",2,2,3,0,1,3
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,3
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,9,3,17,0,0
"COG4578",0,0,0,0,0,0
"COG4579",2,3,7,6,2,3
"COG4580",0,0,0,0,0,0
"COG4581",19,93,48,57,24,49
"COG4582",1,1,1,1,3,3
"COG4583",19,20,12,13,22,22
"COG4584",4,1,5,10,3,0
"COG4585",5,3,2,0,3,0
"COG4586",7,16,3,21,1,7
"COG4587",2,20,4,16,0,9
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,0,0,1
"COG4590",2,1,1,5,1,1
"COG4591",82,75,73,83,111,76
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",44,54,70,14,15,18
"COG4598",1,0,3,2,1,4
"COG4603",47,39,41,25,45,36
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",54,17,29,22,22,18
"COG4615",0,0,0,0,0,0
"COG4618",1,3,1,0,0,1
"COG4619",1,0,0,0,1,0
"COG4623",5,8,2,6,5,9
"COG4624",0,0,0,1,0,0
"COG4625",7,7,5,1,4,2
"COG4626",0,0,0,0,1,1
"COG4627",1,2,4,0,2,5
"COG4628",0,0,0,0,0,0
"COG4630",23,22,29,19,31,21
"COG4631",37,39,52,45,46,19
"COG4632",2,1,3,1,2,0
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",13,8,5,6,28,8
"COG4636",1,0,0,0,0,0
"COG4637",2,0,0,0,0,0
"COG4638",188,93,168,204,128,136
"COG4639",0,0,0,0,0,1
"COG4641",4,1,2,2,1,3
"COG4642",22,28,21,27,22,27
"COG4643",2,2,3,2,0,0
"COG4644",3,3,9,13,2,4
"COG4645",0,0,0,0,0,0
"COG4646",1,0,2,0,2,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,4,0,0,3
"COG4650",1,1,0,0,0,0
"COG4651",0,2,2,1,0,7
"COG4653",1,3,0,1,0,0
"COG4654",3,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,2,3,2,1
"COG4657",0,0,1,1,0,1
"COG4658",1,2,3,1,1,3
"COG4659",0,1,0,2,0,1
"COG4660",3,0,1,1,1,3
"COG4662",7,5,6,6,8,8
"COG4663",94,102,117,37,48,33
"COG4664",124,101,132,98,161,138
"COG4665",28,39,34,32,51,48
"COG4666",58,44,63,50,56,68
"COG4667",2,2,1,2,2,5
"COG4668",0,0,3,0,10,0
"COG4669",1,0,0,0,0,0
"COG4670",2,2,0,0,1,2
"COG4671",7,4,1,3,1,2
"COG4672",2,3,13,1,1,0
"COG4674",3,24,1,11,0,16
"COG4675",0,4,6,0,4,6
"COG4676",4,0,0,1,0,0
"COG4677",1,0,1,0,0,1
"COG4678",1,1,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4689",0,0,0,2,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,1,12,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,5,12,4,7,0
"COG4696",0,0,0,1,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,9,6,3,2
"COG4705",0,0,1,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,0,0,2,0,1
"COG4718",0,1,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,5,0,4,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,13,1,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,4,5,1,5
"COG4733",9,21,54,1,4,1
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,1,0,0,0
"COG4741",0,0,2,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,3,3,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,0,0
"COG4748",1,2,0,1,2,0
"COG4750",1,1,0,0,0,0
"COG4752",2,0,0,1,0,0
"COG4753",2,1,1,1,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,0,0,1
"COG4759",1,0,0,1,0,0
"COG4760",13,6,17,23,14,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,25,13,13,26,27
"COG4765",4,8,8,2,11,9
"COG4766",3,0,2,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",26,33,24,60,62,84
"COG4771",65,20,65,61,88,36
"COG4772",28,22,26,44,44,42
"COG4773",0,3,1,0,1,1
"COG4774",14,28,14,10,22,23
"COG4775",112,137,101,135,146,160
"COG4776",0,0,0,0,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",31,25,16,28,28,39
"COG4784",6,9,4,8,11,7
"COG4785",0,0,0,0,0,1
"COG4786",13,4,13,6,8,12
"COG4787",0,5,4,1,3,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,3,1,2
"COG4796",37,39,32,30,37,15
"COG4797",0,0,0,0,0,0
"COG4798",8,5,8,6,7,7
"COG4799",155,71,151,125,120,89
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,1,1,0
"COG4805",49,30,48,30,58,48
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,2,2,0,2
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4821",2,4,3,8,2,3
"COG4823",0,1,2,0,0,1
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,1,1,0
"COG4828",0,0,0,1,0,0
"COG4829",0,1,1,0,0,0
"COG4830",4,0,1,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,2,7,1
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,1,0
"COG4852",1,0,1,1,1,4
"COG4856",0,0,0,0,0,0
"COG4857",2,3,5,1,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,0,1
"COG4864",4,4,6,7,7,3
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",6,4,5,5,8,7
"COG4869",0,0,0,2,0,0
"COG4870",1,3,3,2,2,3
"COG4872",0,0,0,0,0,0
"COG4874",6,6,9,10,6,11
"COG4875",3,1,3,1,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",15,4,31,20,22,2
"COG4886",43,7,77,40,23,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,24,61,4,10,13
"COG4890",1,0,1,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",1,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,3,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,0,0,0
"COG4912",0,0,2,0,0,0
"COG4913",0,4,0,1,0,4
"COG4916",0,0,0,0,0,0
