"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG3761",6,8,9,9,0,8
"COG3762",3,1,0,0,6,0
"COG3764",2,1,2,3,1,6
"COG3765",0,0,0,2,0,3
"COG3766",1,1,1,0,0,0
"COG3768",3,0,0,2,0,0
"COG3769",1,1,16,15,9,8
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,11,1,113,1
"COG3773",2,2,13,7,134,2
"COG3774",2,2,6,10,29,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,6,8,6,0,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",2,0,2,13,7,0
"COG3782",2,0,0,3,6,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,9,22,12,1,7
"COG3786",3,8,10,3,1,3
"COG3787",1,1,1,0,0,2
"COG3788",1,1,3,0,4,1
"COG3789",0,1,0,1,0,0
"COG3791",43,43,21,21,11,33
"COG3793",0,0,0,0,0,0
"COG3794",20,24,36,38,34,18
"COG3795",0,0,0,0,2,0
"COG3797",1,0,1,0,2,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",17,13,33,24,11,31
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,0,0
"COG3803",12,4,15,9,3,5
"COG3804",1,0,0,1,6,7
"COG3805",0,0,0,2,3,0
"COG3806",2,2,7,8,11,0
"COG3807",4,9,21,9,2,9
"COG3808",116,139,116,117,15,128
"COG3809",0,0,0,0,4,0
"COG3811",0,0,0,0,0,0
"COG3812",6,3,2,2,0,1
"COG3813",0,0,0,0,0,0
"COG3814",0,0,3,1,1,0
"COG3815",0,0,0,2,0,0
"COG3816",9,4,13,2,8,1
"COG3817",0,0,0,0,0,0
"COG3818",5,5,7,3,1,3
"COG3819",0,0,0,0,0,0
"COG3820",12,17,12,13,1,19
"COG3821",0,0,0,1,6,0
"COG3822",0,0,1,5,0,0
"COG3823",7,2,1,13,6,3
"COG3824",2,2,0,0,0,4
"COG3825",12,14,31,15,21,5
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,8,16,9,4,11
"COG3829",4,3,0,1,7,1
"COG3830",6,6,3,0,10,9
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,0,6,0
"COG3833",1,2,0,8,2,0
"COG3835",0,0,0,0,1,0
"COG3836",71,56,29,31,21,29
"COG3837",4,1,0,1,0,3
"COG3838",0,0,0,0,1,1
"COG3839",77,103,122,73,14,65
"COG3840",1,2,3,1,0,2
"COG3842",109,133,127,119,34,100
"COG3843",5,0,0,0,5,1
"COG3844",36,20,10,11,4,15
"COG3845",65,66,34,40,8,60
"COG3846",1,1,0,0,5,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,7,0,0
"COG3850",1,1,0,0,0,7
"COG3851",0,0,0,1,7,0
"COG3852",20,8,18,22,10,13
"COG3853",2,2,0,0,0,0
"COG3854",6,7,1,27,1,2
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,3
"COG3858",12,9,2,8,3,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",2,1,0,0,0,0
"COG3864",0,3,17,17,191,8
"COG3865",1,0,0,0,6,0
"COG3866",0,0,0,0,0,0
"COG3867",3,1,2,7,0,0
"COG3868",1,0,0,0,2,0
"COG3869",2,0,4,8,0,6
"COG3870",0,0,0,0,0,0
"COG3871",2,2,0,1,0,0
"COG3872",12,12,1,3,1,12
"COG3874",0,0,0,0,0,0
"COG3875",25,30,2,5,0,12
"COG3876",24,28,18,15,7,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",2,2,3,0,0,3
"COG3882",28,21,10,3,0,17
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,2,1,1,5
"COG3887",0,0,0,0,0,0
"COG3889",28,32,0,1,0,2
"COG3890",0,0,0,0,0,0
"COG3892",10,5,6,3,0,0
"COG3893",4,3,9,4,7,0
"COG3894",20,31,5,5,0,70
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",0,0,0,3,5,0
"COG3898",3,5,7,1,0,0
"COG3899",6,4,0,2,7,7
"COG3900",0,0,0,0,0,0
"COG3901",0,0,1,1,1,2
"COG3903",1,2,1,0,0,5
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",10,3,2,0,3,3
"COG3908",3,2,6,3,1,3
"COG3909",1,0,10,6,2,0
"COG3910",1,0,0,0,0,1
"COG3911",2,1,5,1,0,0
"COG3913",0,0,0,0,3,0
"COG3914",31,40,20,47,6,42
"COG3915",0,0,0,0,0,0
"COG3916",1,0,1,0,2,0
"COG3917",30,22,46,32,20,22
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",15,20,4,5,18,13
"COG3921",4,2,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,7,4,132,0
"COG3930",5,8,1,3,7,1
"COG3931",7,2,3,5,3,7
"COG3932",0,2,0,1,4,1
"COG3934",3,4,0,0,0,0
"COG3935",1,0,1,1,24,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",21,16,12,7,2,20
"COG3940",1,0,0,0,1,4
"COG3941",1,0,3,0,133,2
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",10,20,0,0,4,9
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,2
"COG3948",1,0,1,3,0,0
"COG3949",5,5,0,1,0,10
"COG3950",1,0,0,0,5,1
"COG3951",2,0,2,4,6,0
"COG3952",0,1,1,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,2,12,2,4
"COG3955",0,0,1,0,0,0
"COG3956",9,5,3,2,0,14
"COG3957",2,1,0,0,0,0
"COG3958",36,26,14,16,15,24
"COG3959",38,39,26,13,18,32
"COG3960",1,0,0,0,0,0
"COG3961",6,0,0,1,0,3
"COG3962",23,20,32,31,1,24
"COG3963",0,2,1,0,4,7
"COG3964",7,13,3,3,2,4
"COG3965",0,0,0,1,0,0
"COG3967",0,2,0,1,0,0
"COG3968",3,7,5,4,3,7
"COG3969",0,0,0,0,28,0
"COG3970",5,8,3,6,0,2
"COG3971",30,25,40,31,26,6
"COG3972",0,0,0,0,9,0
"COG3973",17,20,0,1,0,18
"COG3975",9,4,13,14,12,17
"COG3976",0,0,0,0,0,0
"COG3977",6,2,2,2,1,4
"COG3978",0,0,0,0,0,0
"COG3979",22,24,9,54,51,25
"COG3980",5,3,1,4,1,11
"COG3981",0,2,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,5
"COG4021",0,0,0,2,0,2
"COG4032",25,20,5,11,0,18
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",7,9,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",2,3,4,4,6,1
"COG4083",0,0,2,9,0,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",13,11,23,5,4,9
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",2,8,14,11,4,15
"COG4095",3,0,4,3,0,0
"COG4096",13,4,10,10,18,17
"COG4097",0,1,0,0,3,0
"COG4099",21,15,15,9,6,11
"COG4100",0,0,11,14,0,0
"COG4101",6,8,2,3,0,2
"COG4102",64,53,20,25,5,20
"COG4103",7,5,13,11,7,7
"COG4104",1,1,2,1,6,0
"COG4105",33,32,61,32,21,31
"COG4106",0,1,1,2,1,0
"COG4107",0,1,1,0,2,0
"COG4108",16,16,41,37,23,13
"COG4110",0,0,0,0,1,1
"COG4111",3,0,1,0,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,0,0,0,0
"COG4117",3,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",4,0,0,0,0,1
"COG4121",10,7,26,28,16,5
"COG4122",46,39,27,7,0,6
"COG4123",4,5,6,7,1,1
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",11,14,10,6,0,5
"COG4127",1,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,2,0,0,0,1
"COG4132",0,1,0,0,0,0
"COG4133",11,9,17,14,12,2
"COG4134",3,0,3,5,3,0
"COG4135",1,1,5,1,1,0
"COG4136",0,0,1,1,1,0
"COG4137",1,3,2,4,9,6
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",13,8,7,19,2,19
"COG4145",13,6,13,8,1,21
"COG4146",34,45,50,36,12,67
"COG4147",42,34,91,75,31,18
"COG4148",7,7,6,2,3,8
"COG4149",5,7,7,4,8,8
"COG4150",0,0,0,0,1,0
"COG4152",2,8,5,1,2,1
"COG4154",4,4,6,5,0,3
"COG4158",0,0,2,0,1,0
"COG4160",15,11,16,3,1,10
"COG4161",0,0,0,0,0,0
"COG4166",25,14,19,47,20,37
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",9,8,7,27,5,13
"COG4174",19,24,10,12,9,20
"COG4175",72,82,72,40,5,49
"COG4176",116,126,106,67,3,94
"COG4177",141,161,117,114,55,202
"COG4178",0,0,13,38,2,0
"COG4181",15,13,14,19,15,7
"COG4185",0,0,0,0,4,1
"COG4186",0,2,0,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",17,20,25,17,14,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,4,4,4,8,4
"COG4193",0,0,0,0,0,0
"COG4195",5,5,0,0,0,0
"COG4196",3,4,1,1,42,1
"COG4198",27,39,26,9,1,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",54,55,47,37,61,74
"COG4208",0,0,0,0,4,0
"COG4209",0,2,0,1,0,1
"COG4213",3,1,0,3,0,0
"COG4214",2,3,1,1,2,1
"COG4215",16,18,20,16,1,8
"COG4219",2,1,1,0,3,2
"COG4220",0,0,0,0,12,0
"COG4221",35,48,22,37,33,15
"COG4222",2,3,3,0,7,2
"COG4223",1,1,1,1,0,0
"COG4225",7,6,3,1,4,0
"COG4226",0,0,0,0,0,0
"COG4227",1,2,7,5,147,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,1,5,0
"COG4230",12,16,33,15,24,26
"COG4231",32,47,23,22,16,88
"COG4232",65,49,55,37,35,41
"COG4233",7,11,26,20,7,4
"COG4235",22,3,10,2,6,0
"COG4239",21,18,7,7,6,9
"COG4240",20,17,38,30,13,8
"COG4241",0,0,4,11,0,0
"COG4242",11,4,0,2,2,10
"COG4243",2,1,13,14,0,5
"COG4244",1,0,4,13,2,2
"COG4245",0,0,0,0,0,2
"COG4246",2,0,1,0,1,0
"COG4247",4,5,4,5,12,2
"COG4248",0,0,0,1,2,1
"COG4249",15,6,12,7,11,66
"COG4251",15,15,1,5,12,6
"COG4252",18,26,44,31,429,65
"COG4253",2,0,0,0,3,0
"COG4254",3,5,4,4,29,7
"COG4255",0,0,0,0,3,0
"COG4256",0,0,0,0,0,0
"COG4257",55,51,0,5,0,2
"COG4258",7,2,0,0,1,7
"COG4259",0,0,0,0,0,0
"COG4260",1,1,1,0,1,1
"COG4261",0,0,0,0,1,2
"COG4262",3,3,1,1,0,2
"COG4263",0,0,0,0,1,2
"COG4264",2,0,0,0,0,0
"COG4266",21,12,9,21,1,17
"COG4267",1,0,0,0,0,1
"COG4268",2,1,4,0,1,5
"COG4269",2,5,2,0,6,3
"COG4270",3,2,3,1,3,1
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",6,6,8,5,0,10
"COG4275",0,0,0,0,9,0
"COG4276",2,3,1,18,1,3
"COG4277",1,0,0,0,2,0
"COG4278",1,1,1,0,0,0
"COG4279",0,1,2,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,2,0,0,1,1
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,2,5,7,2,8
"COG4285",1,1,0,0,0,2
"COG4286",0,1,0,1,2,0
"COG4287",6,11,5,3,2,11
"COG4288",0,0,1,0,0,1
"COG4289",2,3,0,1,0,1
"COG4290",1,0,0,0,1,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",6,6,0,0,0,1
"COG4294",0,0,14,4,131,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,10,4,9,6,9
"COG4300",0,0,0,0,0,0
"COG4301",24,19,4,9,7,8
"COG4302",2,2,0,2,3,1
"COG4303",0,1,0,1,2,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,3,0,2,0
"COG4308",1,2,1,0,2,1
"COG4310",10,11,10,1,0,7
"COG4311",7,14,16,9,1,11
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",2,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,0
"COG4319",0,4,0,1,2,0
"COG4320",0,1,1,2,0,0
"COG4321",0,0,1,1,0,1
"COG4322",0,0,0,0,2,1
"COG4323",1,0,2,1,5,0
"COG4324",5,1,0,2,8,5
"COG4325",6,1,0,3,3,1
"COG4326",0,0,0,0,0,1
"COG4327",5,6,11,12,2,0
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,9,8,1,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,2,0
"COG4336",4,7,4,8,2,3
"COG4337",0,1,8,12,1,0
"COG4338",0,0,0,0,0,0
"COG4339",0,1,0,1,1,1
"COG4340",0,0,0,0,1,0
"COG4341",34,31,21,17,2,14
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,3,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",4,2,0,0,0,2
"COG4360",0,0,3,8,0,0
"COG4362",0,0,2,2,0,0
"COG4365",7,3,17,3,3,0
"COG4370",0,0,18,21,1,0
"COG4371",1,0,0,6,0,0
"COG4372",0,0,7,9,0,0
"COG4373",2,0,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,8,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,8,0
"COG4389",2,0,0,0,8,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,3,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,5
"COG4394",0,0,0,0,4,0
"COG4395",20,9,18,22,5,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",11,18,3,2,1,5
"COG4399",0,1,0,0,14,0
"COG4401",1,3,6,4,1,1
"COG4402",0,0,1,0,0,1
"COG4403",0,0,1,1,0,2
"COG4405",0,1,1,0,0,0
"COG4409",6,11,10,11,2,0
"COG4412",28,32,16,42,3,72
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,1,1
"COG4421",11,6,4,7,6,8
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",1,5,0,0,5,0
"COG4445",6,2,6,15,6,2
"COG4446",2,7,7,16,7,0
"COG4447",9,9,14,17,32,4
"COG4448",19,22,8,32,2,23
"COG4449",0,0,0,0,0,0
"COG4451",1,0,5,10,1,0
"COG4452",2,2,0,1,4,0
"COG4453",0,1,0,0,0,0
"COG4454",1,2,5,4,7,2
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,2,2,1,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,3,12,17,0,5
"COG4496",1,0,1,1,0,2
"COG4502",0,0,0,0,0,0
"COG4517",0,4,4,5,7,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,1,1,1
"COG4521",27,22,26,27,1,16
"COG4525",17,20,9,12,1,12
"COG4529",1,0,1,3,1,0
"COG4530",0,0,2,1,1,0
"COG4531",7,6,26,19,3,9
"COG4533",0,0,0,0,0,0
"COG4535",6,6,14,10,9,11
"COG4536",15,22,35,24,5,20
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,1,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",3,3,1,3,4,2
"COG4547",41,28,81,60,11,34
"COG4548",27,22,2,5,6,16
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,2
"COG4552",4,5,0,0,0,2
"COG4553",1,1,5,3,6,0
"COG4555",14,12,4,11,4,14
"COG4558",4,0,3,12,5,1
"COG4559",0,0,4,10,2,0
"COG4564",2,5,0,0,4,0
"COG4565",2,1,0,0,0,1
"COG4566",2,5,1,0,17,1
"COG4567",7,15,20,22,11,10
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,7,0
"COG4570",0,0,0,0,10,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,2,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,0,0,0,0
"COG4577",1,4,8,3,0,0
"COG4579",23,20,1,5,20,20
"COG4580",0,0,0,0,0,0
"COG4581",19,14,47,20,2,6
"COG4582",4,2,0,3,7,0
"COG4583",10,5,16,15,1,12
"COG4584",2,8,5,7,26,103
"COG4585",9,12,4,5,53,37
"COG4586",1,0,9,17,0,7
"COG4587",2,0,4,5,1,5
"COG4588",3,0,0,0,0,0
"COG4589",0,1,1,3,1,0
"COG4590",0,2,0,3,13,2
"COG4591",99,129,97,72,28,132
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,39,41,47,7,48
"COG4598",11,11,4,3,2,4
"COG4603",46,42,27,36,7,47
"COG4604",1,1,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",84,98,18,18,16,67
"COG4615",1,1,1,0,0,1
"COG4618",3,0,2,1,12,1
"COG4619",4,5,0,0,0,0
"COG4623",9,4,17,4,27,2
"COG4624",0,0,0,2,1,0
"COG4625",3,2,3,2,7,5
"COG4626",1,1,3,2,88,1
"COG4627",2,2,2,2,14,0
"COG4628",1,0,0,0,0,1
"COG4630",49,32,18,28,2,43
"COG4631",82,72,21,42,9,61
"COG4632",3,2,0,2,0,4
"COG4633",0,0,0,0,3,1
"COG4634",0,0,0,0,0,0
"COG4635",1,0,14,11,3,0
"COG4636",0,0,0,0,8,0
"COG4637",2,0,2,0,2,2
"COG4638",187,228,134,115,76,58
"COG4639",0,1,0,0,2,0
"COG4641",3,3,2,0,5,5
"COG4642",150,142,44,34,3,128
"COG4643",4,1,0,1,137,7
"COG4644",7,5,3,17,169,10
"COG4645",0,2,0,0,0,1
"COG4646",6,2,1,0,4,0
"COG4647",0,0,0,0,2,3
"COG4648",2,1,0,0,0,0
"COG4649",0,1,5,2,0,1
"COG4650",2,0,0,0,0,2
"COG4651",4,2,7,4,18,1
"COG4653",2,2,0,1,105,0
"COG4654",1,0,2,1,3,0
"COG4655",0,0,0,0,18,0
"COG4656",2,1,0,2,18,17
"COG4657",2,1,1,0,0,7
"COG4658",1,2,0,1,4,11
"COG4659",2,0,3,1,5,2
"COG4660",3,3,1,4,1,5
"COG4662",5,7,6,5,6,3
"COG4663",75,88,108,77,39,145
"COG4664",34,37,43,127,31,135
"COG4665",39,31,44,33,10,54
"COG4666",66,67,56,48,28,63
"COG4667",0,0,2,5,4,3
"COG4668",0,0,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",6,3,0,1,2,2
"COG4671",1,0,1,0,2,0
"COG4672",0,1,9,4,544,0
"COG4674",9,8,11,13,7,14
"COG4675",1,2,8,3,21,2
"COG4676",0,0,0,0,0,4
"COG4677",1,3,0,4,6,3
"COG4678",0,0,0,3,0,1
"COG4679",0,0,0,1,0,0
"COG4680",1,0,0,0,0,1
"COG4681",0,1,1,0,6,3
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,1,20,0
"COG4689",0,1,0,0,1,0
"COG4690",3,1,0,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",7,9,1,2,1,4
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,0,24,0
"COG4695",0,0,2,9,445,3
"COG4696",0,0,2,0,5,0
"COG4700",2,5,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,5,3,1,2,4
"COG4705",1,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,2
"COG4712",0,0,0,0,14,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,3,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,2,0,0,0,4
"COG4718",0,0,0,0,108,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,2,335,0
"COG4724",0,0,0,1,0,0
"COG4725",0,2,6,1,159,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,2,1
"COG4729",1,0,0,0,4,0
"COG4731",2,2,4,1,0,1
"COG4733",0,2,33,14,2568,3
"COG4734",0,0,1,1,8,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,3,0,2,9,0
"COG4742",7,8,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",5,6,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,1,0,0
"COG4748",0,1,0,1,1,0
"COG4750",0,1,0,1,0,2
"COG4752",0,0,0,0,0,1
"COG4753",2,4,2,3,3,1
"COG4754",0,0,0,0,1,0
"COG4757",3,0,0,0,4,0
"COG4759",6,2,0,0,0,2
"COG4760",18,13,10,22,2,12
"COG4762",0,0,0,0,0,0
"COG4763",2,0,0,0,1,0
"COG4764",10,10,37,27,2,15
"COG4765",5,11,11,8,1,5
"COG4766",8,13,0,1,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",90,80,69,64,51,52
"COG4771",53,49,74,50,66,123
"COG4772",26,28,51,43,52,9
"COG4773",2,0,0,0,24,2
"COG4774",2,6,13,10,3,3
"COG4775",99,104,142,131,53,141
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,2,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,1,1
"COG4783",29,23,25,23,24,24
"COG4784",7,6,6,9,4,9
"COG4785",1,0,0,0,2,0
"COG4786",7,12,9,11,16,7
"COG4787",0,1,7,5,10,0
"COG4789",0,0,0,0,5,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,6,0
"COG4792",0,0,0,0,6,0
"COG4794",0,0,0,0,1,0
"COG4795",6,1,0,0,4,0
"COG4796",39,22,30,7,5,14
"COG4797",0,0,0,0,0,1
"COG4798",11,10,12,2,4,9
"COG4799",146,157,105,125,60,122
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,0,1,0
"COG4805",60,49,55,26,15,33
"COG4806",0,0,3,0,0,0
"COG4807",0,1,0,2,0,0
"COG4809",0,1,0,0,0,0
"COG4813",0,3,3,3,0,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,1,0,0
"COG4821",0,0,2,3,0,1
"COG4823",0,0,0,0,0,0
"COG4825",2,1,0,0,0,0
"COG4826",0,0,0,3,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,2,0
"COG4830",1,0,0,1,0,1
"COG4832",0,2,0,0,2,14
"COG4833",1,0,0,0,0,0
"COG4834",0,0,2,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,3,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,1,0,1,1,0
"COG4852",0,1,5,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",1,0,0,5,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4864",6,16,11,1,3,20
"COG4865",1,1,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",6,10,7,5,3,7
"COG4869",1,0,0,1,0,0
"COG4870",1,0,5,9,9,0
"COG4872",0,1,0,2,0,2
"COG4874",3,4,5,7,1,3
"COG4875",3,5,0,1,3,0
"COG4877",0,0,0,2,0,0
"COG4878",1,1,0,0,2,0
"COG4880",2,1,2,35,0,8
"COG4886",69,51,14,79,86,69
"COG4887",0,0,0,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",2,5,10,4,47,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,2
"COG4898",1,1,0,1,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",11,8,0,0,0,0
"COG4912",5,2,0,0,1,7
"COG4913",5,1,2,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,8,0
"COG4923",0,0,3,2,1,0
"COG4924",1,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,1,0,0,0,0
"COG4928",2,1,4,1,2,12
"COG4929",0,0,0,0,5,1
"COG4930",0,0,1,0,26,3
"COG4932",1,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",8,13,4,43,2,13
"COG4937",0,0,0,0,0,0
"COG4938",0,0,1,0,0,0
"COG4941",2,0,0,0,17,0
"COG4942",11,14,16,4,2,11
