"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3760",7,1,4,3,6,3
"COG3761",14,2,8,8,8,13
"COG3762",2,0,0,1,1,0
"COG3764",3,6,1,9,4,9
"COG3765",1,0,0,0,0,0
"COG3766",2,1,0,0,1,0
"COG3768",0,3,0,0,0,0
"COG3769",26,3,1,4,3,21
"COG3770",2,0,0,6,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,76,1,4,2,1
"COG3773",13,71,13,4,4,8
"COG3774",9,18,6,6,0,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,1,5,10,2,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,4,6,3,1,3
"COG3782",0,5,13,1,1,1
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",22,3,19,25,11,38
"COG3786",13,6,18,16,12,10
"COG3787",0,0,5,0,0,0
"COG3788",1,2,2,3,1,3
"COG3789",0,4,0,0,1,0
"COG3791",28,14,20,38,31,26
"COG3793",0,2,0,0,0,0
"COG3794",31,84,29,27,35,14
"COG3795",0,5,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",32,8,22,39,23,46
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,0
"COG3803",18,5,12,10,9,4
"COG3804",1,0,0,1,1,0
"COG3805",0,0,0,1,4,0
"COG3806",3,7,21,3,2,3
"COG3807",23,1,7,12,13,24
"COG3808",121,26,110,142,138,186
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,2,5,2,0
"COG3813",0,0,0,0,0,1
"COG3814",2,0,3,5,2,3
"COG3815",0,0,0,0,2,0
"COG3816",7,8,11,6,6,3
"COG3817",0,1,0,0,0,0
"COG3818",4,4,5,7,3,9
"COG3819",0,0,0,0,0,0
"COG3820",15,1,13,30,19,24
"COG3821",0,2,0,0,1,0
"COG3822",2,1,2,8,0,5
"COG3823",6,1,15,8,7,11
"COG3824",0,1,0,0,1,0
"COG3825",24,10,26,27,16,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,3,4,16,15,12
"COG3829",0,9,0,0,2,0
"COG3830",4,6,8,2,6,2
"COG3831",0,0,0,0,0,0
"COG3832",0,2,1,1,2,0
"COG3833",2,3,0,6,0,2
"COG3835",0,5,0,0,0,0
"COG3836",37,20,24,28,78,62
"COG3837",0,0,0,0,0,0
"COG3838",0,3,0,0,0,0
"COG3839",135,22,161,115,56,163
"COG3840",0,0,10,5,1,0
"COG3842",148,52,139,150,120,103
"COG3843",0,8,2,0,2,0
"COG3844",11,5,36,28,19,12
"COG3845",77,25,60,53,35,32
"COG3846",1,8,0,0,2,0
"COG3847",0,0,1,0,0,0
"COG3848",2,0,0,0,0,0
"COG3850",2,0,0,0,0,0
"COG3851",0,2,0,0,0,0
"COG3852",18,5,29,24,19,19
"COG3853",2,2,0,0,1,0
"COG3854",6,1,14,1,7,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,2,0
"COG3858",1,0,2,3,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",5,314,5,8,1,5
"COG3865",0,1,0,0,1,0
"COG3866",0,4,0,1,0,0
"COG3867",0,0,1,0,1,1
"COG3868",0,9,0,0,0,0
"COG3869",0,0,0,3,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,2,0,0,0,0
"COG3872",2,2,0,2,14,6
"COG3874",0,0,0,0,0,0
"COG3875",1,0,0,0,20,1
"COG3876",3,7,22,20,23,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,2,0
"COG3882",2,0,5,6,22,6
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,4,1,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,22,0
"COG3890",0,0,0,0,0,0
"COG3892",7,0,7,2,2,0
"COG3893",8,3,31,11,8,3
"COG3894",16,0,27,10,21,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",3,1,0,0,0,0
"COG3898",12,0,16,10,8,3
"COG3899",1,5,0,0,13,1
"COG3900",0,0,0,0,0,0
"COG3901",2,12,2,2,10,2
"COG3903",0,0,0,0,0,0
"COG3904",0,1,4,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,6,0,1,2,0
"COG3908",4,1,4,3,5,11
"COG3909",11,4,3,5,0,14
"COG3910",0,0,0,0,0,0
"COG3911",2,0,8,5,0,5
"COG3913",0,0,0,0,2,0
"COG3914",41,14,36,20,37,12
"COG3915",0,0,0,0,0,0
"COG3916",0,0,2,0,0,1
"COG3917",54,12,39,44,40,67
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,1,0,1
"COG3920",3,7,0,2,6,0
"COG3921",1,1,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",3,72,1,1,1,9
"COG3930",0,7,0,3,3,0
"COG3931",4,1,16,1,3,0
"COG3932",0,3,0,0,1,0
"COG3934",1,0,2,0,3,0
"COG3935",1,17,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,1,0,0
"COG3938",5,8,18,14,17,3
"COG3940",0,1,2,2,1,0
"COG3941",1,86,0,0,0,2
"COG3942",0,1,0,0,0,0
"COG3943",1,5,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,0,14,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,2,0,2,0
"COG3950",0,0,0,0,0,0
"COG3951",4,11,7,2,1,0
"COG3952",1,0,0,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",20,6,3,13,1,1
"COG3955",0,0,0,1,0,0
"COG3956",10,1,0,6,2,2
"COG3957",3,9,2,1,1,0
"COG3958",22,12,27,26,35,27
"COG3959",17,19,30,21,38,22
"COG3960",0,4,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",43,9,38,37,18,55
"COG3963",0,3,1,2,5,0
"COG3964",2,4,1,10,11,3
"COG3965",0,2,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",5,4,21,5,2,10
"COG3969",0,12,0,2,0,0
"COG3970",3,3,2,3,9,5
"COG3971",25,11,24,31,28,32
"COG3972",0,4,0,1,0,0
"COG3973",0,0,0,0,3,0
"COG3975",6,6,8,12,7,8
"COG3976",0,0,0,0,0,0
"COG3977",1,0,8,2,7,0
"COG3978",0,0,0,0,0,0
"COG3979",6,9,4,15,35,7
"COG3980",0,6,4,0,19,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",9,5,15,11,29,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,14,0
"COG4063",0,0,0,0,0,0
"COG4067",5,12,0,4,7,12
"COG4083",0,0,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,3,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,2,8,3,6,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,2,1,5,0,3
"COG4095",2,0,4,2,2,1
"COG4096",5,6,2,11,7,9
"COG4097",0,2,0,0,1,0
"COG4099",6,1,7,14,20,5
"COG4100",24,0,0,6,1,4
"COG4101",2,0,0,1,10,0
"COG4102",24,41,34,23,41,30
"COG4103",6,2,8,4,6,12
"COG4104",0,2,0,0,0,1
"COG4105",45,16,53,54,33,52
"COG4106",0,3,0,0,0,0
"COG4107",2,2,0,0,1,19
"COG4108",49,25,44,35,14,13
"COG4110",0,4,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,6,0,0,0,0
"COG4115",1,1,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",2,1,0,0,0,0
"COG4121",19,8,28,25,8,10
"COG4122",13,3,3,24,25,39
"COG4123",5,5,17,11,9,5
"COG4124",0,1,0,0,0,0
"COG4125",1,2,1,0,0,0
"COG4126",6,2,2,1,4,5
"COG4127",0,1,1,1,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,1,0
"COG4132",0,1,0,0,0,0
"COG4133",9,5,5,21,7,14
"COG4134",3,3,4,2,1,9
"COG4135",4,4,3,3,0,2
"COG4136",2,0,0,3,0,3
"COG4137",2,9,4,1,3,1
"COG4138",0,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,2,9,5,6,6
"COG4145",11,4,6,4,9,4
"COG4146",28,12,44,44,27,69
"COG4147",58,35,99,74,48,118
"COG4148",9,5,9,9,11,6
"COG4149",7,9,3,2,6,3
"COG4150",0,4,0,0,0,0
"COG4152",3,1,8,6,2,4
"COG4154",7,0,4,2,6,7
"COG4158",0,1,0,1,1,1
"COG4160",15,8,22,5,6,4
"COG4161",0,0,0,0,0,0
"COG4166",35,20,59,59,58,33
"COG4167",0,1,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,3,0,0,0,0
"COG4172",32,16,32,37,27,29
"COG4174",7,3,9,19,21,4
"COG4175",63,18,57,42,55,62
"COG4176",90,31,84,73,117,111
"COG4177",146,47,70,103,101,101
"COG4178",39,2,3,19,6,3
"COG4181",22,6,19,14,14,28
"COG4185",0,1,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",22,8,20,19,9,9
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",1,19,26,4,0,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,1,1
"COG4196",0,25,0,0,2,1
"COG4198",17,2,11,16,37,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,54,121,18,19,12
"COG4208",0,8,0,0,0,0
"COG4209",0,0,1,0,1,0
"COG4213",2,0,12,0,0,0
"COG4214",1,0,14,1,1,1
"COG4215",17,5,16,10,11,22
"COG4219",0,5,1,0,1,0
"COG4220",0,3,0,0,0,0
"COG4221",16,24,15,19,35,13
"COG4222",3,8,1,4,0,1
"COG4223",2,0,5,4,1,0
"COG4225",0,5,1,5,8,2
"COG4226",0,1,0,0,0,0
"COG4227",3,75,1,1,3,2
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,0,1,0
"COG4230",23,32,91,39,14,29
"COG4231",33,11,24,16,9,7
"COG4232",34,31,88,68,53,79
"COG4233",16,2,4,9,4,17
"COG4235",12,8,16,13,10,4
"COG4239",9,7,7,16,20,9
"COG4240",48,15,18,37,22,30
"COG4241",11,0,0,0,0,2
"COG4242",1,0,0,3,5,0
"COG4243",26,0,2,3,3,3
"COG4244",0,1,0,7,1,0
"COG4245",0,1,0,2,0,0
"COG4246",2,2,1,0,1,0
"COG4247",2,4,1,19,5,21
"COG4248",1,0,0,0,0,0
"COG4249",16,6,8,12,13,13
"COG4251",1,14,2,1,14,2
"COG4252",28,289,46,52,27,41
"COG4253",0,1,0,0,2,0
"COG4254",0,31,7,1,2,0
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,0,38,0
"COG4258",0,1,0,0,1,0
"COG4259",0,0,2,0,0,0
"COG4260",2,0,1,3,1,1
"COG4261",0,2,0,0,0,0
"COG4262",2,0,1,1,13,0
"COG4263",0,1,0,0,0,0
"COG4264",0,2,0,0,1,0
"COG4266",16,3,7,13,16,3
"COG4267",0,3,0,0,0,0
"COG4268",1,3,1,1,1,0
"COG4269",1,3,1,1,2,1
"COG4270",3,0,3,11,3,3
"COG4271",0,4,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",6,3,9,6,9,6
"COG4275",0,8,2,0,0,0
"COG4276",4,1,3,7,20,2
"COG4277",1,3,0,0,1,0
"COG4278",0,0,0,0,0,1
"COG4279",3,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,2,0,9,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,9,0,0,0
"COG4287",1,0,0,4,2,6
"COG4288",0,0,0,0,1,1
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,0,1,9,0
"COG4294",15,275,3,4,1,17
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,2,0,0,0,0
"COG4299",3,0,3,18,3,10
"COG4300",0,0,1,0,0,0
"COG4301",4,11,2,0,17,22
"COG4302",0,3,0,0,0,0
"COG4303",0,8,0,2,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,0,0,2,20
"COG4308",1,1,1,0,1,0
"COG4310",10,7,9,10,11,9
"COG4311",20,2,20,15,13,20
"COG4312",0,2,0,0,0,0
"COG4313",2,1,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,2,0,1,0,0
"COG4320",1,4,1,1,0,0
"COG4321",0,1,1,0,0,1
"COG4322",0,9,0,0,1,0
"COG4323",3,19,7,4,1,6
"COG4324",0,8,0,0,4,1
"COG4325",0,14,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",13,2,12,15,10,12
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,1,7,13,4,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,5,2,7,5
"COG4337",8,1,0,11,2,7
"COG4338",0,0,1,0,0,0
"COG4339",1,0,0,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",22,1,15,30,21,33
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",15,0,0,4,0,2
"COG4362",0,0,0,0,0,3
"COG4365",7,3,18,16,5,14
"COG4370",46,1,0,20,0,2
"COG4371",1,0,0,0,0,0
"COG4372",17,0,0,3,0,1
"COG4373",0,5,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,11,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4389",2,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,0,1,0
"COG4392",0,0,1,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,4,0,0,0,0
"COG4395",24,10,16,26,20,29
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4398",1,1,1,3,11,2
"COG4399",0,5,0,0,0,0
"COG4401",3,4,0,4,1,0
"COG4402",0,1,1,1,1,0
"COG4403",1,0,0,0,1,1
"COG4405",0,0,0,0,1,1
"COG4409",1,0,1,7,7,9
"COG4412",7,6,7,9,22,1
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",13,58,1,11,12,14
"COG4422",1,3,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,1,1,0
"COG4430",0,0,1,0,0,0
"COG4445",13,3,17,11,2,3
"COG4446",6,2,0,11,1,1
"COG4447",15,27,9,9,3,3
"COG4448",35,3,16,26,17,7
"COG4449",0,0,0,0,0,0
"COG4451",15,0,3,5,0,0
"COG4452",0,5,1,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",4,19,2,8,4,13
"COG4455",0,0,1,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,5,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",4,4,4,9,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",39,4,13,13,2,1
"COG4496",0,0,2,0,2,2
"COG4502",0,0,0,0,0,0
"COG4517",2,3,4,5,3,4
"COG4519",0,1,0,0,0,0
"COG4520",1,1,3,0,1,0
"COG4521",29,7,33,27,21,27
"COG4525",20,5,18,17,8,16
"COG4529",2,0,0,0,1,0
"COG4530",0,0,0,1,1,0
"COG4531",43,5,10,35,23,17
"COG4533",0,0,0,0,0,0
"COG4535",8,11,12,13,5,21
"COG4536",32,14,37,33,21,28
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,2,0,0
"COG4540",0,3,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,0,1
"COG4547",75,18,61,86,55,96
"COG4548",3,4,4,1,25,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,0,0,1,11,0
"COG4553",6,1,1,3,2,2
"COG4555",9,8,3,6,12,16
"COG4558",2,6,8,20,3,0
"COG4559",1,5,9,24,8,2
"COG4564",1,1,6,1,1,0
"COG4565",1,1,1,0,0,0
"COG4566",0,4,1,0,1,1
"COG4567",21,8,10,21,12,31
"COG4568",0,1,0,0,0,0
"COG4569",2,4,2,3,0,0
"COG4570",0,8,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,4,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,2,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",17,0,0,4,1,0
"COG4579",5,12,17,1,7,5
"COG4580",0,3,0,0,0,0
"COG4581",25,4,3,28,13,18
"COG4582",0,4,0,0,4,2
"COG4583",22,5,15,20,15,20
"COG4584",1,47,18,8,5,0
"COG4585",5,42,1,2,13,4
"COG4586",15,1,0,9,2,2
"COG4587",13,0,0,3,3,0
"COG4588",0,0,0,0,0,0
"COG4589",2,4,2,1,4,1
"COG4590",2,15,1,2,6,1
"COG4591",81,18,112,96,81,103
"COG4592",0,0,0,0,0,0
"COG4594",0,1,13,0,0,0
"COG4597",44,24,24,47,31,51
"COG4598",2,7,10,3,5,4
"COG4603",41,22,31,43,31,19
"COG4604",0,0,0,0,3,0
"COG4605",1,1,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",13,11,19,16,61,15
"COG4615",0,1,0,0,0,0
"COG4618",4,8,4,1,0,2
"COG4619",0,0,1,0,0,0
"COG4623",5,18,20,4,8,4
"COG4624",3,0,0,0,0,0
"COG4625",6,3,10,2,5,5
"COG4626",1,63,0,0,0,0
"COG4627",3,5,3,1,1,1
"COG4628",0,3,4,1,0,0
"COG4630",33,10,23,30,37,7
"COG4631",46,17,42,39,45,11
"COG4632",0,0,0,0,2,1
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,5,17,26,1,8
"COG4636",0,0,0,0,0,0
"COG4637",0,4,0,0,0,0
"COG4638",47,12,37,89,181,55
"COG4639",1,1,0,1,0,0
"COG4641",4,26,0,2,4,0
"COG4642",24,5,102,18,46,26
"COG4643",2,84,2,3,3,2
"COG4644",7,51,8,28,10,3
"COG4645",0,0,0,0,0,1
"COG4646",0,1,0,0,1,0
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",3,0,0,0,2,3
"COG4650",0,6,0,0,0,0
"COG4651",3,15,0,0,1,2
"COG4653",2,79,0,1,4,7
"COG4654",1,1,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,19,15,0,0,2
"COG4657",2,4,6,0,0,1
"COG4658",1,9,9,0,2,1
"COG4659",0,4,10,1,0,0
"COG4660",1,3,6,0,0,0
"COG4662",10,2,13,5,10,7
"COG4663",121,37,107,90,85,124
"COG4664",146,40,157,139,98,183
"COG4665",46,23,43,44,30,58
"COG4666",68,43,90,44,67,54
"COG4667",5,4,2,1,0,1
"COG4668",4,4,0,3,0,1
"COG4669",0,1,0,0,1,0
"COG4670",0,2,3,1,0,2
"COG4671",0,1,2,1,4,0
"COG4672",2,467,0,1,1,2
"COG4674",17,8,2,1,10,6
"COG4675",2,55,2,1,0,8
"COG4676",0,0,0,0,0,0
"COG4677",1,16,0,3,0,0
"COG4678",3,16,0,1,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,2,1,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,4,0,0,2,0
"COG4688",0,7,0,1,0,0
"COG4689",0,0,0,0,2,0
"COG4690",0,0,0,0,7,0
"COG4691",0,1,0,0,0,0
"COG4692",2,1,0,5,7,1
"COG4693",0,0,0,0,0,0
"COG4694",0,4,1,0,0,0
"COG4695",6,289,3,8,8,11
"COG4696",1,1,0,0,0,0
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,1,6,6,4,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,12,0,1,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,3,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",1,0,2,0,2,0
"COG4718",1,69,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",2,180,1,4,0,2
"COG4724",0,0,0,0,0,0
"COG4725",1,105,2,4,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,4,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,19,10,3,0
"COG4733",13,1691,4,16,8,15
"COG4734",0,10,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,2,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,15,0,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,1,0
"COG4748",0,3,5,2,0,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,3,0
"COG4753",0,14,0,7,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,7,0,0,2,0
"COG4759",0,0,0,0,3,1
"COG4760",3,1,8,22,19,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,9,29,20,22,27
"COG4765",7,4,10,8,9,23
"COG4766",2,0,1,2,3,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",70,34,89,25,32,13
"COG4771",28,65,147,89,63,73
"COG4772",31,52,114,72,46,36
"COG4773",0,36,1,3,1,0
"COG4774",8,18,1,20,9,25
"COG4775",46,11,55,142,118,162
"COG4776",0,0,1,0,0,0
"COG4778",1,0,1,0,0,21
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",23,15,38,34,28,36
"COG4784",6,2,11,3,10,8
"COG4785",0,3,0,3,0,0
"COG4786",14,15,8,11,18,5
"COG4787",7,8,5,2,2,6
"COG4789",0,3,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,2,0,0,0,0
"COG4795",0,7,5,2,0,2
"COG4796",27,33,19,27,34,24
"COG4797",0,0,0,0,0,0
"COG4798",5,6,12,12,11,14
"COG4799",83,52,115,105,155,98
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,1,0,2,0
"COG4805",7,12,33,73,43,48
"COG4806",0,1,0,0,0,0
"COG4807",1,1,8,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,6,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,2,0
"COG4821",1,0,0,5,2,4
"COG4823",0,0,0,0,4,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,2,0,0,0
"COG4833",0,0,3,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,1,0,0,5
"COG4845",0,0,2,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4852",1,1,2,4,2,0
"COG4856",0,0,0,0,1,0
"COG4857",2,1,2,4,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,0,0,6,15,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,2,26,18,9,6
"COG4869",0,0,0,0,1,0
"COG4870",10,14,5,4,4,6
"COG4872",0,0,0,0,0,0
"COG4874",14,1,35,25,4,6
"COG4875",1,0,0,0,4,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,1,0
"COG4880",2,1,7,6,19,3
"COG4886",29,38,32,30,40,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,64,4,15,9,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,0,0,4,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,1,0
"COG4910",0,0,2,0,0,0
"COG4911",0,0,0,0,6,0
"COG4912",0,1,0,0,5,2
"COG4913",0,9,0,3,2,0
"COG4916",0,3,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,0,0,2,1,2
"COG4924",0,0,0,1,1,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",2,5,2,6,0,0
"COG4929",0,0,0,1,2,0
"COG4930",1,8,1,0,3,0
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,5,0,0,1
"COG4935",2,2,0,3,15,2
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,2,2,6
"COG4941",0,4,0,0,3,0
