"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG4421",20,10,26,11,14,6
"COG4422",0,0,0,0,0,1
"COG4425",0,0,0,0,0,1
"COG4427",0,1,0,0,0,2
"COG4430",1,0,0,0,0,0
"COG4445",14,8,11,14,10,4
"COG4446",12,1,8,12,5,1
"COG4447",15,8,23,18,10,9
"COG4448",18,13,33,24,34,12
"COG4449",0,1,0,0,0,0
"COG4451",8,3,6,8,5,0
"COG4452",1,0,1,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",3,1,1,7,5,11
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4464",1,4,0,0,0,2
"COG4487",12,13,24,26,13,6
"COG4496",1,5,2,0,0,3
"COG4502",0,0,0,0,1,0
"COG4517",1,4,2,3,0,8
"COG4520",1,0,1,5,1,1
"COG4521",24,21,21,18,36,28
"COG4525",20,20,16,16,24,20
"COG4529",0,0,0,2,1,6
"COG4530",0,0,0,2,1,0
"COG4531",30,12,19,20,10,42
"COG4535",17,15,7,14,10,19
"COG4536",20,37,33,30,22,45
"COG4539",0,2,2,1,1,1
"COG4542",0,0,0,1,0,0
"COG4544",0,0,0,1,0,2
"COG4547",70,89,74,80,74,94
"COG4548",5,6,6,12,5,3
"COG4549",0,1,0,0,0,0
"COG4552",1,0,0,2,1,1
"COG4553",0,3,3,2,0,2
"COG4555",8,3,6,10,10,4
"COG4558",14,3,6,0,8,0
"COG4559",13,6,6,3,4,1
"COG4565",0,1,0,0,0,0
"COG4566",0,4,0,0,1,0
"COG4567",25,15,13,21,20,31
"COG4568",0,0,1,0,0,0
"COG4569",0,4,0,1,1,2
"COG4570",0,0,2,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,3,0,0,0
"COG4577",6,0,13,16,2,4
"COG4579",1,11,7,2,6,5
"COG4581",55,5,63,62,42,15
"COG4582",0,2,5,1,2,2
"COG4583",18,21,17,14,12,22
"COG4584",4,9,5,3,9,19
"COG4585",1,3,0,0,4,4
"COG4586",12,1,13,19,14,5
"COG4587",9,0,8,14,4,2
"COG4589",1,2,1,1,0,3
"COG4590",0,3,2,4,1,4
"COG4591",71,108,81,58,81,84
"COG4594",0,1,0,0,0,0
"COG4597",79,31,47,53,87,58
"COG4598",0,6,1,0,0,5
"COG4603",43,36,34,30,49,42
"COG4608",21,17,29,38,36,19
"COG4615",0,0,0,0,0,1
"COG4618",1,4,2,2,0,1
"COG4619",0,0,2,0,0,0
"COG4623",1,16,6,5,6,10
"COG4624",0,0,1,0,0,0
"COG4625",5,3,2,3,1,4
"COG4626",1,2,1,1,0,2
"COG4627",6,4,4,2,3,2
"COG4628",0,13,1,1,0,0
"COG4630",20,29,35,13,37,13
"COG4631",41,36,39,20,78,31
"COG4632",0,0,0,2,0,0
"COG4633",2,1,0,0,1,0
"COG4635",9,2,0,0,5,5
"COG4638",132,145,157,186,183,100
"COG4639",0,0,4,1,0,0
"COG4641",3,1,2,1,2,0
"COG4642",27,56,16,46,51,13
"COG4643",5,3,2,2,0,0
"COG4644",4,2,6,5,16,31
"COG4645",0,0,0,1,0,0
"COG4646",0,0,1,0,3,6
"COG4649",3,0,4,3,1,0
"COG4651",5,1,5,2,2,12
"COG4653",2,2,3,1,0,1
"COG4654",1,0,1,1,0,0
"COG4656",2,3,1,1,1,2
"COG4657",0,3,1,0,0,4
"COG4658",0,5,3,1,1,5
"COG4659",1,3,0,1,0,4
"COG4660",1,2,0,1,1,4
"COG4662",8,3,6,9,9,10
"COG4663",110,96,146,95,94,165
"COG4664",160,138,121,115,133,159
"COG4665",50,40,44,38,45,56
"COG4666",63,61,44,63,81,50
"COG4667",2,4,1,1,1,6
"COG4668",2,0,1,1,2,1
"COG4670",1,2,1,3,0,5
"COG4671",1,1,1,10,2,3
"COG4672",5,0,19,14,0,1
"COG4674",17,3,11,26,4,11
"COG4675",0,0,7,12,1,7
"COG4677",1,1,2,0,3,3
"COG4678",0,0,14,2,0,1
"COG4681",1,6,0,1,1,0
"COG4682",0,0,0,1,0,0
"COG4688",1,0,0,0,1,0
"COG4689",2,0,0,2,0,0
"COG4692",0,1,3,1,5,3
"COG4694",0,4,0,0,0,0
"COG4695",11,5,10,23,1,2
"COG4696",0,0,0,1,1,1
"COG4704",4,13,6,2,4,3
"COG4712",1,0,0,0,0,0
"COG4714",0,1,1,0,2,0
"COG4716",0,0,0,0,0,2
"COG4717",0,0,0,1,0,0
"COG4718",1,0,3,6,0,1
"COG4723",2,0,7,1,0,0
"COG4725",4,3,10,4,2,2
"COG4728",0,0,1,0,1,0
"COG4731",2,8,2,3,3,4
"COG4733",26,2,47,46,9,3
"COG4734",0,0,1,0,0,0
"COG4736",0,0,0,0,0,1
"COG4738",0,0,0,0,1,0
"COG4741",2,0,0,0,1,0
"COG4745",1,0,2,6,2,0
"COG4747",1,0,0,0,0,2
"COG4748",1,2,0,0,1,0
"COG4753",1,3,3,0,1,5
"COG4757",0,0,1,1,1,0
"COG4759",1,0,1,3,1,1
"COG4760",19,23,15,16,20,18
"COG4764",28,26,27,22,21,24
"COG4765",15,12,6,8,9,8
"COG4766",1,9,0,3,8,0
"COG4770",67,93,49,68,76,61
"COG4771",40,119,37,27,59,77
"COG4772",24,77,29,37,43,63
"COG4773",2,0,1,2,3,3
"COG4774",23,0,16,14,13,29
"COG4775",142,106,124,136,106,140
"COG4778",0,1,0,8,0,8
"COG4781",0,0,0,0,0,0
"COG4783",28,39,25,27,19,30
"COG4784",6,8,7,9,3,12
"COG4785",0,0,0,0,0,1
"COG4786",7,4,3,7,6,20
"COG4787",2,9,3,6,5,11
"COG4795",2,9,2,0,5,2
"COG4796",29,19,22,15,27,20
"COG4798",12,5,4,16,4,8
"COG4799",97,149,106,98,151,114
"COG4802",0,0,3,0,0,0
"COG4803",0,0,3,0,0,0
"COG4805",47,97,32,27,48,57
"COG4806",0,2,0,0,0,1
"COG4807",0,7,1,0,0,1
"COG4813",1,0,1,0,0,3
"COG4819",0,0,1,2,0,1
"COG4821",4,0,3,3,4,2
"COG4823",0,0,0,2,1,1
"COG4825",0,0,0,0,1,0
"COG4829",0,0,1,0,2,0
"COG4830",0,0,0,0,1,0
"COG4833",0,3,0,0,0,0
"COG4834",0,0,4,0,0,2
"COG4843",0,0,2,2,4,5
"COG4845",0,4,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4852",3,2,4,3,2,3
"COG4857",5,2,6,1,1,3
"COG4860",0,0,0,0,1,0
"COG4864",9,0,6,0,10,7
"COG4867",2,19,3,7,6,9
"COG4869",0,0,0,1,0,0
"COG4870",5,4,2,4,5,5
"COG4874",15,24,9,4,7,12
"COG4875",2,0,2,0,1,2
"COG4877",0,0,0,0,1,0
"COG4880",14,7,8,6,17,3
"COG4886",19,34,37,26,47,11
"COG4889",21,7,36,6,10,2
"COG4894",0,2,0,0,0,1
"COG4895",0,0,1,0,1,0
"COG4898",0,0,0,2,0,0
"COG4901",0,0,1,0,0,0
"COG4907",1,0,2,1,3,3
"COG4909",0,2,1,0,0,0
"COG4910",0,1,1,0,0,0
"COG4912",1,0,0,0,7,0
"COG4913",0,0,1,0,0,3
"COG4923",0,1,0,1,4,1
"COG4924",1,0,1,0,0,0
"COG4926",0,0,0,1,0,0
"COG4928",3,3,3,0,1,4
"COG4930",1,0,2,0,1,0
"COG4932",0,0,0,0,1,0
"COG4934",0,0,0,0,0,1
"COG4935",11,8,7,4,10,4
"COG4938",0,1,2,0,3,1
"COG4941",0,0,1,0,0,0
"COG4942",8,38,8,10,12,22
"COG4943",0,2,0,0,0,1
"COG4945",1,0,9,3,14,2
"COG4946",1,11,7,4,12,2
"COG4948",119,157,126,186,102,140
"COG4949",2,20,3,0,1,6
"COG4951",0,0,0,1,3,1
"COG4952",7,4,7,0,4,1
"COG4953",2,3,1,1,2,2
"COG4954",0,0,1,0,0,0
"COG4955",0,3,0,0,1,0
"COG4956",20,0,23,18,11,4
"COG4957",2,0,0,2,0,0
"COG4960",0,0,0,0,0,1
"COG4961",0,1,0,0,0,0
"COG4962",4,6,2,2,4,0
"COG4963",1,0,1,0,1,0
"COG4964",3,2,1,0,1,1
"COG4965",0,0,0,0,1,1
"COG4966",1,0,0,0,0,0
"COG4968",1,1,0,1,1,0
"COG4969",0,0,1,1,0,1
"COG4970",1,0,1,0,0,0
"COG4972",7,0,12,6,4,5
"COG4973",10,24,10,10,8,20
"COG4974",50,57,36,32,43,62
"COG4976",1,11,5,0,0,0
"COG4977",4,96,9,5,12,11
"COG4983",3,13,29,16,9,4
"COG4985",0,3,1,4,0,5
"COG4986",0,0,0,0,0,1
"COG4987",0,0,8,1,2,2
"COG4988",1,0,2,0,1,2
"COG4989",4,17,3,4,6,3
"COG4992",103,116,68,93,112,111
"COG4993",54,47,39,173,54,33
"COG4995",9,5,12,3,1,1
"COG4999",0,2,0,0,0,1
"COG5000",52,63,47,44,45,59
"COG5001",14,15,14,17,34,41
"COG5002",5,24,3,0,4,4
"COG5006",0,0,1,1,0,1
"COG5007",1,0,0,2,0,2
"COG5008",0,0,1,4,4,0
"COG5009",126,163,108,96,111,164
"COG5010",0,0,0,0,0,0
"COG5011",2,0,19,6,2,3
"COG5012",9,12,6,11,5,9
"COG5013",1,0,2,1,1,1
"COG5014",0,0,1,0,0,0
"COG5016",16,24,7,8,2,9
"COG5018",0,1,0,0,0,0
"COG5019",0,0,0,1,0,0
"COG5021",4,9,12,3,7,0
"COG5022",1,6,7,1,5,0
"COG5023",0,4,4,0,3,0
"COG5024",0,6,0,0,2,0
"COG5027",0,2,1,0,4,0
"COG5028",0,0,5,0,3,0
"COG5029",0,1,3,0,3,0
"COG5031",0,1,5,0,1,2
"COG5032",3,10,32,2,17,0
"COG5033",0,0,1,0,0,0
"COG5034",0,0,0,1,1,0
"COG5036",0,0,2,0,0,0
"COG5038",1,4,7,1,4,0
"COG5039",0,0,0,0,1,0
"COG5041",0,0,0,0,0,0
"COG5042",0,0,1,2,1,0
"COG5043",0,1,5,0,1,0
"COG5044",0,2,3,0,0,0
"COG5046",0,0,0,0,1,0
"COG5047",0,3,1,0,1,0
"COG5048",0,2,1,0,0,0
"COG5049",3,7,5,2,16,1
"COG5050",0,1,0,0,0,0
"COG5053",0,0,0,2,2,0
"COG5054",1,3,1,1,1,0
"COG5055",0,0,1,0,0,1
"COG5058",0,1,0,0,0,0
"COG5059",3,25,16,3,29,0
"COG5061",0,1,2,0,1,0
"COG5063",0,0,1,1,0,0
"COG5064",0,2,1,1,1,0
"COG5066",0,1,0,0,1,0
"COG5068",0,0,1,0,0,0
"COG5069",0,1,0,1,0,0
"COG5070",0,0,0,0,1,0
"COG5072",0,0,3,0,0,0
"COG5075",0,1,1,0,0,0
"COG5076",0,6,6,0,7,0
"COG5077",0,1,5,2,6,0
"COG5078",1,10,7,1,6,1
"COG5079",0,0,0,0,3,0
"COG5080",0,1,0,0,0,0
"COG5083",0,1,1,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,1,0,0,0
"COG5092",0,2,1,0,5,0
"COG5094",0,1,0,0,0,0
"COG5095",0,1,2,0,0,0
"COG5096",0,1,5,0,8,0
"COG5098",0,1,0,0,1,0
"COG5099",0,0,2,0,2,0
"COG5101",0,1,0,0,0,0
"COG5103",0,1,1,0,2,0
"COG5104",0,0,1,0,2,0
"COG5105",0,0,1,0,0,0
"COG5107",1,1,0,1,1,0
"COG5108",39,15,54,52,23,20
"COG5110",0,1,2,1,0,0
"COG5111",0,0,0,0,0,0
"COG5113",1,1,1,0,2,0
"COG5114",0,1,0,0,1,0
"COG5116",0,0,0,2,0,0
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,1,0,0,0
"COG5122",0,0,0,0,1,0
"COG5126",1,15,3,6,5,0
"COG5133",0,1,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",7,0,4,7,4,4
"COG5137",0,0,0,0,1,0
"COG5139",0,2,0,0,0,0
"COG5140",1,2,2,0,0,0
"COG5141",1,1,3,0,4,0
"COG5142",0,0,0,0,1,0
"COG5143",0,2,0,0,1,0
"COG5144",0,1,0,0,0,0
"COG5146",0,1,1,0,1,0
"COG5147",0,9,4,1,7,0
"COG5148",0,1,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,1,0,0,0,0
"COG5154",0,1,1,0,0,0
"COG5155",0,0,1,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",0,1,4,0,5,0
"COG5159",0,0,2,0,0,0
"COG5160",0,1,2,1,2,0
"COG5161",0,0,0,0,3,0
"COG5163",0,2,2,0,0,0
"COG5164",0,0,0,0,2,0
"COG5165",0,1,1,0,1,0
"COG5167",0,1,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,1,0,0,0,0
"COG5171",0,1,0,0,0,0
"COG5175",0,1,0,0,1,0
"COG5176",0,0,0,1,1,0
"COG5177",0,0,1,0,0,0
"COG5178",0,0,2,0,1,0
"COG5179",0,0,4,0,0,0
"COG5181",0,1,1,0,3,0
"COG5182",0,0,0,0,1,0
"COG5184",30,29,36,18,61,14
"COG5186",0,0,0,0,1,0
"COG5188",0,0,1,0,2,0
"COG5190",0,1,2,0,0,0
"COG5191",0,0,2,0,2,0
"COG5192",0,0,1,0,1,0
"COG5193",0,1,0,0,0,0
"COG5196",0,2,1,0,1,0
"COG5199",0,1,0,0,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5209",0,0,1,0,1,0
"COG5210",1,1,6,0,4,0
"COG5211",0,0,2,0,0,0
"COG5214",0,0,0,0,2,0
"COG5215",0,1,4,0,2,0
"COG5217",0,0,1,0,1,0
"COG5218",0,2,2,0,1,0
"COG5219",0,0,1,0,2,0
"COG5222",0,0,1,0,0,0
"COG5226",2,8,9,3,17,1
"COG5227",0,0,1,0,0,0
"COG5228",0,0,0,0,1,0
"COG5229",0,1,2,0,1,0
"COG5231",0,1,0,0,1,0
"COG5232",0,0,1,0,3,0
"COG5234",0,2,2,0,1,0
"COG5237",0,1,0,0,0,0
"COG5238",0,2,2,0,2,0
"COG5239",0,3,1,0,4,0
"COG5240",0,0,1,0,0,0
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,2,0,0,0
"COG5244",0,1,0,0,0,0
"COG5245",3,34,15,2,23,1
"COG5246",0,0,1,0,0,0
"COG5249",0,1,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5252",0,0,2,0,1,0
"COG5253",1,2,4,0,3,0
"COG5255",1,1,2,1,0,3
"COG5256",8,7,13,3,11,0
"COG5257",2,0,1,3,5,2
"COG5258",0,0,3,0,0,0
"COG5259",0,0,1,0,0,0
"COG5260",0,8,2,0,5,1
"COG5262",0,1,1,1,0,0
"COG5264",0,1,0,0,0,0
"COG5265",6,56,17,13,5,27
"COG5267",32,47,31,34,14,34
"COG5271",5,1,7,4,5,0
"COG5272",2,9,6,3,5,3
"COG5273",1,1,0,0,2,0
"COG5274",1,1,8,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",7,16,3,3,8,5
"COG5277",1,4,3,1,2,1
"COG5278",0,1,0,1,0,0
"COG5279",1,1,1,0,0,0
"COG5280",0,0,1,0,0,0
"COG5281",9,3,8,2,1,2
"COG5282",1,0,4,3,4,0
"COG5283",2,2,3,4,1,2
"COG5285",65,65,69,99,107,47
"COG5290",0,0,0,0,1,0
"COG5291",0,2,2,0,0,0
"COG5293",1,0,0,0,0,1
"COG5295",1,7,9,0,2,2
"COG5296",1,0,0,0,1,0
"COG5297",2,0,1,0,1,0
"COG5301",25,3,91,22,22,22
"COG5304",0,0,0,0,0,1
"COG5305",2,0,1,0,5,0
"COG5306",0,0,1,1,0,3
"COG5307",0,4,8,1,4,0
"COG5308",0,0,2,0,0,0
"COG5309",0,10,0,1,0,9
"COG5310",0,0,0,0,1,1
"COG5316",12,1,12,3,9,3
"COG5319",16,19,10,19,12,9
"COG5321",1,2,1,0,0,0
"COG5322",9,0,17,26,7,3
"COG5323",1,3,3,3,0,0
"COG5325",0,2,2,0,1,0
"COG5328",3,8,2,0,0,3
"COG5329",0,1,1,1,1,0
"COG5330",0,0,2,1,0,3
"COG5331",1,1,3,3,4,6
"COG5333",0,0,0,0,1,0
"COG5336",7,1,5,7,6,7
"COG5337",9,29,10,10,14,6
"COG5342",2,2,0,0,0,0
"COG5343",0,1,0,0,1,0
"COG5345",2,6,0,6,2,3
"COG5347",0,2,1,0,1,0
"COG5349",0,2,2,1,0,0
"COG5350",2,0,0,2,0,5
"COG5351",0,0,0,2,0,1
"COG5352",19,9,17,21,20,24
"COG5354",0,1,0,0,2,0
"COG5360",62,52,48,38,59,34
"COG5361",1,6,14,2,0,4
"COG5362",15,5,35,39,5,18
"COG5368",1,0,3,1,0,3
"COG5371",1,2,1,0,2,0
"COG5373",0,2,0,1,1,0
"COG5375",0,0,0,0,0,1
"COG5377",2,1,2,2,0,1
"COG5379",0,2,2,0,0,0
"COG5384",0,1,0,0,3,0
"COG5385",0,1,0,0,0,0
"COG5387",0,9,4,2,1,3
"COG5388",0,3,0,0,0,0
"COG5389",2,7,0,1,1,2
"COG5391",0,1,3,0,2,0
"COG5394",2,2,1,1,0,2
"COG5395",0,6,7,0,1,0
"COG5398",30,0,15,33,54,3
"COG5402",1,3,0,2,1,2
"COG5404",0,0,1,0,0,0
"COG5405",23,15,11,17,26,26
"COG5406",1,0,2,0,0,0
"COG5407",0,2,1,0,1,0
"COG5409",0,2,2,0,2,0
"COG5410",39,25,69,91,7,22
"COG5411",0,2,2,1,0,0
"COG5412",0,0,1,0,0,0
"COG5413",3,0,7,1,1,0
"COG5421",1,1,0,0,4,1
"COG5424",10,1,3,4,10,7
"COG5425",1,0,0,1,1,0
"COG5426",0,1,1,0,0,1
"COG5427",5,0,9,9,0,0
"COG5429",0,1,0,0,1,0
"COG5430",0,2,0,0,0,0
"COG5433",0,0,0,0,15,4
"COG5434",1,1,1,1,2,5
"COG5436",1,0,1,2,1,0
"COG5437",1,1,0,0,0,0
"COG5438",1,0,0,0,1,0
"COG5440",0,0,0,1,0,0
"COG5441",1,13,2,1,1,0
"COG5443",1,0,0,0,0,0
"COG5446",1,0,0,1,2,0
"COG5447",3,2,0,0,2,0
"COG5448",0,0,0,0,0,1
"COG5452",3,0,1,5,4,1
"COG5458",1,4,3,3,2,3
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,3,0,1
"COG5465",7,4,4,2,1,7
"COG5467",5,1,0,0,2,0
"COG5469",0,1,1,0,0,0
"COG5470",19,11,14,12,14,17
"COG5473",0,1,0,1,0,0
"COG5474",0,0,7,1,0,1
"COG5476",18,21,12,27,13,10
"COG5477",2,2,3,4,2,2
"COG5479",1,0,2,0,2,1
"COG5480",0,0,0,1,0,1
"COG5482",0,4,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,1,0,0,0,0
"COG5485",1,6,1,2,1,0
"COG5486",7,1,2,0,4,3
"COG5488",1,0,2,4,0,3
"COG5490",1,0,0,0,0,0
"COG5491",0,0,2,3,3,1
"COG5495",1,7,2,0,0,1
"COG5496",0,0,0,1,3,0
"COG5498",1,12,5,1,3,15
"COG5499",1,0,0,0,0,2
"COG5500",0,0,1,0,0,0
"COG5501",6,0,3,8,5,2
"COG5502",0,0,0,1,0,0
"COG5505",9,11,5,2,4,11
"COG5507",0,0,0,0,0,1
"COG5511",1,3,7,5,1,4
"COG5512",0,0,1,0,0,0
"COG5513",0,0,0,0,0,0
"COG5515",1,2,3,1,1,2
"COG5517",0,0,1,2,1,0
"COG5519",1,4,2,3,2,0
"COG5520",5,30,3,3,2,4
"COG5522",19,21,14,10,16,20
"COG5523",2,2,0,1,0,0
"COG5524",0,0,1,0,0,0
"COG5525",5,15,5,6,3,3
"COG5527",0,2,0,0,0,0
"COG5528",0,0,0,0,0,1
"COG5531",1,0,2,0,1,3
"COG5532",0,0,1,0,0,0
"COG5533",2,6,4,4,7,2
"COG5534",0,4,1,1,1,1
"COG5536",0,0,1,0,0,0
"COG5537",0,1,1,0,1,0
"COG5539",0,1,3,0,0,0
"COG5540",0,3,1,1,5,2
"COG5541",0,1,0,0,0,0
"COG5542",0,0,1,0,1,0
"COG5543",0,1,0,0,0,0
"COG5545",5,4,28,18,8,4
"COG5549",0,0,4,0,0,0
"COG5553",0,0,0,2,2,0
"COG5555",0,0,0,0,1,0
"COG5557",6,30,15,5,18,26
"COG5560",0,3,4,0,0,0
"COG5563",0,0,0,1,4,5
"COG5564",0,4,0,1,0,0
"COG5565",2,2,0,2,0,0
"COG5569",0,0,0,3,0,1
"COG5580",0,0,0,0,2,0
"COG5581",0,0,0,0,1,0
"COG5585",0,0,1,0,0,0
"COG5587",0,4,0,1,0,0
"COG5588",2,4,6,0,0,2
"COG5589",1,0,0,1,0,0
"COG5590",5,5,8,3,0,2
"COG5593",0,1,1,0,0,0
"COG5594",1,3,3,2,2,0
"COG5595",0,1,0,0,0,0
"COG5596",0,1,0,0,1,0
"COG5597",0,1,0,0,2,0
"COG5598",19,92,27,30,28,35
"COG5600",0,1,0,0,1,0
"COG5601",0,0,2,0,1,0
"COG5602",0,1,2,0,2,0
"COG5604",0,1,1,0,0,0
"COG5605",6,2,3,3,4,1
"COG5607",0,0,0,0,1,0
"COG5610",0,0,0,0,0,0
"COG5616",45,13,33,43,36,77
"COG5618",1,0,0,0,0,0
"COG5621",0,3,0,3,0,3
"COG5626",0,0,0,0,0,0
"COG5630",1,7,3,0,1,1
"COG5635",3,1,3,8,3,1
"COG5637",3,1,4,12,2,1
"COG5638",0,1,0,0,0,0
"COG5639",0,0,0,0,1,0
"COG5640",3,0,4,3,2,1
"COG5644",0,0,1,0,2,0
"COG5647",0,0,0,0,1,0
"COG5648",1,0,2,0,1,0
"COG5651",1,1,0,0,0,0
"COG5653",1,0,0,0,1,2
"COG5655",0,1,0,4,0,0
"COG5656",1,0,0,0,2,0
"COG5657",0,3,5,0,5,0
"COG5659",0,1,0,0,0,0
"COG5660",3,0,4,2,2,1
"COG5663",0,1,0,0,1,0
"COG5665",0,0,0,0,1,0
