"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3761",8,2,12,5,16,4
"COG3762",3,2,0,0,2,0
"COG3764",3,0,10,4,10,10
"COG3765",0,0,0,1,0,1
"COG3766",4,0,0,1,0,0
"COG3768",4,0,1,0,2,2
"COG3769",2,28,6,22,14,0
"COG3770",1,0,2,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",100,3,27,1,4,1
"COG3773",88,16,11,3,5,10
"COG3774",1,0,1,2,3,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,4,7,3,2,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,1,0
"COG3782",3,2,2,0,2,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",4,10,23,16,12,9
"COG3786",7,5,12,16,11,10
"COG3787",0,0,1,0,1,0
"COG3788",2,0,4,3,2,2
"COG3789",1,0,0,0,2,0
"COG3791",25,19,37,24,23,28
"COG3793",1,0,0,0,0,0
"COG3794",1,44,28,32,23,33
"COG3795",3,1,0,0,0,1
"COG3797",6,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,7,27,39,35,20
"COG3801",0,0,1,0,0,0
"COG3802",1,1,1,0,1,2
"COG3803",13,1,14,9,5,3
"COG3804",5,0,3,0,6,1
"COG3805",0,0,0,0,0,0
"COG3806",13,6,3,3,2,0
"COG3807",8,7,14,9,12,8
"COG3808",43,68,139,133,125,135
"COG3809",2,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,2,2,2,2,2
"COG3813",2,0,0,0,0,0
"COG3814",14,4,4,3,1,0
"COG3815",0,0,2,0,2,0
"COG3816",9,5,5,7,8,4
"COG3817",0,0,0,0,0,0
"COG3818",9,7,10,3,10,3
"COG3819",0,0,0,0,0,0
"COG3820",16,6,21,20,25,10
"COG3821",4,0,0,0,0,1
"COG3822",2,3,1,2,1,1
"COG3823",5,11,14,9,9,10
"COG3824",4,0,1,0,0,4
"COG3825",25,11,13,19,18,15
"COG3826",0,0,0,0,0,0
"COG3827",7,0,0,0,0,0
"COG3828",7,6,10,12,13,6
"COG3829",1,1,0,0,1,6
"COG3830",4,1,3,0,4,7
"COG3831",1,0,0,0,0,0
"COG3832",19,0,0,0,2,1
"COG3833",0,5,4,3,1,1
"COG3835",0,0,0,0,1,4
"COG3836",13,22,34,31,31,23
"COG3837",4,0,0,0,0,0
"COG3838",11,0,0,0,0,0
"COG3839",41,56,101,123,104,63
"COG3840",2,1,0,0,3,0
"COG3842",59,100,150,155,139,100
"COG3843",74,1,1,0,0,0
"COG3844",16,19,11,8,16,18
"COG3845",31,17,81,53,52,77
"COG3846",47,1,0,1,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,1,1,1,0
"COG3851",4,0,0,0,0,0
"COG3852",26,9,19,20,12,11
"COG3853",15,0,0,0,0,0
"COG3854",0,4,1,0,1,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,3,0,0
"COG3858",4,4,12,1,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",203,12,7,8,8,6
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,3,4,0,1,2
"COG3868",6,0,0,0,0,0
"COG3869",0,2,1,2,5,0
"COG3870",0,0,0,0,0,0
"COG3871",6,0,0,0,1,2
"COG3872",0,0,12,0,12,5
"COG3874",0,0,0,0,0,0
"COG3875",0,2,4,0,8,36
"COG3876",11,16,13,11,13,22
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,2,1,0
"COG3882",1,5,6,4,8,37
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",10,0,1,0,4,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,0,0,75
"COG3890",0,0,0,0,0,0
"COG3892",1,1,17,5,7,4
"COG3893",53,7,10,4,6,2
"COG3894",10,5,14,6,10,28
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",4,0,1,0,0,0
"COG3898",18,4,5,9,8,3
"COG3899",10,3,4,1,1,1
"COG3900",0,0,0,0,0,0
"COG3901",7,1,4,0,1,8
"COG3903",0,0,0,0,1,0
"COG3904",4,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,3
"COG3908",6,0,4,3,4,0
"COG3909",0,1,11,10,3,3
"COG3910",0,0,0,0,0,0
"COG3911",5,1,1,6,0,0
"COG3913",0,0,0,0,0,0
"COG3914",14,37,35,51,48,27
"COG3915",1,0,0,0,0,0
"COG3916",5,0,0,0,0,0
"COG3917",29,18,40,80,47,26
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,2,0,1
"COG3920",163,2,8,5,4,10
"COG3921",17,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",16,1,0,0,0,1
"COG3930",0,2,0,1,0,3
"COG3931",9,4,4,1,6,7
"COG3932",19,0,2,0,0,2
"COG3934",0,1,0,0,3,1
"COG3935",9,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",5,11,16,7,9,13
"COG3940",0,2,0,0,2,2
"COG3941",22,0,3,0,0,2
"COG3942",8,0,0,0,0,1
"COG3943",2,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,7,1,1,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,1,0,3,5
"COG3950",0,0,1,0,0,1
"COG3951",4,3,0,2,2,2
"COG3952",0,6,0,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,17,5,23,7,6
"COG3955",1,0,0,0,0,0
"COG3956",0,9,1,2,12,6
"COG3957",33,0,1,1,1,3
"COG3958",5,15,13,26,17,58
"COG3959",4,9,22,21,20,44
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,0,0,1
"COG3962",4,16,43,48,28,20
"COG3963",4,0,0,0,1,0
"COG3964",0,3,4,1,2,2
"COG3965",0,0,1,0,0,3
"COG3967",1,0,0,0,0,0
"COG3968",3,7,4,3,3,0
"COG3969",4,0,0,0,1,1
"COG3970",2,3,3,3,6,0
"COG3971",13,10,31,38,26,16
"COG3972",0,1,0,0,0,0
"COG3973",0,0,9,0,7,12
"COG3975",5,3,6,7,10,8
"COG3976",1,0,0,0,0,0
"COG3977",0,0,2,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",16,22,21,16,35,18
"COG3980",0,2,1,4,7,17
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,5,9,11,14,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,0,1,56
"COG4063",0,0,0,0,0,0
"COG4067",24,1,5,1,8,5
"COG4083",0,3,7,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,4,16,15,19,7
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",11,29,5,8,6,4
"COG4095",3,7,6,0,2,0
"COG4096",21,16,7,12,13,16
"COG4097",10,0,0,0,0,3
"COG4099",1,6,15,9,9,8
"COG4100",0,15,3,19,4,0
"COG4101",1,2,2,0,3,5
"COG4102",8,20,22,22,25,18
"COG4103",4,2,5,6,1,0
"COG4104",1,0,1,0,1,0
"COG4105",24,28,46,52,45,29
"COG4106",2,1,2,0,0,0
"COG4107",3,0,2,0,0,0
"COG4108",31,75,20,30,23,9
"COG4110",0,0,0,0,0,0
"COG4111",8,0,0,0,0,0
"COG4112",0,0,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",2,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,1,0
"COG4121",16,54,20,28,20,5
"COG4122",7,7,29,24,31,38
"COG4123",10,4,5,4,3,2
"COG4124",0,1,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",4,3,2,4,3,8
"COG4127",0,2,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",1,0,0,0,0,0
"COG4133",17,6,11,14,11,9
"COG4134",4,3,6,3,0,1
"COG4135",5,1,2,2,0,1
"COG4136",1,0,0,1,0,0
"COG4137",7,0,4,3,4,5
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",3,5,11,6,5,11
"COG4145",0,0,5,7,9,5
"COG4146",4,24,52,32,38,35
"COG4147",37,38,56,90,82,39
"COG4148",7,3,6,6,6,6
"COG4149",5,7,3,5,3,6
"COG4150",2,1,0,0,0,1
"COG4152",20,4,6,3,4,1
"COG4154",1,1,2,4,3,4
"COG4158",1,0,1,1,1,0
"COG4160",4,3,20,25,18,16
"COG4161",0,0,0,0,0,0
"COG4166",57,33,41,45,50,48
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,2
"COG4171",0,0,0,0,0,0
"COG4172",11,20,35,27,23,19
"COG4174",1,12,14,11,19,14
"COG4175",18,18,72,49,80,91
"COG4176",12,27,106,69,124,116
"COG4177",93,59,125,127,119,128
"COG4178",0,22,1,26,10,2
"COG4181",20,10,12,29,9,8
"COG4185",0,0,0,0,0,0
"COG4186",13,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",8,65,22,18,22,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",19,4,3,2,3,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,0,0,2
"COG4196",16,1,0,1,1,2
"COG4198",1,6,21,12,31,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,20,46,35,57,44
"COG4208",6,0,0,1,1,0
"COG4209",0,0,0,0,0,0
"COG4213",4,0,0,1,1,0
"COG4214",8,1,0,0,0,0
"COG4215",5,4,17,16,21,19
"COG4219",39,1,0,0,0,1
"COG4220",1,0,1,0,0,0
"COG4221",21,31,25,25,22,56
"COG4222",7,0,2,1,2,0
"COG4223",5,1,2,0,1,0
"COG4225",0,2,2,1,0,3
"COG4226",1,0,0,0,0,0
"COG4227",61,5,0,1,3,4
"COG4228",16,0,0,0,0,0
"COG4229",5,0,1,0,0,1
"COG4230",65,13,19,22,28,33
"COG4231",38,24,34,28,27,18
"COG4232",48,51,73,66,61,40
"COG4233",39,24,28,39,30,9
"COG4235",13,3,11,4,3,4
"COG4239",11,7,8,8,10,8
"COG4240",1,55,23,44,36,19
"COG4241",0,22,2,8,1,0
"COG4242",2,1,1,0,0,1
"COG4243",3,40,10,18,3,2
"COG4244",1,38,2,20,9,2
"COG4245",1,1,0,0,0,0
"COG4246",17,1,0,0,3,1
"COG4247",15,9,5,1,3,3
"COG4248",7,1,0,0,2,0
"COG4249",22,1,5,6,11,12
"COG4251",35,2,1,0,4,15
"COG4252",204,27,29,30,37,31
"COG4253",1,0,0,0,0,0
"COG4254",11,2,5,3,1,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,12,0,10,93
"COG4258",2,0,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",2,2,0,1,1,0
"COG4261",2,0,0,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",1,1,0,0,0,2
"COG4264",2,0,0,0,0,2
"COG4266",3,5,19,10,21,25
"COG4267",3,0,0,0,0,0
"COG4268",3,4,0,1,1,1
"COG4269",5,1,2,1,1,2
"COG4270",1,5,3,12,5,0
"COG4271",3,0,0,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",0,4,6,13,12,8
"COG4275",0,0,0,0,0,1
"COG4276",1,7,10,1,13,6
"COG4277",16,0,0,0,0,2
"COG4278",0,0,0,0,1,0
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,0,1,0
"COG4282",1,1,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,6,0,0,1
"COG4285",0,0,0,0,1,0
"COG4286",1,0,0,0,0,0
"COG4287",0,2,4,2,4,5
"COG4288",0,0,2,1,0,1
"COG4289",0,0,0,0,0,7
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,0,0,1,10
"COG4294",38,7,11,5,9,1
"COG4295",0,0,0,0,0,1
"COG4297",1,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",2,7,8,6,10,9
"COG4300",1,0,0,0,0,0
"COG4301",12,4,3,15,5,32
"COG4302",0,1,0,0,0,2
"COG4303",5,0,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",2,1,1,2,1,0
"COG4308",5,0,5,0,0,2
"COG4310",2,4,8,10,8,16
"COG4311",0,8,11,9,11,1
"COG4312",2,0,1,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,0,0,0
"COG4319",1,1,0,1,1,0
"COG4320",2,0,0,0,1,0
"COG4321",4,0,0,0,1,0
"COG4322",1,0,1,0,0,0
"COG4323",4,1,2,2,2,1
"COG4324",0,3,1,1,1,7
"COG4325",20,0,1,0,0,4
"COG4326",0,0,0,0,0,0
"COG4327",6,4,14,10,15,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,24,5,9,4,4
"COG4334",0,0,0,0,0,0
"COG4335",4,1,0,0,1,0
"COG4336",2,0,7,3,3,0
"COG4337",0,10,5,8,6,0
"COG4338",0,0,3,1,1,0
"COG4339",1,0,0,0,1,0
"COG4340",0,0,0,0,1,0
"COG4341",1,3,9,32,33,35
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,31,0,14,5,0
"COG4362",0,1,0,1,0,0
"COG4365",1,4,1,7,13,3
"COG4370",0,31,2,38,7,1
"COG4371",0,0,1,0,4,0
"COG4372",0,17,0,11,2,0
"COG4373",2,0,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",26,0,0,0,0,0
"COG4380",2,0,0,0,0,1
"COG4381",9,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",26,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",5,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,9,23,27,21,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,12,4,0,4,16
"COG4399",0,3,0,1,3,4
"COG4401",0,15,3,3,4,3
"COG4402",6,0,0,0,0,0
"COG4403",3,3,0,0,1,0
"COG4405",2,0,1,0,0,0
"COG4409",0,2,1,6,4,2
"COG4412",0,27,27,15,17,9
"COG4413",0,0,0,0,0,1
"COG4420",1,0,0,0,1,0
"COG4421",3,5,11,9,16,10
"COG4422",2,2,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",1,0,1,0,0,0
"COG4427",10,0,0,0,1,0
"COG4430",4,0,0,0,1,0
"COG4445",0,34,4,11,1,2
"COG4446",3,49,4,12,2,1
"COG4447",1,55,4,13,7,11
"COG4448",5,49,30,20,21,14
"COG4449",0,0,0,0,0,0
"COG4451",1,17,2,12,0,0
"COG4452",10,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",12,1,6,9,10,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,8,3,2,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,57,12,22,6,2
"COG4496",0,0,2,2,0,0
"COG4502",0,0,2,0,0,0
"COG4517",0,4,2,2,1,2
"COG4519",0,0,0,0,0,0
"COG4520",2,3,1,1,1,0
"COG4521",7,10,24,25,36,19
"COG4525",0,6,17,23,20,18
"COG4529",3,0,1,0,0,0
"COG4530",12,0,2,0,1,0
"COG4531",6,7,27,39,40,12
"COG4533",0,0,1,0,0,0
"COG4535",5,6,9,12,10,7
"COG4536",30,16,24,41,26,13
"COG4538",0,0,0,0,0,0
"COG4539",3,1,0,0,1,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",6,0,0,0,1,0
"COG4547",34,31,71,109,86,33
"COG4548",11,1,1,2,2,3
"COG4549",3,0,0,0,0,0
"COG4551",8,0,1,0,0,0
"COG4552",2,0,2,0,1,0
"COG4553",23,0,1,3,2,1
"COG4555",0,8,8,9,12,9
"COG4558",13,16,0,18,6,1
"COG4559",2,15,0,4,2,2
"COG4564",5,0,0,0,2,1
"COG4565",0,0,0,0,0,1
"COG4566",19,0,0,0,0,0
"COG4567",9,5,14,23,23,14
"COG4568",0,0,0,0,0,1
"COG4569",10,1,3,0,3,5
"COG4570",26,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,23,0,3,6,0
"COG4579",0,2,9,0,4,23
"COG4580",0,1,0,0,0,1
"COG4581",11,109,28,47,27,33
"COG4582",1,1,4,4,3,1
"COG4583",1,0,8,14,18,9
"COG4584",33,6,5,2,7,27
"COG4585",38,1,1,2,6,3
"COG4586",0,48,8,1,1,0
"COG4587",0,39,1,5,4,0
"COG4588",3,0,0,0,0,0
"COG4589",0,1,2,0,0,0
"COG4590",2,2,3,1,6,3
"COG4591",36,68,114,103,100,114
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",22,48,52,20,22,10
"COG4598",5,1,2,3,0,18
"COG4603",24,16,44,34,40,51
"COG4604",4,0,0,0,0,1
"COG4605",5,0,0,0,0,1
"COG4606",3,0,0,0,0,1
"COG4607",4,0,0,0,0,0
"COG4608",17,9,38,16,32,86
"COG4615",1,1,0,0,1,2
"COG4618",30,0,0,0,0,2
"COG4619",2,0,0,1,0,1
"COG4623",18,3,6,10,4,4
"COG4624",8,1,0,0,0,0
"COG4625",7,7,1,3,1,0
"COG4626",49,2,0,2,0,0
"COG4627",2,2,5,2,2,0
"COG4628",0,0,0,0,1,0
"COG4630",5,14,25,10,42,25
"COG4631",5,14,41,23,62,43
"COG4632",4,1,1,1,1,0
"COG4633",2,0,0,0,1,1
"COG4634",1,0,0,0,0,0
"COG4635",0,31,4,33,5,7
"COG4636",1,0,0,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",85,91,208,100,164,122
"COG4639",0,5,15,0,0,0
"COG4641",13,1,0,1,0,1
"COG4642",5,14,44,23,24,68
"COG4643",103,4,2,0,2,5
"COG4644",64,19,6,2,17,31
"COG4645",8,0,1,0,1,0
"COG4646",5,0,0,0,3,1
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,2,2,2,1,0
"COG4650",0,0,0,0,0,0
"COG4651",10,1,2,7,3,3
"COG4653",68,0,0,0,1,4
"COG4654",1,0,0,0,0,0
"COG4655",2,0,0,0,0,0
"COG4656",5,2,1,0,1,11
"COG4657",2,0,0,1,1,5
"COG4658",4,1,1,0,2,9
"COG4659",3,2,0,0,0,3
"COG4660",5,0,1,0,3,7
"COG4662",7,1,3,4,4,8
"COG4663",73,31,102,35,42,20
"COG4664",71,70,133,135,136,85
"COG4665",23,23,39,50,52,53
"COG4666",55,24,70,49,74,50
"COG4667",0,3,0,0,3,0
"COG4668",2,1,3,0,0,3
"COG4669",0,0,0,0,0,0
"COG4670",0,1,3,1,2,2
"COG4671",4,1,1,3,2,1
"COG4672",46,2,0,1,6,1
"COG4674",13,12,10,16,6,1
"COG4675",14,3,5,1,1,0
"COG4676",0,0,0,0,0,0
"COG4677",1,0,1,0,5,5
"COG4678",0,1,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",3,0,0,0,0,0
"COG4681",1,0,0,0,0,3
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,1,2
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,0,0,1
"COG4691",0,1,1,0,0,0
"COG4692",3,1,4,1,3,4
"COG4693",0,0,0,0,0,0
"COG4694",13,0,0,0,0,1
"COG4695",111,4,7,3,7,3
"COG4696",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,3,5,2,4,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",34,1,0,0,0,0
"COG4713",3,0,0,0,0,1
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,0,0,0
"COG4718",14,0,1,0,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",116,2,1,2,1,2
"COG4724",1,0,0,0,0,0
"COG4725",55,2,4,0,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",6,5,0,5,1,1
"COG4733",790,22,8,4,11,7
"COG4734",11,1,1,0,0,0
"COG4735",2,0,0,0,0,1
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,0,1,4
"COG4742",0,0,0,0,0,17
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,4,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,0,0,0
"COG4748",1,2,0,0,0,1
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",7,4,3,2,2,8
"COG4754",0,0,0,0,0,0
"COG4757",4,0,0,0,2,3
"COG4759",0,0,1,0,2,6
"COG4760",1,22,25,20,17,13
"COG4762",2,0,0,0,0,1
"COG4763",21,0,0,0,0,0
"COG4764",4,3,40,41,22,9
"COG4765",6,1,4,15,12,7
"COG4766",0,0,5,0,2,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",99,50,80,56,78,80
"COG4771",18,64,74,46,74,43
"COG4772",14,11,15,38,40,22
"COG4773",16,1,0,1,2,3
"COG4774",29,11,6,20,21,6
"COG4775",105,158,131,171,142,84
"COG4776",0,0,0,0,0,0
"COG4778",5,0,1,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",13,1,0,1,1,0
"COG4783",33,17,22,31,24,9
"COG4784",7,5,5,10,7,4
"COG4785",0,0,0,1,1,0
"COG4786",28,16,17,9,10,6
"COG4787",5,3,3,3,3,3
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,1,2,0,0,5
"COG4796",7,38,21,34,27,19
"COG4797",0,0,0,0,0,0
"COG4798",39,3,12,8,15,11
"COG4799",110,93,136,114,130,178
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",143,34,50,31,40,50
"COG4806",0,0,0,0,0,0
"COG4807",1,2,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",2,1,3,4,3,0
"COG4823",1,0,0,0,0,0
"COG4825",0,0,1,0,0,1
"COG4826",0,2,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,11
"COG4832",1,0,0,0,0,3
"COG4833",0,0,0,0,0,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,3,5,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",7,1,1,0,0,0
"COG4852",1,2,5,4,3,1
"COG4856",0,0,0,0,0,0
"COG4857",2,2,5,3,2,0
"COG4859",2,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,2,0,0,1,1
"COG4864",0,6,15,1,7,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,6,11,9,6,4
"COG4869",0,1,0,0,1,0
"COG4870",4,2,2,4,3,2
"COG4872",4,0,0,0,0,1
"COG4874",0,13,6,6,8,4
"COG4875",0,1,2,2,0,8
"COG4877",0,0,1,0,0,0
"COG4878",3,0,0,0,0,0
"COG4880",0,5,19,0,8,15
"COG4886",17,30,27,18,46,25
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",16,22,7,12,22,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,2
"COG4906",0,0,0,0,0,0
"COG4907",0,0,4,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,2,0,0,12
"COG4912",0,0,0,0,4,4
"COG4913",0,1,0,2,0,13
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,2
"COG4923",0,1,3,0,4,1
"COG4924",0,0,0,0,0,3
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,1,0,0,1,0
"COG4928",9,2,2,4,3,2
"COG4929",2,0,0,0,0,0
"COG4930",0,7,0,2,3,2
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",0,12,14,1,11,10
"COG4937",0,0,0,0,0,0
"COG4938",0,6,1,0,2,1
"COG4941",13,3,0,0,0,0
"COG4942",20,15,17,16,13,12
