"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3757",1,1,0,1,1,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,4,4,7,6,9
"COG3761",8,15,12,12,12,14
"COG3762",1,0,1,0,0,0
"COG3764",5,1,4,5,10,3
"COG3765",1,0,0,0,1,0
"COG3766",1,1,0,0,1,0
"COG3768",1,1,0,0,1,0
"COG3769",1,21,2,10,22,34
"COG3770",1,3,1,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",0,10,1,4,1,2
"COG3773",6,17,10,5,9,11
"COG3774",0,2,1,3,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,6,3,11,4,21
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,2,0,0,0
"COG3782",0,0,0,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,9,11,15,20,18
"COG3786",19,10,17,15,18,13
"COG3787",0,0,0,0,1,0
"COG3788",0,2,3,6,1,1
"COG3789",0,0,0,0,0,0
"COG3791",28,38,41,37,34,28
"COG3793",0,0,0,0,0,0
"COG3794",35,26,34,36,37,20
"COG3795",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,26,41,43,31,34
"COG3801",2,0,0,0,0,0
"COG3802",1,0,0,0,0,0
"COG3803",8,6,8,14,7,8
"COG3804",2,1,0,3,6,0
"COG3805",0,1,0,1,0,0
"COG3806",3,8,0,6,3,7
"COG3807",8,10,15,10,17,15
"COG3808",136,119,168,136,119,115
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,3,4,3,2
"COG3813",0,0,0,0,0,0
"COG3814",4,2,2,4,4,3
"COG3815",1,0,3,1,0,0
"COG3816",9,7,6,13,7,5
"COG3817",0,0,0,0,0,0
"COG3818",6,10,12,14,10,3
"COG3819",0,0,0,0,0,0
"COG3820",11,15,36,11,7,6
"COG3821",0,0,0,0,0,0
"COG3822",1,1,1,1,0,3
"COG3823",3,0,2,15,7,6
"COG3824",0,0,1,0,0,0
"COG3825",16,21,15,20,21,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",13,6,7,11,2,8
"COG3829",4,1,1,1,0,0
"COG3830",5,1,0,2,2,3
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,0,1,0
"COG3833",1,1,10,3,6,4
"COG3835",0,0,0,0,0,0
"COG3836",81,47,31,37,35,35
"COG3837",2,3,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",65,84,90,116,112,128
"COG3840",1,0,0,2,1,5
"COG3842",114,119,136,152,133,171
"COG3843",1,0,1,0,1,0
"COG3844",15,11,15,16,15,6
"COG3845",47,39,54,50,64,48
"COG3846",0,0,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,1,0,0
"COG3850",3,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",13,19,14,15,14,27
"COG3853",2,0,0,0,0,1
"COG3854",13,6,2,4,4,0
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,3,0
"COG3858",4,6,9,1,6,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,25,17,2,6,2
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",1,2,2,2,0,1
"COG3868",0,0,1,0,0,0
"COG3869",5,1,0,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,0,0
"COG3872",11,4,7,5,10,1
"COG3874",0,0,0,0,0,0
"COG3875",34,8,2,2,2,1
"COG3876",24,8,26,14,14,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,1,0,0
"COG3882",13,1,3,8,7,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",18,3,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",7,3,10,7,10,3
"COG3893",8,9,8,11,10,7
"COG3894",24,14,3,14,7,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",0,0,0,0,0,0
"COG3898",8,2,4,11,8,9
"COG3899",2,1,0,1,1,0
"COG3900",0,0,0,0,0,0
"COG3901",2,5,1,0,3,4
"COG3903",1,0,0,1,0,0
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,2
"COG3908",2,8,7,4,2,3
"COG3909",2,11,3,4,8,13
"COG3910",0,0,0,0,0,1
"COG3911",1,0,5,3,0,3
"COG3913",0,0,0,0,0,0
"COG3914",33,44,37,43,53,30
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",25,53,42,48,56,67
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,0,0,1
"COG3920",10,4,8,3,4,0
"COG3921",1,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,9,5,1,7,3
"COG3930",1,2,6,1,1,0
"COG3931",2,5,3,2,3,2
"COG3932",0,0,0,0,0,0
"COG3934",0,0,0,1,0,0
"COG3935",2,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",20,11,7,2,7,1
"COG3940",0,0,0,2,1,0
"COG3941",0,4,0,1,3,0
"COG3942",1,0,0,0,0,0
"COG3943",1,0,0,0,0,0
"COG3944",0,0,0,1,0,0
"COG3945",3,2,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",4,1,2,0,2,0
"COG3950",0,0,0,1,0,0
"COG3951",2,0,0,2,1,3
"COG3952",1,2,1,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",3,14,7,10,13,13
"COG3955",0,0,0,0,0,0
"COG3956",12,2,10,10,7,1
"COG3957",0,0,0,0,1,2
"COG3958",29,17,23,23,21,12
"COG3959",32,16,19,19,17,17
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",29,29,35,40,55,48
"COG3963",5,2,0,0,0,1
"COG3964",11,6,5,3,0,0
"COG3965",1,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",0,0,0,3,0,1
"COG3969",0,0,0,1,0,0
"COG3970",8,2,2,2,4,1
"COG3971",27,40,14,32,23,43
"COG3972",0,0,0,0,0,0
"COG3973",9,2,0,0,2,0
"COG3975",5,7,8,10,5,4
"COG3976",0,0,0,0,0,0
"COG3977",2,1,0,1,2,2
"COG3978",0,0,0,0,0,0
"COG3979",49,8,54,5,18,3
"COG3980",9,1,3,1,4,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",17,11,6,7,7,8
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",5,2,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,2,7,5,4,3
"COG4083",0,0,5,2,2,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,13,18,11,11,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,14,2,0,2,2
"COG4095",3,6,0,4,9,6
"COG4096",5,3,12,6,8,5
"COG4097",1,0,1,0,0,1
"COG4099",14,8,12,7,2,6
"COG4100",2,22,5,10,15,13
"COG4101",10,2,1,1,2,1
"COG4102",54,24,22,20,26,40
"COG4103",4,8,6,8,8,9
"COG4104",1,1,1,2,1,3
"COG4105",25,39,39,45,43,35
"COG4106",1,4,0,0,2,0
"COG4107",1,13,0,0,1,2
"COG4108",10,46,21,29,34,24
"COG4110",1,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",3,27,13,11,21,15
"COG4122",39,20,25,29,21,26
"COG4123",6,6,3,4,3,12
"COG4124",0,1,2,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,6,1,1,3,12
"COG4127",0,0,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,13,10,17,15,18
"COG4134",3,8,0,0,0,5
"COG4135",2,1,1,2,0,1
"COG4136",0,1,2,2,0,0
"COG4137",3,3,3,2,1,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,2,7,10,12,19
"COG4145",22,8,4,4,8,8
"COG4146",37,18,90,51,36,32
"COG4147",54,63,80,72,87,73
"COG4148",10,8,1,6,3,7
"COG4149",8,3,4,3,0,4
"COG4150",1,0,1,0,0,0
"COG4152",3,4,9,4,3,7
"COG4154",2,2,7,7,8,3
"COG4158",0,0,2,2,3,0
"COG4160",10,12,13,17,17,12
"COG4161",0,0,0,0,0,0
"COG4166",68,50,59,56,54,52
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",22,27,36,48,37,41
"COG4174",23,16,15,19,9,10
"COG4175",65,73,36,56,66,74
"COG4176",77,87,86,115,109,98
"COG4177",133,116,101,95,128,119
"COG4178",1,33,5,14,23,20
"COG4181",0,4,5,12,13,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",22,36,32,16,21,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,3,3,1,2,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,1
"COG4196",1,0,1,0,1,0
"COG4198",36,20,14,14,19,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,31,44,30,32,28
"COG4208",1,1,0,0,0,0
"COG4209",1,0,3,2,1,0
"COG4213",0,2,1,2,1,0
"COG4214",0,0,1,0,0,1
"COG4215",13,12,19,17,17,19
"COG4219",1,0,1,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",51,32,16,17,20,23
"COG4222",1,3,0,1,2,4
"COG4223",0,1,0,2,0,0
"COG4225",8,2,3,1,0,2
"COG4226",0,0,0,0,0,0
"COG4227",4,2,10,2,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",8,10,35,34,16,35
"COG4231",31,16,28,21,21,40
"COG4232",37,55,73,76,38,53
"COG4233",14,21,33,37,36,28
"COG4235",5,10,3,7,1,8
"COG4239",8,10,14,7,4,4
"COG4240",15,49,31,39,44,35
"COG4241",0,11,0,0,4,5
"COG4242",10,2,3,3,1,0
"COG4243",4,28,7,7,17,14
"COG4244",0,0,6,10,8,1
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,0,3,1
"COG4247",3,16,8,6,8,10
"COG4248",0,0,1,1,0,0
"COG4249",7,7,15,17,7,11
"COG4251",5,1,0,0,2,1
"COG4252",25,59,52,48,55,33
"COG4253",1,0,0,0,0,0
"COG4254",0,1,1,2,1,1
"COG4255",1,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",41,13,0,0,0,1
"COG4258",0,0,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,1,3,0,1
"COG4261",0,0,0,0,0,0
"COG4262",4,1,0,1,0,1
"COG4263",1,0,1,0,0,0
"COG4264",1,0,0,0,0,0
"COG4266",22,10,17,31,20,8
"COG4267",0,0,0,0,0,0
"COG4268",0,0,1,0,5,0
"COG4269",2,3,0,0,0,1
"COG4270",5,5,13,5,7,12
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",3,6,13,8,10,5
"COG4275",0,0,0,0,0,0
"COG4276",20,7,16,11,11,4
"COG4277",2,0,0,0,0,0
"COG4278",0,1,1,1,0,0
"COG4279",2,0,0,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,0,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",8,3,4,2,5,3
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",4,0,0,1,1,0
"COG4294",9,20,8,10,20,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,2,12,12,10,8
"COG4300",0,0,0,0,0,0
"COG4301",21,5,2,6,7,13
"COG4302",1,1,0,0,0,0
"COG4303",1,0,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,0,0
"COG4308",4,0,0,1,0,0
"COG4310",11,9,9,11,12,11
"COG4311",6,15,11,15,24,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,2
"COG4319",0,0,1,3,0,0
"COG4320",0,0,0,0,0,1
"COG4321",1,4,0,0,0,1
"COG4322",0,0,1,0,0,0
"COG4323",0,3,3,3,3,2
"COG4324",6,5,0,2,1,1
"COG4325",0,0,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",1,4,4,13,14,3
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,12,2,7,7,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,8,0,2,5,3
"COG4337",5,3,4,15,7,9
"COG4338",0,1,2,0,1,0
"COG4339",0,0,0,0,0,0
"COG4340",2,0,0,1,0,0
"COG4341",27,40,20,34,32,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,3,0,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",1,11,6,7,8,14
"COG4362",0,0,0,0,0,1
"COG4365",4,6,9,13,5,9
"COG4370",4,40,7,17,28,27
"COG4371",1,15,0,0,4,0
"COG4372",2,15,8,7,7,16
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,1,1,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",21,15,25,30,22,19
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",11,6,0,0,4,1
"COG4399",1,0,0,1,1,0
"COG4401",5,9,3,6,6,4
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,1,0
"COG4405",2,2,0,0,0,0
"COG4409",6,2,6,7,4,4
"COG4412",31,9,42,20,19,5
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",10,8,12,6,15,11
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,1,1,0,1
"COG4430",0,1,0,0,0,0
"COG4445",2,5,0,10,9,6
"COG4446",1,13,9,15,8,11
"COG4447",9,24,14,19,14,20
"COG4448",23,24,21,22,34,17
"COG4449",0,0,0,0,0,0
"COG4451",1,3,4,9,8,5
"COG4452",0,0,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,5,5,7,8,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,2,4,1,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,29,8,25,10,10
"COG4496",0,2,1,0,0,1
"COG4502",0,0,0,0,0,1
"COG4517",2,3,4,7,3,5
"COG4519",0,0,0,0,0,0
"COG4520",3,0,1,1,1,0
"COG4521",11,13,21,25,29,24
"COG4525",15,10,17,19,15,14
"COG4529",1,0,1,0,0,0
"COG4530",0,0,0,1,0,2
"COG4531",17,19,35,37,28,28
"COG4533",1,0,0,0,0,0
"COG4535",7,12,11,16,14,19
"COG4536",0,5,10,43,28,39
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",1,0,1,0,0,1
"COG4547",47,72,97,78,89,78
"COG4548",23,14,4,3,5,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,2,0,0,0,0
"COG4553",4,0,1,1,2,6
"COG4555",9,4,22,3,12,6
"COG4558",0,0,29,23,15,2
"COG4559",0,1,11,13,15,2
"COG4564",0,0,2,0,0,1
"COG4565",0,1,0,1,0,0
"COG4566",2,6,0,0,0,0
"COG4567",12,18,8,25,16,13
"COG4568",0,0,0,0,0,0
"COG4569",3,0,0,1,1,0
"COG4570",1,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,16,2,3,7,3
"COG4579",5,3,1,0,3,3
"COG4580",0,0,0,0,0,0
"COG4581",16,60,27,44,61,45
"COG4582",4,0,0,1,0,0
"COG4583",5,4,3,20,17,19
"COG4584",0,1,0,0,3,4
"COG4585",3,1,4,3,3,2
"COG4586",2,18,7,14,8,10
"COG4587",4,9,2,4,9,8
"COG4588",0,0,0,0,0,0
"COG4589",3,1,0,1,1,2
"COG4590",2,4,0,2,0,3
"COG4591",96,79,120,96,78,95
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",54,42,53,14,16,11
"COG4598",3,1,4,2,1,5
"COG4603",30,34,34,48,50,42
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",69,29,20,22,27,26
"COG4615",0,0,1,0,0,0
"COG4618",1,3,1,2,1,2
"COG4619",1,0,0,0,1,0
"COG4623",6,8,8,7,6,4
"COG4624",0,0,0,0,0,0
"COG4625",3,1,4,2,3,2
"COG4626",3,1,2,2,1,2
"COG4627",3,2,5,0,2,1
"COG4628",0,0,0,0,0,1
"COG4630",31,16,23,29,35,18
"COG4631",37,24,46,42,43,32
"COG4632",3,0,5,2,1,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",1,4,35,34,13,8
"COG4636",1,0,2,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",173,184,101,94,134,132
"COG4639",0,0,0,3,0,0
"COG4641",3,1,0,1,2,0
"COG4642",39,33,23,27,19,26
"COG4643",2,2,0,3,6,4
"COG4644",9,2,3,1,2,4
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,1,2,1
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,0,1,3,2
"COG4650",0,0,0,0,0,0
"COG4651",1,4,2,1,2,4
"COG4653",3,4,1,0,1,0
"COG4654",1,0,1,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",3,4,3,1,7,1
"COG4657",1,2,0,0,0,1
"COG4658",0,1,0,1,0,2
"COG4659",1,3,1,1,1,3
"COG4660",2,0,1,0,0,0
"COG4662",10,5,3,7,7,10
"COG4663",81,107,99,113,112,120
"COG4664",88,117,135,136,139,134
"COG4665",23,38,49,53,41,53
"COG4666",58,62,35,57,45,55
"COG4667",1,3,2,6,4,3
"COG4668",1,0,0,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,1,0,4
"COG4671",4,4,0,1,0,2
"COG4672",1,8,2,1,8,0
"COG4674",0,5,1,3,8,25
"COG4675",2,10,3,2,1,9
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,1,0
"COG4678",0,0,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",3,0,1,0,0,1
"COG4690",5,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",9,3,1,2,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,23,7,3,4,1
"COG4696",0,1,0,0,1,0
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,1,3,5,4,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,0,0,0
"COG4718",0,2,2,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,7,4,2,3,1
"COG4724",0,0,0,0,0,0
"COG4725",3,3,8,3,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,2,4,9,5,1
"COG4733",4,57,21,13,26,6
"COG4734",0,0,1,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",0,0,0,1,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",13,0,1,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",0,2,4,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,2,0,0
"COG4753",1,2,1,1,2,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,1
"COG4759",5,0,0,0,1,0
"COG4760",14,10,26,18,19,14
"COG4762",2,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",10,14,29,30,24,27
"COG4765",6,6,13,12,11,10
"COG4766",1,4,1,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",73,55,66,63,70,67
"COG4771",64,28,149,85,51,55
"COG4772",25,24,52,60,22,32
"COG4773",5,0,0,1,2,0
"COG4774",10,13,27,6,11,6
"COG4775",117,123,187,145,141,170
"COG4776",0,0,0,0,0,0
"COG4778",0,11,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",22,25,41,31,21,36
"COG4784",0,1,2,4,8,6
"COG4785",0,0,0,0,0,0
"COG4786",6,10,4,11,7,7
"COG4787",3,3,0,2,5,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,0,3,3
"COG4796",19,13,48,18,27,7
"COG4797",0,0,0,0,0,0
"COG4798",7,11,11,7,12,9
"COG4799",140,97,104,111,108,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",37,28,86,24,14,10
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,6,2,3
"COG4815",0,0,0,0,0,0
"COG4819",1,2,0,0,0,0
"COG4821",2,2,3,3,2,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",2,1,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",1,0,3,2,4,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,1,0,0,0,0
"COG4852",1,0,2,1,0,3
"COG4856",0,0,0,0,0,0
"COG4857",3,5,3,5,5,1
"COG4859",0,0,0,0,0,0
"COG4860",2,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",11,3,16,5,4,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,9,7,9,1,11
"COG4869",2,0,0,0,0,0
"COG4870",2,4,0,2,3,4
"COG4872",0,0,0,0,0,0
"COG4874",7,3,16,22,6,10
"COG4875",5,0,1,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",25,8,12,11,8,3
"COG4886",66,19,44,28,23,8
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,15,16,18,24,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,3
"COG4895",1,0,1,0,0,0
"COG4898",6,2,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",2,0,5,1,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,0,1,0
"COG4911",11,0,0,0,0,0
"COG4912",4,0,0,1,0,0
"COG4913",1,0,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,1,2,1,3,2
"COG4924",0,0,0,0,0,2
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,3,6,0,4
"COG4929",0,1,0,0,0,0
"COG4930",1,0,0,1,1,3
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,0,0,0,0,1
