"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG3759",0,0,0,0,0,0
"COG3760",1,5,7,5,6,3
"COG3761",1,9,10,9,14,4
"COG3762",1,0,0,0,1,1
"COG3764",7,7,7,4,11,4
"COG3765",1,0,0,0,0,0
"COG3766",0,1,5,1,0,6
"COG3768",4,0,2,0,0,10
"COG3769",2,20,32,22,23,11
"COG3770",0,3,2,2,2,1
"COG3771",0,0,0,0,0,0
"COG3772",75,3,1,2,0,0
"COG3773",70,7,12,9,10,2
"COG3774",24,2,4,4,6,0
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,8,5,6,7,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,3,9,4,2,4
"COG3782",3,0,1,3,1,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,2
"COG3785",4,11,16,13,12,6
"COG3786",5,10,14,14,8,11
"COG3787",0,0,0,0,0,0
"COG3788",1,2,1,0,1,1
"COG3789",5,0,0,1,0,1
"COG3791",7,31,30,27,27,34
"COG3793",3,0,0,0,0,1
"COG3794",85,26,40,26,37,11
"COG3795",4,0,1,0,0,0
"COG3797",0,0,0,1,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",11,23,30,23,28,7
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,1,0
"COG3803",4,4,1,6,7,5
"COG3804",1,2,0,1,0,3
"COG3805",1,0,1,1,0,0
"COG3806",8,1,7,4,5,12
"COG3807",5,10,11,16,16,5
"COG3808",30,121,106,88,130,59
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",1,0,1,1,4,2
"COG3813",1,0,2,1,0,0
"COG3814",2,3,3,3,0,2
"COG3815",1,0,0,0,0,0
"COG3816",8,7,14,9,8,11
"COG3817",1,0,0,0,0,0
"COG3818",0,6,5,5,5,7
"COG3819",0,0,1,0,0,0
"COG3820",5,18,28,19,17,6
"COG3821",5,0,1,3,0,2
"COG3822",1,2,0,1,2,0
"COG3823",2,5,6,4,10,5
"COG3824",0,0,0,0,0,3
"COG3825",17,18,23,23,13,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",1,2,3,8,9,13
"COG3829",8,0,0,4,0,6
"COG3830",5,3,6,4,2,8
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,2,0,6
"COG3833",4,2,2,2,8,2
"COG3835",9,0,0,1,0,1
"COG3836",29,41,34,9,15,15
"COG3837",0,0,0,1,0,1
"COG3838",5,0,0,0,0,0
"COG3839",26,83,117,90,133,72
"COG3840",0,0,0,1,0,0
"COG3842",39,151,160,139,159,68
"COG3843",5,0,2,3,0,8
"COG3844",4,10,12,12,6,13
"COG3845",31,51,59,40,65,29
"COG3846",8,0,1,2,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,2,0,0,5
"COG3851",2,0,0,0,0,2
"COG3852",16,15,16,18,11,29
"COG3853",0,0,0,0,0,1
"COG3854",2,3,9,4,1,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,0,0
"COG3858",4,2,1,2,7,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",302,19,9,8,14,1
"COG3865",1,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,0,4,5,2,0
"COG3868",8,0,1,1,0,3
"COG3869",1,1,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,2,0,3
"COG3872",2,6,1,0,5,2
"COG3874",0,0,0,0,0,0
"COG3875",0,4,2,2,3,10
"COG3876",8,9,11,11,6,20
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",1,1,4,5,1,11
"COG3883",0,0,0,0,1,1
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,5,2,3,2,44
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,26
"COG3890",0,0,0,0,0,0
"COG3892",2,11,4,6,9,5
"COG3893",3,9,7,8,6,1
"COG3894",0,12,9,5,6,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",2,0,1,3,0,6
"COG3898",0,14,7,10,7,4
"COG3899",10,0,4,3,2,13
"COG3900",0,0,0,0,0,0
"COG3901",8,2,1,5,4,9
"COG3903",0,0,1,0,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,1
"COG3907",5,0,1,0,0,2
"COG3908",0,4,7,4,6,0
"COG3909",4,4,4,8,8,0
"COG3910",0,1,0,1,0,0
"COG3911",1,1,3,9,0,0
"COG3913",0,0,0,0,0,0
"COG3914",14,45,42,37,36,20
"COG3915",3,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",13,39,52,44,43,23
"COG3918",0,0,0,0,1,0
"COG3919",0,1,2,0,1,3
"COG3920",15,4,9,10,0,19
"COG3921",2,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",102,3,2,3,2,0
"COG3930",4,3,2,4,1,3
"COG3931",0,2,2,1,1,1
"COG3932",3,0,1,0,0,5
"COG3934",0,0,1,0,0,0
"COG3935",13,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,1,0
"COG3938",6,10,1,8,6,7
"COG3940",1,0,3,1,0,2
"COG3941",74,0,8,1,0,0
"COG3942",0,0,2,0,0,1
"COG3943",3,0,1,0,2,10
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,7
"COG3946",2,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,1,0,1
"COG3950",0,0,1,0,1,2
"COG3951",11,1,3,5,1,11
"COG3952",0,3,1,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",6,37,16,41,16,8
"COG3955",0,0,0,0,0,0
"COG3956",3,16,7,16,15,3
"COG3957",14,0,4,3,1,8
"COG3958",19,20,17,22,23,19
"COG3959",12,13,13,10,13,16
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",10,40,36,41,40,11
"COG3963",1,0,3,1,0,1
"COG3964",1,1,3,4,4,5
"COG3965",3,0,1,1,0,1
"COG3967",0,0,0,0,0,2
"COG3968",1,2,1,1,1,1
"COG3969",15,0,0,0,0,0
"COG3970",1,5,3,9,2,1
"COG3971",12,17,28,16,19,39
"COG3972",3,0,0,0,0,0
"COG3973",0,2,2,4,0,8
"COG3975",3,1,1,13,5,23
"COG3976",0,0,1,1,0,0
"COG3977",0,0,0,1,0,4
"COG3978",0,0,0,0,0,0
"COG3979",13,14,18,15,26,18
"COG3980",12,3,6,11,1,24
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",6,15,4,9,12,9
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,12
"COG4063",0,0,0,0,0,0
"COG4067",8,3,1,5,2,8
"COG4083",1,1,3,1,1,0
"COG4085",0,1,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,16,12,17,21,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,18,9,14,11,1
"COG4095",0,2,1,2,1,2
"COG4096",33,10,14,9,9,13
"COG4097",5,0,1,4,0,7
"COG4099",1,1,5,2,5,8
"COG4100",0,62,28,42,34,0
"COG4101",0,3,0,1,3,3
"COG4102",48,27,21,20,23,36
"COG4103",2,3,4,6,5,8
"COG4104",3,0,0,1,0,6
"COG4105",22,28,37,38,40,26
"COG4106",2,0,1,1,0,1
"COG4107",3,1,0,0,0,1
"COG4108",8,58,43,68,38,33
"COG4110",3,0,0,0,0,2
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,0,0,1
"COG4117",1,0,1,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",15,27,32,25,14,33
"COG4122",16,18,31,19,27,16
"COG4123",2,6,11,3,3,7
"COG4124",0,0,0,1,0,3
"COG4125",1,0,0,0,0,1
"COG4126",2,0,0,6,6,5
"COG4127",1,1,2,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",3,0,0,1,0,0
"COG4133",8,12,14,12,14,12
"COG4134",2,7,4,8,5,8
"COG4135",2,1,5,4,2,15
"COG4136",0,1,1,0,1,5
"COG4137",4,3,1,9,2,14
"COG4138",2,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,9,8,8,10,8
"COG4145",4,8,3,3,2,3
"COG4146",17,19,20,31,29,48
"COG4147",27,77,75,53,92,34
"COG4148",7,4,6,2,1,4
"COG4149",4,3,10,2,5,12
"COG4150",5,0,0,0,2,2
"COG4152",3,1,3,14,1,2
"COG4154",0,5,4,7,5,4
"COG4158",1,1,2,1,3,0
"COG4160",2,3,2,16,17,9
"COG4161",0,0,0,0,0,0
"COG4166",17,38,39,36,42,38
"COG4167",3,0,0,1,1,5
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,6
"COG4171",2,0,0,2,0,4
"COG4172",10,33,27,30,14,18
"COG4174",4,13,11,11,14,10
"COG4175",5,20,25,30,57,34
"COG4176",16,96,82,65,97,61
"COG4177",55,126,133,144,131,115
"COG4178",1,54,28,54,40,0
"COG4181",11,13,19,15,12,19
"COG4185",1,0,0,1,0,1
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",4,41,32,38,30,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",17,1,1,3,2,7
"COG4193",0,2,0,0,0,0
"COG4195",0,1,0,0,0,2
"COG4196",18,0,2,3,0,20
"COG4198",1,7,8,11,25,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",15,7,17,57,49,74
"COG4208",8,0,0,3,0,2
"COG4209",0,0,0,0,0,0
"COG4213",3,1,2,3,1,1
"COG4214",3,1,3,4,2,1
"COG4215",7,11,15,8,19,5
"COG4219",3,0,0,2,1,2
"COG4220",5,0,0,0,0,1
"COG4221",21,18,14,18,16,36
"COG4222",4,0,2,3,0,21
"COG4223",0,0,1,2,1,0
"COG4225",3,2,0,2,0,19
"COG4226",0,0,0,0,0,1
"COG4227",83,3,11,7,3,2
"COG4228",1,0,0,1,0,0
"COG4229",1,0,0,1,0,9
"COG4230",33,22,32,36,10,55
"COG4231",11,29,29,27,25,19
"COG4232",44,39,43,60,47,49
"COG4233",5,25,23,16,21,8
"COG4235",8,7,6,5,4,27
"COG4239",6,8,5,11,15,14
"COG4240",9,19,28,38,31,17
"COG4241",0,15,6,13,14,0
"COG4242",0,0,4,1,3,6
"COG4243",2,34,17,30,24,0
"COG4244",0,1,0,0,1,0
"COG4245",0,2,0,0,0,1
"COG4246",0,0,0,0,2,2
"COG4247",10,12,7,10,12,21
"COG4248",0,1,2,0,0,0
"COG4249",1,12,9,11,8,8
"COG4251",18,1,6,10,2,30
"COG4252",296,45,51,30,43,13
"COG4253",2,0,0,1,0,0
"COG4254",17,5,2,2,4,3
"COG4255",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,0,0,1,33
"COG4258",1,0,1,1,0,4
"COG4259",2,0,0,0,0,0
"COG4260",0,0,0,4,0,1
"COG4261",1,0,0,0,0,5
"COG4262",0,0,0,0,1,4
"COG4263",1,0,1,2,1,2
"COG4264",4,0,1,1,1,0
"COG4266",3,7,10,9,14,10
"COG4267",2,0,0,2,0,1
"COG4268",5,1,4,2,1,1
"COG4269",3,2,2,2,0,9
"COG4270",1,7,5,1,2,0
"COG4271",2,0,1,1,0,1
"COG4273",0,0,0,0,0,1
"COG4274",4,7,2,5,7,0
"COG4275",2,0,1,2,0,2
"COG4276",2,6,4,6,6,4
"COG4277",7,0,1,2,0,0
"COG4278",0,1,1,1,0,0
"COG4279",0,2,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,0,0
"COG4284",0,0,6,1,3,0
"COG4285",0,0,0,0,0,1
"COG4286",0,0,1,0,0,1
"COG4287",3,0,2,3,6,2
"COG4288",0,0,0,1,1,0
"COG4289",1,0,0,0,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",1,0,1,0,0,1
"COG4293",0,0,2,0,1,3
"COG4294",266,7,8,9,13,0
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",2,4,3,8,6,5
"COG4300",0,0,0,0,0,0
"COG4301",9,12,12,9,1,24
"COG4302",0,0,0,3,0,5
"COG4303",2,0,0,1,1,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,4,4,1,11
"COG4308",0,0,2,0,0,1
"COG4310",5,4,7,14,11,3
"COG4311",4,9,11,8,14,7
"COG4312",0,0,0,0,0,2
"COG4313",1,0,0,1,0,1
"COG4314",0,0,2,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",1,0,1,1,0,3
"COG4320",3,0,1,0,1,8
"COG4321",2,1,1,0,1,0
"COG4322",3,0,0,0,1,0
"COG4323",10,0,2,0,2,6
"COG4324",9,2,2,0,1,4
"COG4325",7,0,1,3,0,19
"COG4326",1,0,0,0,0,0
"COG4327",5,7,13,8,9,5
"COG4328",0,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,12,9,16,13,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",1,1,3,3,4,2
"COG4337",1,4,12,2,9,0
"COG4338",0,1,2,0,0,0
"COG4339",0,0,0,0,0,5
"COG4340",3,0,0,0,0,3
"COG4341",13,17,23,4,11,7
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,1,1,0
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",0,6,2,15,16,0
"COG4362",0,2,0,2,1,0
"COG4365",4,4,9,10,4,0
"COG4370",0,59,33,59,45,0
"COG4371",0,2,0,1,1,0
"COG4372",0,11,11,16,9,0
"COG4373",0,0,0,1,0,10
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",1,0,1,0,0,0
"COG4380",1,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,4
"COG4383",28,0,1,5,0,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",2,0,0,0,0,1
"COG4388",1,0,0,1,0,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,0,0,0
"COG4395",8,19,28,10,25,8
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,5
"COG4398",3,6,2,1,3,15
"COG4399",11,0,2,4,1,16
"COG4401",2,15,3,11,3,0
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,1,0
"COG4409",1,1,2,3,1,3
"COG4412",5,11,9,12,18,15
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,0,1
"COG4421",62,6,14,8,10,9
"COG4422",2,0,1,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,2
"COG4425",0,1,1,0,0,0
"COG4427",0,0,0,1,0,1
"COG4430",0,0,0,0,0,0
"COG4445",5,21,14,26,10,18
"COG4446",4,23,14,16,11,0
"COG4447",18,32,19,35,18,30
"COG4448",4,46,22,25,26,12
"COG4449",0,0,0,0,0,0
"COG4451",0,22,15,13,5,2
"COG4452",3,0,0,1,0,1
"COG4453",2,0,0,0,0,0
"COG4454",19,4,7,9,6,3
"COG4455",0,0,0,0,0,1
"COG4456",0,1,0,0,0,3
"COG4457",0,0,1,0,0,0
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,5,4,1,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,27,19,29,24,8
"COG4496",0,0,1,1,2,0
"COG4502",0,0,0,0,0,0
"COG4517",5,1,0,4,1,6
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,3,0,2
"COG4521",4,25,22,23,28,12
"COG4525",2,13,15,6,19,11
"COG4529",0,3,4,2,2,0
"COG4530",0,1,1,0,1,0
"COG4531",11,35,40,21,35,12
"COG4533",0,0,0,0,0,0
"COG4535",8,9,16,11,4,20
"COG4536",14,14,27,28,24,15
"COG4538",0,0,0,0,0,1
"COG4539",4,0,1,2,1,4
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,5,3,2,2
"COG4547",24,62,75,48,73,18
"COG4548",3,1,2,5,3,23
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,1,2,0,1,2
"COG4553",2,4,6,3,2,6
"COG4555",3,9,14,6,10,17
"COG4558",4,0,5,2,4,12
"COG4559",2,3,4,6,1,4
"COG4564",0,0,2,1,0,0
"COG4565",1,1,1,0,0,0
"COG4566",6,1,2,1,0,2
"COG4567",8,8,12,18,14,12
"COG4568",1,0,0,0,0,0
"COG4569",6,0,0,1,0,5
"COG4570",12,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,13,7,20,7,0
"COG4579",19,5,6,8,1,27
"COG4580",2,1,0,0,0,3
"COG4581",15,75,78,95,68,14
"COG4582",0,1,1,4,2,5
"COG4583",2,8,14,11,21,6
"COG4584",54,1,11,26,4,84
"COG4585",30,0,7,9,2,26
"COG4586",2,16,10,5,3,0
"COG4587",0,6,1,15,8,1
"COG4588",0,0,0,0,0,5
"COG4589",7,0,0,3,1,2
"COG4590",15,2,1,1,0,29
"COG4591",38,71,62,70,76,96
"COG4592",1,0,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",22,40,40,37,63,20
"COG4598",7,2,1,1,3,10
"COG4603",12,40,32,27,48,29
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",7,8,9,14,18,62
"COG4615",0,0,0,1,0,1
"COG4618",8,1,5,0,0,1
"COG4619",0,0,1,0,0,1
"COG4623",18,8,5,4,6,17
"COG4624",2,0,1,0,0,0
"COG4625",2,14,5,5,7,4
"COG4626",67,1,2,2,0,1
"COG4627",3,8,2,1,1,1
"COG4628",4,0,0,2,0,2
"COG4630",15,19,11,21,24,35
"COG4631",19,31,38,32,46,51
"COG4632",0,1,1,2,3,4
"COG4633",1,0,1,1,0,9
"COG4634",0,0,0,0,0,0
"COG4635",4,5,10,3,8,0
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,1,0,1
"COG4638",26,152,113,116,113,124
"COG4639",0,0,0,1,1,0
"COG4641",28,0,2,1,1,3
"COG4642",10,31,37,16,32,99
"COG4643",74,1,5,6,1,6
"COG4644",64,0,13,36,7,239
"COG4645",0,0,0,1,0,0
"COG4646",13,0,1,7,1,15
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,1,3,2,4,1
"COG4650",2,0,0,0,0,1
"COG4651",11,5,2,9,4,29
"COG4653",65,0,3,3,2,1
"COG4654",1,1,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",15,0,4,6,3,27
"COG4657",5,0,1,1,2,10
"COG4658",6,1,2,2,2,16
"COG4659",4,2,0,0,0,10
"COG4660",8,2,0,0,0,11
"COG4662",1,6,10,6,5,5
"COG4663",39,97,88,82,98,39
"COG4664",38,139,151,103,136,57
"COG4665",26,45,45,35,44,17
"COG4666",35,49,63,43,68,42
"COG4667",7,5,3,5,5,23
"COG4668",3,3,0,0,4,1
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,1,0,3
"COG4671",1,4,1,0,2,2
"COG4672",467,3,8,1,1,0
"COG4674",5,17,18,19,17,22
"COG4675",44,8,2,1,14,9
"COG4676",0,0,0,0,0,0
"COG4677",13,0,1,5,0,56
"COG4678",9,0,1,0,0,1
"COG4679",2,0,1,1,0,1
"COG4680",0,0,0,1,0,1
"COG4681",2,0,1,2,0,12
"COG4682",0,0,1,0,0,1
"COG4683",2,0,0,0,0,0
"COG4688",6,0,1,3,1,15
"COG4689",0,0,0,1,1,0
"COG4690",0,0,3,0,0,0
"COG4691",0,0,0,0,1,0
"COG4692",1,2,0,2,4,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,2,0,0,1
"COG4695",262,4,5,9,5,1
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,4,1,4,2
"COG4705",0,0,0,0,0,1
"COG4706",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,1,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,0,1,0,0,4
"COG4718",82,0,0,0,0,0
"COG4719",0,0,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",178,0,6,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",105,2,7,4,4,0
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,1,2,0,3
"COG4729",2,0,0,0,0,0
"COG4731",2,2,4,6,2,5
"COG4733",1646,31,39,19,29,1
"COG4734",6,0,0,0,0,2
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,2
"COG4737",6,0,0,2,0,1
"COG4738",0,0,0,2,0,0
"COG4741",7,0,0,0,0,2
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,1,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",5,1,0,1,1,1
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",11,0,1,3,1,33
"COG4754",0,0,0,0,0,0
"COG4757",6,0,0,3,1,13
"COG4759",0,2,2,1,1,6
"COG4760",6,7,11,10,9,2
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",3,15,35,17,26,8
"COG4765",6,7,8,6,5,4
"COG4766",0,0,0,0,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",30,64,65,58,64,78
"COG4771",65,33,44,38,44,74
"COG4772",64,20,28,29,33,53
"COG4773",31,0,3,9,2,34
"COG4774",21,14,21,17,16,16
"COG4775",46,139,141,132,133,65
"COG4776",1,0,0,0,0,1
"COG4778",1,0,1,0,1,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,0,4
"COG4783",17,21,30,21,25,26
"COG4784",2,9,14,7,4,2
"COG4785",2,0,0,0,0,6
"COG4786",8,15,11,8,14,22
"COG4787",7,6,4,11,2,12
"COG4789",2,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",3,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",8,0,0,3,0,23
"COG4796",18,34,35,28,29,50
"COG4797",0,0,0,0,0,0
"COG4798",8,7,4,5,7,12
"COG4799",57,112,126,86,94,98
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,0,1,0,2
"COG4805",36,26,34,36,33,77
"COG4806",1,0,0,0,0,0
"COG4807",3,0,0,2,0,10
"COG4809",1,0,0,0,0,0
"COG4813",0,0,1,1,3,2
"COG4815",0,0,0,0,0,0
"COG4819",0,3,1,0,0,0
"COG4821",0,1,0,0,0,1
"COG4823",1,0,0,2,0,3
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,1,0,0,2
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,0,4,0
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,7
"COG4850",4,0,1,1,0,4
"COG4852",1,1,4,1,0,1
"COG4856",0,0,0,0,0,0
"COG4857",2,4,2,2,4,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,4
"COG4864",1,2,2,3,5,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,3,5,5,1,2
"COG4869",0,0,0,0,1,0
"COG4870",6,5,11,5,1,5
"COG4872",0,0,0,0,0,0
"COG4874",1,7,6,9,8,5
"COG4875",0,1,0,0,0,3
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",2,14,6,5,5,5
"COG4886",29,18,49,17,24,27
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",147,20,27,28,46,4
"COG4890",0,0,0,0,0,4
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,1,1,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,1,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,6
"COG4912",1,0,0,0,1,5
"COG4913",11,1,1,2,3,5
"COG4916",1,0,1,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",0,1,0,0,1,0
"COG4924",0,0,0,0,0,1
"COG4925",2,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,0,3,3,2,17
"COG4929",0,0,0,1,0,0
"COG4930",7,3,0,0,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,3,0,0,0
"COG4935",5,10,9,6,8,6
"COG4937",0,0,0,0,0,0
