"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG3761",9,5,4,8,8,11
"COG3762",0,4,1,0,0,0
"COG3764",3,2,7,9,9,10
"COG3765",0,0,0,0,1,0
"COG3766",2,0,1,2,0,1
"COG3768",1,0,0,0,0,1
"COG3769",33,18,12,22,1,18
"COG3770",0,1,1,0,2,3
"COG3771",0,0,0,0,0,0
"COG3772",2,1,0,2,12,3
"COG3773",8,3,6,8,5,6
"COG3774",5,4,5,5,5,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,9,2,7,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,3,5,1,4,6
"COG3782",0,3,1,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",11,14,18,12,10,12
"COG3786",17,11,8,9,16,15
"COG3787",0,1,0,0,1,0
"COG3788",1,0,1,2,1,2
"COG3789",0,0,0,0,0,0
"COG3791",39,21,25,50,30,27
"COG3793",0,0,0,0,1,0
"COG3794",29,65,24,29,50,30
"COG3795",0,2,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",30,10,39,40,20,40
"COG3801",0,0,0,0,1,0
"COG3802",0,1,1,0,1,0
"COG3803",10,4,7,8,6,6
"COG3804",0,3,1,0,5,3
"COG3805",1,0,1,0,0,1
"COG3806",6,2,2,3,4,4
"COG3807",13,6,11,20,20,13
"COG3808",132,85,128,137,128,107
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,3,0,1,3,1
"COG3813",0,1,0,1,0,0
"COG3814",2,0,3,8,4,0
"COG3815",0,1,1,0,3,2
"COG3816",7,6,7,5,3,1
"COG3817",0,0,0,0,0,0
"COG3818",5,7,15,7,10,5
"COG3819",0,0,0,0,0,0
"COG3820",19,9,21,30,20,17
"COG3821",0,2,0,0,0,0
"COG3822",2,1,1,1,1,0
"COG3823",6,9,6,4,11,3
"COG3824",0,0,0,0,0,0
"COG3825",24,26,15,22,13,17
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",4,4,10,13,6,7
"COG3829",1,3,0,1,0,1
"COG3830",1,3,1,2,1,3
"COG3831",0,0,0,0,0,1
"COG3832",1,1,0,0,2,0
"COG3833",3,6,4,2,3,4
"COG3835",0,0,0,0,1,0
"COG3836",39,16,40,31,38,20
"COG3837",0,1,0,1,0,0
"COG3838",0,0,0,0,0,0
"COG3839",136,58,117,139,79,107
"COG3840",2,4,4,0,1,4
"COG3842",135,97,140,154,151,170
"COG3843",0,0,1,0,1,0
"COG3844",8,15,13,4,17,11
"COG3845",46,28,75,51,41,47
"COG3846",0,1,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",1,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",13,7,22,23,15,12
"COG3853",0,0,0,1,0,0
"COG3854",1,3,2,0,5,9
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,3,0,0
"COG3858",1,11,4,1,10,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,10,6,0,1,2
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,0,1,0
"COG3867",3,0,3,1,4,0
"COG3868",0,1,0,0,1,0
"COG3869",0,0,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",1,1,10,2,11,9
"COG3874",0,0,0,0,0,0
"COG3875",1,2,4,2,4,5
"COG3876",7,17,9,9,22,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,0
"COG3882",4,3,8,1,6,2
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,1,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,8,0,4,2
"COG3890",0,0,0,0,0,0
"COG3892",5,9,9,6,4,7
"COG3893",9,7,12,4,4,3
"COG3894",11,13,15,3,17,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,0,0,0,2,0
"COG3898",10,5,9,14,4,8
"COG3899",1,3,6,1,4,3
"COG3900",0,0,0,0,0,0
"COG3901",1,6,3,2,2,1
"COG3903",0,2,2,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,2,0
"COG3908",7,1,3,11,2,6
"COG3909",7,0,7,15,4,3
"COG3910",0,1,0,1,0,0
"COG3911",3,3,0,1,5,4
"COG3913",0,1,0,0,1,0
"COG3914",45,33,30,17,11,4
"COG3915",0,1,1,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",49,24,43,66,35,49
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,1,1
"COG3920",0,12,6,2,2,4
"COG3921",0,2,1,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,2,1,4,2
"COG3930",0,8,1,0,4,0
"COG3931",3,3,6,5,2,3
"COG3932",0,1,0,0,0,0
"COG3934",0,0,1,0,3,1
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,8,9,6,18,13
"COG3940",0,4,0,0,0,0
"COG3941",5,1,0,0,0,0
"COG3942",0,0,0,0,2,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,1,0
"COG3945",0,0,8,0,2,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,2,1,3,0
"COG3950",1,2,0,0,1,0
"COG3951",0,4,0,0,1,0
"COG3952",2,0,2,1,7,0
"COG3953",0,0,0,0,0,0
"COG3954",24,33,2,11,5,10
"COG3955",0,0,0,0,0,0
"COG3956",8,8,5,2,3,0
"COG3957",0,2,0,1,1,0
"COG3958",15,30,26,17,31,23
"COG3959",13,12,29,21,27,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",49,18,31,44,26,36
"COG3963",0,2,0,0,1,2
"COG3964",3,3,10,0,7,1
"COG3965",0,1,0,0,0,0
"COG3967",0,0,0,0,1,1
"COG3968",1,6,3,0,2,3
"COG3969",0,0,0,0,0,0
"COG3970",4,3,2,5,6,2
"COG3971",30,20,35,12,6,8
"COG3972",0,2,0,0,0,0
"COG3973",1,2,4,0,4,1
"COG3975",5,21,7,2,4,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,4,4,2
"COG3978",0,0,0,0,0,0
"COG3979",23,42,40,10,58,17
"COG3980",5,4,3,1,2,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",9,3,10,11,5,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,0,2,0
"COG4063",0,0,1,0,0,0
"COG4067",3,3,6,0,7,5
"COG4083",0,1,1,1,5,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,7,16,18,10,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,24,5,8,7,13
"COG4095",0,7,5,0,10,4
"COG4096",8,19,8,8,13,5
"COG4097",0,0,2,0,0,0
"COG4099",6,13,12,4,18,3
"COG4100",32,29,4,19,7,9
"COG4101",3,1,3,3,6,6
"COG4102",19,15,27,10,3,6
"COG4103",4,7,2,7,7,8
"COG4104",2,0,0,0,4,0
"COG4105",39,22,42,48,42,52
"COG4106",0,0,0,0,0,1
"COG4107",0,1,0,0,0,0
"COG4108",42,51,14,26,25,38
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",20,45,10,10,15,22
"COG4122",34,11,30,31,34,29
"COG4123",3,5,6,6,5,7
"COG4124",1,1,0,1,0,1
"COG4125",0,0,0,0,0,0
"COG4126",5,7,7,5,4,2
"COG4127",1,2,2,1,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,3,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",12,4,9,19,7,15
"COG4134",5,4,2,6,4,2
"COG4135",4,2,1,6,2,1
"COG4136",0,0,0,1,0,0
"COG4137",2,1,2,2,3,3
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,13,15,10,5,11
"COG4145",2,3,8,5,7,4
"COG4146",30,25,50,46,50,42
"COG4147",91,36,89,104,58,74
"COG4148",5,5,4,9,3,1
"COG4149",2,4,4,1,4,3
"COG4150",0,1,0,0,0,0
"COG4152",4,6,7,4,3,3
"COG4154",7,5,2,6,1,3
"COG4158",1,0,2,1,0,0
"COG4160",11,6,23,12,15,15
"COG4161",0,0,0,0,0,0
"COG4166",52,38,59,33,40,41
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",42,23,34,37,21,28
"COG4174",13,24,11,11,14,13
"COG4175",35,15,62,54,56,94
"COG4176",83,29,101,104,98,131
"COG4177",131,63,124,137,122,136
"COG4178",50,50,8,18,18,20
"COG4181",11,10,13,22,7,12
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",36,42,19,4,10,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,3,0,0,1,1
"COG4193",0,1,0,0,0,0
"COG4195",0,0,1,0,1,1
"COG4196",0,2,1,1,1,1
"COG4198",13,13,23,8,30,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,58,50,16,42,41
"COG4208",0,0,0,0,1,0
"COG4209",1,0,0,1,1,0
"COG4213",1,1,1,0,0,0
"COG4214",1,0,0,0,0,1
"COG4215",19,3,23,23,16,17
"COG4219",0,0,0,1,1,0
"COG4220",0,0,0,0,0,0
"COG4221",17,32,29,15,23,23
"COG4222",2,3,0,0,0,0
"COG4223",0,1,0,0,1,2
"COG4225",0,2,0,0,2,2
"COG4226",0,0,0,0,0,0
"COG4227",4,3,1,2,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",28,16,11,12,3,5
"COG4231",22,25,29,16,34,25
"COG4232",48,50,43,61,76,52
"COG4233",33,11,23,42,17,25
"COG4235",2,4,2,5,1,5
"COG4239",14,14,14,9,17,9
"COG4240",33,31,35,47,19,40
"COG4241",9,9,1,3,3,7
"COG4242",1,0,2,0,1,2
"COG4243",28,22,1,13,1,8
"COG4244",0,48,0,1,13,1
"COG4245",0,0,0,0,0,1
"COG4246",0,4,1,1,1,2
"COG4247",12,8,11,8,7,12
"COG4248",0,0,0,0,2,0
"COG4249",8,14,11,11,17,9
"COG4251",1,5,1,2,1,0
"COG4252",24,21,34,32,43,46
"COG4253",0,0,0,0,0,0
"COG4254",1,3,0,3,5,3
"COG4255",1,0,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,0,19,1,16,8
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,4,0,0,1,0
"COG4261",0,0,0,0,0,0
"COG4262",0,1,2,0,1,1
"COG4263",0,1,1,0,0,0
"COG4264",0,5,0,0,0,0
"COG4266",12,12,19,5,20,21
"COG4267",0,0,0,0,0,0
"COG4268",2,6,1,1,0,0
"COG4269",2,5,1,0,4,0
"COG4270",2,9,4,9,11,11
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",9,2,6,23,5,8
"COG4275",0,0,0,0,0,0
"COG4276",1,3,6,1,31,7
"COG4277",0,0,0,0,1,0
"COG4278",2,0,1,1,1,1
"COG4279",0,4,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,0,5,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,3,0,1,1
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,0,1
"COG4287",1,1,3,0,4,3
"COG4288",0,0,1,0,0,1
"COG4289",1,1,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,1,2,0,0,0
"COG4294",5,9,8,5,9,8
"COG4295",0,0,0,0,0,1
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",7,4,11,5,15,7
"COG4300",0,0,0,0,0,0
"COG4301",6,4,10,23,5,10
"COG4302",0,0,0,0,0,0
"COG4303",0,3,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,3,1,1,1,1
"COG4308",0,0,2,0,1,0
"COG4310",5,4,7,7,6,13
"COG4311",13,5,13,19,6,12
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,3,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4321",0,1,1,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",4,1,2,3,3,2
"COG4324",2,1,2,0,6,0
"COG4325",0,2,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",10,7,12,11,8,14
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,24,6,7,7,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,2,4,0,3,2
"COG4337",9,12,14,10,5,13
"COG4338",0,0,0,1,0,0
"COG4339",0,0,2,0,0,0
"COG4340",1,0,0,1,0,0
"COG4341",28,10,24,24,24,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,7,1,0,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",24,25,3,6,5,8
"COG4362",2,0,0,1,2,1
"COG4365",7,11,2,5,12,10
"COG4370",16,20,1,24,9,24
"COG4371",0,3,0,0,6,2
"COG4372",14,29,4,6,4,6
"COG4373",1,0,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",17,9,25,18,17,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,16,7,2,3,3
"COG4399",0,4,0,0,2,2
"COG4401",6,15,5,7,3,7
"COG4402",0,5,0,0,0,1
"COG4403",0,3,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",3,6,6,2,5,3
"COG4412",8,32,38,6,61,23
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,1,1
"COG4421",10,3,12,18,15,10
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,2,0,1,0,0
"COG4445",10,22,4,6,4,9
"COG4446",4,43,5,10,8,10
"COG4447",26,41,7,10,9,14
"COG4448",31,44,23,13,29,21
"COG4449",0,0,0,0,0,0
"COG4451",10,15,3,2,1,7
"COG4452",1,1,0,1,1,1
"COG4453",0,0,0,0,1,0
"COG4454",4,3,5,3,5,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,2,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,10,2,3,6,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,52,4,17,11,18
"COG4496",1,0,3,0,0,0
"COG4502",0,0,1,0,0,0
"COG4517",4,1,3,6,0,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,0,2,1,0
"COG4521",21,5,33,33,15,31
"COG4525",7,2,5,24,14,25
"COG4529",1,0,0,0,0,1
"COG4530",2,0,0,1,0,1
"COG4531",28,10,48,42,24,39
"COG4533",0,0,0,0,0,0
"COG4535",11,8,16,18,8,15
"COG4536",33,13,21,43,23,23
"COG4538",0,0,0,0,0,0
"COG4539",2,3,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,3,0,0,0,0
"COG4547",76,30,61,86,41,83
"COG4548",3,2,7,2,1,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,1,1,1,0
"COG4553",8,3,4,6,1,3
"COG4555",8,9,16,14,6,11
"COG4558",0,22,1,7,2,1
"COG4559",0,9,1,6,0,0
"COG4564",1,9,1,0,2,0
"COG4565",0,1,0,0,0,0
"COG4566",0,3,1,0,0,0
"COG4567",17,4,21,6,4,5
"COG4568",0,0,0,0,0,0
"COG4569",2,0,2,1,2,2
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,2,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",11,12,2,2,9,5
"COG4579",1,4,6,1,7,2
"COG4580",1,0,0,0,0,0
"COG4581",58,79,19,33,40,50
"COG4582",1,1,1,0,3,1
"COG4583",8,5,16,16,8,19
"COG4584",1,26,2,1,3,0
"COG4585",2,27,4,2,7,2
"COG4586",12,27,3,3,10,15
"COG4587",9,28,1,6,6,9
"COG4588",0,0,0,0,0,0
"COG4589",2,2,0,0,1,1
"COG4590",1,11,4,0,1,0
"COG4591",89,50,96,97,79,78
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",50,47,61,49,75,29
"COG4598",5,1,6,0,4,0
"COG4603",42,10,40,42,38,40
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,2,11,21,34,19
"COG4615",0,1,1,0,1,0
"COG4618",1,4,1,0,0,1
"COG4619",0,0,0,0,0,0
"COG4623",6,10,4,3,8,8
"COG4624",0,0,1,0,0,0
"COG4625",7,7,1,1,3,2
"COG4626",0,2,1,1,5,1
"COG4627",1,0,5,4,3,3
"COG4628",0,0,0,0,0,0
"COG4630",17,9,24,3,11,10
"COG4631",22,20,46,14,52,54
"COG4632",1,2,1,1,0,0
"COG4633",0,2,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",1,24,3,15,1,5
"COG4636",0,0,0,1,0,0
"COG4637",0,1,0,0,0,0
"COG4638",95,98,183,95,207,162
"COG4639",0,7,1,1,1,2
"COG4641",2,4,2,2,3,3
"COG4642",25,26,40,16,68,30
"COG4643",1,1,1,1,1,0
"COG4644",1,28,2,2,6,2
"COG4645",0,0,0,0,0,0
"COG4646",2,1,0,1,1,0
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,1,1,0,1
"COG4650",0,0,0,0,0,0
"COG4651",3,4,1,9,1,2
"COG4653",2,2,1,1,5,1
"COG4654",0,1,1,0,2,0
"COG4655",0,0,1,0,0,0
"COG4656",0,3,1,1,0,0
"COG4657",0,2,1,0,1,0
"COG4658",1,5,0,2,1,0
"COG4659",2,1,0,0,0,0
"COG4660",1,4,0,0,2,0
"COG4662",10,4,5,8,3,6
"COG4663",112,59,120,121,67,119
"COG4664",149,61,131,148,83,163
"COG4665",48,25,46,24,11,26
"COG4666",47,19,70,35,60,64
"COG4667",5,2,1,5,0,1
"COG4668",0,1,1,1,1,0
"COG4669",1,0,0,1,0,0
"COG4670",0,3,4,0,0,0
"COG4671",0,2,0,1,2,1
"COG4672",2,1,0,0,1,4
"COG4674",5,3,1,16,12,11
"COG4675",6,2,1,0,1,2
"COG4676",0,1,0,0,0,0
"COG4677",0,1,1,0,1,0
"COG4678",1,3,4,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,0,1,0
"COG4689",0,0,0,0,0,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,2,2,0,5,6
"COG4693",0,0,0,0,0,0
"COG4694",0,5,0,0,0,0
"COG4695",3,6,2,0,11,1
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,1,7,5,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,0,0,0
"COG4718",0,1,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,3,0,1,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,2,3,2,0,1
"COG4733",7,8,9,0,15,4
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,3,0,1,1
"COG4741",0,0,1,0,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,4,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,2,1,0
"COG4748",1,3,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",1,5,1,0,1,2
"COG4754",0,0,0,0,1,0
"COG4757",0,1,0,0,1,0
"COG4759",0,0,1,0,1,2
"COG4760",16,16,18,26,25,16
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",21,9,14,41,16,27
"COG4765",5,0,15,9,12,8
"COG4766",0,1,2,0,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",42,65,55,52,69,43
"COG4771",41,80,61,54,87,63
"COG4772",28,49,33,40,54,40
"COG4773",0,6,1,1,0,0
"COG4774",18,13,11,29,3,13
"COG4775",144,147,122,214,134,133
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",28,18,21,31,16,14
"COG4784",5,5,5,4,5,10
"COG4785",0,1,0,0,0,0
"COG4786",12,15,10,6,10,7
"COG4787",5,1,3,1,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,3,0,0,0,1
"COG4796",19,43,14,38,38,26
"COG4797",0,0,0,0,0,0
"COG4798",6,6,11,12,8,10
"COG4799",107,113,126,138,144,106
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,1,0
"COG4805",44,23,42,29,39,41
"COG4806",0,0,0,0,0,0
"COG4807",0,4,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",5,0,2,4,1,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4821",0,3,2,3,4,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,1,0,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,0,3,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,1,0,0,0
"COG4852",1,3,4,3,1,1
"COG4856",0,0,2,0,0,0
"COG4857",6,1,2,1,4,4
"COG4859",0,0,0,0,1,0
"COG4860",1,0,0,0,2,0
"COG4861",0,0,0,0,0,0
"COG4864",3,5,11,5,11,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,3,14,4,4,4
"COG4869",0,2,0,0,0,0
"COG4870",3,7,0,2,6,9
"COG4872",0,1,0,0,0,1
"COG4874",6,2,10,11,4,10
"COG4875",0,1,2,1,1,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",3,20,17,0,7,1
"COG4886",17,30,40,10,60,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",3,12,1,6,50,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,3,1,3,2
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",0,0,2,0,1,1
"COG4912",0,1,1,0,0,0
"COG4913",2,3,1,1,1,0
"COG4916",1,0,0,0,0,0
"COG4922",0,0,1,1,1,0
"COG4923",0,2,1,0,6,2
"COG4924",0,1,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,8,3,6,4,4
"COG4929",0,1,0,0,1,0
"COG4930",0,1,0,0,0,1
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,29,19,4,43,10
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,0,2,0
"COG4941",0,1,0,0,0,0
"COG4942",9,17,12,11,18,16
