"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG3761",10,10,4,2,8,1
"COG3762",6,2,12,2,4,0
"COG3764",1,14,3,1,1,6
"COG3765",2,0,0,0,0,1
"COG3766",0,0,1,0,4,1
"COG3768",0,0,5,1,5,3
"COG3769",1,18,5,26,4,0
"COG3770",0,3,1,2,2,2
"COG3771",0,0,0,0,0,0
"COG3772",4,2,39,0,116,1
"COG3773",2,7,44,2,79,6
"COG3774",1,3,4,1,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,6,12,3,0,5
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,1,0
"COG3781",6,4,1,8,3,3
"COG3782",3,0,5,2,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,3,3,1
"COG3785",15,16,3,6,5,7
"COG3786",2,10,1,3,6,6
"COG3787",2,0,0,0,0,0
"COG3788",1,2,2,1,8,2
"COG3789",0,0,0,0,0,1
"COG3791",47,37,46,12,31,42
"COG3793",0,0,0,1,0,1
"COG3794",21,50,17,26,9,32
"COG3795",0,0,13,3,2,1
"COG3797",0,0,4,1,5,0
"COG3798",0,0,2,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",21,25,19,3,24,4
"COG3801",0,0,1,0,0,1
"COG3802",3,0,6,0,0,4
"COG3803",11,10,9,5,8,10
"COG3804",2,4,0,1,1,0
"COG3805",0,0,0,0,0,3
"COG3806",2,6,10,6,16,13
"COG3807",10,20,9,6,12,8
"COG3808",115,138,26,82,38,85
"COG3809",0,1,0,0,0,0
"COG3811",0,0,3,1,0,0
"COG3812",1,3,5,1,11,1
"COG3813",1,0,2,1,2,2
"COG3814",3,4,6,3,6,3
"COG3815",2,2,0,0,0,0
"COG3816",8,7,7,4,13,6
"COG3817",0,0,0,0,0,0
"COG3818",2,9,1,4,7,3
"COG3819",0,1,1,0,0,0
"COG3820",13,24,16,6,13,10
"COG3821",0,0,2,0,5,2
"COG3822",1,1,6,2,2,0
"COG3823",10,11,4,2,1,10
"COG3824",1,0,5,0,0,1
"COG3825",26,15,28,23,34,20
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,3,0
"COG3828",5,5,7,10,4,21
"COG3829",4,0,19,9,0,3
"COG3830",6,3,8,5,6,4
"COG3831",0,0,0,0,0,0
"COG3832",1,0,31,2,16,1
"COG3833",5,2,0,3,0,2
"COG3835",1,0,2,2,0,0
"COG3836",61,26,22,20,9,55
"COG3837",0,2,1,1,4,3
"COG3838",1,0,7,2,5,0
"COG3839",93,90,121,55,39,39
"COG3840",0,0,2,1,3,0
"COG3842",125,112,86,95,64,96
"COG3843",0,0,46,4,63,2
"COG3844",29,15,5,10,16,16
"COG3845",59,42,30,33,23,37
"COG3846",2,3,23,2,45,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,1,0,0
"COG3850",2,0,6,2,2,1
"COG3851",0,0,6,1,4,0
"COG3852",25,19,41,14,23,20
"COG3853",6,1,8,1,8,1
"COG3854",8,2,0,13,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,0,0,0
"COG3858",10,7,2,5,5,6
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,1,0,0
"COG3861",2,0,1,0,0,0
"COG3864",1,5,54,6,182,4
"COG3865",1,0,0,0,2,0
"COG3866",0,0,0,1,0,0
"COG3867",0,0,0,9,0,2
"COG3868",0,0,5,4,4,3
"COG3869",2,1,0,2,0,5
"COG3870",0,0,0,0,0,0
"COG3871",6,1,9,0,7,4
"COG3872",10,4,0,0,0,3
"COG3874",0,0,0,0,0,0
"COG3875",21,4,0,4,0,18
"COG3876",31,22,3,13,9,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,0,0,2
"COG3882",27,6,3,7,1,7
"COG3883",0,3,0,0,0,0
"COG3884",0,1,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,3,1,6,1,8
"COG3887",0,0,0,0,0,0
"COG3889",34,0,0,0,0,7
"COG3890",0,0,0,0,0,0
"COG3892",10,13,5,2,2,1
"COG3893",10,1,31,9,53,16
"COG3894",30,12,1,13,7,12
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",0,2,10,3,2,2
"COG3898",5,4,12,11,18,8
"COG3899",10,2,11,0,6,2
"COG3900",0,0,0,0,0,0
"COG3901",8,5,24,9,4,13
"COG3903",0,0,1,6,1,3
"COG3904",0,0,6,0,4,0
"COG3905",0,0,2,0,0,0
"COG3907",3,0,0,2,0,2
"COG3908",4,5,2,3,1,0
"COG3909",0,2,3,0,1,1
"COG3910",0,1,0,0,0,0
"COG3911",0,3,15,2,2,3
"COG3913",0,0,0,0,0,1
"COG3914",46,33,15,12,3,17
"COG3915",1,0,3,0,0,0
"COG3916",0,0,1,1,2,0
"COG3917",25,39,28,10,13,11
"COG3918",0,0,4,0,0,0
"COG3919",0,2,0,2,0,0
"COG3920",24,4,67,29,165,7
"COG3921",1,0,5,1,20,2
"COG3923",0,0,0,0,0,0
"COG3926",0,1,19,2,47,1
"COG3930",2,5,2,3,8,7
"COG3931",5,0,6,4,8,8
"COG3932",3,2,11,0,17,0
"COG3934",2,1,0,0,1,4
"COG3935",1,0,4,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,4,0,0
"COG3938",21,6,15,13,6,21
"COG3940",3,0,1,1,1,4
"COG3941",0,0,13,0,21,0
"COG3942",1,0,7,2,4,0
"COG3943",0,1,13,3,3,3
"COG3944",0,1,0,1,0,0
"COG3945",12,0,0,0,0,5
"COG3946",0,1,2,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,0,0,0
"COG3949",5,3,2,0,0,0
"COG3950",0,0,4,0,1,1
"COG3951",1,3,16,6,7,5
"COG3952",0,1,1,0,0,2
"COG3953",0,1,0,0,0,0
"COG3954",2,15,4,36,4,10
"COG3955",0,0,0,0,0,0
"COG3956",3,11,0,3,0,4
"COG3957",3,1,22,12,29,5
"COG3958",26,23,8,18,13,13
"COG3959",40,20,8,17,7,26
"COG3960",1,1,2,0,1,0
"COG3961",4,0,2,1,0,3
"COG3962",21,49,10,16,3,10
"COG3963",3,2,3,1,5,3
"COG3964",11,6,13,4,0,15
"COG3965",0,0,5,1,5,3
"COG3967",2,1,0,0,0,0
"COG3968",0,1,6,8,3,1
"COG3969",0,1,3,0,3,1
"COG3970",7,2,7,1,3,12
"COG3971",17,24,18,16,18,37
"COG3972",0,1,0,2,0,1
"COG3973",14,5,1,0,0,3
"COG3975",9,11,21,25,14,15
"COG3976",1,0,0,0,1,0
"COG3977",2,0,1,5,0,2
"COG3978",0,0,0,0,0,0
"COG3979",35,38,5,7,18,37
"COG3980",16,6,16,9,0,15
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",24,8,1,6,2,18
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",17,3,0,0,0,5
"COG4063",0,0,0,0,0,0
"COG4067",6,10,22,5,29,10
"COG4083",1,5,0,0,0,2
"COG4085",1,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",13,8,2,5,11,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,3,0
"COG4094",3,12,4,24,15,1
"COG4095",1,5,0,6,6,3
"COG4096",10,11,31,21,14,24
"COG4097",1,0,3,1,12,3
"COG4099",14,7,2,11,0,29
"COG4100",0,22,0,32,0,1
"COG4101",4,5,2,4,0,9
"COG4102",52,27,13,22,4,52
"COG4103",2,7,5,7,4,13
"COG4104",1,1,0,1,1,0
"COG4105",41,40,25,16,20,42
"COG4106",0,1,2,2,3,1
"COG4107",0,6,2,1,4,0
"COG4108",13,25,51,60,30,26
"COG4110",3,0,0,1,0,0
"COG4111",1,0,2,1,9,0
"COG4112",0,0,1,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,3,0,0,0
"COG4117",4,0,5,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,3,0,0,0
"COG4121",12,12,26,18,7,4
"COG4122",39,33,4,14,7,11
"COG4123",4,6,7,9,7,8
"COG4124",0,1,1,0,0,1
"COG4125",1,0,4,0,0,0
"COG4126",7,3,5,4,4,9
"COG4127",2,0,1,0,1,1
"COG4128",0,1,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,3,1
"COG4133",13,13,8,13,6,11
"COG4134",0,6,4,1,5,3
"COG4135",0,2,5,0,3,3
"COG4136",1,0,0,1,0,1
"COG4137",4,2,11,5,6,6
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",16,6,5,5,7,10
"COG4145",8,8,1,3,0,24
"COG4146",36,39,10,35,1,45
"COG4147",24,79,42,36,24,40
"COG4148",9,1,11,11,4,11
"COG4149",8,6,17,4,5,12
"COG4150",0,0,10,3,3,1
"COG4152",12,7,8,8,27,4
"COG4154",4,4,0,1,1,3
"COG4158",0,0,6,0,0,0
"COG4160",13,12,8,4,8,6
"COG4161",0,0,0,0,0,0
"COG4166",58,44,72,43,59,80
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,4
"COG4171",0,0,2,0,0,4
"COG4172",26,24,35,27,16,22
"COG4174",20,19,22,3,4,3
"COG4175",68,56,21,19,15,20
"COG4176",113,112,11,30,15,33
"COG4177",155,106,172,64,79,79
"COG4178",0,19,11,55,3,3
"COG4181",5,11,17,7,8,16
"COG4185",0,0,7,1,1,0
"COG4186",0,0,0,0,9,0
"COG4187",0,0,1,0,1,0
"COG4188",20,26,1,61,6,14
"COG4189",0,0,3,0,0,0
"COG4190",0,0,1,0,2,1
"COG4191",4,2,48,9,23,7
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",0,1,23,3,15,10
"COG4198",22,23,3,13,1,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",60,48,48,19,13,25
"COG4208",1,0,8,2,6,0
"COG4209",0,0,2,0,0,0
"COG4213",3,0,14,1,7,2
"COG4214",3,0,13,0,16,0
"COG4215",20,14,8,3,9,4
"COG4219",0,1,13,2,37,6
"COG4220",0,0,0,0,5,1
"COG4221",43,12,30,32,17,46
"COG4222",0,7,10,4,4,7
"COG4223",0,0,5,3,5,6
"COG4225",5,0,1,4,0,12
"COG4226",1,0,1,1,3,1
"COG4227",3,1,80,5,164,3
"COG4228",0,0,3,1,29,0
"COG4229",0,1,6,5,1,2
"COG4230",22,17,50,25,67,33
"COG4231",23,25,51,23,44,36
"COG4232",53,63,56,61,53,67
"COG4233",14,26,18,34,44,15
"COG4235",17,6,27,12,3,8
"COG4239",19,8,19,14,12,27
"COG4240",23,34,4,32,2,19
"COG4241",0,5,0,14,0,4
"COG4242",8,1,2,4,1,7
"COG4243",1,13,0,18,6,6
"COG4244",0,2,2,36,5,2
"COG4245",0,2,0,0,2,0
"COG4246",2,2,12,1,19,2
"COG4247",4,16,10,4,9,8
"COG4248",1,0,0,0,1,1
"COG4249",18,12,21,14,66,13
"COG4251",13,1,24,8,37,14
"COG4252",25,42,113,22,176,25
"COG4253",1,0,6,0,1,1
"COG4254",4,3,12,8,9,2
"COG4255",0,0,2,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",44,3,2,3,4,27
"COG4258",4,1,6,0,6,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,3,7,7,2
"COG4261",2,0,4,0,1,0
"COG4262",1,1,2,0,0,8
"COG4263",0,0,9,1,0,1
"COG4264",0,0,1,4,6,2
"COG4266",23,19,4,6,1,5
"COG4267",0,0,13,3,1,1
"COG4268",3,1,2,7,2,1
"COG4269",4,2,4,2,5,6
"COG4270",5,6,1,4,2,3
"COG4271",1,0,0,1,3,0
"COG4273",0,0,2,0,0,0
"COG4274",5,5,0,6,0,3
"COG4275",0,0,7,1,4,2
"COG4276",7,19,1,8,1,16
"COG4277",5,2,4,0,11,6
"COG4278",1,0,0,1,0,2
"COG4279",0,1,0,7,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,0,1,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",2,0,0,4,0,9
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",9,5,1,2,1,9
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,0,0,0
"COG4290",3,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,2,0,0
"COG4293",4,0,0,0,0,3
"COG4294",1,3,68,7,45,7
"COG4295",3,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",8,8,3,6,1,8
"COG4300",0,0,0,0,1,0
"COG4301",13,10,12,5,5,10
"COG4302",1,0,13,3,2,1
"COG4303",0,0,5,0,1,1
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,10,2,3,3
"COG4308",2,0,0,2,1,3
"COG4310",11,8,0,1,2,6
"COG4311",7,16,3,5,4,5
"COG4312",1,0,0,0,0,1
"COG4313",1,0,0,0,3,0
"COG4314",0,0,7,1,2,0
"COG4315",0,0,1,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,5,1,0
"COG4319",0,0,3,0,7,3
"COG4320",0,1,1,0,0,2
"COG4321",0,0,5,2,0,2
"COG4322",0,0,1,0,0,0
"COG4323",2,2,6,2,3,1
"COG4324",12,4,9,3,4,5
"COG4325",8,6,25,3,17,6
"COG4326",0,0,0,0,0,0
"COG4327",3,11,2,1,3,4
"COG4328",0,0,2,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,2,18,4,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,2,1
"COG4336",6,1,5,1,0,10
"COG4337",1,10,2,6,0,6
"COG4338",0,0,0,0,1,0
"COG4339",1,0,3,0,2,0
"COG4340",0,0,0,1,1,0
"COG4341",9,9,2,7,18,15
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,18,0,4
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,2
"COG4360",0,4,0,29,0,4
"COG4362",0,0,0,1,0,3
"COG4365",4,12,0,15,1,8
"COG4370",1,27,0,78,0,8
"COG4371",1,0,0,12,0,1
"COG4372",0,7,0,19,0,2
"COG4373",0,0,2,0,1,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,17,0
"COG4380",0,0,0,0,2,1
"COG4381",0,0,1,0,8,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,0,5,3
"COG4384",0,0,2,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,4,0,21,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,1,1,4,1
"COG4389",5,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,2,2,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,6,0,0,0
"COG4395",5,9,5,8,21,9
"COG4396",0,0,0,0,0,0
"COG4397",1,0,2,1,0,2
"COG4398",12,7,5,26,3,24
"COG4399",2,1,1,4,0,5
"COG4401",0,2,0,19,0,5
"COG4402",1,0,2,1,5,1
"COG4403",0,1,5,4,3,2
"COG4405",2,2,1,0,2,1
"COG4409",5,3,1,7,0,26
"COG4412",27,41,1,11,0,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,1,0,1
"COG4421",12,13,8,5,3,4
"COG4422",0,1,5,1,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,0,8,0,0,0
"COG4427",1,1,10,1,10,0
"COG4430",1,1,4,1,4,0
"COG4445",4,4,10,19,3,10
"COG4446",0,1,0,32,1,3
"COG4447",4,12,4,35,7,14
"COG4448",21,26,8,34,3,19
"COG4449",0,0,0,1,0,0
"COG4451",3,2,0,13,1,0
"COG4452",4,2,6,2,14,1
"COG4453",0,0,0,0,0,1
"COG4454",1,7,8,5,13,3
"COG4455",1,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,1,4,0,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",6,16,0,43,1,8
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,1,4,0,0,2
"COG4519",0,0,0,0,0,0
"COG4520",3,3,2,1,3,8
"COG4521",26,23,0,4,4,3
"COG4525",15,21,2,3,0,3
"COG4529",0,2,1,1,1,1
"COG4530",0,0,7,1,12,0
"COG4531",8,37,13,9,7,16
"COG4533",0,0,0,0,0,0
"COG4535",4,3,3,14,3,10
"COG4536",16,24,24,28,16,24
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,1,1,4
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,8,2,8,4
"COG4547",46,75,23,24,37,31
"COG4548",20,3,9,8,9,7
"COG4549",0,0,5,0,3,0
"COG4551",0,0,0,0,9,1
"COG4552",3,2,0,0,3,4
"COG4553",2,1,16,1,18,4
"COG4555",14,7,1,8,2,17
"COG4558",4,1,8,8,4,12
"COG4559",0,0,2,9,7,17
"COG4564",1,0,6,5,1,2
"COG4565",4,1,1,0,0,1
"COG4566",2,2,19,6,30,4
"COG4567",14,20,5,6,7,5
"COG4568",0,0,0,0,0,1
"COG4569",1,1,9,2,9,3
"COG4570",0,0,0,0,14,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,6,0,17,0,12
"COG4579",16,2,7,3,0,8
"COG4580",0,0,3,0,0,1
"COG4581",13,32,0,83,15,23
"COG4582",1,2,4,2,1,2
"COG4583",10,14,3,8,3,5
"COG4584",5,6,68,36,32,69
"COG4585",14,8,32,28,48,16
"COG4586",3,6,0,32,0,6
"COG4587",0,7,0,24,0,4
"COG4588",2,0,0,0,0,0
"COG4589",0,1,2,1,0,5
"COG4590",0,1,6,6,0,7
"COG4591",90,90,51,81,38,87
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",31,48,28,46,12,24
"COG4598",15,4,4,2,4,2
"COG4603",40,42,20,16,27,36
"COG4604",3,0,2,0,2,0
"COG4605",1,0,2,0,3,1
"COG4606",6,0,6,1,6,0
"COG4607",2,0,9,4,4,1
"COG4608",63,27,55,22,17,54
"COG4615",3,1,11,1,1,1
"COG4618",2,1,55,1,13,3
"COG4619",6,0,0,1,0,1
"COG4623",12,5,45,8,15,12
"COG4624",0,0,0,0,3,0
"COG4625",4,1,84,11,4,7
"COG4626",0,0,10,0,40,3
"COG4627",0,2,3,2,3,5
"COG4628",0,0,1,0,0,1
"COG4630",36,27,20,10,9,23
"COG4631",77,37,48,20,11,35
"COG4632",2,1,0,3,3,2
"COG4633",0,0,3,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,1,0,5,1,9
"COG4636",0,0,0,1,1,0
"COG4637",3,0,12,1,2,3
"COG4638",57,45,31,93,75,177
"COG4639",0,0,0,16,1,1
"COG4641",4,1,4,3,8,14
"COG4642",150,28,3,21,4,12
"COG4643",5,2,28,2,122,3
"COG4644",4,4,98,22,58,74
"COG4645",2,0,1,0,2,2
"COG4646",1,0,2,4,22,6
"COG4647",0,0,0,0,0,0
"COG4648",1,0,2,0,0,1
"COG4649",3,0,6,0,2,3
"COG4650",5,0,0,0,0,0
"COG4651",2,0,5,6,11,9
"COG4653",1,1,26,1,60,2
"COG4654",1,0,4,2,1,4
"COG4655",0,1,3,0,1,0
"COG4656",3,0,17,7,7,9
"COG4657",0,0,7,0,0,3
"COG4658",1,1,7,6,4,5
"COG4659",1,2,5,6,1,3
"COG4660",1,0,7,2,5,2
"COG4662",1,2,0,3,5,8
"COG4663",66,111,89,45,67,59
"COG4664",97,147,88,81,60,49
"COG4665",46,46,32,22,23,17
"COG4666",71,64,120,37,60,38
"COG4667",4,1,2,4,0,8
"COG4668",0,3,6,3,2,0
"COG4669",0,0,0,0,0,1
"COG4670",5,1,0,0,0,5
"COG4671",0,2,5,2,3,4
"COG4672",0,2,66,4,161,0
"COG4674",7,10,19,15,9,5
"COG4675",1,0,10,1,16,1
"COG4676",1,0,0,2,0,5
"COG4677",0,0,0,0,2,16
"COG4678",0,1,3,6,0,1
"COG4679",2,1,4,0,0,0
"COG4680",0,0,2,0,2,0
"COG4681",0,1,10,4,2,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,0,4,0,0,4
"COG4689",0,0,0,0,0,1
"COG4690",0,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",6,3,6,6,7,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,1,3,0
"COG4695",0,1,43,4,138,1
"COG4696",0,1,1,0,4,0
"COG4700",1,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,1,0
"COG4704",2,2,3,2,7,5
"COG4705",0,2,1,0,2,0
"COG4706",1,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,0,0,0
"COG4712",1,0,0,0,29,0
"COG4713",0,1,0,0,1,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,2,6,0,0,2
"COG4717",2,1,6,2,5,14
"COG4718",0,0,12,0,13,0
"COG4719",0,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,3,0
"COG4723",0,0,38,2,85,2
"COG4724",1,0,0,1,0,0
"COG4725",1,3,20,1,57,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",1,0,1,0,0,6
"COG4729",1,0,1,0,0,0
"COG4731",0,8,5,7,8,3
"COG4733",0,12,351,15,798,17
"COG4734",0,0,7,0,20,0
"COG4735",0,0,0,0,1,1
"COG4736",0,0,0,0,0,0
"COG4737",1,0,1,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,0,4,0,2,0
"COG4742",6,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",4,3,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,1,0,3
"COG4748",0,0,11,3,1,1
"COG4750",0,0,0,0,0,2
"COG4752",0,0,0,0,0,1
"COG4753",2,0,3,17,5,9
"COG4754",0,0,0,0,0,0
"COG4757",2,0,4,2,1,3
"COG4759",14,2,2,1,0,2
"COG4760",15,22,1,10,4,15
"COG4762",0,0,0,0,1,0
"COG4763",0,0,7,0,22,0
"COG4764",15,25,4,11,3,13
"COG4765",4,11,1,1,5,1
"COG4766",15,0,0,1,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",70,63,106,63,80,67
"COG4771",48,65,39,94,26,109
"COG4772",15,31,54,48,44,60
"COG4773",0,2,70,5,12,7
"COG4774",0,15,23,22,30,28
"COG4775",122,139,82,150,90,105
"COG4776",1,0,5,0,1,1
"COG4778",1,4,3,1,3,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,10,0,3,1
"COG4783",33,26,36,4,14,10
"COG4784",5,3,15,9,8,13
"COG4785",0,0,1,0,0,1
"COG4786",16,9,25,21,30,24
"COG4787",2,0,15,5,4,8
"COG4789",0,0,0,0,1,2
"COG4790",0,0,0,0,0,1
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,0,7,0,1,1
"COG4796",27,44,32,49,15,21
"COG4797",0,0,0,2,0,1
"COG4798",9,8,17,4,24,17
"COG4799",131,115,86,112,102,157
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,6,0,0
"COG4803",0,0,2,2,0,0
"COG4804",1,0,2,0,1,2
"COG4805",54,49,51,31,100,54
"COG4806",0,0,0,0,0,0
"COG4807",0,1,3,1,1,3
"COG4809",0,0,0,0,0,0
"COG4813",1,2,6,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,3
"COG4821",0,6,0,0,1,5
"COG4823",1,1,3,0,1,4
"COG4825",0,1,0,0,0,0
"COG4826",3,0,2,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,0
"COG4830",2,0,0,0,0,0
"COG4832",0,0,1,0,3,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,5,0,0
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,0
"COG4850",8,0,15,0,9,0
"COG4852",1,1,1,2,0,5
"COG4856",0,0,0,0,0,0
"COG4857",1,0,3,3,0,1
"COG4859",0,0,1,0,2,0
"COG4860",0,1,0,1,0,0
"COG4861",0,0,1,0,0,2
"COG4864",12,8,2,7,0,12
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",10,8,1,0,1,3
"COG4869",0,0,0,0,0,7
"COG4870",1,3,3,10,3,8
"COG4872",2,0,5,0,4,0
"COG4874",7,15,1,8,0,3
"COG4875",0,1,2,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,3,0
"COG4880",12,13,2,5,0,20
"COG4886",63,36,43,34,17,64
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,5,68,31,24,9
"COG4890",0,0,0,0,0,1
"COG4891",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",0,2,0,0,4,0
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,1
"COG4910",0,1,0,0,0,0
"COG4911",7,1,0,1,0,2
"COG4912",3,0,0,0,0,0
"COG4913",4,0,6,9,0,10
"COG4916",0,0,0,0,0,0
"COG4922",1,0,8,1,3,1
"COG4923",0,3,0,3,0,3
"COG4924",1,1,0,3,0,3
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,3,22,12,3,2
"COG4929",2,0,2,0,4,0
"COG4930",1,1,17,3,0,7
"COG4932",2,0,0,0,0,1
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",12,30,2,7,0,13
"COG4937",0,0,0,0,0,0
"COG4938",0,2,2,6,1,3
"COG4941",2,0,18,1,10,0
"COG4942",10,15,25,22,18,26
