"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG3761",6,4,3,2,7,5
"COG3762",0,2,0,0,0,1
"COG3764",12,7,2,3,2,2
"COG3765",1,2,0,4,0,2
"COG3766",1,0,0,0,0,0
"COG3768",0,0,0,3,0,0
"COG3769",12,4,3,7,15,1
"COG3770",1,0,0,1,1,1
"COG3771",0,0,0,0,0,0
"COG3772",3,0,1,78,3,3
"COG3773",3,5,6,58,13,5
"COG3774",4,2,4,7,6,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,3,2,0,13,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,2,8,1,0,1
"COG3782",0,1,0,7,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,2,0,0
"COG3785",20,17,19,4,11,14
"COG3786",13,1,9,8,21,9
"COG3787",0,1,0,0,0,1
"COG3788",1,0,1,4,0,0
"COG3789",0,1,0,0,0,0
"COG3791",24,44,32,23,35,32
"COG3793",0,0,0,0,0,0
"COG3794",31,33,46,11,29,38
"COG3795",0,1,0,8,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,18,32,11,50,24
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,5,0,1
"COG3803",19,5,16,14,15,11
"COG3804",4,2,6,6,0,1
"COG3805",1,0,1,2,0,0
"COG3806",4,1,5,23,11,1
"COG3807",12,10,10,6,18,8
"COG3808",149,137,156,40,145,127
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,2,2,4,0
"COG3813",0,0,0,1,0,0
"COG3814",0,0,0,10,4,3
"COG3815",0,1,2,0,0,1
"COG3816",11,6,8,11,8,4
"COG3817",0,0,0,0,0,0
"COG3818",11,10,11,4,6,2
"COG3819",0,0,0,0,0,0
"COG3820",17,12,18,14,30,26
"COG3821",0,1,0,2,1,0
"COG3822",0,0,1,3,2,0
"COG3823",11,7,16,5,9,11
"COG3824",0,4,0,6,0,3
"COG3825",16,17,18,17,28,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,8,1,1
"COG3828",7,9,6,4,14,5
"COG3829",0,7,1,5,1,2
"COG3830",1,3,6,10,0,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,14,0,3
"COG3833",4,3,2,0,0,0
"COG3835",0,1,0,0,0,0
"COG3836",24,43,33,24,37,83
"COG3837",0,1,0,2,0,1
"COG3838",0,1,0,1,0,0
"COG3839",112,72,115,64,94,66
"COG3840",3,0,3,0,1,1
"COG3842",132,112,123,63,149,125
"COG3843",0,6,0,73,2,0
"COG3844",18,28,24,15,8,8
"COG3845",63,51,43,19,58,38
"COG3846",0,6,0,25,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",0,1,0,3,4,0
"COG3851",0,0,1,9,0,0
"COG3852",21,15,18,30,21,14
"COG3853",1,1,0,2,0,1
"COG3854",0,2,2,0,2,9
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,5,0,0
"COG3858",5,17,4,0,2,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,1,5,82,18,5
"COG3865",0,0,0,6,0,0
"COG3866",0,0,0,1,0,0
"COG3867",5,1,2,0,0,0
"COG3868",1,1,0,1,1,0
"COG3869",1,3,1,5,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,4,0,4
"COG3872",5,14,7,0,3,11
"COG3874",0,1,0,0,0,0
"COG3875",3,21,9,7,1,20
"COG3876",15,23,25,7,17,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,3
"COG3882",4,26,6,0,6,23
"COG3883",2,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,0,5,2,4
"COG3887",0,0,0,0,0,0
"COG3889",1,15,7,0,0,21
"COG3890",0,0,0,0,0,0
"COG3892",13,4,4,8,5,3
"COG3893",8,4,8,35,9,6
"COG3894",19,34,15,5,12,18
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",1,1,1,7,1,0
"COG3898",13,2,8,6,6,1
"COG3899",2,8,1,2,0,11
"COG3900",0,0,0,0,0,0
"COG3901",3,5,3,21,3,9
"COG3903",0,1,1,1,0,0
"COG3904",0,1,1,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,6,3,2,0,3
"COG3908",3,3,9,0,3,4
"COG3909",6,0,5,2,16,3
"COG3910",0,1,0,0,0,0
"COG3911",2,3,2,2,2,0
"COG3913",0,1,0,0,0,0
"COG3914",7,10,13,28,37,34
"COG3915",0,0,0,8,0,0
"COG3916",0,1,0,2,0,0
"COG3917",49,21,54,23,54,30
"COG3918",0,0,0,0,0,0
"COG3919",0,3,1,7,0,1
"COG3920",3,21,2,72,2,8
"COG3921",0,0,0,5,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,0,1,39,5,2
"COG3930",1,2,1,8,0,1
"COG3931",2,2,6,2,3,2
"COG3932",2,0,1,13,0,0
"COG3934",2,3,1,0,0,1
"COG3935",0,1,0,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",11,18,15,4,6,16
"COG3940",0,1,0,0,0,2
"COG3941",0,0,0,14,0,0
"COG3942",0,0,0,0,0,1
"COG3943",0,3,0,4,0,1
"COG3944",0,0,0,0,0,1
"COG3945",2,24,3,3,0,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",4,6,4,2,0,1
"COG3950",1,0,0,2,0,0
"COG3951",0,6,1,5,3,3
"COG3952",1,0,0,1,2,4
"COG3953",0,0,0,0,0,0
"COG3954",6,6,1,6,6,0
"COG3955",0,0,0,0,0,0
"COG3956",2,7,2,3,3,9
"COG3957",0,2,0,35,4,1
"COG3958",28,32,29,14,16,33
"COG3959",24,54,27,12,20,41
"COG3960",0,0,0,1,0,0
"COG3961",0,0,1,8,0,0
"COG3962",50,24,41,5,29,15
"COG3963",0,1,3,6,0,1
"COG3964",4,14,4,2,1,16
"COG3965",0,0,0,1,0,0
"COG3967",0,2,0,0,0,1
"COG3968",1,1,3,15,2,1
"COG3969",0,0,0,1,0,0
"COG3970",0,4,2,5,7,9
"COG3971",19,16,42,17,45,27
"COG3972",0,1,0,0,0,0
"COG3973",5,15,2,0,0,12
"COG3975",6,5,10,6,10,1
"COG3976",0,0,0,0,0,0
"COG3977",1,5,1,1,1,5
"COG3978",0,0,0,0,0,0
"COG3979",23,34,46,9,6,30
"COG3980",6,10,5,1,3,5
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,20,11,1,15,18
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,26,7,0,0,11
"COG4063",0,0,0,0,0,0
"COG4067",4,7,8,30,3,3
"COG4083",2,0,6,0,0,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,6,15,7,24,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,0
"COG4094",3,2,3,21,7,2
"COG4095",7,0,1,1,4,2
"COG4096",2,6,5,23,11,2
"COG4097",0,1,0,14,1,0
"COG4099",12,13,5,16,12,23
"COG4100",3,0,1,0,12,0
"COG4101",3,5,1,0,0,3
"COG4102",28,30,27,23,35,34
"COG4103",10,6,7,1,0,2
"COG4104",0,0,0,3,1,0
"COG4105",46,39,38,19,44,41
"COG4106",0,0,3,1,0,0
"COG4107",0,1,2,1,0,0
"COG4108",17,14,12,26,29,18
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,10,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,0,0
"COG4117",0,3,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,2,0,0
"COG4121",6,2,7,33,17,9
"COG4122",9,13,8,5,31,28
"COG4123",2,1,5,1,1,1
"COG4124",0,0,0,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",2,23,5,10,4,7
"COG4127",0,1,1,1,0,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",17,9,12,12,15,8
"COG4134",1,6,3,2,7,3
"COG4135",0,1,1,7,3,0
"COG4136",0,1,0,4,0,0
"COG4137",5,4,5,6,7,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,4,1,1,6,5
"COG4145",4,8,9,10,3,11
"COG4146",45,55,40,13,49,21
"COG4147",85,32,81,42,85,56
"COG4148",6,9,10,11,7,15
"COG4149",8,4,8,13,5,10
"COG4150",0,2,0,2,1,0
"COG4152",6,2,7,13,3,4
"COG4154",3,6,5,0,8,1
"COG4158",0,0,0,2,1,1
"COG4160",9,21,12,2,20,14
"COG4161",0,0,0,0,0,0
"COG4166",65,70,58,50,54,78
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",32,28,20,33,39,22
"COG4174",18,18,15,18,11,26
"COG4175",72,56,82,13,56,49
"COG4176",104,101,141,8,87,87
"COG4177",98,148,120,63,135,123
"COG4178",15,0,9,2,20,4
"COG4181",13,13,9,9,32,14
"COG4185",0,1,1,2,0,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,1,0,0
"COG4188",25,17,16,7,6,4
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,1,0,0
"COG4191",0,0,0,35,9,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,2
"COG4196",0,8,0,14,0,1
"COG4198",26,23,18,4,6,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,48,41,84,44,50
"COG4208",0,2,0,3,2,0
"COG4209",0,0,0,0,0,0
"COG4213",2,1,0,7,3,2
"COG4214",2,5,0,8,5,0
"COG4215",22,15,15,3,19,25
"COG4219",1,2,0,93,1,2
"COG4220",0,1,0,0,0,0
"COG4221",14,42,37,26,31,51
"COG4222",3,5,0,5,1,0
"COG4223",3,1,2,6,1,0
"COG4225",0,2,0,4,1,11
"COG4226",0,1,0,3,0,0
"COG4227",4,2,0,55,2,3
"COG4228",0,0,0,1,0,0
"COG4229",0,0,1,1,3,0
"COG4230",28,22,38,52,21,7
"COG4231",28,33,31,85,26,29
"COG4232",68,47,59,52,67,44
"COG4233",26,9,16,14,11,5
"COG4235",11,9,5,17,6,4
"COG4239",12,21,6,14,10,15
"COG4240",32,16,32,9,29,12
"COG4241",3,0,0,0,3,0
"COG4242",0,7,1,2,0,3
"COG4243",7,0,6,0,2,0
"COG4244",2,1,0,1,7,3
"COG4245",1,0,0,0,0,0
"COG4246",2,0,1,11,1,2
"COG4247",12,6,10,7,1,0
"COG4248",0,0,0,0,0,1
"COG4249",8,25,5,46,17,10
"COG4251",1,17,0,24,3,14
"COG4252",27,21,22,194,48,29
"COG4253",0,0,0,0,0,1
"COG4254",3,5,1,9,5,1
"COG4255",0,0,1,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",5,54,19,10,0,27
"COG4258",0,7,1,7,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,6,0,0
"COG4261",1,4,0,4,0,1
"COG4262",0,3,0,0,2,7
"COG4263",0,6,0,10,2,1
"COG4264",0,0,0,2,0,0
"COG4266",31,7,19,2,14,20
"COG4267",0,0,0,1,0,0
"COG4268",0,3,0,0,5,1
"COG4269",1,10,0,4,3,4
"COG4270",9,3,9,1,5,3
"COG4271",0,2,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",5,6,10,0,11,5
"COG4275",0,1,0,1,1,0
"COG4276",7,6,12,2,1,24
"COG4277",0,2,0,4,0,3
"COG4278",0,1,0,0,0,1
"COG4279",0,0,6,0,0,0
"COG4280",0,1,0,0,0,0
"COG4281",1,8,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,3,6,8,0,7
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,2,1,0
"COG4287",8,10,5,7,3,7
"COG4288",0,0,1,0,1,0
"COG4289",0,4,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,0,2,0,0
"COG4293",0,4,5,1,1,3
"COG4294",4,1,2,55,10,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,6,12,1,3,2
"COG4300",0,0,0,0,0,0
"COG4301",5,28,10,12,11,22
"COG4302",0,2,0,5,0,1
"COG4303",0,1,0,12,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,9,3,1
"COG4308",0,2,2,0,0,2
"COG4310",14,10,6,7,11,11
"COG4311",9,10,16,2,17,10
"COG4312",0,0,0,5,0,0
"COG4313",0,0,0,1,3,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,2,1,0
"COG4319",1,0,0,2,0,1
"COG4320",0,1,0,1,0,0
"COG4321",1,1,0,4,0,0
"COG4322",0,0,1,0,0,0
"COG4323",6,1,5,1,2,5
"COG4324",0,3,1,1,0,6
"COG4325",0,1,0,23,1,7
"COG4326",0,0,0,0,0,0
"COG4327",12,6,14,4,4,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",4,2,1,4,8,3
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,2,0,1
"COG4336",5,0,6,7,4,5
"COG4337",5,4,8,1,10,2
"COG4338",0,0,0,0,1,0
"COG4339",2,1,1,1,0,0
"COG4340",0,0,0,0,2,0
"COG4341",10,8,16,5,26,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,5,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,2
"COG4360",5,0,0,1,4,1
"COG4362",3,0,1,0,2,1
"COG4365",2,1,3,2,15,3
"COG4370",6,0,2,0,23,2
"COG4371",2,0,0,0,0,1
"COG4372",8,0,2,0,4,0
"COG4373",0,2,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,0,1,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,2,0,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",25,8,22,10,32,18
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,13,6,3,1,14
"COG4399",0,5,0,8,0,3
"COG4401",1,0,1,2,3,6
"COG4402",0,0,0,12,0,2
"COG4403",0,0,1,6,1,0
"COG4405",0,1,3,3,1,1
"COG4409",6,8,6,10,13,7
"COG4412",21,36,38,0,5,29
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",10,6,3,10,10,19
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,2,1,11,0,0
"COG4430",0,0,0,7,0,1
"COG4445",4,4,4,3,9,3
"COG4446",5,1,3,2,4,1
"COG4447",9,12,4,17,10,4
"COG4448",35,24,17,6,20,18
"COG4449",0,0,0,0,0,0
"COG4451",4,3,4,1,1,2
"COG4452",0,0,0,13,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,3,4,6,10,7
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,1,1
"COG4464",1,1,0,0,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,4
"COG4487",16,5,6,0,17,2
"COG4496",1,0,1,0,1,0
"COG4502",0,0,0,1,0,0
"COG4517",7,5,0,2,3,4
"COG4519",0,0,0,1,0,0
"COG4520",3,0,2,4,3,2
"COG4521",14,23,25,0,31,7
"COG4525",21,18,18,0,25,12
"COG4529",0,3,0,12,1,1
"COG4530",0,1,0,5,2,1
"COG4531",34,7,25,7,41,24
"COG4533",0,1,0,0,0,0
"COG4535",21,21,13,8,7,12
"COG4536",27,18,19,12,14,3
"COG4538",0,0,0,1,1,0
"COG4539",1,1,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,2,0,4,0,0
"COG4547",71,25,80,27,95,56
"COG4548",5,24,8,20,1,16
"COG4549",0,1,0,3,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,3,2,0,0,5
"COG4553",1,2,0,19,3,0
"COG4555",3,9,5,8,5,8
"COG4558",2,1,0,10,11,9
"COG4559",2,1,0,5,30,2
"COG4564",0,1,0,10,3,1
"COG4565",0,2,0,0,0,0
"COG4566",0,1,0,18,2,0
"COG4567",13,3,17,13,20,16
"COG4568",0,0,0,0,1,0
"COG4569",2,0,5,14,2,2
"COG4570",0,0,0,6,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",6,2,2,1,1,3
"COG4579",4,6,7,6,2,5
"COG4580",0,2,0,0,0,1
"COG4581",38,22,28,0,21,18
"COG4582",1,3,1,1,1,3
"COG4583",20,6,13,3,29,9
"COG4584",2,19,2,44,15,5
"COG4585",1,9,3,29,5,8
"COG4586",5,0,1,1,8,3
"COG4587",7,2,2,3,0,3
"COG4588",0,0,0,1,0,0
"COG4589",4,0,1,1,0,3
"COG4590",3,3,1,9,1,3
"COG4591",91,131,94,64,111,89
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",53,22,47,25,62,40
"COG4598",3,13,1,5,1,2
"COG4603",47,53,30,20,37,32
"COG4604",0,1,0,4,0,0
"COG4605",1,0,0,2,0,0
"COG4606",0,0,0,3,0,1
"COG4607",0,1,0,2,0,0
"COG4608",25,110,45,29,26,70
"COG4615",0,0,0,16,0,0
"COG4618",1,1,2,35,0,0
"COG4619",2,2,1,2,0,1
"COG4623",8,6,8,17,9,6
"COG4624",1,0,4,3,0,0
"COG4625",6,4,0,13,4,8
"COG4626",0,0,0,19,0,0
"COG4627",4,0,0,4,2,0
"COG4628",0,0,0,2,0,0
"COG4630",26,42,30,8,16,29
"COG4631",51,44,47,3,20,58
"COG4632",1,3,1,0,0,0
"COG4633",0,1,0,0,0,0
"COG4634",0,0,0,0,1,0
"COG4635",11,0,4,0,35,1
"COG4636",0,0,0,2,0,0
"COG4637",0,2,0,2,1,0
"COG4638",207,234,212,115,107,183
"COG4639",0,0,0,4,0,0
"COG4641",2,1,2,5,2,3
"COG4642",24,138,67,4,20,51
"COG4643",0,4,0,14,2,1
"COG4644",5,24,0,240,23,13
"COG4645",0,1,0,7,1,1
"COG4646",1,4,0,5,0,0
"COG4647",0,0,0,1,0,0
"COG4648",0,5,0,1,0,0
"COG4649",2,0,2,4,1,2
"COG4650",0,2,0,1,0,0
"COG4651",1,6,0,10,4,1
"COG4653",0,3,1,20,1,2
"COG4654",0,2,1,0,1,0
"COG4655",0,0,0,5,0,0
"COG4656",0,15,0,6,3,3
"COG4657",0,6,1,6,0,5
"COG4658",1,6,1,9,0,2
"COG4659",1,6,2,6,2,0
"COG4660",1,4,0,2,3,0
"COG4662",5,7,7,2,9,4
"COG4663",94,81,124,56,116,85
"COG4664",138,101,145,81,160,105
"COG4665",37,37,51,25,43,32
"COG4666",77,56,64,70,59,83
"COG4667",1,3,3,0,3,2
"COG4668",0,0,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,2,0,3,3
"COG4671",0,1,1,12,0,2
"COG4672",1,1,0,14,3,3
"COG4674",11,7,5,8,9,7
"COG4675",1,0,0,22,8,0
"COG4676",0,0,0,0,0,0
"COG4677",1,1,0,1,1,0
"COG4678",1,0,1,5,1,0
"COG4679",0,1,0,2,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,3,0,5,1,2
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,2,0,0
"COG4688",0,0,0,1,1,2
"COG4689",1,0,2,0,0,1
"COG4690",0,0,0,1,0,3
"COG4691",0,0,0,0,0,0
"COG4692",6,5,16,3,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,6,0,0
"COG4695",1,2,2,65,3,1
"COG4696",1,0,0,13,0,0
"COG4700",0,0,0,0,0,3
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",3,1,1,7,6,4
"COG4705",0,0,0,3,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,1,0,0
"COG4713",0,7,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,18,2,2
"COG4718",0,0,0,5,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,9,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,1,5,13,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,4,1,4,2,1
"COG4733",4,1,1,108,5,6
"COG4734",3,1,0,16,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,1,1,0,2
"COG4742",0,13,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,2,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,3,0,0
"COG4748",0,0,0,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,1,2,0,0,3
"COG4753",3,5,0,8,6,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,3,1,1
"COG4759",1,4,1,1,0,1
"COG4760",18,12,27,3,20,14
"COG4762",0,1,0,1,0,1
"COG4763",0,0,0,17,0,1
"COG4764",32,6,18,8,36,23
"COG4765",8,6,4,0,4,4
"COG4766",2,10,4,0,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,2,1,0,0,0
"COG4770",29,20,22,82,52,70
"COG4771",25,15,23,22,78,73
"COG4772",58,18,49,42,47,31
"COG4773",0,6,0,16,3,2
"COG4774",13,7,10,14,12,8
"COG4775",134,105,113,29,41,33
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,6,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,5,0,0
"COG4783",30,12,29,32,28,16
"COG4784",10,7,11,17,10,18
"COG4785",0,0,0,0,1,1
"COG4786",7,15,6,10,4,5
"COG4787",5,1,3,7,8,1
"COG4789",0,0,0,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,1,8,2,0
"COG4796",15,23,21,27,28,22
"COG4797",0,0,0,2,0,1
"COG4798",6,18,12,28,11,8
"COG4799",109,165,159,94,108,161
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,0,1
"COG4805",52,52,32,104,36,53
"COG4806",0,0,0,2,0,0
"COG4807",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,2,6
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,2
"COG4821",8,6,4,0,3,0
"COG4823",0,0,0,3,3,1
"COG4825",0,0,0,0,0,1
"COG4826",0,0,1,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,6,3,0,0,2
"COG4832",0,3,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,1,0,3,0
"COG4845",0,1,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,2,0,3,0,0
"COG4852",2,0,5,2,6,2
"COG4856",0,0,1,0,0,0
"COG4857",2,1,4,0,9,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,11,5,7,3,9
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,2,0,0
"COG4867",12,8,6,6,15,8
"COG4869",0,1,0,1,0,3
"COG4870",1,0,6,1,4,2
"COG4872",0,1,1,2,0,0
"COG4874",16,6,5,3,8,2
"COG4875",0,2,2,3,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,14,28,0,3,12
"COG4886",41,69,46,34,17,39
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,2,7,58,17,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,3,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",1,0,0,3,1,0
"COG4906",0,0,0,0,0,0
"COG4907",6,1,1,0,2,1
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",1,9,3,3,0,5
"COG4912",3,10,0,2,0,2
"COG4913",1,1,1,3,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,2,0,3,0
"COG4924",0,2,0,0,0,3
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,4,0,0
"COG4927",0,0,0,3,0,1
"COG4928",3,2,2,1,2,3
"COG4929",0,0,0,2,0,0
"COG4930",0,0,0,3,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",19,15,25,3,2,13
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,0,0,0
"COG4941",0,2,0,6,0,2
"COG4942",13,9,20,28,15,26
