"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3761",8,14,6,11,8,11
"COG3762",1,0,0,0,0,1
"COG3764",12,7,17,3,7,5
"COG3765",1,1,0,1,0,1
"COG3766",1,0,0,0,0,1
"COG3768",0,0,0,0,1,1
"COG3769",20,4,6,3,8,27
"COG3770",1,3,0,1,1,4
"COG3771",0,0,0,0,0,0
"COG3772",1,0,19,1,9,5
"COG3773",6,8,17,4,30,12
"COG3774",3,4,5,4,9,5
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,3,3,6,2,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,3,9,4,1
"COG3782",0,0,0,0,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,6,4,18,16,23
"COG3786",3,9,2,17,13,22
"COG3787",0,0,0,0,2,0
"COG3788",1,1,0,1,3,2
"COG3789",0,0,0,0,0,0
"COG3791",32,40,32,24,23,30
"COG3793",0,0,0,0,0,0
"COG3794",28,42,70,46,34,23
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",38,27,30,26,24,38
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,0
"COG3803",9,7,10,7,26,8
"COG3804",2,2,6,1,4,2
"COG3805",1,1,2,0,0,0
"COG3806",8,5,3,4,8,8
"COG3807",18,18,19,6,14,16
"COG3808",120,116,127,148,122,105
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,7,1,0,0,3
"COG3813",0,0,0,0,0,0
"COG3814",1,1,0,3,3,2
"COG3815",1,0,0,2,3,0
"COG3816",11,6,5,4,5,10
"COG3817",0,0,0,0,0,0
"COG3818",5,8,15,5,11,10
"COG3819",0,0,0,0,0,0
"COG3820",24,16,17,19,24,25
"COG3821",0,0,0,1,0,1
"COG3822",1,1,1,1,1,7
"COG3823",11,15,6,6,14,7
"COG3824",1,0,0,0,0,0
"COG3825",23,15,10,20,13,29
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,8,4,4,9,10
"COG3829",1,0,0,0,2,1
"COG3830",2,1,3,2,2,2
"COG3831",0,0,1,0,0,0
"COG3832",1,3,0,0,0,0
"COG3833",6,13,6,4,2,1
"COG3835",0,0,0,0,0,0
"COG3836",41,24,38,33,17,37
"COG3837",4,1,0,0,1,0
"COG3838",0,0,1,0,0,0
"COG3839",134,99,110,105,117,135
"COG3840",1,2,0,1,4,1
"COG3842",134,118,132,125,108,180
"COG3843",0,1,0,1,0,1
"COG3844",2,1,4,14,19,9
"COG3845",65,70,77,58,33,49
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,0
"COG3850",0,2,1,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",11,10,14,14,14,22
"COG3853",0,0,0,0,0,0
"COG3854",0,2,2,7,3,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",2,1,6,2,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,1,10,3,30,14
"COG3865",0,0,0,0,0,0
"COG3866",0,0,1,0,7,0
"COG3867",2,4,2,4,5,1
"COG3868",0,1,1,0,0,0
"COG3869",0,4,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,0
"COG3872",10,3,14,5,9,5
"COG3874",0,0,0,0,0,0
"COG3875",1,1,4,9,1,1
"COG3876",10,22,16,15,26,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,1,1
"COG3882",1,6,1,9,2,5
"COG3883",1,0,2,2,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,9,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,11,15,6,7,4
"COG3893",11,9,7,6,3,3
"COG3894",7,11,24,11,17,14
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",2,0,0,2,0,1
"COG3898",8,11,7,7,9,4
"COG3899",0,11,0,0,3,1
"COG3900",0,0,0,0,0,0
"COG3901",1,1,9,2,3,4
"COG3903",0,3,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,1
"COG3908",2,1,5,4,4,5
"COG3909",10,1,6,2,5,12
"COG3910",0,0,0,0,0,0
"COG3911",0,3,0,5,7,3
"COG3913",0,0,0,0,0,0
"COG3914",43,32,30,31,36,30
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",42,34,40,43,40,62
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,0,0
"COG3920",5,11,11,1,2,0
"COG3921",0,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,10,3,12,4
"COG3930",2,4,3,1,1,0
"COG3931",3,3,0,4,4,0
"COG3932",0,0,0,0,1,0
"COG3934",0,1,3,2,1,0
"COG3935",0,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,1
"COG3938",4,15,14,5,6,4
"COG3940",0,1,0,0,0,0
"COG3941",0,0,0,3,2,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,1,3
"COG3944",0,1,0,0,0,0
"COG3945",0,0,1,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,0,1,0
"COG3949",3,0,1,0,0,0
"COG3950",0,0,0,0,0,0
"COG3951",3,0,0,1,1,3
"COG3952",3,0,0,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",19,12,7,1,6,12
"COG3955",0,0,0,0,0,0
"COG3956",11,4,11,2,4,0
"COG3957",0,3,0,0,1,0
"COG3958",14,22,15,24,25,16
"COG3959",14,24,12,34,15,23
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",49,40,45,40,42,38
"COG3963",0,0,1,0,1,0
"COG3964",2,2,0,2,5,3
"COG3965",0,0,0,0,0,1
"COG3967",0,1,0,1,0,0
"COG3968",0,6,6,2,5,0
"COG3969",1,0,0,0,1,0
"COG3970",1,3,6,6,2,0
"COG3971",19,19,10,22,29,39
"COG3972",0,0,0,0,0,0
"COG3973",2,1,10,4,2,1
"COG3975",6,10,8,8,12,8
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",14,34,49,55,35,8
"COG3980",3,5,4,7,4,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,8,7,5,7,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,3,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,5,6,6,3,3
"COG4083",3,2,2,3,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,23,21,9,16,11
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",10,11,3,5,6,5
"COG4095",1,2,1,4,4,7
"COG4096",6,11,7,3,4,4
"COG4097",1,0,0,0,0,1
"COG4099",7,9,8,2,11,9
"COG4100",29,9,18,2,6,12
"COG4101",1,2,6,6,1,0
"COG4102",30,27,34,25,22,33
"COG4103",7,3,7,6,8,9
"COG4104",0,0,1,0,2,1
"COG4105",40,41,39,48,45,39
"COG4106",0,1,0,1,0,1
"COG4107",2,1,0,1,0,0
"COG4108",31,27,22,14,22,24
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,2,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,2,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,32,13,11,24,21
"COG4122",11,9,10,35,28,24
"COG4123",4,2,1,5,5,7
"COG4124",0,3,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",3,5,5,4,4,5
"COG4127",0,2,1,3,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",7,20,7,7,21,12
"COG4134",1,1,3,3,2,5
"COG4135",4,5,1,1,1,11
"COG4136",4,1,0,0,0,2
"COG4137",1,1,1,1,3,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,12,11,12,14,15
"COG4145",7,4,4,10,5,6
"COG4146",35,54,28,41,51,38
"COG4147",81,51,57,87,76,77
"COG4148",3,5,1,4,4,5
"COG4149",6,2,4,1,4,3
"COG4150",0,0,0,0,0,0
"COG4152",0,6,0,7,7,8
"COG4154",6,5,4,5,2,10
"COG4158",1,0,1,0,0,0
"COG4160",3,2,9,18,15,26
"COG4161",0,0,0,0,0,0
"COG4166",39,37,50,52,49,50
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",1,0,0,0,1,0
"COG4172",30,33,18,33,38,36
"COG4174",12,14,15,12,12,13
"COG4175",62,44,65,66,72,77
"COG4176",106,72,116,121,115,122
"COG4177",129,114,129,139,98,100
"COG4178",40,16,21,8,8,24
"COG4181",14,9,4,20,12,21
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,3,2
"COG4187",0,0,0,0,0,0
"COG4188",31,27,29,15,24,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,3,4,3,6
"COG4193",0,0,0,1,0,0
"COG4195",1,0,3,1,1,0
"COG4196",0,2,0,0,0,1
"COG4198",17,21,39,25,10,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,53,28,47,62,31
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,1,0,1
"COG4213",2,1,0,1,2,1
"COG4214",1,0,1,1,2,1
"COG4215",19,19,26,20,13,21
"COG4219",1,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",26,17,29,30,25,16
"COG4222",0,0,0,3,1,1
"COG4223",1,3,1,1,3,2
"COG4225",3,0,2,3,4,0
"COG4226",0,0,0,0,0,0
"COG4227",3,4,15,0,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,2,2,0
"COG4230",6,16,5,15,32,29
"COG4231",17,25,30,21,27,28
"COG4232",48,72,46,57,64,64
"COG4233",15,32,19,25,24,37
"COG4235",5,8,11,5,7,10
"COG4239",12,9,16,11,13,5
"COG4240",35,24,32,36,30,49
"COG4241",5,5,6,1,4,1
"COG4242",0,2,1,1,1,0
"COG4243",17,8,11,3,3,13
"COG4244",0,18,0,1,4,1
"COG4245",0,0,0,0,0,0
"COG4246",3,0,1,1,0,2
"COG4247",3,13,9,13,4,13
"COG4248",0,1,0,0,0,0
"COG4249",6,15,6,16,10,8
"COG4251",0,2,3,1,1,1
"COG4252",29,26,53,39,67,35
"COG4253",0,0,0,0,0,0
"COG4254",2,4,1,5,1,5
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",2,3,1,13,0,0
"COG4258",0,2,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,0,0,1,2
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",2,0,0,0,0,0
"COG4266",7,16,17,17,11,10
"COG4267",0,0,0,0,0,0
"COG4268",1,5,0,1,0,3
"COG4269",3,0,1,0,0,4
"COG4270",6,7,8,12,6,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,10,5,9,10,8
"COG4275",0,0,0,0,0,0
"COG4276",3,19,15,20,11,4
"COG4277",0,0,0,1,1,0
"COG4278",2,0,2,0,1,0
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,5,0,5
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,1,1
"COG4287",0,3,3,6,7,0
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4293",1,0,3,0,1,0
"COG4294",11,2,16,16,33,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,6,12,9,12,5
"COG4300",0,0,0,0,0,0
"COG4301",2,9,7,7,3,16
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,0,0,0,3
"COG4308",0,0,1,3,2,0
"COG4310",13,7,6,14,9,11
"COG4311",10,9,18,9,13,22
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4321",0,1,1,0,0,1
"COG4322",0,0,0,0,1,0
"COG4323",0,5,0,2,9,3
"COG4324",0,0,1,3,2,0
"COG4325",0,1,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",17,8,10,13,9,13
"COG4328",1,2,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,13,3,4,6,8
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",3,1,6,7,3,6
"COG4337",6,7,10,16,16,6
"COG4338",0,5,0,0,2,0
"COG4339",1,1,1,0,0,0
"COG4340",0,0,1,0,1,0
"COG4341",23,32,34,9,10,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,2,1,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",12,6,3,2,5,9
"COG4362",1,3,0,0,0,0
"COG4365",8,12,2,13,10,11
"COG4370",44,34,26,5,7,18
"COG4371",1,0,1,3,2,0
"COG4372",11,9,7,3,6,9
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,0,0,4,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",25,18,20,21,26,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,5,1,1,2,1
"COG4399",0,3,2,0,0,3
"COG4401",3,7,7,2,3,2
"COG4402",1,1,0,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,1,2,2,0
"COG4409",2,8,1,8,12,3
"COG4412",18,24,30,44,24,3
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,1,0,0
"COG4421",11,10,11,11,10,9
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",1,1,0,0,2,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",22,7,5,2,7,7
"COG4446",7,11,1,2,4,7
"COG4447",8,12,12,10,8,17
"COG4448",26,23,35,15,17,21
"COG4449",0,0,0,0,0,0
"COG4451",7,10,4,8,4,5
"COG4452",0,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",6,6,9,11,3,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,5,0,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,18,13,10,13,18
"COG4496",2,1,3,1,4,1
"COG4502",0,0,0,0,4,0
"COG4517",2,1,1,1,3,4
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,2,4,2
"COG4521",25,12,17,26,30,21
"COG4525",4,4,8,20,19,16
"COG4529",1,1,0,0,1,0
"COG4530",0,0,0,0,1,0
"COG4531",29,16,18,33,23,22
"COG4533",0,0,0,0,0,0
"COG4535",11,13,15,10,9,18
"COG4536",23,33,15,25,36,40
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",2,1,1,1,0,0
"COG4547",84,75,73,65,44,96
"COG4548",3,5,10,5,7,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",1,0,1,0,2,0
"COG4553",1,1,2,0,1,5
"COG4555",4,7,5,10,10,6
"COG4558",2,22,5,0,3,2
"COG4559",2,23,1,0,7,0
"COG4564",0,2,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,1,0,0,1
"COG4567",14,12,21,15,13,24
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,4,5,0
"COG4570",0,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",6,5,0,2,1,1
"COG4579",2,1,5,1,3,2
"COG4580",0,0,0,0,0,0
"COG4581",44,53,50,22,65,54
"COG4582",1,1,0,3,2,2
"COG4583",18,13,13,20,25,17
"COG4584",6,4,5,1,8,2
"COG4585",1,5,3,2,0,1
"COG4586",14,17,4,5,10,18
"COG4587",8,8,7,5,6,14
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,2,0
"COG4590",2,0,1,1,1,1
"COG4591",32,28,23,89,67,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,56,92,50,55,50
"COG4598",2,3,0,3,3,5
"COG4603",36,38,62,51,30,49
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",18,22,32,35,28,18
"COG4615",0,1,0,1,2,0
"COG4618",2,0,0,1,2,3
"COG4619",1,0,0,0,1,0
"COG4623",4,5,2,3,3,1
"COG4624",0,0,0,0,0,0
"COG4625",7,4,9,1,1,0
"COG4626",3,0,1,0,8,0
"COG4627",0,1,1,1,5,0
"COG4628",0,0,0,0,0,0
"COG4630",24,24,41,31,12,24
"COG4631",43,49,47,64,26,26
"COG4632",0,2,1,2,0,0
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",5,30,2,5,10,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",116,113,172,179,174,136
"COG4639",3,2,0,0,0,2
"COG4641",1,0,6,2,3,1
"COG4642",20,35,23,33,35,17
"COG4643",1,2,2,1,7,1
"COG4644",3,4,4,4,17,2
"COG4645",0,0,0,0,0,2
"COG4646",1,6,1,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,4,1,4,4
"COG4650",0,0,0,0,0,0
"COG4651",7,1,2,2,3,7
"COG4653",0,0,0,0,1,0
"COG4654",3,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,0,0,0,0,4
"COG4657",3,1,0,0,1,0
"COG4658",1,0,0,0,5,0
"COG4659",1,0,0,0,1,2
"COG4660",0,0,0,0,1,0
"COG4662",9,6,7,9,3,11
"COG4663",36,40,31,124,99,111
"COG4664",131,128,140,147,107,153
"COG4665",58,40,37,40,45,46
"COG4666",61,38,55,78,68,43
"COG4667",2,0,0,3,4,3
"COG4668",3,1,4,0,0,2
"COG4669",0,0,0,0,1,0
"COG4670",6,1,1,1,2,2
"COG4671",4,2,3,0,3,1
"COG4672",5,1,10,0,1,0
"COG4674",11,2,4,2,7,23
"COG4675",6,2,8,0,9,6
"COG4676",0,0,0,0,1,0
"COG4677",0,0,1,0,5,1
"COG4678",0,0,0,3,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,1,1
"COG4689",1,0,2,0,0,0
"COG4690",0,2,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",2,5,1,4,6,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,0,0
"COG4695",7,2,11,1,23,2
"COG4696",0,0,1,0,1,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,5,3,5,3,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,0,1,1,1,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,1,1,0
"COG4718",0,1,3,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,5,0,1,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,3,1,10,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",3,2,0,3,1,2
"COG4733",22,7,34,1,35,5
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",1,0,1,3,4,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,2,2,1
"COG4748",0,2,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",3,1,0,0,3,2
"COG4754",0,0,0,0,0,1
"COG4757",0,0,0,0,0,0
"COG4759",0,0,0,1,0,0
"COG4760",13,15,20,18,23,20
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,16,16,22,27,26
"COG4765",3,1,2,6,7,9
"COG4766",0,1,0,2,3,0
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",55,77,67,71,64,76
"COG4771",41,97,50,69,74,29
"COG4772",25,62,20,26,68,43
"COG4773",3,0,2,0,2,0
"COG4774",12,26,13,6,1,4
"COG4775",131,148,131,119,114,184
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,2,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",23,19,16,20,28,23
"COG4784",10,10,5,6,7,9
"COG4785",0,1,1,0,1,0
"COG4786",6,11,6,5,12,6
"COG4787",2,4,3,1,0,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,6,2
"COG4796",27,31,34,29,15,16
"COG4797",0,2,0,0,0,0
"COG4798",4,17,6,8,12,9
"COG4799",103,119,155,152,114,116
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",46,52,32,35,50,41
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,1,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,1
"COG4821",0,2,2,6,6,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,1,1,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,4,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4852",2,2,0,2,2,4
"COG4856",0,0,0,0,0,0
"COG4857",4,3,3,5,5,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,3,0
"COG4861",0,0,0,0,0,0
"COG4864",2,1,6,6,5,3
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",2,16,3,3,6,3
"COG4869",0,1,0,0,0,0
"COG4870",6,5,3,9,16,3
"COG4872",0,0,0,1,1,0
"COG4874",6,20,9,13,16,13
"COG4875",1,0,1,3,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",18,10,19,5,2,0
"COG4886",19,39,57,41,40,13
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",39,17,94,1,36,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,2,0,0,0
"COG4907",1,2,3,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",1,0,0,0,0,0
"COG4911",1,0,2,1,0,0
"COG4912",0,7,3,3,0,0
"COG4913",2,1,1,0,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,3,1,3,1,2
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",0,11,1,0,3,2
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,0,1
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",12,12,18,16,9,3
"COG4937",0,0,0,0,0,0
"COG4938",1,2,2,2,0,0
"COG4941",0,0,0,0,0,0
"COG4942",5,15,14,10,17,25
