"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG3761",4,3,7,4,12,10
"COG3762",2,4,1,3,0,0
"COG3764",2,3,0,4,7,3
"COG3765",1,0,1,0,1,0
"COG3766",1,6,0,1,1,0
"COG3768",3,9,2,2,0,0
"COG3769",0,0,1,2,6,32
"COG3770",0,2,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,34,0,3,0,0
"COG3773",7,86,5,3,1,8
"COG3774",0,2,0,0,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,4,2,9,8
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,3,7,4
"COG3782",1,5,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,1,0,0
"COG3785",15,2,17,17,16,13
"COG3786",2,1,9,5,10,14
"COG3787",1,0,0,0,1,0
"COG3788",0,8,1,1,0,1
"COG3789",0,6,1,0,0,0
"COG3791",52,21,41,34,30,43
"COG3793",0,0,0,0,0,0
"COG3794",14,9,17,17,18,35
"COG3795",0,2,0,0,0,0
"COG3797",0,0,0,3,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,10,26,27,39,42
"COG3801",0,0,0,0,0,0
"COG3802",3,1,2,3,0,0
"COG3803",1,4,4,5,9,6
"COG3804",3,4,2,2,8,2
"COG3805",0,2,0,1,0,0
"COG3806",5,6,2,4,4,5
"COG3807",10,0,9,4,12,18
"COG3808",111,12,117,107,161,151
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,1,0,4,0,2
"COG3813",0,1,0,1,0,0
"COG3814",2,5,1,3,0,0
"COG3815",0,0,2,0,1,0
"COG3816",4,7,4,7,6,6
"COG3817",0,0,0,0,0,0
"COG3818",4,1,4,4,7,10
"COG3819",0,0,0,0,0,0
"COG3820",10,7,14,9,22,15
"COG3821",3,1,1,0,0,0
"COG3822",1,0,0,1,2,0
"COG3823",11,4,15,8,10,4
"COG3824",1,0,3,0,0,0
"COG3825",22,22,14,18,17,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,2,9,14,12,13
"COG3829",4,20,4,6,1,1
"COG3830",3,7,2,5,3,2
"COG3831",0,1,0,0,0,0
"COG3832",3,4,1,3,0,4
"COG3833",0,1,0,1,2,7
"COG3835",0,5,1,0,0,0
"COG3836",90,7,58,69,39,43
"COG3837",0,1,1,1,1,0
"COG3838",1,3,0,2,0,0
"COG3839",84,27,79,67,100,114
"COG3840",0,2,0,0,1,0
"COG3842",131,47,134,90,124,140
"COG3843",4,22,1,3,0,0
"COG3844",37,4,34,34,7,8
"COG3845",73,23,75,16,18,8
"COG3846",2,7,0,3,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",4,2,1,2,2,0
"COG3851",1,3,1,1,0,0
"COG3852",12,20,12,20,13,19
"COG3853",0,4,1,3,0,1
"COG3854",9,0,3,6,10,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",17,9,8,8,6,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,108,4,2,3,7
"COG3865",0,4,0,3,0,1
"COG3866",0,9,0,0,0,0
"COG3867",1,3,1,5,4,1
"COG3868",1,10,1,1,0,1
"COG3869",6,0,1,1,5,3
"COG3870",1,0,0,0,0,0
"COG3871",1,7,0,4,0,0
"COG3872",5,0,6,9,4,5
"COG3874",0,0,0,0,0,0
"COG3875",13,4,26,24,11,2
"COG3876",34,13,23,22,21,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,4,3,0,0
"COG3882",12,10,24,29,13,5
"COG3883",0,0,0,0,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,8,3,5,3,0
"COG3887",0,0,0,0,0,0
"COG3889",11,10,35,34,13,0
"COG3890",0,0,0,0,0,0
"COG3892",4,1,6,2,1,2
"COG3893",4,16,4,11,9,5
"COG3894",38,4,33,38,10,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,7,2,0,2,0
"COG3898",0,3,3,3,8,9
"COG3899",12,5,8,12,5,1
"COG3900",0,0,0,0,0,0
"COG3901",5,20,3,9,6,0
"COG3903",0,0,0,2,0,0
"COG3904",1,3,0,0,0,0
"COG3905",0,3,0,0,0,0
"COG3907",13,6,4,3,3,0
"COG3908",0,1,2,0,2,1
"COG3909",0,2,0,1,1,4
"COG3910",0,0,0,0,0,0
"COG3911",0,2,2,2,5,3
"COG3913",0,1,2,0,0,0
"COG3914",20,0,34,32,54,54
"COG3915",0,6,1,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",34,15,21,23,43,49
"COG3918",0,0,0,0,0,0
"COG3919",2,2,0,0,2,0
"COG3920",9,38,8,28,4,6
"COG3921",0,8,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,60,1,3,1,4
"COG3930",5,9,2,4,0,0
"COG3931",6,2,4,7,6,5
"COG3932",1,6,0,3,0,1
"COG3934",1,2,0,4,4,0
"COG3935",1,10,1,0,1,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",31,11,21,17,17,8
"COG3940",1,4,1,8,0,0
"COG3941",2,38,0,0,0,2
"COG3942",1,5,1,1,0,0
"COG3943",1,4,0,1,0,0
"COG3944",0,0,1,0,0,0
"COG3945",6,6,14,13,6,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",6,1,4,3,5,0
"COG3950",0,8,0,0,1,0
"COG3951",2,17,1,2,0,3
"COG3952",1,1,4,4,0,0
"COG3953",0,0,0,1,0,0
"COG3954",1,12,3,1,8,22
"COG3955",0,0,0,0,0,0
"COG3956",6,0,11,6,9,4
"COG3957",0,18,1,4,0,1
"COG3958",18,10,34,39,31,11
"COG3959",25,10,33,25,35,16
"COG3960",1,4,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",22,2,14,26,38,39
"COG3963",1,2,1,1,0,0
"COG3964",29,1,15,11,0,3
"COG3965",0,5,0,0,0,0
"COG3967",0,0,0,1,0,1
"COG3968",1,0,0,10,1,2
"COG3969",0,5,0,0,0,1
"COG3970",4,1,3,6,5,2
"COG3971",25,18,26,15,26,28
"COG3972",0,14,0,0,0,0
"COG3973",10,0,5,16,7,1
"COG3975",7,20,7,15,5,4
"COG3976",0,0,0,0,0,0
"COG3977",5,2,9,4,1,1
"COG3978",0,0,0,0,0,0
"COG3979",46,22,22,14,33,20
"COG3980",0,5,6,8,9,0
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",24,3,15,29,19,14
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,5,15,22,9,0
"COG4063",0,0,1,0,0,0
"COG4067",2,20,8,7,5,2
"COG4083",5,0,5,0,2,0
"COG4085",0,0,1,2,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,6,15,10,15,12
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",5,3,5,0,2,5
"COG4095",2,0,2,3,1,0
"COG4096",6,37,8,8,11,12
"COG4097",0,10,0,2,0,1
"COG4099",15,2,9,13,11,11
"COG4100",2,0,0,0,3,19
"COG4101",10,1,8,3,2,1
"COG4102",69,12,47,57,29,25
"COG4103",2,10,5,5,10,8
"COG4104",0,1,0,1,0,1
"COG4105",29,17,36,22,41,50
"COG4106",2,2,0,2,1,0
"COG4107",0,7,0,2,2,0
"COG4108",11,35,25,24,8,46
"COG4110",0,2,0,0,0,0
"COG4111",0,1,0,1,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",2,2,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",9,20,3,16,10,27
"COG4122",29,4,36,14,11,10
"COG4123",2,5,1,5,9,3
"COG4124",1,9,1,5,0,1
"COG4125",0,0,0,1,0,0
"COG4126",9,4,8,13,4,3
"COG4127",1,2,0,0,1,0
"COG4128",0,1,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,2,0,0,0,0
"COG4133",6,15,10,3,7,9
"COG4134",2,7,5,1,0,1
"COG4135",2,8,5,1,2,3
"COG4136",0,1,0,1,0,1
"COG4137",7,19,3,1,0,3
"COG4138",0,9,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",17,0,9,8,7,7
"COG4145",17,1,7,10,4,3
"COG4146",48,40,36,41,33,41
"COG4147",26,46,34,16,84,81
"COG4148",15,16,15,10,3,4
"COG4149",15,19,12,11,3,8
"COG4150",0,1,0,0,0,0
"COG4152",2,3,4,11,6,5
"COG4154",5,0,3,1,0,2
"COG4158",0,0,1,2,1,1
"COG4160",6,4,12,7,21,10
"COG4161",0,0,0,0,0,0
"COG4166",71,46,53,11,20,14
"COG4167",0,6,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,6,0,2,0,0
"COG4171",0,6,0,0,0,0
"COG4172",26,16,22,25,22,38
"COG4174",25,9,18,18,18,14
"COG4175",48,14,69,55,77,46
"COG4176",97,9,136,97,98,93
"COG4177",142,64,141,36,28,50
"COG4178",1,1,0,0,9,36
"COG4181",17,13,20,8,10,21
"COG4185",0,1,0,1,1,0
"COG4186",0,2,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",5,3,5,11,23,26
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",2,33,3,6,3,0
"COG4193",0,0,0,0,0,0
"COG4195",6,3,2,1,1,0
"COG4196",3,30,1,9,1,2
"COG4198",38,0,31,28,32,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",57,88,55,56,47,35
"COG4208",2,8,0,0,0,0
"COG4209",1,0,0,2,0,0
"COG4213",2,2,1,5,0,1
"COG4214",1,1,0,3,1,1
"COG4215",17,9,14,13,22,19
"COG4219",4,10,3,0,0,0
"COG4220",0,1,0,0,0,0
"COG4221",27,53,47,40,35,16
"COG4222",2,19,1,7,1,0
"COG4223",0,8,0,0,0,0
"COG4225",10,11,4,7,0,3
"COG4226",0,2,0,1,1,0
"COG4227",1,85,0,7,1,1
"COG4228",0,0,0,1,0,0
"COG4229",0,7,1,0,0,0
"COG4230",17,64,28,15,9,21
"COG4231",19,25,32,37,29,17
"COG4232",59,65,43,53,56,42
"COG4233",10,8,13,16,24,17
"COG4235",10,27,8,6,8,2
"COG4239",21,12,20,16,13,13
"COG4240",10,9,16,12,21,35
"COG4241",1,0,0,0,1,8
"COG4242",12,5,8,3,1,0
"COG4243",0,1,0,0,7,18
"COG4244",0,2,0,1,1,8
"COG4245",0,0,1,1,0,0
"COG4246",1,4,1,2,1,0
"COG4247",2,17,5,7,14,5
"COG4248",0,2,0,0,0,1
"COG4249",18,7,10,25,17,13
"COG4251",13,61,14,56,0,3
"COG4252",23,138,22,18,43,43
"COG4253",1,0,0,0,0,0
"COG4254",4,4,3,5,7,6
"COG4255",0,2,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4257",19,9,41,15,7,0
"COG4258",4,3,4,16,1,0
"COG4259",0,1,0,0,0,0
"COG4260",1,2,1,7,0,0
"COG4261",2,3,3,7,0,0
"COG4262",5,0,3,6,1,0
"COG4263",0,5,0,1,0,2
"COG4264",2,3,1,0,1,0
"COG4266",15,5,21,16,24,11
"COG4267",1,3,0,0,0,0
"COG4268",1,4,1,4,1,0
"COG4269",5,5,5,1,1,0
"COG4270",5,2,4,4,7,8
"COG4271",0,1,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",9,0,8,4,5,8
"COG4275",2,7,0,0,0,0
"COG4276",15,1,14,11,14,10
"COG4277",1,19,0,4,0,0
"COG4278",2,1,1,0,0,1
"COG4279",0,0,0,0,2,0
"COG4280",1,0,0,1,0,0
"COG4281",4,0,2,3,2,1
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,2,0,5,0
"COG4285",0,0,0,0,0,0
"COG4286",1,3,0,2,0,0
"COG4287",7,0,13,11,4,3
"COG4288",0,0,0,0,0,0
"COG4289",4,0,1,4,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,1,1,0
"COG4293",3,1,4,2,2,1
"COG4294",0,20,0,0,3,13
"COG4295",2,0,1,0,0,0
"COG4297",0,1,2,2,1,0
"COG4298",0,0,0,0,1,0
"COG4299",16,3,5,10,7,3
"COG4300",0,0,0,0,0,0
"COG4301",12,13,27,31,19,16
"COG4302",0,7,1,0,0,1
"COG4303",1,14,1,3,0,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,0,0,0,3
"COG4308",2,1,0,0,2,1
"COG4310",11,0,7,8,12,11
"COG4311",8,1,12,5,18,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",1,3,2,1,0,0
"COG4320",0,15,0,1,0,0
"COG4321",0,5,0,2,0,2
"COG4322",0,0,0,0,0,0
"COG4323",2,10,2,0,4,2
"COG4324",15,8,15,6,2,2
"COG4325",1,26,5,13,0,1
"COG4326",0,0,0,0,0,0
"COG4327",4,5,5,1,13,10
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,7,3,4,7,6
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",4,0,3,6,6,2
"COG4337",1,10,0,0,9,11
"COG4338",0,0,0,0,0,2
"COG4339",0,2,1,2,1,0
"COG4340",1,4,0,0,0,1
"COG4341",32,7,28,25,34,21
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,4,0
"COG4357",0,1,0,0,0,0
"COG4359",2,0,2,1,1,0
"COG4360",0,0,0,0,1,6
"COG4362",0,0,0,0,0,0
"COG4365",4,2,3,15,4,10
"COG4370",0,0,0,1,4,27
"COG4371",0,2,0,1,2,0
"COG4372",0,0,0,0,2,15
"COG4373",1,12,2,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,1,0,0
"COG4383",0,11,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,5,1,2,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,0,0,4,0
"COG4392",0,0,0,1,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,6,0,0,0,0
"COG4395",14,10,10,6,21,29
"COG4396",0,0,0,0,0,0
"COG4397",0,2,2,1,0,0
"COG4398",19,3,15,12,5,0
"COG4399",1,6,4,4,1,1
"COG4401",4,0,3,5,4,8
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,3,1,0
"COG4405",2,1,0,1,0,0
"COG4409",11,0,5,2,4,1
"COG4412",60,0,18,35,40,11
"COG4413",0,1,0,0,0,0
"COG4420",0,5,0,2,0,0
"COG4421",5,6,10,12,16,12
"COG4422",0,14,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,1,0,0
"COG4425",0,1,0,0,0,1
"COG4427",1,2,0,4,0,0
"COG4430",0,3,1,6,0,1
"COG4445",3,6,5,11,3,11
"COG4446",3,4,1,0,1,8
"COG4447",12,32,9,17,10,16
"COG4448",19,2,8,13,20,26
"COG4449",0,0,0,0,0,0
"COG4451",9,0,1,1,1,9
"COG4452",0,2,2,6,1,0
"COG4453",0,0,0,0,0,2
"COG4454",1,11,0,1,11,10
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,3,3,7,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,1,7,5,6,25
"COG4496",1,0,0,0,1,2
"COG4502",0,0,0,4,0,0
"COG4517",3,3,1,2,3,2
"COG4519",0,2,0,0,0,0
"COG4520",1,8,1,1,0,3
"COG4521",28,3,31,21,19,22
"COG4525",11,3,27,10,23,15
"COG4529",0,3,0,2,2,0
"COG4530",0,1,0,1,1,0
"COG4531",8,8,6,4,33,30
"COG4533",0,0,0,0,0,0
"COG4535",14,14,7,4,5,15
"COG4536",9,31,23,6,23,31
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,1,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,0
"COG4544",5,1,2,4,0,2
"COG4547",32,11,26,25,70,76
"COG4548",34,23,40,17,5,7
"COG4549",0,0,0,0,0,0
"COG4551",1,3,0,0,0,0
"COG4552",17,0,5,5,1,1
"COG4553",0,12,0,3,0,0
"COG4555",7,4,8,9,7,4
"COG4558",4,5,1,3,1,16
"COG4559",3,6,0,6,1,11
"COG4564",0,7,0,16,0,0
"COG4565",1,4,2,3,0,0
"COG4566",2,9,0,2,0,2
"COG4567",14,13,17,8,23,12
"COG4568",0,2,0,0,0,0
"COG4569",0,5,0,1,0,0
"COG4570",0,29,1,0,1,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",3,0,1,1,0,0
"COG4577",1,0,1,2,4,9
"COG4579",22,25,17,18,1,3
"COG4580",0,6,0,0,0,0
"COG4581",23,2,19,3,7,24
"COG4582",1,4,0,2,2,2
"COG4583",11,3,16,10,18,16
"COG4584",8,129,14,32,5,2
"COG4585",9,59,5,36,1,3
"COG4586",7,0,1,1,5,11
"COG4587",1,0,1,2,3,11
"COG4588",0,2,1,1,0,0
"COG4589",1,3,1,0,0,0
"COG4590",1,33,2,1,1,1
"COG4591",123,46,111,99,86,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",31,15,29,27,50,58
"COG4598",8,9,7,14,1,2
"COG4603",46,15,43,38,31,35
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",104,30,98,67,33,15
"COG4615",0,11,1,1,0,0
"COG4618",1,19,1,0,0,0
"COG4619",2,1,3,4,1,0
"COG4623",6,33,16,9,6,2
"COG4624",0,0,0,1,1,0
"COG4625",1,5,2,0,4,3
"COG4626",1,36,0,1,2,0
"COG4627",0,0,0,0,1,5
"COG4628",0,2,0,1,0,0
"COG4630",34,20,43,24,28,11
"COG4631",44,30,65,66,66,14
"COG4632",4,0,2,1,2,1
"COG4633",0,8,2,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",0,0,0,3,3,17
"COG4636",0,0,2,2,0,0
"COG4637",0,4,0,1,0,0
"COG4638",242,71,238,165,209,80
"COG4639",0,0,0,2,0,1
"COG4641",1,16,2,6,2,0
"COG4642",125,15,113,166,34,26
"COG4643",2,36,2,3,0,1
"COG4644",13,176,20,8,1,2
"COG4645",0,1,0,0,0,0
"COG4646",0,13,2,14,0,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,2,0,0,0
"COG4649",2,0,0,3,6,2
"COG4650",0,1,0,0,0,0
"COG4651",6,19,6,4,0,4
"COG4653",5,54,1,1,0,1
"COG4654",0,1,0,0,0,1
"COG4655",0,5,0,0,0,0
"COG4656",3,36,16,4,1,1
"COG4657",3,17,6,2,0,2
"COG4658",2,10,0,1,0,2
"COG4659",4,11,4,0,0,1
"COG4660",3,12,4,1,1,1
"COG4662",7,5,7,6,4,9
"COG4663",75,42,57,71,114,89
"COG4664",83,51,101,100,152,139
"COG4665",30,18,39,33,54,59
"COG4666",68,59,59,57,76,54
"COG4667",4,18,5,3,2,2
"COG4668",0,10,1,2,1,3
"COG4669",0,3,0,0,0,0
"COG4670",3,2,4,4,1,3
"COG4671",0,1,0,4,1,0
"COG4672",0,68,0,0,0,0
"COG4674",7,12,4,5,9,16
"COG4675",1,14,1,2,0,4
"COG4676",1,0,0,1,0,0
"COG4677",1,53,6,7,0,0
"COG4678",0,3,0,1,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,2,0,0
"COG4681",2,11,2,3,0,0
"COG4682",0,4,0,1,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,14,0,1,0,0
"COG4689",2,0,0,0,2,4
"COG4690",0,1,3,1,0,1
"COG4691",0,2,0,0,0,0
"COG4692",9,0,7,3,16,1
"COG4693",0,0,0,0,0,1
"COG4694",1,12,0,2,0,0
"COG4695",4,136,1,1,1,0
"COG4696",0,5,0,0,1,0
"COG4700",1,1,2,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,1,5,4,5
"COG4705",0,0,0,1,0,0
"COG4706",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,20,0,2,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,3,3,4,0,0
"COG4718",0,13,0,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,37,0,0,1,0
"COG4724",0,0,0,2,0,0
"COG4725",1,35,1,2,2,5
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,0,1,0
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,4,2,6
"COG4733",1,346,1,0,2,2
"COG4734",0,5,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,5,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,1,3,0,0
"COG4742",2,2,7,9,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",8,0,3,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,3,1,0
"COG4748",0,0,0,4,0,0
"COG4750",0,0,2,1,1,0
"COG4752",0,0,3,0,1,1
"COG4753",4,37,2,10,0,1
"COG4754",0,0,0,1,0,0
"COG4757",0,23,1,3,0,0
"COG4759",4,1,7,4,2,1
"COG4760",22,1,11,12,18,17
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",11,5,9,12,21,24
"COG4765",5,1,9,5,13,8
"COG4766",7,0,11,8,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,58,92,77,64,51
"COG4771",76,69,53,76,62,53
"COG4772",27,58,21,29,30,35
"COG4773",2,46,4,3,1,0
"COG4774",3,41,6,5,30,11
"COG4775",107,36,101,85,151,147
"COG4776",1,3,0,0,0,0
"COG4778",1,3,0,0,3,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,0,2,0,2
"COG4783",2,14,3,15,25,26
"COG4784",6,5,8,13,11,3
"COG4785",0,4,1,0,0,0
"COG4786",19,24,18,17,6,13
"COG4787",1,15,0,0,9,3
"COG4789",0,3,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,17,3,5,0,0
"COG4796",21,36,34,27,23,33
"COG4797",0,0,0,0,0,0
"COG4798",6,13,15,9,13,10
"COG4799",158,70,154,129,142,106
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,0,0
"COG4805",54,73,45,63,38,40
"COG4806",0,0,0,0,0,0
"COG4807",0,6,3,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,0,4,3
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4821",3,0,3,1,4,4
"COG4823",1,1,0,1,1,1
"COG4825",0,0,0,0,1,0
"COG4826",2,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,4,2,0,0,0
"COG4830",0,0,0,2,3,0
"COG4832",1,1,0,0,0,1
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,0,4,3
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,1,0,0,0
"COG4850",1,4,2,9,0,1
"COG4852",1,2,1,1,3,5
"COG4856",0,0,0,0,0,0
"COG4857",2,1,2,2,4,6
"COG4859",0,0,0,1,0,0
"COG4860",0,0,1,0,0,1
"COG4861",0,1,0,0,0,0
"COG4864",11,0,7,10,2,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",17,1,6,16,3,3
"COG4869",1,0,2,1,1,0
"COG4870",2,15,3,6,4,2
"COG4872",0,0,1,2,0,0
"COG4874",2,14,4,5,6,6
"COG4875",0,1,8,2,3,2
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,2,0,0
"COG4880",15,1,7,6,24,1
"COG4886",66,18,48,54,39,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",3,23,2,10,3,14
"COG4890",0,2,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,1,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",5,0,4,0,1,2
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",7,4,8,10,5,0
"COG4912",2,0,6,3,2,0
"COG4913",0,7,0,2,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,5,0,1,0,0
"COG4923",0,2,0,2,2,1
"COG4924",0,4,0,3,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,2,1,2,0,0
"COG4928",1,2,2,4,2,3
"COG4929",2,0,2,0,0,0
"COG4930",1,15,0,0,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",9,3,17,8,9,6
"COG4937",0,0,0,0,0,0
"COG4938",1,2,0,0,2,3
"COG4941",1,18,0,2,0,1
"COG4942",3,16,5,23,20,4
