"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3757",1,0,0,0,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,6,2,2,3
"COG3761",8,4,9,15,10,2
"COG3762",0,0,2,0,0,2
"COG3764",4,1,3,17,12,4
"COG3765",2,1,0,0,0,0
"COG3766",1,1,0,0,0,1
"COG3768",0,0,0,0,0,1
"COG3769",12,18,23,1,1,16
"COG3770",0,0,5,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,1,4,0
"COG3773",5,4,13,5,5,5
"COG3774",8,7,2,4,37,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,2,4,2,1,4
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",2,10,1,0,2,5
"COG3782",0,0,0,0,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",11,12,24,14,27,9
"COG3786",8,5,7,27,19,5
"COG3787",0,0,0,0,0,2
"COG3788",2,3,4,4,4,3
"COG3789",0,2,0,0,0,0
"COG3791",36,31,40,41,23,17
"COG3793",0,0,0,0,0,0
"COG3794",34,27,17,24,16,67
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,36,46,30,51,12
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,1,0,0
"COG3803",13,6,18,13,18,7
"COG3804",1,3,0,6,3,1
"COG3805",0,0,0,0,0,1
"COG3806",6,5,10,5,4,6
"COG3807",9,8,16,16,23,7
"COG3808",146,113,198,181,146,94
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,3,3,0
"COG3813",0,0,0,0,0,0
"COG3814",3,3,6,2,3,2
"COG3815",0,3,0,1,0,2
"COG3816",8,9,9,5,6,6
"COG3817",0,0,0,0,0,0
"COG3818",5,1,2,20,13,10
"COG3819",0,0,0,0,0,0
"COG3820",24,12,29,25,15,10
"COG3821",0,0,2,0,0,0
"COG3822",2,1,5,0,0,2
"COG3823",13,12,9,14,11,5
"COG3824",0,0,0,0,0,0
"COG3825",21,10,19,18,16,12
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",8,7,15,10,4,9
"COG3829",1,1,1,0,0,1
"COG3830",4,0,4,3,0,5
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,1,0,1
"COG3833",6,0,2,7,4,4
"COG3835",0,0,0,0,0,0
"COG3836",28,25,63,28,21,26
"COG3837",0,0,0,1,1,2
"COG3838",0,0,0,0,0,0
"COG3839",105,71,148,116,160,48
"COG3840",3,2,6,0,2,1
"COG3842",157,126,141,144,132,89
"COG3843",1,1,0,0,0,0
"COG3844",4,5,5,20,12,21
"COG3845",67,41,44,72,62,23
"COG3846",0,1,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,0,3
"COG3850",0,2,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",25,17,24,17,20,16
"COG3853",0,0,1,0,0,0
"COG3854",0,15,4,2,0,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,1
"COG3858",5,4,1,3,5,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,4,11,10,16,11
"COG3865",0,0,0,0,0,3
"COG3866",1,2,0,0,1,2
"COG3867",2,0,1,1,3,3
"COG3868",0,0,0,0,0,4
"COG3869",2,0,3,0,0,5
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,0,1
"COG3872",9,4,2,16,21,1
"COG3874",0,0,0,0,0,0
"COG3875",3,4,3,4,0,0
"COG3876",15,10,9,27,7,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",5,8,5,6,9,7
"COG3883",0,0,0,4,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",1,7,0,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",10,3,4,15,13,3
"COG3893",6,6,11,18,5,3
"COG3894",13,13,17,1,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,3,2,0,2
"COG3898",9,6,17,5,3,11
"COG3899",1,0,1,0,0,2
"COG3900",0,0,0,0,0,0
"COG3901",3,6,2,7,1,7
"COG3903",0,0,0,0,0,2
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,2,1,0,0
"COG3908",7,3,8,5,5,1
"COG3909",6,6,23,5,23,5
"COG3910",0,0,0,0,0,0
"COG3911",3,1,0,0,1,3
"COG3913",0,0,0,0,0,1
"COG3914",9,8,7,45,56,36
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",57,23,58,36,31,23
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,1,0
"COG3920",3,4,1,1,0,15
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,1,5,1,1
"COG3930",0,2,3,1,0,1
"COG3931",1,2,3,3,2,3
"COG3932",1,0,0,0,1,0
"COG3934",1,6,0,3,0,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",14,13,7,10,6,11
"COG3940",0,0,0,0,0,3
"COG3941",0,2,2,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,3,1
"COG3944",0,0,0,0,0,0
"COG3945",3,2,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,5,0,3,1,1
"COG3950",1,0,0,1,0,1
"COG3951",2,2,2,1,0,3
"COG3952",2,2,2,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,19,6,0,2,8
"COG3955",0,0,0,0,0,0
"COG3956",4,2,0,10,11,8
"COG3957",0,0,1,0,0,5
"COG3958",19,27,15,6,4,5
"COG3959",6,6,6,24,17,15
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",39,21,55,43,47,9
"COG3963",0,0,0,0,0,2
"COG3964",5,4,4,4,1,5
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,3,2,2,0,13
"COG3969",0,0,0,1,0,0
"COG3970",0,3,4,0,0,2
"COG3971",20,26,25,14,40,21
"COG3972",0,0,0,0,0,0
"COG3973",4,4,1,7,0,1
"COG3975",10,6,4,6,4,17
"COG3976",0,0,0,0,0,0
"COG3977",0,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",27,25,13,35,4,33
"COG3980",8,5,0,3,0,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,9,5,1,3,2
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,3,0,0,0,0
"COG4063",0,0,0,0,2,0
"COG4067",9,2,8,5,8,6
"COG4083",1,2,0,1,0,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",7,6,27,25,43,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",9,22,1,0,1,18
"COG4095",4,7,1,1,2,8
"COG4096",1,6,4,13,8,16
"COG4097",0,0,0,0,0,1
"COG4099",7,5,7,11,7,16
"COG4100",6,24,3,0,0,18
"COG4101",3,4,4,2,0,2
"COG4102",29,19,31,30,10,14
"COG4103",10,7,7,3,7,7
"COG4104",0,0,0,0,0,3
"COG4105",48,34,47,45,54,26
"COG4106",0,0,1,0,0,0
"COG4107",1,1,28,0,0,0
"COG4108",20,42,15,8,8,61
"COG4110",0,0,0,0,1,2
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,0
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",24,27,21,13,3,29
"COG4122",23,19,21,27,29,16
"COG4123",2,4,10,2,2,4
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",6,1,10,1,2,3
"COG4127",0,2,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4130",2,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",22,13,15,12,14,3
"COG4134",3,1,9,2,4,4
"COG4135",2,2,11,1,1,2
"COG4136",0,0,2,0,1,0
"COG4137",6,5,4,2,12,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,6,9,10,1,4
"COG4145",8,6,5,0,2,6
"COG4146",49,27,49,60,20,27
"COG4147",70,56,121,83,67,35
"COG4148",6,1,9,0,4,12
"COG4149",3,2,8,6,1,0
"COG4150",0,0,0,0,0,2
"COG4152",3,4,8,7,3,6
"COG4154",6,3,12,7,3,1
"COG4158",1,1,1,0,0,1
"COG4160",13,9,10,5,9,3
"COG4161",0,0,0,0,0,0
"COG4166",46,56,56,34,37,36
"COG4167",0,1,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,2,3,0,0,0
"COG4172",46,26,31,16,25,22
"COG4174",10,11,15,14,10,18
"COG4175",66,47,83,41,101,18
"COG4176",103,82,136,105,127,31
"COG4177",110,101,168,135,149,77
"COG4178",15,53,9,0,2,62
"COG4181",11,12,23,16,19,8
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",19,46,14,25,41,38
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,1,1,5,7
"COG4193",0,0,1,0,0,1
"COG4195",1,2,0,3,0,0
"COG4196",0,0,1,1,0,5
"COG4198",19,15,19,24,11,10
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",64,29,35,48,33,48
"COG4208",0,0,0,0,0,1
"COG4209",1,1,1,1,0,0
"COG4213",1,0,1,0,2,0
"COG4214",0,1,0,1,0,0
"COG4215",18,14,25,29,23,5
"COG4219",1,2,0,0,0,1
"COG4220",0,1,0,0,0,0
"COG4221",9,30,22,38,9,33
"COG4222",0,1,1,1,0,2
"COG4223",3,1,0,0,1,4
"COG4225",1,4,2,0,1,2
"COG4226",0,0,0,0,0,0
"COG4227",0,0,0,3,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,3,1,0,0,7
"COG4230",11,7,6,23,64,18
"COG4231",29,24,33,32,14,29
"COG4232",72,54,66,20,23,17
"COG4233",30,16,28,16,13,20
"COG4235",4,4,15,6,5,7
"COG4239",10,7,10,8,6,7
"COG4240",10,22,7,37,33,33
"COG4241",7,7,2,0,0,7
"COG4242",1,0,0,1,0,1
"COG4243",8,24,1,1,0,34
"COG4244",0,11,0,0,1,35
"COG4245",0,0,0,0,0,0
"COG4246",2,2,0,0,0,1
"COG4247",12,10,17,10,4,3
"COG4248",1,2,0,0,0,0
"COG4249",9,5,6,10,8,3
"COG4251",2,1,0,0,0,7
"COG4252",27,24,41,34,37,17
"COG4253",0,0,0,0,0,0
"COG4254",1,4,2,4,0,2
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,6,0,1,4,1
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,0,0,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,0,1,2
"COG4263",0,0,0,0,2,3
"COG4264",0,0,0,0,0,7
"COG4266",25,17,8,13,20,4
"COG4267",0,0,0,0,0,0
"COG4268",1,1,0,2,0,5
"COG4269",1,0,3,0,1,1
"COG4270",3,3,2,11,4,2
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,6,19,6,5,1
"COG4275",1,0,0,0,0,1
"COG4276",12,12,5,6,0,23
"COG4277",0,0,0,0,1,1
"COG4278",0,1,1,0,0,1
"COG4279",0,3,1,0,0,4
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,2,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,0
"COG4287",9,6,2,7,7,3
"COG4288",0,1,0,0,3,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,3,0,0,2,0
"COG4294",5,6,5,7,30,10
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,1,5,14,4,4
"COG4300",0,0,0,0,0,0
"COG4301",4,9,18,1,5,9
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,3,0,0,2
"COG4308",0,3,1,1,0,1
"COG4310",9,8,7,9,6,10
"COG4311",15,13,20,9,14,2
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,1
"COG4319",0,1,0,5,0,3
"COG4320",0,2,0,0,0,2
"COG4321",1,1,1,0,2,1
"COG4322",1,0,1,0,0,0
"COG4323",4,0,0,4,3,0
"COG4324",0,3,2,1,0,0
"COG4325",0,1,0,0,1,3
"COG4326",0,0,0,0,0,0
"COG4327",11,11,15,13,15,5
"COG4328",0,0,0,0,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,9,4,1,7,20
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",2,3,6,2,14,3
"COG4337",3,9,5,10,24,5
"COG4338",0,0,0,1,1,0
"COG4339",0,0,1,1,0,0
"COG4340",0,0,1,0,1,0
"COG4341",25,29,35,31,18,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,4,1,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",6,17,1,0,0,22
"COG4362",1,1,0,0,0,2
"COG4365",10,7,7,20,5,16
"COG4370",11,40,3,0,0,21
"COG4371",4,11,1,0,0,4
"COG4372",8,27,1,0,0,27
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",1,0,2,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",18,17,22,35,28,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,8,3,0,0,14
"COG4399",0,3,0,0,0,3
"COG4401",4,12,1,7,10,7
"COG4402",0,0,0,0,0,2
"COG4403",0,0,0,0,0,3
"COG4405",0,0,1,0,0,0
"COG4409",1,6,3,5,5,5
"COG4412",16,21,15,15,3,36
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,1
"COG4421",17,6,10,10,15,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,2,0,2,0,1
"COG4445",10,9,5,0,1,29
"COG4446",6,18,3,0,1,45
"COG4447",9,20,11,7,4,46
"COG4448",35,35,10,16,10,52
"COG4449",0,0,0,0,0,0
"COG4451",4,8,2,0,2,19
"COG4452",1,0,0,0,0,2
"COG4453",1,0,0,0,0,0
"COG4454",4,9,18,16,0,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,1,2,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,37,3,3,2,46
"COG4496",0,0,1,0,1,0
"COG4502",2,0,0,0,11,0
"COG4517",1,3,3,2,2,5
"COG4519",0,0,0,0,0,0
"COG4520",0,2,1,0,1,2
"COG4521",20,17,53,36,36,6
"COG4525",16,20,21,25,19,6
"COG4529",0,0,2,1,2,1
"COG4530",0,0,1,0,1,1
"COG4531",35,15,27,32,31,9
"COG4533",1,0,0,0,0,1
"COG4535",11,10,13,12,15,5
"COG4536",32,18,36,2,8,4
"COG4538",0,0,0,0,0,0
"COG4539",1,2,0,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,0,1
"COG4547",81,76,100,105,74,43
"COG4548",9,5,3,6,6,3
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,1,0
"COG4552",0,0,1,1,0,1
"COG4553",5,2,3,1,0,3
"COG4555",8,6,10,12,3,10
"COG4558",2,1,0,19,0,11
"COG4559",4,1,2,12,0,12
"COG4564",0,1,0,0,1,12
"COG4565",0,0,0,0,0,1
"COG4566",0,0,2,0,0,0
"COG4567",16,15,36,7,6,0
"COG4568",0,0,0,0,0,0
"COG4569",2,0,3,1,5,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,13,2,1,0,15
"COG4579",7,4,7,10,5,2
"COG4580",0,0,1,0,0,0
"COG4581",38,88,18,6,40,23
"COG4582",1,5,3,1,4,0
"COG4583",1,0,8,31,26,6
"COG4584",2,12,1,0,0,2
"COG4585",3,4,2,0,1,8
"COG4586",4,15,2,4,0,30
"COG4587",8,7,1,1,0,34
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,1,0,5
"COG4590",1,3,5,0,0,6
"COG4591",116,68,64,121,93,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",50,43,62,80,72,52
"COG4598",3,1,10,3,1,2
"COG4603",44,22,26,49,33,24
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",33,21,22,28,27,17
"COG4615",0,0,1,0,1,0
"COG4618",0,1,3,0,0,0
"COG4619",0,0,0,0,1,1
"COG4623",10,6,11,9,14,9
"COG4624",1,0,0,0,0,1
"COG4625",2,4,3,1,2,12
"COG4626",1,0,1,0,1,2
"COG4627",2,1,2,3,4,2
"COG4628",0,1,0,0,1,0
"COG4630",38,31,10,27,5,20
"COG4631",49,35,27,38,18,22
"COG4632",0,4,2,3,1,1
"COG4633",0,1,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",5,5,2,13,1,8
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,0,0
"COG4638",205,150,103,146,114,117
"COG4639",0,0,0,0,0,4
"COG4641",1,2,0,1,0,6
"COG4642",25,30,20,27,24,31
"COG4643",0,0,3,1,5,3
"COG4644",2,26,4,0,3,31
"COG4645",0,0,0,0,0,0
"COG4646",0,3,0,0,0,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",2,1,4,2,0,1
"COG4650",0,0,0,0,0,0
"COG4651",3,3,6,0,0,6
"COG4653",0,1,0,1,2,2
"COG4654",0,0,1,0,1,0
"COG4655",0,0,1,0,0,0
"COG4656",1,1,1,0,1,6
"COG4657",1,1,1,0,0,0
"COG4658",1,1,4,0,0,2
"COG4659",0,1,1,0,0,1
"COG4660",0,0,3,0,0,1
"COG4662",9,4,10,1,1,2
"COG4663",92,66,186,105,143,56
"COG4664",132,112,188,165,170,67
"COG4665",46,31,49,50,78,11
"COG4666",54,43,80,47,72,38
"COG4667",4,6,0,8,0,3
"COG4668",0,1,0,7,6,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,0,0,1
"COG4671",0,2,0,0,0,1
"COG4672",0,2,0,2,5,5
"COG4674",5,18,10,0,2,7
"COG4675",1,0,9,0,3,6
"COG4676",0,2,0,4,0,0
"COG4677",0,1,0,0,0,5
"COG4678",2,5,0,0,1,4
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",1,3,0,0,0,2
"COG4689",0,0,2,0,0,0
"COG4690",0,0,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",2,10,1,0,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,3
"COG4695",0,4,1,10,12,3
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,5,3,4,2
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,1,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,2,1
"COG4724",0,0,0,0,0,0
"COG4725",0,6,1,1,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",5,1,3,2,1,1
"COG4733",2,13,7,9,20,9
"COG4734",1,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,1,0,1
"COG4741",1,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,0,9,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,2
"COG4748",0,2,0,2,1,7
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",0,5,1,4,2,8
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,0
"COG4759",1,1,0,0,0,0
"COG4760",14,16,17,28,10,14
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",28,21,18,27,22,12
"COG4765",16,16,11,14,12,3
"COG4766",1,2,1,2,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",84,48,66,68,33,52
"COG4771",77,41,38,112,48,60
"COG4772",64,42,35,48,49,37
"COG4773",0,2,1,0,0,0
"COG4774",15,12,30,20,4,7
"COG4775",132,126,120,162,126,132
"COG4776",0,0,0,0,1,0
"COG4778",1,0,16,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",38,23,27,34,39,24
"COG4784",8,9,11,5,7,5
"COG4785",1,1,0,0,0,2
"COG4786",6,5,16,0,0,8
"COG4787",8,2,9,0,1,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,2,3
"COG4796",15,24,28,42,34,43
"COG4797",0,0,0,0,0,0
"COG4798",11,5,17,5,11,10
"COG4799",133,114,114,119,60,117
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",53,35,48,30,27,7
"COG4806",1,1,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,4,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",5,2,2,1,1,2
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,2,4,4,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",8,3,1,3,1,1
"COG4856",0,0,0,0,0,0
"COG4857",3,7,6,0,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,2
"COG4861",0,0,0,0,0,1
"COG4864",7,7,7,16,5,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,6,4,33,3,5
"COG4869",0,2,2,0,0,0
"COG4870",2,10,3,1,28,2
"COG4872",0,0,0,0,0,0
"COG4874",13,6,10,15,9,8
"COG4875",1,1,0,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,11,5,10,1,16
"COG4886",38,71,18,7,37,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",18,12,5,12,13,31
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",1,0,0,0,0,0
"COG4898",0,0,4,0,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,0,4,1,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,1,0
"COG4912",3,0,0,0,1,1
"COG4913",0,1,0,0,1,4
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,3,1,4,3,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,4,1,1,5,9
"COG4929",0,0,0,0,0,0
"COG4930",0,2,0,0,0,4
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,1,1,0
