"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG3758",0,8,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,1,2,2
"COG3761",8,7,4,8,4,1
"COG3762",0,4,3,0,0,2
"COG3764",3,3,5,15,4,6
"COG3765",0,0,0,0,0,0
"COG3766",0,0,4,0,2,1
"COG3768",0,0,4,0,8,4
"COG3769",23,0,12,4,4,3
"COG3770",2,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,2,1,16,14,0
"COG3773",6,9,6,23,42,1
"COG3774",6,5,2,4,2,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,3,6,6,1,7
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",10,8,0,1,1,6
"COG3782",1,12,4,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,1,1
"COG3785",15,14,7,21,5,13
"COG3786",12,10,3,15,2,9
"COG3787",0,2,0,0,0,1
"COG3788",1,0,1,1,2,2
"COG3789",0,0,1,0,3,0
"COG3791",32,22,37,33,16,34
"COG3793",0,0,0,0,0,1
"COG3794",41,22,27,70,19,15
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,0,0,1
"COG3799",0,0,1,0,0,0
"COG3800",26,11,8,37,18,20
"COG3801",0,0,1,2,0,0
"COG3802",0,0,2,2,0,0
"COG3803",14,16,7,10,7,12
"COG3804",3,1,0,7,2,4
"COG3805",2,0,0,0,0,0
"COG3806",3,6,11,4,8,5
"COG3807",12,11,7,14,3,8
"COG3808",117,131,96,132,60,108
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,1,0
"COG3812",2,2,3,1,1,1
"COG3813",0,0,1,0,0,1
"COG3814",2,0,3,2,1,1
"COG3815",1,0,9,0,0,0
"COG3816",2,3,6,0,2,1
"COG3817",0,0,0,0,0,0
"COG3818",6,3,6,12,2,9
"COG3819",0,0,0,0,0,0
"COG3820",16,14,8,13,3,12
"COG3821",0,1,0,0,0,1
"COG3822",0,0,0,0,0,0
"COG3823",5,14,9,10,1,10
"COG3824",0,0,1,0,1,2
"COG3825",9,14,27,12,8,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",13,0,16,5,11,8
"COG3829",1,0,1,0,2,3
"COG3830",0,10,8,2,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,5,3
"COG3833",1,0,2,5,1,1
"COG3835",0,0,0,0,1,0
"COG3836",30,15,51,30,13,26
"COG3837",0,0,5,0,8,2
"COG3838",0,0,0,0,0,0
"COG3839",69,151,41,103,17,91
"COG3840",0,2,7,1,0,0
"COG3842",101,127,82,139,26,110
"COG3843",1,0,0,1,4,4
"COG3844",10,33,15,22,21,29
"COG3845",53,52,36,95,9,54
"COG3846",0,0,2,0,3,7
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",2,0,5,1,1,0
"COG3851",1,1,1,0,5,0
"COG3852",24,24,20,6,14,28
"COG3853",1,0,4,1,1,2
"COG3854",16,15,7,5,3,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,0,1
"COG3858",4,1,2,10,18,6
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,1,5,32,117,3
"COG3865",0,0,0,0,1,2
"COG3866",1,0,6,0,3,1
"COG3867",1,1,1,1,0,1
"COG3868",0,0,4,1,0,4
"COG3869",0,3,4,0,1,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,1
"COG3872",1,0,8,14,11,10
"COG3874",0,0,0,0,3,0
"COG3875",8,0,20,0,5,17
"COG3876",13,20,28,12,38,33
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,2,1
"COG3882",6,14,12,4,10,23
"COG3883",0,0,0,3,0,0
"COG3884",0,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,3,5,1,8,2
"COG3887",0,0,0,0,0,0
"COG3889",3,0,7,0,2,32
"COG3890",0,0,0,0,0,0
"COG3892",1,17,4,9,0,7
"COG3893",6,5,13,1,7,8
"COG3894",10,30,10,16,14,23
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,2,1
"COG3897",3,0,3,1,1,0
"COG3898",8,3,11,4,0,2
"COG3899",2,1,3,1,6,1
"COG3900",0,0,0,0,0,0
"COG3901",1,0,14,3,7,3
"COG3903",0,0,4,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,3,1
"COG3908",5,8,1,5,2,1
"COG3909",5,3,0,7,2,1
"COG3910",0,0,0,1,0,1
"COG3911",3,3,1,0,0,5
"COG3913",0,0,0,0,0,0
"COG3914",32,22,40,50,9,31
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",18,11,8,34,11,24
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,0,2,0
"COG3920",4,3,6,6,6,16
"COG3921",0,0,0,1,3,4
"COG3923",0,0,0,0,0,0
"COG3926",0,0,2,11,88,3
"COG3930",3,0,2,1,6,11
"COG3931",4,3,7,5,1,8
"COG3932",0,1,1,0,1,1
"COG3934",6,6,3,2,0,5
"COG3935",0,0,0,0,24,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",5,17,16,13,8,26
"COG3940",0,6,6,0,9,11
"COG3941",0,0,0,0,14,3
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,1,2,3
"COG3944",0,0,1,1,0,1
"COG3945",1,0,5,1,10,15
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",1,3,2,1,8,3
"COG3950",0,0,0,0,6,1
"COG3951",1,4,5,1,4,4
"COG3952",0,1,2,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",24,22,12,3,6,5
"COG3955",0,0,0,0,0,0
"COG3956",4,0,8,0,3,3
"COG3957",0,0,6,0,2,4
"COG3958",18,25,10,18,38,33
"COG3959",16,32,28,17,45,35
"COG3960",0,0,0,0,1,0
"COG3961",0,0,3,0,3,0
"COG3962",21,37,10,45,7,11
"COG3963",0,3,6,1,0,7
"COG3964",2,6,11,1,2,10
"COG3965",0,0,4,0,1,2
"COG3967",3,0,0,0,0,1
"COG3968",6,26,4,1,0,1
"COG3969",0,1,0,1,10,0
"COG3970",5,0,10,5,0,3
"COG3971",25,24,34,20,1,2
"COG3972",0,0,2,0,0,2
"COG3973",2,0,3,12,0,12
"COG3975",9,4,12,5,21,25
"COG3976",0,0,0,0,0,1
"COG3977",2,18,0,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",19,2,47,44,49,38
"COG3980",3,14,15,6,12,16
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,2,0
"COG4032",19,7,12,13,10,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,6,0,3,22
"COG4063",0,0,0,0,0,0
"COG4067",2,0,5,12,7,11
"COG4083",3,0,1,2,0,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",10,3,5,14,2,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,0,7,6,1,3
"COG4095",2,1,1,1,0,3
"COG4096",3,7,24,7,19,18
"COG4097",1,0,3,0,1,3
"COG4099",9,6,35,9,2,14
"COG4100",33,0,5,17,0,0
"COG4101",3,1,10,1,0,4
"COG4102",15,34,44,26,6,28
"COG4103",10,3,8,7,9,6
"COG4104",0,0,1,0,3,1
"COG4105",36,60,23,39,29,28
"COG4106",0,0,2,1,2,1
"COG4107",0,0,0,1,0,0
"COG4108",40,62,28,17,9,19
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,5,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,2,1,2,1
"COG4117",0,0,0,0,1,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,2,1
"COG4120",0,0,1,1,0,0
"COG4121",23,16,22,14,11,14
"COG4122",23,15,17,35,7,35
"COG4123",4,17,7,7,2,4
"COG4124",0,0,0,0,6,3
"COG4125",1,0,0,0,0,0
"COG4126",3,0,6,3,3,9
"COG4127",0,0,0,0,0,0
"COG4128",0,0,1,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",10,17,18,11,2,10
"COG4134",0,3,6,0,1,2
"COG4135",1,3,5,2,3,4
"COG4136",0,0,3,0,0,1
"COG4137",1,20,3,1,2,9
"COG4138",0,0,1,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",3,9,8,11,1,14
"COG4145",6,6,14,5,19,7
"COG4146",33,38,56,32,83,37
"COG4147",58,72,44,67,20,31
"COG4148",4,20,15,5,3,11
"COG4149",3,4,9,7,4,15
"COG4150",0,0,2,0,2,2
"COG4152",4,12,7,1,3,11
"COG4154",3,3,5,6,1,0
"COG4158",0,0,1,2,1,0
"COG4160",16,10,8,5,1,3
"COG4161",0,0,0,0,0,0
"COG4166",36,19,79,40,15,49
"COG4167",1,0,0,0,1,7
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,4,2
"COG4171",1,0,2,0,6,2
"COG4172",32,14,36,15,0,21
"COG4174",9,7,22,14,2,14
"COG4175",67,99,21,69,18,51
"COG4176",72,114,39,125,15,91
"COG4177",37,16,23,108,59,118
"COG4178",57,5,4,8,1,0
"COG4181",8,22,15,15,7,21
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,0,6,0
"COG4187",0,0,0,0,0,0
"COG4188",55,18,18,30,18,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",4,17,6,1,8,11
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,2
"COG4196",1,0,5,1,10,13
"COG4198",22,14,16,29,13,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,145,54,34,63,57
"COG4208",0,0,2,0,0,1
"COG4209",1,0,0,0,0,0
"COG4213",1,1,2,0,1,0
"COG4214",1,2,1,0,0,0
"COG4215",16,13,3,12,4,17
"COG4219",0,0,2,1,5,3
"COG4220",0,0,0,0,0,0
"COG4221",33,14,57,5,4,14
"COG4222",1,4,7,1,7,6
"COG4223",2,1,2,0,0,0
"COG4225",4,2,13,1,8,5
"COG4226",0,0,0,0,0,1
"COG4227",0,2,7,11,82,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,2,0,0,2
"COG4230",27,116,37,11,27,34
"COG4231",11,11,48,26,42,22
"COG4232",52,65,67,42,37,64
"COG4233",20,8,21,24,2,9
"COG4235",4,9,19,4,10,9
"COG4239",3,0,29,7,4,26
"COG4240",46,16,16,28,4,26
"COG4241",10,0,0,5,0,0
"COG4242",0,2,3,1,8,5
"COG4243",24,0,8,2,2,0
"COG4244",8,0,2,0,1,0
"COG4245",1,0,1,0,2,0
"COG4246",0,0,0,2,0,0
"COG4247",6,2,11,4,13,9
"COG4248",0,2,1,0,3,0
"COG4249",8,15,13,8,23,8
"COG4251",4,21,17,4,34,22
"COG4252",25,22,26,58,84,23
"COG4253",0,0,0,0,0,1
"COG4254",4,1,3,3,3,0
"COG4255",0,3,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",13,3,19,2,2,53
"COG4258",0,2,0,0,2,8
"COG4259",0,3,0,0,1,0
"COG4260",0,0,1,1,1,2
"COG4261",0,0,0,0,0,3
"COG4262",0,0,10,1,2,7
"COG4263",0,0,0,0,1,0
"COG4264",3,0,2,0,3,1
"COG4266",16,27,7,23,5,15
"COG4267",0,0,1,0,0,1
"COG4268",1,1,3,0,3,5
"COG4269",1,1,3,0,4,6
"COG4270",9,3,6,5,2,8
"COG4271",0,0,2,0,0,1
"COG4273",0,0,1,0,0,0
"COG4274",4,6,5,8,1,5
"COG4275",0,0,0,0,3,1
"COG4276",9,3,18,11,5,1
"COG4277",1,0,1,0,3,7
"COG4278",0,0,1,0,1,1
"COG4279",2,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,3,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,11,0,0,3
"COG4285",0,2,0,0,3,0
"COG4286",1,2,0,0,6,0
"COG4287",1,0,12,3,12,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,2,0,2,0
"COG4293",0,0,2,0,0,9
"COG4294",6,6,4,22,16,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,2,0,0,1
"COG4298",0,0,1,0,0,0
"COG4299",13,3,6,3,12,5
"COG4300",0,0,0,0,0,1
"COG4301",6,2,12,7,9,27
"COG4302",1,0,1,1,3,1
"COG4303",1,0,1,0,3,5
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",1,0,4,0,1,9
"COG4308",1,0,0,2,0,0
"COG4310",6,14,2,8,12,14
"COG4311",14,27,4,15,4,12
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,1,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,2,0,0,0
"COG4319",0,0,1,0,3,3
"COG4320",0,2,1,0,9,4
"COG4321",1,3,0,0,1,0
"COG4322",0,0,0,0,0,0
"COG4323",2,3,2,2,9,4
"COG4324",1,0,8,1,3,8
"COG4325",0,0,6,2,6,6
"COG4326",0,0,0,0,1,1
"COG4327",10,9,8,12,1,6
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,10,1,3,8,2
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,9,9,4,0,3
"COG4337",14,4,10,4,3,2
"COG4338",1,0,0,0,1,0
"COG4339",0,0,0,2,8,3
"COG4340",0,0,0,0,0,2
"COG4341",8,5,5,30,1,23
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,1,0,1
"COG4360",15,0,1,7,0,0
"COG4362",0,1,0,0,0,0
"COG4365",10,21,4,3,1,4
"COG4370",51,0,5,20,0,0
"COG4371",10,0,2,0,0,0
"COG4372",25,0,3,10,0,0
"COG4373",1,0,3,0,3,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,2,1
"COG4383",0,0,4,0,9,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,0,10,0
"COG4387",0,0,2,0,0,3
"COG4388",0,0,2,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,0,1,0,2
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",22,8,10,16,10,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,4
"COG4398",7,5,15,4,1,11
"COG4399",1,0,7,0,3,2
"COG4401",6,0,2,4,0,2
"COG4402",0,0,0,0,0,0
"COG4403",1,1,0,0,0,1
"COG4405",1,0,1,1,1,2
"COG4409",6,4,17,0,1,6
"COG4412",15,2,30,39,63,30
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,6,2
"COG4421",11,5,5,7,6,6
"COG4422",0,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,1,0
"COG4430",1,0,0,0,0,6
"COG4445",14,15,14,1,9,3
"COG4446",20,3,2,1,0,0
"COG4447",18,11,21,20,8,17
"COG4448",28,1,13,34,10,16
"COG4449",0,0,0,0,0,0
"COG4451",7,5,5,6,0,1
"COG4452",0,0,4,0,2,8
"COG4453",0,0,0,0,1,0
"COG4454",8,1,4,6,2,4
"COG4455",0,0,2,0,0,2
"COG4456",0,0,0,0,2,0
"COG4457",0,1,0,0,1,0
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",1,6,3,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,4,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,20,11,14,1,10
"COG4496",0,0,1,1,1,0
"COG4502",0,0,0,0,1,0
"COG4517",1,7,6,3,2,1
"COG4519",0,0,0,0,0,1
"COG4520",1,0,1,2,9,2
"COG4521",14,27,5,16,3,19
"COG4525",21,31,4,20,7,22
"COG4529",2,0,0,0,3,6
"COG4530",0,0,0,1,0,0
"COG4531",20,7,10,29,1,9
"COG4533",0,1,0,0,0,0
"COG4535",8,22,8,4,5,7
"COG4536",17,42,26,19,8,17
"COG4538",0,0,0,0,1,0
"COG4539",2,5,1,0,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,0,3,1,0,3
"COG4547",56,55,29,56,17,33
"COG4548",3,33,5,7,27,19
"COG4549",0,0,0,0,1,0
"COG4551",0,0,2,0,5,1
"COG4552",2,0,3,2,1,1
"COG4553",1,0,4,0,1,3
"COG4555",9,4,10,7,4,10
"COG4558",2,6,9,0,2,0
"COG4559",3,11,12,5,0,1
"COG4564",0,7,2,0,9,3
"COG4565",0,2,0,0,0,1
"COG4566",0,6,2,1,2,1
"COG4567",13,14,5,10,7,13
"COG4568",0,0,0,0,1,0
"COG4569",0,1,5,2,4,2
"COG4570",0,0,1,0,19,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,0,0,0
"COG4577",13,0,9,0,0,2
"COG4579",1,39,5,2,8,6
"COG4580",0,0,0,0,0,0
"COG4581",70,2,18,17,1,6
"COG4582",1,5,2,1,7,0
"COG4583",14,6,7,21,4,7
"COG4584",10,2,47,3,71,32
"COG4585",3,5,18,4,31,34
"COG4586",24,5,4,6,5,1
"COG4587",21,0,5,1,4,3
"COG4588",0,0,0,0,0,0
"COG4589",1,1,3,0,1,3
"COG4590",2,1,7,0,12,7
"COG4591",73,109,74,68,85,112
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",47,30,15,62,22,26
"COG4598",0,2,2,2,0,13
"COG4603",34,32,35,48,9,44
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",15,16,39,32,16,79
"COG4615",0,0,0,0,0,5
"COG4618",1,7,1,0,1,3
"COG4619",0,0,2,0,0,4
"COG4623",11,14,10,2,9,14
"COG4624",0,2,0,0,0,0
"COG4625",3,2,8,6,0,0
"COG4626",0,0,2,0,22,3
"COG4627",2,2,3,0,14,0
"COG4628",0,10,0,0,1,1
"COG4630",29,41,21,31,19,29
"COG4631",32,43,29,49,15,52
"COG4632",1,0,4,1,2,4
"COG4633",0,0,7,0,8,1
"COG4634",0,0,0,0,1,0
"COG4635",5,17,9,0,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,2,0,1,2
"COG4638",154,109,205,163,24,167
"COG4639",1,0,3,0,2,1
"COG4641",0,1,4,3,25,1
"COG4642",32,63,28,26,53,97
"COG4643",2,1,2,2,7,4
"COG4644",31,1,68,4,80,23
"COG4645",0,0,1,0,0,1
"COG4646",1,0,3,0,14,5
"COG4647",0,0,0,0,1,0
"COG4648",0,0,1,0,0,1
"COG4649",2,2,4,0,0,2
"COG4650",0,0,0,0,2,2
"COG4651",4,0,7,0,9,6
"COG4653",0,0,2,0,9,0
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,17,8,0,10,8
"COG4657",1,10,4,0,7,5
"COG4658",0,14,4,0,10,7
"COG4659",0,8,2,1,3,8
"COG4660",0,12,2,0,0,1
"COG4662",6,7,7,3,0,9
"COG4663",72,93,43,99,36,59
"COG4664",106,137,59,141,48,79
"COG4665",38,52,23,38,22,35
"COG4666",53,78,43,46,23,49
"COG4667",12,1,12,0,7,8
"COG4668",2,0,0,3,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,0,1,5
"COG4671",3,1,7,1,4,0
"COG4672",3,0,3,12,14,0
"COG4674",20,1,7,2,5,7
"COG4675",1,0,1,12,2,0
"COG4676",0,0,0,0,0,1
"COG4677",1,0,11,0,20,12
"COG4678",6,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,4,1
"COG4681",2,4,1,0,5,7
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,1,0
"COG4688",1,0,3,0,5,3
"COG4689",0,0,0,0,0,0
"COG4690",0,2,1,0,0,0
"COG4691",0,0,0,0,1,0
"COG4692",19,0,11,1,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,2
"COG4695",1,2,6,13,89,3
"COG4696",0,0,0,0,2,0
"COG4700",0,0,5,0,0,1
"COG4701",0,2,0,0,1,3
"COG4702",0,0,0,0,0,0
"COG4704",3,13,2,5,2,3
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,14,0
"COG4713",0,0,0,0,0,1
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,2,1
"COG4716",0,0,2,0,1,1
"COG4717",0,0,3,1,2,0
"COG4718",0,0,0,3,2,0
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,1,2,0
"COG4724",0,0,0,0,0,0
"COG4725",3,0,0,6,71,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,0
"COG4729",0,0,1,0,0,0
"COG4731",0,10,0,2,1,3
"COG4733",9,1,11,43,92,1
"COG4734",2,0,1,0,2,0
"COG4735",0,0,2,0,1,0
"COG4736",1,0,1,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",2,0,0,1,7,4
"COG4742",0,0,0,0,0,12
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,3,0,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,1
"COG4748",3,1,1,1,0,1
"COG4750",0,0,1,0,3,1
"COG4752",0,0,3,0,2,0
"COG4753",1,1,22,0,16,11
"COG4754",0,0,0,0,0,0
"COG4757",1,0,11,0,5,4
"COG4759",1,0,0,1,0,3
"COG4760",12,17,19,15,4,8
"COG4762",1,0,1,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",24,24,10,21,12,6
"COG4765",4,10,2,17,6,5
"COG4766",2,3,0,0,1,10
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",54,62,69,74,31,81
"COG4771",37,116,73,61,152,61
"COG4772",31,103,45,31,34,18
"COG4773",0,3,16,0,14,15
"COG4774",0,0,8,10,19,7
"COG4775",132,125,108,35,42,40
"COG4776",0,4,0,0,5,0
"COG4778",0,0,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,2,0
"COG4783",20,31,36,18,11,22
"COG4784",4,15,18,5,3,5
"COG4785",1,0,2,0,2,1
"COG4786",5,4,25,11,4,16
"COG4787",2,4,7,6,5,12
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,3,0,2,2
"COG4796",22,32,37,37,21,31
"COG4797",0,0,0,0,0,0
"COG4798",12,11,17,11,14,14
"COG4799",106,75,150,133,52,159
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,2,2
"COG4805",39,72,53,39,62,57
"COG4806",0,0,0,0,0,0
"COG4807",0,7,3,0,6,5
"COG4809",0,0,0,0,0,0
"COG4813",1,0,4,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,2,0,0,0
"COG4821",4,0,5,4,0,2
"COG4823",1,0,0,0,1,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",1,1,0,0,0,3
"COG4832",0,0,0,0,11,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,1,0,2,0
"COG4845",0,0,0,0,1,5
"COG4848",0,0,1,0,0,0
"COG4849",0,0,3,0,0,2
"COG4850",1,0,1,0,2,6
"COG4852",2,1,4,2,1,0
"COG4856",0,0,2,0,0,0
"COG4857",5,2,2,2,1,6
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",1,0,1,1,1,3
"COG4864",6,0,17,6,16,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,8,5,7,1,4
"COG4869",2,0,3,0,0,2
"COG4870",6,11,4,1,12,3
"COG4872",0,0,0,0,1,0
"COG4874",9,20,9,6,9,3
"COG4875",2,0,5,2,3,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,4,24,24,10,10
"COG4886",61,95,62,63,76,44
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,7,12,96,5,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",1,1,0,0,0,0
"COG4898",0,0,2,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,1,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,1,3,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,2,0,1
"COG4910",0,0,0,0,0,0
"COG4911",2,0,3,3,1,10
"COG4912",1,0,0,4,10,3
"COG4913",1,0,5,0,1,4
"COG4916",0,0,0,0,1,1
"COG4922",1,3,2,0,0,1
"COG4923",2,0,0,6,0,2
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,1,1
"COG4926",0,0,0,0,1,0
"COG4927",0,1,1,0,0,1
"COG4928",0,1,1,2,3,9
"COG4929",0,0,2,0,1,0
"COG4930",0,0,5,0,3,1
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,3,1,0,0,0
"COG4935",12,0,13,24,2,16
