"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG3761",11,6,0,4,4,8
"COG3762",0,0,0,3,0,0
"COG3764",5,0,5,3,7,0
"COG3765",3,0,0,0,0,2
"COG3766",0,3,7,4,1,1
"COG3768",1,1,28,2,0,4
"COG3769",0,19,19,1,18,7
"COG3770",0,4,1,0,0,2
"COG3771",0,0,1,0,0,0
"COG3772",0,1,2,3,3,4
"COG3773",7,7,2,9,4,7
"COG3774",0,4,1,2,1,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,5,1,6,6,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,4,2,1,4,4
"COG3782",0,1,0,2,0,3
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,0,2
"COG3785",7,8,2,10,15,14
"COG3786",7,6,0,4,12,18
"COG3787",0,0,0,1,1,0
"COG3788",1,2,15,3,1,1
"COG3789",0,0,5,5,0,0
"COG3791",41,22,20,13,15,10
"COG3793",0,0,1,0,0,0
"COG3794",22,34,3,14,22,15
"COG3795",1,0,2,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",32,18,1,24,39,29
"COG3801",1,0,0,0,0,0
"COG3802",1,0,0,3,0,0
"COG3803",15,10,6,6,5,27
"COG3804",0,0,1,1,1,0
"COG3805",0,1,0,0,0,0
"COG3806",0,1,14,4,6,12
"COG3807",10,13,1,12,15,29
"COG3808",133,96,9,116,126,78
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,0,1,0,1
"COG3813",1,0,2,0,0,0
"COG3814",1,2,0,2,3,3
"COG3815",3,0,0,2,2,0
"COG3816",4,8,14,6,3,7
"COG3817",0,1,0,0,0,0
"COG3818",1,1,0,3,6,2
"COG3819",0,0,0,0,0,0
"COG3820",9,14,1,11,27,24
"COG3821",2,0,0,2,0,2
"COG3822",0,0,0,0,1,1
"COG3823",5,8,1,7,11,8
"COG3824",0,0,1,1,0,0
"COG3825",13,30,27,11,14,22
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,0
"COG3828",19,8,1,14,9,5
"COG3829",9,0,21,6,0,1
"COG3830",13,8,4,6,1,2
"COG3831",0,0,0,0,0,0
"COG3832",1,2,12,3,0,1
"COG3833",2,2,3,0,12,0
"COG3835",3,0,0,0,0,0
"COG3836",8,9,11,32,32,18
"COG3837",4,0,0,2,0,0
"COG3838",0,0,0,1,0,2
"COG3839",94,74,13,75,98,137
"COG3840",2,5,2,0,3,5
"COG3842",135,114,23,132,149,148
"COG3843",3,2,3,2,0,1
"COG3844",28,13,38,50,13,25
"COG3845",64,37,4,66,69,28
"COG3846",1,1,2,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,1
"COG3850",4,0,28,2,0,3
"COG3851",0,0,1,0,0,1
"COG3852",11,18,33,16,18,19
"COG3853",0,0,0,3,0,0
"COG3854",2,6,2,1,3,8
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,0,0
"COG3858",17,0,0,12,2,2
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,2,1,5,5,2
"COG3865",0,0,2,2,0,0
"COG3866",0,0,7,1,0,0
"COG3867",0,1,0,0,6,5
"COG3868",1,0,6,1,1,1
"COG3869",4,0,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,5,3,0,0
"COG3872",13,2,2,6,3,0
"COG3874",0,0,0,0,0,0
"COG3875",11,0,5,15,0,0
"COG3876",32,13,25,25,9,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,1,1,0
"COG3882",12,5,0,20,3,5
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,3,18,7,0,10
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,26,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,5,0,2,11,0
"COG3893",3,11,1,6,6,15
"COG3894",50,17,2,26,3,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,0,0,0
"COG3898",2,6,0,3,12,10
"COG3899",2,1,1,3,0,2
"COG3900",0,0,0,0,0,0
"COG3901",11,6,43,8,2,8
"COG3903",2,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,4,1,1
"COG3908",1,2,0,2,5,5
"COG3909",0,9,0,0,13,12
"COG3910",0,0,0,0,0,0
"COG3911",0,5,2,0,3,8
"COG3913",0,0,2,0,0,0
"COG3914",40,36,2,23,32,25
"COG3915",0,0,1,1,0,1
"COG3916",0,0,0,0,0,0
"COG3917",20,41,4,20,42,47
"COG3918",0,0,0,0,0,0
"COG3919",0,1,12,1,0,3
"COG3920",9,4,6,22,1,9
"COG3921",1,1,0,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,7,1,5,5
"COG3930",0,3,4,6,1,3
"COG3931",4,2,0,7,3,3
"COG3932",1,4,7,2,2,1
"COG3934",4,0,1,2,0,1
"COG3935",0,0,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",19,6,4,5,1,4
"COG3940",0,0,41,2,0,2
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,9,0,0,4
"COG3944",0,0,0,0,0,0
"COG3945",6,0,0,9,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",4,0,1,2,1,1
"COG3950",0,0,16,3,0,1
"COG3951",0,3,21,1,2,3
"COG3952",0,0,1,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,29,21,2,2,1
"COG3955",0,1,0,0,0,0
"COG3956",6,12,1,7,2,1
"COG3957",4,4,5,2,0,3
"COG3958",22,15,2,25,31,24
"COG3959",20,6,4,11,8,7
"COG3960",0,0,1,2,0,0
"COG3961",0,0,17,2,0,2
"COG3962",16,18,4,17,34,36
"COG3963",7,0,1,5,0,5
"COG3964",13,4,2,5,1,3
"COG3965",1,0,13,4,0,0
"COG3967",1,1,2,0,0,1
"COG3968",2,2,1,2,4,12
"COG3969",0,0,0,0,0,0
"COG3970",4,4,2,0,1,3
"COG3971",20,14,52,20,42,37
"COG3972",0,0,25,0,0,0
"COG3973",16,2,0,17,0,0
"COG3975",8,9,31,12,13,16
"COG3976",0,0,0,0,0,0
"COG3977",19,1,0,8,0,3
"COG3978",0,0,0,0,0,0
"COG3979",41,6,50,24,33,18
"COG3980",13,1,23,9,1,6
"COG3981",0,0,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,6,3,7,9,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,8,0,0
"COG4063",1,0,0,0,0,0
"COG4067",2,6,12,5,6,4
"COG4083",1,0,0,1,3,0
"COG4085",8,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,16,2,5,22,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,18,0,6,8,14
"COG4095",1,0,0,1,0,0
"COG4096",10,8,81,12,2,15
"COG4097",2,0,2,1,0,1
"COG4099",23,2,8,16,6,9
"COG4100",4,45,0,0,8,8
"COG4101",0,4,0,3,2,0
"COG4102",25,23,16,27,28,26
"COG4103",9,2,8,3,5,11
"COG4104",0,0,2,1,1,0
"COG4105",44,28,18,45,43,49
"COG4106",0,0,0,0,0,2
"COG4107",0,0,0,0,2,0
"COG4108",23,70,33,23,16,38
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,1,4,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,2,2,0,0
"COG4117",0,1,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,0,0
"COG4121",5,40,41,13,11,21
"COG4122",30,8,1,21,35,35
"COG4123",2,9,20,2,7,10
"COG4124",2,0,1,5,0,1
"COG4125",0,0,0,2,0,1
"COG4126",5,9,0,10,2,1
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,1,0,21
"COG4130",0,0,0,2,0,0
"COG4132",0,0,1,0,0,0
"COG4133",8,15,17,16,7,13
"COG4134",0,5,8,5,4,2
"COG4135",2,10,19,3,2,10
"COG4136",0,3,5,1,0,2
"COG4137",5,8,21,13,6,5
"COG4138",0,0,13,3,0,1
"COG4139",0,0,1,0,0,0
"COG4143",18,9,1,16,19,6
"COG4145",15,9,2,5,6,6
"COG4146",68,24,72,41,42,43
"COG4147",40,29,41,40,87,82
"COG4148",13,12,35,13,4,9
"COG4149",11,7,21,10,5,3
"COG4150",1,0,2,1,0,1
"COG4152",9,6,0,6,10,7
"COG4154",0,3,0,2,4,4
"COG4158",1,0,0,1,0,0
"COG4160",10,6,2,3,7,8
"COG4161",0,0,1,0,0,0
"COG4166",55,27,24,60,43,51
"COG4167",0,0,18,1,0,4
"COG4168",0,0,0,0,0,0
"COG4170",0,0,19,3,0,6
"COG4171",0,1,11,2,0,3
"COG4172",24,22,5,21,25,34
"COG4174",13,16,4,20,12,12
"COG4175",61,30,6,58,64,90
"COG4176",97,49,4,115,93,110
"COG4177",160,110,27,127,118,101
"COG4178",3,51,0,0,11,14
"COG4181",11,9,17,19,14,10
"COG4185",0,1,4,0,0,0
"COG4186",0,1,4,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",23,48,18,15,24,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,2,10,11,2,13
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,1,1,0
"COG4196",2,4,24,4,0,1
"COG4198",41,4,4,22,21,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,50,63,53,45,67
"COG4208",0,0,1,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",1,1,0,1,1,1
"COG4214",0,0,1,0,0,2
"COG4215",15,6,2,10,22,19
"COG4219",4,3,31,7,0,1
"COG4220",1,0,0,0,0,1
"COG4221",24,33,45,34,16,23
"COG4222",5,1,56,4,1,5
"COG4223",1,1,0,0,1,6
"COG4225",3,0,24,12,3,1
"COG4226",0,0,0,0,0,0
"COG4227",1,1,5,2,0,3
"COG4228",0,0,1,0,0,0
"COG4229",1,1,0,0,0,5
"COG4230",35,30,89,57,7,47
"COG4231",78,24,5,35,25,19
"COG4232",67,47,58,60,55,66
"COG4233",10,17,1,19,30,28
"COG4235",11,9,23,14,8,9
"COG4239",14,20,3,6,3,2
"COG4240",16,38,15,13,38,32
"COG4241",0,13,0,0,4,0
"COG4242",5,0,6,2,2,2
"COG4243",3,42,1,0,6,6
"COG4244",1,1,2,3,2,1
"COG4245",1,0,0,0,0,0
"COG4246",1,2,1,1,0,0
"COG4247",1,11,49,10,8,7
"COG4248",0,1,0,0,0,0
"COG4249",22,20,4,13,10,10
"COG4251",4,5,89,30,1,9
"COG4252",49,31,7,36,37,29
"COG4253",1,0,1,0,0,0
"COG4254",8,1,2,0,2,0
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",19,1,1,43,0,6
"COG4258",3,0,4,5,0,5
"COG4259",0,0,1,0,0,0
"COG4260",2,3,1,0,0,0
"COG4261",0,0,1,3,1,5
"COG4262",9,1,0,5,2,3
"COG4263",5,1,3,0,0,1
"COG4264",0,0,9,1,0,5
"COG4266",20,9,1,24,12,25
"COG4267",0,0,0,0,0,1
"COG4268",3,2,17,2,2,1
"COG4269",1,2,1,5,2,2
"COG4270",2,8,0,3,11,7
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,3,0,2,10,4
"COG4275",3,0,8,2,0,0
"COG4276",7,4,2,0,5,1
"COG4277",0,1,12,3,0,2
"COG4278",2,1,0,1,0,0
"COG4279",1,1,0,1,0,7
"COG4280",0,0,1,0,0,0
"COG4281",1,1,0,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,2,0,1,0,0
"COG4285",1,1,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",11,1,0,7,4,6
"COG4288",0,0,0,0,0,0
"COG4289",2,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,14,0,0,0
"COG4293",1,0,0,6,0,0
"COG4294",0,0,0,0,11,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",9,7,13,7,10,12
"COG4300",0,0,0,0,0,0
"COG4301",7,2,1,19,4,5
"COG4302",0,0,13,1,0,1
"COG4303",0,0,2,0,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,1,11,1,1,2
"COG4308",2,2,0,2,0,0
"COG4310",12,5,1,4,8,11
"COG4311",13,13,0,11,15,14
"COG4312",1,0,0,0,0,0
"COG4313",1,1,2,0,0,0
"COG4314",0,0,0,0,0,1
"COG4315",0,0,0,0,0,0
"COG4317",0,0,1,0,0,0
"COG4318",2,0,0,0,0,4
"COG4319",2,0,7,1,0,1
"COG4320",1,1,14,1,0,0
"COG4321",1,1,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",2,1,9,2,1,8
"COG4324",10,0,3,5,0,0
"COG4325",1,1,27,7,1,3
"COG4326",0,0,3,0,0,2
"COG4327",7,5,5,4,9,16
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,18,4,2,17,2
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",2,4,0,1,0,1
"COG4337",1,2,22,2,10,9
"COG4338",1,1,2,0,0,2
"COG4339",0,0,0,2,0,0
"COG4340",0,0,2,3,1,1
"COG4341",19,19,3,30,19,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,0,0,1,15
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,0,0,0
"COG4360",2,22,0,0,8,4
"COG4362",0,3,0,0,0,0
"COG4365",6,13,1,4,16,11
"COG4370",3,67,1,1,12,6
"COG4371",0,0,0,0,1,5
"COG4372",0,24,0,0,6,5
"COG4373",1,1,13,3,0,1
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,4,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,9,6,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,0,1
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,12,0,9,32,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,8,0,0,0
"COG4398",11,2,0,8,2,4
"COG4399",2,1,22,3,0,2
"COG4401",0,4,2,0,3,5
"COG4402",0,0,1,2,0,1
"COG4403",2,0,0,0,0,1
"COG4405",0,0,1,1,1,0
"COG4409",7,2,0,3,3,13
"COG4412",51,7,6,16,35,9
"COG4413",0,0,0,0,0,0
"COG4420",2,0,2,0,0,1
"COG4421",14,6,2,4,12,8
"COG4422",0,1,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,1
"COG4430",0,1,1,1,0,1
"COG4445",4,20,16,8,8,18
"COG4446",3,20,1,3,4,3
"COG4447",14,32,34,10,14,13
"COG4448",19,48,2,17,14,13
"COG4449",0,0,0,0,0,0
"COG4451",1,24,1,0,1,1
"COG4452",2,2,1,1,0,0
"COG4453",0,0,1,0,0,0
"COG4454",3,5,1,0,3,2
"COG4455",0,1,0,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,9,5,3,1
"COG4468",3,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,38,0,6,21,18
"COG4496",0,2,0,0,1,1
"COG4502",0,0,0,1,0,0
"COG4517",5,3,12,4,2,2
"COG4519",0,0,5,0,0,1
"COG4520",1,1,2,1,2,0
"COG4521",19,10,0,27,19,26
"COG4525",19,7,1,19,20,21
"COG4529",0,2,0,1,0,1
"COG4530",0,0,0,0,0,2
"COG4531",14,14,1,13,32,34
"COG4533",0,0,4,0,0,0
"COG4535",15,16,26,17,10,12
"COG4536",30,23,32,29,33,32
"COG4538",0,0,0,0,0,1
"COG4539",0,0,12,1,0,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,2,0,0
"COG4547",32,51,1,33,56,77
"COG4548",28,1,3,26,0,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",3,1,0,2,1,0
"COG4553",1,7,19,1,2,1
"COG4555",5,1,19,7,9,6
"COG4558",1,1,7,0,2,4
"COG4559",1,3,0,1,2,4
"COG4564",2,0,5,2,0,4
"COG4565",0,0,2,1,0,3
"COG4566",1,4,4,2,1,2
"COG4567",9,9,6,8,22,16
"COG4568",0,0,4,2,1,0
"COG4569",4,1,30,1,1,10
"COG4570",0,0,0,0,2,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,0,0,2,1
"COG4574",0,0,0,0,0,1
"COG4575",0,1,0,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,16,0,2,3,3
"COG4579",14,4,33,31,3,14
"COG4580",0,1,1,0,0,0
"COG4581",8,88,4,11,38,16
"COG4582",2,1,23,6,1,3
"COG4583",17,7,0,7,16,20
"COG4584",29,3,427,41,0,22
"COG4585",19,3,60,14,2,14
"COG4586",4,19,0,1,6,5
"COG4587",1,20,1,1,3,3
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,0,0,3
"COG4590",1,4,52,7,2,10
"COG4591",143,59,58,135,98,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",56,32,1,34,48,31
"COG4598",6,1,1,7,1,5
"COG4603",47,23,2,48,28,21
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",26,3,4,80,16,19
"COG4615",0,1,0,1,0,0
"COG4618",1,1,1,3,0,0
"COG4619",3,0,0,1,0,0
"COG4623",3,12,27,18,9,12
"COG4624",0,0,0,0,0,0
"COG4625",1,9,2,0,0,1
"COG4626",0,0,3,2,0,0
"COG4627",0,1,1,2,2,1
"COG4628",0,0,8,1,0,4
"COG4630",41,17,31,38,28,20
"COG4631",60,27,53,57,33,32
"COG4632",8,0,1,2,0,0
"COG4633",0,0,15,4,1,3
"COG4634",0,0,0,0,0,0
"COG4635",0,6,0,1,2,6
"COG4636",0,0,0,0,0,0
"COG4637",1,0,5,1,0,0
"COG4638",139,147,35,182,146,142
"COG4639",0,1,1,1,2,0
"COG4641",2,2,8,2,1,0
"COG4642",99,25,7,107,30,17
"COG4643",3,2,26,1,0,1
"COG4644",24,24,417,15,1,6
"COG4645",0,0,1,1,0,0
"COG4646",0,1,32,6,3,1
"COG4647",2,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",0,3,1,0,0,2
"COG4650",0,0,0,0,0,0
"COG4651",2,8,35,13,0,12
"COG4653",1,1,16,2,0,4
"COG4654",0,1,0,0,0,1
"COG4655",0,0,0,2,0,0
"COG4656",15,2,49,15,0,5
"COG4657",6,0,18,7,0,3
"COG4658",12,4,24,10,1,5
"COG4659",5,2,14,6,0,3
"COG4660",5,1,13,11,1,5
"COG4662",6,5,1,4,8,7
"COG4663",81,71,22,99,96,97
"COG4664",148,89,15,141,119,133
"COG4665",52,21,7,61,67,37
"COG4666",66,37,18,59,59,75
"COG4667",2,2,28,2,2,8
"COG4668",0,1,3,2,3,2
"COG4669",0,0,1,0,0,0
"COG4670",2,2,0,3,1,1
"COG4671",1,0,1,1,0,0
"COG4672",1,2,1,0,3,1
"COG4674",11,28,2,4,6,2
"COG4675",8,1,1,0,1,8
"COG4676",1,0,0,0,0,0
"COG4677",4,3,64,8,0,2
"COG4678",2,1,0,1,2,7
"COG4679",0,0,3,1,0,1
"COG4680",0,0,2,3,0,0
"COG4681",2,1,22,1,0,1
"COG4682",0,0,8,3,0,0
"COG4683",0,0,1,0,1,0
"COG4688",3,0,6,1,0,2
"COG4689",0,1,0,0,3,1
"COG4690",6,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,0,0,1,2,7
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,0,1
"COG4695",1,4,7,2,3,5
"COG4696",0,1,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,2,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",1,2,2,1,1,6
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,1,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",1,0,0,1,0,2
"COG4715",0,0,2,0,0,1
"COG4716",0,0,0,0,0,0
"COG4717",4,0,1,5,0,1
"COG4718",0,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,0,1,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,8,0,1,1
"COG4729",0,1,1,0,0,0
"COG4731",4,3,0,3,0,3
"COG4733",1,3,9,4,14,8
"COG4734",1,1,0,0,0,0
"COG4735",0,1,1,0,0,1
"COG4736",0,1,2,0,0,0
"COG4737",0,0,3,0,0,0
"COG4738",0,0,0,0,4,0
"COG4741",0,0,0,1,1,1
"COG4742",0,0,0,5,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,2,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,2,0,2,0,2
"COG4750",1,0,0,1,0,0
"COG4752",1,0,0,0,1,0
"COG4753",6,1,103,13,1,7
"COG4754",0,1,0,0,0,0
"COG4757",0,1,33,0,0,3
"COG4759",5,0,1,6,0,0
"COG4760",15,10,2,15,17,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",7,4,3,18,23,22
"COG4765",6,6,0,7,6,9
"COG4766",9,1,0,14,3,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,1,1,0
"COG4770",41,67,57,92,74,61
"COG4771",75,51,107,52,82,83
"COG4772",26,41,83,34,34,67
"COG4773",10,4,41,13,0,11
"COG4774",6,11,92,10,10,7
"COG4775",139,133,73,94,139,141
"COG4776",0,0,1,1,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,4,0,0,0
"COG4783",37,17,31,28,22,30
"COG4784",5,6,2,3,4,3
"COG4785",1,0,18,0,0,4
"COG4786",4,4,4,8,8,18
"COG4787",0,7,14,4,4,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,33,5,1,4
"COG4796",57,28,41,33,13,22
"COG4797",0,0,0,0,0,0
"COG4798",8,8,30,16,7,9
"COG4799",46,38,21,120,128,60
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,9,1,0,1
"COG4805",55,28,114,68,29,58
"COG4806",1,0,0,0,0,2
"COG4807",0,0,16,1,0,4
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,1,2,2
"COG4815",0,0,0,0,0,1
"COG4819",0,2,0,0,0,0
"COG4821",3,0,0,1,4,4
"COG4823",0,0,3,0,0,5
"COG4825",0,0,0,1,0,0
"COG4826",2,0,0,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,2,0,0
"COG4832",2,0,0,1,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,0,3,0
"COG4845",0,0,0,1,0,2
"COG4848",0,0,1,0,0,0
"COG4849",0,0,12,0,0,0
"COG4850",1,1,0,7,0,3
"COG4852",0,2,6,0,2,2
"COG4856",0,0,0,0,0,0
"COG4857",1,4,0,1,4,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",1,0,15,2,0,1
"COG4864",14,6,0,5,4,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,8,0,3,2,15
"COG4869",0,0,0,0,0,0
"COG4870",1,2,16,7,4,3
"COG4872",0,0,0,0,0,0
"COG4874",4,10,15,2,2,8
"COG4875",1,0,0,7,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,1
"COG4880",9,2,23,17,11,2
"COG4886",77,21,15,59,31,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,11,4,0,24,9
"COG4890",1,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,1
"COG4899",1,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,6,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,0,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,1,0,0,0,0
"COG4911",2,0,1,7,0,0
"COG4912",5,0,0,9,1,0
"COG4913",3,3,40,3,0,1
"COG4916",1,0,0,0,0,0
"COG4922",0,0,10,0,0,1
"COG4923",0,0,9,0,2,0
"COG4924",0,0,17,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",7,5,3,6,2,7
"COG4929",0,0,2,0,0,0
"COG4930",3,1,34,0,0,0
"COG4932",0,0,1,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,2,2,8,19,7
"COG4937",0,0,0,0,0,0
"COG4938",1,0,18,1,1,1
"COG4941",2,0,0,0,0,0
"COG4942",27,27,43,12,11,36
