"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3761",10,8,3,3,12,15
"COG3762",0,2,2,1,0,0
"COG3764",13,2,4,9,2,10
"COG3765",0,0,0,1,0,0
"COG3766",2,1,0,3,0,0
"COG3768",5,1,2,2,0,0
"COG3769",11,2,9,3,20,23
"COG3770",4,0,0,1,2,4
"COG3771",0,0,0,0,0,0
"COG3772",0,4,0,1,1,5
"COG3773",7,5,8,4,13,7
"COG3774",0,3,4,1,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,3,3,13,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,9,1,0,1
"COG3782",1,1,4,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",3,3,0,12,28,42
"COG3786",9,8,3,9,10,16
"COG3787",1,1,0,1,0,0
"COG3788",5,0,0,1,4,2
"COG3789",1,0,0,0,0,0
"COG3791",41,52,21,40,39,34
"COG3793",0,0,0,0,0,0
"COG3794",29,12,29,20,24,19
"COG3795",1,1,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",37,18,7,17,54,51
"COG3801",0,0,0,0,0,0
"COG3802",0,2,1,1,0,0
"COG3803",9,9,13,11,5,6
"COG3804",2,3,0,4,1,0
"COG3805",0,0,0,0,0,0
"COG3806",8,0,10,1,11,7
"COG3807",13,7,2,7,11,24
"COG3808",118,123,56,109,189,202
"COG3809",0,0,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,6,2,3,2,2
"COG3813",0,0,0,0,2,1
"COG3814",0,1,4,3,4,5
"COG3815",0,2,1,0,0,0
"COG3816",6,6,9,5,12,13
"COG3817",0,1,0,1,0,0
"COG3818",8,2,3,2,1,2
"COG3819",0,0,0,0,0,0
"COG3820",15,10,5,4,26,21
"COG3821",0,0,0,2,1,0
"COG3822",3,1,0,0,7,0
"COG3823",5,6,8,5,5,14
"COG3824",0,6,0,3,0,1
"COG3825",26,13,20,22,26,23
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",4,11,16,9,7,17
"COG3829",2,2,4,7,0,0
"COG3830",4,3,2,7,11,3
"COG3831",0,0,0,0,0,0
"COG3832",2,1,1,6,0,0
"COG3833",2,0,1,0,5,5
"COG3835",0,0,0,0,0,0
"COG3836",18,88,19,59,54,62
"COG3837",2,0,0,1,1,0
"COG3838",1,1,0,1,0,0
"COG3839",86,101,49,80,130,140
"COG3840",4,3,5,1,4,0
"COG3842",119,140,101,37,49,38
"COG3843",1,5,2,5,0,0
"COG3844",7,23,19,15,15,7
"COG3845",44,63,26,64,43,39
"COG3846",1,0,2,6,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,0,1,0
"COG3850",1,2,3,8,1,0
"COG3851",0,0,0,0,1,0
"COG3852",13,13,6,25,25,23
"COG3853",0,2,3,1,0,0
"COG3854",2,5,17,6,5,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",6,16,10,3,3,1
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,0,4,2,10,17
"COG3865",1,0,1,2,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,4,0,2,2
"COG3868",1,0,1,10,0,0
"COG3869",0,3,6,2,0,3
"COG3870",0,1,0,0,0,0
"COG3871",0,2,0,3,0,0
"COG3872",3,5,0,7,4,6
"COG3874",0,0,0,0,0,0
"COG3875",3,22,1,31,8,0
"COG3876",10,24,17,27,16,23
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,3,0,0,0
"COG3882",7,35,2,31,4,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,3,1,4,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,36,0,36,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,7,5,5,6,5
"COG3893",3,8,10,4,16,3
"COG3894",7,36,10,29,15,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,4,2,1,1
"COG3898",6,6,10,4,8,7
"COG3899",5,13,15,13,0,4
"COG3900",0,0,0,0,0,0
"COG3901",5,13,8,14,4,4
"COG3903",0,0,3,0,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,2,5,0,0
"COG3908",7,4,1,5,3,10
"COG3909",3,1,2,2,10,13
"COG3910",0,1,1,0,0,0
"COG3911",0,0,0,3,3,5
"COG3913",0,0,0,0,0,0
"COG3914",53,30,30,19,26,11
"COG3915",0,0,0,0,0,1
"COG3916",0,0,1,0,0,0
"COG3917",32,29,28,23,67,68
"COG3918",0,0,0,0,0,0
"COG3919",0,2,2,2,0,0
"COG3920",8,24,23,10,1,0
"COG3921",0,3,2,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,1,1,3,3
"COG3930",3,3,7,1,1,2
"COG3931",5,2,5,7,3,1
"COG3932",0,1,0,3,0,2
"COG3934",0,5,0,2,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",7,23,9,13,2,5
"COG3940",5,2,0,1,0,0
"COG3941",0,0,0,1,2,2
"COG3942",1,2,0,0,0,0
"COG3943",1,0,1,4,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,18,0,12,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",2,4,0,1,0,0
"COG3950",2,0,0,0,0,0
"COG3951",3,1,2,1,0,1
"COG3952",2,3,1,0,3,1
"COG3953",0,0,0,0,0,0
"COG3954",7,0,39,4,6,3
"COG3955",0,0,0,0,0,0
"COG3956",3,14,7,10,1,0
"COG3957",4,1,14,11,0,0
"COG3958",19,39,10,36,22,21
"COG3959",16,43,7,23,22,15
"COG3960",0,0,0,1,0,0
"COG3961",1,0,2,0,0,0
"COG3962",21,25,16,20,62,41
"COG3963",0,1,0,2,1,0
"COG3964",6,10,8,18,4,3
"COG3965",2,0,1,2,0,0
"COG3967",0,1,0,0,0,0
"COG3968",5,3,8,1,0,8
"COG3969",1,0,0,0,0,0
"COG3970",0,3,4,8,6,3
"COG3971",17,23,15,12,39,29
"COG3972",1,0,0,0,0,0
"COG3973",1,17,0,23,1,0
"COG3975",5,6,21,9,3,3
"COG3976",0,0,0,2,0,0
"COG3977",0,0,1,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",22,31,20,22,9,3
"COG3980",3,14,6,12,3,3
"COG3981",1,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,13,7,28,4,5
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,27,0,18,0,0
"COG4063",0,1,0,0,0,0
"COG4067",10,9,15,7,8,16
"COG4083",2,0,1,0,0,0
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,16,7,7,22,37
"COG4092",0,0,1,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",7,3,17,2,4,1
"COG4095",1,2,11,1,0,1
"COG4096",11,3,18,12,5,5
"COG4097",2,1,1,5,0,1
"COG4099",8,18,14,12,7,9
"COG4100",14,0,39,0,4,0
"COG4101",2,8,1,2,1,1
"COG4102",16,50,11,47,44,36
"COG4103",4,7,8,4,12,14
"COG4104",0,0,1,0,1,0
"COG4105",43,38,25,35,50,50
"COG4106",1,3,0,1,0,0
"COG4107",1,1,0,2,35,16
"COG4108",40,12,81,24,20,21
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,1,0,0
"COG4112",0,0,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,0,2,0,2,0
"COG4117",0,2,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",0,0,0,1,0,0
"COG4121",25,5,38,6,28,17
"COG4122",35,37,10,31,27,29
"COG4123",2,1,0,1,4,3
"COG4124",3,1,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",6,5,3,14,5,4
"COG4127",1,1,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",15,3,14,5,21,13
"COG4134",2,1,3,5,8,7
"COG4135",2,2,2,3,3,4
"COG4136",1,0,1,3,2,0
"COG4137",2,0,1,11,7,2
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,16,7,15,9,5
"COG4145",11,10,6,5,9,1
"COG4146",57,35,31,11,23,25
"COG4147",68,37,34,19,153,111
"COG4148",3,8,10,4,1,2
"COG4149",3,11,5,8,3,2
"COG4150",5,0,2,4,0,0
"COG4152",5,2,10,3,0,4
"COG4154",4,5,2,5,9,4
"COG4158",2,0,1,0,1,0
"COG4160",26,20,4,12,11,21
"COG4161",0,0,0,0,0,0
"COG4166",44,49,36,60,54,25
"COG4167",0,0,1,3,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",2,0,1,1,0,0
"COG4172",30,20,26,17,42,43
"COG4174",14,18,18,20,14,11
"COG4175",60,66,18,59,69,60
"COG4176",88,116,26,78,123,102
"COG4177",130,164,61,135,148,107
"COG4178",22,1,46,0,8,3
"COG4181",11,13,12,12,21,29
"COG4185",0,0,0,2,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",25,15,54,9,14,6
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",5,2,11,4,2,0
"COG4193",0,0,0,0,0,0
"COG4195",2,2,0,1,0,0
"COG4196",1,2,7,10,2,2
"COG4198",22,37,4,31,6,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,50,48,54,44,42
"COG4208",0,0,0,2,0,0
"COG4209",0,0,0,1,4,0
"COG4213",0,4,1,2,0,1
"COG4214",1,1,0,6,1,1
"COG4215",6,5,2,8,27,13
"COG4219",2,2,2,6,0,0
"COG4220",0,0,0,0,0,0
"COG4221",26,43,36,45,14,18
"COG4222",1,2,6,8,4,0
"COG4223",1,2,6,0,0,0
"COG4225",3,9,4,5,1,7
"COG4226",0,0,0,1,0,0
"COG4227",1,5,7,8,2,0
"COG4228",0,0,0,0,0,0
"COG4229",1,0,4,1,2,0
"COG4230",35,18,26,29,23,34
"COG4231",27,37,27,40,44,29
"COG4232",62,50,61,44,49,75
"COG4233",26,12,21,10,31,29
"COG4235",8,4,14,6,9,9
"COG4239",3,7,7,8,14,6
"COG4240",23,14,25,8,7,12
"COG4241",14,1,5,0,2,0
"COG4242",1,5,4,8,0,0
"COG4243",10,1,29,3,1,3
"COG4244",11,0,38,0,0,0
"COG4245",1,0,0,0,0,0
"COG4246",2,1,4,2,0,2
"COG4247",11,3,8,5,17,28
"COG4248",0,0,0,2,0,0
"COG4249",7,6,1,19,9,13
"COG4251",8,13,3,4,0,0
"COG4252",31,25,23,12,12,17
"COG4253",0,0,0,0,0,0
"COG4254",4,1,6,10,0,1
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,49,2,50,2,1
"COG4258",0,4,0,6,0,0
"COG4259",0,0,0,1,0,0
"COG4260",1,1,0,3,1,0
"COG4261",0,0,0,3,0,0
"COG4262",0,5,1,3,2,0
"COG4263",4,0,3,1,0,0
"COG4264",0,0,6,2,0,0
"COG4266",21,35,6,18,8,7
"COG4267",0,0,0,1,0,0
"COG4268",1,2,3,4,0,0
"COG4269",0,3,5,11,5,1
"COG4270",7,7,6,4,5,5
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,9,4,6,17,8
"COG4275",1,0,0,3,0,0
"COG4276",4,7,5,6,4,2
"COG4277",1,4,0,2,0,0
"COG4278",0,2,1,0,0,0
"COG4279",0,0,9,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,0,1,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",4,9,2,7,5,4
"COG4288",0,0,0,0,0,1
"COG4289",0,1,0,3,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,6,0,9,2,0
"COG4294",4,0,6,0,8,18
"COG4295",0,0,1,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,1,2,2,4,7
"COG4300",0,0,0,1,0,0
"COG4301",0,6,0,35,13,20
"COG4302",0,0,0,1,0,0
"COG4303",0,0,2,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,3,5,2,14
"COG4308",1,0,1,1,0,0
"COG4310",14,11,7,10,3,12
"COG4311",11,8,4,3,18,21
"COG4312",1,0,0,1,0,0
"COG4313",0,0,0,2,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,6,0,0,0
"COG4319",1,0,0,0,0,1
"COG4320",6,0,2,1,1,0
"COG4321",0,0,3,1,4,1
"COG4322",1,0,0,0,0,0
"COG4323",4,1,2,1,1,3
"COG4324",2,13,2,12,2,1
"COG4325",7,5,1,7,0,0
"COG4326",0,0,0,0,0,0
"COG4327",5,4,8,3,11,10
"COG4328",0,0,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,2,18,1,1,3
"COG4334",0,0,1,0,0,0
"COG4335",0,1,2,0,0,0
"COG4336",1,11,2,8,5,3
"COG4337",9,1,6,0,9,4
"COG4338",0,0,2,0,1,1
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,1,0,0
"COG4341",29,31,10,27,33,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,16,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,2,0,0
"COG4360",12,0,24,0,3,1
"COG4362",0,0,0,0,0,3
"COG4365",9,3,15,5,7,15
"COG4370",20,0,64,1,3,3
"COG4371",8,0,7,0,2,0
"COG4372",6,0,21,0,3,0
"COG4373",2,1,1,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,3,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,1,1,1,0,0
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,1,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",24,11,13,15,22,36
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",3,16,22,22,0,1
"COG4399",3,1,5,2,1,1
"COG4401",0,2,16,2,2,0
"COG4402",0,0,1,1,0,0
"COG4403",0,1,2,0,0,0
"COG4405",0,0,1,0,0,1
"COG4409",5,4,4,5,9,3
"COG4412",20,38,17,26,10,0
"COG4413",1,1,0,0,0,0
"COG4420",1,0,1,0,0,0
"COG4421",16,15,5,14,6,16
"COG4422",0,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,4,1,0,0,1
"COG4430",0,1,1,0,1,0
"COG4445",11,2,33,2,6,3
"COG4446",7,3,34,3,1,0
"COG4447",13,10,42,8,13,4
"COG4448",24,23,27,11,11,3
"COG4449",0,0,0,0,0,0
"COG4451",5,0,14,2,3,0
"COG4452",1,1,4,0,1,0
"COG4453",1,0,0,0,0,0
"COG4454",7,2,2,6,15,15
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,1,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,6,4,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,1,44,3,3,1
"COG4496",0,0,0,0,5,3
"COG4502",0,2,0,0,0,0
"COG4517",3,2,5,2,0,3
"COG4519",0,0,0,0,0,0
"COG4520",0,1,1,6,1,0
"COG4521",29,25,6,19,41,27
"COG4525",19,14,3,16,15,12
"COG4529",2,3,1,0,1,0
"COG4530",0,0,1,0,1,1
"COG4531",28,7,16,5,30,22
"COG4533",0,0,0,0,0,0
"COG4535",12,11,15,7,17,12
"COG4536",38,10,16,18,45,31
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,3,0,0
"COG4544",1,1,2,2,0,2
"COG4547",76,45,37,39,101,111
"COG4548",1,24,7,26,5,2
"COG4549",1,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,3,0,7,0,0
"COG4553",2,0,4,2,6,1
"COG4555",11,17,6,13,10,14
"COG4558",13,1,11,3,1,1
"COG4559",17,1,17,4,1,1
"COG4564",1,1,9,2,0,0
"COG4565",0,2,0,5,0,0
"COG4566",1,4,5,10,1,0
"COG4567",21,15,11,13,36,26
"COG4568",0,0,0,0,0,0
"COG4569",4,1,2,1,1,2
"COG4570",0,0,0,0,0,0
"COG4572",0,0,1,1,0,0
"COG4573",0,1,0,1,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,2,1,0,0
"COG4577",8,1,15,2,0,1
"COG4579",7,25,5,14,2,5
"COG4580",0,0,0,2,0,0
"COG4581",35,18,92,6,8,9
"COG4582",3,3,0,1,1,0
"COG4583",12,15,6,9,17,21
"COG4584",35,8,32,35,7,0
"COG4585",18,14,25,16,1,3
"COG4586",11,3,31,1,2,2
"COG4587",9,0,21,1,2,0
"COG4588",0,0,0,0,0,0
"COG4589",2,0,3,5,1,3
"COG4590",11,0,5,6,5,0
"COG4591",85,115,52,101,60,99
"COG4592",0,0,0,2,0,0
"COG4594",1,0,0,0,0,0
"COG4597",58,50,39,28,67,54
"COG4598",0,3,0,10,5,3
"COG4603",35,41,24,47,36,22
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,3,0,0
"COG4606",0,0,0,2,0,0
"COG4607",1,0,1,2,0,0
"COG4608",21,90,14,98,20,22
"COG4615",1,0,1,2,2,0
"COG4618",1,1,3,1,5,0
"COG4619",0,0,1,3,0,0
"COG4623",9,7,12,16,12,8
"COG4624",0,0,0,0,0,0
"COG4625",5,3,9,3,9,5
"COG4626",0,0,1,3,2,1
"COG4627",1,2,3,1,1,3
"COG4628",0,0,1,2,0,0
"COG4630",37,36,20,45,11,3
"COG4631",42,62,17,48,21,9
"COG4632",2,3,1,0,0,1
"COG4633",1,0,1,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",21,0,25,0,3,3
"COG4636",0,0,0,0,0,0
"COG4637",1,1,1,3,0,0
"COG4638",157,216,91,191,127,70
"COG4639",0,1,6,0,0,0
"COG4641",4,0,11,2,1,4
"COG4642",21,140,12,143,33,16
"COG4643",4,1,2,6,1,5
"COG4644",54,0,42,36,6,3
"COG4645",0,0,0,1,0,0
"COG4646",1,3,1,4,0,0
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",1,0,2,1,1,4
"COG4650",0,1,0,2,0,0
"COG4651",6,0,5,9,5,6
"COG4653",0,1,0,2,1,5
"COG4654",0,1,1,2,0,0
"COG4655",0,0,0,2,0,0
"COG4656",4,5,6,9,5,0
"COG4657",1,1,0,2,4,0
"COG4658",3,2,2,6,3,0
"COG4659",1,1,3,4,2,1
"COG4660",4,1,2,9,5,2
"COG4662",2,12,8,11,11,13
"COG4663",100,73,49,74,177,122
"COG4664",147,106,61,31,71,57
"COG4665",36,37,19,38,62,60
"COG4666",84,77,30,73,82,51
"COG4667",5,0,5,5,2,1
"COG4668",2,0,0,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,2,0,6,4,1
"COG4671",0,1,2,0,0,1
"COG4672",2,0,4,0,2,1
"COG4674",9,10,11,11,14,10
"COG4675",3,0,2,1,14,1
"COG4676",0,4,0,0,0,0
"COG4677",16,3,1,4,0,0
"COG4678",3,0,3,0,0,0
"COG4679",1,0,0,1,0,0
"COG4680",0,0,0,1,1,0
"COG4681",2,1,2,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",8,0,1,2,0,0
"COG4689",0,0,0,1,3,0
"COG4690",0,0,1,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,8,7,8,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,2,5,2,0,0
"COG4695",6,1,1,5,6,5
"COG4696",0,0,0,0,2,0
"COG4700",0,1,0,4,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,2,2,5,3
"COG4705",0,1,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,1,1,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",2,5,1,3,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,6,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,0,2,0,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",4,2,7,0,2,2
"COG4733",1,1,12,2,11,26
"COG4734",1,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,1,0,0
"COG4742",0,1,0,4,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,7,0,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,0,1,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",7,4,17,5,3,2
"COG4754",0,0,0,0,0,0
"COG4757",3,1,3,2,0,0
"COG4759",0,3,0,3,0,1
"COG4760",12,12,14,5,15,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4764",18,10,10,11,26,29
"COG4765",10,7,4,5,6,25
"COG4766",2,10,0,8,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",56,93,55,101,64,45
"COG4771",76,51,95,29,50,77
"COG4772",47,22,53,21,30,47
"COG4773",13,1,7,5,0,0
"COG4774",4,1,2,7,24,30
"COG4775",153,97,149,93,152,151
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,16,8
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,2,0,0,0
"COG4783",19,13,20,5,14,14
"COG4784",9,8,7,7,9,7
"COG4785",2,0,2,0,0,0
"COG4786",9,10,14,19,17,6
"COG4787",3,0,5,4,2,6
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,5,5,1
"COG4796",34,17,29,22,28,19
"COG4797",0,0,1,0,0,1
"COG4798",6,6,7,10,20,20
"COG4799",93,145,93,135,108,79
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,3,2,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,2,0,0
"COG4805",15,19,16,50,49,59
"COG4806",0,0,0,0,0,0
"COG4807",3,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,1,4,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,2,3,1
"COG4821",4,5,1,2,2,1
"COG4823",1,1,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,3,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,2,0,4,0,0
"COG4832",0,2,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,5,0,1,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,2,0,0,0
"COG4850",1,2,1,3,0,0
"COG4852",0,0,3,0,1,2
"COG4856",0,0,0,1,0,0
"COG4857",6,2,6,2,3,0
"COG4859",1,0,0,0,0,0
"COG4860",0,1,0,1,0,0
"COG4861",2,0,0,0,0,0
"COG4864",2,11,3,10,5,4
"COG4865",0,1,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",5,14,10,10,4,4
"COG4869",0,0,3,0,1,0
"COG4870",4,0,4,2,0,4
"COG4872",1,0,1,0,0,0
"COG4874",7,5,18,5,6,6
"COG4875",1,3,1,3,3,0
"COG4877",0,0,0,0,0,0
"COG4878",2,1,0,1,0,0
"COG4880",7,12,6,0,2,0
"COG4886",24,55,25,50,16,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",24,1,20,5,4,8
"COG4890",1,0,1,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,1
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,1
"COG4899",1,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",5,2,2,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,10,0,9,0,0
"COG4912",2,4,1,4,0,1
"COG4913",8,1,7,9,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,1,0,0
"COG4923",4,1,1,0,3,2
"COG4924",0,0,1,2,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",6,2,7,5,2,2
"COG4929",0,0,1,0,0,0
"COG4930",3,0,2,1,0,0
"COG4932",0,2,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,1
"COG4935",13,10,5,4,3,0
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,0,0,5
"COG4941",3,0,4,2,1,0
"COG4942",8,15,23,12,10,19
