"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG3761",0,9,9,8,11,12
"COG3762",11,0,0,0,0,0
"COG3764",1,8,13,4,6,3
"COG3765",1,2,2,1,0,0
"COG3766",1,0,0,0,1,1
"COG3768",3,1,1,1,0,0
"COG3769",1,9,16,1,35,9
"COG3770",0,2,3,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",3,1,5,4,4,5
"COG3773",16,4,8,10,3,10
"COG3774",0,3,4,2,3,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,7,2,18,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,3,3,1,0,1
"COG3782",2,1,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,0,0,0
"COG3785",3,14,28,10,15,18
"COG3786",5,15,16,19,15,14
"COG3787",0,0,0,1,0,0
"COG3788",1,2,0,0,1,2
"COG3789",1,1,0,0,0,0
"COG3791",31,36,38,10,4,7
"COG3793",0,0,0,0,0,0
"COG3794",23,27,22,41,25,22
"COG3795",3,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",6,32,42,12,39,33
"COG3801",0,0,0,2,0,0
"COG3802",0,0,0,1,0,0
"COG3803",12,8,7,7,9,15
"COG3804",0,2,0,0,0,0
"COG3805",1,0,1,1,0,1
"COG3806",5,5,4,4,3,5
"COG3807",5,16,16,7,9,20
"COG3808",86,119,150,144,119,115
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,3,5
"COG3813",0,0,0,0,0,0
"COG3814",0,2,1,5,2,3
"COG3815",0,2,2,6,0,0
"COG3816",5,10,3,2,8,10
"COG3817",0,0,0,0,0,0
"COG3818",3,11,18,5,9,10
"COG3819",0,0,0,0,0,0
"COG3820",4,21,27,13,22,19
"COG3821",4,0,0,1,0,0
"COG3822",0,0,0,0,0,0
"COG3823",2,9,9,13,3,11
"COG3824",2,1,0,2,1,1
"COG3825",4,8,9,8,26,35
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,7,9,12,6,14
"COG3829",16,1,0,4,0,1
"COG3830",11,4,1,0,2,2
"COG3831",0,0,0,0,0,0
"COG3832",5,4,0,0,0,0
"COG3833",1,3,9,3,3,4
"COG3835",2,0,0,0,0,0
"COG3836",17,26,23,83,22,32
"COG3837",4,2,0,2,0,0
"COG3838",0,1,0,0,0,0
"COG3839",40,52,98,83,117,109
"COG3840",0,1,0,1,1,5
"COG3842",59,136,131,120,130,154
"COG3843",4,5,0,2,2,0
"COG3844",9,8,9,17,8,9
"COG3845",41,48,45,60,67,29
"COG3846",3,3,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,3,1,1,0,2
"COG3851",1,0,1,0,0,0
"COG3852",18,11,15,12,15,21
"COG3853",0,1,0,1,0,0
"COG3854",0,2,3,20,1,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",3,7,3,6,1,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,6,9,11,14,11
"COG3865",2,2,0,1,0,1
"COG3866",0,0,0,0,0,0
"COG3867",1,2,4,2,1,1
"COG3868",3,2,0,0,0,0
"COG3869",0,0,2,2,0,1
"COG3870",0,0,0,1,0,0
"COG3871",6,0,0,1,0,0
"COG3872",10,5,5,17,2,1
"COG3874",0,0,0,0,0,0
"COG3875",18,1,4,25,0,1
"COG3876",39,18,10,18,5,14
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,1
"COG3882",37,2,9,19,4,9
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,4,0,0,0,3
"COG3887",0,0,0,0,0,0
"COG3889",51,0,0,16,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,5,11,2,12,3
"COG3893",8,5,12,3,5,9
"COG3894",7,3,8,18,10,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",1,1,0,1,0,1
"COG3898",7,9,14,8,8,11
"COG3899",4,3,4,3,0,1
"COG3900",0,0,0,0,0,0
"COG3901",7,3,4,7,2,2
"COG3903",1,0,0,2,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",4,0,1,0,1,0
"COG3908",2,3,6,3,4,5
"COG3909",2,0,10,3,16,12
"COG3910",0,1,0,0,0,0
"COG3911",1,1,4,2,0,1
"COG3913",2,1,0,0,0,0
"COG3914",16,53,44,32,40,33
"COG3915",1,0,0,0,0,1
"COG3916",1,1,0,0,0,0
"COG3917",19,40,42,24,61,57
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,1,0
"COG3920",20,20,2,10,1,2
"COG3921",1,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",2,2,5,2,2,6
"COG3930",5,1,1,2,1,0
"COG3931",9,8,4,0,2,4
"COG3932",3,2,1,3,0,2
"COG3934",13,0,0,0,0,1
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,9,7,17,6,11
"COG3940",10,3,0,0,0,0
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",1,3,1,1,1,0
"COG3944",0,0,0,2,0,0
"COG3945",21,0,0,8,0,0
"COG3946",0,0,0,0,0,0
"COG3947",9,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,1,0,1,0,0
"COG3950",2,0,0,0,0,0
"COG3951",7,4,3,1,4,1
"COG3952",0,2,0,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",5,7,6,3,22,13
"COG3955",0,0,0,0,0,0
"COG3956",10,5,3,15,12,1
"COG3957",4,4,0,1,1,0
"COG3958",37,28,30,28,21,16
"COG3959",38,21,28,30,12,23
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",10,28,31,20,58,26
"COG3963",0,1,1,5,0,0
"COG3964",1,2,3,14,1,1
"COG3965",0,1,0,0,0,0
"COG3967",2,0,0,0,0,0
"COG3968",4,2,5,0,1,7
"COG3969",1,1,1,0,0,0
"COG3970",0,2,2,16,10,7
"COG3971",10,30,32,27,31,39
"COG3972",0,0,0,0,1,0
"COG3973",9,0,3,11,0,1
"COG3975",21,7,18,5,9,14
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,2,2,4
"COG3978",2,0,0,0,0,0
"COG3979",26,22,35,49,6,9
"COG3980",21,8,4,9,2,2
"COG3981",3,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,0,0
"COG4032",10,6,5,19,12,4
"COG4034",0,0,0,0,0,0
"COG4043",4,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",30,0,0,14,0,0
"COG4063",0,0,0,0,0,0
"COG4067",17,7,14,10,1,2
"COG4083",0,0,1,2,2,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,15,23,15,23,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,5,9,0,11,2
"COG4095",0,6,6,3,0,3
"COG4096",27,16,7,5,14,10
"COG4097",2,2,0,0,0,0
"COG4099",5,7,4,17,2,20
"COG4100",0,14,18,3,27,7
"COG4101",1,2,6,8,2,0
"COG4102",15,23,33,51,14,30
"COG4103",4,7,4,7,10,8
"COG4104",2,0,1,1,2,3
"COG4105",32,38,46,34,47,45
"COG4106",1,0,0,1,0,0
"COG4107",0,0,0,3,0,0
"COG4108",33,38,24,7,55,29
"COG4110",0,0,0,0,0,0
"COG4111",2,0,0,0,0,0
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,1,0,0,0,0
"COG4117",0,1,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",17,20,17,2,5,8
"COG4122",20,28,23,8,7,11
"COG4123",7,9,7,2,5,7
"COG4124",1,2,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",5,8,4,3,9,12
"COG4127",2,0,0,0,1,0
"COG4128",1,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",5,17,10,12,22,13
"COG4134",3,5,4,4,5,5
"COG4135",3,2,1,1,12,4
"COG4136",4,0,2,0,1,0
"COG4137",3,4,3,1,0,1
"COG4138",0,2,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,8,11,9,8,13
"COG4145",8,6,7,19,2,7
"COG4146",44,41,60,26,18,49
"COG4147",23,78,81,54,59,76
"COG4148",6,5,1,9,7,7
"COG4149",3,5,3,8,2,7
"COG4150",1,1,0,0,0,0
"COG4152",3,7,8,1,1,4
"COG4154",3,1,3,2,4,6
"COG4158",0,0,0,0,2,0
"COG4160",7,17,23,16,14,19
"COG4161",0,0,0,0,0,0
"COG4166",57,50,37,20,15,20
"COG4167",2,3,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",11,34,32,19,25,36
"COG4174",16,12,8,16,9,10
"COG4175",30,50,75,18,18,20
"COG4176",27,110,119,88,87,117
"COG4177",73,127,142,129,125,106
"COG4178",0,15,14,2,43,13
"COG4181",23,10,13,8,19,13
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,31,18,17,34,23
"COG4189",0,0,0,0,0,1
"COG4190",1,0,0,0,0,0
"COG4191",97,4,2,3,2,4
"COG4193",0,0,1,0,0,0
"COG4195",2,0,1,5,0,0
"COG4196",11,4,0,1,0,1
"COG4198",15,17,15,32,10,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",50,45,48,43,24,51
"COG4208",0,0,0,1,0,0
"COG4209",0,2,0,0,0,0
"COG4213",0,1,0,0,1,0
"COG4214",0,2,0,1,0,3
"COG4215",7,21,25,12,15,13
"COG4219",0,1,0,2,0,0
"COG4220",0,0,0,0,0,0
"COG4221",49,21,23,54,14,24
"COG4222",11,7,1,3,0,2
"COG4223",0,1,3,0,2,4
"COG4225",3,2,1,3,1,3
"COG4226",0,0,0,0,0,0
"COG4227",7,3,0,4,1,4
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,1,0,1
"COG4230",37,27,9,21,24,39
"COG4231",23,31,27,25,27,29
"COG4232",87,60,57,48,52,54
"COG4233",21,23,24,22,36,33
"COG4235",2,4,1,2,4,7
"COG4239",35,11,11,12,10,16
"COG4240",11,27,28,12,38,27
"COG4241",0,8,3,0,7,1
"COG4242",1,0,1,6,1,1
"COG4243",1,3,9,0,31,7
"COG4244",0,12,0,0,0,3
"COG4245",0,0,0,0,0,0
"COG4246",0,1,3,0,5,2
"COG4247",7,9,6,2,11,8
"COG4248",0,1,1,0,1,0
"COG4249",5,6,9,9,8,11
"COG4251",67,5,0,8,1,5
"COG4252",68,28,44,46,36,52
"COG4253",0,0,0,2,0,0
"COG4254",3,3,2,5,5,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",68,0,0,30,0,1
"COG4258",29,0,1,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,0,0,0,1
"COG4261",15,0,0,0,0,0
"COG4262",7,0,3,6,0,0
"COG4263",1,3,0,0,0,0
"COG4264",14,1,0,0,0,0
"COG4266",16,21,12,16,10,9
"COG4267",1,0,0,0,0,0
"COG4268",13,3,0,0,1,0
"COG4269",2,0,2,2,2,1
"COG4270",0,10,14,1,2,2
"COG4271",2,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,3,9,8,11,7
"COG4275",0,2,0,0,0,0
"COG4276",13,7,11,18,7,7
"COG4277",2,0,0,0,0,0
"COG4278",0,0,1,2,0,0
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,0,5
"COG4285",0,0,0,0,0,0
"COG4286",5,0,2,0,0,2
"COG4287",4,6,6,10,1,4
"COG4288",1,0,0,0,0,1
"COG4289",0,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4293",3,0,0,4,0,0
"COG4294",1,9,9,3,5,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,1,3,4,1,2
"COG4300",1,0,0,0,0,0
"COG4301",34,5,11,10,7,2
"COG4302",1,2,0,0,0,0
"COG4303",2,4,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,1,0,2
"COG4308",1,0,0,0,0,0
"COG4310",24,12,14,9,14,11
"COG4311",12,21,9,12,11,21
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,1,0,0
"COG4319",2,0,0,0,0,0
"COG4320",4,2,0,0,0,0
"COG4321",1,0,0,0,2,1
"COG4322",0,0,0,0,0,0
"COG4323",3,4,1,2,0,2
"COG4324",17,0,1,4,0,1
"COG4325",12,2,0,2,0,1
"COG4326",0,0,0,0,0,0
"COG4327",1,11,11,7,10,12
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,9,11,2,13,11
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",3,2,3,6,3,0
"COG4337",0,7,21,3,3,15
"COG4338",0,0,0,0,2,3
"COG4339",0,0,0,0,0,0
"COG4340",1,1,1,0,0,0
"COG4341",18,24,32,32,27,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,0,5,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,2,0,0
"COG4360",0,10,7,0,21,7
"COG4362",0,0,0,1,0,2
"COG4365",2,8,12,5,3,5
"COG4370",0,14,17,0,19,4
"COG4371",0,6,1,2,0,0
"COG4372",0,3,0,4,10,6
"COG4373",3,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",9,2,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",2,0,0,0,0,0
"COG4388",3,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,2,1,0,0
"COG4392",1,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,19,22,20,23,27
"COG4396",0,0,0,0,0,0
"COG4397",5,1,0,0,0,0
"COG4398",3,1,3,3,0,6
"COG4399",3,1,0,1,0,0
"COG4401",1,4,10,1,2,2
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,4,1,0
"COG4405",0,0,0,1,0,0
"COG4409",1,6,6,15,4,4
"COG4412",13,24,40,50,13,8
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,1,0,1
"COG4421",10,10,7,12,11,8
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,2,0,1
"COG4430",2,0,0,0,1,0
"COG4445",5,11,7,3,15,13
"COG4446",8,10,8,3,22,10
"COG4447",12,13,14,5,18,17
"COG4448",9,24,17,18,29,10
"COG4449",0,0,0,0,0,0
"COG4451",2,4,2,0,6,2
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,11,9,4,7,4
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,1,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,0,1,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,19,7,0,34,19
"COG4496",0,1,0,0,0,1
"COG4502",1,0,2,0,0,4
"COG4517",6,1,2,2,5,1
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,3,2,0
"COG4521",9,26,30,15,32,16
"COG4525",8,17,25,8,17,13
"COG4529",2,0,4,2,2,1
"COG4530",0,1,0,1,0,0
"COG4531",8,34,42,18,24,31
"COG4533",0,0,0,0,0,0
"COG4535",10,19,11,9,8,11
"COG4536",21,32,19,19,42,45
"COG4538",2,0,0,0,0,0
"COG4539",4,2,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,1,0,0
"COG4547",23,64,76,54,93,80
"COG4548",12,1,2,22,2,4
"COG4549",0,0,0,0,0,1
"COG4551",1,0,0,0,0,0
"COG4552",0,0,0,13,0,0
"COG4553",0,3,2,1,4,2
"COG4555",2,5,9,14,1,4
"COG4558",3,10,0,1,5,4
"COG4559",2,7,0,2,1,9
"COG4564",1,1,0,1,0,0
"COG4565",2,0,0,0,0,0
"COG4566",3,0,0,3,1,0
"COG4567",2,26,16,14,27,18
"COG4568",1,1,0,0,0,0
"COG4569",0,3,3,1,2,0
"COG4570",0,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,0,0
"COG4577",0,10,8,3,10,3
"COG4579",22,10,1,4,1,1
"COG4580",0,1,0,0,0,0
"COG4581",14,49,36,23,67,47
"COG4582",4,1,1,3,0,4
"COG4583",3,13,14,15,17,20
"COG4584",27,33,1,2,0,1
"COG4585",14,14,0,3,2,2
"COG4586",3,14,6,4,13,10
"COG4587",2,5,7,2,9,4
"COG4588",1,0,1,0,0,0
"COG4589",2,0,0,3,0,0
"COG4590",10,7,1,0,1,2
"COG4591",123,96,102,92,78,95
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",21,46,65,51,47,43
"COG4598",8,4,1,3,1,2
"COG4603",25,42,27,30,38,34
"COG4604",1,1,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",75,20,22,59,18,5
"COG4615",1,0,0,0,0,0
"COG4618",1,1,1,1,2,2
"COG4619",1,0,0,0,0,1
"COG4623",34,15,1,4,5,10
"COG4624",0,0,0,0,0,0
"COG4625",0,5,2,0,3,2
"COG4626",2,0,0,2,0,2
"COG4627",0,1,1,2,4,0
"COG4628",0,1,0,0,0,0
"COG4630",15,41,17,38,25,13
"COG4631",36,53,27,52,40,17
"COG4632",1,1,1,3,2,1
"COG4633",2,0,0,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",1,19,4,0,13,13
"COG4636",0,0,0,0,0,0
"COG4637",1,1,0,0,0,1
"COG4638",87,154,145,213,127,130
"COG4639",0,0,1,0,1,2
"COG4641",1,0,0,5,1,1
"COG4642",46,25,22,50,20,30
"COG4643",4,4,0,1,2,3
"COG4644",63,54,1,14,2,1
"COG4645",0,1,0,1,1,0
"COG4646",1,1,2,5,0,2
"COG4647",0,0,0,0,0,0
"COG4648",4,0,0,0,0,0
"COG4649",0,2,1,1,1,2
"COG4650",0,0,0,0,0,0
"COG4651",9,2,0,4,12,4
"COG4653",0,2,0,3,4,0
"COG4654",1,0,0,1,0,2
"COG4655",0,0,0,0,0,0
"COG4656",13,5,1,1,0,0
"COG4657",5,4,0,0,0,1
"COG4658",11,2,0,0,0,0
"COG4659",6,4,0,1,0,2
"COG4660",5,2,0,0,1,1
"COG4662",1,5,5,7,11,9
"COG4663",42,114,113,75,92,99
"COG4664",47,143,146,92,136,136
"COG4665",16,41,51,26,58,42
"COG4666",27,76,65,56,38,52
"COG4667",3,8,3,1,5,3
"COG4668",1,1,5,2,2,2
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,4,0,3
"COG4671",0,1,0,5,1,2
"COG4672",0,1,1,3,3,7
"COG4674",4,11,18,3,22,5
"COG4675",1,1,1,1,2,9
"COG4676",0,0,0,0,0,0
"COG4677",14,15,0,0,0,0
"COG4678",0,2,5,2,0,3
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",1,2,0,1,0,0
"COG4682",0,3,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",7,2,0,0,0,0
"COG4689",0,1,1,2,0,1
"COG4690",0,0,0,6,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,3,4,4,0,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",2,6,4,10,3,7
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,1,5,3,3
"COG4705",1,0,0,0,0,0
"COG4706",3,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,0,1,4,0,0
"COG4718",0,0,0,1,0,1
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,1,2
"COG4724",0,0,0,0,0,0
"COG4725",0,5,5,1,5,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,2,2,4,6,5
"COG4733",0,0,3,5,12,33
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,3,0,0,0
"COG4741",2,0,1,2,0,0
"COG4742",17,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",2,2,1,10,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,3
"COG4748",0,2,2,0,1,0
"COG4750",0,0,0,1,0,0
"COG4752",2,0,0,1,0,0
"COG4753",17,8,0,1,1,7
"COG4754",0,0,0,0,0,0
"COG4757",6,1,0,0,0,1
"COG4759",3,0,0,3,0,0
"COG4760",3,14,23,16,16,17
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",7,31,28,6,30,19
"COG4765",2,10,11,13,12,12
"COG4766",2,10,1,3,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,60,68,68,60,63
"COG4771",50,78,74,60,12,77
"COG4772",23,44,49,4,4,16
"COG4773",19,10,0,1,0,0
"COG4774",11,25,4,10,19,7
"COG4775",125,132,132,104,131,146
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",36,31,20,17,24,38
"COG4784",1,9,4,3,4,3
"COG4785",3,1,0,0,0,0
"COG4786",5,1,1,11,13,14
"COG4787",6,2,2,0,7,4
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,6,0,0,0,1
"COG4796",53,27,17,24,29,31
"COG4797",0,1,0,0,0,0
"COG4798",3,1,5,9,9,9
"COG4799",140,110,117,162,108,107
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,1
"COG4804",3,1,0,0,0,0
"COG4805",64,43,37,48,34,32
"COG4806",0,0,0,1,0,0
"COG4807",1,3,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,3,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,1
"COG4821",1,6,0,4,2,3
"COG4823",3,0,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",7,0,0,5,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,3,1,5,1
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,0,0,0
"COG4850",21,1,0,2,0,0
"COG4852",1,1,0,1,2,3
"COG4856",0,0,0,2,0,0
"COG4857",4,5,3,3,3,2
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4864",9,9,6,6,1,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",9,8,7,9,1,10
"COG4869",0,0,0,2,0,0
"COG4870",1,1,8,3,2,8
"COG4872",3,0,0,2,0,0
"COG4874",1,7,2,5,5,11
"COG4875",3,2,0,8,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,1,0
"COG4880",11,18,13,29,1,3
"COG4886",46,13,27,47,2,14
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,16,25,7,10,19
"COG4890",1,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,1,0,0,0,0
"COG4911",12,0,0,3,0,0
"COG4912",1,4,0,4,0,0
"COG4913",2,1,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",3,0,0,0,0,0
"COG4923",0,5,1,0,0,1
"COG4924",1,1,0,1,0,0
"COG4925",1,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,2,0,0
"COG4928",9,2,2,1,3,1
"COG4929",1,0,0,0,0,0
"COG4930",0,4,1,0,2,0
"COG4932",0,0,0,0,0,0
"COG4933",3,0,0,0,0,0
"COG4934",0,0,0,2,2,0
"COG4935",4,5,12,19,4,6
"COG4937",0,0,0,0,0,0
"COG4938",3,3,1,4,2,3
"COG4941",2,1,0,1,0,1
"COG4942",18,24,19,17,6,15
