"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG3761",8,10,4,9,4,6
"COG3762",0,1,0,1,0,0
"COG3764",6,8,5,1,5,6
"COG3765",2,3,0,0,0,0
"COG3766",3,0,1,0,1,2
"COG3768",0,1,0,0,7,0
"COG3769",11,2,16,0,1,12
"COG3770",0,0,2,9,0,2
"COG3771",0,0,0,0,0,0
"COG3772",4,1,2,0,0,2
"COG3773",4,2,13,12,5,7
"COG3774",5,1,1,5,0,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,9,1,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,3,3,0,1
"COG3782",0,0,2,9,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,11,4,14,8,22
"COG3786",11,13,14,5,7,18
"COG3787",1,0,0,3,4,0
"COG3788",1,2,1,1,0,2
"COG3789",0,0,0,0,0,0
"COG3791",15,31,20,36,25,41
"COG3793",0,0,0,0,0,0
"COG3794",35,37,30,32,15,29
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",40,27,25,14,23,32
"COG3801",0,0,0,0,0,0
"COG3802",0,2,1,0,0,4
"COG3803",12,11,12,16,11,11
"COG3804",0,0,0,2,5,5
"COG3805",0,0,1,0,0,0
"COG3806",3,3,4,9,1,2
"COG3807",9,12,9,19,8,16
"COG3808",139,142,105,101,150,118
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,0,5,0,1
"COG3813",0,0,0,0,0,0
"COG3814",3,2,4,4,2,3
"COG3815",0,0,0,1,3,4
"COG3816",7,2,12,8,8,9
"COG3817",0,0,0,0,0,0
"COG3818",10,10,2,7,7,9
"COG3819",0,0,0,0,0,0
"COG3820",15,14,18,16,3,15
"COG3821",0,0,0,0,1,0
"COG3822",1,0,0,2,1,2
"COG3823",9,3,1,13,11,8
"COG3824",0,0,0,0,3,0
"COG3825",21,17,14,27,8,21
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",8,2,5,6,14,7
"COG3829",0,0,0,0,8,0
"COG3830",1,5,4,8,6,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,1,0
"COG3833",4,0,1,0,0,9
"COG3835",0,0,0,0,1,0
"COG3836",32,69,40,30,26,48
"COG3837",0,1,0,0,1,1
"COG3838",0,0,0,0,1,0
"COG3839",102,111,108,157,55,137
"COG3840",2,0,3,9,1,4
"COG3842",145,111,125,144,116,141
"COG3843",0,0,0,1,0,0
"COG3844",14,12,8,39,30,9
"COG3845",60,56,47,40,69,65
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,2,0,0
"COG3852",17,16,12,42,15,12
"COG3853",0,0,0,0,1,0
"COG3854",3,9,1,13,0,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",1,9,2,0,6,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,4,16,8,5,8
"COG3865",0,0,0,1,0,0
"COG3866",1,0,0,0,0,0
"COG3867",3,1,0,2,0,1
"COG3868",0,0,0,1,1,0
"COG3869",1,1,0,0,4,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,0
"COG3872",6,13,1,0,7,9
"COG3874",0,0,0,0,0,0
"COG3875",4,15,2,0,26,3
"COG3876",18,11,8,24,28,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",3,22,5,7,32,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,3,3,2
"COG3887",0,0,0,0,0,0
"COG3889",5,27,0,0,53,1
"COG3890",0,0,0,0,0,0
"COG3892",9,12,12,6,0,6
"COG3893",7,5,3,32,3,2
"COG3894",8,13,11,38,28,14
"COG3895",0,0,0,1,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,1,2,0,1
"COG3898",5,13,11,19,2,7
"COG3899",2,2,1,3,0,2
"COG3900",0,0,0,0,0,0
"COG3901",4,16,0,0,10,5
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,6,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,3,0
"COG3908",4,2,1,0,0,8
"COG3909",7,2,6,2,0,11
"COG3910",0,0,0,0,0,0
"COG3911",4,0,1,6,1,3
"COG3913",0,0,0,0,0,0
"COG3914",18,38,35,38,31,40
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,3,0,0
"COG3917",41,52,43,34,14,40
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,0,0
"COG3920",1,4,1,3,12,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,10,1,2,6
"COG3930",1,3,0,0,4,1
"COG3931",6,2,4,7,8,1
"COG3932",0,1,0,1,2,0
"COG3934",0,1,2,1,2,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",17,12,7,21,16,6
"COG3940",0,0,0,9,3,0
"COG3941",2,1,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",4,21,0,0,21,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,2,1,4,7,2
"COG3950",0,0,0,2,3,0
"COG3951",0,0,2,0,7,1
"COG3952",1,3,2,1,4,0
"COG3953",0,0,0,0,0,0
"COG3954",8,3,34,3,8,5
"COG3955",0,0,0,0,0,0
"COG3956",5,10,24,0,6,14
"COG3957",0,0,1,0,3,0
"COG3958",36,32,20,28,33,23
"COG3959",19,56,15,25,43,23
"COG3960",0,0,0,0,0,0
"COG3961",1,1,1,0,0,0
"COG3962",33,35,49,14,5,21
"COG3963",0,2,0,0,5,0
"COG3964",6,5,4,4,6,1
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",9,3,1,27,1,1
"COG3969",0,0,0,1,0,0
"COG3970",3,8,9,2,3,2
"COG3971",28,29,24,22,6,24
"COG3972",0,0,0,0,0,0
"COG3973",3,7,3,0,22,1
"COG3975",12,5,1,9,5,7
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,9,10,0
"COG3978",0,0,0,0,0,0
"COG3979",27,20,10,5,18,42
"COG3980",3,15,2,11,15,3
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",5,11,8,10,13,16
"COG4034",1,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,15,0,0,24,1
"COG4063",0,0,0,0,0,0
"COG4067",5,2,3,0,2,8
"COG4083",5,0,1,0,0,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",6,7,16,5,6,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,1,18,0,3,4
"COG4095",2,1,0,3,1,1
"COG4096",7,13,10,12,8,6
"COG4097",0,1,0,0,4,0
"COG4099",6,5,9,4,20,10
"COG4100",6,1,35,0,0,2
"COG4101",4,3,0,1,1,2
"COG4102",33,34,22,47,22,32
"COG4103",3,7,4,6,6,11
"COG4104",0,0,0,0,0,1
"COG4105",15,12,5,62,43,45
"COG4106",0,2,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",33,7,60,58,17,13
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,0,0
"COG4117",0,0,0,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",12,5,27,32,11,18
"COG4122",28,18,12,20,25,40
"COG4123",11,6,3,17,4,2
"COG4124",0,0,0,0,4,0
"COG4125",0,0,0,1,0,0
"COG4126",2,5,6,12,7,5
"COG4127",0,2,0,2,1,1
"COG4128",0,0,0,0,0,0
"COG4130",1,1,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,15,6,22,4,12
"COG4134",4,0,10,5,2,0
"COG4135",0,2,7,5,1,2
"COG4136",0,1,1,0,0,0
"COG4137",6,1,1,7,17,4
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,5,1,3,2
"COG4145",4,6,4,7,6,5
"COG4146",47,35,24,57,34,29
"COG4147",90,73,74,36,7,25
"COG4148",2,7,8,11,16,6
"COG4149",2,4,4,8,12,3
"COG4150",0,1,0,0,0,0
"COG4152",5,5,2,12,4,5
"COG4154",5,5,5,5,2,4
"COG4158",0,1,0,2,0,1
"COG4160",6,6,1,23,13,20
"COG4161",0,0,0,0,0,0
"COG4166",45,68,50,53,56,49
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,0
"COG4171",0,1,0,0,1,0
"COG4172",28,29,30,49,17,30
"COG4174",13,15,8,10,10,11
"COG4175",77,63,54,56,82,67
"COG4176",137,82,77,83,109,102
"COG4177",115,108,123,86,117,116
"COG4178",10,3,42,2,0,18
"COG4181",18,8,11,34,15,17
"COG4185",0,1,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,11,52,14,9,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,3,1,16,1,1
"COG4193",0,1,1,0,0,0
"COG4195",1,3,1,0,0,1
"COG4196",0,1,0,0,4,0
"COG4198",17,26,10,12,31,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",18,17,6,142,53,48
"COG4208",0,0,0,0,0,0
"COG4209",0,1,0,1,0,0
"COG4213",1,2,1,15,0,0
"COG4214",3,0,2,12,0,1
"COG4215",13,23,12,16,17,9
"COG4219",0,0,0,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",14,56,30,9,44,23
"COG4222",0,1,0,2,3,0
"COG4223",2,0,0,1,0,0
"COG4225",1,4,1,2,8,2
"COG4226",0,0,0,0,0,0
"COG4227",0,1,3,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,1
"COG4230",21,20,19,94,43,23
"COG4231",29,33,34,32,27,25
"COG4232",59,64,48,83,54,62
"COG4233",23,22,25,14,11,28
"COG4235",7,7,14,22,12,7
"COG4239",9,12,9,11,16,16
"COG4240",22,28,22,12,13,32
"COG4241",3,0,21,0,0,2
"COG4242",0,3,0,0,4,1
"COG4243",0,0,12,0,0,5
"COG4244",2,0,0,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,0,1,0
"COG4247",10,10,7,1,6,7
"COG4248",1,0,0,0,0,1
"COG4249",2,2,1,10,18,5
"COG4251",0,1,2,0,15,1
"COG4252",30,36,34,54,24,34
"COG4253",0,1,0,0,0,0
"COG4254",3,5,2,5,4,6
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,60,2,0,75,7
"COG4258",0,0,0,0,6,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,3,0,0,1
"COG4261",1,0,0,0,2,0
"COG4262",0,1,0,1,5,8
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4266",14,18,16,4,8,7
"COG4267",0,0,0,0,0,0
"COG4268",1,5,1,0,1,0
"COG4269",1,3,3,0,4,0
"COG4270",10,1,3,4,5,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,10,9,3,8,8
"COG4275",0,0,0,0,1,0
"COG4276",12,13,3,6,3,10
"COG4277",0,1,0,0,0,0
"COG4278",0,0,0,0,1,0
"COG4279",1,0,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,3,4,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",1,2,2,0,7,2
"COG4285",0,0,0,3,0,0
"COG4286",1,0,0,5,0,0
"COG4287",2,5,0,1,11,3
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,5,0,0,5,1
"COG4294",9,6,12,2,0,8
"COG4295",0,0,0,1,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,8,3,5,5,12
"COG4300",0,0,0,0,0,0
"COG4301",5,23,5,0,5,2
"COG4302",0,0,0,0,2,0
"COG4303",0,0,1,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,1,0
"COG4308",0,0,1,3,2,3
"COG4310",11,9,13,8,13,12
"COG4311",14,20,17,20,5,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,2,4,0,0
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,0,0,3
"COG4319",1,1,0,0,3,1
"COG4320",0,1,1,1,0,0
"COG4321",0,0,1,4,1,0
"COG4322",0,0,0,0,1,0
"COG4323",1,1,1,9,2,6
"COG4324",0,3,2,0,10,2
"COG4325",1,0,0,0,3,0
"COG4326",0,0,0,0,0,0
"COG4327",14,14,13,8,4,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,0,8,8,3,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",8,7,3,6,4,2
"COG4337",11,6,6,0,1,16
"COG4338",0,0,0,0,0,1
"COG4339",0,1,0,0,0,1
"COG4340",0,1,1,0,0,1
"COG4341",13,7,11,10,29,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",4,1,4,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,1
"COG4360",5,0,24,0,0,2
"COG4362",0,0,0,1,0,0
"COG4365",15,3,1,26,1,4
"COG4370",23,0,61,0,1,5
"COG4371",4,1,1,0,0,0
"COG4372",7,1,9,0,0,2
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,2,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",19,31,15,17,12,34
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",1,8,6,1,12,6
"COG4399",0,2,1,0,2,0
"COG4401",4,4,10,0,0,4
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,2,0,1
"COG4405",0,0,1,1,1,0
"COG4409",9,0,3,0,8,3
"COG4412",33,27,17,5,18,22
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,1,0
"COG4421",7,11,5,9,16,13
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,3,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",0,0,0,0,1,1
"COG4445",8,1,21,10,4,1
"COG4446",3,2,16,1,2,3
"COG4447",9,4,20,11,7,6
"COG4448",17,21,28,11,10,17
"COG4449",0,0,0,0,0,0
"COG4451",6,1,12,3,1,5
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",3,9,8,2,0,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,1,4,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,2,39,12,3,5
"COG4496",0,3,0,2,1,1
"COG4502",2,0,0,0,0,0
"COG4517",3,5,3,9,2,2
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,0,2,1
"COG4521",23,21,20,47,21,23
"COG4525",23,21,11,18,22,28
"COG4529",1,4,2,0,0,0
"COG4530",1,0,2,0,0,0
"COG4531",26,41,26,10,10,35
"COG4533",1,0,0,0,0,0
"COG4535",9,12,12,16,13,12
"COG4536",21,30,24,33,25,27
"COG4538",0,0,0,0,1,0
"COG4539",1,0,1,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4544",0,0,2,0,0,1
"COG4547",68,70,58,71,27,74
"COG4548",4,15,5,8,17,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",2,2,2,0,0,0
"COG4553",0,0,2,3,1,3
"COG4555",4,6,9,5,7,15
"COG4558",0,19,0,11,0,6
"COG4559",1,19,0,9,0,4
"COG4564",0,2,0,4,1,1
"COG4565",0,0,0,2,2,0
"COG4566",0,1,0,0,0,1
"COG4567",25,16,18,8,9,24
"COG4568",0,0,0,0,0,0
"COG4569",1,3,3,1,5,0
"COG4570",0,1,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,0,14,0,1,3
"COG4579",8,5,5,19,30,1
"COG4580",0,0,0,0,0,0
"COG4581",44,10,87,3,24,37
"COG4582",2,2,3,1,5,3
"COG4583",25,14,15,24,19,19
"COG4584",0,2,0,19,28,0
"COG4585",4,6,0,4,15,0
"COG4586",12,1,14,0,1,4
"COG4587",4,1,15,0,0,3
"COG4588",0,0,0,0,0,0
"COG4589",1,1,1,0,0,0
"COG4590",2,2,1,1,4,0
"COG4591",82,90,69,100,149,103
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",50,50,40,41,32,57
"COG4598",0,0,2,8,10,1
"COG4603",41,45,36,30,61,39
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",38,36,24,23,87,30
"COG4615",0,0,0,0,2,1
"COG4618",0,0,1,5,1,0
"COG4619",0,0,1,0,1,0
"COG4623",5,7,3,8,7,5
"COG4624",0,0,0,1,0,0
"COG4625",0,0,0,4,1,4
"COG4626",0,2,2,0,1,0
"COG4627",1,3,1,4,3,6
"COG4628",0,0,0,5,1,0
"COG4630",30,35,30,26,44,31
"COG4631",28,38,32,33,63,58
"COG4632",0,2,0,0,2,0
"COG4633",0,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",3,19,6,11,0,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,3,0
"COG4638",186,128,134,114,179,152
"COG4639",0,0,1,0,1,0
"COG4641",0,0,1,2,4,2
"COG4642",27,24,35,101,73,22
"COG4643",4,0,4,3,4,2
"COG4644",0,9,1,4,48,0
"COG4645",0,0,0,0,1,0
"COG4646",0,1,0,2,0,0
"COG4647",0,2,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,4,0,0,2
"COG4650",0,0,0,0,0,0
"COG4651",1,1,4,0,3,1
"COG4653",1,0,2,2,1,0
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,2,0,22,15,0
"COG4657",0,0,1,6,5,2
"COG4658",1,0,2,12,10,1
"COG4659",0,0,0,1,4,0
"COG4660",0,0,2,5,9,2
"COG4662",0,6,7,10,4,5
"COG4663",103,116,77,113,96,118
"COG4664",44,43,42,144,93,164
"COG4665",36,47,40,44,45,66
"COG4666",63,65,50,100,64,81
"COG4667",0,4,3,0,3,1
"COG4668",1,4,0,0,1,6
"COG4669",0,0,0,0,0,0
"COG4670",2,1,2,1,3,1
"COG4671",0,0,2,1,0,0
"COG4672",0,1,4,0,0,8
"COG4674",6,3,22,1,13,3
"COG4675",0,0,6,1,0,4
"COG4676",0,0,0,0,1,0
"COG4677",0,4,0,0,6,0
"COG4678",1,0,3,0,0,3
"COG4679",0,0,0,0,2,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,5,0,0
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4689",0,2,1,0,0,1
"COG4690",0,2,1,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,1,1,2,3,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",2,0,4,4,1,5
"COG4696",0,0,0,0,0,1
"COG4700",0,1,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,1,2,7,1,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,3,0
"COG4718",0,0,1,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,3,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,1,0,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,3,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,10,1,1
"COG4733",8,4,31,2,3,10
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,2,0
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,6,0,0,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",3,1,4,10,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,3,0,0,0,0
"COG4753",0,1,0,0,11,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,3,0
"COG4759",1,2,0,0,4,1
"COG4760",25,16,13,29,10,23
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",27,27,23,25,16,24
"COG4765",10,12,9,8,8,7
"COG4766",4,3,0,1,15,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",78,66,63,113,77,68
"COG4771",82,49,31,34,17,13
"COG4772",55,33,21,113,33,28
"COG4773",0,2,0,2,4,0
"COG4774",10,20,24,1,4,25
"COG4775",146,125,140,127,93,131
"COG4776",0,0,0,2,0,0
"COG4778",0,0,2,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,1,0,0
"COG4783",12,3,9,27,17,26
"COG4784",9,8,8,11,11,8
"COG4785",0,2,0,0,0,0
"COG4786",4,8,14,12,15,9
"COG4787",3,5,2,8,5,4
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,9,6,1
"COG4796",17,26,21,29,28,35
"COG4797",0,0,0,0,0,0
"COG4798",4,14,6,18,17,12
"COG4799",111,122,96,138,146,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",2,0,0,1,0,0
"COG4804",0,0,0,0,0,0
"COG4805",43,34,37,94,62,46
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,4,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,1,3
"COG4815",0,0,0,1,0,0
"COG4819",0,2,1,0,0,2
"COG4821",4,1,0,1,3,1
"COG4823",0,0,0,0,1,0
"COG4825",0,2,0,0,0,1
"COG4826",0,0,2,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,4,0,2,5,0
"COG4832",0,0,0,0,0,0
"COG4833",3,0,0,1,0,0
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",5,4,1,4,0,2
"COG4845",0,0,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,3,1
"COG4852",3,1,4,1,0,0
"COG4856",0,1,0,0,0,0
"COG4857",3,0,1,2,0,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",10,11,4,0,9,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,7,5,12,5,2
"COG4869",1,0,1,0,0,0
"COG4870",7,5,6,4,5,7
"COG4872",0,0,0,0,0,0
"COG4874",13,14,9,29,7,10
"COG4875",0,7,0,1,5,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",27,5,5,8,9,12
"COG4886",26,31,20,30,42,59
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,8,28,7,0,20
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,1,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",3,7,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,3,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,7,0,0,3,0
"COG4912",0,2,0,0,9,2
"COG4913",0,0,4,1,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,0,1,2,0,3
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,4,2,7,4,2
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,3,1,0
"COG4935",16,5,8,1,9,17
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,0,0,1
"COG4941",0,0,0,0,0,0
"COG4942",18,17,9,32,18,10
