"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3762",0,0,2,1,3,1
"COG3764",9,0,4,2,1,6
"COG3765",0,1,0,0,1,1
"COG3766",3,0,0,0,2,1
"COG3768",1,2,2,0,5,0
"COG3769",17,0,1,5,2,21
"COG3770",2,0,0,0,1,4
"COG3771",0,0,0,0,0,0
"COG3772",5,1,0,2,2,2
"COG3773",8,0,3,11,6,5
"COG3774",8,1,2,0,0,1
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,9,3,3,4,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,0,4,1,8,4
"COG3782",2,0,0,1,4,3
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",14,11,16,17,8,14
"COG3786",12,5,3,8,7,12
"COG3787",0,1,0,0,1,0
"COG3788",2,3,3,0,5,1
"COG3789",2,1,0,0,1,1
"COG3791",25,38,37,41,34,29
"COG3793",0,0,0,0,1,0
"COG3794",32,19,20,14,15,24
"COG3795",0,0,0,0,2,0
"COG3797",0,0,2,0,3,0
"COG3798",0,0,1,0,0,0
"COG3799",0,1,0,1,0,0
"COG3800",32,15,24,21,10,22
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,3,0,0
"COG3803",5,13,5,12,11,6
"COG3804",3,3,3,2,1,1
"COG3805",0,1,0,0,0,0
"COG3806",3,1,3,4,5,5
"COG3807",15,10,7,10,8,11
"COG3808",122,137,122,104,113,91
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,2,1,3
"COG3813",0,0,0,0,0,0
"COG3814",2,3,2,3,1,3
"COG3815",2,1,0,1,0,2
"COG3816",6,3,6,8,5,8
"COG3817",0,0,0,0,0,0
"COG3818",8,4,4,4,7,1
"COG3819",0,0,0,0,0,0
"COG3820",20,13,8,14,7,16
"COG3821",0,0,1,0,2,1
"COG3822",5,0,0,0,0,3
"COG3823",12,14,6,3,12,8
"COG3824",0,1,2,1,2,2
"COG3825",19,16,19,14,23,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,14,12,10,13,3
"COG3829",0,2,2,4,3,0
"COG3830",1,1,3,3,4,3
"COG3831",0,0,0,0,1,0
"COG3832",3,2,1,0,3,3
"COG3833",7,1,4,3,2,1
"COG3835",0,0,0,0,0,3
"COG3836",19,63,63,76,52,24
"COG3837",0,0,2,2,0,0
"COG3838",1,0,1,0,0,0
"COG3839",107,76,80,68,79,90
"COG3840",2,3,3,1,2,0
"COG3842",122,133,123,133,103,124
"COG3843",2,2,5,2,4,2
"COG3844",7,25,22,31,30,10
"COG3845",51,72,84,48,71,65
"COG3846",0,1,3,2,3,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,2,2,4,1,0
"COG3851",0,1,0,1,3,0
"COG3852",19,14,12,11,19,17
"COG3853",0,1,1,3,3,0
"COG3854",3,8,9,4,3,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,2,0,1
"COG3858",2,7,12,4,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,1,1,7,3,5
"COG3865",0,0,1,1,1,1
"COG3866",0,0,0,0,2,0
"COG3867",4,2,2,0,3,2
"COG3868",0,0,0,0,1,1
"COG3869",2,4,1,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,2,0,1
"COG3872",7,10,11,5,9,2
"COG3874",0,0,0,0,0,0
"COG3875",0,21,34,29,17,1
"COG3876",15,24,26,24,19,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,1,0,0,0,0
"COG3882",5,17,27,34,25,6
"COG3883",0,0,0,1,0,1
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,3,6,4
"COG3887",0,0,0,0,0,0
"COG3889",1,20,37,40,40,0
"COG3890",0,0,0,0,0,0
"COG3892",4,6,14,2,8,3
"COG3893",3,0,1,5,6,5
"COG3894",9,33,19,38,28,12
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,0,0
"COG3897",1,1,0,3,0,2
"COG3898",10,1,5,8,1,10
"COG3899",1,4,15,3,5,5
"COG3900",0,0,0,0,0,0
"COG3901",2,7,1,7,8,5
"COG3903",0,0,0,0,1,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,2,5,2,2
"COG3908",2,1,3,3,4,1
"COG3909",7,1,0,3,0,2
"COG3910",0,0,1,0,0,0
"COG3911",3,0,2,1,2,4
"COG3913",0,0,0,0,0,0
"COG3914",28,30,36,36,20,30
"COG3915",0,0,0,0,0,0
"COG3916",1,0,1,1,0,0
"COG3917",35,30,18,26,13,43
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,2,0,1
"COG3920",4,12,16,16,21,7
"COG3921",0,0,0,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",3,1,1,0,1,2
"COG3930",0,4,1,3,11,2
"COG3931",6,5,1,4,3,4
"COG3932",1,1,1,2,0,2
"COG3934",1,0,5,0,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",18,20,23,10,25,6
"COG3940",0,1,2,0,11,1
"COG3941",0,1,0,0,1,3
"COG3942",0,0,2,2,1,1
"COG3943",0,0,2,0,1,2
"COG3944",0,0,4,0,1,0
"COG3945",1,10,17,11,11,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",1,2,8,4,7,0
"COG3950",0,1,0,1,0,2
"COG3951",5,3,0,3,4,3
"COG3952",0,0,0,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",12,6,2,2,8,34
"COG3955",0,0,0,0,0,0
"COG3956",4,7,9,9,4,13
"COG3957",0,1,7,4,6,7
"COG3958",25,36,40,31,48,13
"COG3959",26,32,43,43,44,15
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",41,17,26,31,11,36
"COG3963",1,2,3,3,1,0
"COG3964",3,12,14,31,11,3
"COG3965",1,0,1,0,1,2
"COG3967",0,0,0,0,0,1
"COG3968",0,0,1,3,6,5
"COG3969",0,0,0,0,0,1
"COG3970",2,2,4,6,2,5
"COG3971",18,15,21,26,19,19
"COG3972",1,0,0,1,1,0
"COG3973",4,23,13,7,18,0
"COG3975",13,6,6,9,27,17
"COG3976",0,0,0,0,0,0
"COG3977",0,3,4,3,5,0
"COG3978",0,0,0,0,0,0
"COG3979",29,42,25,9,40,15
"COG3980",6,13,17,11,15,7
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",10,12,33,21,18,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,16,19,23,22,0
"COG4063",0,1,0,1,0,0
"COG4067",6,6,4,5,5,3
"COG4083",4,2,0,0,0,0
"COG4085",1,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,10,15,18,6,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,3,2,5,3,14
"COG4095",3,0,2,0,3,0
"COG4096",7,5,9,2,8,1
"COG4097",1,0,0,2,2,3
"COG4099",15,13,11,11,8,8
"COG4100",12,0,0,3,0,39
"COG4101",7,3,3,3,3,3
"COG4102",19,46,50,54,34,19
"COG4103",7,5,7,3,5,10
"COG4104",1,0,0,1,0,1
"COG4105",46,40,30,30,27,35
"COG4106",0,1,1,2,1,0
"COG4107",2,0,1,0,1,0
"COG4108",25,9,12,14,18,63
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,1
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",0,0,0,1,0,0
"COG4117",0,3,1,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,8,4,5,16,31
"COG4122",19,20,37,32,37,18
"COG4123",2,3,3,3,4,9
"COG4124",2,0,0,0,7,0
"COG4125",1,0,0,0,1,0
"COG4126",4,8,13,9,13,5
"COG4127",0,0,2,0,2,0
"COG4128",0,0,0,0,1,0
"COG4130",1,1,1,0,1,0
"COG4132",0,0,0,1,0,0
"COG4133",12,12,10,8,9,13
"COG4134",7,1,3,0,1,3
"COG4135",2,3,1,2,2,5
"COG4136",0,3,0,0,0,3
"COG4137",7,5,4,4,7,2
"COG4138",0,0,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",9,11,10,14,16,7
"COG4145",2,8,10,9,9,6
"COG4146",58,28,40,4,25,7
"COG4147",80,25,18,37,42,67
"COG4148",3,11,10,13,13,8
"COG4149",5,9,11,11,11,7
"COG4150",0,0,1,0,1,1
"COG4152",5,3,4,6,8,4
"COG4154",4,4,9,7,6,4
"COG4158",2,0,0,2,1,0
"COG4160",13,11,19,19,9,14
"COG4161",0,0,0,0,0,0
"COG4166",32,63,42,48,54,39
"COG4167",2,0,0,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,1,1
"COG4171",2,0,0,0,3,2
"COG4172",24,16,20,23,22,17
"COG4174",9,13,14,25,11,9
"COG4175",61,89,73,86,50,42
"COG4176",99,119,82,120,103,55
"COG4177",118,152,140,134,123,114
"COG4178",16,0,2,0,0,38
"COG4181",10,9,12,2,8,10
"COG4185",0,0,1,0,1,1
"COG4186",1,0,1,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",22,15,8,13,18,34
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,2,5,19,9
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,3,0,0
"COG4196",1,8,4,0,12,9
"COG4198",18,37,44,37,30,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",58,56,38,47,58,51
"COG4208",0,0,0,1,3,0
"COG4209",1,2,0,0,0,0
"COG4213",1,1,0,1,0,5
"COG4214",1,0,1,0,2,1
"COG4215",7,3,2,17,14,10
"COG4219",1,1,2,1,8,2
"COG4220",0,0,0,0,1,1
"COG4221",21,50,36,40,38,21
"COG4222",7,2,5,1,5,6
"COG4223",2,1,0,0,2,1
"COG4225",1,2,3,2,10,2
"COG4226",0,0,0,0,0,1
"COG4227",1,1,6,5,2,5
"COG4228",0,0,0,0,0,0
"COG4229",2,0,2,0,2,4
"COG4230",19,27,16,14,37,26
"COG4231",13,42,23,44,43,19
"COG4232",58,50,52,38,63,41
"COG4233",13,10,16,12,12,18
"COG4235",7,7,8,6,6,11
"COG4239",12,16,9,19,18,6
"COG4240",34,14,12,2,3,14
"COG4241",1,0,0,1,0,12
"COG4242",1,7,8,5,5,1
"COG4243",14,0,0,3,4,36
"COG4244",2,0,2,2,0,1
"COG4245",0,0,0,1,0,0
"COG4246",1,1,4,1,1,3
"COG4247",12,6,2,4,5,7
"COG4248",0,0,0,1,0,1
"COG4249",8,9,6,12,20,11
"COG4251",7,8,13,7,36,15
"COG4252",39,26,25,34,21,40
"COG4253",0,0,0,0,3,1
"COG4254",1,5,6,8,2,3
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,37,54,12,12,0
"COG4258",0,1,1,4,8,1
"COG4259",0,0,0,0,0,1
"COG4260",1,0,0,0,0,3
"COG4261",0,0,4,1,1,0
"COG4262",1,1,1,7,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,4,3
"COG4266",16,18,23,20,21,14
"COG4267",0,0,0,0,0,0
"COG4268",1,2,3,2,8,3
"COG4269",1,5,4,7,5,1
"COG4270",5,2,6,0,2,8
"COG4271",0,0,0,0,0,4
"COG4273",0,0,0,0,0,0
"COG4274",4,5,7,7,4,13
"COG4275",0,0,1,0,1,3
"COG4276",6,13,8,10,7,4
"COG4277",0,3,2,1,4,1
"COG4278",0,2,0,1,2,0
"COG4279",1,1,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,4,1,2,4,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,1,1,0,0
"COG4285",0,0,1,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",3,17,6,6,8,0
"COG4288",0,0,0,0,0,0
"COG4289",0,9,1,4,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,1,0
"COG4293",0,7,10,9,6,0
"COG4294",17,0,0,1,0,9
"COG4295",0,0,0,0,1,0
"COG4297",0,1,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",11,6,6,4,10,3
"COG4300",0,0,0,0,0,0
"COG4301",8,26,20,23,29,11
"COG4302",0,0,2,1,2,1
"COG4303",0,0,0,2,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,1,4,3
"COG4308",2,1,0,2,1,2
"COG4310",8,10,12,8,6,15
"COG4311",20,10,12,17,7,8
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,0
"COG4319",0,1,0,0,2,1
"COG4320",5,0,3,1,7,2
"COG4321",1,0,0,2,0,0
"COG4322",1,0,0,1,0,0
"COG4323",3,0,1,2,4,1
"COG4324",1,8,10,8,8,3
"COG4325",4,0,3,2,13,6
"COG4326",0,2,0,0,1,0
"COG4327",10,7,5,1,4,12
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,3,1,3,26
"COG4334",0,0,0,0,0,1
"COG4335",1,0,1,0,0,0
"COG4336",4,5,4,6,6,0
"COG4337",9,2,0,3,1,6
"COG4338",1,0,0,0,1,1
"COG4339",0,2,2,1,2,1
"COG4340",0,1,1,0,1,0
"COG4341",28,38,31,37,30,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",2,2,4,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,4,2,0,0
"COG4360",2,0,0,0,0,20
"COG4362",0,0,0,0,0,1
"COG4365",17,3,3,1,6,10
"COG4370",23,0,0,1,0,62
"COG4371",2,0,0,0,0,1
"COG4372",10,0,0,0,0,14
"COG4373",2,1,0,0,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,0,1,0,4,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",19,17,8,14,8,20
"COG4396",0,0,0,0,1,0
"COG4397",0,0,1,0,0,1
"COG4398",2,12,17,15,8,1
"COG4399",1,0,0,4,4,4
"COG4401",6,0,3,4,1,8
"COG4402",0,0,0,0,0,1
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",4,8,10,1,1,1
"COG4412",15,19,30,13,23,5
"COG4413",1,0,0,0,0,0
"COG4420",0,0,1,1,4,0
"COG4421",14,6,14,9,6,9
"COG4422",0,0,1,2,2,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,2,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,0,0
"COG4430",0,1,1,0,6,1
"COG4445",7,4,3,5,9,13
"COG4446",7,0,1,5,2,12
"COG4447",20,10,10,4,14,37
"COG4448",19,17,21,17,19,24
"COG4449",0,0,0,0,0,0
"COG4451",4,2,5,4,0,17
"COG4452",0,0,1,2,2,0
"COG4453",0,0,0,0,0,0
"COG4454",4,0,0,3,0,5
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,4,2,4,2,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,5,6,6,2,36
"COG4496",0,0,0,1,1,0
"COG4502",1,0,1,0,0,0
"COG4517",4,1,1,1,4,6
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,3,0,0
"COG4521",29,32,24,37,19,18
"COG4525",24,24,23,15,10,5
"COG4529",0,0,0,1,5,2
"COG4530",0,0,0,0,0,1
"COG4531",32,9,7,9,11,16
"COG4533",0,0,0,0,0,0
"COG4535",6,11,14,11,8,16
"COG4536",27,16,7,9,23,21
"COG4538",0,1,0,0,3,0
"COG4539",0,0,0,0,2,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",0,4,3,0,2,3
"COG4547",82,34,35,45,26,56
"COG4548",2,35,22,37,13,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,7,5,4,3,1
"COG4553",2,0,1,0,1,1
"COG4555",7,12,14,5,9,3
"COG4558",3,1,0,0,1,1
"COG4559",1,0,1,0,1,2
"COG4564",0,2,7,1,3,2
"COG4565",1,3,5,2,3,0
"COG4566",0,0,0,4,2,2
"COG4567",27,8,6,22,12,26
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,0,4,2
"COG4570",1,0,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,1,0,0
"COG4577",5,1,1,4,2,12
"COG4579",2,20,26,17,20,9
"COG4580",0,0,0,0,0,0
"COG4581",47,12,11,18,13,95
"COG4582",1,9,3,0,3,0
"COG4583",9,15,14,15,7,8
"COG4584",20,5,27,30,17,23
"COG4585",3,10,16,8,34,20
"COG4586",9,0,1,2,2,27
"COG4587",6,1,4,1,1,15
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4590",1,2,3,3,6,2
"COG4591",85,113,144,105,108,64
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,40,38,34,22,37
"COG4598",1,10,8,8,8,5
"COG4603",41,60,45,47,36,29
"COG4604",0,0,1,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,2,0,1,1
"COG4607",0,0,1,0,0,0
"COG4608",20,86,81,103,69,25
"COG4615",1,3,1,0,2,0
"COG4618",0,1,1,0,5,1
"COG4619",1,4,6,2,1,1
"COG4623",9,7,4,6,13,11
"COG4624",1,0,0,0,0,0
"COG4625",1,0,3,4,0,8
"COG4626",0,0,1,1,1,0
"COG4627",3,0,1,1,2,3
"COG4628",0,0,0,0,5,0
"COG4630",21,57,49,38,23,15
"COG4631",49,63,64,77,55,22
"COG4632",0,7,8,2,4,1
"COG4633",3,2,2,0,3,4
"COG4634",0,0,0,0,0,0
"COG4635",3,0,0,1,1,5
"COG4636",0,0,0,1,0,0
"COG4637",0,0,1,1,0,1
"COG4638",140,209,208,208,188,113
"COG4639",0,0,1,0,0,1
"COG4641",0,1,3,4,3,1
"COG4642",24,140,135,110,110,26
"COG4643",3,3,5,4,4,5
"COG4644",24,10,7,17,22,37
"COG4645",0,0,0,0,0,0
"COG4646",2,4,7,0,5,15
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,1,0
"COG4649",1,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",8,6,3,0,8,11
"COG4653",0,1,2,1,2,3
"COG4654",0,0,0,0,1,0
"COG4655",0,0,0,0,2,0
"COG4656",2,15,8,5,11,3
"COG4657",2,1,1,2,5,2
"COG4658",0,4,6,5,7,1
"COG4659",0,4,2,1,4,2
"COG4660",1,8,3,0,6,5
"COG4662",4,8,9,7,3,5
"COG4663",101,72,79,80,56,75
"COG4664",130,108,106,94,88,105
"COG4665",47,41,35,48,35,31
"COG4666",54,69,74,67,78,59
"COG4667",4,3,1,1,5,1
"COG4668",0,0,3,2,0,3
"COG4669",0,0,0,0,0,0
"COG4670",1,3,2,4,2,4
"COG4671",0,2,0,2,2,1
"COG4672",3,0,0,0,0,4
"COG4674",9,13,7,5,6,22
"COG4675",2,1,0,0,0,1
"COG4676",0,1,0,0,1,0
"COG4677",12,6,2,1,7,5
"COG4678",1,0,0,0,0,0
"COG4679",0,0,1,1,1,2
"COG4680",0,0,0,1,2,1
"COG4681",0,2,3,2,7,4
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",5,0,1,0,1,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",5,6,7,2,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,1,2
"COG4695",8,2,5,1,3,11
"COG4696",0,0,0,0,0,0
"COG4700",0,2,2,1,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",3,3,1,2,1,2
"COG4705",0,0,1,1,1,0
"COG4706",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,3,1,0,0
"COG4714",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,4,3,4,3,0
"COG4718",1,0,0,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",1,0,0,1,0,2
"COG4724",0,1,0,0,0,0
"COG4725",4,0,2,4,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,1,4,1
"COG4729",0,0,0,0,0,0
"COG4731",1,1,2,1,4,6
"COG4733",17,3,3,3,4,21
"COG4734",3,0,1,0,0,3
"COG4735",0,0,1,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,2,1,2,1,2
"COG4742",0,5,16,12,5,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",4,3,3,5,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,0
"COG4748",1,1,1,0,1,2
"COG4750",0,0,1,0,0,2
"COG4752",1,1,0,0,1,0
"COG4753",2,1,3,4,23,3
"COG4754",0,0,0,0,0,0
"COG4757",2,1,0,0,4,3
"COG4759",1,4,10,5,4,1
"COG4760",13,18,12,8,9,15
"COG4762",1,0,2,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",3,4,11,17,13,19
"COG4765",7,7,4,13,5,10
"COG4766",4,13,15,13,5,0
"COG4767",0,0,0,0,0,0
"COG4769",2,1,0,0,1,0
"COG4770",67,66,85,79,66,43
"COG4771",61,34,33,31,63,44
"COG4772",43,26,20,24,22,31
"COG4773",8,6,0,4,8,4
"COG4774",21,1,10,4,15,15
"COG4775",130,84,91,94,77,151
"COG4776",0,0,0,0,0,0
"COG4778",1,0,2,0,0,1
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",21,23,19,20,12,22
"COG4784",6,4,9,7,5,3
"COG4785",1,0,3,0,6,0
"COG4786",9,17,11,16,12,9
"COG4787",0,0,1,1,4,6
"COG4789",0,0,0,2,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,4,6
"COG4796",27,32,21,24,26,29
"COG4797",0,0,0,0,0,0
"COG4798",7,17,8,9,20,7
"COG4799",119,143,141,155,159,82
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,1,1
"COG4805",55,40,57,48,57,42
"COG4806",0,0,0,0,0,0
"COG4807",1,2,0,0,2,1
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,4,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,1,0,0
"COG4821",4,0,2,2,1,0
"COG4823",0,0,0,3,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,1,2,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,6,1,6,5,0
"COG4832",1,0,0,1,1,0
"COG4833",0,0,1,1,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,0,1,0,0
"COG4845",0,0,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,6,0,8,0
"COG4852",2,1,1,1,1,3
"COG4856",0,0,0,0,0,0
"COG4857",3,2,1,1,0,5
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",2,0,0,0,2,0
"COG4864",2,8,14,13,13,5
"COG4865",0,0,2,0,1,0
"COG4866",1,0,0,0,0,0
"COG4867",10,6,4,11,6,1
"COG4869",1,0,0,2,1,0
"COG4870",6,3,1,4,3,7
"COG4872",0,1,0,1,0,1
"COG4874",9,6,4,3,7,3
"COG4875",0,4,10,6,3,3
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,1,0
"COG4880",14,20,8,13,10,4
"COG4886",33,54,66,49,38,23
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",28,0,3,1,8,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,1,0
"COG4898",2,0,0,1,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,1,0
"COG4910",0,0,0,0,0,0
"COG4911",1,8,11,8,14,0
"COG4912",1,3,4,1,9,0
"COG4913",0,0,4,2,6,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",2,0,0,0,2,1
"COG4924",0,0,0,1,1,1
"COG4925",0,1,0,0,3,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,5,5,4,7,1
"COG4929",0,1,1,1,1,0
"COG4930",0,0,0,0,1,2
"COG4932",0,0,1,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",10,11,10,2,15,6
"COG4937",0,0,0,1,0,0
"COG4938",3,0,0,0,0,1
"COG4941",1,0,2,1,2,4
"COG4942",13,8,10,5,13,12
"COG4943",0,2,1,0,10,3
