"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3757",1,1,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,1,3,8,4,3
"COG3761",16,2,3,7,18,8
"COG3762",1,4,0,0,0,0
"COG3764",15,0,2,7,8,3
"COG3765",0,0,0,0,0,0
"COG3766",0,1,0,2,0,1
"COG3768",0,0,0,0,0,0
"COG3769",5,5,32,21,5,25
"COG3770",1,0,1,1,1,2
"COG3771",0,0,0,0,0,0
"COG3772",0,106,1,6,4,2
"COG3773",3,134,10,24,7,4
"COG3774",4,27,2,6,3,3
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,0,5,14,7,7
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,9,2,1,4,2
"COG3782",0,4,0,0,0,2
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,0,0,0
"COG3785",16,1,2,20,12,23
"COG3786",16,1,7,7,17,8
"COG3787",0,0,0,1,1,2
"COG3788",3,2,0,1,2,4
"COG3789",0,1,0,0,1,0
"COG3791",37,4,12,35,33,51
"COG3793",0,0,0,0,0,0
"COG3794",41,40,30,31,31,10
"COG3795",0,8,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,9,7,33,28,30
"COG3801",0,0,0,0,0,0
"COG3802",2,1,0,0,1,0
"COG3803",14,8,8,12,5,11
"COG3804",3,3,0,0,2,0
"COG3805",0,5,0,0,1,0
"COG3806",7,19,3,4,3,6
"COG3807",16,2,3,9,15,15
"COG3808",156,21,80,131,116,201
"COG3809",0,3,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,2,3,4,1,0
"COG3813",0,0,0,0,0,0
"COG3814",0,0,2,5,5,7
"COG3815",1,0,1,2,3,0
"COG3816",5,10,2,8,9,8
"COG3817",0,0,0,0,0,0
"COG3818",13,1,6,9,4,7
"COG3819",0,0,0,0,0,0
"COG3820",26,1,6,26,19,25
"COG3821",0,6,1,0,1,0
"COG3822",1,0,0,4,1,2
"COG3823",7,9,7,4,11,7
"COG3824",0,0,1,0,0,1
"COG3825",17,13,7,16,21,29
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",9,2,7,7,8,11
"COG3829",2,2,1,0,0,1
"COG3830",1,12,2,5,1,6
"COG3831",0,0,0,0,0,0
"COG3832",0,6,0,0,0,0
"COG3833",9,1,9,3,6,0
"COG3835",0,0,0,0,0,0
"COG3836",26,20,17,32,40,49
"COG3837",0,1,0,0,1,1
"COG3838",0,2,0,0,0,0
"COG3839",117,10,41,145,130,148
"COG3840",3,0,2,1,1,3
"COG3842",171,25,95,154,138,140
"COG3843",1,1,1,0,1,0
"COG3844",21,3,12,9,15,21
"COG3845",64,9,18,79,55,41
"COG3846",0,4,1,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,1
"COG3850",0,0,1,0,1,2
"COG3851",0,6,0,0,0,0
"COG3852",23,16,6,15,17,22
"COG3853",0,1,0,0,1,0
"COG3854",6,0,5,0,4,2
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,0,1,0
"COG3858",6,0,2,0,6,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,235,14,10,7,9
"COG3865",0,3,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,1,1,1,3,1
"COG3868",2,1,0,0,0,0
"COG3869",1,0,2,1,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,0,0,0
"COG3872",9,0,2,4,9,4
"COG3874",0,0,0,0,0,0
"COG3875",0,0,0,1,9,7
"COG3876",8,4,18,13,22,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",4,0,2,2,5,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,3,0
"COG3890",0,0,0,0,1,0
"COG3892",11,2,3,6,9,3
"COG3893",7,20,5,3,12,8
"COG3894",9,0,5,4,11,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,6,1,1,1,1
"COG3898",11,2,7,9,8,11
"COG3899",2,3,2,0,4,2
"COG3900",0,0,0,0,0,0
"COG3901",1,0,1,0,4,6
"COG3903",0,1,0,0,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,0,0,2,0
"COG3908",7,0,0,12,6,3
"COG3909",3,3,0,10,6,8
"COG3910",0,0,0,0,0,0
"COG3911",2,4,2,3,1,2
"COG3913",0,0,0,0,0,0
"COG3914",43,4,20,37,27,25
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",47,22,16,44,36,75
"COG3918",0,0,0,0,0,0
"COG3919",3,0,2,0,0,0
"COG3920",6,15,2,2,3,0
"COG3921",0,2,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,120,0,6,2,1
"COG3930",4,4,4,1,2,0
"COG3931",2,5,2,2,6,2
"COG3932",1,3,0,0,0,1
"COG3934",1,0,1,0,3,0
"COG3935",0,21,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",2,1,2,12,7,5
"COG3940",0,2,1,0,0,0
"COG3941",0,138,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,1,0,1,0,0
"COG3945",0,0,0,0,7,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,0,0,1,0
"COG3950",0,2,0,0,0,1
"COG3951",0,6,1,1,0,3
"COG3952",1,2,0,2,2,4
"COG3953",0,0,0,0,0,0
"COG3954",6,1,33,14,3,3
"COG3955",0,0,0,0,0,1
"COG3956",8,1,11,8,7,0
"COG3957",6,5,1,2,0,1
"COG3958",26,17,11,5,13,4
"COG3959",18,12,21,14,25,22
"COG3960",0,2,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",36,0,18,61,31,60
"COG3963",1,2,1,3,1,1
"COG3964",1,0,4,1,9,2
"COG3965",0,0,0,0,0,0
"COG3967",0,3,0,0,0,0
"COG3968",6,4,0,0,1,4
"COG3969",0,17,0,1,0,0
"COG3970",2,0,7,6,4,11
"COG3971",21,19,9,29,21,52
"COG3972",0,11,3,1,0,0
"COG3973",2,0,0,1,11,0
"COG3975",11,13,19,3,13,5
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,2,2,2
"COG3978",0,0,0,0,0,0
"COG3979",41,49,26,23,38,10
"COG3980",1,4,5,2,10,0
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,2,1,12,11,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,5,0
"COG4063",0,0,0,0,0,0
"COG4067",7,8,2,8,7,7
"COG4083",1,0,1,2,4,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",24,4,3,19,14,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,6,31,10,3,5
"COG4095",3,0,10,1,2,1
"COG4096",12,26,21,15,4,8
"COG4097",1,1,0,0,1,0
"COG4099",8,9,8,4,11,10
"COG4100",6,0,49,19,1,1
"COG4101",1,0,1,3,2,1
"COG4102",29,11,11,15,44,34
"COG4103",7,1,5,6,4,8
"COG4104",0,5,0,0,0,0
"COG4105",42,19,29,47,47,47
"COG4106",0,1,0,0,0,3
"COG4107",0,3,0,0,0,27
"COG4108",26,24,83,45,23,20
"COG4110",0,2,0,0,0,0
"COG4111",0,2,0,0,0,1
"COG4112",0,1,1,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,18,42,18,11,19
"COG4122",27,6,8,20,37,28
"COG4123",5,0,5,5,3,5
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,1,1,7,7,4
"COG4127",1,1,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,15,9,12,6,18
"COG4134",4,2,0,2,3,19
"COG4135",1,1,2,5,2,6
"COG4136",2,0,0,0,1,1
"COG4137",0,5,0,0,4,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,2,7,12,18,7
"COG4145",2,3,2,4,7,9
"COG4146",11,2,12,22,47,51
"COG4147",87,37,28,68,66,104
"COG4148",4,7,8,3,5,6
"COG4149",3,8,1,3,3,5
"COG4150",0,0,0,0,0,0
"COG4152",3,1,5,0,0,1
"COG4154",4,0,2,5,5,14
"COG4158",1,1,2,1,0,0
"COG4160",18,3,4,19,15,8
"COG4161",0,0,0,0,0,0
"COG4166",46,19,33,39,57,71
"COG4167",0,2,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",25,4,21,29,35,35
"COG4174",5,5,5,14,10,17
"COG4175",50,2,20,46,72,87
"COG4176",37,4,7,93,113,130
"COG4177",141,51,57,146,130,143
"COG4178",9,0,63,30,4,6
"COG4181",14,7,7,14,17,18
"COG4185",0,5,0,0,0,0
"COG4186",0,3,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",27,14,56,20,15,9
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,15,5,6,2,3
"COG4193",0,0,0,0,0,1
"COG4195",2,0,0,0,2,0
"COG4196",1,41,0,1,0,1
"COG4198",17,1,8,11,32,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,58,38,35,52,34
"COG4208",0,4,1,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",2,3,0,0,0,1
"COG4214",1,1,0,1,0,0
"COG4215",15,4,5,11,19,14
"COG4219",0,3,1,0,2,0
"COG4220",0,7,0,0,0,0
"COG4221",17,22,25,18,38,13
"COG4222",0,14,2,1,1,2
"COG4223",2,0,1,0,0,0
"COG4225",1,11,0,0,3,2
"COG4226",0,1,0,0,0,0
"COG4227",3,153,10,2,3,2
"COG4228",0,0,0,0,0,0
"COG4229",3,1,1,0,0,0
"COG4230",30,32,22,28,9,28
"COG4231",33,14,28,28,20,38
"COG4232",54,28,57,41,52,53
"COG4233",16,4,29,30,15,25
"COG4235",8,9,5,7,6,13
"COG4239",10,12,11,9,14,18
"COG4240",36,12,42,29,33,28
"COG4241",2,0,10,10,1,1
"COG4242",1,0,0,2,1,2
"COG4243",6,1,30,21,3,0
"COG4244",8,0,50,0,0,1
"COG4245",0,0,0,0,0,0
"COG4246",1,1,2,0,0,0
"COG4247",8,10,11,2,1,6
"COG4248",0,0,0,0,0,1
"COG4249",9,12,6,4,5,4
"COG4251",0,9,3,0,1,1
"COG4252",42,414,23,39,30,38
"COG4253",0,1,0,0,0,0
"COG4254",2,29,2,3,7,1
"COG4255",0,6,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,1,15,1
"COG4258",0,6,0,0,0,0
"COG4259",0,0,0,0,0,1
"COG4260",0,3,6,1,0,0
"COG4261",0,1,0,0,0,0
"COG4262",0,1,1,0,2,2
"COG4263",0,1,0,0,0,0
"COG4264",1,2,0,0,0,0
"COG4266",21,1,3,9,20,9
"COG4267",1,1,0,0,0,0
"COG4268",2,0,2,2,1,0
"COG4269",0,8,0,2,6,4
"COG4270",1,3,2,4,5,1
"COG4271",1,1,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",9,1,4,8,8,12
"COG4275",0,7,1,0,0,0
"COG4276",14,2,6,5,10,4
"COG4277",0,2,0,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",3,0,1,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,1,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,0,1,1,7,1
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,0,1,1
"COG4294",7,140,4,14,4,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",10,2,5,3,19,5
"COG4300",0,0,0,1,0,0
"COG4301",3,10,3,7,7,20
"COG4302",0,3,0,0,0,0
"COG4303",1,3,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,3
"COG4308",3,1,0,1,0,2
"COG4310",5,0,0,9,13,8
"COG4311",16,1,6,13,13,21
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,1
"COG4319",2,3,1,1,0,0
"COG4320",0,2,0,0,0,2
"COG4321",0,0,1,1,1,3
"COG4322",0,1,0,0,1,1
"COG4323",5,6,3,2,2,4
"COG4324",1,13,0,2,3,0
"COG4325",1,4,2,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",9,4,6,11,9,15
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,25,10,7,5
"COG4334",0,0,0,0,0,0
"COG4335",0,5,0,0,0,0
"COG4336",4,0,2,0,1,1
"COG4337",8,1,9,8,8,7
"COG4338",3,1,2,1,0,2
"COG4339",0,0,0,0,1,0
"COG4340",1,0,1,0,0,1
"COG4341",31,3,14,31,29,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",3,0,1,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",8,2,30,16,3,1
"COG4362",2,0,0,0,2,1
"COG4365",7,3,14,5,3,5
"COG4370",18,0,95,29,5,5
"COG4371",0,0,1,0,1,2
"COG4372",10,0,30,8,0,2
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,3,0,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,16,0,0,0,0
"COG4389",0,10,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,0,0,0,1
"COG4395",20,10,8,20,31,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,14,6,4,4,4
"COG4399",1,5,1,1,2,1
"COG4401",8,1,12,5,3,2
"COG4402",2,0,0,1,0,0
"COG4403",4,0,2,2,0,0
"COG4405",0,0,0,0,0,0
"COG4409",6,0,5,3,9,6
"COG4412",34,4,25,11,40,6
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,1,0,0
"COG4421",13,28,2,18,7,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,1,0,2,0,1
"COG4427",0,1,0,0,2,1
"COG4430",0,6,0,1,0,0
"COG4445",8,6,27,18,6,6
"COG4446",11,5,57,8,2,1
"COG4447",14,35,48,15,7,7
"COG4448",23,2,50,21,25,12
"COG4449",0,0,0,0,0,0
"COG4451",2,2,21,4,2,2
"COG4452",4,2,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",9,11,2,5,7,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,3,1,0,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,3,62,21,8,6
"COG4496",0,0,1,0,2,0
"COG4502",0,1,0,0,1,0
"COG4517",4,8,1,2,4,3
"COG4519",0,0,0,0,0,0
"COG4520",1,2,1,2,0,2
"COG4521",26,4,4,34,27,51
"COG4525",9,0,3,25,23,24
"COG4529",2,1,3,1,1,2
"COG4530",2,0,1,0,0,2
"COG4531",34,13,10,28,33,12
"COG4533",0,0,0,0,0,0
"COG4535",10,6,6,16,10,16
"COG4536",19,13,19,19,29,45
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,4,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,4,3,2,0,2
"COG4547",66,8,38,101,67,99
"COG4548",3,9,0,3,11,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,1,0,1,0
"COG4553",0,4,2,1,1,1
"COG4555",9,1,6,14,14,14
"COG4558",14,3,19,4,4,0
"COG4559",16,2,9,1,2,3
"COG4564",2,0,0,1,0,0
"COG4565",0,1,1,0,0,0
"COG4566",1,9,2,1,1,4
"COG4567",21,10,3,26,15,39
"COG4568",0,0,0,0,0,0
"COG4569",0,10,3,2,0,1
"COG4570",0,12,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",1,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",1,1,22,2,1,2
"COG4579",3,16,0,5,1,6
"COG4580",0,0,0,0,0,0
"COG4581",36,12,116,54,35,7
"COG4582",1,2,1,1,1,0
"COG4583",7,0,2,23,19,12
"COG4584",8,18,6,1,4,4
"COG4585",10,54,2,1,3,3
"COG4586",1,0,7,17,2,0
"COG4587",4,1,22,3,1,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,2,1,0
"COG4590",0,16,2,0,5,6
"COG4591",74,31,67,67,84,83
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",68,11,58,53,58,69
"COG4598",0,1,1,4,2,3
"COG4603",37,8,15,54,46,29
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,1,0,0,0,0
"COG4608",27,26,6,29,34,31
"COG4615",0,2,1,0,0,0
"COG4618",1,8,1,0,0,3
"COG4619",1,0,0,1,2,0
"COG4623",9,18,3,4,10,12
"COG4624",0,1,0,0,0,0
"COG4625",8,5,5,4,1,4
"COG4626",2,79,3,0,2,1
"COG4627",0,8,4,3,2,1
"COG4628",0,1,0,0,0,0
"COG4630",22,4,20,24,16,12
"COG4631",49,11,21,36,43,21
"COG4632",0,0,1,1,0,1
"COG4633",0,5,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",31,3,27,3,3,2
"COG4636",0,3,0,0,0,0
"COG4637",1,0,0,0,0,1
"COG4638",120,108,92,109,197,117
"COG4639",1,1,4,0,0,1
"COG4641",1,4,1,4,1,0
"COG4642",21,2,18,17,51,23
"COG4643",2,128,4,7,2,1
"COG4644",3,151,16,7,2,3
"COG4645",0,2,0,0,0,0
"COG4646",0,27,2,0,1,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,0,1,2,2,3
"COG4650",0,0,0,0,0,0
"COG4651",4,11,1,2,3,8
"COG4653",2,100,0,1,1,0
"COG4654",0,6,0,0,1,1
"COG4655",0,13,0,0,0,0
"COG4656",0,12,2,1,0,2
"COG4657",0,5,0,2,1,1
"COG4658",2,10,1,0,1,1
"COG4659",0,7,2,0,1,2
"COG4660",1,9,1,0,2,2
"COG4662",4,2,4,8,7,13
"COG4663",115,36,36,102,110,183
"COG4664",143,29,51,143,120,223
"COG4665",59,10,18,45,39,62
"COG4666",54,13,18,54,83,79
"COG4667",2,4,1,1,5,3
"COG4668",3,3,1,2,3,2
"COG4669",0,6,0,0,0,0
"COG4670",4,0,1,3,0,2
"COG4671",1,7,1,5,0,2
"COG4672",3,601,6,9,1,0
"COG4674",2,5,12,14,6,11
"COG4675",5,29,8,6,3,5
"COG4676",0,0,0,0,0,0
"COG4677",1,0,0,0,0,0
"COG4678",1,0,1,0,2,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,11,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,19,1,1,0,0
"COG4689",0,0,0,0,2,3
"COG4690",2,2,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,2,0,7,0
"COG4693",0,0,0,0,0,0
"COG4694",3,15,1,0,0,0
"COG4695",2,472,3,3,2,7
"COG4696",0,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",2,4,4,1,6,1
"COG4705",0,3,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,17,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,1,0,0,0
"COG4717",1,0,0,0,2,1
"COG4718",1,75,3,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,312,4,3,1,1
"COG4724",0,0,0,0,0,0
"COG4725",0,133,7,2,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,0,0,1
"COG4729",0,5,0,0,0,0
"COG4731",4,1,4,3,1,3
"COG4733",12,2444,30,29,10,9
"COG4734",0,13,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,8,0,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,1,1,3
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,1,0,2,1,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,2,4,1,1,4
"COG4754",0,0,0,0,0,0
"COG4757",0,14,1,0,1,0
"COG4759",3,0,0,0,0,0
"COG4760",21,0,15,16,16,13
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",24,11,10,19,14,27
"COG4765",14,1,3,12,9,11
"COG4766",0,0,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",77,43,48,57,57,62
"COG4771",80,64,61,26,70,43
"COG4772",36,47,49,14,39,32
"COG4773",1,32,0,1,0,1
"COG4774",24,4,12,32,12,10
"COG4775",155,59,170,45,47,59
"COG4776",0,1,0,0,0,0
"COG4778",0,4,0,0,0,18
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,1,0,0,0
"COG4783",24,20,7,29,30,31
"COG4784",10,2,3,6,8,14
"COG4785",0,0,0,0,0,0
"COG4786",14,17,11,18,14,24
"COG4787",5,8,4,5,0,1
"COG4789",0,12,0,0,0,0
"COG4790",0,2,0,0,0,0
"COG4791",0,6,0,0,0,0
"COG4792",0,5,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,6,0,2,0,4
"COG4796",33,22,28,23,21,26
"COG4797",0,0,0,0,0,0
"COG4798",7,0,3,8,14,13
"COG4799",125,68,92,103,141,120
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,1,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",61,23,31,39,45,36
"COG4806",0,0,0,0,0,0
"COG4807",0,4,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,3,0,6
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,3
"COG4821",1,0,2,1,1,2
"COG4823",0,3,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,2,3,6,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,1,1,1,0,1
"COG4852",2,3,1,1,1,3
"COG4856",0,0,0,0,0,0
"COG4857",0,0,4,2,8,6
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",6,1,4,4,5,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",7,2,2,4,10,6
"COG4869",0,0,1,0,1,0
"COG4870",7,10,2,3,1,3
"COG4872",0,3,0,0,0,0
"COG4874",9,3,12,5,8,9
"COG4875",1,0,1,0,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,3,7,2,8,2
"COG4886",16,80,23,8,35,20
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,121,19,37,8,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",2,1,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,1,0
"COG4912",0,1,0,0,1,0
"COG4913",0,4,3,2,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,0
"COG4923",2,1,1,0,2,2
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,0,0
"COG4928",5,1,2,2,1,1
"COG4929",0,3,0,0,0,0
"COG4930",3,18,3,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,1,0
