"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG3761",5,5,10,13,12,10
"COG3762",1,0,0,1,0,0
"COG3764",2,1,2,4,9,3
"COG3765",0,1,0,1,0,0
"COG3766",4,1,0,0,1,0
"COG3768",0,0,0,0,0,0
"COG3769",11,1,15,19,5,14
"COG3770",0,0,2,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,11,0,4,0
"COG3773",7,4,19,5,20,2
"COG3774",5,0,6,3,10,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,8,2,5,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,4,1,4,3
"COG3782",0,3,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,13,11,20,12,13
"COG3786",11,4,15,18,15,13
"COG3787",0,0,0,1,0,1
"COG3788",0,1,1,3,1,0
"COG3789",0,1,0,0,1,0
"COG3791",25,45,22,34,22,38
"COG3793",0,0,0,0,0,0
"COG3794",43,15,31,29,34,42
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",12,18,35,52,30,32
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,1,1
"COG3803",7,5,12,6,18,9
"COG3804",4,3,1,6,0,4
"COG3805",2,0,1,3,0,1
"COG3806",8,6,2,3,3,3
"COG3807",12,5,21,13,10,15
"COG3808",141,132,132,117,125,149
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,3,0,1,0
"COG3813",0,1,1,0,0,0
"COG3814",2,3,4,4,2,0
"COG3815",0,0,0,0,1,2
"COG3816",7,3,9,7,10,8
"COG3817",0,0,0,0,0,0
"COG3818",6,5,11,6,11,14
"COG3819",0,0,0,0,0,0
"COG3820",10,1,6,23,14,22
"COG3821",0,0,1,0,0,1
"COG3822",0,0,1,0,0,2
"COG3823",11,4,12,4,12,10
"COG3824",3,6,0,0,0,0
"COG3825",17,10,32,14,13,22
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",20,8,19,11,7,9
"COG3829",5,6,0,1,1,0
"COG3830",4,2,2,1,1,2
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,0,0,0
"COG3833",0,4,2,1,3,0
"COG3835",0,0,0,0,0,0
"COG3836",98,48,31,10,13,12
"COG3837",2,0,1,1,1,0
"COG3838",0,1,0,0,0,0
"COG3839",92,87,119,88,93,91
"COG3840",2,2,5,0,1,2
"COG3842",90,116,167,137,136,138
"COG3843",0,3,1,0,0,0
"COG3844",5,10,4,11,20,13
"COG3845",69,64,32,60,60,51
"COG3846",0,4,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,1,1
"COG3850",0,1,1,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",12,12,18,6,15,16
"COG3853",0,1,0,0,0,0
"COG3854",9,5,4,0,1,10
"COG3855",0,0,0,0,0,0
"COG3857",2,1,0,0,0,0
"COG3858",2,0,0,6,2,10
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,2,12,4,19,4
"COG3865",0,1,0,0,1,0
"COG3866",0,0,0,1,1,0
"COG3867",1,3,1,0,2,2
"COG3868",0,0,0,0,0,0
"COG3869",2,2,4,4,3,0
"COG3870",0,0,0,0,0,0
"COG3871",1,2,0,0,0,0
"COG3872",10,16,2,10,11,8
"COG3874",0,0,0,0,0,0
"COG3875",20,24,2,7,1,7
"COG3876",15,21,9,17,13,15
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,0,1,1
"COG3882",6,19,5,10,4,10
"COG3883",4,0,0,0,3,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,1,1,1
"COG3887",0,0,0,0,0,0
"COG3889",7,37,0,0,0,7
"COG3890",0,0,0,0,0,0
"COG3892",7,10,4,5,16,2
"COG3893",7,2,19,4,12,8
"COG3894",15,28,10,11,11,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,0,1,0,0,1
"COG3898",2,0,1,9,8,10
"COG3899",5,16,3,0,5,2
"COG3900",0,0,0,0,0,0
"COG3901",9,7,1,2,2,2
"COG3903",1,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,9,0,1,0,0
"COG3908",0,5,5,4,6,5
"COG3909",9,0,11,2,0,3
"COG3910",1,0,0,0,0,3
"COG3911",1,0,2,1,8,2
"COG3913",0,0,0,0,1,0
"COG3914",35,40,22,57,38,36
"COG3915",0,1,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",46,32,56,40,39,51
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,0,1,0
"COG3920",4,16,4,6,6,2
"COG3921",0,3,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,1,1,2,4,2
"COG3930",3,0,0,4,2,2
"COG3931",3,2,4,1,3,6
"COG3932",0,1,0,0,1,0
"COG3934",2,2,2,0,0,1
"COG3935",1,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",19,14,5,10,15,13
"COG3940",0,2,0,0,1,0
"COG3941",1,0,1,0,4,0
"COG3942",0,0,0,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",1,1,0,0,0,0
"COG3945",5,14,0,0,0,9
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",2,2,0,0,3,1
"COG3950",0,0,0,0,0,0
"COG3951",1,0,0,0,1,0
"COG3952",0,2,2,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,1,11,14,8,4
"COG3955",0,0,0,0,0,0
"COG3956",3,5,2,6,3,4
"COG3957",0,7,1,0,2,0
"COG3958",22,36,13,20,18,24
"COG3959",23,37,22,14,19,22
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,1,0,0
"COG3962",25,23,37,40,42,25
"COG3963",4,2,0,2,4,1
"COG3964",20,10,4,3,6,5
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",0,7,4,0,4,1
"COG3969",0,0,0,0,1,0
"COG3970",17,5,5,5,4,4
"COG3971",37,15,39,12,16,13
"COG3972",0,0,0,0,0,0
"COG3973",4,23,0,1,2,2
"COG3975",4,4,4,4,15,16
"COG3976",0,0,0,0,0,0
"COG3977",0,1,2,3,3,0
"COG3978",0,0,0,0,0,0
"COG3979",48,25,15,8,8,12
"COG3980",8,17,10,6,4,7
"COG3981",2,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",22,25,7,14,6,8
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,21,0,0,0,5
"COG4063",0,1,0,0,0,0
"COG4067",2,5,0,4,4,4
"COG4083",2,0,0,1,1,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",24,6,17,13,21,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,1,1,14,8,6
"COG4095",1,1,4,6,3,2
"COG4096",2,7,7,6,3,3
"COG4097",0,2,1,0,0,0
"COG4099",17,8,15,8,8,13
"COG4100",6,1,6,23,6,3
"COG4101",5,2,1,2,3,5
"COG4102",65,50,34,16,26,23
"COG4103",9,4,7,7,9,9
"COG4104",0,0,1,0,1,0
"COG4105",33,26,54,36,52,43
"COG4106",3,2,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",21,13,20,36,25,22
"COG4110",1,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,1,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,0,0,0
"COG4121",14,2,27,23,16,17
"COG4122",8,9,14,42,22,25
"COG4123",0,4,9,1,3,5
"COG4124",0,0,1,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",3,12,6,8,1,1
"COG4127",0,2,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,7,23,10,11,9
"COG4134",1,2,5,0,1,0
"COG4135",5,3,6,1,4,0
"COG4136",0,1,1,0,3,0
"COG4137",5,5,7,0,0,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,8,13,7,13,11
"COG4145",16,12,6,6,6,10
"COG4146",30,32,51,22,43,53
"COG4147",57,34,73,65,76,101
"COG4148",12,13,5,5,3,0
"COG4149",6,7,4,8,6,1
"COG4150",0,1,0,0,0,0
"COG4152",0,4,7,2,5,2
"COG4154",7,3,5,6,4,6
"COG4158",1,0,0,0,3,0
"COG4160",12,15,27,25,23,23
"COG4161",0,0,0,0,0,0
"COG4166",64,44,53,38,35,45
"COG4167",0,2,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",34,41,34,11,9,12
"COG4174",27,14,10,11,11,9
"COG4175",47,71,63,54,58,73
"COG4176",77,115,101,93,109,109
"COG4177",40,46,36,146,116,103
"COG4178",5,1,10,29,12,6
"COG4181",16,15,19,13,14,24
"COG4185",0,1,0,0,0,0
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,11,22,26,20,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,5,5,0,0,2
"COG4193",0,0,0,0,0,0
"COG4195",2,1,0,1,1,0
"COG4196",0,5,0,0,1,0
"COG4198",28,29,13,42,13,21
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,49,39,46,61,49
"COG4208",0,1,0,0,0,0
"COG4209",3,1,2,0,0,0
"COG4213",3,4,4,2,2,0
"COG4214",7,1,1,1,0,0
"COG4215",12,17,27,21,13,14
"COG4219",1,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",21,31,16,25,25,21
"COG4222",2,4,2,0,3,0
"COG4223",0,2,1,0,2,4
"COG4225",8,8,5,1,3,0
"COG4226",0,0,0,0,0,0
"COG4227",6,4,6,0,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,1,2
"COG4230",8,16,37,5,7,8
"COG4231",43,35,29,19,19,22
"COG4232",51,54,57,46,58,57
"COG4233",10,4,9,24,22,30
"COG4235",7,8,8,5,5,9
"COG4239",22,18,13,9,8,15
"COG4240",26,20,29,52,29,32
"COG4241",0,0,3,6,4,2
"COG4242",0,13,0,0,1,0
"COG4243",4,3,9,16,10,10
"COG4244",0,0,0,16,1,1
"COG4245",0,0,0,1,0,0
"COG4246",2,0,0,0,1,2
"COG4247",3,6,8,5,3,14
"COG4248",0,0,1,0,0,0
"COG4249",11,13,11,19,6,16
"COG4251",0,23,0,1,5,0
"COG4252",39,31,49,26,53,28
"COG4253",0,0,0,0,0,0
"COG4254",5,4,1,4,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",18,49,4,0,2,18
"COG4258",1,3,0,0,0,0
"COG4259",0,0,0,0,1,0
"COG4260",2,0,1,2,3,2
"COG4261",0,1,0,0,1,0
"COG4262",1,5,1,0,2,0
"COG4263",1,1,1,0,2,0
"COG4264",1,1,0,0,1,0
"COG4266",14,12,7,4,9,12
"COG4267",0,0,0,0,0,0
"COG4268",1,1,0,1,3,0
"COG4269",2,5,1,0,0,0
"COG4270",9,5,8,8,5,11
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,8,8,4,7,5
"COG4275",0,1,0,0,0,0
"COG4276",24,8,1,15,7,14
"COG4277",0,1,0,0,0,0
"COG4278",1,3,0,0,0,0
"COG4279",1,0,0,0,1,4
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,0,0,3
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",4,2,3,1,0,4
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,1
"COG4287",8,12,3,1,1,1
"COG4288",0,0,2,0,0,1
"COG4289",0,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,3,0,0,0,0
"COG4294",6,0,13,4,25,11
"COG4295",0,2,0,0,0,0
"COG4297",1,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,9,6,8,7,8
"COG4300",0,2,0,0,0,0
"COG4301",8,23,5,9,8,11
"COG4302",0,1,0,0,0,0
"COG4303",0,3,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,1,0
"COG4308",5,0,0,1,2,1
"COG4310",10,9,5,12,2,12
"COG4311",11,11,12,13,13,11
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,1
"COG4319",0,0,0,0,0,2
"COG4320",0,3,0,0,0,0
"COG4321",1,0,0,0,0,0
"COG4322",1,0,0,1,0,0
"COG4323",3,2,7,0,0,0
"COG4324",11,13,0,6,0,4
"COG4325",0,4,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",7,4,14,12,6,16
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,3,5,6,8,7
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",10,7,3,4,3,3
"COG4337",2,2,7,1,6,4
"COG4338",0,0,1,0,0,1
"COG4339",0,0,0,1,1,1
"COG4340",0,0,1,1,0,0
"COG4341",13,42,22,28,27,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",4,0,2,0,2,3
"COG4357",0,0,0,0,0,0
"COG4359",6,3,0,0,0,0
"COG4360",1,0,8,14,4,1
"COG4362",0,0,6,1,0,0
"COG4365",5,3,15,4,11,17
"COG4370",12,0,17,35,15,7
"COG4371",1,1,1,8,5,4
"COG4372",2,0,11,10,7,3
"COG4373",0,1,0,0,1,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,3,1,2
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",11,8,35,28,22,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",15,21,1,2,3,6
"COG4399",2,1,1,2,1,1
"COG4401",5,1,3,9,5,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,1,0,0
"COG4405",2,0,0,0,0,1
"COG4409",10,9,9,4,7,2
"COG4412",35,30,13,28,19,41
"COG4413",0,2,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",6,14,10,14,14,9
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",1,2,0,0,0,0
"COG4445",6,4,9,3,4,1
"COG4446",1,4,4,11,2,0
"COG4447",7,11,17,12,11,6
"COG4448",26,22,23,11,13,6
"COG4449",0,0,0,0,0,0
"COG4451",3,4,3,7,6,4
"COG4452",1,1,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",2,1,0,14,5,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,2,4,7,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,5,9,23,11,7
"COG4496",1,1,2,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",1,2,1,2,2,7
"COG4519",0,0,0,0,0,0
"COG4520",9,4,0,0,1,0
"COG4521",10,24,26,18,28,37
"COG4525",8,14,23,17,18,23
"COG4529",4,0,0,1,1,1
"COG4530",0,0,0,0,1,0
"COG4531",18,11,27,34,24,33
"COG4533",0,0,0,0,2,0
"COG4535",6,9,14,7,7,14
"COG4536",18,12,50,16,28,30
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",6,5,0,2,0,1
"COG4547",39,41,74,78,67,67
"COG4548",27,17,4,3,0,0
"COG4549",0,0,2,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",10,4,1,3,0,1
"COG4553",3,3,4,0,1,2
"COG4555",8,13,6,12,7,9
"COG4558",1,1,1,11,11,0
"COG4559",3,1,6,7,11,0
"COG4564",0,7,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,2,1,0,0,0
"COG4567",4,7,14,23,15,22
"COG4568",0,0,0,0,0,0
"COG4569",2,1,3,2,3,2
"COG4570",2,0,0,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,1,1,11,4,3
"COG4579",8,15,7,3,2,3
"COG4580",1,0,0,0,0,0
"COG4581",32,24,37,72,56,30
"COG4582",1,1,3,2,1,1
"COG4583",9,10,18,24,21,14
"COG4584",3,24,5,0,4,1
"COG4585",1,9,3,2,3,3
"COG4586",6,0,6,18,7,5
"COG4587",2,0,4,13,5,10
"COG4588",0,1,0,0,0,0
"COG4589",3,0,3,1,1,0
"COG4590",0,2,2,0,1,2
"COG4591",66,104,99,96,77,93
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,34,36,65,81,64
"COG4598",1,11,4,1,1,3
"COG4603",44,49,30,39,50,50
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",71,92,13,21,26,39
"COG4615",0,3,1,0,1,0
"COG4618",3,0,1,0,0,0
"COG4619",0,3,0,0,0,2
"COG4623",5,9,8,5,9,6
"COG4624",0,0,0,0,0,1
"COG4625",2,0,2,0,4,1
"COG4626",0,1,3,0,2,0
"COG4627",1,1,3,1,2,3
"COG4628",0,1,0,0,0,0
"COG4630",12,48,14,33,36,35
"COG4631",40,50,18,46,57,56
"COG4632",3,2,0,2,0,2
"COG4633",0,0,0,0,0,1
"COG4634",1,0,0,0,0,0
"COG4635",1,0,15,18,15,3
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,0,0,0
"COG4638",240,214,123,47,56,76
"COG4639",0,0,0,1,0,0
"COG4641",4,7,0,0,0,4
"COG4642",28,162,39,29,22,31
"COG4643",4,7,5,0,0,1
"COG4644",3,38,3,4,17,1
"COG4645",0,0,0,0,0,0
"COG4646",1,6,0,1,2,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,1,2,3,1,0
"COG4650",0,2,0,0,0,0
"COG4651",6,3,2,2,3,1
"COG4653",5,1,1,0,0,0
"COG4654",1,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,4,3,0,4,1
"COG4657",0,1,0,0,0,1
"COG4658",1,2,4,2,4,1
"COG4659",2,2,2,0,1,0
"COG4660",0,3,1,0,2,0
"COG4662",9,4,6,5,3,6
"COG4663",80,65,107,107,90,125
"COG4664",80,90,147,122,157,147
"COG4665",36,34,39,33,43,48
"COG4666",72,69,42,61,56,75
"COG4667",3,2,2,1,1,5
"COG4668",0,0,1,0,4,0
"COG4669",0,1,0,0,0,0
"COG4670",1,5,1,1,1,0
"COG4671",6,5,1,1,0,1
"COG4672",8,1,7,4,3,2
"COG4674",2,2,11,14,5,5
"COG4675",5,0,4,0,8,0
"COG4676",1,0,0,0,0,0
"COG4677",0,5,0,0,2,0
"COG4678",1,1,2,0,1,0
"COG4679",0,3,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",1,0,0,0,0,1
"COG4690",3,3,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",9,5,4,4,3,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",8,3,2,4,17,4
"COG4696",0,0,0,0,2,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,4,2,8,5
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,3,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",2,1,1,0,0,0
"COG4718",0,0,2,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,2,2,1
"COG4724",0,0,0,0,0,0
"COG4725",2,1,3,3,7,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,4,2,3,2
"COG4733",31,2,31,18,14,3
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",4,2,0,1,1,0
"COG4742",0,17,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",15,3,0,6,1,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,2,1,0,1
"COG4748",1,1,0,1,0,0
"COG4750",1,2,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",0,8,4,1,3,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",5,9,0,1,0,0
"COG4760",24,10,18,7,16,16
"COG4762",1,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",16,13,38,31,31,17
"COG4765",8,6,9,13,7,10
"COG4766",0,5,2,3,5,1
"COG4767",0,0,1,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",60,84,52,63,84,64
"COG4771",54,44,62,63,54,76
"COG4772",26,27,66,35,53,25
"COG4773",0,4,0,0,0,2
"COG4774",11,3,3,9,11,22
"COG4775",88,89,145,162,140,139
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",18,16,47,30,19,29
"COG4784",10,4,13,5,4,5
"COG4785",1,1,0,1,0,0
"COG4786",6,15,14,8,14,3
"COG4787",3,0,2,3,7,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,4,1,3,1
"COG4796",18,25,24,46,13,21
"COG4797",1,0,0,0,0,0
"COG4798",2,4,3,14,11,13
"COG4799",225,147,110,94,104,163
"COG4801",1,0,0,0,0,0
"COG4802",2,3,0,0,0,0
"COG4803",0,0,0,0,2,0
"COG4804",0,1,2,0,0,0
"COG4805",28,49,46,41,53,38
"COG4806",0,0,1,0,0,0
"COG4807",0,0,1,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,0,2,2,0
"COG4815",0,0,1,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",3,0,1,2,5,3
"COG4823",1,1,0,0,0,0
"COG4825",1,0,0,1,0,0
"COG4826",2,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,6,0,0,0,1
"COG4832",0,1,0,0,0,0
"COG4833",0,1,2,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,2,1,8
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,6,0,0,0,0
"COG4852",2,1,2,4,1,1
"COG4856",1,0,0,0,0,0
"COG4857",2,1,5,0,8,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",11,10,3,8,4,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",13,10,7,2,6,10
"COG4869",1,1,0,1,0,0
"COG4870",5,3,8,5,14,7
"COG4872",2,0,0,0,0,1
"COG4874",5,5,19,4,12,16
"COG4875",3,5,1,1,0,2
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",18,13,3,10,6,19
"COG4886",58,58,26,36,37,48
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,5,19,17,26,6
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",3,1,0,0,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,1,0,1
"COG4907",3,0,0,2,1,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,12,0,0,0,3
"COG4912",1,5,0,1,0,2
"COG4913",2,6,1,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",3,0,1,5,0,4
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,0,1,1,3
"COG4929",0,0,0,1,1,1
"COG4930",4,1,1,1,1,0
"COG4932",0,4,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",25,10,4,6,9,24
"COG4937",0,1,0,0,0,0
"COG4938",0,0,1,1,1,0
"COG4941",1,2,0,0,0,0
"COG4942",12,14,20,11,12,15
