"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3752",35,12,31,39,61,16
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,1,0,2
"COG3755",0,2,0,1,1,0
"COG3756",0,8,0,0,0,0
"COG3757",0,17,1,1,0,0
"COG3758",0,1,0,0,0,0
"COG3759",0,2,0,0,0,0
"COG3760",3,5,6,11,7,1
"COG3761",9,16,14,8,10,9
"COG3762",0,7,0,2,0,0
"COG3764",25,6,14,0,4,2
"COG3765",0,1,0,0,2,1
"COG3766",0,5,2,1,0,0
"COG3768",0,9,0,3,0,0
"COG3769",13,1,18,11,2,0
"COG3770",0,3,1,2,0,1
"COG3771",0,0,0,0,0,0
"COG3772",4,80,5,1,1,0
"COG3773",16,80,15,5,4,5
"COG3774",5,2,3,2,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,11,12,8,2,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,1,0,0
"COG3782",0,4,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,5,0,2,0,0
"COG3785",14,9,15,12,12,9
"COG3786",11,6,12,9,19,5
"COG3787",0,0,0,0,0,0
"COG3788",7,4,4,5,5,3
"COG3789",0,0,0,1,0,0
"COG3791",33,28,35,23,39,41
"COG3793",0,1,0,0,0,0
"COG3794",27,8,31,41,31,23
"COG3795",0,3,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,3,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,27,25,22,32,31
"COG3801",0,0,0,0,0,0
"COG3802",1,5,0,0,1,1
"COG3803",19,7,8,13,9,13
"COG3804",2,0,2,4,2,3
"COG3805",0,0,0,2,0,0
"COG3806",10,12,1,4,10,4
"COG3807",8,11,12,8,13,5
"COG3808",117,35,119,114,165,141
"COG3809",0,2,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,10,0,6,3,0
"COG3813",0,1,0,0,0,0
"COG3814",1,9,1,3,2,1
"COG3815",1,0,2,2,1,3
"COG3816",8,13,9,18,5,4
"COG3817",0,2,0,1,0,0
"COG3818",13,2,14,7,16,6
"COG3819",0,1,0,0,0,0
"COG3820",21,22,30,17,25,14
"COG3821",0,6,0,1,0,0
"COG3822",2,6,3,3,4,0
"COG3823",6,4,12,7,9,7
"COG3824",0,10,0,0,0,4
"COG3825",26,38,22,19,26,6
"COG3826",0,0,1,0,0,0
"COG3827",0,5,0,0,0,0
"COG3828",3,4,10,17,4,5
"COG3829",2,2,0,1,0,8
"COG3830",4,8,1,2,3,5
"COG3831",0,4,0,0,0,0
"COG3832",1,17,1,2,0,1
"COG3833",10,1,6,6,4,1
"COG3835",0,0,0,0,0,1
"COG3836",22,17,31,43,37,38
"COG3837",1,3,0,1,0,2
"COG3838",0,9,0,0,0,0
"COG3839",146,50,114,69,101,96
"COG3840",3,4,2,2,4,0
"COG3842",127,80,144,122,136,151
"COG3843",0,63,0,1,1,1
"COG3844",12,30,12,14,13,32
"COG3845",55,26,57,57,42,87
"COG3846",0,27,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,3,0,0
"COG3850",1,8,0,1,0,3
"COG3851",0,2,0,0,0,0
"COG3852",14,30,20,23,24,10
"COG3853",0,8,0,1,0,0
"COG3854",4,0,1,3,3,3
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",1,0,2,3,13,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,171,23,7,6,2
"COG3865",0,4,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,0,0,4,3,0
"COG3868",0,5,0,2,0,0
"COG3869",2,0,1,2,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,8,0,1,0,0
"COG3872",11,0,8,2,10,13
"COG3874",0,0,0,0,0,0
"COG3875",1,0,0,0,3,19
"COG3876",10,14,9,19,19,37
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,0
"COG3882",2,6,4,6,6,18
"COG3883",0,0,0,0,2,0
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,8,1,3,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,26
"COG3890",0,0,0,0,0,0
"COG3892",10,1,12,4,11,3
"COG3893",9,49,2,11,6,1
"COG3894",12,4,9,14,7,32
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,0,0
"COG3897",1,3,1,2,0,0
"COG3898",11,14,13,9,7,3
"COG3899",3,6,0,4,1,8
"COG3900",0,0,0,0,0,0
"COG3901",1,3,7,3,1,3
"COG3903",0,0,0,0,0,0
"COG3904",0,2,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,10
"COG3908",5,3,9,6,9,2
"COG3909",6,2,4,4,2,0
"COG3910",2,0,0,0,0,0
"COG3911",3,9,1,1,4,0
"COG3913",0,0,0,0,0,0
"COG3914",31,19,49,28,44,43
"COG3915",0,3,0,0,0,0
"COG3916",0,6,0,0,0,0
"COG3917",43,22,53,33,57,37
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,1,0
"COG3920",1,186,0,2,15,8
"COG3921",0,22,0,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",8,40,11,2,0,2
"COG3930",3,9,2,2,0,3
"COG3931",1,8,0,7,3,5
"COG3932",0,11,0,2,0,0
"COG3934",0,2,0,5,1,0
"COG3935",0,9,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,2,0,0
"COG3938",11,10,9,16,4,27
"COG3940",0,0,1,2,0,1
"COG3941",1,16,3,0,0,0
"COG3942",0,9,0,0,0,0
"COG3943",0,5,0,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,0,0,0,14
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,1,0,1,0,0
"COG3949",1,1,1,2,1,7
"COG3950",0,7,1,1,0,0
"COG3951",1,4,0,3,0,1
"COG3952",0,0,0,2,1,2
"COG3953",0,0,0,0,0,0
"COG3954",20,7,10,7,0,4
"COG3955",0,0,0,0,0,0
"COG3956",8,0,9,2,7,3
"COG3957",0,19,1,1,0,0
"COG3958",11,17,23,19,20,33
"COG3959",11,13,14,24,21,32
"COG3960",0,3,0,0,0,0
"COG3961",1,1,0,0,0,0
"COG3962",31,1,49,17,30,26
"COG3963",2,3,0,1,3,3
"COG3964",5,1,0,7,6,9
"COG3965",1,7,0,1,0,0
"COG3967",0,8,0,0,0,0
"COG3968",1,3,0,2,2,0
"COG3969",0,9,0,0,0,1
"COG3970",11,7,3,4,1,2
"COG3971",18,15,31,24,20,22
"COG3972",0,0,0,0,0,0
"COG3973",3,0,0,2,3,14
"COG3975",7,36,2,14,4,9
"COG3976",0,2,0,0,0,0
"COG3977",1,1,0,0,0,8
"COG3978",0,0,0,0,0,0
"COG3979",20,10,28,36,28,30
"COG3980",3,6,5,7,9,10
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,5,9,11,6,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,0,22
"COG4063",0,0,0,0,0,0
"COG4067",14,14,8,2,3,3
"COG4083",0,0,2,1,4,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,7,9,13,17,2
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",8,6,4,6,2,5
"COG4095",1,0,2,7,0,0
"COG4096",10,18,9,13,17,12
"COG4097",0,6,0,0,1,0
"COG4099",5,1,4,6,12,16
"COG4100",14,0,16,16,1,0
"COG4101",0,0,3,6,0,6
"COG4102",43,33,24,26,25,34
"COG4103",5,10,6,7,8,5
"COG4104",0,2,1,0,0,0
"COG4105",28,30,40,39,56,34
"COG4106",0,2,0,0,0,3
"COG4107",0,3,0,1,0,0
"COG4108",40,41,28,18,6,17
"COG4110",0,0,0,0,0,0
"COG4111",0,4,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,6,0,0,0,2
"COG4118",0,1,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,3,0,0,0,0
"COG4121",16,18,15,27,21,4
"COG4122",34,6,29,28,32,35
"COG4123",13,9,6,7,6,1
"COG4124",0,0,0,0,4,0
"COG4125",1,3,0,0,0,0
"COG4126",5,3,6,9,5,10
"COG4127",1,0,2,2,1,3
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,3,1,1,1
"COG4132",0,3,0,0,0,0
"COG4133",13,9,14,17,14,12
"COG4134",4,5,2,4,1,0
"COG4135",3,6,1,5,2,2
"COG4136",1,4,0,0,0,0
"COG4137",0,8,0,4,1,12
"COG4138",0,0,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",9,2,13,15,15,9
"COG4145",3,2,6,3,2,9
"COG4146",39,8,17,52,69,59
"COG4147",82,30,66,63,84,34
"COG4148",4,1,6,9,1,8
"COG4149",5,5,1,4,8,8
"COG4150",0,4,1,2,0,0
"COG4152",8,22,2,5,14,5
"COG4154",4,0,2,5,5,1
"COG4158",0,3,0,1,0,2
"COG4160",8,4,23,16,13,18
"COG4161",0,0,0,0,0,0
"COG4166",46,55,56,62,53,66
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,2,0,1
"COG4171",1,1,0,0,0,2
"COG4172",32,16,45,37,39,19
"COG4174",12,14,7,14,13,22
"COG4175",58,16,57,39,58,74
"COG4176",81,11,95,79,96,106
"COG4177",141,67,131,86,120,158
"COG4178",18,7,27,12,3,0
"COG4181",16,13,16,7,10,10
"COG4185",0,1,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",40,11,19,15,16,17
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",5,35,5,13,2,1
"COG4193",0,0,0,0,0,0
"COG4195",3,1,1,0,0,4
"COG4196",2,12,0,3,0,1
"COG4198",12,0,22,12,35,41
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,56,32,58,44,57
"COG4208",0,2,0,0,0,0
"COG4209",1,0,0,1,1,0
"COG4213",0,3,0,0,0,0
"COG4214",0,10,1,1,0,0
"COG4215",9,8,13,7,15,18
"COG4219",1,43,1,0,0,1
"COG4220",0,1,0,0,0,0
"COG4221",26,28,18,32,22,39
"COG4222",4,1,0,9,0,2
"COG4223",4,5,1,1,0,0
"COG4225",1,0,2,2,1,3
"COG4226",0,2,0,0,0,0
"COG4227",4,107,0,2,1,0
"COG4228",0,1,0,0,0,0
"COG4229",2,4,0,3,0,1
"COG4230",28,83,37,30,46,21
"COG4231",29,39,22,29,45,44
"COG4232",72,54,58,70,94,52
"COG4233",26,27,44,31,32,11
"COG4235",6,11,6,18,4,5
"COG4239",15,14,16,17,11,14
"COG4240",24,2,46,33,24,18
"COG4241",6,0,8,6,0,0
"COG4242",2,3,0,1,0,4
"COG4243",15,2,13,10,1,0
"COG4244",1,2,15,12,1,1
"COG4245",0,1,0,0,0,0
"COG4246",1,13,1,0,0,0
"COG4247",14,15,11,8,13,4
"COG4248",1,2,0,0,1,1
"COG4249",6,31,7,9,9,22
"COG4251",2,65,2,7,0,16
"COG4252",40,142,43,26,46,39
"COG4253",1,2,0,0,0,0
"COG4254",4,11,2,2,9,1
"COG4255",1,0,0,1,2,2
"COG4256",0,0,0,0,0,0
"COG4257",1,4,0,2,0,35
"COG4258",0,8,0,1,0,6
"COG4259",0,0,0,0,0,1
"COG4260",0,4,0,1,1,1
"COG4261",0,3,0,1,0,2
"COG4262",0,0,0,2,0,3
"COG4263",0,5,1,0,0,3
"COG4264",3,4,1,1,0,0
"COG4266",14,5,21,11,18,21
"COG4267",0,0,0,0,0,0
"COG4268",2,3,2,1,2,1
"COG4269",2,12,0,0,0,6
"COG4270",6,0,6,11,7,7
"COG4271",0,1,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,0,5,9,13,8
"COG4275",0,3,1,0,0,0
"COG4276",6,1,8,20,5,7
"COG4277",0,11,0,0,0,1
"COG4278",0,2,1,0,0,2
"COG4279",4,0,2,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,4,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",3,0,0,2,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",2,0,2,1,12,13
"COG4288",0,0,1,0,0,0
"COG4289",1,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,1,0,0
"COG4293",0,0,0,0,0,5
"COG4294",20,87,16,2,7,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,5,4,11,13,12
"COG4300",0,1,0,0,0,0
"COG4301",3,19,10,9,5,32
"COG4302",0,4,0,1,0,2
"COG4303",0,5,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,0,2,0,0
"COG4308",0,2,0,0,0,0
"COG4310",6,3,11,12,11,12
"COG4311",15,2,12,9,8,9
"COG4312",0,2,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,3,0,0,0,0
"COG4319",0,2,1,0,1,0
"COG4320",1,1,0,0,0,1
"COG4321",0,2,1,2,1,2
"COG4322",0,0,0,0,0,0
"COG4323",1,9,8,2,2,1
"COG4324",1,3,1,1,1,6
"COG4325",0,37,0,4,0,1
"COG4326",0,0,0,0,0,0
"COG4327",9,4,21,12,24,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,3,5,7,4,4
"COG4334",0,0,0,0,1,0
"COG4335",0,2,0,1,0,0
"COG4336",5,1,6,2,2,3
"COG4337",8,0,4,8,6,1
"COG4338",0,0,1,1,4,0
"COG4339",0,2,1,0,2,2
"COG4340",0,0,1,1,0,0
"COG4341",35,15,28,22,31,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4360",7,0,14,6,0,0
"COG4362",1,0,0,1,0,0
"COG4365",14,1,4,12,14,4
"COG4370",21,0,22,23,2,0
"COG4371",5,0,1,4,0,0
"COG4372",18,0,12,6,4,0
"COG4373",0,4,0,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,5,0,1,0,0
"COG4383",0,9,0,2,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,2,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",23,10,22,26,30,13
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,1,0,0
"COG4398",6,1,3,3,2,11
"COG4399",2,2,0,2,0,1
"COG4401",6,0,1,3,6,3
"COG4402",0,8,0,0,0,0
"COG4403",0,4,0,0,0,0
"COG4405",1,1,0,0,0,0
"COG4409",3,1,3,12,3,6
"COG4412",8,0,13,34,16,39
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,1
"COG4421",7,9,12,10,8,12
"COG4422",0,7,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,2
"COG4425",0,0,0,1,0,0
"COG4427",1,6,0,0,0,2
"COG4430",0,2,0,0,0,1
"COG4445",11,6,8,14,2,6
"COG4446",7,1,8,12,5,1
"COG4447",15,17,11,10,5,3
"COG4448",22,7,27,25,19,20
"COG4449",0,0,0,0,0,0
"COG4451",4,0,6,1,1,2
"COG4452",2,6,2,1,1,1
"COG4453",0,1,0,0,0,0
"COG4454",9,7,11,4,14,0
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,3,3,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,0,19,16,5,5
"COG4496",2,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",2,1,4,1,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,3,0,2,2,2
"COG4521",20,0,21,13,23,22
"COG4525",13,2,19,13,20,19
"COG4529",2,3,0,2,1,2
"COG4530",0,5,2,0,1,0
"COG4531",35,4,34,28,25,15
"COG4533",0,0,0,0,0,0
"COG4535",12,0,11,16,20,10
"COG4536",24,30,28,29,40,20
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",2,11,0,3,0,3
"COG4547",76,39,72,67,77,37
"COG4548",3,11,5,1,5,21
"COG4549",0,1,0,0,0,0
"COG4551",0,3,0,1,0,1
"COG4552",0,6,1,1,0,4
"COG4553",4,27,0,3,1,1
"COG4555",8,0,16,10,12,8
"COG4558",5,3,15,15,21,1
"COG4559",1,3,11,12,20,1
"COG4564",0,3,0,0,0,2
"COG4565",1,0,0,0,0,0
"COG4566",0,23,1,1,0,1
"COG4567",15,5,12,13,12,5
"COG4568",0,0,0,0,0,0
"COG4569",4,2,0,1,0,1
"COG4570",0,9,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,3,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",5,1,7,3,1,0
"COG4578",0,0,0,0,0,0
"COG4579",5,6,3,5,2,27
"COG4580",0,3,0,0,0,0
"COG4581",46,8,54,24,12,11
"COG4582",0,4,1,1,2,4
"COG4583",14,0,21,11,21,16
"COG4584",3,46,7,26,1,10
"COG4585",3,33,1,8,3,11
"COG4586",10,0,18,9,4,0
"COG4587",10,0,11,10,3,0
"COG4588",0,2,0,0,0,0
"COG4589",1,0,0,1,0,1
"COG4590",2,8,1,9,0,0
"COG4591",81,34,84,87,109,128
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",47,21,65,48,47,35
"COG4598",2,1,0,4,4,9
"COG4603",46,16,39,35,33,54
"COG4604",0,0,0,0,0,1
"COG4605",0,5,0,0,0,0
"COG4606",0,3,0,0,0,0
"COG4607",0,8,0,0,0,0
"COG4608",33,23,14,19,19,99
"COG4615",1,4,0,0,0,0
"COG4618",1,16,1,3,1,0
"COG4619",0,0,0,0,0,2
"COG4623",10,27,3,10,11,4
"COG4624",0,0,0,0,0,0
"COG4625",4,20,3,3,3,0
"COG4626",0,61,3,0,0,1
"COG4627",2,2,0,1,3,1
"COG4628",0,0,0,2,0,0
"COG4630",17,8,37,21,25,33
"COG4631",38,9,43,42,43,69
"COG4632",1,1,1,0,2,2
"COG4633",1,1,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,1,14,9,27,0
"COG4636",0,0,0,0,0,0
"COG4637",0,14,0,0,0,0
"COG4638",110,75,143,133,120,201
"COG4639",0,1,0,0,1,0
"COG4641",0,25,2,3,2,2
"COG4642",30,1,14,25,14,170
"COG4643",4,77,5,0,0,5
"COG4644",4,38,4,33,2,9
"COG4645",1,5,0,1,0,0
"COG4646",0,20,0,5,4,0
"COG4647",0,0,0,0,0,0
"COG4648",1,3,0,1,0,1
"COG4649",1,2,2,1,2,0
"COG4650",0,2,0,1,0,0
"COG4651",2,7,3,5,2,3
"COG4653",0,68,2,0,0,0
"COG4654",2,0,0,1,0,0
"COG4655",2,3,0,1,0,0
"COG4656",1,14,1,6,0,12
"COG4657",3,7,0,1,0,1
"COG4658",4,9,2,2,3,10
"COG4659",3,2,2,1,0,2
"COG4660",3,4,2,2,0,1
"COG4662",7,5,8,7,9,9
"COG4663",105,53,117,85,126,82
"COG4664",123,62,149,122,156,127
"COG4665",45,21,50,36,59,52
"COG4666",65,61,57,55,62,64
"COG4667",3,1,3,3,4,2
"COG4668",7,2,3,3,1,0
"COG4669",1,0,0,0,0,0
"COG4670",2,1,1,1,2,4
"COG4671",2,3,2,0,1,1
"COG4672",5,98,5,0,1,2
"COG4674",12,8,6,10,1,7
"COG4675",8,6,3,0,0,3
"COG4676",0,0,0,0,2,0
"COG4677",0,0,2,7,0,5
"COG4678",3,3,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",2,4,1,1,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,3,0,0,0,0
"COG4688",0,0,0,3,0,0
"COG4689",0,0,1,0,0,0
"COG4690",0,2,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",2,1,1,0,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,7,0,0,0,0
"COG4695",13,136,10,1,2,3
"COG4696",1,3,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,1,0,0,0,0
"COG4704",1,6,3,1,5,3
"COG4705",0,3,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,8,1,0,0,0
"COG4713",0,2,0,0,0,0
"COG4714",1,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,0,0,0,0,4
"COG4718",1,5,1,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,38,3,0,4,0
"COG4724",0,0,0,0,0,0
"COG4725",2,31,7,1,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,7,0,3,3,4
"COG4733",23,396,29,4,4,2
"COG4734",1,15,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,4,2,2,0,4
"COG4742",0,0,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,3,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,1
"COG4748",0,0,1,3,1,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,2
"COG4753",3,3,0,7,0,7
"COG4754",0,0,0,0,0,0
"COG4757",0,5,0,2,0,0
"COG4759",1,2,1,0,2,4
"COG4760",12,2,18,19,21,11
"COG4762",1,0,0,0,0,0
"COG4763",0,11,0,0,0,0
"COG4764",21,8,31,27,41,8
"COG4765",5,11,10,3,12,9
"COG4766",0,0,0,0,1,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",62,98,72,76,68,82
"COG4771",64,35,41,82,94,55
"COG4772",35,58,24,53,68,19
"COG4773",0,19,0,7,0,1
"COG4774",33,27,18,18,30,3
"COG4775",102,82,134,128,188,122
"COG4776",0,0,0,0,0,0
"COG4778",0,2,1,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,0,0
"COG4783",31,41,27,28,48,26
"COG4784",4,30,7,6,7,2
"COG4785",1,3,0,1,0,0
"COG4786",7,37,8,15,6,10
"COG4787",3,12,3,8,2,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,3,0,1
"COG4796",23,15,31,14,34,32
"COG4797",0,0,0,0,0,0
"COG4798",5,29,13,9,9,13
"COG4799",77,114,109,142,144,172
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,0,1
"COG4805",51,155,50,43,81,49
"COG4806",1,0,0,0,0,0
"COG4807",0,2,0,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,0,3,0
"COG4815",0,0,0,0,0,0
"COG4819",2,0,1,0,1,0
"COG4821",6,1,1,0,3,5
"COG4823",0,0,0,2,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,3,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,1,0,0
"COG4830",0,0,0,0,0,3
"COG4832",0,3,0,0,1,2
"COG4833",0,0,0,0,0,0
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,2,2,2,1
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,0,0
"COG4850",2,15,0,3,0,1
"COG4852",1,0,0,8,1,0
"COG4856",0,0,0,0,0,0
"COG4857",7,6,4,3,3,0
"COG4859",0,2,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,2,0,0
"COG4864",8,0,7,3,11,13
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,1,5,5,13,11
"COG4869",1,0,0,0,0,1
"COG4870",3,1,4,4,2,3
"COG4872",0,3,0,0,0,0
"COG4874",18,3,8,12,15,7
"COG4875",3,1,0,0,0,5
"COG4877",0,0,0,1,0,0
"COG4878",0,4,0,0,0,0
"COG4880",5,0,8,23,10,8
"COG4886",17,18,23,18,13,65
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,41,25,10,11,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,4,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,0,5,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,7
"COG4912",0,1,1,0,2,10
"COG4913",9,1,0,2,0,0
"COG4916",0,0,0,1,0,0
"COG4922",0,1,0,0,0,0
"COG4923",3,1,6,5,1,0
"COG4924",0,1,0,0,0,0
"COG4925",1,0,0,0,0,0
