"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG3757",0,6,1,1,5,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,1,0
"COG3760",5,0,12,2,0,2
"COG3761",7,1,15,4,1,10
"COG3762",0,0,0,1,4,0
"COG3764",4,7,2,3,5,2
"COG3765",0,0,0,0,0,0
"COG3766",0,6,0,0,2,0
"COG3768",0,13,0,4,13,0
"COG3769",3,13,20,13,9,15
"COG3770",2,0,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,47,1,5,22,0
"COG3773",12,46,12,25,96,3
"COG3774",4,16,2,6,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,1,8,2,6,6
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",4,3,0,5,3,2
"COG3782",0,5,0,0,7,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,2,0
"COG3785",15,2,22,4,0,14
"COG3786",14,1,19,5,0,7
"COG3787",0,0,0,1,0,0
"COG3788",1,4,3,1,4,3
"COG3789",0,2,0,1,4,0
"COG3791",32,14,39,27,27,23
"COG3793",0,0,0,0,0,0
"COG3794",13,7,6,21,7,51
"COG3795",0,2,0,3,8,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,7,40,20,4,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",3,6,1,7,17,6
"COG3804",2,0,0,0,0,1
"COG3805",0,1,1,1,1,1
"COG3806",6,16,6,3,13,3
"COG3807",19,5,22,6,3,7
"COG3808",52,6,51,107,13,101
"COG3809",0,0,0,1,3,0
"COG3811",0,0,0,0,1,0
"COG3812",1,0,1,0,0,0
"COG3813",0,0,0,0,1,0
"COG3814",1,0,1,4,4,2
"COG3815",1,0,0,1,0,3
"COG3816",13,10,7,7,9,10
"COG3817",0,0,0,1,0,0
"COG3818",3,1,6,1,0,7
"COG3819",0,1,0,0,0,0
"COG3820",16,6,22,11,5,7
"COG3821",0,2,0,1,7,0
"COG3822",1,1,2,2,0,0
"COG3823",17,1,7,6,5,17
"COG3824",0,0,0,2,0,0
"COG3825",26,18,31,2,8,5
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,2,22,14,2,8
"COG3829",3,10,0,2,16,1
"COG3830",4,2,5,1,8,1
"COG3831",0,0,0,0,0,0
"COG3832",0,8,0,5,7,1
"COG3833",4,0,0,8,1,4
"COG3835",0,9,0,1,7,1
"COG3836",27,17,26,47,16,25
"COG3837",0,0,0,2,0,0
"COG3838",0,1,0,1,2,0
"COG3839",110,27,131,65,32,76
"COG3840",4,0,2,0,1,1
"COG3842",136,56,117,96,50,119
"COG3843",1,3,0,5,21,0
"COG3844",15,14,8,26,11,9
"COG3845",72,23,59,44,21,49
"COG3846",0,1,0,1,9,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,5,0,2,9,0
"COG3851",0,0,0,0,1,0
"COG3852",27,25,29,11,27,17
"COG3853",0,0,0,2,9,1
"COG3854",1,0,2,11,0,11
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",2,1,2,3,15,7
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,91,10,20,129,5
"COG3865",0,0,0,0,0,0
"COG3866",0,6,0,0,5,0
"COG3867",2,0,2,7,1,0
"COG3868",1,3,0,1,9,0
"COG3869",3,0,1,4,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,8,0,3,10,1
"COG3872",1,1,0,9,0,2
"COG3874",0,0,0,0,0,0
"COG3875",4,0,0,11,3,2
"COG3876",16,16,8,17,15,17
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,0,0,1,0,0
"COG3882",6,3,6,5,8,8
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,10,0,8,3,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,4,1
"COG3890",0,0,0,0,0,0
"COG3892",7,3,8,6,1,2
"COG3893",13,0,9,7,9,15
"COG3894",7,1,14,10,2,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,1,0,1,5,0
"COG3898",2,0,5,4,1,1
"COG3899",0,3,0,2,1,0
"COG3900",0,0,0,0,0,0
"COG3901",1,32,7,8,20,3
"COG3903",0,0,0,3,1,0
"COG3904",0,0,0,0,3,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,0,5,1
"COG3908",3,0,2,3,1,2
"COG3909",2,1,10,5,5,6
"COG3910",0,0,0,0,0,0
"COG3911",3,1,3,3,1,6
"COG3913",0,0,0,0,0,0
"COG3914",41,2,30,8,0,6
"COG3915",0,2,0,0,2,0
"COG3916",0,0,1,0,0,0
"COG3917",55,4,60,35,10,43
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,0,2,2
"COG3920",3,8,4,17,42,6
"COG3921",0,1,0,1,7,0
"COG3923",0,0,0,0,0,0
"COG3926",5,47,2,10,56,0
"COG3930",1,3,0,9,14,3
"COG3931",3,0,6,1,1,1
"COG3932",0,1,0,4,8,1
"COG3934",2,0,0,2,0,3
"COG3935",0,40,0,2,21,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",15,5,8,8,19,11
"COG3940",0,5,0,2,5,0
"COG3941",1,42,1,4,43,0
"COG3942",0,0,0,3,2,0
"COG3943",0,2,0,3,7,0
"COG3944",1,0,1,7,0,0
"COG3945",0,0,0,0,8,3
"COG3946",0,1,0,0,2,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",1,0,1,1,1,6
"COG3950",0,1,1,1,8,1
"COG3951",2,9,2,3,7,1
"COG3952",0,1,1,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",2,3,3,9,16,11
"COG3955",0,0,0,0,0,0
"COG3956",9,1,3,6,0,3
"COG3957",0,8,2,9,16,0
"COG3958",22,14,19,14,15,24
"COG3959",19,12,15,15,7,18
"COG3960",1,0,0,0,5,0
"COG3961",0,0,0,0,2,1
"COG3962",37,3,48,12,0,23
"COG3963",0,0,0,1,3,0
"COG3964",4,0,2,8,3,3
"COG3965",0,6,0,2,7,0
"COG3967",0,1,0,4,1,0
"COG3968",2,1,2,3,1,3
"COG3969",0,11,1,2,13,0
"COG3970",3,0,10,2,1,5
"COG3971",31,19,37,21,15,25
"COG3972",0,0,0,0,10,0
"COG3973",1,2,0,0,1,4
"COG3975",12,20,13,10,22,9
"COG3976",0,0,0,0,0,0
"COG3977",0,1,2,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",29,28,12,74,23,43
"COG3980",3,16,8,9,7,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,2,6,8,2,14
"COG4034",0,0,0,1,0,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,2,4
"COG4063",0,0,0,0,0,0
"COG4067",2,16,11,8,17,6
"COG4083",2,0,0,3,0,3
"COG4085",1,0,0,1,2,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",15,3,24,10,2,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",5,3,10,4,0,21
"COG4095",5,0,0,0,1,8
"COG4096",9,26,13,14,40,8
"COG4097",0,3,0,4,5,0
"COG4099",5,1,12,18,0,15
"COG4100",7,0,8,9,0,39
"COG4101",1,0,0,4,0,6
"COG4102",15,46,34,56,14,20
"COG4103",10,8,9,4,10,9
"COG4104",0,0,0,1,1,0
"COG4105",46,24,57,35,21,29
"COG4106",1,0,0,0,1,1
"COG4107",0,0,21,0,3,0
"COG4108",24,26,29,4,11,17
"COG4110",0,4,0,0,6,0
"COG4111",0,0,1,1,0,0
"COG4112",1,1,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",0,3,0,0,0,0
"COG4117",0,1,0,1,2,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,1,1,0
"COG4121",21,10,19,8,6,7
"COG4122",31,1,27,22,5,27
"COG4123",5,15,5,3,11,6
"COG4124",2,1,0,1,3,0
"COG4125",0,1,0,2,2,0
"COG4126",2,1,9,4,2,3
"COG4127",0,0,0,3,1,1
"COG4128",0,1,0,0,0,0
"COG4130",0,1,2,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",26,14,17,10,17,11
"COG4134",3,8,8,0,0,0
"COG4135",1,3,4,4,11,2
"COG4136",1,2,3,0,7,1
"COG4137",3,6,4,1,8,3
"COG4138",0,10,0,3,10,0
"COG4139",0,0,0,0,0,0
"COG4143",13,1,6,6,1,12
"COG4145",3,1,8,12,2,10
"COG4146",42,54,48,52,44,39
"COG4147",90,40,79,66,50,43
"COG4148",3,17,10,10,24,6
"COG4149",1,13,3,13,9,3
"COG4150",0,7,0,0,5,0
"COG4152",4,1,6,12,4,3
"COG4154",3,0,14,1,1,3
"COG4158",3,0,0,0,0,0
"COG4160",24,3,16,5,11,10
"COG4161",0,0,0,0,0,0
"COG4166",53,20,49,54,39,44
"COG4167",0,5,1,1,10,0
"COG4168",0,0,0,0,0,0
"COG4170",0,8,2,5,8,1
"COG4171",0,8,0,1,13,1
"COG4172",42,9,40,18,16,29
"COG4174",12,7,6,22,8,16
"COG4175",43,13,61,15,2,16
"COG4176",87,14,87,53,9,86
"COG4177",141,48,132,93,54,116
"COG4178",6,0,4,23,4,39
"COG4181",7,13,33,11,17,9
"COG4185",1,1,0,2,1,0
"COG4186",0,6,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,11,19,25,13,26
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",2,9,1,3,36,5
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,2
"COG4196",0,19,4,5,22,0
"COG4198",22,2,10,14,1,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,56,59,51,69,33
"COG4208",0,6,0,1,9,0
"COG4209",5,0,0,1,0,0
"COG4213",1,0,1,10,0,1
"COG4214",0,0,1,4,0,0
"COG4215",20,7,15,13,11,10
"COG4219",0,18,1,3,12,1
"COG4220",0,1,0,0,0,0
"COG4221",21,37,13,15,14,9
"COG4222",1,19,5,5,26,0
"COG4223",1,0,0,0,3,1
"COG4225",2,19,2,8,10,4
"COG4226",0,0,0,0,1,0
"COG4227",1,90,5,22,68,0
"COG4228",0,0,1,0,2,0
"COG4229",0,2,2,1,5,2
"COG4230",34,61,30,28,58,24
"COG4231",22,11,49,19,22,21
"COG4232",69,28,72,33,61,60
"COG4233",28,0,41,18,12,25
"COG4235",9,20,9,8,22,8
"COG4239",13,6,11,22,16,5
"COG4240",34,10,34,17,13,37
"COG4241",5,0,2,1,0,9
"COG4242",3,5,0,2,4,1
"COG4243",3,0,5,10,1,19
"COG4244",11,0,3,0,1,5
"COG4245",0,1,1,0,0,1
"COG4246",1,1,2,1,1,1
"COG4247",7,20,14,6,19,5
"COG4248",0,0,0,4,0,0
"COG4249",15,2,8,11,5,11
"COG4251",2,69,4,2,19,1
"COG4252",54,95,25,50,143,29
"COG4253",0,1,0,0,1,1
"COG4254",3,14,1,2,3,2
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,1,7,5,11
"COG4258",0,3,0,0,6,0
"COG4259",0,0,0,0,0,1
"COG4260",0,0,0,6,3,1
"COG4261",0,2,0,0,1,0
"COG4262",0,2,0,1,0,1
"COG4263",0,1,0,0,4,0
"COG4264",0,1,0,0,5,2
"COG4266",24,7,4,4,5,17
"COG4267",0,5,0,1,4,0
"COG4268",2,2,2,0,2,1
"COG4269",1,2,4,4,4,3
"COG4270",4,0,2,8,2,7
"COG4271",0,1,0,3,3,0
"COG4273",0,0,0,0,1,0
"COG4274",17,1,13,4,0,8
"COG4275",0,3,0,2,11,0
"COG4276",16,0,3,14,0,14
"COG4277",0,15,0,0,16,0
"COG4278",0,2,0,1,3,1
"COG4279",1,0,1,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,2
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,1,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,2,0
"COG4287",3,0,1,3,1,6
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,1,0,0
"COG4290",0,0,0,0,1,0
"COG4291",0,1,1,0,0,0
"COG4292",0,0,0,1,1,0
"COG4293",1,0,0,0,1,1
"COG4294",7,77,6,7,11,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",9,2,10,11,4,6
"COG4300",0,0,0,2,2,0
"COG4301",4,5,13,10,13,12
"COG4302",0,1,0,3,7,1
"COG4303",1,7,0,0,8,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,1,2,1
"COG4308",0,0,0,0,0,1
"COG4310",8,5,8,7,1,10
"COG4311",21,2,24,8,5,13
"COG4312",0,2,0,0,2,0
"COG4313",1,0,0,0,1,0
"COG4314",0,2,0,0,2,0
"COG4315",2,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,0,2,1
"COG4319",0,9,0,2,5,0
"COG4320",0,16,1,1,13,0
"COG4321",1,0,1,1,1,1
"COG4322",2,1,0,0,0,0
"COG4323",2,12,2,2,6,3
"COG4324",1,2,1,3,13,4
"COG4325",0,11,1,9,26,3
"COG4326",0,0,0,0,0,0
"COG4327",7,6,15,8,8,13
"COG4328",0,2,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,2,8,2,7,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,2,0
"COG4336",1,1,2,1,0,1
"COG4337",4,10,13,5,6,4
"COG4338",1,0,0,1,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,1,1,1
"COG4341",27,6,25,15,1,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,4,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",3,0,2,7,0,24
"COG4362",0,0,0,1,0,0
"COG4365",3,0,4,1,2,7
"COG4370",13,0,18,12,0,47
"COG4371",0,0,2,2,0,8
"COG4372",11,0,7,3,0,19
"COG4373",0,6,1,3,13,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,2,4,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,3,0
"COG4383",0,6,0,3,14,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,3,0,0,2,1
"COG4388",0,3,0,0,5,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,1,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,9,0
"COG4395",20,4,22,7,8,19
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,1,6,0
"COG4398",3,0,1,6,3,3
"COG4399",0,5,1,3,10,3
"COG4401",4,1,1,3,0,11
"COG4402",1,0,0,0,0,0
"COG4403",0,0,0,0,1,2
"COG4405",0,0,0,0,1,0
"COG4409",8,0,5,9,0,4
"COG4412",21,2,2,44,3,55
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,0,0
"COG4421",11,34,11,3,4,2
"COG4422",0,0,0,0,15,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,1,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,1,0,2,0
"COG4430",0,0,0,1,0,0
"COG4445",1,3,3,14,8,15
"COG4446",18,1,8,4,1,12
"COG4447",3,4,5,26,30,23
"COG4448",27,6,8,20,3,34
"COG4449",0,0,0,0,0,0
"COG4451",3,0,2,1,0,8
"COG4452",0,1,0,1,4,1
"COG4453",0,1,0,0,1,0
"COG4454",11,4,15,6,11,4
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,6,1,6,6,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,3,8,6,3,22
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,8,5,1,4,6
"COG4519",0,1,0,0,0,0
"COG4520",0,2,0,5,6,1
"COG4521",9,1,2,14,6,17
"COG4525",15,3,25,7,3,9
"COG4529",2,1,2,2,3,1
"COG4530",2,0,1,0,0,1
"COG4531",38,14,21,12,8,16
"COG4533",0,0,0,0,0,0
"COG4535",8,12,13,4,16,13
"COG4536",37,22,40,24,32,20
"COG4538",0,0,0,0,0,0
"COG4539",0,5,0,0,11,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,0,0,3,1
"COG4547",90,13,97,45,7,62
"COG4548",1,10,0,20,28,6
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,2,0
"COG4552",0,0,0,9,0,0
"COG4553",0,0,9,3,8,2
"COG4555",5,10,11,9,5,5
"COG4558",19,2,2,9,1,6
"COG4559",17,2,0,6,4,2
"COG4564",0,10,1,1,3,0
"COG4565",0,0,0,1,1,0
"COG4566",1,5,0,3,9,0
"COG4567",25,7,26,14,5,11
"COG4568",0,7,0,1,3,0
"COG4569",3,5,2,2,4,0
"COG4570",1,36,0,2,24,0
"COG4572",0,0,0,0,2,0
"COG4573",0,0,1,0,0,1
"COG4574",0,1,0,0,1,1
"COG4575",0,1,0,0,2,0
"COG4576",0,0,0,1,0,0
"COG4577",3,0,2,10,1,9
"COG4579",1,21,6,5,29,2
"COG4580",0,2,0,0,12,0
"COG4581",26,6,22,17,0,23
"COG4582",0,17,1,1,8,1
"COG4583",20,6,17,8,6,11
"COG4584",1,78,11,44,135,11
"COG4585",2,48,1,18,71,4
"COG4586",11,0,2,6,0,25
"COG4587",14,1,3,4,0,17
"COG4588",0,0,0,0,0,0
"COG4589",3,1,0,1,0,0
"COG4590",0,33,5,9,38,1
"COG4591",94,42,122,75,40,77
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",71,23,50,36,10,51
"COG4598",3,10,7,1,6,0
"COG4603",36,13,33,30,20,29
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,3,1,0
"COG4606",0,0,0,4,1,0
"COG4607",0,0,0,5,3,0
"COG4608",15,11,28,48,25,21
"COG4615",0,1,0,4,8,0
"COG4618",1,10,1,1,6,0
"COG4619",0,1,0,0,0,0
"COG4623",7,21,6,6,29,6
"COG4624",0,0,0,1,0,0
"COG4625",3,5,4,6,6,1
"COG4626",0,117,0,11,35,1
"COG4627",1,1,3,2,1,2
"COG4628",0,4,0,2,3,0
"COG4630",20,27,9,17,26,20
"COG4631",56,35,18,21,37,34
"COG4632",0,1,0,5,2,1
"COG4633",0,9,0,2,8,0
"COG4634",0,0,0,0,0,0
"COG4635",28,3,9,0,0,4
"COG4636",0,0,0,0,0,0
"COG4637",0,5,0,3,2,0
"COG4638",97,47,75,131,63,159
"COG4639",0,2,0,0,0,2
"COG4641",0,31,1,3,8,3
"COG4642",26,5,17,25,6,28
"COG4643",4,36,4,12,34,1
"COG4644",7,193,14,66,158,5
"COG4645",0,0,0,1,4,0
"COG4646",1,33,1,15,13,0
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,1,1,0
"COG4649",2,0,2,4,0,5
"COG4650",0,0,0,0,1,0
"COG4651",3,19,6,6,28,3
"COG4653",1,77,3,15,37,0
"COG4654",0,3,0,0,2,0
"COG4655",0,0,0,0,7,0
"COG4656",2,32,1,8,28,2
"COG4657",0,13,0,2,7,0
"COG4658",0,23,3,4,19,0
"COG4659",0,15,1,2,12,0
"COG4660",0,11,0,6,19,0
"COG4662",8,1,13,4,5,12
"COG4663",104,40,111,62,44,72
"COG4664",177,42,147,78,39,91
"COG4665",48,14,41,34,16,34
"COG4666",18,16,13,53,61,48
"COG4667",2,22,1,2,13,2
"COG4668",1,4,3,2,5,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,1,5,3
"COG4671",1,0,0,6,3,3
"COG4672",1,177,0,14,89,0
"COG4674",2,4,14,10,13,11
"COG4675",7,14,6,1,14,1
"COG4676",0,0,0,0,0,0
"COG4677",0,69,0,16,48,1
"COG4678",0,6,2,2,1,0
"COG4679",0,2,0,0,2,0
"COG4680",0,2,0,0,1,0
"COG4681",2,14,0,0,17,1
"COG4682",0,1,0,2,4,0
"COG4683",0,0,0,0,1,0
"COG4688",0,19,0,6,21,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,1,0
"COG4692",3,1,3,17,7,8
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,1,12,0
"COG4695",3,208,2,31,129,1
"COG4696",1,28,0,0,8,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,1,2,5,0,1
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,24,0,0,29,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",0,0,1,3,0,0
"COG4718",0,40,0,1,18,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,3,0,0
"COG4723",0,114,1,12,37,0
"COG4724",0,0,0,0,0,0
"COG4725",6,43,1,11,50,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,7,1,0,5,0
"COG4729",0,1,0,0,0,0
"COG4731",1,1,3,2,5,5
"COG4733",12,883,6,66,346,1
"COG4734",0,4,1,0,2,0
"COG4735",0,2,0,0,0,0
"COG4736",0,1,0,0,2,0
"COG4737",0,4,0,0,2,1
"COG4738",0,0,0,0,0,0
"COG4741",0,4,0,1,2,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,3,0
"COG4745",0,0,0,6,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,0,2
"COG4748",2,0,1,2,0,0
"COG4750",0,0,0,0,0,0
"COG4752",2,0,0,0,0,0
"COG4753",0,33,3,12,23,2
"COG4754",0,0,0,0,0,0
"COG4757",0,18,1,3,22,0
"COG4759",0,0,0,1,0,1
"COG4760",9,0,11,17,0,17
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,1,0
"COG4764",21,20,33,13,8,15
"COG4765",9,4,10,11,0,9
"COG4766",1,0,1,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,43,84,51,69,73
"COG4771",81,61,69,60,76,66
"COG4772",56,58,43,37,55,48
"COG4773",0,41,2,10,56,3
"COG4774",21,53,25,15,46,6
"COG4775",157,44,162,96,47,144
"COG4776",0,2,0,0,1,0
"COG4778",0,0,13,2,5,0
"COG4779",0,0,0,1,3,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,7,0
"COG4783",30,25,39,20,35,19
"COG4784",5,1,4,10,13,7
"COG4785",0,3,1,2,5,0
"COG4786",8,17,19,17,24,7
"COG4787",3,11,8,6,14,2
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,15,0,5,17,1
"COG4796",27,39,22,35,27,26
"COG4797",0,0,0,0,0,0
"COG4798",12,20,8,13,16,13
"COG4799",105,43,106,147,65,145
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,4,0,0,4,0
"COG4805",58,73,33,39,56,35
"COG4806",0,0,0,0,0,0
"COG4807",0,12,1,1,6,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,2,5,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",3,0,5,3,0,2
"COG4823",0,5,0,1,3,0
"COG4825",0,0,0,1,0,1
"COG4826",0,0,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,3,0
"COG4830",0,0,0,0,1,2
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,2,0,0
"COG4834",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,2,1,1,2
"COG4845",0,0,0,0,0,0
"COG4848",0,5,0,0,0,0
"COG4849",0,1,0,2,2,0
"COG4850",0,0,0,5,8,0
"COG4852",2,0,5,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",7,1,3,5,3,6
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,1
"COG4861",0,3,0,0,2,0
"COG4864",5,0,4,12,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",7,1,9,5,0,5
"COG4869",0,0,0,1,0,0
"COG4870",3,25,7,6,17,2
"COG4872",0,0,0,1,0,0
"COG4874",13,18,15,2,11,7
"COG4875",2,1,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",6,1,6,14,2,26
"COG4886",24,48,13,91,19,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,102,7,42,23,7
"COG4890",0,1,0,0,1,0
"COG4891",0,1,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",1,0,1,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,1
"COG4912",0,0,0,2,1,0
"COG4913",0,18,1,1,10,0
"COG4916",0,0,0,0,1,0
"COG4922",0,1,0,2,3,0
"COG4923",2,0,3,2,2,2
"COG4924",1,5,0,2,6,0
"COG4925",0,1,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,2,0,0,4,0
"COG4928",5,1,2,5,8,3
"COG4929",0,0,0,0,2,1
"COG4930",1,4,0,1,2,0
"COG4932",0,0,1,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
