"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3758",8,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",3,4,0,0,0,8
"COG3761",10,6,4,1,1,7
"COG3762",3,0,1,3,0,1
"COG3764",3,4,2,7,3,5
"COG3765",1,1,1,0,0,3
"COG3766",0,0,4,0,0,2
"COG3768",0,0,6,3,2,1
"COG3769",0,0,1,3,14,27
"COG3770",4,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,82,93,8,4
"COG3773",2,5,114,90,14,10
"COG3774",5,1,13,2,0,2
"COG3775",0,0,0,3,1,0
"COG3776",0,0,0,0,0,0
"COG3777",1,6,0,1,4,3
"COG3778",0,0,0,0,0,0
"COG3779",0,1,2,0,0,0
"COG3781",3,0,3,3,4,2
"COG3782",19,0,8,6,4,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,2,0,0
"COG3785",22,18,3,4,7,19
"COG3786",13,11,5,2,10,24
"COG3787",1,0,0,1,0,0
"COG3788",0,2,3,0,2,4
"COG3789",0,1,1,0,1,0
"COG3791",11,12,7,13,22,43
"COG3793",0,0,1,2,1,0
"COG3794",13,14,18,100,36,13
"COG3795",0,0,2,2,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",5,19,9,11,16,64
"COG3801",0,0,0,0,0,0
"COG3802",0,4,0,1,3,0
"COG3803",9,7,12,10,9,7
"COG3804",5,5,0,2,4,1
"COG3805",0,1,0,0,0,0
"COG3806",7,2,6,3,6,6
"COG3807",14,7,4,2,8,25
"COG3808",117,129,34,9,29,43
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",5,3,0,0,2,2
"COG3813",0,0,1,0,1,0
"COG3814",2,1,1,0,1,2
"COG3815",0,0,0,0,0,0
"COG3816",0,0,1,7,4,7
"COG3817",0,0,1,0,0,0
"COG3818",1,1,0,2,8,14
"COG3819",0,0,0,1,0,0
"COG3820",8,13,4,6,13,35
"COG3821",1,0,2,3,0,0
"COG3822",1,0,0,2,0,2
"COG3823",23,11,2,0,5,1
"COG3824",0,1,1,0,0,0
"COG3825",15,15,6,13,19,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,6,0,2,15,8
"COG3829",0,6,8,13,2,1
"COG3830",10,5,2,6,4,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,8,0
"COG3833",0,2,2,3,3,6
"COG3835",0,0,5,6,0,0
"COG3836",9,72,22,32,74,38
"COG3837",0,0,1,0,2,0
"COG3838",0,0,1,1,0,0
"COG3839",179,80,19,27,76,151
"COG3840",0,0,0,0,0,1
"COG3842",109,138,35,48,84,141
"COG3843",2,0,6,11,3,1
"COG3844",12,10,3,2,12,7
"COG3845",52,54,10,33,51,69
"COG3846",0,0,4,10,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,3,2,2,0
"COG3851",3,0,2,2,0,0
"COG3852",19,15,12,16,21,17
"COG3853",0,1,5,0,3,0
"COG3854",16,7,2,0,11,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",0,6,2,2,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,8,176,290,23,4
"COG3865",0,0,1,0,0,0
"COG3866",0,0,6,3,0,0
"COG3867",2,0,1,0,6,4
"COG3868",0,0,4,11,2,0
"COG3869",0,3,0,0,6,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,4,1,1
"COG3872",0,16,5,1,6,2
"COG3874",0,0,0,0,0,0
"COG3875",0,36,1,0,14,2
"COG3876",20,29,10,5,18,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,0,3,1
"COG3882",6,36,4,0,5,10
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,7,1,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,40,4,0,4,0
"COG3890",0,0,0,0,0,0
"COG3892",22,10,3,6,9,15
"COG3893",7,2,4,7,3,2
"COG3894",32,15,1,2,12,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,0,2,4,0,0
"COG3898",6,1,2,0,6,3
"COG3899",0,11,1,5,13,1
"COG3900",0,0,0,0,0,0
"COG3901",0,12,11,9,7,2
"COG3903",0,0,0,0,2,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,5,3,4,2,0
"COG3908",3,3,0,3,2,3
"COG3909",2,1,3,1,3,9
"COG3910",0,0,1,0,0,0
"COG3911",9,0,2,1,2,0
"COG3913",0,0,0,0,0,0
"COG3914",39,35,17,3,37,53
"COG3915",0,0,1,2,2,0
"COG3916",9,0,0,1,1,0
"COG3917",43,31,7,19,26,57
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,0,0,1
"COG3920",1,11,7,8,24,1
"COG3921",0,0,4,2,2,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,92,88,7,2
"COG3930",0,1,9,6,8,5
"COG3931",4,1,0,0,2,2
"COG3932",0,1,4,0,2,0
"COG3934",10,1,0,0,2,0
"COG3935",0,0,101,12,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",25,21,7,6,14,8
"COG3940",6,2,10,2,3,0
"COG3941",0,0,49,91,6,1
"COG3942",0,0,3,0,1,0
"COG3943",0,0,1,2,2,0
"COG3944",0,0,0,0,8,0
"COG3945",0,13,0,0,3,0
"COG3946",0,0,1,1,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,1,2,0,0
"COG3949",3,11,0,1,1,2
"COG3950",0,0,7,1,2,0
"COG3951",2,0,8,11,8,2
"COG3952",2,2,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",13,2,7,2,8,6
"COG3955",0,0,0,0,0,0
"COG3956",0,13,2,2,9,5
"COG3957",0,2,8,16,17,2
"COG3958",26,44,26,13,15,19
"COG3959",25,44,40,19,13,14
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,0,2,0
"COG3962",40,17,7,7,26,58
"COG3963",3,0,0,0,6,0
"COG3964",6,11,5,1,13,1
"COG3965",0,0,3,2,2,0
"COG3967",0,1,1,0,1,0
"COG3968",27,1,2,1,3,0
"COG3969",0,0,30,13,1,0
"COG3970",1,10,1,0,8,3
"COG3971",16,17,10,12,25,29
"COG3972",0,0,4,6,0,0
"COG3973",0,16,0,0,3,1
"COG3975",2,4,20,4,9,2
"COG3976",0,0,0,0,0,0
"COG3977",11,3,1,0,1,0
"COG3978",0,0,1,0,0,0
"COG3979",5,28,28,9,62,18
"COG3980",8,16,8,11,7,9
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",17,26,7,5,13,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,23,2,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",0,6,11,12,7,3
"COG4083",0,0,0,0,3,1
"COG4085",0,3,0,0,0,0
"COG4087",0,0,0,2,0,1
"COG4088",0,0,0,0,0,0
"COG4091",6,14,5,7,12,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,3,2,5,4,2
"COG4095",0,4,0,1,1,2
"COG4096",8,10,16,24,7,10
"COG4097",0,0,4,4,8,0
"COG4099",2,15,2,2,13,2
"COG4100",0,0,0,0,12,8
"COG4101",0,10,1,0,2,1
"COG4102",31,60,65,47,47,33
"COG4103",10,1,4,0,1,1
"COG4104",0,0,2,4,0,1
"COG4105",27,16,6,13,26,59
"COG4106",0,2,0,1,1,0
"COG4107",0,0,1,0,1,0
"COG4108",46,10,11,4,10,7
"COG4110",0,0,7,2,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,3,0,0
"COG4115",0,0,1,2,1,0
"COG4117",0,3,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",31,9,19,4,6,4
"COG4122",16,38,13,9,24,35
"COG4123",16,2,2,3,0,3
"COG4124",0,0,1,1,1,0
"COG4125",0,0,0,5,0,0
"COG4126",2,13,0,6,2,2
"COG4127",0,0,2,3,5,2
"COG4128",0,0,0,1,0,1
"COG4130",0,1,0,3,0,0
"COG4132",0,0,0,1,0,0
"COG4133",16,7,8,5,7,10
"COG4134",2,0,0,3,2,2
"COG4135",2,3,1,3,3,2
"COG4136",1,0,1,0,0,0
"COG4137",20,4,7,2,1,1
"COG4138",0,0,2,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,10,0,0,7,10
"COG4145",6,6,3,4,10,5
"COG4146",56,41,16,17,45,29
"COG4147",98,15,31,39,57,104
"COG4148",17,12,5,9,10,1
"COG4149",6,9,5,5,9,2
"COG4150",0,0,0,4,0,0
"COG4152",12,3,1,2,9,3
"COG4154",3,3,1,1,6,5
"COG4158",0,0,0,0,0,1
"COG4160",20,13,10,10,6,27
"COG4161",0,0,0,0,0,0
"COG4166",28,53,20,25,59,38
"COG4167",0,0,2,2,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,3,3,0
"COG4171",0,0,5,4,6,0
"COG4172",18,28,3,14,15,23
"COG4174",6,14,2,8,12,11
"COG4175",72,53,17,16,30,99
"COG4176",100,104,27,21,57,158
"COG4177",53,158,45,63,85,143
"COG4178",0,0,1,1,16,16
"COG4181",27,17,13,7,7,16
"COG4185",0,0,1,0,0,0
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",34,23,2,7,29,14
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,6,13,18,10,2
"COG4193",0,0,0,0,0,0
"COG4195",0,1,1,0,2,0
"COG4196",0,0,14,22,8,0
"COG4198",7,9,2,2,20,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",116,61,39,54,29,32
"COG4208",0,0,4,6,2,0
"COG4209",0,0,0,0,0,0
"COG4213",5,0,0,0,4,1
"COG4214",3,0,0,1,4,0
"COG4215",11,15,6,8,9,41
"COG4219",0,1,9,8,5,0
"COG4220",0,0,2,5,1,0
"COG4221",22,43,24,18,19,17
"COG4222",2,1,14,12,7,0
"COG4223",0,0,0,0,2,0
"COG4225",4,9,6,4,8,2
"COG4226",0,0,0,2,2,0
"COG4227",2,0,157,79,19,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,3,3,2,0
"COG4230",118,11,38,36,14,33
"COG4231",12,39,4,19,28,40
"COG4232",71,48,25,42,46,60
"COG4233",8,14,9,2,12,30
"COG4235",13,5,11,8,11,1
"COG4239",1,20,6,8,23,9
"COG4240",31,19,10,6,16,47
"COG4241",0,0,0,0,2,7
"COG4242",2,9,2,1,4,0
"COG4243",0,0,2,0,12,11
"COG4244",0,1,1,0,0,0
"COG4245",0,0,0,1,0,0
"COG4246",0,2,0,0,0,1
"COG4247",3,0,5,8,8,9
"COG4248",0,0,0,0,5,0
"COG4249",12,13,2,7,12,11
"COG4251",38,6,20,17,15,1
"COG4252",25,24,180,262,39,45
"COG4253",0,0,0,1,0,0
"COG4254",1,1,12,2,2,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,63,1,0,5,1
"COG4258",2,3,5,1,0,0
"COG4259",0,1,0,0,0,0
"COG4260",1,1,0,0,1,0
"COG4261",2,1,2,0,0,0
"COG4262",0,4,5,1,1,1
"COG4263",0,0,1,1,1,0
"COG4264",0,0,6,4,4,1
"COG4266",17,25,4,5,9,14
"COG4267",0,0,2,8,0,0
"COG4268",0,2,3,0,3,1
"COG4269",2,3,2,2,3,2
"COG4270",6,3,2,1,7,5
"COG4271",0,0,1,3,0,0
"COG4273",0,1,0,0,1,0
"COG4274",11,5,1,0,4,13
"COG4275",0,0,2,7,2,0
"COG4276",12,10,3,2,12,7
"COG4277",0,1,4,5,3,0
"COG4278",0,0,2,2,2,0
"COG4279",0,1,1,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,1,1,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,0,0,6,0
"COG4285",1,1,0,0,0,0
"COG4286",0,0,1,1,0,0
"COG4287",0,10,0,1,10,1
"COG4288",0,0,0,0,0,0
"COG4289",0,3,3,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4293",0,8,0,0,0,0
"COG4294",2,0,117,266,28,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,1,2,0
"COG4299",0,7,14,2,7,7
"COG4300",0,0,0,0,6,0
"COG4301",0,28,7,5,8,4
"COG4302",0,0,2,3,3,0
"COG4303",0,2,4,7,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,5,2,3,1
"COG4308",3,2,0,0,1,0
"COG4310",6,6,2,5,7,21
"COG4311",30,10,1,3,3,19
"COG4312",0,0,1,1,0,0
"COG4313",0,0,0,1,2,1
"COG4314",0,0,0,0,0,0
"COG4315",5,0,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,1,0,0
"COG4319",0,0,1,1,1,0
"COG4320",0,2,6,3,4,0
"COG4321",3,0,2,3,0,0
"COG4322",0,0,0,2,0,0
"COG4323",3,0,14,11,1,3
"COG4324",0,9,4,5,2,0
"COG4325",0,0,10,13,10,0
"COG4326",0,0,1,0,0,0
"COG4327",15,2,2,9,13,13
"COG4328",0,0,1,1,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,2,0,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,1,0
"COG4336",11,4,3,3,11,3
"COG4337",0,1,3,3,10,7
"COG4338",0,0,1,0,0,0
"COG4339",0,0,2,0,0,1
"COG4340",0,0,7,3,0,0
"COG4341",26,23,13,6,14,34
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,0,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4360",0,0,0,0,5,3
"COG4362",0,0,0,0,0,0
"COG4365",20,6,1,1,1,8
"COG4370",0,0,0,0,15,15
"COG4371",0,0,0,0,1,0
"COG4372",0,0,0,0,4,4
"COG4373",0,0,5,2,1,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",3,0,2,1,1,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,3,0,1,0
"COG4383",0,1,15,10,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,1,1,1,0
"COG4388",0,0,8,2,1,0
"COG4389",0,1,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,2,1,0
"COG4392",3,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,3,0,0
"COG4395",16,16,9,7,11,28
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,1,1,0
"COG4398",0,20,0,3,4,0
"COG4399",0,1,5,4,6,0
"COG4401",0,2,1,1,1,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,1,0
"COG4409",0,5,1,0,9,4
"COG4412",4,37,0,5,37,2
"COG4413",0,0,0,0,0,0
"COG4420",0,0,3,7,2,0
"COG4421",5,18,32,54,4,16
"COG4422",0,0,2,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,1,0,0,2,0
"COG4430",0,0,3,0,2,0
"COG4445",19,2,7,5,7,3
"COG4446",2,3,0,0,5,1
"COG4447",15,4,20,17,25,8
"COG4448",3,17,9,0,4,3
"COG4449",0,0,1,0,0,0
"COG4451",6,2,0,0,4,4
"COG4452",0,0,2,4,0,0
"COG4453",0,0,0,1,1,0
"COG4454",6,4,9,7,3,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",0,3,6,0,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,2,3,1,6,9
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",6,4,4,4,1,2
"COG4519",0,0,2,0,1,0
"COG4520",0,1,1,3,2,0
"COG4521",32,24,2,4,8,43
"COG4525",27,14,4,3,6,39
"COG4529",0,0,0,0,0,3
"COG4530",0,0,0,0,0,0
"COG4531",13,7,8,12,22,59
"COG4533",0,0,0,0,0,0
"COG4535",13,9,8,5,6,10
"COG4536",28,17,17,13,18,26
"COG4538",0,0,3,0,0,0
"COG4539",4,0,4,2,0,1
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",0,3,0,0,3,0
"COG4547",56,25,32,13,36,111
"COG4548",27,21,26,6,19,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,7,0,0,6,0
"COG4553",0,0,1,1,4,2
"COG4555",8,16,6,5,11,12
"COG4558",9,0,2,4,8,0
"COG4559",17,0,3,6,3,0
"COG4564",12,1,6,2,0,0
"COG4565",1,1,1,0,0,1
"COG4566",2,0,1,5,4,0
"COG4567",19,9,8,1,12,19
"COG4568",0,0,0,0,0,0
"COG4569",1,2,13,6,1,3
"COG4570",0,0,44,7,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,2,0,0
"COG4576",0,2,0,0,1,0
"COG4577",0,3,0,0,0,1
"COG4579",31,12,10,21,6,4
"COG4580",0,0,4,3,0,0
"COG4581",0,9,17,16,48,47
"COG4582",6,0,2,2,3,0
"COG4583",6,12,3,6,8,23
"COG4584",2,12,60,66,48,0
"COG4585",4,3,38,33,23,0
"COG4586",0,1,1,3,8,6
"COG4587",0,2,0,0,2,4
"COG4588",0,0,0,0,1,0
"COG4589",0,1,3,6,2,0
"COG4590",2,0,21,13,6,0
"COG4591",95,123,26,30,60,100
"COG4592",0,0,2,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",33,35,15,14,35,72
"COG4598",4,9,4,8,3,3
"COG4603",24,49,20,24,37,55
"COG4604",0,0,1,0,2,0
"COG4605",0,0,0,0,4,0
"COG4606",0,0,1,0,3,0
"COG4607",0,0,0,0,1,0
"COG4608",10,89,9,7,57,9
"COG4615",1,0,4,7,2,0
"COG4618",10,1,2,7,1,0
"COG4619",0,3,0,0,0,0
"COG4623",21,6,11,10,11,5
"COG4624",0,0,0,0,1,0
"COG4625",3,0,5,2,3,3
"COG4626",0,0,219,63,18,1
"COG4627",1,1,0,5,2,9
"COG4628",4,0,2,2,0,0
"COG4630",20,35,16,11,25,27
"COG4631",27,64,19,25,20,46
"COG4632",0,2,0,0,6,0
"COG4633",0,0,5,7,2,2
"COG4634",0,0,0,0,0,0
"COG4635",32,0,2,2,1,5
"COG4636",0,0,0,0,1,0
"COG4637",0,2,3,4,3,0
"COG4638",108,192,38,37,109,123
"COG4639",0,0,7,1,0,0
"COG4641",1,3,41,30,5,3
"COG4642",40,126,9,6,42,16
"COG4643",0,2,54,68,9,0
"COG4644",2,11,60,74,51,5
"COG4645",0,1,0,1,0,0
"COG4646",1,0,11,6,13,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,1,0,0
"COG4649",1,0,0,0,6,3
"COG4650",0,0,1,3,0,0
"COG4651",0,3,16,14,7,3
"COG4653",0,0,153,86,15,1
"COG4654",0,0,3,4,0,0
"COG4655",0,0,0,0,0,0
"COG4656",21,5,9,14,10,0
"COG4657",4,2,1,6,3,1
"COG4658",17,4,11,6,6,1
"COG4659",7,2,4,8,0,0
"COG4660",11,2,3,4,3,0
"COG4662",3,12,0,1,1,12
"COG4663",132,76,22,20,56,158
"COG4664",126,94,37,13,33,71
"COG4665",63,40,13,19,14,68
"COG4666",75,74,24,35,56,59
"COG4667",0,3,9,4,7,7
"COG4668",0,0,4,4,3,5
"COG4669",0,0,0,4,0,0
"COG4670",1,2,3,2,0,2
"COG4671",0,0,2,1,4,0
"COG4672",0,0,183,469,15,3
"COG4674",3,10,4,8,9,8
"COG4675",0,2,35,53,1,3
"COG4676",0,2,0,0,0,0
"COG4677",0,2,11,9,10,0
"COG4678",0,0,6,11,1,4
"COG4679",0,1,1,0,0,0
"COG4680",1,0,1,0,1,0
"COG4681",6,1,4,5,4,0
"COG4682",0,0,3,0,0,0
"COG4683",0,0,0,1,1,0
"COG4688",0,0,4,5,3,2
"COG4689",0,0,0,0,1,0
"COG4690",0,1,0,1,2,0
"COG4691",0,0,0,1,0,0
"COG4692",0,7,2,2,16,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,3,3,1
"COG4695",0,2,434,253,42,4
"COG4696",0,0,50,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",2,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,2,0,0,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,87,16,1,2
"COG4713",0,1,0,1,0,0
"COG4714",2,2,0,4,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,0,0
"COG4717",0,0,0,1,1,0
"COG4718",0,0,46,69,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,5,0
"COG4723",0,0,92,214,9,0
"COG4724",1,0,0,0,0,0
"COG4725",0,0,133,119,12,2
"COG4726",0,0,1,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,3,5,1,0
"COG4729",0,0,1,1,0,0
"COG4731",12,1,2,1,2,4
"COG4733",1,0,831,1575,75,15
"COG4734",0,1,12,7,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,8,4,13,3,0
"COG4742",0,6,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,9,1,0,6,0
"COG4746",0,1,0,0,0,0
"COG4747",0,1,0,1,1,0
"COG4748",2,0,1,4,1,2
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",2,5,20,17,6,0
"COG4754",0,0,1,0,0,0
"COG4757",0,1,4,6,2,0
"COG4759",0,6,0,0,2,0
"COG4760",16,10,1,0,15,11
"COG4762",0,0,0,0,3,0
"COG4763",0,0,0,0,0,0
"COG4764",30,11,10,9,15,30
"COG4765",9,11,3,1,9,11
"COG4766",9,13,0,0,0,1
"COG4767",0,0,1,0,0,0
"COG4769",0,3,0,2,0,0
"COG4770",66,105,39,36,58,65
"COG4771",116,49,106,71,68,32
"COG4772",80,21,61,52,41,35
"COG4773",2,2,26,36,9,1
"COG4774",0,1,18,12,1,6
"COG4775",169,105,34,54,91,144
"COG4776",0,0,0,2,0,0
"COG4778",1,0,0,2,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,0,1,0
"COG4783",22,22,17,20,34,27
"COG4784",17,6,6,4,6,7
"COG4785",0,0,4,2,1,0
"COG4786",10,16,12,5,16,6
"COG4787",7,0,10,6,5,3
"COG4789",0,0,0,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,1,6,6,4,1
"COG4796",12,4,6,27,36,29
"COG4797",0,0,0,0,0,0
"COG4798",19,12,6,9,12,9
"COG4799",106,144,34,56,150,77
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,1,0,0,0,0
"COG4804",1,0,1,1,1,0
"COG4805",19,14,21,29,48,53
"COG4806",0,0,0,1,0,0
"COG4807",6,0,2,6,2,0
"COG4809",0,0,0,1,0,0
"COG4813",0,2,1,0,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,2,0
"COG4821",0,1,0,0,4,2
"COG4823",0,0,1,0,1,0
"COG4825",0,1,1,0,3,0
"COG4826",0,0,0,0,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,3,0,0,2,0
"COG4832",0,3,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,4,1,2,3
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,2,1,1
"COG4850",0,0,1,1,4,0
"COG4852",0,1,0,0,3,2
"COG4856",0,0,0,0,0,0
"COG4857",0,2,1,3,3,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,3,0,1,0
"COG4864",0,7,0,0,19,2
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",19,5,1,3,7,5
"COG4869",0,1,0,0,3,0
"COG4870",4,0,6,6,6,6
"COG4872",0,0,0,0,0,0
"COG4874",17,7,4,6,1,4
"COG4875",0,4,0,0,3,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,1,2,0
"COG4880",1,16,7,3,13,3
"COG4886",16,73,63,46,72,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,2,233,193,40,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,10,0,0,2,0
"COG4912",0,4,3,0,0,0
"COG4913",0,0,9,6,1,0
"COG4916",0,0,1,2,0,0
"COG4922",0,0,1,1,1,1
"COG4923",1,0,0,0,1,0
"COG4924",0,0,4,2,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,1,0,1,0,0
"COG4928",1,0,1,3,3,3
"COG4929",0,0,1,0,0,0
"COG4930",0,1,6,8,0,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,0,0,0
"COG4935",1,2,2,4,16,6
