"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG3757",3,0,1,1,0,1
"COG3758",0,0,0,0,0,1
"COG3759",1,0,0,0,1,0
"COG3760",1,3,2,3,9,5
"COG3761",4,12,5,12,10,6
"COG3762",1,1,0,1,0,2
"COG3764",5,20,10,7,3,3
"COG3765",0,0,0,1,0,1
"COG3766",1,0,3,1,0,0
"COG3768",7,0,0,1,0,0
"COG3769",3,14,19,4,2,3
"COG3770",0,1,1,0,0,4
"COG3771",0,0,0,0,0,0
"COG3772",97,2,0,0,1,3
"COG3773",111,8,6,1,9,23
"COG3774",21,3,4,2,1,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,10,3,3,0,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,9,1,0,0,5
"COG3782",5,1,0,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,22,16,5,4,3
"COG3786",5,18,10,12,4,8
"COG3787",1,1,0,0,0,1
"COG3788",3,2,2,1,0,7
"COG3789",1,0,0,0,1,0
"COG3791",18,34,35,37,26,27
"COG3793",1,0,0,0,0,0
"COG3794",6,4,10,29,23,16
"COG3795",1,0,0,1,1,0
"COG3797",1,0,0,0,1,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",7,31,29,29,23,16
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,1
"COG3803",5,17,6,5,8,15
"COG3804",0,2,3,5,3,3
"COG3805",0,0,0,1,0,0
"COG3806",4,5,2,3,0,5
"COG3807",4,16,16,20,7,13
"COG3808",36,102,133,174,141,109
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,0,0,1
"COG3813",2,0,0,0,0,1
"COG3814",0,3,3,0,0,7
"COG3815",0,2,0,1,1,0
"COG3816",5,5,9,15,2,13
"COG3817",0,0,0,0,1,0
"COG3818",2,0,2,8,5,13
"COG3819",0,0,0,0,0,0
"COG3820",6,23,18,17,14,8
"COG3821",2,0,0,0,0,2
"COG3822",0,1,1,0,1,1
"COG3823",5,11,8,2,7,15
"COG3824",0,0,0,0,0,0
"COG3825",9,18,19,20,12,30
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",3,4,7,1,4,16
"COG3829",4,0,1,2,2,0
"COG3830",6,8,2,2,4,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,2,0
"COG3833",2,11,2,1,2,1
"COG3835",3,0,0,0,1,0
"COG3836",17,33,46,60,34,14
"COG3837",0,1,1,0,0,4
"COG3838",1,0,0,0,0,0
"COG3839",18,143,109,82,63,142
"COG3840",2,2,3,0,0,4
"COG3842",12,32,45,120,107,99
"COG3843",10,0,0,1,2,2
"COG3844",1,19,11,21,15,34
"COG3845",25,86,50,46,71,56
"COG3846",4,0,1,1,5,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",4,0,0,3,3,3
"COG3851",0,0,1,0,1,0
"COG3852",16,27,11,15,10,27
"COG3853",0,0,0,0,0,0
"COG3854",2,7,5,4,1,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",1,6,5,8,1,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",170,14,9,7,8,17
"COG3865",1,1,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",2,2,2,1,1,3
"COG3868",5,1,0,0,0,0
"COG3869",0,0,2,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,0,0,1
"COG3872",2,4,15,12,5,5
"COG3874",0,0,0,0,0,0
"COG3875",0,4,2,6,28,3
"COG3876",10,14,17,30,19,36
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",2,2,4,8,35,1
"COG3883",0,0,0,1,1,0
"COG3884",0,2,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,4,2,3,1,1
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,1,81,0
"COG3890",0,0,0,0,0,0
"COG3892",0,17,8,5,4,5
"COG3893",2,12,4,3,2,21
"COG3894",2,16,9,13,23,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",3,0,1,3,0,1
"COG3898",0,11,6,6,5,9
"COG3899",2,3,3,7,2,0
"COG3900",0,0,0,0,0,0
"COG3901",8,5,8,7,9,1
"COG3903",1,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,3,0,0,4,0
"COG3908",2,4,3,13,3,2
"COG3909",1,15,3,3,0,3
"COG3910",0,1,0,0,0,0
"COG3911",1,0,2,1,2,5
"COG3913",2,0,0,0,0,0
"COG3914",9,31,53,32,29,20
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,1
"COG3917",4,44,48,43,15,42
"COG3918",0,0,0,0,0,0
"COG3919",4,1,0,5,0,2
"COG3920",11,3,5,1,12,1
"COG3921",3,0,3,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",109,0,2,2,0,7
"COG3930",0,1,1,1,3,2
"COG3931",0,6,5,2,2,10
"COG3932",0,0,0,1,0,0
"COG3934",1,3,0,1,2,0
"COG3935",89,1,0,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",9,10,14,12,15,17
"COG3940",4,0,1,3,1,0
"COG3941",58,2,0,1,2,3
"COG3942",0,0,0,0,1,0
"COG3943",6,0,0,0,1,2
"COG3944",1,0,0,0,0,0
"COG3945",2,1,4,0,26,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",0,2,7,0,6,3
"COG3950",3,0,0,0,0,0
"COG3951",3,0,1,3,1,2
"COG3952",3,1,0,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",6,16,3,3,3,5
"COG3955",0,0,0,1,0,0
"COG3956",0,4,7,9,5,2
"COG3957",6,0,1,1,4,0
"COG3958",24,16,26,19,59,25
"COG3959",33,16,21,24,60,21
"COG3960",1,0,0,1,2,0
"COG3961",0,0,0,0,0,1
"COG3962",7,52,35,39,24,30
"COG3963",0,1,2,0,2,2
"COG3964",4,2,1,2,7,3
"COG3965",2,0,0,1,3,0
"COG3967",0,0,0,0,0,0
"COG3968",4,2,2,2,1,22
"COG3969",31,0,0,0,0,2
"COG3970",0,3,4,5,0,1
"COG3971",7,26,25,30,9,34
"COG3972",4,0,0,1,2,0
"COG3973",0,6,4,3,8,0
"COG3975",12,16,4,3,3,16
"COG3976",0,0,0,0,0,0
"COG3977",2,1,1,0,1,0
"COG3978",1,0,0,0,0,0
"COG3979",15,26,35,50,19,12
"COG3980",6,4,7,8,18,3
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,9,14,14,17,6
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,1,0,54,1
"COG4063",0,0,0,0,0,0
"COG4067",11,3,10,3,8,6
"COG4083",0,3,3,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,2,0,0,0,0
"COG4091",3,19,14,8,4,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,8,1,0,5,3
"COG4095",0,0,3,1,0,2
"COG4096",28,10,5,13,9,6
"COG4097",3,0,1,0,1,0
"COG4099",1,6,8,11,8,20
"COG4100",0,14,10,1,0,1
"COG4101",0,2,4,1,3,0
"COG4102",74,28,19,34,15,38
"COG4103",3,8,9,9,2,13
"COG4104",0,0,2,0,2,2
"COG4105",22,40,45,54,30,50
"COG4106",0,0,0,0,0,1
"COG4107",1,0,0,0,0,1
"COG4108",25,17,17,2,0,21
"COG4110",2,0,0,0,2,0
"COG4111",2,0,1,0,0,0
"COG4112",1,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",3,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,18,7,11,7,24
"COG4122",4,43,43,33,32,19
"COG4123",4,8,6,5,2,13
"COG4124",0,0,0,0,1,3
"COG4125",3,0,0,0,0,0
"COG4126",1,4,7,6,5,8
"COG4127",1,3,1,1,0,1
"COG4128",2,0,0,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",1,5,5,20,7,10
"COG4134",1,3,6,0,1,4
"COG4135",3,4,3,2,3,2
"COG4136",0,0,3,0,0,0
"COG4137",10,1,4,3,3,5
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,11,4,13,8,7
"COG4145",7,3,5,3,6,10
"COG4146",20,32,34,64,30,61
"COG4147",24,96,74,78,35,50
"COG4148",11,2,7,5,3,11
"COG4149",1,2,3,8,7,11
"COG4150",6,0,0,1,0,0
"COG4152",4,1,5,0,4,26
"COG4154",0,2,3,1,0,1
"COG4158",0,0,0,0,0,1
"COG4160",8,17,17,19,22,8
"COG4161",0,0,0,0,0,0
"COG4166",19,51,35,74,39,72
"COG4167",5,1,0,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,1,2,1,0
"COG4171",3,0,0,1,1,0
"COG4172",7,26,23,35,18,48
"COG4174",5,17,18,18,12,15
"COG4175",6,19,18,59,61,53
"COG4176",36,99,103,85,121,81
"COG4177",41,163,125,107,119,81
"COG4178",0,22,7,3,3,2
"COG4181",7,10,17,12,7,10
"COG4185",3,0,0,0,0,0
"COG4186",5,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",3,20,27,29,15,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,3,3,1,5,17
"COG4193",0,0,0,0,0,1
"COG4195",0,2,0,1,3,0
"COG4196",6,2,1,2,3,0
"COG4198",1,16,30,33,21,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,32,42,39,41,77
"COG4208",7,0,0,0,1,0
"COG4209",0,1,1,1,0,0
"COG4213",0,1,0,1,1,9
"COG4214",1,0,1,0,2,6
"COG4215",9,11,24,25,18,12
"COG4219",7,0,0,2,0,1
"COG4220",3,0,0,1,0,0
"COG4221",25,17,23,28,39,18
"COG4222",10,0,0,2,5,2
"COG4223",0,1,0,1,1,4
"COG4225",3,1,0,4,4,0
"COG4226",0,0,0,0,0,0
"COG4227",167,1,3,3,5,4
"COG4228",0,0,0,0,0,0
"COG4229",1,4,0,0,0,0
"COG4230",38,25,20,26,33,74
"COG4231",8,43,32,40,16,30
"COG4232",30,53,52,70,42,99
"COG4233",5,27,25,22,10,32
"COG4235",5,5,8,6,4,19
"COG4239",4,9,11,14,12,9
"COG4240",11,36,36,5,5,2
"COG4241",0,4,1,1,0,1
"COG4242",8,0,0,0,1,0
"COG4243",0,12,4,3,0,1
"COG4244",1,1,4,4,1,0
"COG4245",1,0,0,0,1,0
"COG4246",2,2,0,0,0,0
"COG4247",19,4,10,7,3,3
"COG4248",0,0,0,0,0,0
"COG4249",3,8,8,9,10,1
"COG4251",32,0,8,2,13,4
"COG4252",173,24,37,44,17,31
"COG4253",2,0,0,0,0,0
"COG4254",13,3,2,3,2,0
"COG4255",1,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",1,2,3,1,119,5
"COG4258",10,0,0,0,5,2
"COG4259",0,0,0,1,0,1
"COG4260",0,0,1,0,0,2
"COG4261",3,0,1,0,2,0
"COG4262",3,1,0,1,1,3
"COG4263",0,0,0,0,2,3
"COG4264",5,0,0,1,0,0
"COG4266",3,27,18,19,23,8
"COG4267",6,0,0,0,0,0
"COG4268",3,0,2,0,3,0
"COG4269",4,4,0,0,2,1
"COG4270",2,4,2,14,4,4
"COG4271",3,0,0,0,2,0
"COG4273",0,0,0,0,1,0
"COG4274",3,11,8,6,6,3
"COG4275",6,0,0,1,1,0
"COG4276",3,14,5,13,5,7
"COG4277",5,0,2,1,3,0
"COG4278",5,0,1,1,0,1
"COG4279",0,6,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",1,3,3,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,0,1,4
"COG4287",0,4,11,15,2,5
"COG4288",0,0,0,0,0,0
"COG4289",4,0,0,0,9,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,1,0,1,0
"COG4293",0,0,0,0,9,1
"COG4294",104,1,6,5,2,14
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,0,7,6,10,9
"COG4300",0,0,0,0,0,0
"COG4301",4,6,6,6,40,2
"COG4302",3,0,1,2,1,1
"COG4303",4,0,0,3,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,0,2,1,2
"COG4308",0,1,2,3,0,0
"COG4310",3,4,9,11,18,2
"COG4311",5,14,19,15,16,14
"COG4312",2,0,0,0,0,0
"COG4313",4,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,2
"COG4319",0,0,1,2,2,0
"COG4320",6,0,2,1,3,0
"COG4321",3,2,0,0,2,1
"COG4322",0,0,0,0,0,0
"COG4323",7,1,4,3,2,3
"COG4324",4,1,5,3,4,1
"COG4325",13,0,1,3,2,0
"COG4326",1,0,0,0,0,0
"COG4327",4,8,12,12,5,7
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,1,5,2,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",1,0,1,4,2,4
"COG4337",1,5,3,4,3,12
"COG4338",0,0,0,2,0,1
"COG4339",1,0,1,2,0,0
"COG4340",2,0,0,0,0,0
"COG4341",11,27,34,45,33,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,11,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,1,0
"COG4360",0,4,1,0,0,2
"COG4362",0,0,1,0,0,1
"COG4365",2,8,7,8,3,50
"COG4370",0,20,7,5,2,0
"COG4371",0,4,1,1,0,0
"COG4372",0,10,2,2,0,0
"COG4373",11,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",23,0,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,1,0,0
"COG4388",6,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",5,19,25,19,18,11
"COG4396",0,0,0,0,0,0
"COG4397",1,0,2,0,1,0
"COG4398",0,8,2,3,5,1
"COG4399",3,1,1,1,2,1
"COG4401",1,5,7,1,1,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",2,1,1,0,0,2
"COG4409",0,2,8,0,5,13
"COG4412",2,16,29,26,14,3
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,1,2,0
"COG4421",33,17,9,19,10,5
"COG4422",2,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,0,0,1
"COG4445",11,7,4,6,5,9
"COG4446",0,8,4,2,0,0
"COG4447",18,11,11,10,10,14
"COG4448",0,8,7,25,12,15
"COG4449",0,0,0,0,0,0
"COG4451",0,4,3,0,1,3
"COG4452",3,0,1,0,2,2
"COG4453",1,0,0,0,0,0
"COG4454",8,7,10,12,3,0
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,2
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,1
"COG4464",3,1,2,4,0,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,11,3,8,4,12
"COG4496",0,3,1,1,0,2
"COG4502",1,0,2,0,0,4
"COG4517",3,5,3,7,1,11
"COG4519",1,0,0,0,0,0
"COG4520",1,0,1,0,1,4
"COG4521",2,21,30,15,26,16
"COG4525",4,15,23,19,21,19
"COG4529",1,5,2,2,1,0
"COG4530",2,0,1,0,0,0
"COG4531",11,32,37,37,7,16
"COG4533",0,0,0,0,0,0
"COG4535",9,10,10,6,7,18
"COG4536",17,29,13,32,13,31
"COG4538",1,0,0,0,1,0
"COG4539",3,1,1,0,0,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,2,0,0,0
"COG4547",24,79,77,93,30,38
"COG4548",26,3,1,5,22,13
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,0,2,2,0
"COG4553",0,6,2,1,1,2
"COG4555",7,10,13,12,9,5
"COG4558",3,1,6,19,3,1
"COG4559",5,0,6,21,1,0
"COG4564",5,0,0,1,2,1
"COG4565",3,1,0,0,3,0
"COG4566",7,0,1,1,1,2
"COG4567",7,30,17,19,12,14
"COG4568",0,0,0,1,1,0
"COG4569",7,3,4,2,0,7
"COG4570",59,1,0,1,1,2
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,1,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,1,0
"COG4576",0,0,1,0,0,1
"COG4577",0,6,5,3,2,0
"COG4579",12,4,6,6,10,11
"COG4580",1,0,0,0,0,0
"COG4581",27,25,39,19,22,31
"COG4582",8,4,4,4,2,1
"COG4583",3,17,8,11,12,18
"COG4584",62,2,7,22,20,13
"COG4585",34,1,7,4,9,8
"COG4586",0,3,8,5,0,2
"COG4587",0,3,5,4,0,3
"COG4588",0,0,0,0,0,0
"COG4589",4,0,1,2,1,5
"COG4590",27,1,1,2,6,1
"COG4591",29,73,77,124,121,134
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",12,67,67,46,41,24
"COG4598",3,2,2,1,14,3
"COG4603",14,60,40,38,45,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",3,0,0,0,0,0
"COG4608",10,35,35,28,86,25
"COG4615",4,0,0,0,1,1
"COG4618",3,0,1,0,0,4
"COG4619",0,2,0,0,0,0
"COG4623",16,7,8,10,9,21
"COG4624",0,1,1,0,0,0
"COG4625",2,2,4,1,0,1
"COG4626",247,3,2,0,0,7
"COG4627",3,3,2,0,0,1
"COG4628",2,0,0,1,2,0
"COG4630",12,33,46,33,45,23
"COG4631",16,51,54,55,49,27
"COG4632",0,3,4,2,1,0
"COG4633",3,0,0,0,2,0
"COG4634",1,1,0,0,0,0
"COG4635",0,3,7,13,4,6
"COG4636",0,0,0,0,0,0
"COG4637",4,0,2,0,2,1
"COG4638",38,137,165,157,146,181
"COG4639",5,3,0,0,1,0
"COG4641",33,0,3,1,2,4
"COG4642",12,53,25,31,104,58
"COG4643",17,2,0,2,8,4
"COG4644",59,2,20,36,39,3
"COG4645",1,0,1,0,0,0
"COG4646",15,0,2,3,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,7,1,2,0,0
"COG4650",4,0,0,0,0,0
"COG4651",12,7,2,1,5,3
"COG4653",147,2,2,2,1,5
"COG4654",5,0,0,1,2,0
"COG4655",1,0,0,0,0,0
"COG4656",16,0,4,1,19,5
"COG4657",4,1,1,2,2,4
"COG4658",7,0,1,0,5,1
"COG4659",1,0,0,2,7,1
"COG4660",1,0,0,2,7,2
"COG4662",0,4,6,10,5,8
"COG4663",28,116,104,90,85,82
"COG4664",31,145,127,106,92,111
"COG4665",7,44,50,48,31,42
"COG4666",47,65,69,65,57,61
"COG4667",9,2,5,6,3,0
"COG4668",6,3,1,3,3,0
"COG4669",0,0,0,0,0,0
"COG4670",2,4,0,0,3,0
"COG4671",9,2,4,1,2,4
"COG4672",166,2,4,2,1,3
"COG4674",4,4,3,4,0,3
"COG4675",35,2,1,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",8,0,6,6,3,0
"COG4678",4,9,2,0,0,0
"COG4679",2,0,0,0,1,0
"COG4680",2,0,0,0,1,0
"COG4681",5,0,2,1,5,4
"COG4682",1,0,1,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",6,0,0,2,4,0
"COG4689",0,0,1,0,0,0
"COG4690",0,0,0,2,1,1
"COG4691",1,0,0,0,0,0
"COG4692",0,7,2,4,3,1
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,0,2,0
"COG4695",433,4,4,4,6,14
"COG4696",47,0,2,1,0,1
"COG4700",0,0,1,0,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,5,4,0,12
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",72,1,0,0,0,0
"COG4713",0,0,0,0,2,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",2,0,0,0,0,0
"COG4717",2,0,0,0,1,1
"COG4718",50,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",93,0,4,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",132,4,2,0,1,6
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,1,1,4,0
"COG4729",0,0,0,0,0,0
"COG4731",0,4,2,1,0,2
"COG4733",913,3,15,9,2,26
"COG4734",13,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,2,0,0,0,0
"COG4741",11,0,0,1,7,0
"COG4742",0,0,0,0,10,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,4,2,4,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,1,0
"COG4748",1,1,0,2,0,0
"COG4750",1,0,0,1,1,0
"COG4752",0,0,0,1,1,0
"COG4753",32,0,2,6,9,10
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,0,2,1
"COG4759",0,1,2,0,6,0
"COG4760",2,13,17,20,14,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",13,27,26,15,19,21
"COG4765",3,11,10,9,3,4
"COG4766",0,0,4,1,11,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",24,60,66,56,79,67
"COG4771",119,23,58,107,44,155
"COG4772",27,13,47,49,36,102
"COG4773",30,0,1,2,9,1
"COG4774",18,19,15,24,13,8
"COG4775",41,114,154,145,87,148
"COG4776",1,0,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,1,3
"COG4783",12,17,27,25,13,41
"COG4784",7,8,7,5,1,8
"COG4785",3,0,1,0,1,1
"COG4786",10,15,4,5,8,11
"COG4787",8,9,1,1,1,4
"COG4789",0,1,0,0,2,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,0,2,5,5,3
"COG4796",19,13,31,32,22,12
"COG4797",0,0,0,0,0,0
"COG4798",13,10,13,7,3,22
"COG4799",41,135,127,128,138,150
"COG4801",0,0,0,1,0,0
"COG4802",0,2,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",43,44,54,60,34,76
"COG4806",0,0,0,0,0,1
"COG4807",6,0,0,1,2,5
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,3,0,1,0,0
"COG4821",1,5,0,8,2,1
"COG4823",2,0,0,0,0,0
"COG4825",0,1,0,1,0,0
"COG4826",0,0,1,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,17,0
"COG4832",1,0,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,4,2,1,2
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,1,0
"COG4850",4,0,0,0,1,0
"COG4852",0,0,6,2,1,5
"COG4856",0,0,0,0,0,0
"COG4857",3,5,1,1,0,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,2,0
"COG4864",0,5,12,13,6,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,7,10,8,5,14
"COG4869",0,0,1,0,0,0
"COG4870",10,1,0,0,3,2
"COG4872",0,0,0,0,0,0
"COG4874",1,6,9,14,6,21
"COG4875",2,2,1,1,11,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",3,7,12,11,16,7
"COG4886",68,26,44,58,31,44
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",214,17,23,24,7,9
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,4
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,0,1,6,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,0,13,0
"COG4912",3,0,5,1,0,0
"COG4913",5,0,0,4,8,2
"COG4916",1,0,0,0,0,0
"COG4922",2,0,0,1,2,0
"COG4923",0,2,0,1,0,1
"COG4924",2,0,0,2,3,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,1,8,3,5
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,3,3,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,2,0,0,0,1
