"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG3761",10,7,8,8,9,9
"COG3762",0,1,0,0,0,0
"COG3764",6,4,5,4,4,9
"COG3765",0,0,1,0,3,0
"COG3766",0,0,0,0,0,1
"COG3768",0,2,0,0,0,0
"COG3769",6,14,6,31,6,24
"COG3770",1,3,0,3,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,1,0
"COG3773",0,9,6,5,3,7
"COG3774",4,0,1,10,2,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,13,5,13,3,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,1,0,1
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",11,18,4,24,4,14
"COG3786",15,12,10,21,12,15
"COG3787",0,1,1,0,0,0
"COG3788",6,1,0,3,0,1
"COG3789",0,0,0,0,1,0
"COG3791",40,42,34,30,29,33
"COG3793",0,0,2,0,0,0
"COG3794",15,35,19,24,25,26
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",14,12,8,54,41,33
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,1,0
"COG3803",10,10,6,5,4,11
"COG3804",4,2,8,0,5,2
"COG3805",0,0,0,1,0,0
"COG3806",5,5,3,3,1,5
"COG3807",15,15,6,15,9,13
"COG3808",143,146,120,124,117,133
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,3,0,3
"COG3813",0,0,0,0,0,0
"COG3814",4,3,0,2,3,3
"COG3815",3,1,0,0,0,2
"COG3816",7,3,2,15,0,4
"COG3817",0,0,0,0,0,0
"COG3818",12,10,5,7,8,7
"COG3819",0,0,0,0,0,0
"COG3820",23,14,7,27,12,23
"COG3821",0,0,1,0,0,0
"COG3822",0,0,2,0,0,4
"COG3823",6,10,8,10,5,8
"COG3824",0,1,6,0,4,1
"COG3825",27,16,7,35,11,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,15,9,14,5,8
"COG3829",2,1,6,0,5,0
"COG3830",2,1,7,2,14,3
"COG3831",0,0,0,0,1,0
"COG3832",0,0,4,0,0,0
"COG3833",2,4,2,4,0,0
"COG3835",0,0,1,0,0,0
"COG3836",36,34,42,32,34,27
"COG3837",0,0,1,0,5,0
"COG3838",0,1,0,0,0,0
"COG3839",137,108,110,117,86,158
"COG3840",1,3,2,1,2,3
"COG3842",153,141,115,150,110,133
"COG3843",0,1,3,1,4,0
"COG3844",17,11,17,7,17,9
"COG3845",74,47,57,65,65,56
"COG3846",0,0,1,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,2,0,10,0
"COG3851",0,0,0,0,0,0
"COG3852",18,11,8,31,12,17
"COG3853",0,0,0,0,2,0
"COG3854",4,4,2,1,1,14
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,8,1
"COG3858",6,1,17,1,21,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,16,5,7,13,10
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",3,3,0,1,1,2
"COG3868",0,1,1,0,0,0
"COG3869",0,1,6,1,3,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,0,0,0
"COG3872",6,4,18,0,6,2
"COG3874",0,0,1,0,0,0
"COG3875",4,3,9,0,7,2
"COG3876",16,8,34,9,37,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,2,2,0
"COG3882",2,2,13,3,25,8
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",0,2,4,1,4,0
"COG3887",0,0,0,0,0,0
"COG3889",3,0,14,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",8,11,1,4,1,11
"COG3893",6,8,2,5,4,10
"COG3894",21,10,57,8,68,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3897",0,2,0,1,0,0
"COG3898",7,12,8,10,1,3
"COG3899",0,2,11,0,10,2
"COG3900",0,0,0,0,1,0
"COG3901",8,0,7,0,3,2
"COG3903",0,0,2,0,2,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,4,0
"COG3908",8,6,5,7,6,6
"COG3909",8,2,3,14,0,3
"COG3910",0,0,0,0,0,0
"COG3911",6,5,0,4,0,1
"COG3913",0,0,0,0,0,0
"COG3914",27,40,26,52,43,39
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",57,44,27,69,22,33
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,0,2
"COG3920",3,3,14,0,8,2
"COG3921",0,1,3,0,4,0
"COG3923",0,0,0,0,0,0
"COG3926",0,6,1,1,0,1
"COG3930",2,3,0,3,1,0
"COG3931",6,3,3,1,4,0
"COG3932",0,0,1,0,1,0
"COG3934",3,0,3,0,0,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",17,14,19,11,20,14
"COG3940",0,0,0,0,0,0
"COG3941",0,4,1,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",0,0,2,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",4,0,15,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,2,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",9,0,8,0,10,1
"COG3950",0,0,0,1,0,0
"COG3951",0,1,6,2,0,2
"COG3952",1,1,1,3,1,1
"COG3953",0,0,0,0,0,0
"COG3954",2,12,6,1,3,5
"COG3955",0,0,0,0,0,0
"COG3956",3,10,6,5,8,17
"COG3957",0,0,3,0,0,1
"COG3958",28,30,36,18,41,20
"COG3959",27,18,29,24,32,16
"COG3960",0,0,1,0,0,0
"COG3961",0,0,4,0,2,1
"COG3962",37,40,19,49,30,60
"COG3963",1,1,2,0,7,0
"COG3964",7,2,8,0,1,2
"COG3965",0,0,1,0,1,0
"COG3967",0,1,0,0,0,0
"COG3968",6,1,4,2,9,1
"COG3969",0,0,1,0,0,0
"COG3970",1,5,8,6,3,3
"COG3971",24,19,17,33,10,23
"COG3972",0,1,0,0,0,0
"COG3973",1,1,9,0,12,0
"COG3975",7,4,19,3,17,14
"COG3976",0,0,0,0,0,0
"COG3977",1,1,6,0,7,0
"COG3978",0,0,0,0,0,0
"COG3979",23,29,28,7,24,11
"COG3980",4,3,18,3,8,2
"COG3981",0,0,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,12,21,8,20,8
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,11,0,0,0
"COG4063",1,0,0,0,0,0
"COG4067",6,6,3,4,1,2
"COG4083",1,4,1,0,1,0
"COG4085",1,0,7,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,19,4,32,8,19
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,11,9,6,13,17
"COG4095",5,3,1,0,2,0
"COG4096",7,10,16,8,9,5
"COG4097",0,0,2,0,0,0
"COG4099",12,9,12,9,10,3
"COG4100",2,14,0,13,0,39
"COG4101",3,0,0,1,0,4
"COG4102",37,23,23,20,17,31
"COG4103",7,7,11,5,8,10
"COG4104",0,1,0,0,0,1
"COG4105",53,53,39,59,35,29
"COG4106",0,0,0,0,6,2
"COG4107",1,0,0,0,0,0
"COG4108",14,25,17,28,13,42
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,1,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,1,0,0,0
"COG4121",24,22,8,12,5,21
"COG4122",26,27,19,37,23,27
"COG4123",5,3,3,5,7,4
"COG4124",0,2,1,1,0,0
"COG4125",0,0,0,0,0,1
"COG4126",8,4,9,11,14,5
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",3,0,0,1,1,2
"COG4132",0,0,0,0,0,0
"COG4133",9,12,11,21,8,5
"COG4134",2,4,8,3,0,2
"COG4135",1,3,4,2,2,3
"COG4136",0,0,0,0,0,0
"COG4137",4,3,2,2,10,5
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,12,11,6,14,5
"COG4145",4,1,13,5,19,4
"COG4146",44,46,88,42,56,28
"COG4147",75,100,21,101,14,75
"COG4148",4,3,10,6,9,3
"COG4149",4,3,6,3,8,4
"COG4150",0,0,0,0,0,0
"COG4152",4,4,4,5,2,4
"COG4154",8,7,5,9,2,3
"COG4158",1,2,1,2,1,2
"COG4160",14,6,10,22,17,13
"COG4161",0,0,0,0,0,0
"COG4166",69,57,44,46,46,40
"COG4167",0,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",29,27,24,43,8,41
"COG4174",21,9,23,8,16,15
"COG4175",78,42,51,56,81,43
"COG4176",127,94,65,92,100,83
"COG4177",114,113,165,156,170,137
"COG4178",4,22,1,17,0,36
"COG4181",17,12,7,30,1,11
"COG4185",0,0,0,0,0,0
"COG4186",1,0,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,25,30,16,20,46
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,6,3,7,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,0,1,0
"COG4196",0,0,5,1,2,0
"COG4198",27,18,44,13,39,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,44,57,22,66,37
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,1,0,0
"COG4213",0,1,0,1,0,0
"COG4214",0,1,1,1,0,0
"COG4215",13,11,11,16,11,13
"COG4219",0,1,2,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",17,22,29,8,14,22
"COG4222",0,0,4,1,0,0
"COG4223",1,1,0,1,0,1
"COG4225",1,0,5,0,0,1
"COG4226",0,0,0,0,1,0
"COG4227",2,5,1,1,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,2
"COG4230",11,12,7,16,34,26
"COG4231",5,6,20,32,87,26
"COG4232",11,12,15,42,45,49
"COG4233",21,17,13,40,7,30
"COG4235",7,4,8,6,5,2
"COG4239",12,7,15,10,14,9
"COG4240",36,31,20,41,10,34
"COG4241",0,2,0,5,0,16
"COG4242",3,3,14,0,9,6
"COG4243",2,11,4,3,0,13
"COG4244",2,17,1,0,0,3
"COG4245",0,0,1,0,2,0
"COG4246",0,2,0,0,0,2
"COG4247",11,9,4,10,2,4
"COG4248",2,0,2,1,1,1
"COG4249",16,4,54,13,53,8
"COG4251",0,1,14,1,5,0
"COG4252",31,62,61,19,59,32
"COG4253",0,0,2,0,0,0
"COG4254",4,4,4,5,5,3
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,1,19,0,3,0
"COG4258",0,0,1,0,4,0
"COG4259",0,0,1,0,0,0
"COG4260",0,0,0,0,2,0
"COG4261",0,0,2,0,3,0
"COG4262",2,0,4,1,6,0
"COG4263",0,1,1,0,2,1
"COG4264",0,0,2,0,0,0
"COG4266",20,14,15,9,27,15
"COG4267",0,0,1,0,0,0
"COG4268",1,1,3,1,3,3
"COG4269",0,1,5,0,5,1
"COG4270",10,8,2,13,1,6
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",6,10,6,15,5,9
"COG4275",0,1,1,0,0,0
"COG4276",10,10,6,2,6,7
"COG4277",1,0,0,0,1,0
"COG4278",1,2,1,1,1,0
"COG4279",0,1,0,0,0,9
"COG4280",0,0,0,0,1,0
"COG4281",2,1,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,2,12,0,10,0
"COG4285",0,0,4,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",7,4,17,3,12,5
"COG4288",0,0,2,0,0,0
"COG4289",0,0,1,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,3,0,1,0
"COG4294",6,9,2,6,0,10
"COG4295",0,0,1,0,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",13,10,18,4,11,6
"COG4300",1,0,0,0,0,0
"COG4301",7,1,12,14,13,6
"COG4302",0,1,1,0,2,0
"COG4303",0,2,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,0,1
"COG4308",2,0,0,0,1,0
"COG4310",8,8,8,12,15,5
"COG4311",16,15,11,23,9,12
"COG4312",0,0,1,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,2
"COG4319",0,1,0,0,0,1
"COG4320",0,0,3,0,0,0
"COG4321",2,2,0,1,0,1
"COG4322",1,1,0,0,0,0
"COG4323",1,3,0,5,0,3
"COG4324",1,1,5,0,7,2
"COG4325",0,0,10,0,2,1
"COG4326",0,0,0,0,0,0
"COG4327",9,13,3,17,2,5
"COG4328",0,1,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,10,4,2,1,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",7,5,2,0,2,1
"COG4337",11,9,0,5,0,10
"COG4338",1,1,0,2,0,0
"COG4339",0,0,3,0,2,0
"COG4340",0,0,0,2,0,0
"COG4341",41,26,16,35,15,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,3,0,0,18
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,2,0
"COG4360",1,5,0,6,0,16
"COG4362",2,0,0,0,0,2
"COG4365",16,11,0,10,0,8
"COG4370",3,16,0,21,0,48
"COG4371",0,0,0,0,0,4
"COG4372",2,11,0,10,0,19
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",40,20,10,36,21,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,3,10,1,10,8
"COG4399",0,2,2,1,2,1
"COG4401",5,4,0,0,0,6
"COG4402",0,0,0,0,0,0
"COG4403",0,0,3,0,2,0
"COG4405",2,0,0,0,0,0
"COG4409",7,9,4,3,0,2
"COG4412",31,40,65,10,60,17
"COG4413",0,0,0,0,2,0
"COG4420",0,0,0,0,1,0
"COG4421",16,8,15,14,17,13
"COG4422",0,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",0,0,2,0,0,0
"COG4445",3,6,3,9,2,19
"COG4446",2,6,2,7,3,8
"COG4447",4,13,5,9,2,11
"COG4448",6,12,10,14,21,30
"COG4449",0,0,0,0,0,0
"COG4451",7,5,1,3,0,2
"COG4452",1,0,0,0,0,0
"COG4453",0,0,1,0,0,0
"COG4454",2,11,1,12,0,7
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,3,0,1,0
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,15,4,18,6,21
"COG4496",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,6,5,5,0,4
"COG4519",0,0,0,0,0,0
"COG4520",0,1,3,0,5,0
"COG4521",28,26,13,22,25,20
"COG4525",25,20,18,20,16,18
"COG4529",0,0,0,2,0,2
"COG4530",0,0,0,1,0,2
"COG4531",14,7,2,33,12,34
"COG4533",0,0,0,0,0,0
"COG4535",17,14,10,20,12,11
"COG4536",42,29,14,46,20,27
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,2,1,0,2
"COG4547",79,98,27,115,51,81
"COG4548",12,3,10,4,22,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",2,0,2,1,2,0
"COG4553",2,0,2,4,1,1
"COG4555",7,9,5,8,9,7
"COG4558",8,21,1,12,0,11
"COG4559",3,14,2,8,0,1
"COG4564",0,1,0,0,0,0
"COG4565",0,0,2,0,1,0
"COG4566",0,1,1,0,5,0
"COG4567",7,9,2,14,23,20
"COG4568",0,0,0,0,0,0
"COG4569",3,1,1,0,0,0
"COG4570",1,0,1,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,2,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,8,3,3,2,3
"COG4579",3,0,13,2,22,2
"COG4580",0,0,0,0,0,1
"COG4581",32,37,6,30,18,76
"COG4582",2,2,1,2,0,0
"COG4583",21,16,15,19,24,18
"COG4584",0,4,101,3,108,2
"COG4585",2,1,24,0,29,2
"COG4586",7,20,4,7,6,13
"COG4587",2,7,2,4,5,8
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,0,0,0
"COG4590",0,0,6,0,4,3
"COG4591",102,79,126,106,158,77
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,59,33,44,53,59
"COG4598",2,3,6,4,7,4
"COG4603",39,34,38,47,36,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",32,14,69,17,58,17
"COG4615",0,0,0,0,1,0
"COG4618",1,0,2,0,2,1
"COG4619",0,0,1,0,1,0
"COG4623",9,7,7,5,1,5
"COG4624",1,0,0,0,2,0
"COG4625",2,5,5,1,5,2
"COG4626",0,3,0,0,0,0
"COG4627",0,5,1,4,3,1
"COG4628",0,0,1,0,2,0
"COG4630",37,28,40,10,38,17
"COG4631",23,11,18,10,63,39
"COG4632",1,2,4,0,1,2
"COG4633",0,0,0,0,0,0
"COG4634",0,1,0,0,1,0
"COG4635",10,37,0,25,0,4
"COG4636",0,0,0,0,1,0
"COG4637",0,0,0,0,1,0
"COG4638",197,85,93,94,63,122
"COG4639",0,0,0,1,1,2
"COG4641",0,1,0,0,0,0
"COG4642",29,23,114,16,126,21
"COG4643",0,3,8,1,15,5
"COG4644",0,3,39,2,7,2
"COG4645",0,0,1,0,0,0
"COG4646",0,2,2,1,2,0
"COG4647",0,0,1,0,3,0
"COG4648",0,0,2,0,1,0
"COG4649",1,2,0,2,4,2
"COG4650",0,0,1,0,3,0
"COG4651",2,2,1,3,2,3
"COG4653",0,1,0,0,0,2
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,12,0,9,1
"COG4657",0,0,4,0,10,0
"COG4658",0,0,10,3,18,0
"COG4659",0,0,7,0,6,0
"COG4660",1,0,4,2,2,1
"COG4662",3,8,6,8,5,7
"COG4663",97,109,87,130,146,109
"COG4664",140,130,91,160,154,149
"COG4665",56,53,33,57,69,37
"COG4666",73,61,70,47,70,62
"COG4667",5,2,3,3,4,3
"COG4668",1,1,1,0,0,4
"COG4669",0,0,0,0,0,0
"COG4670",1,2,5,3,2,5
"COG4671",1,2,0,0,1,0
"COG4672",0,4,1,0,0,4
"COG4674",7,3,7,13,9,11
"COG4675",0,6,0,3,1,2
"COG4676",0,1,3,0,2,0
"COG4677",1,0,12,0,3,0
"COG4678",0,0,0,0,0,2
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,4,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,6,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",1,0,4,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",6,0,7,0,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,1,0
"COG4695",1,2,4,0,0,0
"COG4696",0,0,0,0,0,0
"COG4700",0,0,3,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,2,8,2,4,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,1,3,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,3,0,3,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,3,1,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,3,0,2,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,5,1,2,1,5
"COG4733",1,28,0,3,3,15
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,1,2,0,1,0
"COG4742",0,0,2,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,4,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,2,0,1,2
"COG4748",1,2,0,1,0,1
"COG4750",0,0,3,0,2,0
"COG4752",1,0,2,0,3,0
"COG4753",1,2,7,2,4,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,0,0
"COG4759",0,0,3,0,3,0
"COG4760",24,25,11,17,18,18
"COG4762",0,0,1,0,0,0
"COG4763",0,1,0,1,0,0
"COG4764",32,33,7,27,28,16
"COG4765",12,10,5,10,14,6
"COG4766",6,0,6,0,10,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,1,0,0,0
"COG4770",71,58,60,70,37,55
"COG4771",62,97,100,44,83,39
"COG4772",48,52,35,43,16,24
"COG4773",0,1,3,0,2,0
"COG4774",17,33,9,29,3,23
"COG4775",140,154,158,166,143,129
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,0
"COG4783",29,23,13,40,17,21
"COG4784",8,7,13,9,8,4
"COG4785",0,1,1,0,0,0
"COG4786",5,14,13,4,2,3
"COG4787",1,4,1,3,0,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,2,1,0,0
"COG4796",36,36,28,30,41,23
"COG4797",0,0,0,0,1,0
"COG4798",21,5,14,10,4,10
"COG4799",131,120,87,104,79,105
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,3
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",45,61,45,35,46,35
"COG4806",0,0,0,0,0,0
"COG4807",1,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",4,5,2,4,3,3
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,5,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,1,0
"COG4832",0,0,5,0,16,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,6,0,1,1,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4852",2,0,0,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",3,2,1,1,3,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",10,10,16,6,20,4
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,0,0
"COG4867",5,13,4,7,5,8
"COG4869",3,1,0,0,0,1
"COG4870",4,1,1,0,2,6
"COG4872",0,0,0,0,0,0
"COG4874",16,14,0,1,1,1
"COG4875",1,1,3,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",14,13,12,2,10,9
"COG4886",49,29,69,12,70,19
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,10,4,9,11,12
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,2,2,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,2,0,2,1
"COG4912",0,1,4,0,13,0
"COG4913",0,3,2,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",5,1,1,0,0,4
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,5,4,4,10,2
"COG4929",0,2,1,0,0,0
"COG4930",0,0,5,2,1,0
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",14,11,7,3,10,12
"COG4937",0,0,0,0,0,0
"COG4938",2,2,3,4,2,4
"COG4941",0,0,0,0,1,0
"COG4942",17,17,15,12,13,12
