"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG3761",8,17,10,2,1,0
"COG3762",7,0,0,1,5,1
"COG3764",5,5,10,6,7,7
"COG3765",0,0,0,0,2,0
"COG3766",3,1,1,1,2,2
"COG3768",7,0,0,3,2,4
"COG3769",2,14,8,3,2,13
"COG3770",4,2,6,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",113,3,2,0,0,4
"COG3773",106,4,10,2,23,15
"COG3774",1,2,7,0,1,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,2,3,7,2,3
"COG3778",1,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,2,2,6
"COG3782",1,0,1,1,6,2
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,1,0,0
"COG3785",3,13,16,8,10,7
"COG3786",10,18,13,5,10,6
"COG3787",0,1,0,2,0,0
"COG3788",5,1,3,2,0,2
"COG3789",0,0,0,3,1,3
"COG3791",29,44,46,39,32,31
"COG3793",0,0,0,0,0,0
"COG3794",2,34,21,17,25,24
"COG3795",4,0,0,0,0,2
"COG3797",3,0,0,0,3,0
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",17,29,35,14,33,15
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,5,2,4
"COG3803",7,10,15,10,8,9
"COG3804",3,2,0,1,2,2
"COG3805",1,1,0,0,1,0
"COG3806",10,2,7,2,0,7
"COG3807",13,11,21,11,10,7
"COG3808",44,139,138,129,101,106
"COG3809",0,0,0,0,3,0
"COG3811",1,0,0,0,0,0
"COG3812",3,3,0,1,7,1
"COG3813",1,1,0,0,1,0
"COG3814",8,4,2,1,6,2
"COG3815",0,0,2,2,1,1
"COG3816",13,6,8,7,3,6
"COG3817",0,0,0,0,1,0
"COG3818",7,7,6,7,3,6
"COG3819",0,0,0,0,1,0
"COG3820",15,25,13,10,10,11
"COG3821",8,0,0,0,0,0
"COG3822",2,2,6,0,2,3
"COG3823",5,17,6,7,9,9
"COG3824",5,1,0,3,9,1
"COG3825",37,14,35,19,14,15
"COG3826",0,0,0,0,0,0
"COG3827",9,0,0,0,1,1
"COG3828",9,5,12,6,11,11
"COG3829",1,0,2,5,9,2
"COG3830",7,2,0,3,1,3
"COG3831",1,0,0,0,0,1
"COG3832",13,2,1,4,5,0
"COG3833",0,8,5,1,5,4
"COG3835",1,0,0,2,0,0
"COG3836",3,18,7,54,26,48
"COG3837",2,0,0,0,1,0
"COG3838",7,0,0,1,3,1
"COG3839",14,24,46,91,88,79
"COG3840",1,1,3,0,0,0
"COG3842",66,143,130,115,83,95
"COG3843",97,0,0,1,15,5
"COG3844",19,16,26,33,25,20
"COG3845",25,50,73,60,35,47
"COG3846",47,1,1,2,8,3
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,1,2
"COG3850",2,0,0,2,2,0
"COG3851",3,0,1,0,0,1
"COG3852",15,9,23,18,13,18
"COG3853",5,1,0,0,6,2
"COG3854",0,4,1,1,1,8
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,0,0
"COG3858",1,4,2,6,5,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,2,3,0,5,24
"COG3865",3,0,0,0,3,1
"COG3866",0,0,0,1,0,0
"COG3867",0,6,1,2,14,3
"COG3868",2,0,0,0,1,2
"COG3869",0,0,1,0,0,4
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,1,7,0
"COG3872",0,8,6,9,5,10
"COG3874",0,0,0,1,0,0
"COG3875",0,4,2,14,23,13
"COG3876",2,13,17,18,24,18
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,2,0,0
"COG3882",2,5,3,27,31,6
"COG3883",0,1,0,0,0,0
"COG3884",1,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",6,1,1,1,10,9
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,25,26,4
"COG3890",0,0,0,0,0,0
"COG3892",4,13,7,5,5,8
"COG3893",54,8,15,1,13,7
"COG3894",8,14,17,31,14,10
"COG3895",1,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",1,0,1,0,0,2
"COG3898",20,5,9,3,3,4
"COG3899",15,3,1,5,3,5
"COG3900",0,0,0,0,1,0
"COG3901",5,3,2,10,6,10
"COG3903",4,0,0,0,4,4
"COG3904",8,1,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,4,3,1
"COG3908",4,3,5,4,5,2
"COG3909",1,6,8,0,1,0
"COG3910",0,1,0,0,0,0
"COG3911",3,3,3,0,7,8
"COG3913",0,0,0,0,0,0
"COG3914",21,39,29,28,32,31
"COG3915",1,0,0,0,0,0
"COG3916",1,0,0,0,2,0
"COG3917",28,45,43,26,13,17
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,1,0
"COG3920",156,4,0,5,16,4
"COG3921",15,1,0,0,15,1
"COG3923",0,0,0,0,0,0
"COG3926",55,0,3,1,2,7
"COG3930",2,1,6,2,5,11
"COG3931",3,4,4,7,7,2
"COG3932",17,1,0,0,4,3
"COG3934",1,1,2,2,5,1
"COG3935",10,1,0,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",11,11,16,21,14,8
"COG3940",1,0,0,2,7,4
"COG3941",23,0,2,0,0,10
"COG3942",6,1,0,2,5,2
"COG3943",5,1,0,0,5,2
"COG3944",0,0,0,0,3,4
"COG3945",0,1,0,14,14,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,3,7,3,0
"COG3950",1,1,0,1,1,3
"COG3951",6,2,0,4,0,5
"COG3952",2,3,3,1,4,1
"COG3953",0,0,0,0,0,0
"COG3954",3,9,10,1,0,6
"COG3955",0,0,0,0,0,1
"COG3956",0,12,5,8,3,10
"COG3957",30,2,4,4,29,16
"COG3958",13,27,13,34,40,12
"COG3959",9,32,9,24,40,12
"COG3960",1,0,0,0,0,0
"COG3961",0,2,0,0,0,2
"COG3962",4,47,36,18,22,20
"COG3963",1,1,2,0,1,2
"COG3964",0,9,4,5,8,2
"COG3965",1,0,0,2,0,0
"COG3967",2,0,1,0,9,1
"COG3968",4,1,5,2,10,3
"COG3969",5,3,1,0,0,2
"COG3970",2,5,1,8,6,4
"COG3971",22,21,19,16,14,29
"COG3972",0,0,0,0,0,0
"COG3973",0,2,0,3,1,0
"COG3975",11,17,9,4,27,16
"COG3976",2,0,0,0,0,3
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",9,39,15,25,10,60
"COG3980",0,6,4,12,18,3
"COG3981",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",5,10,4,15,15,9
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,22,11,1
"COG4063",0,0,0,0,0,0
"COG4067",38,8,4,4,1,4
"COG4083",0,2,2,0,1,1
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",10,16,27,12,12,5
"COG4092",0,0,0,0,0,1
"COG4093",1,0,0,0,1,0
"COG4094",9,5,5,0,0,4
"COG4095",4,4,2,1,0,0
"COG4096",15,9,8,7,17,10
"COG4097",14,1,0,0,2,2
"COG4099",1,12,10,8,10,14
"COG4100",0,13,12,0,6,9
"COG4101",0,2,3,2,2,6
"COG4102",3,36,34,49,25,47
"COG4103",3,5,8,12,3,6
"COG4104",0,0,1,1,0,4
"COG4105",17,45,41,31,40,37
"COG4106",0,4,0,0,1,3
"COG4107",2,2,0,0,0,1
"COG4108",44,28,22,15,26,25
"COG4110",0,0,0,0,1,0
"COG4111",3,0,0,0,1,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,1,0,1
"COG4117",3,2,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,2,0
"COG4120",0,0,1,0,0,0
"COG4121",22,17,26,9,10,16
"COG4122",6,28,19,11,11,8
"COG4123",6,6,9,3,9,3
"COG4124",1,0,0,0,5,0
"COG4125",3,0,0,1,0,1
"COG4126",9,3,4,14,6,2
"COG4127",1,2,0,2,4,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,1,0
"COG4132",5,0,0,0,0,1
"COG4133",14,9,14,12,9,12
"COG4134",3,3,2,3,0,2
"COG4135",5,5,4,5,4,3
"COG4136",0,1,0,1,0,1
"COG4137",1,4,2,4,2,5
"COG4138",0,0,2,0,0,2
"COG4139",0,1,0,0,0,0
"COG4143",3,9,13,14,4,4
"COG4145",0,9,3,14,6,12
"COG4146",4,33,51,57,30,40
"COG4147",33,54,80,31,30,43
"COG4148",4,6,2,9,5,11
"COG4149",9,0,2,8,6,10
"COG4150",6,0,0,1,0,3
"COG4152",20,9,5,0,19,11
"COG4154",1,4,13,2,5,6
"COG4158",0,0,3,2,0,0
"COG4160",4,12,17,15,16,6
"COG4161",0,0,0,0,0,0
"COG4166",55,40,54,55,31,66
"COG4167",1,0,0,3,0,3
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,2,0,0
"COG4171",0,0,0,3,0,1
"COG4172",17,24,44,26,20,20
"COG4174",6,13,13,25,6,23
"COG4175",13,52,54,78,60,26
"COG4176",5,38,34,124,79,58
"COG4177",63,113,104,142,104,100
"COG4178",0,24,20,0,1,4
"COG4181",10,12,18,13,5,23
"COG4185",0,0,0,0,2,1
"COG4186",7,0,1,0,5,0
"COG4187",0,0,0,0,0,0
"COG4188",6,21,12,14,15,23
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,1
"COG4191",22,3,1,4,9,12
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,2,0,0
"COG4196",14,0,0,4,7,4
"COG4198",1,26,14,38,27,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",21,17,20,49,58,41
"COG4208",3,0,0,0,1,2
"COG4209",0,0,0,0,1,0
"COG4213",12,3,1,0,4,5
"COG4214",12,2,2,1,4,7
"COG4215",1,9,8,18,17,10
"COG4219",42,1,0,7,5,1
"COG4220",5,0,0,0,0,0
"COG4221",8,25,27,48,48,31
"COG4222",9,1,1,6,4,1
"COG4223",5,0,4,1,0,1
"COG4225",0,4,1,3,7,9
"COG4226",3,0,0,0,0,0
"COG4227",173,4,2,2,11,19
"COG4228",26,0,0,0,0,0
"COG4229",3,1,0,0,0,0
"COG4230",66,27,34,32,24,17
"COG4231",59,25,27,37,21,24
"COG4232",56,52,68,52,57,37
"COG4233",38,22,33,9,20,12
"COG4235",8,4,6,9,3,8
"COG4239",8,15,11,14,13,13
"COG4240",3,33,26,29,21,19
"COG4241",0,8,1,0,2,3
"COG4242",1,1,0,8,5,0
"COG4243",6,6,12,0,6,8
"COG4244",2,1,6,0,1,2
"COG4245",1,1,0,0,0,2
"COG4246",5,1,1,0,3,0
"COG4247",20,12,10,3,14,17
"COG4248",4,0,0,0,0,3
"COG4249",67,15,10,13,14,10
"COG4251",43,4,0,17,44,14
"COG4252",63,11,14,21,20,66
"COG4253",0,0,0,0,1,0
"COG4254",19,7,0,1,2,0
"COG4255",0,0,0,1,0,0
"COG4256",1,0,0,0,0,0
"COG4257",1,4,0,36,50,8
"COG4258",2,0,0,5,12,1
"COG4259",0,0,0,0,0,2
"COG4260",5,0,0,0,1,2
"COG4261",1,0,0,2,4,0
"COG4262",0,1,0,6,2,1
"COG4263",3,1,0,2,1,1
"COG4264",4,0,2,1,0,3
"COG4266",1,14,19,24,16,8
"COG4267",0,0,0,1,0,1
"COG4268",0,1,0,1,5,2
"COG4269",4,3,2,8,2,3
"COG4270",0,13,4,2,2,1
"COG4271",5,0,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",0,8,13,2,2,4
"COG4275",4,1,0,1,1,5
"COG4276",0,18,8,9,5,20
"COG4277",10,1,1,3,9,2
"COG4278",0,0,0,0,0,0
"COG4279",0,1,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,3,1,1,9
"COG4285",0,0,0,0,1,0
"COG4286",0,0,1,0,0,0
"COG4287",0,2,0,11,0,5
"COG4288",0,0,0,0,2,0
"COG4289",0,0,0,3,8,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",0,1,0,0,1,0
"COG4293",0,0,1,1,5,1
"COG4294",35,0,12,0,1,24
"COG4295",0,0,0,1,0,0
"COG4297",1,1,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",1,6,7,7,5,18
"COG4300",2,0,0,0,1,0
"COG4301",7,9,3,17,37,12
"COG4302",3,0,0,1,2,2
"COG4303",2,0,0,0,3,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,0,1,5,2
"COG4308",3,1,1,0,0,0
"COG4310",1,8,3,10,7,3
"COG4311",2,15,20,17,7,4
"COG4312",0,0,0,0,1,1
"COG4313",1,1,0,0,0,1
"COG4314",3,0,0,0,0,0
"COG4315",0,1,0,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,1,0,0
"COG4321",1,2,1,0,1,1
"COG4322",0,1,0,0,0,1
"COG4323",5,3,2,3,0,4
"COG4324",2,0,1,5,9,4
"COG4325",16,3,0,4,22,11
"COG4326",0,0,0,0,0,0
"COG4327",3,6,4,3,6,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,3,9,2,7,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",2,4,4,4,4,6
"COG4337",0,13,15,5,1,7
"COG4338",0,0,1,0,0,0
"COG4339",2,1,0,0,8,0
"COG4340",0,1,0,0,0,0
"COG4341",11,34,36,36,35,13
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,3,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,0,5
"COG4360",0,6,4,0,5,2
"COG4362",0,0,3,0,0,0
"COG4365",1,10,12,7,10,3
"COG4370",0,16,24,1,5,15
"COG4371",0,1,2,0,1,3
"COG4372",0,10,9,0,1,2
"COG4373",6,0,1,2,2,4
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",19,0,0,0,1,0
"COG4380",2,0,0,0,0,1
"COG4381",10,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",11,0,1,2,1,1
"COG4384",1,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",21,1,0,0,0,0
"COG4387",1,0,1,0,0,1
"COG4388",2,0,1,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,1,2,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",20,30,33,10,17,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,7,3,17,7,6
"COG4399",0,0,0,3,0,4
"COG4401",0,4,6,5,0,3
"COG4402",6,1,0,0,0,0
"COG4403",2,0,0,0,2,1
"COG4405",0,1,0,3,1,0
"COG4409",0,2,10,9,5,14
"COG4412",0,42,15,30,21,35
"COG4413",0,0,0,0,1,0
"COG4420",0,1,0,0,1,3
"COG4421",3,12,12,12,3,10
"COG4422",5,0,0,0,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,2,0
"COG4425",0,0,0,0,0,2
"COG4427",12,0,0,1,8,1
"COG4430",6,1,0,1,5,2
"COG4445",0,3,1,5,7,9
"COG4446",0,4,8,3,2,6
"COG4447",12,13,7,10,10,26
"COG4448",6,29,18,13,21,31
"COG4449",0,0,0,0,0,0
"COG4451",1,8,2,1,2,2
"COG4452",8,1,0,0,6,0
"COG4453",0,0,0,0,1,1
"COG4454",10,3,1,2,1,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,1,4,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,15,15,3,9,11
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,2,0
"COG4517",0,4,3,4,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,4,1,1,2
"COG4521",2,7,11,21,11,10
"COG4525",1,15,18,12,6,2
"COG4529",2,3,3,0,6,0
"COG4530",8,0,2,0,0,1
"COG4531",6,29,23,4,6,23
"COG4533",0,0,0,0,0,0
"COG4535",3,7,14,9,4,5
"COG4536",23,18,38,22,10,25
"COG4538",0,0,0,0,0,0
"COG4539",3,0,0,2,0,5
"COG4540",0,0,0,0,0,0
"COG4541",2,0,0,0,0,0
"COG4542",0,0,0,1,2,0
"COG4544",13,0,2,4,7,0
"COG4547",34,59,78,31,43,49
"COG4548",8,6,3,23,8,11
"COG4549",3,0,0,0,1,0
"COG4551",3,0,1,0,0,0
"COG4552",0,2,0,6,4,5
"COG4553",27,1,0,1,3,8
"COG4555",0,13,6,7,4,10
"COG4558",4,0,14,1,8,8
"COG4559",0,1,5,1,5,1
"COG4564",5,2,0,2,30,5
"COG4565",0,0,0,2,0,0
"COG4566",16,1,0,0,13,4
"COG4567",8,24,15,3,6,6
"COG4568",0,0,0,0,0,0
"COG4569",6,3,2,0,2,1
"COG4570",27,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,3,7,0,3,11
"COG4579",2,3,2,28,9,7
"COG4580",1,0,0,1,0,0
"COG4581",19,45,40,14,32,52
"COG4582",0,1,0,6,2,3
"COG4583",2,3,5,13,12,10
"COG4584",24,4,3,20,69,43
"COG4585",33,9,7,13,42,17
"COG4586",0,12,8,3,3,9
"COG4587",0,9,8,1,4,6
"COG4588",2,0,0,0,0,1
"COG4589",0,0,0,2,0,3
"COG4590",0,0,0,3,0,7
"COG4591",36,87,79,107,120,58
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,53,58,35,28,43
"COG4598",1,2,4,1,6,2
"COG4603",23,38,54,41,30,36
"COG4604",1,0,0,0,2,7
"COG4605",4,0,0,0,2,2
"COG4606",3,0,0,0,0,5
"COG4607",7,0,0,0,0,4
"COG4608",5,15,7,89,68,43
"COG4615",2,0,0,1,0,1
"COG4618",22,0,2,1,5,6
"COG4619",0,1,1,3,0,0
"COG4623",13,6,10,11,8,11
"COG4624",4,0,0,0,0,0
"COG4625",7,2,2,1,23,2
"COG4626",30,0,0,3,5,16
"COG4627",1,1,1,3,2,1
"COG4628",0,0,0,1,0,0
"COG4630",7,26,28,40,27,22
"COG4631",8,37,60,65,50,28
"COG4632",1,2,1,5,3,6
"COG4633",2,0,0,1,0,1
"COG4634",1,0,0,0,0,0
"COG4635",0,5,29,0,4,1
"COG4636",0,0,0,1,0,0
"COG4637",2,0,0,1,3,2
"COG4638",72,150,117,267,171,116
"COG4639",1,0,3,0,2,0
"COG4641",7,0,0,3,1,9
"COG4642",9,29,21,129,64,32
"COG4643",119,2,3,2,8,11
"COG4644",61,5,11,40,31,57
"COG4645",7,0,0,0,1,0
"COG4646",17,1,1,4,22,13
"COG4647",1,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",2,1,3,1,3,3
"COG4650",0,0,0,2,1,0
"COG4651",7,4,6,1,1,6
"COG4653",72,1,1,2,7,16
"COG4654",2,0,1,1,0,1
"COG4655",1,0,1,0,0,0
"COG4656",11,0,1,12,2,7
"COG4657",5,0,0,3,0,4
"COG4658",5,1,2,7,1,7
"COG4659",2,0,0,7,3,0
"COG4660",8,1,0,5,1,2
"COG4662",2,8,9,7,7,4
"COG4663",20,23,44,80,33,65
"COG4664",66,108,160,98,73,75
"COG4665",21,48,38,32,23,23
"COG4666",58,66,49,61,50,49
"COG4667",1,0,2,1,0,2
"COG4668",1,2,2,0,1,2
"COG4669",0,0,0,0,1,1
"COG4670",1,2,2,5,3,1
"COG4671",6,1,0,1,1,4
"COG4672",187,7,9,0,0,20
"COG4674",11,10,4,7,6,11
"COG4675",16,0,1,0,4,4
"COG4676",0,0,0,1,0,0
"COG4677",0,1,0,6,1,12
"COG4678",0,2,3,0,0,1
"COG4679",0,0,0,0,0,1
"COG4680",2,0,0,0,0,0
"COG4681",1,0,0,4,4,3
"COG4682",0,1,0,1,2,0
"COG4683",1,1,0,0,3,0
"COG4688",0,0,0,2,0,2
"COG4689",0,0,0,0,0,1
"COG4690",0,0,0,1,1,2
"COG4691",2,0,0,0,0,0
"COG4692",6,3,3,7,7,16
"COG4693",0,0,0,0,0,0
"COG4694",9,2,0,0,2,2
"COG4695",124,1,7,0,10,26
"COG4696",3,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,0,0,0,0,0
"COG4704",5,4,9,4,3,1
"COG4705",1,1,1,1,1,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",25,1,0,0,0,0
"COG4713",2,0,0,0,0,0
"COG4714",0,1,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,2,1
"COG4717",4,0,0,2,2,6
"COG4718",11,2,0,0,0,6
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,0,1,2
"COG4723",119,0,2,0,0,14
"COG4724",1,0,0,0,0,0
"COG4725",58,1,7,2,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",10,4,2,3,3,1
"COG4733",786,7,15,0,1,70
"COG4734",22,0,0,0,1,1
"COG4735",1,0,1,0,0,0
"COG4736",0,0,1,0,0,1
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,2,4,2
"COG4742",0,0,0,2,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,0,2,2,6
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,1,0,3
"COG4748",1,0,3,0,4,0
"COG4750",0,0,0,1,1,0
"COG4752",0,1,0,0,2,0
"COG4753",5,1,4,9,11,5
"COG4754",0,0,0,0,0,0
"COG4757",5,0,0,2,1,3
"COG4759",0,1,0,7,1,0
"COG4760",1,9,7,15,6,12
"COG4762",3,2,0,0,2,3
"COG4763",28,0,0,0,1,0
"COG4764",4,19,27,16,12,13
"COG4765",2,3,1,6,7,6
"COG4766",0,0,2,14,5,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,2,0,0
"COG4770",96,74,83,69,82,67
"COG4771",13,73,63,37,69,78
"COG4772",39,24,42,29,17,38
"COG4773",15,0,0,4,2,7
"COG4774",20,11,20,12,9,7
"COG4775",88,145,132,106,97,102
"COG4776",0,0,0,1,0,0
"COG4778",3,4,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",10,0,1,0,2,2
"COG4783",31,17,34,17,15,15
"COG4784",12,3,5,7,13,4
"COG4785",0,1,0,1,0,3
"COG4786",34,9,9,4,2,8
"COG4787",7,5,7,1,1,10
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,2,0,5,3,5
"COG4796",10,33,21,22,23,44
"COG4797",0,0,0,0,0,0
"COG4798",36,8,14,15,7,10
"COG4799",93,109,110,153,103,142
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,2,0
"COG4805",94,40,58,54,105,47
"COG4806",0,0,0,0,0,0
"COG4807",1,0,1,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,2,0,3,1,5
"COG4815",0,0,0,0,1,0
"COG4819",0,1,0,0,0,2
"COG4821",3,1,6,2,2,2
"COG4823",2,0,0,1,1,1
"COG4825",0,0,0,0,0,2
"COG4826",3,0,0,2,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,0,0,1,5,0
"COG4832",5,0,0,0,3,2
"COG4833",0,0,0,0,7,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,0,1,0
"COG4845",0,0,0,1,1,1
"COG4848",0,0,0,1,0,0
"COG4849",1,0,0,0,1,1
"COG4850",12,1,0,1,13,2
"COG4852",2,5,0,2,1,5
"COG4856",0,0,0,0,0,0
"COG4857",0,6,4,5,1,2
"COG4859",5,0,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,0,0,3
"COG4864",0,6,4,14,3,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",2,6,6,8,9,10
"COG4869",0,0,0,0,0,1
"COG4870",2,6,6,5,3,3
"COG4872",4,0,0,0,1,0
"COG4874",2,12,21,9,9,4
"COG4875",0,0,0,6,1,0
"COG4877",0,0,0,0,0,0
"COG4878",4,0,0,0,0,0
"COG4880",0,20,6,8,5,13
"COG4886",14,33,30,63,27,68
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",29,12,14,5,15,37
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,1
"COG4906",0,1,0,0,0,0
"COG4907",0,0,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,8,6,0
"COG4912",0,2,0,3,5,1
"COG4913",0,0,2,0,12,3
"COG4916",0,0,0,0,0,0
"COG4922",8,1,0,0,1,1
"COG4923",3,3,4,0,1,4
"COG4924",0,0,0,1,0,1
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,1,0,0
"COG4928",2,0,0,3,15,6
"COG4929",2,0,0,1,0,0
"COG4930",0,0,0,0,0,3
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,0,0,0
"COG4935",0,30,10,4,0,6
"COG4937",0,0,0,0,0,0
"COG4938",0,1,1,0,1,2
"COG4941",9,0,0,1,6,4
"COG4942",27,16,20,18,25,12
