"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3761",9,17,8,12,7,6
"COG3762",6,0,0,0,0,0
"COG3764",1,1,9,17,4,7
"COG3765",0,1,1,1,0,0
"COG3766",4,2,2,1,0,0
"COG3768",0,0,0,0,0,2
"COG3769",4,29,32,16,10,10
"COG3770",4,1,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",126,1,3,3,1,3
"COG3773",85,3,9,5,8,0
"COG3774",3,3,5,5,6,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,6,10,15,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,0,2,2,0
"COG3782",4,0,1,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",5,0,0,2,1,0
"COG3785",8,14,18,19,12,12
"COG3786",3,11,29,5,3,0
"COG3787",0,0,0,0,0,1
"COG3788",7,2,3,3,3,2
"COG3789",0,0,0,0,0,0
"COG3791",31,26,49,35,35,25
"COG3793",0,0,0,0,0,1
"COG3794",1,24,29,25,28,20
"COG3795",1,0,0,0,0,0
"COG3797",2,0,0,0,1,1
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",20,36,35,28,30,23
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,0,0,3
"COG3803",6,9,13,7,10,5
"COG3804",3,0,1,6,0,6
"COG3805",1,0,0,0,0,0
"COG3806",17,7,6,3,4,1
"COG3807",17,14,26,11,10,11
"COG3808",32,118,154,43,48,32
"COG3809",2,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,2,7,0
"COG3813",0,0,0,0,0,0
"COG3814",8,3,2,1,5,2
"COG3815",0,0,2,1,0,1
"COG3816",18,12,7,9,12,7
"COG3817",1,0,1,0,0,0
"COG3818",6,8,17,10,14,6
"COG3819",0,0,0,0,0,0
"COG3820",15,18,35,20,13,7
"COG3821",11,0,0,0,0,0
"COG3822",0,3,3,0,2,0
"COG3823",2,6,2,4,10,5
"COG3824",2,0,0,0,0,2
"COG3825",20,24,21,14,24,8
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",5,12,6,10,15,16
"COG3829",0,0,1,0,1,7
"COG3830",6,1,1,0,2,15
"COG3831",0,0,0,0,0,0
"COG3832",10,0,0,0,0,1
"COG3833",0,4,4,4,6,0
"COG3835",0,0,0,0,0,2
"COG3836",5,14,11,18,26,40
"COG3837",6,0,0,0,0,8
"COG3838",5,0,0,0,0,0
"COG3839",44,89,157,120,100,66
"COG3840",0,0,0,1,3,3
"COG3842",70,139,159,132,136,79
"COG3843",86,0,0,0,1,1
"COG3844",15,11,10,6,25,17
"COG3845",18,48,68,67,55,51
"COG3846",46,1,0,0,0,0
"COG3847",0,0,0,0,0,1
"COG3848",0,0,0,0,0,0
"COG3850",3,1,0,1,1,2
"COG3851",6,0,0,0,0,0
"COG3852",29,25,12,19,15,10
"COG3853",6,0,0,0,0,0
"COG3854",0,1,1,4,2,3
"COG3855",0,0,0,0,0,0
"COG3857",0,3,1,0,0,6
"COG3858",2,2,5,5,5,26
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",195,0,7,6,12,10
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,4,4,0,0
"COG3868",2,0,0,0,0,0
"COG3869",0,0,0,0,1,5
"COG3870",0,0,0,0,0,0
"COG3871",9,0,0,0,0,2
"COG3872",0,0,4,4,1,15
"COG3874",0,0,0,0,0,1
"COG3875",0,0,0,1,0,16
"COG3876",3,15,4,13,24,55
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,2,1
"COG3882",3,7,10,4,1,32
"COG3883",0,0,0,0,0,0
"COG3884",2,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,1,0,3,2,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1,0,16
"COG3890",0,0,0,0,0,1
"COG3892",1,8,9,8,4,3
"COG3893",47,9,4,4,7,2
"COG3894",10,6,3,7,20,58
"COG3895",1,0,0,0,0,0
"COG3896",1,1,0,0,0,0
"COG3897",3,0,1,1,1,0
"COG3898",20,7,2,5,13,4
"COG3899",10,0,0,1,0,11
"COG3900",0,0,0,0,0,0
"COG3901",4,0,1,0,2,6
"COG3903",0,1,0,0,0,1
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,0,1
"COG3908",1,5,5,7,4,4
"COG3909",2,7,11,3,0,0
"COG3910",0,0,0,0,0,1
"COG3911",3,2,1,1,2,1
"COG3913",0,0,0,0,0,0
"COG3914",15,48,47,40,27,26
"COG3915",2,0,0,0,0,0
"COG3916",2,0,0,0,0,0
"COG3917",30,66,59,38,53,18
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,0,1,0
"COG3920",154,0,1,0,1,13
"COG3921",14,1,0,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",58,4,5,1,2,3
"COG3930",6,2,1,2,1,4
"COG3931",9,3,4,2,5,1
"COG3932",29,0,0,0,1,2
"COG3934",0,0,0,3,0,0
"COG3935",10,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",9,9,3,13,10,28
"COG3940",0,0,0,0,0,2
"COG3941",26,0,1,0,1,0
"COG3942",8,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,2,0,14
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,0,2
"COG3948",0,0,0,0,0,0
"COG3949",0,0,2,1,0,12
"COG3950",2,0,0,0,0,0
"COG3951",6,2,2,1,2,0
"COG3952",0,0,2,1,6,6
"COG3953",0,0,0,0,0,0
"COG3954",1,15,8,13,12,5
"COG3955",0,0,0,0,0,0
"COG3956",0,5,5,2,4,9
"COG3957",13,0,0,1,1,0
"COG3958",8,24,16,14,23,24
"COG3959",3,26,21,21,34,40
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,3
"COG3962",5,38,60,29,36,10
"COG3963",2,1,0,0,1,2
"COG3964",0,1,1,0,6,6
"COG3965",3,0,0,0,1,1
"COG3967",1,0,0,0,0,0
"COG3968",1,2,0,2,2,4
"COG3969",2,0,0,0,0,0
"COG3970",2,2,5,3,0,1
"COG3971",23,41,35,25,38,14
"COG3972",0,0,0,0,1,0
"COG3973",0,0,1,1,0,18
"COG3975",12,5,1,14,16,32
"COG3976",3,0,0,0,0,0
"COG3977",0,1,3,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",6,16,11,29,12,26
"COG3980",1,8,4,5,4,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,0
"COG4032",1,11,10,14,9,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,1
"COG4063",0,0,0,0,0,1
"COG4067",22,2,1,7,3,1
"COG4083",0,0,0,0,2,1
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,24,9,12,12,7
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",20,16,5,6,5,10
"COG4095",3,1,3,2,1,0
"COG4096",14,13,6,10,11,10
"COG4097",17,0,0,2,0,0
"COG4099",0,6,3,5,13,11
"COG4100",0,19,13,4,0,0
"COG4101",2,5,0,3,1,1
"COG4102",3,23,34,34,23,17
"COG4103",4,11,7,7,11,7
"COG4104",0,0,0,2,0,0
"COG4105",16,55,70,38,66,32
"COG4106",1,0,0,1,0,3
"COG4107",3,0,0,0,1,0
"COG4108",30,34,16,22,31,4
"COG4110",0,0,0,0,0,0
"COG4111",6,0,0,0,1,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,0,2
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,1,0,0,0
"COG4121",7,6,3,23,35,3
"COG4122",1,36,25,17,10,9
"COG4123",13,4,7,4,10,2
"COG4124",2,0,0,0,3,0
"COG4125",0,0,0,0,0,0
"COG4126",2,7,1,5,2,10
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,2,0
"COG4132",2,0,0,0,0,0
"COG4133",11,14,10,16,13,7
"COG4134",2,5,5,2,3,2
"COG4135",3,5,4,2,2,1
"COG4136",1,1,1,0,5,0
"COG4137",5,3,3,8,2,2
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",5,3,6,13,13,12
"COG4145",0,7,4,5,1,23
"COG4146",4,44,30,45,59,97
"COG4147",22,89,117,32,32,7
"COG4148",4,4,4,1,8,2
"COG4149",7,3,2,1,0,7
"COG4150",9,0,0,0,0,0
"COG4152",21,3,4,4,7,5
"COG4154",0,10,7,3,4,2
"COG4158",0,0,0,0,2,0
"COG4160",7,24,27,20,16,10
"COG4161",0,0,0,0,0,0
"COG4166",48,50,34,33,55,55
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,1
"COG4172",20,28,29,29,47,10
"COG4174",8,12,9,8,15,15
"COG4175",16,51,89,58,49,35
"COG4176",8,78,143,42,21,11
"COG4177",82,110,168,148,99,127
"COG4178",2,26,6,20,22,0
"COG4181",9,29,14,7,9,6
"COG4185",0,0,0,0,0,0
"COG4186",8,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",5,16,13,5,5,7
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,1
"COG4191",17,1,1,1,1,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,2
"COG4196",12,0,1,0,0,0
"COG4198",0,15,18,16,17,59
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,21,45,45,43,72
"COG4208",0,0,0,0,0,0
"COG4209",1,2,0,0,2,0
"COG4213",5,0,0,1,1,1
"COG4214",10,0,0,0,3,1
"COG4215",7,21,27,19,19,9
"COG4219",29,0,0,0,0,1
"COG4220",8,1,0,0,0,0
"COG4221",19,12,16,23,27,16
"COG4222",5,1,0,1,2,2
"COG4223",1,0,0,2,2,0
"COG4225",1,0,1,3,2,2
"COG4226",2,0,0,0,0,2
"COG4227",174,0,2,2,4,1
"COG4228",19,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",49,24,33,6,14,7
"COG4231",51,28,27,29,25,85
"COG4232",51,50,44,48,78,41
"COG4233",41,33,23,29,33,4
"COG4235",13,5,2,4,16,5
"COG4239",8,16,4,8,9,17
"COG4240",2,35,31,45,30,5
"COG4241",0,13,4,3,6,0
"COG4242",0,0,0,0,2,4
"COG4243",4,14,5,10,8,2
"COG4244",0,13,0,0,2,0
"COG4245",1,0,0,0,0,0
"COG4246",20,1,0,0,1,1
"COG4247",16,7,9,13,11,4
"COG4248",0,0,0,0,1,3
"COG4249",71,8,11,7,18,72
"COG4251",47,1,0,2,1,7
"COG4252",198,29,46,31,31,68
"COG4253",1,0,0,0,0,0
"COG4254",17,5,5,0,7,8
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,4,0,8
"COG4258",6,0,0,0,0,5
"COG4259",0,0,0,0,0,0
"COG4260",5,1,0,0,2,2
"COG4261",4,0,0,0,0,0
"COG4262",0,0,1,1,1,8
"COG4263",2,0,0,0,0,5
"COG4264",2,0,0,0,0,0
"COG4266",1,4,12,18,16,10
"COG4267",4,0,0,0,0,0
"COG4268",1,1,1,1,1,5
"COG4269",4,0,0,0,0,2
"COG4270",1,3,5,4,6,1
"COG4271",6,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,15,12,2,4,1
"COG4275",3,0,1,0,0,1
"COG4276",0,3,1,10,11,6
"COG4277",7,0,0,0,1,1
"COG4278",0,1,0,0,0,0
"COG4279",0,1,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,1,0,4,1,12
"COG4285",0,0,0,0,0,0
"COG4286",2,1,0,0,1,1
"COG4287",0,2,1,2,6,16
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4293",0,0,0,2,0,3
"COG4294",31,12,15,11,7,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,6,6,12,13,16
"COG4300",1,0,0,0,0,0
"COG4301",9,18,6,4,3,7
"COG4302",0,0,0,0,1,0
"COG4303",7,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,3,1,0,0
"COG4308",2,0,1,0,0,1
"COG4310",3,10,20,7,7,16
"COG4311",1,16,11,21,18,7
"COG4312",0,0,0,0,0,1
"COG4313",2,0,0,0,1,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",1,0,0,0,1,2
"COG4320",1,0,0,0,2,1
"COG4321",0,0,0,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",7,4,1,3,5,2
"COG4324",2,0,0,1,0,5
"COG4325",39,1,0,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",2,11,19,10,9,0
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,10,5,9,5,2
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,1
"COG4336",4,2,5,3,2,2
"COG4337",0,8,7,8,14,1
"COG4338",0,0,1,2,3,0
"COG4339",1,0,2,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",10,25,41,31,33,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4360",0,13,2,13,4,0
"COG4362",0,1,0,0,6,0
"COG4365",0,11,6,11,14,3
"COG4370",0,35,14,16,16,0
"COG4371",0,0,1,5,0,0
"COG4372",0,16,2,13,11,0
"COG4373",12,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",21,0,0,0,0,0
"COG4380",2,0,0,0,1,0
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,0,0,0,1,0
"COG4384",3,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",34,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,1,2
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",17,26,27,15,24,9
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,0
"COG4398",1,2,0,3,1,11
"COG4399",1,0,0,1,0,3
"COG4401",0,4,5,4,5,0
"COG4402",6,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,1
"COG4409",0,2,2,11,9,3
"COG4412",0,15,7,19,11,115
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,0,1
"COG4421",6,11,15,8,1,1
"COG4422",6,0,0,0,0,6
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",16,0,0,0,0,0
"COG4430",4,1,0,0,0,0
"COG4445",1,4,4,14,12,0
"COG4446",2,6,4,12,16,0
"COG4447",12,13,14,12,7,6
"COG4448",7,10,13,24,17,22
"COG4449",0,0,0,0,0,0
"COG4451",0,4,7,6,7,1
"COG4452",9,0,0,1,1,0
"COG4453",1,0,0,0,0,0
"COG4454",9,7,9,8,6,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,0,1,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",1,29,10,15,18,10
"COG4496",0,2,0,0,0,3
"COG4502",0,0,0,0,1,0
"COG4517",2,2,5,5,1,2
"COG4519",0,0,0,0,0,0
"COG4520",7,1,0,1,3,2
"COG4521",4,23,43,22,16,11
"COG4525",3,19,31,20,17,10
"COG4529",0,2,0,0,1,0
"COG4530",11,1,0,1,0,0
"COG4531",15,42,50,22,36,0
"COG4533",0,0,0,1,0,0
"COG4535",3,13,17,9,12,10
"COG4536",31,34,30,29,32,6
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",15,1,0,0,1,1
"COG4547",39,99,106,73,73,23
"COG4548",9,3,1,4,3,15
"COG4549",2,0,0,0,0,0
"COG4551",2,0,0,0,0,0
"COG4552",4,0,0,0,0,0
"COG4553",25,4,3,2,2,1
"COG4555",0,11,6,5,6,15
"COG4558",5,23,2,1,31,1
"COG4559",7,22,2,1,22,0
"COG4564",3,0,0,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",22,0,0,1,0,0
"COG4567",4,11,6,13,20,5
"COG4568",0,0,0,0,0,0
"COG4569",7,3,2,3,3,1
"COG4570",23,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,8,2,7,6,2
"COG4579",0,1,3,1,3,17
"COG4580",0,0,0,0,0,0
"COG4581",14,67,43,52,36,14
"COG4582",0,0,1,1,0,1
"COG4583",3,23,20,14,19,5
"COG4584",30,2,2,1,10,121
"COG4585",45,0,2,0,3,35
"COG4586",0,14,6,14,14,7
"COG4587",0,12,5,5,8,2
"COG4588",3,0,0,0,0,0
"COG4589",0,0,0,1,1,0
"COG4590",0,1,0,2,2,6
"COG4591",4,34,21,78,101,147
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",15,49,71,43,51,26
"COG4598",4,1,0,0,2,4
"COG4603",28,43,51,34,46,35
"COG4604",5,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",7,0,1,0,0,0
"COG4607",10,0,0,0,0,0
"COG4608",29,12,13,28,10,52
"COG4615",0,0,0,0,1,0
"COG4618",19,0,0,0,0,1
"COG4619",0,0,1,0,0,1
"COG4623",14,8,10,4,7,1
"COG4624",2,0,1,0,0,0
"COG4625",7,3,1,1,2,1
"COG4626",42,0,1,0,1,0
"COG4627",6,0,3,5,2,3
"COG4628",0,0,0,0,0,0
"COG4630",9,12,29,27,26,39
"COG4631",14,15,43,40,43,42
"COG4632",6,1,0,0,2,1
"COG4633",1,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,36,8,9,38,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,2
"COG4638",84,90,112,173,84,80
"COG4639",0,1,0,0,0,2
"COG4641",12,1,2,1,2,1
"COG4642",3,24,22,29,15,93
"COG4643",114,0,2,1,3,5
"COG4644",52,2,2,4,15,15
"COG4645",8,0,0,0,0,1
"COG4646",16,1,0,0,0,3
"COG4647",0,0,0,0,0,2
"COG4648",3,0,0,0,0,0
"COG4649",3,0,2,4,1,2
"COG4650",0,0,0,0,0,0
"COG4651",4,5,3,3,2,4
"COG4653",54,0,1,0,3,1
"COG4654",1,0,0,0,0,0
"COG4655",1,0,0,0,0,0
"COG4656",10,2,1,0,0,1
"COG4657",4,3,0,0,0,2
"COG4658",4,1,1,0,1,6
"COG4659",1,1,0,1,2,4
"COG4660",5,1,1,0,1,1
"COG4662",7,11,3,7,6,7
"COG4663",70,110,156,126,114,81
"COG4664",75,130,214,144,148,90
"COG4665",24,46,61,48,49,44
"COG4666",64,48,61,56,44,43
"COG4667",0,3,4,5,2,4
"COG4668",0,0,2,3,1,0
"COG4669",0,1,0,0,0,0
"COG4670",0,2,1,0,0,1
"COG4671",6,1,1,1,1,4
"COG4672",180,0,5,3,2,0
"COG4674",17,19,4,13,3,10
"COG4675",13,0,0,2,6,0
"COG4676",0,0,0,0,0,1
"COG4677",1,0,0,0,1,5
"COG4678",2,0,0,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,2
"COG4681",6,2,0,0,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,2,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",5,0,0,11,4,2
"COG4693",0,0,0,0,0,0
"COG4694",8,0,0,0,0,1
"COG4695",147,2,3,5,6,3
"COG4696",3,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,6,1,4,4,2
"COG4705",4,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,0,0,0,0,1
"COG4713",2,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,0,0,3
"COG4718",17,0,0,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",106,1,1,1,3,0
"COG4724",1,0,0,0,0,0
"COG4725",61,0,3,2,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",10,3,2,0,5,0
"COG4733",828,9,16,8,22,1
"COG4734",21,0,0,0,0,0
"COG4735",2,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,2,0,0
"COG4741",1,0,2,0,0,1
"COG4742",0,0,0,0,0,4
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",0,1,1,1,1,0
"COG4750",0,0,1,0,1,3
"COG4752",0,0,0,1,1,2
"COG4753",2,0,0,0,2,7
"COG4754",0,0,0,0,0,0
"COG4757",4,0,0,0,0,0
"COG4759",1,0,0,0,0,0
"COG4760",3,17,19,17,20,20
"COG4762",0,0,0,0,0,0
"COG4763",13,0,0,0,0,0
"COG4764",3,30,36,26,19,12
"COG4765",8,12,12,6,5,14
"COG4766",0,0,2,4,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",112,55,55,62,80,42
"COG4771",23,49,43,74,86,152
"COG4772",41,44,33,47,70,18
"COG4773",11,0,1,0,1,3
"COG4774",28,21,13,13,16,1
"COG4775",97,171,162,131,159,178
"COG4776",0,0,0,0,0,0
"COG4778",5,0,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,0,0,1,1,0
"COG4783",38,30,29,21,46,12
"COG4784",6,6,9,10,7,9
"COG4785",0,0,0,0,0,1
"COG4786",39,10,11,12,17,7
"COG4787",9,6,4,3,5,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,0,2,4
"COG4796",13,34,25,16,31,29
"COG4797",0,0,0,0,0,2
"COG4798",33,17,7,9,10,9
"COG4799",104,115,90,90,122,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,1,1
"COG4805",45,15,13,42,68,76
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,4,2,1,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,4,2,4,7,3
"COG4823",2,0,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",2,0,1,0,1,6
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,0,1
"COG4832",5,0,0,0,0,19
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,2,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",14,0,0,0,0,0
"COG4852",0,0,3,3,7,0
"COG4856",0,0,0,0,0,0
"COG4857",0,2,0,4,2,1
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",0,8,5,2,12,22
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",2,8,1,5,9,6
"COG4869",0,0,0,1,0,0
"COG4870",4,1,5,3,4,2
"COG4872",3,0,0,0,0,1
"COG4874",1,10,6,9,18,6
"COG4875",0,1,0,1,0,3
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",0,0,2,15,6,13
"COG4886",16,14,16,44,37,68
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,12,22,15,15,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,1,1,2,1,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",1,0,2,3,0,14
"COG4913",0,0,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",0,2,0,3,3,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",8,4,5,0,4,10
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,0,1,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,1
"COG4934",0,0,2,0,1,0
"COG4935",0,7,1,11,8,10
"COG4937",0,0,0,0,0,0
"COG4938",0,3,1,3,2,4
"COG4941",9,0,0,0,0,0
"COG4942",30,16,5,12,20,20
