"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3757",1,0,0,1,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",12,5,3,9,6,2
"COG3761",7,12,11,10,10,11
"COG3762",1,1,0,0,1,0
"COG3764",0,1,23,13,2,4
"COG3765",0,0,1,0,0,0
"COG3766",12,0,0,0,0,0
"COG3768",1,1,0,0,2,0
"COG3769",3,4,0,20,6,7
"COG3770",0,0,1,3,2,0
"COG3771",0,0,0,0,0,0
"COG3772",49,6,0,0,0,1
"COG3773",87,5,6,7,12,5
"COG3774",16,4,2,0,5,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,9,3,5,13,5
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,1,2,9,3
"COG3782",0,3,0,1,1,1
"COG3783",0,2,0,0,0,0
"COG3784",2,1,0,0,0,0
"COG3785",3,17,20,23,12,14
"COG3786",7,19,19,15,4,13
"COG3787",0,0,0,0,0,0
"COG3788",1,3,1,1,0,2
"COG3789",0,1,0,0,0,0
"COG3791",34,24,33,31,35,29
"COG3793",0,1,0,0,0,0
"COG3794",6,18,11,29,33,24
"COG3795",0,0,0,0,0,0
"COG3797",3,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",43,34,42,42,18,33
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",11,20,15,14,16,9
"COG3804",0,0,6,3,4,2
"COG3805",4,0,0,0,0,1
"COG3806",21,9,2,1,2,7
"COG3807",11,22,14,10,10,14
"COG3808",12,23,66,119,133,139
"COG3809",1,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",2,1,2,2,4,1
"COG3813",1,0,0,0,0,0
"COG3814",9,4,1,3,3,3
"COG3815",0,0,1,3,4,2
"COG3816",9,9,8,0,0,5
"COG3817",0,0,0,0,0,0
"COG3818",8,3,18,6,15,7
"COG3819",0,0,0,0,0,0
"COG3820",18,29,21,14,16,29
"COG3821",14,2,0,0,0,0
"COG3822",2,1,1,2,1,2
"COG3823",2,7,7,7,18,16
"COG3824",1,0,0,0,1,0
"COG3825",24,20,11,31,22,15
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",3,5,8,4,10,4
"COG3829",5,1,1,0,3,0
"COG3830",1,1,6,1,5,1
"COG3831",0,0,0,0,0,0
"COG3832",27,0,0,0,1,0
"COG3833",0,1,10,4,8,6
"COG3835",0,0,0,0,0,0
"COG3836",9,25,23,40,26,34
"COG3837",4,0,0,0,1,0
"COG3838",2,0,0,0,0,0
"COG3839",108,145,102,165,93,108
"COG3840",0,0,0,4,5,1
"COG3842",124,130,167,128,122,144
"COG3843",42,0,0,0,1,0
"COG3844",21,21,22,13,20,22
"COG3845",43,29,71,88,47,58
"COG3846",15,0,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,1
"COG3850",1,2,1,0,2,1
"COG3851",0,3,0,0,0,0
"COG3852",22,29,17,18,15,13
"COG3853",3,0,0,0,0,0
"COG3854",0,7,0,15,15,5
"COG3855",0,0,0,0,1,0
"COG3857",0,0,1,1,0,0
"COG3858",0,2,7,1,3,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",133,4,7,7,11,1
"COG3865",10,0,0,1,0,1
"COG3866",0,1,0,0,1,1
"COG3867",0,4,2,3,11,5
"COG3868",6,2,0,0,1,0
"COG3869",2,0,0,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",5,1,0,0,0,0
"COG3872",0,0,14,4,6,4
"COG3874",0,0,0,0,0,0
"COG3875",1,0,2,2,2,5
"COG3876",2,15,22,15,27,9
"COG3877",0,0,0,0,0,0
"COG3878",3,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",4,0,0,0,1,1
"COG3882",0,7,4,2,5,8
"COG3883",0,0,0,0,2,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,11,4,0,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,3
"COG3890",0,0,0,0,0,0
"COG3892",3,0,13,14,7,13
"COG3893",39,6,19,12,11,7
"COG3894",15,12,2,11,14,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,0,0,1,4,0
"COG3898",23,6,2,7,20,8
"COG3899",12,0,1,2,7,1
"COG3900",0,0,0,0,0,0
"COG3901",16,3,3,2,10,3
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",0,7,11,5,6,8
"COG3909",0,12,2,10,3,4
"COG3910",1,0,0,3,0,0
"COG3911",3,3,1,1,5,3
"COG3913",0,1,0,0,0,0
"COG3914",74,38,37,20,37,34
"COG3915",3,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",20,31,40,52,29,43
"COG3918",0,0,0,0,0,0
"COG3919",0,0,3,0,1,1
"COG3920",77,13,2,3,6,2
"COG3921",4,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",55,2,1,0,2,3
"COG3930",2,4,3,3,4,1
"COG3931",19,3,1,2,5,2
"COG3932",7,4,1,0,1,0
"COG3934",0,3,1,1,3,0
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,2,1
"COG3938",10,6,12,4,10,14
"COG3940",0,2,0,0,0,0
"COG3941",33,0,2,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",1,3,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",6,0,0,2,1,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,0,1,0
"COG3949",0,0,1,0,1,1
"COG3950",1,0,0,0,0,0
"COG3951",3,7,0,1,3,3
"COG3952",2,2,0,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",5,13,0,20,9,4
"COG3955",0,0,0,0,0,0
"COG3956",0,0,13,6,6,4
"COG3957",10,0,0,1,3,2
"COG3958",8,15,16,7,29,23
"COG3959",15,22,18,11,21,23
"COG3960",0,0,0,0,0,0
"COG3961",1,1,0,0,0,1
"COG3962",3,43,45,52,32,39
"COG3963",8,2,0,2,1,1
"COG3964",0,3,1,1,3,6
"COG3965",1,0,0,0,0,0
"COG3967",1,2,0,0,0,0
"COG3968",14,14,0,2,8,5
"COG3969",9,1,0,0,0,0
"COG3970",18,0,1,5,5,1
"COG3971",28,38,23,20,24,28
"COG3972",0,0,0,0,0,0
"COG3973",0,0,3,8,2,2
"COG3975",16,12,4,17,17,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,0,0,2
"COG3978",0,1,0,0,0,0
"COG3979",19,14,32,21,38,34
"COG3980",8,5,1,10,3,8
"COG3981",3,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,5,7,7,4,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,4
"COG4063",0,0,0,0,0,0
"COG4067",28,4,9,6,2,5
"COG4083",0,0,0,0,5,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",10,6,28,30,10,13
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",5,5,0,8,2,10
"COG4095",0,4,2,2,1,5
"COG4096",15,18,15,6,13,10
"COG4097",15,3,0,0,1,0
"COG4099",12,17,6,3,21,12
"COG4100",1,6,0,16,5,6
"COG4101",1,1,0,3,1,3
"COG4102",10,33,26,26,32,24
"COG4103",4,8,10,10,7,4
"COG4104",6,2,0,2,1,0
"COG4105",24,60,50,52,48,48
"COG4106",4,1,0,2,1,1
"COG4107",8,0,0,0,1,0
"COG4108",35,30,9,37,21,25
"COG4110",0,0,0,0,0,0
"COG4111",4,0,0,0,1,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",3,0,0,0,0,0
"COG4121",36,25,21,30,21,19
"COG4122",13,30,33,20,28,29
"COG4123",9,14,2,10,11,6
"COG4124",0,2,1,0,4,0
"COG4125",1,0,0,0,0,0
"COG4126",12,0,1,11,3,6
"COG4127",0,1,1,0,0,1
"COG4128",0,27,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",3,16,5,8,12,8
"COG4134",22,5,1,5,6,1
"COG4135",14,5,1,5,5,3
"COG4136",4,4,1,0,0,0
"COG4137",1,4,2,2,2,5
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",1,11,7,12,18,16
"COG4145",0,3,0,6,3,4
"COG4146",3,23,15,34,44,63
"COG4147",25,86,92,77,61,73
"COG4148",12,9,2,1,5,5
"COG4149",11,5,7,2,3,7
"COG4150",1,0,0,0,0,0
"COG4152",10,16,4,1,16,5
"COG4154",0,6,2,5,1,7
"COG4158",1,0,2,0,0,0
"COG4160",12,20,23,10,9,18
"COG4161",0,1,0,0,0,0
"COG4166",31,42,34,58,38,54
"COG4167",0,3,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,2,0,0,0,0
"COG4172",13,34,27,47,23,29
"COG4174",17,9,10,14,10,9
"COG4175",24,69,48,65,41,82
"COG4176",25,94,92,123,43,125
"COG4177",103,94,154,49,34,32
"COG4178",2,3,0,25,13,12
"COG4181",10,10,14,16,9,17
"COG4185",1,0,0,0,0,0
"COG4186",4,0,0,0,3,0
"COG4187",1,0,0,0,1,0
"COG4188",9,14,17,7,5,5
"COG4189",1,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",58,12,2,1,5,3
"COG4193",0,1,0,0,0,0
"COG4195",0,0,0,4,0,1
"COG4196",6,2,0,0,1,0
"COG4198",4,22,24,21,11,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,50,53,32,65,57
"COG4208",2,1,0,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",13,0,0,1,0,0
"COG4214",8,0,0,2,0,1
"COG4215",7,16,23,17,9,21
"COG4219",28,4,0,0,1,0
"COG4220",1,0,0,0,0,0
"COG4221",11,6,8,15,34,27
"COG4222",7,6,0,0,5,0
"COG4223",11,2,0,0,5,5
"COG4225",2,0,0,0,5,3
"COG4226",0,0,0,0,0,0
"COG4227",69,2,0,3,4,1
"COG4228",3,0,0,0,0,0
"COG4229",0,2,0,2,1,1
"COG4230",45,38,20,27,30,26
"COG4231",45,24,28,34,38,30
"COG4232",61,61,57,57,74,58
"COG4233",43,20,28,26,20,40
"COG4235",21,11,4,5,9,8
"COG4239",7,6,9,16,9,11
"COG4240",0,35,34,26,21,37
"COG4241",0,1,0,10,8,2
"COG4242",0,1,0,0,4,0
"COG4243",0,0,1,16,9,4
"COG4244",2,2,0,0,3,1
"COG4245",0,0,0,1,0,0
"COG4246",8,1,0,1,2,0
"COG4247",6,9,8,1,1,3
"COG4248",0,0,0,0,0,0
"COG4249",34,12,6,5,11,9
"COG4251",42,14,0,1,9,4
"COG4252",292,38,48,30,41,29
"COG4253",0,1,0,0,0,0
"COG4254",14,0,5,0,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,0,3,1,15
"COG4258",11,2,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",4,2,0,1,1,1
"COG4261",6,1,0,0,0,0
"COG4262",0,6,0,0,0,1
"COG4263",18,0,0,0,0,0
"COG4264",3,9,0,0,0,0
"COG4266",0,12,6,22,13,13
"COG4267",0,2,0,0,0,0
"COG4268",1,2,0,0,0,0
"COG4269",4,0,0,2,2,2
"COG4270",1,11,7,3,10,14
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",0,5,20,9,7,4
"COG4275",2,0,0,0,0,0
"COG4276",0,7,5,8,12,19
"COG4277",5,0,0,0,0,0
"COG4278",0,0,0,0,3,1
"COG4279",6,4,1,3,4,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,2,4,1
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,4,1
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,3,1
"COG4287",3,8,15,4,15,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,1,0
"COG4293",0,0,0,1,1,1
"COG4294",80,4,10,3,13,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,15,12,1,3,11
"COG4300",0,0,0,0,0,0
"COG4301",7,4,4,4,3,12
"COG4302",0,1,0,0,0,0
"COG4303",10,3,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",1,4,0,0,2,1
"COG4308",0,2,2,2,0,0
"COG4310",3,7,8,3,5,4
"COG4311",6,5,13,11,10,18
"COG4312",3,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,4,2,0
"COG4319",0,1,0,0,0,0
"COG4320",0,1,0,0,1,1
"COG4321",2,1,0,2,2,0
"COG4322",0,0,0,0,1,0
"COG4323",2,2,5,2,1,7
"COG4324",0,0,0,1,1,1
"COG4325",17,8,0,0,1,1
"COG4326",0,3,0,0,0,0
"COG4327",4,8,13,7,9,18
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",2,6,3,10,8,4
"COG4334",0,0,0,0,0,1
"COG4335",0,1,0,0,1,0
"COG4336",4,4,2,2,3,7
"COG4337",2,13,9,7,16,9
"COG4338",0,1,2,0,3,0
"COG4339",1,0,0,0,0,1
"COG4340",1,1,0,0,1,0
"COG4341",0,28,33,38,21,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,0,19,9,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,1,0,4,1,3
"COG4362",0,1,0,0,0,1
"COG4365",2,27,15,7,24,17
"COG4370",0,10,0,16,9,12
"COG4371",0,7,0,4,1,2
"COG4372",0,7,0,14,2,4
"COG4373",9,0,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,2,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",2,1,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,1,0
"COG4392",0,2,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",8,34,17,26,23,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",7,5,0,11,8,3
"COG4399",0,0,0,0,0,1
"COG4401",0,2,2,6,5,8
"COG4402",7,0,0,0,0,0
"COG4403",8,0,0,0,0,1
"COG4405",2,1,0,0,0,0
"COG4409",1,6,3,2,7,9
"COG4412",0,5,20,14,33,28
"COG4413",0,0,0,0,0,1
"COG4420",1,0,3,0,0,1
"COG4421",31,12,8,13,9,14
"COG4422",6,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",6,0,0,0,0,0
"COG4430",1,6,0,0,1,0
"COG4445",1,9,3,9,12,8
"COG4446",0,2,0,6,5,5
"COG4447",2,15,2,11,12,14
"COG4448",9,13,24,23,17,17
"COG4449",2,0,0,0,0,0
"COG4451",0,0,0,6,6,3
"COG4452",7,0,1,0,1,1
"COG4453",1,1,0,0,0,0
"COG4454",12,3,8,3,7,8
"COG4455",1,2,0,0,0,0
"COG4456",3,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,1,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,6,4,0,6,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,15,5,26,15,11
"COG4496",0,3,0,1,0,2
"COG4502",0,0,0,0,0,1
"COG4517",0,2,3,3,4,4
"COG4519",0,1,0,0,0,0
"COG4520",2,0,0,1,0,1
"COG4521",0,28,19,15,10,33
"COG4525",0,20,23,18,11,22
"COG4529",1,1,1,2,1,1
"COG4530",1,1,2,0,2,0
"COG4531",6,30,32,22,20,28
"COG4533",0,1,0,0,0,0
"COG4535",0,17,16,13,5,15
"COG4536",23,36,20,23,27,23
"COG4538",0,1,0,0,0,0
"COG4539",0,1,1,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,0,0,0,0,1
"COG4547",37,103,84,84,53,57
"COG4548",13,3,5,1,4,3
"COG4549",3,0,0,0,0,0
"COG4551",3,0,0,0,0,0
"COG4552",0,0,0,2,1,1
"COG4553",24,0,1,0,3,1
"COG4555",5,5,12,10,13,10
"COG4558",2,1,16,0,18,3
"COG4559",2,2,10,1,11,1
"COG4564",0,2,0,0,2,1
"COG4565",0,0,0,1,0,0
"COG4566",1,0,0,0,2,1
"COG4567",8,28,19,19,9,18
"COG4568",0,1,0,0,0,0
"COG4569",4,3,0,3,3,1
"COG4570",3,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,4,2,0,0,1
"COG4574",0,1,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,3,0,10,5,5
"COG4579",14,14,11,6,6,10
"COG4580",0,3,0,0,0,0
"COG4581",0,19,19,18,12,14
"COG4582",0,0,1,2,1,3
"COG4583",5,25,20,14,6,22
"COG4584",29,18,0,1,5,1
"COG4585",32,16,2,1,2,0
"COG4586",0,4,1,2,3,2
"COG4587",0,3,0,13,6,10
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,1,2,0
"COG4590",8,5,1,1,1,1
"COG4591",49,93,127,70,94,89
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",27,38,79,77,53,58
"COG4598",11,3,1,2,3,0
"COG4603",29,21,58,43,29,51
"COG4604",10,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",9,0,0,0,0,0
"COG4608",54,22,20,44,23,27
"COG4615",39,0,0,0,1,0
"COG4618",50,0,1,0,0,1
"COG4619",9,1,0,0,0,0
"COG4623",4,14,3,2,3,3
"COG4624",0,0,0,1,1,0
"COG4625",2,1,2,3,10,1
"COG4626",11,1,0,0,0,1
"COG4627",9,1,6,0,2,2
"COG4628",0,1,0,0,0,0
"COG4630",14,23,25,36,17,31
"COG4631",23,50,44,47,33,35
"COG4632",0,0,2,0,0,1
"COG4633",1,2,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,12,29,5,18,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",62,142,173,139,141,198
"COG4639",0,0,0,3,1,0
"COG4641",13,4,1,2,4,2
"COG4642",5,17,13,38,23,36
"COG4643",69,1,0,1,1,1
"COG4644",14,17,2,2,24,2
"COG4645",10,0,0,0,0,0
"COG4646",14,0,1,0,1,1
"COG4647",1,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",7,4,1,3,4,2
"COG4650",4,0,0,0,0,0
"COG4651",11,8,0,4,5,1
"COG4653",14,0,0,2,3,0
"COG4654",0,3,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",4,9,1,1,3,0
"COG4657",4,3,1,1,2,1
"COG4658",2,7,0,0,1,0
"COG4659",1,2,0,0,0,0
"COG4660",3,2,0,0,2,0
"COG4662",5,8,9,14,10,6
"COG4663",88,83,121,123,87,102
"COG4664",133,137,128,162,109,158
"COG4665",58,44,56,41,25,44
"COG4666",149,42,43,69,50,81
"COG4667",0,9,2,3,5,1
"COG4668",0,0,2,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,3,0,0
"COG4671",37,0,1,1,1,0
"COG4672",17,4,3,2,4,0
"COG4674",5,5,0,10,1,3
"COG4675",34,2,2,3,5,0
"COG4676",0,0,2,0,4,0
"COG4677",0,3,0,0,2,0
"COG4678",15,7,1,1,2,1
"COG4679",4,0,0,0,0,0
"COG4680",1,1,0,0,0,0
"COG4681",4,8,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,1,0,0
"COG4689",0,0,0,2,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,1,0
"COG4692",0,3,0,3,1,7
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,0,0,0
"COG4695",62,8,4,2,1,2
"COG4696",10,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,1,0,0,0,0
"COG4704",8,5,3,4,0,4
"COG4705",1,1,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,0,1,0
"COG4718",2,0,2,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,3,0,0,2,0
"COG4724",0,0,0,0,0,0
"COG4725",13,0,1,1,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,4,2,1,3,6
"COG4733",115,6,5,3,17,6
"COG4734",12,0,0,0,0,0
"COG4735",3,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",7,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",3,0,0,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,8,2,4,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,0,0
"COG4748",5,2,0,1,3,3
"COG4750",0,0,1,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",6,5,3,1,4,0
"COG4754",0,0,1,0,0,0
"COG4757",2,4,0,0,0,0
"COG4759",0,0,0,1,0,1
"COG4760",2,3,5,17,24,24
"COG4762",0,0,0,0,0,0
"COG4763",6,0,0,0,0,0
"COG4764",2,19,26,5,4,7
"COG4765",4,13,12,9,4,9
"COG4766",0,4,0,0,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",100,55,73,57,70,72
"COG4771",36,81,110,39,112,90
"COG4772",34,56,60,24,57,66
"COG4773",18,12,0,0,0,1
"COG4774",3,2,21,21,15,6
"COG4775",66,130,158,131,121,132
"COG4776",0,1,0,0,1,0
"COG4778",2,1,0,0,0,2
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",14,14,12,21,28,30
"COG4784",19,4,4,8,8,7
"COG4785",1,1,0,0,0,0
"COG4786",30,12,3,9,15,7
"COG4787",1,3,3,5,5,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,6,0,1,2,0
"COG4796",12,21,29,28,22,28
"COG4797",0,0,0,0,1,0
"COG4798",12,10,12,11,12,10
"COG4799",93,65,104,109,141,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,4,0
"COG4803",0,2,0,0,0,0
"COG4804",1,3,0,0,0,0
"COG4805",53,64,69,43,43,48
"COG4806",0,1,0,0,0,1
"COG4807",0,5,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,2,1,2
"COG4815",0,1,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,3,4,2,0,5
"COG4823",3,1,0,0,1,0
"COG4825",0,0,0,0,0,1
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,0,1,1,1
"COG4832",0,0,0,0,0,0
"COG4833",1,2,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,7,4,5,2
"COG4845",0,4,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",4,0,0,0,0,0
"COG4852",0,2,0,2,3,3
"COG4856",0,0,0,0,0,0
"COG4857",3,5,0,4,5,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,2,0
"COG4864",2,2,16,4,9,8
"COG4865",0,0,0,0,0,0
"COG4866",10,0,0,0,0,1
"COG4867",2,16,17,1,6,2
"COG4869",0,0,0,0,0,0
"COG4870",0,1,2,2,9,7
"COG4872",0,0,0,0,0,0
"COG4874",5,14,27,13,12,10
"COG4875",0,1,0,0,1,3
"COG4877",0,0,2,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,2,10,13,15,10
"COG4886",12,17,23,20,60,39
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",32,8,12,14,13,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,2,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,0,0,3
"COG4912",0,1,0,0,0,2
"COG4913",2,2,0,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,3,0,0,1,0
"COG4923",3,3,3,5,3,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",3,1,0,0,0,0
"COG4928",5,5,2,0,7,4
"COG4929",0,0,0,0,1,0
"COG4930",0,0,0,1,4,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,1,0
