"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,0,2,2,4,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,0,4,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",7,2,4,4,6,4
"COG3761",6,9,10,5,4,12
"COG3762",1,0,1,9,3,2
"COG3764",2,14,10,1,1,9
"COG3765",2,0,2,0,1,1
"COG3766",1,0,0,2,3,0
"COG3768",1,0,1,1,12,1
"COG3769",2,0,8,1,3,6
"COG3770",0,0,2,0,1,4
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,1,2,3
"COG3773",4,9,3,13,5,16
"COG3774",1,4,6,1,2,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,10,2,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,2,3,4
"COG3782",0,0,0,0,2,0
"COG3783",0,0,0,1,1,0
"COG3784",1,0,0,0,2,0
"COG3785",17,20,12,9,4,12
"COG3786",9,17,8,3,5,17
"COG3787",0,0,0,0,1,1
"COG3788",0,3,2,4,3,2
"COG3789",1,0,0,2,3,0
"COG3791",32,25,33,17,31,25
"COG3793",0,0,0,0,0,0
"COG3794",17,30,36,22,20,25
"COG3795",0,0,0,0,1,0
"COG3797",2,0,1,1,1,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,36,27,7,6,35
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,4,0
"COG3803",14,10,14,15,5,13
"COG3804",2,9,3,3,1,3
"COG3805",0,1,0,0,3,0
"COG3806",1,1,1,6,12,2
"COG3807",9,23,11,6,7,19
"COG3808",156,166,123,102,94,137
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,6,0,0,2
"COG3813",0,0,0,0,0,0
"COG3814",3,1,1,2,3,3
"COG3815",0,2,2,0,3,1
"COG3816",3,4,4,5,7,7
"COG3817",0,0,0,0,0,0
"COG3818",8,17,7,4,2,14
"COG3819",0,0,0,0,0,0
"COG3820",15,25,16,7,7,21
"COG3821",0,0,0,1,1,0
"COG3822",0,3,3,0,1,2
"COG3823",7,16,6,5,9,10
"COG3824",7,0,0,1,3,0
"COG3825",21,9,31,15,14,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,4,15,5,16,7
"COG3829",6,0,3,13,7,0
"COG3830",3,4,5,6,6,4
"COG3831",0,0,0,1,0,0
"COG3832",0,0,4,2,2,0
"COG3833",3,12,7,0,6,6
"COG3835",0,0,0,1,2,0
"COG3836",61,20,28,17,83,24
"COG3837",0,0,0,2,5,0
"COG3838",0,0,0,1,1,0
"COG3839",88,96,85,41,59,97
"COG3840",2,0,1,0,1,2
"COG3842",117,150,106,57,101,126
"COG3843",3,0,3,3,4,1
"COG3844",27,23,17,15,11,29
"COG3845",57,73,63,51,33,74
"COG3846",2,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,1
"COG3850",1,0,0,4,8,1
"COG3851",0,0,0,1,3,0
"COG3852",17,13,20,12,15,16
"COG3853",5,0,0,1,5,0
"COG3854",9,0,5,2,11,1
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",0,0,1,0,1,0
"COG3858",7,9,4,6,5,1
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,6,7,4,9,15
"COG3865",0,0,2,2,1,1
"COG3866",0,0,0,1,0,0
"COG3867",1,3,4,1,1,1
"COG3868",0,0,0,7,5,0
"COG3869",1,0,2,1,3,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,8,2,0
"COG3872",10,11,3,10,11,3
"COG3874",0,0,0,0,0,0
"COG3875",20,0,3,28,12,1
"COG3876",27,26,16,24,27,15
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,0
"COG3882",35,3,5,33,12,4
"COG3883",0,6,0,1,0,3
"COG3884",0,0,1,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,3,10,10,0
"COG3887",0,0,0,0,0,0
"COG3889",31,0,1,54,3,0
"COG3890",0,0,0,0,0,0
"COG3892",3,18,6,4,1,10
"COG3893",5,14,10,10,13,9
"COG3894",32,6,9,10,13,13
"COG3895",0,0,1,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,0,1,5,2,0
"COG3898",1,7,3,7,4,7
"COG3899",6,1,6,7,9,1
"COG3900",0,0,0,0,0,0
"COG3901",6,2,5,9,19,0
"COG3903",0,0,2,0,2,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,1,1,0,0
"COG3907",6,0,0,3,1,0
"COG3908",4,5,6,1,2,8
"COG3909",0,8,4,2,0,9
"COG3910",0,0,0,0,1,0
"COG3911",2,4,1,2,1,2
"COG3913",0,0,0,2,0,1
"COG3914",35,43,43,17,13,34
"COG3915",1,0,0,0,1,0
"COG3916",0,0,1,0,0,0
"COG3917",21,51,34,12,28,41
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,7,2
"COG3920",27,7,15,12,14,3
"COG3921",2,0,0,2,1,2
"COG3923",0,0,0,0,0,0
"COG3926",1,6,3,1,2,9
"COG3930",4,2,2,7,1,0
"COG3931",8,2,1,5,3,2
"COG3932",1,0,1,1,5,0
"COG3934",2,0,1,9,2,3
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",22,11,9,8,10,6
"COG3940",5,0,1,7,9,0
"COG3941",0,2,0,0,3,4
"COG3942",0,0,0,0,0,0
"COG3943",1,0,2,1,3,1
"COG3944",0,0,0,0,2,0
"COG3945",11,1,1,15,5,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,8,0,0
"COG3948",0,0,0,0,1,0
"COG3949",4,1,0,5,5,3
"COG3950",0,1,1,0,5,0
"COG3951",2,0,2,4,0,4
"COG3952",2,6,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,10,9,3,8
"COG3955",0,0,0,0,0,0
"COG3956",6,6,5,12,6,6
"COG3957",0,0,4,3,12,3
"COG3958",44,28,23,28,21,19
"COG3959",37,24,25,43,20,22
"COG3960",1,0,0,0,2,0
"COG3961",0,0,1,0,5,1
"COG3962",28,42,34,15,5,43
"COG3963",0,3,0,2,2,2
"COG3964",12,1,4,4,19,6
"COG3965",0,0,2,2,2,0
"COG3967",1,0,0,0,0,1
"COG3968",2,1,1,9,1,7
"COG3969",0,0,0,1,0,0
"COG3970",3,4,4,1,13,2
"COG3971",16,21,18,8,26,23
"COG3972",0,0,0,1,7,0
"COG3973",12,5,1,5,4,5
"COG3975",12,2,8,11,14,11
"COG3976",0,0,0,1,0,0
"COG3977",3,0,0,5,3,0
"COG3978",0,0,0,2,2,0
"COG3979",24,30,36,22,65,20
"COG3980",11,2,6,25,9,2
"COG3981",0,0,0,2,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,7,0
"COG4032",18,12,6,10,20,11
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,3,0,0
"COG4044",0,0,0,0,0,0
"COG4046",30,0,2,37,1,0
"COG4063",0,0,0,0,0,0
"COG4067",4,7,4,8,7,10
"COG4083",0,0,3,0,1,1
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,23,21,1,10,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,0,2,1,1,6
"COG4095",0,4,0,0,0,2
"COG4096",6,13,12,21,20,9
"COG4097",0,0,0,1,2,1
"COG4099",8,8,7,3,28,13
"COG4100",0,0,12,1,0,11
"COG4101",6,1,5,0,8,1
"COG4102",45,21,18,12,61,25
"COG4103",8,3,7,3,6,4
"COG4104",1,0,1,2,2,1
"COG4105",31,48,42,25,31,40
"COG4106",3,0,1,2,2,0
"COG4107",1,0,0,0,1,0
"COG4108",16,6,30,24,30,32
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,1,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,0,0,2,0
"COG4117",3,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",4,10,22,22,17,16
"COG4122",35,30,27,22,5,23
"COG4123",6,0,5,7,6,5
"COG4124",1,1,0,1,1,1
"COG4125",0,0,0,1,0,0
"COG4126",6,2,3,4,5,1
"COG4127",1,1,0,1,0,1
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,2,0,1,1
"COG4132",0,0,0,1,4,0
"COG4133",6,15,11,7,13,6
"COG4134",2,1,4,2,3,2
"COG4135",2,1,2,4,5,4
"COG4136",1,0,1,1,1,0
"COG4137",8,3,1,9,10,3
"COG4138",1,0,0,1,3,0
"COG4139",0,0,0,0,1,0
"COG4143",15,16,19,5,5,13
"COG4145",8,1,7,10,15,5
"COG4146",52,51,36,48,46,35
"COG4147",21,75,80,34,58,78
"COG4148",5,0,3,5,26,4
"COG4149",7,5,5,2,11,3
"COG4150",0,0,1,2,2,0
"COG4152",6,9,9,3,5,4
"COG4154",7,6,3,1,1,1
"COG4158",4,0,2,0,1,0
"COG4160",22,18,14,6,15,12
"COG4161",0,0,0,0,1,0
"COG4166",55,42,50,61,75,39
"COG4167",0,0,0,1,3,0
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,4,7,0
"COG4171",0,0,0,5,4,1
"COG4172",9,39,26,10,27,32
"COG4174",14,13,12,19,29,10
"COG4175",73,61,39,28,28,69
"COG4176",129,98,103,51,44,104
"COG4177",148,142,120,55,89,122
"COG4178",0,0,18,0,2,21
"COG4181",11,7,12,18,13,10
"COG4185",0,0,0,0,3,0
"COG4186",0,0,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",11,23,30,19,11,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,1,6,108,25,3
"COG4193",0,0,0,0,0,0
"COG4195",1,2,0,0,0,0
"COG4196",5,0,3,8,7,2
"COG4198",33,21,9,13,23,19
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",52,40,50,50,67,68
"COG4208",0,0,2,4,1,0
"COG4209",2,0,1,0,0,0
"COG4213",2,0,2,1,1,0
"COG4214",6,0,1,0,1,1
"COG4215",27,21,7,7,15,13
"COG4219",1,0,2,6,3,0
"COG4220",0,0,0,0,0,0
"COG4221",34,32,24,40,30,27
"COG4222",1,0,0,12,6,0
"COG4223",2,0,2,1,4,1
"COG4225",8,0,0,3,8,2
"COG4226",0,0,1,0,0,0
"COG4227",4,4,3,3,15,4
"COG4228",0,0,0,1,0,0
"COG4229",1,0,2,3,1,2
"COG4230",18,27,40,31,40,33
"COG4231",34,27,31,18,32,23
"COG4232",47,85,50,67,62,59
"COG4233",13,25,25,31,24,24
"COG4235",12,6,6,10,12,4
"COG4239",21,10,9,25,26,15
"COG4240",25,32,30,17,7,31
"COG4241",0,0,2,0,0,5
"COG4242",10,0,2,3,5,0
"COG4243",0,0,9,0,0,7
"COG4244",1,0,13,0,1,3
"COG4245",1,0,0,0,1,0
"COG4246",1,0,0,0,1,2
"COG4247",4,12,8,11,22,6
"COG4248",0,0,3,0,5,0
"COG4249",16,9,14,9,9,11
"COG4251",15,0,1,57,22,3
"COG4252",29,44,34,68,18,65
"COG4253",2,1,0,0,0,0
"COG4254",3,12,4,4,1,1
"COG4255",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",47,0,1,69,16,2
"COG4258",4,0,1,25,3,0
"COG4259",0,0,1,0,0,0
"COG4260",2,0,1,2,1,0
"COG4261",1,0,0,19,3,0
"COG4262",1,0,0,8,9,2
"COG4263",0,0,1,1,2,4
"COG4264",1,0,0,7,6,0
"COG4266",20,21,16,10,15,15
"COG4267",0,0,0,8,2,0
"COG4268",0,5,2,14,4,3
"COG4269",8,0,1,6,7,0
"COG4270",5,13,12,1,5,5
"COG4271",2,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",12,17,8,3,7,8
"COG4275",0,0,0,1,3,1
"COG4276",9,4,11,24,19,7
"COG4277",2,0,0,1,3,0
"COG4278",0,1,0,3,0,0
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,0,5,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,2,8,0
"COG4287",10,10,4,4,7,6
"COG4288",0,0,0,0,0,1
"COG4289",4,0,0,2,1,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,2,2,0
"COG4293",6,0,0,1,4,0
"COG4294",0,8,13,0,3,20
"COG4295",1,0,0,0,0,0
"COG4297",1,0,0,1,3,0
"COG4298",0,0,0,0,0,0
"COG4299",6,15,10,7,10,6
"COG4300",0,0,0,0,0,0
"COG4301",25,3,3,35,4,1
"COG4302",0,0,1,5,8,0
"COG4303",0,0,1,2,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",5,0,1,0,3,0
"COG4308",1,3,0,0,2,1
"COG4310",10,4,9,26,4,8
"COG4311",16,16,11,2,8,13
"COG4312",0,0,0,0,2,0
"COG4313",0,0,0,2,0,0
"COG4314",0,0,0,1,1,0
"COG4315",2,0,0,0,1,1
"COG4317",0,0,0,0,1,0
"COG4318",0,0,1,1,0,2
"COG4319",0,2,2,1,2,0
"COG4320",1,0,1,2,1,1
"COG4321",0,2,0,1,1,2
"COG4322",0,0,1,0,0,0
"COG4323",0,4,1,0,1,5
"COG4324",5,2,4,13,8,0
"COG4325",5,0,3,7,8,1
"COG4326",0,0,0,0,6,0
"COG4327",6,18,12,3,10,13
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,2,8,3,0,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,0,0
"COG4336",1,3,3,3,6,3
"COG4337",0,12,16,0,4,7
"COG4338",1,4,1,0,0,0
"COG4339",0,4,0,0,3,1
"COG4340",0,1,0,0,7,0
"COG4341",41,33,34,17,13,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,2,8
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,1,0
"COG4360",0,1,6,0,0,3
"COG4362",0,0,1,0,1,1
"COG4365",4,15,22,2,7,12
"COG4370",0,1,23,2,1,8
"COG4371",0,0,2,0,1,3
"COG4372",0,0,15,0,1,5
"COG4373",1,0,0,4,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,1,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,3,5,2,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,4,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",13,28,26,5,12,18
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,1,1,0
"COG4398",15,1,2,4,8,0
"COG4399",3,0,3,5,7,0
"COG4401",0,3,5,2,3,3
"COG4402",0,0,1,0,0,0
"COG4403",0,0,0,0,2,2
"COG4405",1,0,0,1,2,0
"COG4409",9,4,7,1,18,6
"COG4412",34,21,31,7,18,11
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,0,1
"COG4421",16,14,8,7,5,14
"COG4422",0,0,1,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,0,1,0,0
"COG4430",4,0,1,1,2,0
"COG4445",2,2,11,7,12,10
"COG4446",4,0,8,8,2,6
"COG4447",5,6,16,7,16,15
"COG4448",20,18,33,15,13,24
"COG4449",0,0,0,0,0,0
"COG4451",2,0,5,1,0,5
"COG4452",1,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",2,15,6,2,3,0
"COG4455",0,0,0,2,0,0
"COG4456",0,0,1,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,2,6,0,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",4,5,18,4,4,10
"COG4496",0,0,0,0,0,0
"COG4502",1,1,0,2,0,2
"COG4517",4,3,1,2,4,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",2,0,2,2,3,0
"COG4521",21,36,24,7,7,25
"COG4525",21,13,19,5,4,24
"COG4529",1,2,3,3,0,1
"COG4530",0,2,0,0,0,0
"COG4531",8,34,20,6,13,23
"COG4533",0,0,0,0,9,0
"COG4535",10,13,13,10,14,15
"COG4536",9,25,38,15,24,27
"COG4538",0,0,0,1,0,0
"COG4539",2,0,2,3,0,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,1,0
"COG4544",1,0,2,0,1,1
"COG4547",33,79,56,17,33,60
"COG4548",24,4,3,7,20,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,1,2,0
"COG4552",3,0,0,0,10,0
"COG4553",4,0,1,2,5,0
"COG4555",11,7,10,8,15,9
"COG4558",0,26,24,4,7,8
"COG4559",2,16,15,3,2,9
"COG4564",2,0,3,0,9,0
"COG4565",4,0,0,1,4,0
"COG4566",1,0,2,3,2,2
"COG4567",10,22,21,7,9,20
"COG4568",0,0,0,0,0,0
"COG4569",1,2,3,2,6,1
"COG4570",0,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,2,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",1,0,5,0,2,7
"COG4578",0,0,0,0,0,0
"COG4579",12,8,6,14,16,5
"COG4580",0,0,1,0,5,0
"COG4581",15,24,48,11,13,57
"COG4582",2,0,1,2,4,0
"COG4583",11,15,12,3,10,10
"COG4584",11,0,16,33,94,6
"COG4585",19,2,10,15,25,7
"COG4586",2,4,13,2,4,6
"COG4587",1,0,8,1,3,4
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,4,2,3
"COG4590",3,0,0,12,18,0
"COG4591",103,134,80,113,81,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",39,66,54,13,18,52
"COG4598",10,3,1,3,3,3
"COG4603",39,44,40,36,18,54
"COG4604",0,0,2,0,2,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",91,24,25,53,67,19
"COG4615",0,0,1,1,1,0
"COG4618",1,0,1,2,5,0
"COG4619",3,0,0,1,1,0
"COG4623",4,5,7,38,28,7
"COG4624",0,0,0,0,0,0
"COG4625",2,1,12,1,2,4
"COG4626",0,0,2,2,1,2
"COG4627",1,2,4,0,0,3
"COG4628",0,0,0,3,0,0
"COG4630",49,25,28,17,26,30
"COG4631",71,39,36,28,41,48
"COG4632",3,2,2,0,3,2
"COG4633",1,0,0,2,6,2
"COG4634",1,0,0,0,0,0
"COG4635",0,19,28,1,3,12
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,0,3,0
"COG4638",190,150,107,64,147,140
"COG4639",0,0,4,0,13,1
"COG4641",2,1,3,2,7,0
"COG4642",132,16,28,63,27,29
"COG4643",0,2,5,4,11,2
"COG4644",7,1,23,47,66,14
"COG4645",0,0,1,0,1,0
"COG4646",1,0,1,1,12,0
"COG4647",0,0,0,0,1,0
"COG4648",1,0,0,3,1,0
"COG4649",0,0,1,2,3,1
"COG4650",0,0,0,2,1,0
"COG4651",0,0,1,11,10,4
"COG4653",1,1,1,0,5,0
"COG4654",1,0,0,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",1,0,5,13,12,2
"COG4657",1,1,3,2,5,2
"COG4658",2,1,4,3,15,1
"COG4659",2,1,1,5,3,2
"COG4660",2,0,4,5,6,1
"COG4662",5,6,5,2,7,7
"COG4663",83,112,93,42,56,124
"COG4664",101,145,129,38,64,149
"COG4665",41,56,46,14,22,48
"COG4666",74,38,54,31,46,73
"COG4667",0,2,2,6,11,2
"COG4668",0,6,3,0,2,4
"COG4669",0,0,0,1,0,0
"COG4670",3,4,0,2,5,1
"COG4671",1,1,0,2,6,0
"COG4672",0,0,0,0,1,2
"COG4674",6,0,7,6,3,3
"COG4675",2,1,7,2,7,12
"COG4676",0,2,0,0,0,0
"COG4677",1,0,10,14,16,1
"COG4678",0,0,0,0,2,0
"COG4679",0,0,0,1,1,0
"COG4680",0,0,1,0,1,1
"COG4681",1,0,0,7,13,0
"COG4682",0,0,0,1,5,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,1,6,4,1
"COG4689",1,0,1,0,0,2
"COG4690",1,0,0,0,2,0
"COG4691",0,0,0,0,0,0
"COG4692",5,0,4,6,6,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,5,5,0
"COG4695",4,0,5,3,8,15
"COG4696",0,0,0,0,0,0
"COG4700",2,0,0,1,1,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,5,6,0,2
"COG4705",1,0,1,0,2,0
"COG4706",1,0,0,3,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,4,1,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,2,3,0
"COG4718",0,0,1,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,0,0
"COG4723",0,4,2,0,1,1
"COG4724",2,0,1,0,0,0
"COG4725",0,5,1,1,1,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,4,2
"COG4729",0,0,0,0,0,0
"COG4731",1,3,1,1,4,2
"COG4733",1,8,15,2,5,12
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,2,0,2
"COG4742",7,0,0,6,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,9,0,2,8,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,4,0
"COG4748",1,1,1,3,1,2
"COG4750",1,0,0,3,0,0
"COG4752",1,0,0,2,0,0
"COG4753",7,5,6,11,21,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,2,6,0
"COG4759",8,0,0,0,3,2
"COG4760",16,14,17,5,7,13
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",14,27,26,7,13,20
"COG4765",8,11,8,0,3,4
"COG4766",9,0,2,3,2,3
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",89,64,70,63,64,83
"COG4771",54,105,82,33,104,59
"COG4772",25,55,51,27,45,66
"COG4773",2,0,8,18,25,3
"COG4774",2,22,23,3,13,8
"COG4775",84,160,143,115,94,133
"COG4776",0,0,0,0,16,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",19,26,22,36,25,23
"COG4784",10,6,9,2,14,7
"COG4785",1,0,2,2,1,0
"COG4786",14,6,15,43,17,9
"COG4787",0,0,4,6,4,1
"COG4789",0,0,0,0,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,3,6,2
"COG4796",22,31,26,70,34,12
"COG4797",0,0,0,0,4,0
"COG4798",9,7,9,11,15,6
"COG4799",157,124,146,146,148,119
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,1,0
"COG4805",56,66,58,64,53,58
"COG4806",0,0,1,0,0,0
"COG4807",1,0,1,0,1,0
"COG4809",1,0,0,0,0,0
"COG4813",2,1,1,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,2,1
"COG4821",2,0,1,0,1,0
"COG4823",0,0,0,1,3,0
"COG4825",1,0,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",0,0,0,9,0,0
"COG4832",2,0,0,2,0,1
"COG4833",1,0,0,0,0,2
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,5,2,1,0,6
"COG4845",1,0,0,3,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,2,0
"COG4850",4,0,0,20,0,0
"COG4852",2,1,1,3,2,0
"COG4856",0,0,0,0,1,0
"COG4857",3,1,1,5,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,1,6,0
"COG4864",7,12,4,6,8,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,4,0
"COG4867",14,22,7,4,7,5
"COG4869",1,0,1,0,2,0
"COG4870",0,5,6,2,3,5
"COG4872",3,0,1,0,1,0
"COG4874",6,11,14,2,8,8
"COG4875",7,0,0,9,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,3,0,0
"COG4880",8,9,12,7,20,16
"COG4886",63,21,28,42,189,47
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,11,14,2,5,23
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",1,1,0,0,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,3,3,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,0,0,9,2,0
"COG4912",7,1,0,0,2,1
"COG4913",1,0,4,3,14,1
"COG4916",0,0,0,1,0,0
"COG4922",1,0,0,4,3,0
"COG4923",2,2,1,0,0,3
"COG4924",1,0,2,1,6,0
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
