"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG3760",1,4,7,0,2,3
"COG3761",9,8,12,2,2,10
"COG3762",0,0,1,1,2,2
"COG3764",3,1,9,10,0,12
"COG3765",0,1,0,0,1,1
"COG3766",0,1,0,0,2,1
"COG3768",0,0,0,0,1,0
"COG3769",8,1,10,5,1,15
"COG3770",3,0,0,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,1,8,78,0,1
"COG3773",5,14,30,118,1,9
"COG3774",0,3,5,36,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,3,6,2,5,5
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,2,0,1,1
"COG3782",0,0,1,1,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",21,20,15,3,16,17
"COG3786",18,8,10,7,2,8
"COG3787",0,1,0,0,4,0
"COG3788",0,0,0,1,0,2
"COG3789",0,0,0,0,1,0
"COG3791",30,46,22,10,43,37
"COG3793",0,0,1,1,0,0
"COG3794",29,14,42,297,14,22
"COG3795",1,2,0,1,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",28,17,27,15,11,39
"COG3801",1,0,0,0,0,0
"COG3802",0,0,0,0,4,0
"COG3803",8,8,14,5,10,9
"COG3804",6,4,3,2,2,0
"COG3805",0,0,1,0,0,0
"COG3806",3,1,5,0,2,3
"COG3807",14,14,16,7,5,19
"COG3808",142,116,132,51,103,136
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,3,4,0,2,1
"COG3813",0,1,0,0,0,0
"COG3814",2,1,4,2,2,4
"COG3815",1,1,0,0,1,2
"COG3816",7,2,10,3,2,8
"COG3817",0,1,0,1,0,0
"COG3818",5,7,6,5,3,12
"COG3819",0,1,0,0,0,0
"COG3820",28,11,17,3,6,15
"COG3821",0,0,0,0,0,0
"COG3822",2,1,2,0,0,4
"COG3823",10,3,14,3,11,8
"COG3824",0,1,2,0,1,0
"COG3825",16,15,16,11,20,26
"COG3826",0,1,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,10,7,3,18,15
"COG3829",1,1,0,1,6,0
"COG3830",1,2,2,1,0,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,2,0
"COG3833",3,1,3,7,5,4
"COG3835",0,0,0,0,1,0
"COG3836",41,79,22,7,82,35
"COG3837",1,0,1,0,2,1
"COG3838",0,2,0,1,0,0
"COG3839",78,70,124,50,91,127
"COG3840",0,0,1,1,0,4
"COG3842",117,110,117,38,123,115
"COG3843",0,0,1,0,1,0
"COG3844",10,11,16,2,29,14
"COG3845",39,54,56,20,65,80
"COG3846",0,4,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,4,1,0,2,0
"COG3851",0,1,0,0,0,0
"COG3852",19,12,16,9,14,16
"COG3853",0,0,0,0,1,0
"COG3854",8,4,3,1,5,5
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,0
"COG3858",5,4,5,2,14,2
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,2,33,128,2,19
"COG3865",1,1,0,0,0,0
"COG3866",0,0,5,0,0,0
"COG3867",2,0,4,0,1,2
"COG3868",0,0,0,2,0,0
"COG3869",2,3,0,0,4,2
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,1,0,0
"COG3872",8,5,5,4,19,5
"COG3874",0,0,0,0,0,0
"COG3875",8,20,2,0,10,0
"COG3876",17,16,15,4,37,15
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,2,0
"COG3882",3,14,1,0,21,1
"COG3883",3,1,0,0,0,0
"COG3884",1,1,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,1,0,3,0
"COG3887",0,0,0,0,0,0
"COG3889",16,42,0,0,9,0
"COG3890",0,0,0,0,0,0
"COG3892",1,1,2,4,6,4
"COG3893",5,5,10,1,4,11
"COG3894",14,29,18,3,39,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,1,2,0,3,0
"COG3898",8,3,13,0,2,6
"COG3899",3,7,2,1,9,1
"COG3900",0,0,0,0,0,0
"COG3901",2,10,1,5,6,0
"COG3903",0,0,4,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,5,0,0,6,1
"COG3908",4,3,3,0,1,1
"COG3909",5,1,4,4,0,10
"COG3910",1,0,0,0,0,0
"COG3911",0,0,1,2,3,3
"COG3913",0,0,0,0,0,0
"COG3914",42,36,40,8,35,38
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",40,25,38,10,27,53
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,0,0,0
"COG3920",2,18,3,2,14,3
"COG3921",0,1,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,10,103,0,2
"COG3930",1,1,2,0,1,4
"COG3931",4,4,3,0,2,6
"COG3932",0,1,0,1,2,0
"COG3934",2,1,0,0,2,0
"COG3935",0,0,1,4,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",20,17,5,1,25,8
"COG3940",0,0,0,0,0,0
"COG3941",0,0,4,60,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,2,0,0
"COG3945",8,13,0,2,1,0
"COG3946",0,0,0,0,2,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,3,0,1,4,0
"COG3950",0,0,0,1,0,0
"COG3951",3,4,1,15,2,2
"COG3952",2,0,0,2,3,1
"COG3953",0,0,0,0,0,0
"COG3954",2,6,4,3,4,17
"COG3955",0,0,0,0,0,0
"COG3956",8,8,5,3,11,7
"COG3957",0,2,0,2,1,0
"COG3958",29,50,18,35,33,20
"COG3959",33,43,20,45,22,15
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",38,23,34,25,9,41
"COG3963",1,4,1,0,4,1
"COG3964",1,9,7,1,12,3
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,1,1,0
"COG3968",1,1,3,0,0,1
"COG3969",0,0,0,36,1,0
"COG3970",0,1,2,1,6,3
"COG3971",26,19,28,7,20,30
"COG3972",0,0,0,1,0,0
"COG3973",6,12,1,1,19,0
"COG3975",6,8,8,7,6,8
"COG3976",0,0,0,0,0,0
"COG3977",1,4,2,1,4,1
"COG3978",0,0,0,0,1,0
"COG3979",29,23,23,11,10,4
"COG3980",10,10,2,2,6,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",12,23,2,5,16,2
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,18,0,0,3,0
"COG4063",0,0,0,0,0,0
"COG4067",3,7,10,2,0,4
"COG4083",2,1,5,2,2,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",14,16,10,7,17,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,0,0,0,3,10
"COG4095",3,1,2,1,1,3
"COG4096",6,19,3,2,7,8
"COG4097",0,1,1,1,0,0
"COG4099",3,1,0,3,13,5
"COG4100",3,4,5,0,0,14
"COG4101",9,5,1,0,2,0
"COG4102",33,71,38,95,69,18
"COG4103",9,5,4,5,6,6
"COG4104",2,0,1,6,0,0
"COG4105",35,31,43,13,26,43
"COG4106",0,3,0,0,5,0
"COG4107",3,0,0,0,0,1
"COG4108",15,11,23,5,13,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",5,8,24,4,5,26
"COG4122",34,30,32,15,31,32
"COG4123",7,3,3,1,4,4
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,1,1,0
"COG4126",5,10,3,2,10,4
"COG4127",0,2,1,1,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",10,12,10,0,6,16
"COG4134",5,1,3,4,5,2
"COG4135",1,2,2,0,3,3
"COG4136",0,2,0,1,0,2
"COG4137",3,6,1,1,8,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,8,7,6,8,5
"COG4145",6,5,9,1,17,3
"COG4146",29,30,52,6,22,11
"COG4147",74,27,61,21,32,80
"COG4148",3,10,5,0,16,5
"COG4149",5,8,3,3,9,4
"COG4150",0,0,0,0,2,0
"COG4152",3,2,7,1,4,7
"COG4154",4,5,4,2,5,3
"COG4158",0,0,1,1,2,0
"COG4160",18,18,15,5,15,11
"COG4161",0,0,0,0,0,0
"COG4166",66,56,59,13,66,49
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,2,0,0,0
"COG4172",12,29,30,10,17,34
"COG4174",17,21,15,5,21,17
"COG4175",88,83,70,17,65,62
"COG4176",118,119,128,32,106,92
"COG4177",110,135,134,62,146,127
"COG4178",8,3,12,2,1,18
"COG4181",10,11,20,2,14,23
"COG4185",0,0,0,0,0,0
"COG4186",0,0,2,3,0,1
"COG4187",0,0,0,0,0,0
"COG4188",8,12,27,4,24,25
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,1,0,0
"COG4191",3,2,9,5,7,0
"COG4193",0,0,0,0,0,0
"COG4195",2,1,0,0,3,0
"COG4196",1,4,1,6,3,0
"COG4198",8,12,9,3,41,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,46,49,38,61,40
"COG4208",0,0,0,1,2,0
"COG4209",2,0,0,0,1,0
"COG4213",1,1,3,3,1,0
"COG4214",1,0,1,1,1,1
"COG4215",16,17,16,4,11,12
"COG4219",0,2,3,1,2,0
"COG4220",0,0,0,2,0,0
"COG4221",35,26,20,9,19,22
"COG4222",1,0,1,1,1,0
"COG4223",0,1,2,1,0,3
"COG4225",1,4,3,3,8,1
"COG4226",0,1,0,0,1,0
"COG4227",2,3,4,93,3,2
"COG4228",0,0,0,1,0,0
"COG4229",0,0,2,0,2,1
"COG4230",13,24,34,6,20,23
"COG4231",17,50,18,13,46,17
"COG4232",59,38,66,18,50,54
"COG4233",32,13,32,10,16,39
"COG4235",6,10,11,4,8,3
"COG4239",16,15,8,3,19,15
"COG4240",33,32,25,9,14,39
"COG4241",1,0,3,0,0,4
"COG4242",3,6,0,0,10,1
"COG4243",10,4,13,1,0,10
"COG4244",0,3,3,1,0,8
"COG4245",0,0,0,0,0,0
"COG4246",0,1,1,0,0,3
"COG4247",15,2,7,2,6,5
"COG4248",0,1,0,0,0,0
"COG4249",15,17,7,4,18,13
"COG4251",2,9,3,5,5,1
"COG4252",40,25,81,149,32,41
"COG4253",0,0,0,10,0,0
"COG4254",3,4,1,5,3,2
"COG4255",1,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,54,2,0,11,1
"COG4258",1,2,0,1,2,0
"COG4259",0,0,0,0,1,0
"COG4260",1,2,1,0,0,1
"COG4261",0,3,0,1,1,0
"COG4262",1,4,4,4,2,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,4,0,0
"COG4266",20,24,11,6,24,13
"COG4267",0,0,0,0,0,0
"COG4268",0,1,1,0,2,1
"COG4269",5,4,0,1,5,0
"COG4270",9,2,9,4,6,10
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,7,10,1,3,16
"COG4275",0,0,0,1,2,0
"COG4276",15,7,4,2,16,8
"COG4277",0,0,0,0,1,0
"COG4278",2,0,2,0,0,1
"COG4279",0,0,1,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",3,0,1,0,3,0
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,0,1,1,5,0
"COG4285",0,0,0,0,0,0
"COG4286",2,1,0,2,0,0
"COG4287",2,5,6,0,7,2
"COG4288",0,0,1,0,0,0
"COG4289",0,2,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,1,0
"COG4293",5,10,1,0,4,0
"COG4294",5,3,35,249,0,18
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",1,0,0,0,0,0
"COG4299",12,6,9,3,13,2
"COG4300",0,1,0,0,0,0
"COG4301",15,27,4,0,9,4
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,0,3,0
"COG4308",4,3,0,0,0,0
"COG4310",13,10,4,5,6,6
"COG4311",22,12,18,5,10,23
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,2,0,0,1
"COG4319",0,0,1,1,2,0
"COG4320",0,2,0,0,0,1
"COG4321",2,0,0,1,1,1
"COG4322",0,0,0,0,0,0
"COG4323",1,1,3,10,2,1
"COG4324",4,6,2,1,10,0
"COG4325",0,2,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,6,16,5,8,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,3,2,2,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",4,6,2,1,5,3
"COG4337",15,2,6,3,0,3
"COG4338",1,0,0,0,0,3
"COG4339",1,0,0,0,0,0
"COG4340",0,0,1,0,1,0
"COG4341",33,40,25,9,34,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,2,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",1,4,1,0,1,0
"COG4360",3,0,8,1,0,8
"COG4362",2,0,1,0,0,1
"COG4365",11,3,15,2,12,15
"COG4370",4,4,10,0,0,26
"COG4371",2,0,2,0,0,0
"COG4372",1,1,6,3,0,7
"COG4373",0,1,0,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,1,1,0
"COG4380",0,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,6,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,3,1,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",22,10,18,9,8,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",6,12,3,0,21,6
"COG4399",2,1,1,0,1,1
"COG4401",0,5,2,2,2,9
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",2,0,1,0,0,0
"COG4409",2,3,6,0,11,5
"COG4412",35,20,30,3,47,16
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,16,11,144,4,6
"COG4422",0,0,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,1
"COG4445",4,3,1,3,3,9
"COG4446",3,4,4,1,6,14
"COG4447",10,10,14,4,10,15
"COG4448",21,17,25,6,19,26
"COG4449",0,0,0,0,0,0
"COG4451",4,0,6,0,8,6
"COG4452",1,1,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",10,1,2,1,4,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,1,1,1,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,7,7,2,4,10
"COG4496",3,2,1,0,0,0
"COG4502",0,0,3,0,1,0
"COG4517",3,3,5,1,3,2
"COG4519",0,0,0,0,0,0
"COG4520",0,3,3,2,2,0
"COG4521",30,23,23,12,19,22
"COG4525",22,24,20,5,20,13
"COG4529",2,1,0,1,0,1
"COG4530",0,1,0,0,0,0
"COG4531",33,7,26,8,10,36
"COG4533",0,0,0,0,0,0
"COG4535",10,2,13,5,11,10
"COG4536",25,14,28,9,12,26
"COG4538",0,0,0,0,0,0
"COG4539",1,1,2,0,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,4,0
"COG4544",2,0,0,0,3,2
"COG4547",81,53,78,8,12,28
"COG4548",8,28,5,16,38,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,6,0,0,12,0
"COG4553",1,1,2,3,2,1
"COG4555",9,8,4,1,6,11
"COG4558",0,0,6,0,1,11
"COG4559",0,1,0,0,2,14
"COG4564",0,1,0,2,0,0
"COG4565",0,0,0,0,4,0
"COG4566",0,5,0,2,3,1
"COG4567",21,12,16,7,5,24
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,2,3
"COG4570",0,0,4,14,0,2
"COG4572",0,0,0,0,0,0
"COG4573",1,1,4,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,1,0,0,0,0
"COG4577",3,4,7,0,3,6
"COG4579",8,19,7,1,18,0
"COG4580",0,0,0,1,0,0
"COG4581",26,17,68,6,3,16
"COG4582",0,0,0,3,1,0
"COG4583",15,14,11,3,12,15
"COG4584",4,32,4,12,19,3
"COG4585",3,3,3,1,4,0
"COG4586",8,4,8,0,5,11
"COG4587",2,1,2,0,3,10
"COG4588",0,0,0,0,0,0
"COG4589",0,0,1,0,1,2
"COG4590",3,2,2,3,3,0
"COG4591",92,102,100,26,101,83
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,10,15,22,35,64
"COG4598",2,6,3,1,7,3
"COG4603",33,43,29,16,49,56
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",37,76,27,6,103,17
"COG4615",0,2,0,0,2,0
"COG4618",1,2,1,0,0,2
"COG4619",1,1,1,0,2,1
"COG4623",5,5,11,3,5,5
"COG4624",0,0,0,0,0,0
"COG4625",2,1,4,2,1,2
"COG4626",1,3,4,58,2,0
"COG4627",1,4,2,8,1,3
"COG4628",0,0,0,0,1,0
"COG4630",33,33,20,8,35,30
"COG4631",57,56,27,14,55,47
"COG4632",2,2,0,0,4,0
"COG4633",1,1,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",3,0,5,0,1,15
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,1
"COG4638",214,225,177,49,238,113
"COG4639",0,0,0,1,0,2
"COG4641",2,2,2,31,4,0
"COG4642",46,118,27,6,120,17
"COG4643",0,4,4,82,3,0
"COG4644",1,15,7,26,12,0
"COG4645",1,1,0,0,0,0
"COG4646",0,1,4,10,0,1
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,0,0,2,1
"COG4650",0,0,0,0,0,0
"COG4651",4,2,2,0,0,0
"COG4653",0,0,1,58,2,0
"COG4654",0,1,1,1,0,0
"COG4655",0,0,1,0,0,0
"COG4656",0,4,2,0,4,0
"COG4657",0,1,0,0,4,0
"COG4658",1,2,0,0,4,2
"COG4659",0,3,0,1,5,1
"COG4660",0,3,0,1,3,0
"COG4662",9,13,5,1,5,3
"COG4663",107,78,105,34,53,134
"COG4664",146,98,121,51,98,164
"COG4665",51,33,36,11,30,52
"COG4666",73,68,60,22,67,52
"COG4667",2,3,4,3,1,5
"COG4668",4,1,1,5,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,3,1,0,0,1
"COG4671",3,2,1,8,2,0
"COG4672",1,0,10,551,1,3
"COG4674",3,10,5,4,9,10
"COG4675",0,0,8,74,0,10
"COG4676",0,0,1,0,0,0
"COG4677",0,0,3,1,1,0
"COG4678",2,0,4,44,1,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,3,1,6,0
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4689",0,0,2,1,0,2
"COG4690",0,2,0,0,7,0
"COG4691",0,0,0,0,0,0
"COG4692",6,4,3,0,9,0
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,1,0,1
"COG4695",1,3,23,344,5,3
"COG4696",0,0,0,9,0,0
"COG4700",0,2,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,0,2,4,0,2
"COG4705",0,0,0,4,0,0
"COG4706",0,1,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,9,0,0
"COG4713",0,0,0,0,1,0
"COG4714",2,0,1,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,1,1,6,0
"COG4718",0,1,2,108,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,230,0,1
"COG4724",0,0,0,0,0,0
"COG4725",7,1,10,75,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,1,1,3,5
"COG4733",2,0,30,1699,0,16
"COG4734",1,0,2,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,0,13,1,0
"COG4742",0,10,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",2,2,0,1,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,2,0,0,0
"COG4750",0,2,0,0,0,0
"COG4752",1,0,0,0,1,1
"COG4753",1,3,4,1,1,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",0,4,1,0,3,0
"COG4760",11,14,17,5,17,23
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,13,20,2,4,8
"COG4765",13,10,6,3,2,12
"COG4766",2,8,1,0,9,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,2,0
"COG4770",91,66,61,21,100,68
"COG4771",59,28,67,52,41,67
"COG4772",27,14,66,42,24,47
"COG4773",0,1,1,1,8,1
"COG4774",13,4,4,10,7,24
"COG4775",129,91,132,47,143,151
"COG4776",0,0,0,0,1,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",26,18,33,7,21,26
"COG4784",8,5,9,0,8,5
"COG4785",0,0,1,0,2,0
"COG4786",7,15,6,2,17,3
"COG4787",1,2,3,3,3,4
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,3,1,1,0
"COG4796",26,19,19,10,29,24
"COG4797",0,0,0,0,0,0
"COG4798",10,11,7,2,20,14
"COG4799",159,116,106,37,165,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,2,0
"COG4805",38,49,55,15,46,35
"COG4806",0,0,1,0,0,0
"COG4807",0,0,1,0,0,1
"COG4809",0,0,0,0,0,1
"COG4813",1,0,4,0,0,2
"COG4815",0,0,0,0,1,0
"COG4819",0,1,0,0,0,0
"COG4821",2,0,0,1,3,3
"COG4823",0,2,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",0,2,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,3,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,2,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,0,2,1,0,11
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,2,1,0,1,0
"COG4852",1,3,3,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",2,1,5,0,1,4
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,1,1,0,0,0
"COG4864",5,11,1,1,11,4
"COG4865",0,1,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",9,14,8,3,12,5
"COG4869",0,0,0,0,0,1
"COG4870",3,2,17,21,0,5
"COG4872",0,1,0,0,0,0
"COG4874",10,6,12,3,3,15
"COG4875",1,6,3,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",13,5,10,3,15,8
"COG4886",43,45,26,134,81,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,9,35,356,5,19
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,0,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",6,7,0,0,8,0
"COG4912",1,4,0,0,3,0
"COG4913",0,2,1,0,1,0
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,8,1,1,4
"COG4924",0,0,0,1,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",4,3,6,1,3,3
"COG4929",0,1,0,0,2,0
"COG4930",0,1,0,0,1,1
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,4,0,1
"COG4934",0,0,0,0,0,0
"COG4935",20,7,12,3,17,14
"COG4937",0,0,0,0,0,0
"COG4938",0,2,3,3,0,3
"COG4941",1,2,0,0,1,0
