"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG3757",0,0,0,0,12,0
"COG3758",0,0,0,0,2,0
"COG3759",1,0,0,0,1,0
"COG3760",1,6,4,6,5,3
"COG3761",2,6,13,9,12,10
"COG3762",0,0,1,1,11,0
"COG3764",7,1,3,3,5,7
"COG3765",0,1,0,1,0,0
"COG3766",0,2,0,0,2,0
"COG3768",0,0,0,0,3,0
"COG3769",3,0,4,19,4,8
"COG3770",0,0,0,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",92,0,1,4,97,20
"COG3773",115,4,5,20,83,8
"COG3774",28,0,2,5,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,1,1,3,4,6
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,1,2
"COG3782",1,0,0,1,5,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",6,20,11,24,7,21
"COG3786",2,2,4,14,3,4
"COG3787",0,2,2,0,0,0
"COG3788",1,0,0,2,4,2
"COG3789",0,3,1,0,0,0
"COG3791",8,32,31,31,23,29
"COG3793",0,0,2,0,3,0
"COG3794",311,15,14,7,5,11
"COG3795",0,0,0,0,5,0
"COG3797",0,0,0,0,4,0
"COG3798",0,0,0,0,2,0
"COG3799",0,1,0,0,0,0
"COG3800",10,16,30,39,23,30
"COG3801",0,0,0,0,0,2
"COG3802",2,2,0,0,2,0
"COG3803",1,11,8,3,12,10
"COG3804",0,3,12,0,4,3
"COG3805",0,0,1,1,0,0
"COG3806",3,4,3,6,9,6
"COG3807",5,8,11,9,7,12
"COG3808",30,130,126,146,49,148
"COG3809",0,0,0,0,3,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,0,1,7,3
"COG3813",0,0,0,0,1,0
"COG3814",1,0,2,2,16,6
"COG3815",1,0,0,0,0,1
"COG3816",1,4,2,14,15,8
"COG3817",0,0,0,0,0,0
"COG3818",0,5,4,11,3,5
"COG3819",0,0,0,0,1,0
"COG3820",6,6,12,24,10,26
"COG3821",2,0,0,0,7,0
"COG3822",1,0,1,1,2,2
"COG3823",7,3,5,11,10,13
"COG3824",0,2,8,0,8,0
"COG3825",8,21,10,19,37,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,5,1
"COG3828",4,6,11,11,4,5
"COG3829",0,6,0,0,4,0
"COG3830",1,2,6,6,10,5
"COG3831",0,1,0,0,0,0
"COG3832",0,1,0,0,9,0
"COG3833",4,0,0,3,1,5
"COG3835",0,0,0,0,0,0
"COG3836",7,67,30,42,11,35
"COG3837",0,0,5,2,3,0
"COG3838",0,0,0,1,7,0
"COG3839",41,88,73,124,46,117
"COG3840",2,0,4,2,0,1
"COG3842",34,128,111,44,18,41
"COG3843",0,1,1,0,45,2
"COG3844",3,34,21,8,18,18
"COG3845",22,65,77,53,34,65
"COG3846",0,1,0,0,22,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",2,1,3,2,7,0
"COG3851",1,0,0,0,4,0
"COG3852",5,20,17,19,30,15
"COG3853",1,1,0,0,11,0
"COG3854",2,4,0,1,0,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,12,1,0,0
"COG3858",4,10,20,5,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",120,2,3,16,147,8
"COG3865",0,0,0,0,2,0
"COG3866",0,0,2,0,0,0
"COG3867",0,0,0,1,0,5
"COG3868",1,0,0,0,2,0
"COG3869",0,1,5,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,13,2
"COG3872",3,13,14,6,0,14
"COG3874",0,0,2,0,0,0
"COG3875",0,40,5,0,0,1
"COG3876",7,28,53,11,3,12
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,0,2
"COG3882",0,23,32,1,8,12
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,9,0,10,1
"COG3887",0,0,0,0,0,0
"COG3889",0,46,3,0,0,6
"COG3890",0,0,0,0,0,0
"COG3892",0,5,0,6,2,18
"COG3893",2,5,7,5,54,7
"COG3894",3,18,75,11,8,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,0,0,0,5,2
"COG3898",1,4,1,9,11,8
"COG3899",1,5,12,2,4,6
"COG3900",0,0,0,0,0,0
"COG3901",2,12,4,3,6,0
"COG3903",0,0,2,0,1,0
"COG3904",0,0,0,0,4,0
"COG3905",0,0,0,0,1,0
"COG3907",0,5,1,0,0,0
"COG3908",1,4,5,1,8,4
"COG3909",3,0,0,7,1,11
"COG3910",0,0,0,1,0,0
"COG3911",0,2,2,5,6,1
"COG3913",1,0,1,0,0,0
"COG3914",13,28,39,12,5,5
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,1,5,0
"COG3917",15,23,38,71,33,43
"COG3918",0,0,0,0,0,0
"COG3919",0,3,2,0,1,0
"COG3920",2,8,22,0,204,2
"COG3921",0,1,0,0,21,0
"COG3923",0,0,0,0,0,0
"COG3926",105,1,3,0,6,0
"COG3930",0,0,0,2,12,0
"COG3931",1,0,1,6,12,5
"COG3932",1,2,0,1,29,0
"COG3934",0,0,0,0,1,1
"COG3935",13,0,0,0,18,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",4,13,34,4,9,24
"COG3940",0,0,2,0,0,0
"COG3941",53,0,0,1,17,3
"COG3942",0,0,0,0,11,1
"COG3943",0,1,2,0,4,0
"COG3944",0,0,0,0,0,0
"COG3945",0,21,14,0,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,0,0,1,0
"COG3949",0,5,7,0,1,2
"COG3950",1,0,0,0,7,0
"COG3951",10,2,0,1,6,1
"COG3952",1,2,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,16,3,8
"COG3955",0,0,0,0,0,0
"COG3956",5,5,12,4,0,9
"COG3957",0,1,0,0,25,0
"COG3958",54,31,31,24,16,34
"COG3959",38,37,33,25,10,27
"COG3960",0,0,0,0,5,0
"COG3961",0,0,4,0,1,1
"COG3962",24,18,19,38,1,32
"COG3963",0,0,4,1,6,0
"COG3964",5,12,3,3,0,3
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,2,0
"COG3968",0,0,2,4,2,2
"COG3969",47,0,1,0,3,0
"COG3970",4,3,5,3,7,2
"COG3971",3,20,10,38,9,41
"COG3972",0,0,0,0,1,0
"COG3973",1,18,9,0,0,5
"COG3975",4,1,14,2,38,3
"COG3976",0,0,0,0,1,0
"COG3977",0,2,5,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",30,32,23,8,8,35
"COG3980",1,12,11,6,2,7
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",5,28,29,5,6,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,22,2,0,0,3
"COG4063",0,0,0,0,0,1
"COG4067",1,5,3,7,28,4
"COG4083",2,1,0,0,0,2
"COG4085",0,0,1,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,16,8,7,4,17
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,2,0
"COG4094",2,5,11,7,9,6
"COG4095",1,0,1,1,1,4
"COG4096",6,8,13,6,19,10
"COG4097",1,2,1,0,12,0
"COG4099",1,16,8,7,1,10
"COG4100",0,0,0,8,0,5
"COG4101",0,4,0,1,0,4
"COG4102",105,56,10,40,25,29
"COG4103",3,7,6,14,3,13
"COG4104",5,0,0,1,2,0
"COG4105",6,28,31,55,21,42
"COG4106",0,4,0,0,6,0
"COG4107",1,0,0,13,0,6
"COG4108",9,6,12,29,37,19
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,6,1
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,0
"COG4117",0,3,1,0,7,0
"COG4118",0,0,1,0,1,0
"COG4119",1,0,0,0,0,0
"COG4120",2,0,0,0,0,0
"COG4121",6,5,5,3,9,3
"COG4122",11,41,13,29,7,25
"COG4123",1,0,3,6,8,3
"COG4124",0,0,1,0,0,0
"COG4125",0,0,0,0,3,1
"COG4126",3,17,9,7,3,5
"COG4127",1,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,2,0
"COG4133",1,4,7,17,8,10
"COG4134",1,0,0,3,7,1
"COG4135",0,4,0,4,7,3
"COG4136",0,0,0,0,3,1
"COG4137",1,2,7,1,4,2
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,19,14,12,0,8
"COG4145",1,10,17,2,1,8
"COG4146",11,47,50,47,6,54
"COG4147",26,20,20,99,25,74
"COG4148",1,11,4,2,7,1
"COG4149",2,5,8,4,4,9
"COG4150",0,0,0,0,3,0
"COG4152",1,5,3,5,18,3
"COG4154",1,3,2,5,3,3
"COG4158",0,1,1,0,1,1
"COG4160",4,16,9,21,3,15
"COG4161",0,0,0,0,0,0
"COG4166",13,53,46,50,47,42
"COG4167",0,1,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,3,1
"COG4172",2,12,1,26,14,24
"COG4174",5,16,15,9,11,12
"COG4175",15,53,51,24,4,21
"COG4176",22,88,82,112,6,112
"COG4177",57,131,181,126,74,141
"COG4178",3,0,0,12,2,10
"COG4181",6,13,10,9,13,15
"COG4185",0,0,0,0,3,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,1,0
"COG4188",4,15,24,16,9,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,3,0
"COG4191",1,1,1,1,25,0
"COG4193",0,0,0,1,0,0
"COG4195",0,2,0,0,0,1
"COG4196",7,0,1,1,8,0
"COG4198",7,31,56,9,0,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",38,48,75,38,71,44
"COG4208",0,0,0,0,1,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,0,5,2
"COG4214",0,0,0,0,5,1
"COG4215",3,13,13,9,0,3
"COG4219",0,1,1,0,32,0
"COG4220",1,0,0,0,2,0
"COG4221",5,39,17,17,38,25
"COG4222",0,1,0,2,5,1
"COG4223",0,0,0,0,8,4
"COG4225",1,1,3,0,2,1
"COG4226",0,1,1,0,1,0
"COG4227",101,1,1,1,112,1
"COG4228",1,0,0,0,2,1
"COG4229",0,1,1,1,8,0
"COG4230",7,17,24,11,93,18
"COG4231",5,35,108,38,46,32
"COG4232",10,57,46,26,20,21
"COG4233",8,21,8,25,46,24
"COG4235",2,10,6,11,15,13
"COG4239",2,18,21,10,10,9
"COG4240",7,17,9,38,2,25
"COG4241",1,0,0,6,0,3
"COG4242",0,5,6,1,3,1
"COG4243",3,2,1,6,1,5
"COG4244",0,0,2,2,2,0
"COG4245",0,0,3,0,0,0
"COG4246",0,2,0,3,16,1
"COG4247",1,2,1,16,12,15
"COG4248",0,0,1,0,4,0
"COG4249",2,13,53,13,44,13
"COG4251",4,10,4,0,57,1
"COG4252",156,34,61,54,179,37
"COG4253",13,1,0,0,8,0
"COG4254",5,1,4,1,9,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,47,2,3,4,12
"COG4258",2,3,11,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,2,0,2,1
"COG4261",0,0,0,0,3,0
"COG4262",0,0,2,1,0,1
"COG4263",1,1,4,0,3,0
"COG4264",1,0,1,0,6,0
"COG4266",9,22,19,11,3,14
"COG4267",1,0,0,0,0,0
"COG4268",0,1,5,1,4,0
"COG4269",2,8,1,3,12,1
"COG4270",3,2,4,10,1,6
"COG4271",0,0,0,0,4,0
"COG4273",0,0,0,0,0,0
"COG4274",1,11,3,9,0,3
"COG4275",2,0,0,0,1,0
"COG4276",4,13,3,1,0,13
"COG4277",0,2,0,0,9,0
"COG4278",0,1,0,1,1,0
"COG4279",4,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,5,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,14,1,0,1
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",3,12,16,2,0,2
"COG4288",0,0,0,0,0,0
"COG4289",0,4,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,10,0,0,0,0
"COG4294",73,0,0,18,72,4
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",5,9,18,9,3,12
"COG4300",0,0,0,0,1,0
"COG4301",2,32,11,8,15,5
"COG4302",2,0,0,0,2,0
"COG4303",1,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,2,5,0
"COG4308",1,2,0,0,3,1
"COG4310",4,15,9,12,1,13
"COG4311",1,7,9,18,0,15
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",0,1,0,1,3,0
"COG4320",2,1,0,0,1,0
"COG4321",0,0,0,0,2,1
"COG4322",3,0,0,0,0,1
"COG4323",3,2,0,3,9,4
"COG4324",0,14,6,2,4,5
"COG4325",2,2,0,0,33,0
"COG4326",0,0,1,0,0,0
"COG4327",5,3,0,11,5,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,3,0,10,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,3,0
"COG4336",3,6,2,1,1,2
"COG4337",7,0,1,10,0,7
"COG4338",0,0,0,0,0,1
"COG4339",1,1,2,0,0,1
"COG4340",1,0,0,0,0,0
"COG4341",6,35,9,34,11,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,4,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",1,0,0,5,0,3
"COG4362",0,0,0,0,0,0
"COG4365",2,2,0,18,1,10
"COG4370",2,0,0,18,0,7
"COG4371",1,0,0,1,0,0
"COG4372",1,0,0,10,0,0
"COG4373",1,0,1,0,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",0,0,2,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,8,0
"COG4383",4,0,0,0,11,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,6,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,5,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",4,6,21,32,13,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4398",0,8,4,2,1,4
"COG4399",2,4,1,0,4,0
"COG4401",1,1,0,8,0,3
"COG4402",0,0,0,0,2,1
"COG4403",0,0,1,0,8,0
"COG4405",0,0,0,0,0,0
"COG4409",2,9,0,3,2,7
"COG4412",1,30,63,3,1,27
"COG4413",0,0,3,0,0,0
"COG4420",0,1,1,0,1,1
"COG4421",142,18,11,18,11,11
"COG4422",0,1,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,1,1,10,0
"COG4430",0,0,0,0,3,0
"COG4445",1,4,1,8,4,6
"COG4446",1,4,2,11,5,3
"COG4447",3,5,12,4,1,4
"COG4448",5,14,21,8,9,35
"COG4449",0,0,0,0,0,0
"COG4451",1,1,0,2,0,1
"COG4452",1,0,0,0,15,0
"COG4453",0,0,0,0,0,0
"COG4454",1,0,1,25,6,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,3,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,4,7,17,0,9
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",1,7,3,1,2,8
"COG4519",0,0,0,0,0,0
"COG4520",4,2,4,3,5,1
"COG4521",7,23,26,38,0,20
"COG4525",5,18,25,28,0,20
"COG4529",0,0,0,2,2,1
"COG4530",0,0,0,0,3,0
"COG4531",9,5,5,20,7,27
"COG4533",0,0,0,0,0,1
"COG4535",5,11,9,9,6,13
"COG4536",8,12,12,47,24,27
"COG4538",0,1,0,1,0,0
"COG4539",0,0,0,0,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,1
"COG4544",0,2,0,0,12,1
"COG4547",31,39,43,74,43,75
"COG4548",9,31,12,1,10,5
"COG4549",0,0,0,0,3,0
"COG4551",1,0,2,0,4,0
"COG4552",0,8,2,0,4,4
"COG4553",2,0,1,1,27,1
"COG4555",2,8,20,8,4,10
"COG4558",0,0,0,0,7,1
"COG4559",0,1,0,1,1,2
"COG4564",2,1,0,0,1,0
"COG4565",0,3,0,0,0,0
"COG4566",3,3,3,1,33,0
"COG4567",6,14,9,22,9,12
"COG4568",0,0,0,0,0,0
"COG4569",2,2,0,0,1,1
"COG4570",17,0,0,0,13,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,3,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",0,0,3,4,0,1
"COG4579",2,14,15,2,5,7
"COG4580",0,0,0,0,1,0
"COG4581",12,10,15,34,6,24
"COG4582",0,2,0,2,1,2
"COG4583",4,17,18,14,3,22
"COG4584",6,9,83,0,45,4
"COG4585",7,2,38,2,40,3
"COG4586",1,0,7,9,0,7
"COG4587",1,2,5,6,0,3
"COG4588",0,0,0,0,2,0
"COG4589",1,0,0,1,1,4
"COG4590",1,2,2,1,7,3
"COG4591",23,119,119,94,43,96
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",14,39,42,65,15,51
"COG4598",0,2,2,4,4,0
"COG4603",15,44,47,39,18,56
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,2,0
"COG4607",0,0,0,0,5,0
"COG4608",11,103,66,18,31,32
"COG4615",0,1,2,0,4,0
"COG4618",1,0,2,1,14,2
"COG4619",0,4,0,0,0,0
"COG4623",2,5,3,8,20,3
"COG4624",0,0,1,0,0,0
"COG4625",1,1,11,4,15,4
"COG4626",53,1,1,1,53,0
"COG4627",8,1,3,2,3,2
"COG4628",0,0,1,0,0,0
"COG4630",8,38,56,24,9,22
"COG4631",19,66,50,20,11,31
"COG4632",2,2,4,1,1,0
"COG4633",1,0,0,0,2,0
"COG4634",0,0,0,0,0,0
"COG4635",1,0,0,7,1,6
"COG4636",0,0,0,0,0,0
"COG4637",1,1,1,0,14,0
"COG4638",42,235,46,109,54,208
"COG4639",2,0,0,0,3,13
"COG4641",29,2,5,0,24,1
"COG4642",4,153,134,22,5,31
"COG4643",89,2,10,1,75,2
"COG4644",21,10,1,0,35,6
"COG4645",0,0,0,0,4,0
"COG4646",12,0,0,0,20,1
"COG4647",0,0,6,0,0,0
"COG4648",1,0,0,0,3,0
"COG4649",0,4,2,2,3,4
"COG4650",0,0,0,0,1,0
"COG4651",1,4,1,3,4,1
"COG4653",65,1,0,0,50,0
"COG4654",1,2,0,0,0,0
"COG4655",0,0,0,0,2,0
"COG4656",1,4,13,1,14,2
"COG4657",1,2,9,1,3,0
"COG4658",1,3,16,2,9,1
"COG4659",1,2,6,0,7,1
"COG4660",1,2,8,3,7,0
"COG4662",1,8,10,11,1,9
"COG4663",33,83,148,113,58,88
"COG4664",45,123,158,126,72,106
"COG4665",14,39,65,52,26,41
"COG4666",22,95,64,76,54,71
"COG4667",4,1,1,0,1,5
"COG4668",6,0,1,1,5,1
"COG4669",0,0,0,0,0,0
"COG4670",0,5,1,1,1,1
"COG4671",3,0,0,3,4,0
"COG4672",561,0,2,3,82,1
"COG4674",3,11,22,21,9,8
"COG4675",53,1,0,2,7,2
"COG4676",0,1,1,0,0,0
"COG4677",2,0,1,0,0,0
"COG4678",65,0,0,0,1,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,4,0,3,0
"COG4681",3,1,0,0,1,2
"COG4682",1,0,0,0,0,0
"COG4683",0,0,2,0,1,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,4,2,0,1,0
"COG4691",1,0,0,0,0,0
"COG4692",2,6,3,2,5,3
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,4,0
"COG4695",363,2,3,8,101,2
"COG4696",7,0,0,0,3,1
"COG4700",0,0,2,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",1,3,5,6,5,5
"COG4705",2,0,0,0,1,0
"COG4706",0,2,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",8,0,0,1,8,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,2,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,5,1,2,1
"COG4718",141,0,2,0,5,0
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,0
"COG4723",224,0,0,1,38,0
"COG4724",0,0,0,0,0,0
"COG4725",82,1,5,3,40,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,2,2,3,6,1
"COG4733",1771,0,1,13,396,9
"COG4734",2,0,0,0,15,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",12,2,1,0,3,1
"COG4742",0,9,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,1
"COG4748",1,0,1,0,0,1
"COG4750",0,3,3,0,0,0
"COG4752",1,1,1,0,0,0
"COG4753",0,3,6,1,5,1
"COG4754",0,0,0,0,0,0
"COG4757",1,2,1,0,6,0
"COG4759",0,5,3,1,0,0
"COG4760",5,9,12,17,3,14
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,8,0
"COG4764",5,17,9,36,8,29
"COG4765",5,10,16,15,6,7
"COG4766",0,9,10,1,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",21,79,50,49,104,65
"COG4771",44,36,138,64,33,69
"COG4772",44,21,8,48,66,46
"COG4773",2,2,1,0,9,0
"COG4774",14,1,0,17,44,8
"COG4775",34,100,151,162,96,145
"COG4776",2,0,0,0,2,0
"COG4778",1,1,0,14,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,9,0
"COG4783",6,17,21,28,36,32
"COG4784",0,6,7,2,22,9
"COG4785",1,1,0,0,1,1
"COG4786",0,16,4,18,41,11
"COG4787",2,2,1,7,10,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,1,1,1,5,3
"COG4796",14,24,50,26,19,20
"COG4797",0,0,2,0,0,0
"COG4798",2,11,12,9,31,16
"COG4799",45,140,94,83,139,120
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,0,0
"COG4805",15,52,50,38,136,51
"COG4806",0,0,0,0,0,1
"COG4807",0,1,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4813",1,1,0,2,0,1
"COG4815",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4821",1,1,3,2,0,2
"COG4823",1,0,2,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,2,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,1,0,0,0,1
"COG4832",0,1,14,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",6,0,0,0,9,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,0,3,0,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,2,0,0,0,0
"COG4850",2,1,0,0,15,1
"COG4852",1,2,0,4,3,8
"COG4856",0,0,0,0,0,0
"COG4857",1,1,1,3,3,6
"COG4859",0,0,0,0,1,0
"COG4860",0,0,1,0,0,1
"COG4861",0,0,1,0,1,0
"COG4864",0,17,16,3,0,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,1,0
"COG4867",3,11,7,10,0,8
"COG4869",0,0,0,0,0,0
"COG4870",35,1,2,4,1,1
"COG4872",0,0,1,0,1,0
"COG4874",1,2,5,8,1,10
"COG4875",2,6,0,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,6,0
"COG4880",2,12,15,3,0,10
"COG4886",112,64,49,17,12,31
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",379,3,7,13,50,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,1,0,0,0
"COG4898",0,2,0,0,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,4,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,10,0,0,0,0
"COG4912",0,6,5,0,3,0
"COG4913",2,1,0,1,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,0,0,0,1,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,2,0
"COG4928",1,3,9,3,10,3
"COG4929",0,0,0,0,2,0
"COG4930",0,3,1,1,1,0
"COG4932",0,0,0,1,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,0,0,0
