"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3757",10,0,1,0,1,4
"COG3758",1,0,1,0,0,0
"COG3759",1,1,1,0,0,0
"COG3760",1,3,1,1,8,3
"COG3761",1,12,4,7,9,2
"COG3762",0,0,0,0,0,7
"COG3764",3,6,6,6,5,2
"COG3765",1,0,0,0,0,1
"COG3766",1,0,1,0,0,0
"COG3768",7,1,0,1,0,8
"COG3769",0,15,1,31,20,2
"COG3770",0,0,0,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",76,3,0,7,4,1
"COG3773",89,1,5,5,4,3
"COG3774",27,1,2,3,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,5,4,4,8,0
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,1,3,4
"COG3782",8,1,1,0,0,2
"COG3783",0,0,0,0,0,1
"COG3784",2,0,0,0,0,1
"COG3785",5,14,15,10,24,4
"COG3786",10,16,3,15,16,1
"COG3787",0,0,0,0,0,0
"COG3788",4,1,1,1,1,3
"COG3789",4,1,0,0,0,1
"COG3791",9,34,43,22,30,26
"COG3793",1,0,0,0,0,0
"COG3794",14,18,16,26,18,20
"COG3795",3,0,1,0,0,1
"COG3797",0,1,1,0,0,1
"COG3798",1,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",1,9,5,27,26,15
"COG3801",0,1,0,0,0,0
"COG3802",0,0,0,0,0,1
"COG3803",4,3,12,13,14,14
"COG3804",0,1,2,0,0,1
"COG3805",1,1,0,0,1,1
"COG3806",5,2,0,0,3,7
"COG3807",4,13,10,11,11,8
"COG3808",25,107,154,92,110,107
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,0,4,0,1,1
"COG3813",0,0,0,0,0,1
"COG3814",0,1,2,2,3,1
"COG3815",0,1,0,0,0,0
"COG3816",2,5,3,9,4,1
"COG3817",0,0,0,0,0,0
"COG3818",1,9,4,15,9,3
"COG3819",0,0,0,0,0,0
"COG3820",3,21,5,17,16,4
"COG3821",1,0,1,0,0,2
"COG3822",0,1,2,2,2,1
"COG3823",2,7,9,5,3,2
"COG3824",0,0,3,0,0,1
"COG3825",14,17,14,29,25,10
"COG3826",0,0,1,0,0,0
"COG3827",1,0,1,0,0,0
"COG3828",2,11,14,5,3,4
"COG3829",6,1,4,0,0,16
"COG3830",7,0,4,2,2,3
"COG3831",0,0,1,0,0,0
"COG3832",5,1,4,0,0,2
"COG3833",1,7,0,5,2,1
"COG3835",2,0,0,0,0,2
"COG3836",21,34,55,30,32,12
"COG3837",1,1,0,0,1,3
"COG3838",1,0,0,0,0,0
"COG3839",20,85,86,98,109,43
"COG3840",2,0,1,0,3,0
"COG3842",38,122,116,132,111,49
"COG3843",9,0,5,0,0,2
"COG3844",2,1,7,2,16,20
"COG3845",14,46,71,62,50,39
"COG3846",1,2,2,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,0,0,0,1,0
"COG3851",1,0,0,0,1,1
"COG3852",13,9,16,14,19,16
"COG3853",4,0,1,0,0,1
"COG3854",3,9,11,7,2,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,2,0,0,0
"COG3858",0,4,7,3,3,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",168,6,1,25,16,1
"COG3865",0,0,0,0,0,0
"COG3866",4,0,0,0,0,0
"COG3867",1,2,1,0,0,0
"COG3868",9,0,1,0,0,7
"COG3869",0,1,2,1,0,1
"COG3870",0,0,1,0,0,0
"COG3871",2,2,1,2,0,1
"COG3872",7,14,12,5,5,6
"COG3874",0,0,0,0,0,0
"COG3875",2,7,16,2,3,19
"COG3876",9,16,19,10,5,21
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,1,0,1,0
"COG3882",1,5,29,3,3,23
"COG3883",0,2,1,0,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,0,2,3,3,11
"COG3887",0,0,0,0,0,0
"COG3889",2,0,24,0,0,54
"COG3890",0,0,0,0,2,0
"COG3892",2,5,6,12,9,4
"COG3893",3,6,6,0,6,6
"COG3894",0,10,45,9,15,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,0
"COG3898",1,5,3,9,9,4
"COG3899",8,3,3,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",10,3,4,2,0,2
"COG3903",0,0,1,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,2,3,1,0,0
"COG3908",0,7,2,1,3,2
"COG3909",1,0,2,4,7,0
"COG3910",1,0,0,0,0,0
"COG3911",3,1,1,2,0,1
"COG3913",1,0,0,0,0,0
"COG3914",8,39,24,44,35,20
"COG3915",1,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",7,30,17,38,34,10
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,1,0
"COG3920",9,7,17,1,2,8
"COG3921",1,1,3,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",95,1,0,3,0,1
"COG3930",7,1,4,0,1,5
"COG3931",1,3,1,1,1,8
"COG3932",3,2,2,1,0,1
"COG3934",0,0,1,0,0,6
"COG3935",93,0,0,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",4,12,22,8,10,9
"COG3940",11,1,2,0,0,7
"COG3941",62,0,0,7,1,0
"COG3942",2,0,1,0,0,0
"COG3943",1,1,2,0,0,2
"COG3944",0,2,0,0,0,0
"COG3945",3,0,10,0,0,17
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,6
"COG3948",0,0,0,0,0,0
"COG3949",0,1,5,1,1,4
"COG3950",3,0,0,0,0,1
"COG3951",6,0,0,1,1,5
"COG3952",3,1,1,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",1,6,0,33,33,5
"COG3955",0,0,0,0,0,0
"COG3956",2,5,13,19,21,12
"COG3957",9,1,6,0,0,6
"COG3958",29,20,33,15,12,41
"COG3959",23,25,35,7,12,25
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",6,31,29,26,46,11
"COG3963",1,4,3,1,0,0
"COG3964",2,3,13,2,4,2
"COG3965",2,0,1,0,0,1
"COG3967",1,1,0,0,0,0
"COG3968",1,4,3,0,1,8
"COG3969",26,1,0,1,1,0
"COG3970",0,9,5,3,7,0
"COG3971",5,19,17,17,27,14
"COG3972",2,0,0,0,0,1
"COG3973",1,5,23,4,4,10
"COG3975",13,8,5,6,0,9
"COG3976",0,0,1,0,0,0
"COG3977",0,0,1,1,2,3
"COG3978",0,0,0,0,0,2
"COG3979",22,26,35,16,14,25
"COG3980",13,7,7,0,3,19
"COG3981",1,0,2,0,0,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",3,9,17,8,5,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,29,0,0,26
"COG4063",0,0,0,0,0,0
"COG4067",12,6,4,4,2,10
"COG4083",0,0,4,2,1,0
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,11,8,24,14,4
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",3,6,2,22,13,4
"COG4095",0,3,2,1,0,0
"COG4096",16,8,6,8,7,16
"COG4097",2,1,0,0,1,2
"COG4099",4,8,14,2,6,9
"COG4100",0,14,0,39,44,1
"COG4101",1,3,0,1,1,0
"COG4102",95,16,53,25,27,13
"COG4103",2,6,2,5,10,5
"COG4104",2,0,0,1,0,0
"COG4105",16,51,39,41,29,40
"COG4106",0,1,1,0,1,0
"COG4107",1,0,0,0,2,0
"COG4108",21,40,17,55,63,35
"COG4110",2,0,0,0,0,0
"COG4111",0,0,0,0,0,4
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,1,0,0,1
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",8,15,12,22,28,14
"COG4122",5,32,27,20,19,30
"COG4123",7,6,4,6,7,3
"COG4124",0,2,3,0,0,4
"COG4125",0,0,0,0,0,1
"COG4126",2,7,12,4,6,3
"COG4127",1,0,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,6,7,9,7,9
"COG4134",1,2,3,6,6,5
"COG4135",2,1,1,4,4,6
"COG4136",2,0,1,1,1,1
"COG4137",5,2,4,5,1,6
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,12,16,6,7,6
"COG4145",2,3,6,2,6,8
"COG4146",2,18,9,21,29,61
"COG4147",19,60,31,62,67,29
"COG4148",3,6,12,2,3,6
"COG4149",7,3,7,4,2,7
"COG4150",2,0,0,0,0,1
"COG4152",0,8,4,4,1,3
"COG4154",0,2,2,3,3,5
"COG4158",0,1,0,1,1,0
"COG4160",9,17,9,5,6,3
"COG4161",0,0,0,0,0,0
"COG4166",19,55,64,39,36,62
"COG4167",3,1,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",7,0,0,0,0,8
"COG4171",1,0,0,0,0,3
"COG4172",4,26,28,29,30,6
"COG4174",7,16,18,14,11,24
"COG4175",16,50,58,54,59,25
"COG4176",19,89,101,79,66,47
"COG4177",38,124,114,147,138,48
"COG4178",2,41,0,47,48,0
"COG4181",7,9,13,5,10,10
"COG4185",0,0,1,0,0,1
"COG4186",3,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",2,21,21,10,17,9
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,1,0,1,2,119
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,0,0,1
"COG4196",14,2,6,0,0,4
"COG4198",10,19,32,17,16,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,43,64,11,8,23
"COG4208",2,0,0,0,0,0
"COG4209",0,0,3,0,0,0
"COG4213",0,0,3,1,3,2
"COG4214",1,0,3,0,0,1
"COG4215",8,17,13,9,11,8
"COG4219",7,2,0,0,0,5
"COG4220",5,0,0,0,0,1
"COG4221",10,11,12,12,23,54
"COG4222",8,1,0,0,2,13
"COG4223",0,0,0,0,1,0
"COG4225",6,8,5,1,0,6
"COG4226",0,0,0,0,0,2
"COG4227",166,5,3,8,5,5
"COG4228",0,0,0,0,0,1
"COG4229",1,0,0,0,1,1
"COG4230",30,14,20,16,17,28
"COG4231",11,28,31,5,14,10
"COG4232",35,52,48,38,42,72
"COG4233",1,5,3,26,24,27
"COG4235",11,3,7,8,8,12
"COG4239",1,6,4,8,8,21
"COG4240",9,30,19,34,40,17
"COG4241",0,7,0,15,7,0
"COG4242",0,0,7,0,0,4
"COG4243",1,25,0,26,28,0
"COG4244",2,17,0,1,0,0
"COG4245",0,0,1,0,0,0
"COG4246",2,0,1,0,2,1
"COG4247",7,8,5,10,2,17
"COG4248",0,0,2,0,0,0
"COG4249",1,11,15,4,9,9
"COG4251",34,11,16,0,1,50
"COG4252",174,34,25,48,43,70
"COG4253",0,0,0,0,0,0
"COG4254",7,1,5,4,2,5
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,0,62,0,1,79
"COG4258",5,1,8,0,0,18
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,0,2,0
"COG4261",2,0,1,0,0,26
"COG4262",5,2,5,0,1,7
"COG4263",0,0,0,1,0,0
"COG4264",4,0,0,0,1,9
"COG4266",1,8,10,14,10,9
"COG4267",5,0,1,0,0,3
"COG4268",4,1,1,2,0,14
"COG4269",3,2,6,1,2,5
"COG4270",1,11,3,2,2,2
"COG4271",3,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",1,3,0,4,7,4
"COG4275",2,0,0,0,0,2
"COG4276",1,10,25,2,6,26
"COG4277",1,3,3,0,0,1
"COG4278",5,0,0,0,0,1
"COG4279",0,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,3,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,1,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,5
"COG4287",1,5,6,2,2,8
"COG4288",0,0,0,0,0,0
"COG4289",0,0,5,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,1,6,0,0,3
"COG4294",124,3,0,6,6,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",8,6,7,4,1,11
"COG4300",0,0,2,0,0,0
"COG4301",7,9,25,2,10,42
"COG4302",3,1,1,0,0,3
"COG4303",7,1,1,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,1,0,2,0
"COG4308",0,0,0,0,1,0
"COG4310",9,11,8,9,11,22
"COG4311",5,8,11,8,13,2
"COG4312",2,1,2,0,0,0
"COG4313",1,0,0,0,0,1
"COG4314",0,0,0,0,0,2
"COG4315",1,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,2
"COG4319",4,2,1,0,2,1
"COG4320",4,0,0,1,0,2
"COG4321",1,1,0,1,1,2
"COG4322",1,0,1,0,0,0
"COG4323",9,3,1,2,2,3
"COG4324",1,3,9,1,0,18
"COG4325",14,1,4,0,0,14
"COG4326",1,0,0,0,0,2
"COG4327",0,1,2,6,10,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,4,4,20,15,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",3,3,6,2,4,5
"COG4337",3,6,0,8,2,0
"COG4338",1,2,0,0,2,0
"COG4339",0,1,0,2,0,0
"COG4340",2,0,1,1,0,2
"COG4341",7,18,32,25,24,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,6,0,20,25,0
"COG4362",0,0,0,0,1,0
"COG4365",2,6,6,0,1,3
"COG4370",0,25,0,22,27,0
"COG4371",0,5,0,1,2,0
"COG4372",0,3,0,17,19,0
"COG4373",15,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",4,0,0,0,0,2
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",21,0,0,0,0,5
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",2,0,0,0,0,0
"COG4388",2,0,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,0,0,0
"COG4395",6,21,8,17,20,11
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,0,5
"COG4398",0,4,14,3,0,2
"COG4399",4,0,0,0,0,1
"COG4401",0,12,0,16,9,0
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,0,2,0
"COG4405",0,2,3,0,0,5
"COG4409",2,3,7,1,3,2
"COG4412",5,32,33,4,12,23
"COG4413",0,1,0,0,0,0
"COG4420",2,1,3,0,1,1
"COG4421",5,5,4,5,11,4
"COG4422",3,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",0,1,1,1,0,0
"COG4427",0,1,0,0,0,0
"COG4430",2,0,3,0,0,1
"COG4445",6,16,3,14,13,6
"COG4446",0,7,2,11,11,8
"COG4447",19,20,8,28,36,15
"COG4448",0,6,13,35,36,7
"COG4449",0,0,0,0,0,0
"COG4451",0,2,1,15,18,1
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",10,8,1,4,4,7
"COG4455",1,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",4,3,1,1,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,9,1,13,18,1
"COG4496",0,2,0,2,2,0
"COG4502",0,1,1,0,0,1
"COG4517",1,2,3,3,1,1
"COG4519",0,0,0,0,0,0
"COG4520",2,0,2,1,0,3
"COG4521",4,14,23,20,18,8
"COG4525",4,13,13,5,4,1
"COG4529",0,1,3,1,0,2
"COG4530",0,0,0,0,0,0
"COG4531",7,21,9,26,16,5
"COG4533",1,0,0,0,0,0
"COG4535",8,6,9,2,2,0
"COG4536",8,25,14,23,27,15
"COG4538",1,0,1,0,0,0
"COG4539",0,0,3,0,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,2,4,1,1,2
"COG4547",40,63,32,22,19,5
"COG4548",28,10,30,3,0,13
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,2
"COG4552",1,0,2,0,1,2
"COG4553",2,2,1,1,4,0
"COG4555",6,9,16,2,3,2
"COG4558",5,9,0,0,0,5
"COG4559",4,3,0,0,0,3
"COG4564",8,4,2,0,0,2
"COG4565",4,0,1,0,4,0
"COG4566",2,0,1,1,1,0
"COG4567",10,11,8,13,19,5
"COG4568",0,0,0,0,0,0
"COG4569",8,0,0,0,1,2
"COG4570",61,0,0,2,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,5
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,1,0
"COG4577",0,12,1,4,7,0
"COG4579",20,2,24,2,1,15
"COG4580",0,0,0,0,0,0
"COG4581",21,61,27,89,78,8
"COG4582",7,1,3,1,2,6
"COG4583",5,13,14,15,8,2
"COG4584",60,12,14,0,1,33
"COG4585",31,16,19,1,1,18
"COG4586",0,15,3,5,2,0
"COG4587",0,8,0,13,20,1
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,0,1,4
"COG4590",19,2,1,1,0,3
"COG4591",39,91,113,66,61,109
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,57,27,51,39,17
"COG4598",1,2,9,2,3,1
"COG4603",15,33,41,36,51,22
"COG4604",0,0,1,0,0,2
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",15,15,73,20,21,48
"COG4615",5,0,0,0,1,0
"COG4618",4,0,0,0,0,1
"COG4619",0,0,2,0,2,3
"COG4623",20,3,4,3,4,27
"COG4624",0,0,0,0,0,0
"COG4625",3,2,1,3,6,1
"COG4626",221,3,2,0,2,4
"COG4627",5,1,2,3,0,1
"COG4628",1,0,1,0,0,2
"COG4630",12,26,39,22,26,22
"COG4631",18,36,46,42,27,42
"COG4632",1,1,3,2,1,0
"COG4633",1,0,0,0,0,4
"COG4634",0,0,0,1,0,0
"COG4635",3,18,1,3,4,0
"COG4636",0,1,0,0,0,0
"COG4637",3,0,1,0,0,0
"COG4638",33,126,220,138,130,88
"COG4639",4,0,0,1,0,0
"COG4641",34,2,4,4,0,0
"COG4642",11,37,141,38,30,54
"COG4643",65,1,8,2,3,2
"COG4644",49,7,4,0,1,54
"COG4645",1,0,1,0,0,2
"COG4646",14,2,4,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,1,0,0,7
"COG4649",0,1,1,2,1,0
"COG4650",1,0,0,0,0,0
"COG4651",9,6,3,1,3,8
"COG4653",170,2,3,7,1,0
"COG4654",4,0,0,0,1,2
"COG4655",0,0,1,0,0,0
"COG4656",12,1,7,1,0,12
"COG4657",2,3,1,0,1,1
"COG4658",4,1,1,1,2,8
"COG4659",2,2,1,0,1,4
"COG4660",6,0,3,1,0,5
"COG4662",1,6,9,4,10,3
"COG4663",8,33,27,87,113,43
"COG4664",22,124,93,104,135,47
"COG4665",16,39,34,29,43,8
"COG4666",29,62,50,51,55,23
"COG4667",6,0,1,4,3,11
"COG4668",2,3,0,6,1,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,3,1,2,0
"COG4671",3,0,1,2,1,2
"COG4672",164,2,0,9,8,1
"COG4674",8,17,3,11,21,3
"COG4675",23,0,0,7,4,3
"COG4676",1,0,0,0,0,0
"COG4677",11,2,1,0,0,9
"COG4678",3,0,0,0,1,0
"COG4679",1,0,0,0,0,1
"COG4680",1,2,0,0,0,1
"COG4681",10,0,0,0,0,3
"COG4682",1,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",5,0,0,0,0,1
"COG4689",0,0,0,0,1,0
"COG4690",0,2,2,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",1,5,8,4,1,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,1
"COG4695",406,3,1,14,8,1
"COG4696",35,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,2,5,2,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",95,0,0,1,1,0
"COG4713",0,0,4,0,0,1
"COG4714",1,0,1,0,0,0
"COG4715",2,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,0,0,0
"COG4718",50,0,0,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,0,0
"COG4723",98,1,0,2,3,0
"COG4724",1,0,0,0,0,1
"COG4725",127,2,1,3,3,0
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,0,0,2
"COG4729",0,0,1,0,0,0
"COG4731",1,1,5,3,0,1
"COG4733",871,5,0,31,30,2
"COG4734",6,0,0,0,0,0
"COG4735",1,0,0,0,0,1
"COG4736",2,0,0,0,0,2
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",11,1,1,0,0,2
"COG4742",0,0,8,0,0,16
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,3,0,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",1,1,0,3,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,1,0,0,0,3
"COG4753",20,3,8,0,0,18
"COG4754",0,0,0,0,0,0
"COG4757",8,0,1,0,0,5
"COG4759",0,0,3,0,1,1
"COG4760",1,13,12,12,10,3
"COG4762",0,0,4,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",11,23,12,22,20,9
"COG4765",0,5,4,5,9,7
"COG4766",0,1,8,0,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",31,54,95,69,71,54
"COG4771",101,84,58,33,21,43
"COG4772",43,48,23,8,19,29
"COG4773",27,1,1,0,0,20
"COG4774",22,7,0,21,28,17
"COG4775",49,148,102,132,151,109
"COG4776",0,0,0,0,1,1
"COG4778",1,0,0,0,0,0
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,0,0,0,0,0
"COG4783",20,21,21,27,27,22
"COG4784",1,9,8,4,7,0
"COG4785",3,0,0,0,0,5
"COG4786",7,6,19,9,17,23
"COG4787",3,5,2,3,4,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,0,3,1,3,4
"COG4796",28,21,21,35,27,52
"COG4797",0,0,0,0,0,0
"COG4798",9,1,8,6,6,16
"COG4799",42,94,160,84,116,137
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,1,0,0,0
"COG4804",2,0,0,0,0,3
"COG4805",38,30,52,32,42,65
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,3,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,2,0,0
"COG4821",0,4,2,0,0,1
"COG4823",2,0,0,0,0,1
"COG4825",0,0,3,0,0,0
"COG4826",0,1,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,3,0,0,4
"COG4832",0,0,0,0,0,1
"COG4833",0,1,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,1,5,2,0
"COG4845",0,1,0,0,0,3
"COG4848",1,0,0,0,0,0
"COG4849",2,0,0,0,0,0
"COG4850",1,1,3,0,0,14
"COG4852",0,0,0,1,1,6
"COG4856",0,0,0,0,0,0
"COG4857",3,2,1,3,5,8
"COG4859",0,0,0,0,0,1
"COG4860",0,0,0,0,0,0
"COG4861",4,0,0,0,0,0
"COG4864",0,8,12,2,6,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,3,13,5,5,8
"COG4869",0,2,0,0,0,0
"COG4870",9,2,0,1,1,1
"COG4872",0,1,2,0,0,1
"COG4874",7,7,3,12,7,5
"COG4875",2,1,4,0,0,5
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",8,8,12,4,6,6
"COG4886",60,57,55,18,19,51
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",224,18,1,62,13,2
"COG4890",0,1,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,5,0,0,12
"COG4912",0,3,2,4,1,2
"COG4913",6,2,0,0,1,1
"COG4916",1,0,0,0,0,0
"COG4922",1,0,0,0,0,1
"COG4923",2,1,0,2,4,1
"COG4924",3,0,1,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",4,3,5,1,1,9
"COG4929",0,0,0,0,0,2
"COG4930",9,0,1,1,2,0
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,2
"COG4934",0,0,0,1,0,0
