"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG3761",14,5,14,9,12,6
"COG3762",1,1,0,0,0,1
"COG3764",10,1,6,3,12,5
"COG3765",1,0,1,0,1,1
"COG3766",1,1,0,0,2,1
"COG3768",0,1,0,0,0,2
"COG3769",23,21,4,11,9,1
"COG3770",1,0,1,1,2,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,0,1,32,2
"COG3773",10,5,2,3,9,7
"COG3774",2,3,3,7,4,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,7,4,6,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,5,2,3,2,2
"COG3782",1,1,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",18,5,12,22,17,17
"COG3786",18,13,17,14,10,7
"COG3787",0,0,0,0,1,1
"COG3788",3,1,1,4,1,0
"COG3789",0,1,0,0,0,0
"COG3791",50,28,27,29,27,36
"COG3793",0,0,0,0,0,0
"COG3794",6,10,6,32,36,12
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",31,17,43,29,33,26
"COG3801",0,0,1,0,0,0
"COG3802",0,4,0,0,0,3
"COG3803",9,5,14,11,16,7
"COG3804",2,0,5,2,4,3
"COG3805",0,2,0,1,1,0
"COG3806",6,12,9,1,4,1
"COG3807",16,15,16,4,4,2
"COG3808",136,97,162,129,140,122
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,1,3,1
"COG3813",0,0,0,0,0,1
"COG3814",3,1,2,4,2,1
"COG3815",0,2,2,0,1,0
"COG3816",4,4,7,12,10,5
"COG3817",0,0,1,0,0,0
"COG3818",2,5,3,11,6,3
"COG3819",0,0,0,0,0,1
"COG3820",21,18,16,12,17,7
"COG3821",0,0,0,0,1,2
"COG3822",0,0,1,2,2,1
"COG3823",10,11,6,19,14,9
"COG3824",0,3,0,0,1,0
"COG3825",13,19,7,24,14,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",3,18,12,6,10,6
"COG3829",0,1,0,0,1,2
"COG3830",3,7,1,1,2,5
"COG3831",0,0,0,0,0,1
"COG3832",0,3,0,0,0,1
"COG3833",2,1,0,0,6,2
"COG3835",0,0,0,0,0,0
"COG3836",26,71,36,25,32,51
"COG3837",1,2,0,1,0,1
"COG3838",0,0,0,1,0,0
"COG3839",126,71,106,129,110,86
"COG3840",2,1,0,3,1,0
"COG3842",132,111,138,138,142,135
"COG3843",0,3,0,1,1,6
"COG3844",7,6,9,21,23,25
"COG3845",66,51,57,24,19,16
"COG3846",0,0,0,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,1,0,0
"COG3850",0,0,2,1,1,2
"COG3851",0,0,0,0,0,1
"COG3852",11,17,13,19,13,9
"COG3853",0,1,0,0,0,1
"COG3854",7,19,9,11,3,3
"COG3855",0,2,0,0,0,0
"COG3857",2,1,0,0,0,0
"COG3858",1,3,9,1,7,7
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",10,6,7,2,4,1
"COG3865",0,0,0,0,0,2
"COG3866",0,0,0,0,0,0
"COG3867",2,1,1,3,2,4
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,5
"COG3872",7,11,8,8,9,9
"COG3874",0,0,0,0,0,0
"COG3875",3,13,13,3,8,22
"COG3876",9,22,34,17,14,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,1,1,2
"COG3882",5,6,16,4,1,33
"COG3883",0,0,3,0,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,6,1,1,0,6
"COG3887",0,0,0,0,0,0
"COG3889",0,4,13,1,7,33
"COG3890",0,0,0,0,0,0
"COG3892",13,0,10,5,11,7
"COG3893",8,9,6,5,11,2
"COG3894",12,11,18,16,18,25
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,0,0,0
"COG3898",10,6,8,12,8,6
"COG3899",1,2,2,4,1,8
"COG3900",0,0,0,0,0,1
"COG3901",2,17,5,3,4,4
"COG3903",0,1,1,0,0,2
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,2,8
"COG3908",12,4,2,5,2,4
"COG3909",11,2,9,6,7,1
"COG3910",1,0,0,0,0,0
"COG3911",3,2,2,4,2,3
"COG3913",0,0,0,0,0,0
"COG3914",35,38,41,28,30,29
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",41,28,58,31,38,22
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,0,2
"COG3920",1,6,5,2,6,24
"COG3921",0,2,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",6,0,0,2,2,0
"COG3930",2,3,3,1,2,2
"COG3931",3,1,7,4,5,3
"COG3932",1,2,0,0,0,1
"COG3934",1,1,1,3,0,3
"COG3935",0,0,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,14,17,12,14,18
"COG3940",0,0,0,0,0,4
"COG3941",0,3,0,0,2,0
"COG3942",0,1,0,0,0,2
"COG3943",0,0,0,1,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,5,9,1,3,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,3,5,3,4,5
"COG3950",0,1,0,0,0,0
"COG3951",1,0,0,2,2,2
"COG3952",0,1,5,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",10,18,3,6,5,1
"COG3955",0,0,0,0,0,0
"COG3956",7,6,7,4,3,6
"COG3957",0,4,0,0,0,0
"COG3958",15,15,22,26,27,44
"COG3959",17,15,31,22,26,36
"COG3960",0,0,0,0,0,0
"COG3961",1,2,3,0,0,0
"COG3962",51,24,39,31,36,27
"COG3963",0,1,0,0,1,2
"COG3964",4,22,2,9,3,7
"COG3965",0,1,0,0,0,0
"COG3967",0,1,0,1,0,0
"COG3968",2,0,3,10,2,1
"COG3969",1,0,0,0,0,0
"COG3970",0,3,0,2,1,8
"COG3971",27,24,26,30,31,13
"COG3972",0,1,0,0,0,1
"COG3973",4,5,3,2,5,14
"COG3975",4,7,6,8,13,8
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",24,41,47,25,33,26
"COG3980",4,9,12,4,2,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,14,11,6,4,20
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,10,0,4,16
"COG4063",0,0,0,0,0,0
"COG4067",3,10,5,3,1,5
"COG4083",1,3,0,3,1,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",23,11,15,10,11,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,7,4,7,1,1
"COG4095",1,3,3,4,3,0
"COG4096",4,10,8,6,6,0
"COG4097",0,2,0,1,0,0
"COG4099",11,12,4,3,4,5
"COG4100",21,13,3,8,8,0
"COG4101",2,4,1,2,1,4
"COG4102",12,58,27,31,37,47
"COG4103",6,6,9,9,3,5
"COG4104",1,0,0,0,1,0
"COG4105",49,45,42,42,43,35
"COG4106",0,3,1,0,2,3
"COG4107",0,0,3,1,3,0
"COG4108",26,39,14,38,24,14
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,1,0
"COG4117",0,1,1,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,1,0,0
"COG4121",20,16,10,22,12,8
"COG4122",30,22,28,25,31,32
"COG4123",4,9,5,4,4,6
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",7,8,7,2,5,8
"COG4127",2,1,2,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",11,10,11,18,13,6
"COG4134",2,4,4,1,6,3
"COG4135",1,3,1,0,2,2
"COG4136",2,0,4,0,0,0
"COG4137",1,4,0,2,2,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,4,18,14,9
"COG4145",5,5,11,5,5,8
"COG4146",33,36,39,44,50,45
"COG4147",37,13,33,84,70,22
"COG4148",2,7,3,4,4,8
"COG4149",6,11,6,5,6,12
"COG4150",1,1,0,0,0,0
"COG4152",5,2,5,7,10,6
"COG4154",6,3,8,2,5,5
"COG4158",0,0,1,1,1,0
"COG4160",18,9,18,17,13,12
"COG4161",0,0,0,0,0,0
"COG4166",32,76,49,47,55,40
"COG4167",0,2,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,2
"COG4171",0,1,0,0,0,0
"COG4172",29,15,21,29,28,18
"COG4174",17,17,18,10,17,20
"COG4175",54,37,80,84,84,63
"COG4176",93,53,117,111,109,132
"COG4177",117,110,127,139,132,148
"COG4178",29,23,14,7,9,1
"COG4181",23,14,13,5,7,1
"COG4185",0,0,0,0,0,2
"COG4186",0,0,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",26,25,16,26,20,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",3,2,1,2,1,2
"COG4193",0,0,0,0,0,0
"COG4195",0,2,0,0,2,2
"COG4196",0,2,3,0,1,1
"COG4198",12,26,30,30,16,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,48,45,44,47,64
"COG4208",1,1,0,0,0,0
"COG4209",0,0,1,1,0,0
"COG4213",1,2,1,1,0,0
"COG4214",0,1,1,1,3,1
"COG4215",17,8,19,13,12,13
"COG4219",0,7,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",15,37,23,30,18,39
"COG4222",0,5,2,2,3,6
"COG4223",0,1,0,3,3,1
"COG4225",2,12,1,4,1,6
"COG4226",0,0,0,0,0,0
"COG4227",3,4,0,1,0,5
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,1,2
"COG4230",26,18,11,27,22,23
"COG4231",26,30,22,16,24,35
"COG4232",42,54,48,91,48,50
"COG4233",13,18,23,25,19,14
"COG4235",4,9,5,10,13,4
"COG4239",19,16,9,17,14,21
"COG4240",33,12,33,29,24,17
"COG4241",10,7,2,4,4,1
"COG4242",3,1,2,1,0,9
"COG4243",10,18,4,10,7,3
"COG4244",0,1,0,5,0,0
"COG4245",0,0,0,0,0,1
"COG4246",2,4,2,1,4,1
"COG4247",6,5,10,6,11,2
"COG4248",0,0,0,0,0,1
"COG4249",9,5,5,11,4,14
"COG4251",0,9,1,0,3,17
"COG4252",28,25,43,21,41,27
"COG4253",0,0,0,0,0,1
"COG4254",4,5,2,1,4,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,10,32,6,15,45
"COG4258",0,0,0,0,0,2
"COG4259",0,1,0,0,0,0
"COG4260",2,1,1,1,2,2
"COG4261",0,0,0,0,0,2
"COG4262",0,3,2,1,0,6
"COG4263",1,0,0,0,0,1
"COG4264",0,1,0,0,1,0
"COG4266",12,5,18,18,14,23
"COG4267",0,1,0,0,0,0
"COG4268",0,3,0,0,1,0
"COG4269",2,1,0,1,3,5
"COG4270",5,5,9,10,9,2
"COG4271",0,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",9,6,8,11,4,7
"COG4275",0,1,0,0,1,3
"COG4276",6,16,25,9,13,2
"COG4277",0,5,0,0,3,0
"COG4278",1,0,0,1,2,1
"COG4279",0,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,5,2,1,2
"COG4282",0,2,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,3,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,0,0,1
"COG4287",3,5,2,7,2,8
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,0,2
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,1,0,0
"COG4293",1,0,10,0,0,2
"COG4294",10,4,6,2,2,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",4,9,9,14,17,14
"COG4300",0,0,0,0,0,0
"COG4301",10,13,13,2,0,5
"COG4302",0,1,0,0,1,0
"COG4303",0,1,0,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,1,0,1,2
"COG4308",0,3,3,0,2,0
"COG4310",2,7,5,6,9,10
"COG4311",16,5,14,16,12,6
"COG4312",0,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,0,0
"COG4319",0,2,1,0,0,0
"COG4320",0,2,0,0,0,2
"COG4321",0,1,1,2,1,0
"COG4322",0,2,0,0,2,0
"COG4323",3,4,0,6,5,3
"COG4324",1,2,1,0,5,8
"COG4325",0,3,0,0,1,7
"COG4326",1,0,0,0,0,0
"COG4327",8,4,9,11,13,9
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,5,1,7,5,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,4,2,2,12,4
"COG4337",11,7,13,18,6,1
"COG4338",0,0,1,2,0,0
"COG4339",0,0,1,0,0,1
"COG4340",0,1,0,0,0,1
"COG4341",20,17,35,5,12,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,1,0
"COG4354",3,1,0,5,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,0,0,0
"COG4360",16,9,0,7,2,0
"COG4362",1,2,1,0,0,0
"COG4365",7,5,5,12,10,2
"COG4370",40,28,3,15,11,1
"COG4371",1,1,2,5,5,0
"COG4372",11,7,1,9,3,0
"COG4373",0,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",0,1,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,1,0
"COG4391",0,1,0,0,1,3
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",38,15,27,15,19,18
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,1,0
"COG4398",4,11,5,7,7,8
"COG4399",0,1,2,0,1,2
"COG4401",4,4,4,5,7,2
"COG4402",0,0,0,0,0,1
"COG4403",0,1,0,0,0,0
"COG4405",0,0,1,1,2,1
"COG4409",4,11,6,6,2,1
"COG4412",17,44,34,28,28,22
"COG4413",0,0,0,0,0,0
"COG4420",0,3,1,0,0,0
"COG4421",16,6,15,12,8,13
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,3
"COG4430",2,0,0,0,0,1
"COG4445",11,12,2,9,4,4
"COG4446",13,8,1,7,5,2
"COG4447",20,15,8,18,5,8
"COG4448",20,20,19,16,17,22
"COG4449",0,0,0,0,0,0
"COG4451",7,6,1,4,1,0
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,4,5,5,9,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,7,6,0,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",21,11,5,9,14,3
"COG4496",2,0,0,0,2,0
"COG4502",0,1,0,1,4,0
"COG4517",0,0,2,4,3,3
"COG4519",0,0,0,0,0,0
"COG4520",1,0,4,3,0,1
"COG4521",40,13,23,21,29,27
"COG4525",18,6,29,13,16,17
"COG4529",1,1,1,0,2,2
"COG4530",0,1,0,1,0,0
"COG4531",23,16,29,37,22,5
"COG4533",0,0,0,0,0,0
"COG4535",7,7,5,16,10,8
"COG4536",35,15,20,23,34,11
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,2,2,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,2
"COG4544",1,1,0,0,1,3
"COG4547",22,12,25,61,61,38
"COG4548",0,5,6,2,8,18
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,6,2,1,2,3
"COG4553",0,1,2,2,3,4
"COG4555",7,13,9,5,10,12
"COG4558",6,5,0,2,0,1
"COG4559",3,2,1,3,0,0
"COG4564",0,1,0,1,2,1
"COG4565",2,1,0,0,0,1
"COG4566",0,1,0,0,0,2
"COG4567",21,9,32,19,21,10
"COG4568",0,0,0,0,0,0
"COG4569",1,4,2,2,2,2
"COG4570",1,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,2,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",8,12,4,4,1,2
"COG4579",3,4,2,1,7,14
"COG4580",0,0,0,0,0,0
"COG4581",60,41,35,35,36,17
"COG4582",0,0,2,3,2,1
"COG4583",20,9,17,9,1,9
"COG4584",2,24,7,0,2,35
"COG4585",2,13,0,0,4,12
"COG4586",15,14,5,8,5,1
"COG4587",0,3,1,7,3,0
"COG4588",0,1,0,0,0,0
"COG4589",0,2,2,0,2,0
"COG4590",1,5,7,1,5,3
"COG4591",75,84,100,90,90,108
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,54,58,45,50,31
"COG4598",2,0,0,1,2,7
"COG4603",43,37,37,39,46,56
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,1,1
"COG4608",22,54,32,22,30,79
"COG4615",0,3,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,1,0,0,0,3
"COG4623",6,3,5,6,7,5
"COG4624",0,0,2,0,0,0
"COG4625",2,0,2,2,4,3
"COG4626",0,5,0,0,0,4
"COG4627",3,0,2,2,3,0
"COG4628",0,0,0,0,0,0
"COG4630",24,23,33,32,22,31
"COG4631",39,43,55,51,39,49
"COG4632",0,2,0,0,2,3
"COG4633",0,1,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",4,4,3,1,2,0
"COG4636",0,0,0,0,0,0
"COG4637",0,4,0,0,0,2
"COG4638",118,167,202,175,189,185
"COG4639",2,1,2,0,4,0
"COG4641",0,5,2,0,2,1
"COG4642",30,31,33,23,41,140
"COG4643",4,6,0,1,2,5
"COG4644",2,49,10,0,5,31
"COG4645",0,0,0,0,0,1
"COG4646",1,8,0,0,0,6
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,0,0
"COG4649",1,4,5,0,4,2
"COG4650",0,1,0,0,0,1
"COG4651",5,1,1,0,5,3
"COG4653",1,2,0,0,0,3
"COG4654",1,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,5,0,0,3,3
"COG4657",1,1,2,1,0,2
"COG4658",0,4,0,1,0,3
"COG4659",1,0,2,0,2,2
"COG4660",0,4,0,0,0,4
"COG4662",1,3,0,5,6,2
"COG4663",109,85,103,93,96,76
"COG4664",142,66,158,126,119,108
"COG4665",45,22,32,45,43,39
"COG4666",57,66,78,56,66,51
"COG4667",4,4,2,2,1,0
"COG4668",0,1,1,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",4,0,0,0,0,1
"COG4671",1,2,1,2,2,1
"COG4672",4,2,0,2,2,0
"COG4674",7,12,6,10,7,6
"COG4675",6,0,0,1,2,0
"COG4676",0,0,2,0,1,0
"COG4677",0,12,0,0,0,14
"COG4678",1,1,1,5,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,2,0,0,0,1
"COG4681",0,3,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4689",0,0,1,0,0,0
"COG4690",0,1,1,0,0,0
"COG4691",0,1,0,0,0,0
"COG4692",1,8,9,5,6,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",4,8,2,1,2,7
"COG4696",0,0,0,0,5,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,5,5,4,1,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,2
"COG4714",1,0,1,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,3,1,0,1,2
"COG4718",0,1,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,1,0,0
"COG4724",0,0,0,0,0,1
"COG4725",5,3,3,1,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,3,1,3,3,2
"COG4733",11,11,4,5,6,1
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,0,0,6
"COG4742",0,0,0,0,0,8
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,10,3,1,1,5
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,2,0
"COG4748",0,0,0,1,2,1
"COG4750",0,0,0,0,0,1
"COG4752",0,1,2,0,1,2
"COG4753",0,15,0,0,2,8
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,1,1
"COG4759",0,3,1,0,3,1
"COG4760",17,20,19,8,6,9
"COG4762",0,1,1,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",15,9,21,24,27,18
"COG4765",10,6,10,12,11,10
"COG4766",0,1,4,4,2,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,58,65,73,80,87
"COG4771",45,70,50,80,77,50
"COG4772",26,37,37,48,45,34
"COG4773",0,8,0,0,1,5
"COG4774",13,20,17,9,9,4
"COG4775",134,102,145,136,145,90
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,1,0,0,1
"COG4783",28,17,17,16,25,16
"COG4784",4,8,2,0,7,8
"COG4785",0,0,0,0,0,1
"COG4786",9,14,5,8,12,18
"COG4787",6,3,1,3,4,2
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,1,3,2
"COG4796",39,34,25,25,15,18
"COG4797",0,0,0,0,0,0
"COG4798",6,14,13,11,11,7
"COG4799",98,151,128,142,129,173
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",34,42,42,52,38,66
"COG4806",0,0,0,2,1,0
"COG4807",0,1,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,2,0,2,1,1
"COG4815",0,0,0,0,0,0
"COG4819",2,4,0,0,1,0
"COG4821",3,3,6,3,2,0
"COG4823",0,1,0,0,0,1
"COG4825",0,0,0,2,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,1,1,3
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,1,1,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,1,0,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",0,2,0,1,0,2
"COG4852",2,2,2,5,5,1
"COG4856",0,0,0,0,0,0
"COG4857",6,5,7,3,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,2
"COG4861",0,0,0,0,0,2
"COG4864",8,11,6,5,5,9
"COG4865",0,0,0,0,0,0
"COG4866",0,3,0,0,0,0
"COG4867",8,17,5,16,9,8
"COG4869",1,1,0,0,0,0
"COG4870",2,7,4,10,4,2
"COG4872",0,3,0,0,0,0
"COG4874",4,6,10,12,9,5
"COG4875",0,3,5,0,0,11
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",8,14,13,16,13,18
"COG4886",32,70,59,31,39,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,13,9,12,5,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",1,0,0,1,4,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,1,0,0
"COG4911",0,2,7,0,2,8
"COG4912",0,0,0,1,0,2
"COG4913",0,3,2,0,1,4
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,1
"COG4923",2,1,2,0,1,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",4,3,2,5,3,2
"COG4929",0,2,0,0,0,1
"COG4930",0,2,0,0,0,0
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",11,11,15,20,17,9
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,1,3,0
"COG4941",0,0,1,0,0,2
"COG4942",17,12,13,9,16,13
