"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG3757",3,2,0,0,0,1
"COG3758",2,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,3,2,2,2,5
"COG3761",6,6,6,16,8,4
"COG3762",1,1,0,0,0,0
"COG3764",4,5,12,21,9,6
"COG3765",0,0,1,1,0,3
"COG3766",0,0,0,0,1,1
"COG3768",0,0,0,0,0,1
"COG3769",1,25,4,15,12,3
"COG3770",9,2,2,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",7,0,3,4,6,72
"COG3773",12,4,0,7,14,62
"COG3774",19,9,4,4,3,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,9,4,7,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,2,4,7,4
"COG3782",7,0,2,0,0,8
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",9,26,24,22,12,8
"COG3786",6,18,15,12,11,7
"COG3787",0,0,0,0,0,0
"COG3788",1,1,0,1,2,1
"COG3789",0,0,0,0,0,0
"COG3791",32,26,32,39,25,26
"COG3793",0,0,0,0,0,0
"COG3794",11,25,35,37,77,12
"COG3795",0,0,0,0,0,3
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",16,36,33,31,39,23
"COG3801",0,0,1,0,0,0
"COG3802",1,0,1,0,0,6
"COG3803",13,8,16,7,4,4
"COG3804",0,0,4,1,6,4
"COG3805",0,0,0,0,0,0
"COG3806",10,4,2,2,6,16
"COG3807",5,19,11,20,13,5
"COG3808",35,41,46,131,90,32
"COG3809",0,0,0,0,0,5
"COG3811",0,0,0,0,0,1
"COG3812",1,0,0,2,1,6
"COG3813",0,0,0,1,0,1
"COG3814",3,3,0,2,3,12
"COG3815",0,1,4,0,2,0
"COG3816",4,3,1,7,9,7
"COG3817",0,0,0,0,0,0
"COG3818",6,0,1,8,5,4
"COG3819",0,0,0,0,0,0
"COG3820",9,21,23,27,11,17
"COG3821",3,0,0,0,0,3
"COG3822",3,4,0,3,5,0
"COG3823",20,6,10,2,7,2
"COG3824",1,0,0,2,0,1
"COG3825",33,24,16,18,17,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,7
"COG3828",10,6,4,2,2,8
"COG3829",0,0,1,0,1,10
"COG3830",1,1,2,11,3,12
"COG3831",0,0,0,0,0,3
"COG3832",0,0,0,0,0,15
"COG3833",1,5,5,8,3,0
"COG3835",0,0,0,0,0,0
"COG3836",17,32,25,12,8,6
"COG3837",2,2,0,1,0,5
"COG3838",0,0,0,0,0,4
"COG3839",41,36,34,137,131,44
"COG3840",6,0,0,4,2,1
"COG3842",112,147,149,154,122,83
"COG3843",0,2,2,0,1,60
"COG3844",19,3,5,12,10,17
"COG3845",69,55,73,91,79,22
"COG3846",0,0,0,0,0,25
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,1,1,0
"COG3850",0,1,1,0,1,4
"COG3851",0,0,1,0,0,4
"COG3852",24,31,12,13,11,26
"COG3853",0,0,0,0,0,1
"COG3854",1,0,2,5,24,0
"COG3855",1,0,0,0,0,0
"COG3857",0,2,1,0,0,9
"COG3858",2,2,7,2,4,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,5,3,8,20,86
"COG3865",0,0,1,0,0,5
"COG3866",0,0,1,0,0,0
"COG3867",2,1,2,4,2,0
"COG3868",0,0,0,1,0,10
"COG3869",0,2,0,1,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,3
"COG3872",4,3,11,5,7,0
"COG3874",0,0,0,0,0,0
"COG3875",3,1,5,2,2,6
"COG3876",25,10,19,13,14,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",6,2,5,6,5,3
"COG3883",0,0,5,1,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,2,1,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,5,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,6,6,11,9,6
"COG3893",22,6,2,15,8,44
"COG3894",24,9,16,10,12,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3897",0,1,0,1,1,0
"COG3898",10,8,5,22,10,18
"COG3899",0,0,2,1,2,1
"COG3900",0,0,0,0,0,0
"COG3901",3,0,3,2,4,8
"COG3903",0,0,0,0,0,0
"COG3904",2,1,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,0,0,0
"COG3908",2,11,5,5,8,0
"COG3909",2,3,1,8,10,3
"COG3910",0,0,0,0,0,0
"COG3911",5,4,4,2,4,0
"COG3913",0,0,0,0,0,0
"COG3914",23,45,50,31,20,40
"COG3915",0,0,0,0,1,5
"COG3916",1,0,0,0,0,1
"COG3917",38,62,41,49,35,21
"COG3918",0,0,0,0,0,0
"COG3919",3,0,0,2,0,8
"COG3920",5,3,7,13,4,84
"COG3921",0,3,0,0,1,4
"COG3923",0,0,0,0,0,0
"COG3926",5,1,3,1,8,41
"COG3930",0,1,1,3,1,7
"COG3931",3,4,3,7,1,8
"COG3932",0,1,0,0,0,7
"COG3934",1,0,6,2,3,0
"COG3935",1,0,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",23,5,13,8,8,5
"COG3940",0,0,1,0,0,1
"COG3941",6,1,0,0,0,23
"COG3942",0,0,0,0,0,2
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,2,0,2,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",4,0,3,0,2,3
"COG3950",0,0,0,0,0,1
"COG3951",5,2,3,2,6,8
"COG3952",3,0,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",4,11,6,10,16,1
"COG3955",0,0,0,0,0,0
"COG3956",1,1,5,3,13,0
"COG3957",0,0,0,1,0,36
"COG3958",25,27,33,22,10,21
"COG3959",27,25,12,18,16,22
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,10
"COG3962",30,65,20,56,38,13
"COG3963",0,0,1,2,0,7
"COG3964",1,1,4,11,3,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",23,3,0,3,0,14
"COG3969",4,0,0,0,1,1
"COG3970",2,7,3,6,3,9
"COG3971",39,34,17,22,25,25
"COG3972",0,0,0,0,0,0
"COG3973",0,0,3,2,3,0
"COG3975",4,0,1,23,16,8
"COG3976",0,0,0,0,0,0
"COG3977",2,2,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",5,12,34,9,11,2
"COG3980",2,1,5,3,4,6
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,9,3,7,7,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,2,1,1,0
"COG4063",0,0,0,0,0,0
"COG4067",10,2,10,7,4,47
"COG4083",1,0,4,2,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",11,8,10,23,8,3
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",1,6,2,7,4,12
"COG4095",5,1,6,0,3,0
"COG4096",4,7,14,3,8,14
"COG4097",0,0,1,0,0,6
"COG4099",13,6,10,10,3,25
"COG4100",2,2,2,12,26,0
"COG4101",0,0,3,4,0,1
"COG4102",29,35,15,33,20,27
"COG4103",7,6,5,2,2,3
"COG4104",0,0,0,0,0,0
"COG4105",46,42,30,42,47,24
"COG4106",0,1,0,2,0,5
"COG4107",0,0,0,1,0,3
"COG4108",47,20,27,8,11,15
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,9
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,0,1,0,3
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,2
"COG4121",25,12,12,7,20,19
"COG4122",23,40,34,29,25,3
"COG4123",4,1,0,4,3,13
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,3
"COG4126",7,10,1,7,4,8
"COG4127",0,0,0,1,1,6
"COG4128",0,0,0,0,0,0
"COG4130",2,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",29,25,11,9,9,10
"COG4134",2,2,3,1,2,1
"COG4135",2,3,2,3,1,2
"COG4136",2,0,0,1,0,2
"COG4137",4,4,0,3,3,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,18,11,13,9,2
"COG4145",7,3,6,2,5,7
"COG4146",63,34,35,20,32,10
"COG4147",49,91,77,86,78,26
"COG4148",8,3,2,3,3,8
"COG4149",16,4,4,6,3,13
"COG4150",0,0,1,0,0,3
"COG4152",17,3,3,1,4,5
"COG4154",4,10,3,3,3,0
"COG4158",1,1,0,0,1,2
"COG4160",6,22,20,18,12,1
"COG4161",0,0,0,0,0,0
"COG4166",62,46,32,42,45,51
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,1
"COG4171",0,0,1,0,0,0
"COG4172",31,31,25,40,30,17
"COG4174",13,11,9,13,9,25
"COG4175",60,70,73,64,50,14
"COG4176",83,110,154,103,111,15
"COG4177",72,142,126,144,128,73
"COG4178",2,17,19,16,32,4
"COG4181",12,31,10,18,11,9
"COG4185",0,0,0,0,0,3
"COG4186",2,0,1,0,1,1
"COG4187",0,0,0,0,0,2
"COG4188",2,6,4,17,43,8
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,2
"COG4191",13,0,3,8,6,35
"COG4193",2,0,0,0,0,0
"COG4195",0,0,4,2,1,0
"COG4196",1,1,2,1,0,19
"COG4198",16,8,29,14,23,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",70,27,43,32,25,64
"COG4208",0,0,0,0,0,1
"COG4209",0,1,0,0,0,0
"COG4213",6,0,0,1,0,12
"COG4214",5,3,0,1,1,8
"COG4215",9,25,20,18,20,2
"COG4219",3,0,0,0,1,88
"COG4220",1,0,0,0,0,0
"COG4221",10,5,7,20,16,26
"COG4222",4,1,0,0,0,12
"COG4223",6,0,0,0,0,5
"COG4225",0,0,1,0,0,4
"COG4226",0,0,0,0,0,0
"COG4227",5,0,1,0,6,45
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,3,2,0
"COG4230",47,20,11,24,10,63
"COG4231",29,30,36,33,30,64
"COG4232",100,83,55,42,37,51
"COG4233",32,37,28,31,26,26
"COG4235",24,4,6,3,6,14
"COG4239",8,13,8,11,6,20
"COG4240",15,44,18,33,41,5
"COG4241",0,1,2,4,11,0
"COG4242",2,0,1,3,0,0
"COG4243",2,11,4,13,26,0
"COG4244",1,1,13,0,5,0
"COG4245",0,0,0,0,0,0
"COG4246",0,5,1,1,0,13
"COG4247",7,7,6,7,4,16
"COG4248",0,0,1,0,1,0
"COG4249",3,11,7,11,9,41
"COG4251",6,0,1,0,3,32
"COG4252",26,22,39,26,41,190
"COG4253",0,0,1,0,0,1
"COG4254",0,2,2,2,1,10
"COG4255",0,0,2,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",13,0,6,3,3,8
"COG4258",0,0,0,0,0,10
"COG4259",0,0,0,0,0,0
"COG4260",1,1,1,0,3,3
"COG4261",0,0,0,0,0,2
"COG4262",5,0,3,0,2,0
"COG4263",5,0,0,3,0,15
"COG4264",0,0,1,0,0,1
"COG4266",15,5,25,25,22,0
"COG4267",0,0,0,0,0,3
"COG4268",0,0,0,0,4,3
"COG4269",1,2,2,0,1,2
"COG4270",6,3,15,9,3,0
"COG4271",0,0,0,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",2,8,7,9,6,0
"COG4275",0,0,0,0,0,2
"COG4276",6,10,16,9,11,2
"COG4277",1,0,0,1,0,5
"COG4278",0,0,1,0,0,0
"COG4279",0,0,1,5,10,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,2,2,3,3
"COG4285",0,0,0,0,0,0
"COG4286",3,0,1,0,0,1
"COG4287",7,1,3,3,1,5
"COG4288",0,1,0,0,0,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,0,2,1
"COG4294",19,3,3,4,13,55
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,1
"COG4299",2,1,6,4,5,6
"COG4300",0,0,0,0,0,0
"COG4301",1,18,3,5,2,8
"COG4302",0,0,0,1,0,7
"COG4303",0,0,2,0,0,12
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,0,0,12
"COG4308",4,0,1,1,0,0
"COG4310",1,9,9,7,7,4
"COG4311",18,12,16,9,16,3
"COG4312",0,0,0,0,0,5
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,2,5,3
"COG4319",0,0,0,1,0,2
"COG4320",0,0,0,0,1,1
"COG4321",3,1,2,0,0,2
"COG4322",0,0,0,1,0,0
"COG4323",3,0,1,0,1,2
"COG4324",2,0,2,3,0,2
"COG4325",0,0,1,0,0,23
"COG4326",0,0,0,0,0,0
"COG4327",6,13,7,13,5,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,8,5,9,7,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,7
"COG4336",2,1,2,3,3,10
"COG4337",14,9,5,10,10,2
"COG4338",3,0,0,0,0,1
"COG4339",1,0,0,0,1,2
"COG4340",1,1,0,0,0,0
"COG4341",17,27,45,6,13,3
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",0,0,1,8,26,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,9,4,2,12,1
"COG4362",0,1,0,0,0,0
"COG4365",34,9,6,2,5,1
"COG4370",3,22,6,19,37,0
"COG4371",0,0,1,3,6,0
"COG4372",2,9,2,8,20,0
"COG4373",0,0,0,0,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,2
"COG4384",0,0,0,0,0,2
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,2,2,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",6,28,17,7,7,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,0,7,11,8,3
"COG4399",2,0,2,0,1,5
"COG4401",4,4,7,6,4,2
"COG4402",0,0,0,0,1,12
"COG4403",0,0,1,1,1,5
"COG4405",3,0,1,1,1,0
"COG4409",12,1,0,1,4,11
"COG4412",8,12,31,20,23,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",5,22,10,12,28,23
"COG4422",0,0,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",3,0,0,0,0,14
"COG4430",0,1,0,0,1,5
"COG4445",13,17,11,9,8,2
"COG4446",1,5,7,3,8,1
"COG4447",12,11,8,9,18,16
"COG4448",12,12,25,23,23,6
"COG4449",0,0,0,0,0,0
"COG4451",3,6,5,5,7,0
"COG4452",0,0,0,0,0,9
"COG4453",0,0,0,0,0,0
"COG4454",1,7,5,4,2,9
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,2
"COG4464",4,0,2,3,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,20,18,17,18,1
"COG4496",0,0,1,1,2,0
"COG4502",2,0,0,0,0,0
"COG4517",2,2,3,3,4,3
"COG4519",0,0,0,0,0,0
"COG4520",3,2,0,1,0,3
"COG4521",19,27,36,24,30,0
"COG4525",7,19,20,19,14,0
"COG4529",0,2,0,5,0,13
"COG4530",0,0,1,2,0,6
"COG4531",16,33,9,34,32,4
"COG4533",0,0,1,0,0,0
"COG4535",27,19,8,8,12,5
"COG4536",47,46,24,32,19,28
"COG4538",0,1,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,1,2,2
"COG4547",32,115,65,78,71,24
"COG4548",15,5,4,1,6,20
"COG4549",0,0,0,0,0,10
"COG4551",0,0,0,0,0,2
"COG4552",0,0,1,0,1,0
"COG4553",8,1,0,7,3,22
"COG4555",3,10,10,7,11,3
"COG4558",3,5,3,1,5,7
"COG4559",4,9,2,0,0,4
"COG4564",4,0,0,0,0,9
"COG4565",0,0,0,0,0,0
"COG4566",0,0,2,1,0,21
"COG4567",9,22,22,21,18,13
"COG4568",0,0,0,0,0,0
"COG4569",4,0,5,1,1,8
"COG4570",0,0,0,1,2,4
"COG4572",0,0,0,0,0,0
"COG4573",6,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,2,9,3,8,1
"COG4579",17,1,6,0,0,4
"COG4580",0,0,0,0,0,2
"COG4581",21,36,43,43,67,0
"COG4582",1,0,2,2,1,2
"COG4583",22,14,20,15,17,3
"COG4584",11,0,11,2,4,39
"COG4585",4,0,6,0,2,22
"COG4586",1,11,11,6,15,3
"COG4587",2,9,5,5,7,1
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,1,1,0
"COG4590",2,1,2,3,1,13
"COG4591",108,103,88,75,54,42
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,56,69,52,43,31
"COG4598",5,0,1,3,0,2
"COG4603",46,41,47,53,49,16
"COG4604",0,0,0,0,0,4
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,4
"COG4607",0,0,0,0,0,5
"COG4608",24,22,41,44,19,32
"COG4615",0,0,0,0,0,8
"COG4618",1,0,1,0,2,31
"COG4619",0,0,0,0,0,4
"COG4623",23,6,5,5,10,13
"COG4624",0,0,1,2,0,1
"COG4625",4,7,3,3,6,21
"COG4626",4,1,0,0,0,7
"COG4627",2,2,3,1,2,2
"COG4628",10,0,0,0,0,1
"COG4630",22,9,34,33,46,7
"COG4631",34,16,49,43,45,11
"COG4632",0,0,2,1,4,0
"COG4633",0,0,1,0,0,1
"COG4634",0,0,0,1,0,0
"COG4635",4,19,7,6,1,0
"COG4636",0,0,0,1,0,4
"COG4637",1,0,0,0,0,2
"COG4638",69,30,70,144,151,120
"COG4639",0,0,0,2,0,8
"COG4641",1,2,1,0,1,11
"COG4642",21,12,21,50,19,0
"COG4643",2,1,1,5,2,29
"COG4644",1,1,15,1,6,221
"COG4645",0,0,0,0,0,4
"COG4646",3,0,3,0,2,11
"COG4647",0,1,0,0,0,1
"COG4648",0,0,0,0,0,2
"COG4649",0,4,2,3,2,5
"COG4650",0,1,0,0,0,4
"COG4651",1,8,1,0,0,12
"COG4653",5,0,0,3,1,24
"COG4654",5,0,0,1,1,1
"COG4655",0,0,0,0,0,1
"COG4656",2,1,0,2,1,9
"COG4657",4,0,0,1,0,3
"COG4658",5,1,2,0,0,8
"COG4659",3,0,0,0,1,6
"COG4660",4,2,0,0,2,9
"COG4662",11,14,4,6,8,8
"COG4663",81,114,106,117,138,74
"COG4664",97,158,122,168,155,75
"COG4665",32,70,49,61,50,22
"COG4666",49,44,82,68,68,62
"COG4667",2,2,6,1,2,1
"COG4668",3,2,4,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,4,2,2,1,0
"COG4671",2,0,0,0,1,1
"COG4672",1,0,1,0,6,25
"COG4674",4,13,10,4,1,1
"COG4675",5,3,1,5,2,11
"COG4676",0,0,0,0,0,0
"COG4677",1,0,6,0,0,0
"COG4678",2,0,0,7,10,4
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4689",0,0,0,1,0,0
"COG4690",0,0,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",0,1,4,0,7,7
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,4
"COG4695",16,0,2,3,8,77
"COG4696",0,0,1,1,0,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",3,2,0,4,5,4
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,0,0,0,11
"COG4718",2,0,0,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,0,5,7
"COG4724",0,0,0,0,0,0
"COG4725",4,2,1,4,6,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,6,0,2,4,5
"COG4733",31,2,2,3,34,92
"COG4734",2,0,0,0,0,14
"COG4735",0,1,0,0,1,8
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,2,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,1,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,0,0,1,2
"COG4750",1,0,1,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",8,0,3,1,0,10
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,1
"COG4759",0,0,1,1,1,0
"COG4760",11,13,13,15,9,1
"COG4762",1,0,0,0,0,1
"COG4763",0,0,0,0,0,17
"COG4764",14,34,15,26,31,7
"COG4765",5,11,12,4,11,7
"COG4766",1,0,2,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",75,66,64,77,66,95
"COG4771",137,35,69,24,34,14
"COG4772",97,32,44,20,28,42
"COG4773",1,0,2,0,2,27
"COG4774",3,27,5,21,17,12
"COG4775",138,176,147,125,124,74
"COG4776",0,0,0,0,0,1
"COG4778",0,1,0,0,0,4
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,7
"COG4783",36,35,20,28,10,36
"COG4784",7,5,3,7,4,20
"COG4785",0,0,0,0,0,1
"COG4786",8,13,9,24,12,47
"COG4787",4,5,2,5,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,2,1,5
"COG4796",14,29,40,18,22,29
"COG4797",0,0,0,0,0,0
"COG4798",12,14,8,9,6,34
"COG4799",115,112,145,128,85,104
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,0,0
"COG4803",0,0,0,0,2,0
"COG4804",0,0,0,0,0,0
"COG4805",82,40,39,8,15,24
"COG4806",1,0,0,0,0,0
"COG4807",6,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4821",2,5,3,2,3,0
"COG4823",0,0,0,0,0,4
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,1,2,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,1,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,3,0,0,0
"COG4845",7,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,2,0,2
"COG4852",2,0,1,1,5,1
"COG4856",0,0,0,0,0,0
"COG4857",2,2,4,3,3,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",3,5,7,3,5,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",27,6,5,4,4,10
"COG4869",0,0,0,0,2,2
"COG4870",4,1,6,2,5,0
"COG4872",0,1,0,0,0,4
"COG4874",13,7,10,4,1,0
"COG4875",1,1,1,2,1,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,2,25,7,7,0
"COG4886",34,10,46,21,39,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",7,3,23,24,27,41
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,1,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",1,0,3,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,2,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,2,0,0,2
"COG4912",2,0,7,0,1,2
"COG4913",0,0,1,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",3,0,1,5,2,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,5
"COG4927",0,0,0,0,0,1
"COG4928",5,1,2,0,1,7
"COG4929",0,0,0,0,0,0
"COG4930",2,2,1,1,0,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,0,0,0,0
