"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG3761",12,7,5,9,8,4
"COG3762",1,0,0,1,0,0
"COG3764",6,11,5,6,6,6
"COG3765",2,0,0,0,1,0
"COG3766",1,1,0,1,0,4
"COG3768",0,0,0,2,0,0
"COG3769",13,16,8,6,5,16
"COG3770",0,2,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,2,1,2
"COG3773",7,15,10,3,6,7
"COG3774",2,2,6,6,5,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,7,4,9,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,2,2,1,1,7
"COG3782",0,2,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",17,23,10,13,9,7
"COG3786",1,3,6,11,11,2
"COG3787",0,1,1,0,0,0
"COG3788",2,1,1,3,2,0
"COG3789",0,0,1,0,0,0
"COG3791",41,26,39,36,29,20
"COG3793",0,0,0,0,0,0
"COG3794",33,37,39,39,29,37
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",47,33,39,22,41,31
"COG3801",0,0,0,1,0,0
"COG3802",0,0,0,0,0,0
"COG3803",6,20,15,9,10,8
"COG3804",2,0,0,2,2,4
"COG3805",0,1,0,0,0,1
"COG3806",6,6,2,10,2,5
"COG3807",9,16,16,13,18,9
"COG3808",47,54,30,158,146,152
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,4,0,2,2,3
"COG3813",0,0,0,0,0,0
"COG3814",0,1,4,6,3,0
"COG3815",2,1,2,2,2,3
"COG3816",8,5,4,5,2,3
"COG3817",0,0,0,0,0,0
"COG3818",4,7,10,10,7,6
"COG3819",0,0,0,0,0,0
"COG3820",23,22,19,12,19,11
"COG3821",0,0,0,0,0,2
"COG3822",0,1,0,0,1,1
"COG3823",11,4,20,11,12,10
"COG3824",0,1,0,1,0,1
"COG3825",15,20,14,30,17,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,2,0,0
"COG3828",7,13,4,11,7,7
"COG3829",0,0,1,4,0,2
"COG3830",0,1,3,4,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,4,0,0
"COG3833",1,13,11,10,4,5
"COG3835",0,0,0,0,0,0
"COG3836",41,31,23,30,31,33
"COG3837",0,0,0,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",92,117,111,103,99,132
"COG3840",1,1,2,3,1,2
"COG3842",113,147,124,130,132,110
"COG3843",0,0,1,2,0,1
"COG3844",9,12,21,12,20,9
"COG3845",64,81,53,60,63,59
"COG3846",0,0,0,2,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",0,0,2,0,1,1
"COG3851",0,0,0,0,0,0
"COG3852",13,14,21,20,13,7
"COG3853",0,0,0,0,0,0
"COG3854",10,3,3,6,5,6
"COG3855",0,0,0,0,0,0
"COG3857",0,1,2,0,0,0
"COG3858",9,4,6,3,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,15,7,7,3,23
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,1,0,0
"COG3867",3,1,5,6,2,0
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,4,0,5
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",8,12,12,1,9,5
"COG3874",0,0,0,0,0,0
"COG3875",10,2,0,5,3,3
"COG3876",18,19,20,17,19,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,0
"COG3882",14,2,5,2,8,5
"COG3883",0,0,1,0,1,4
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,1,1,3
"COG3887",0,0,0,0,0,0
"COG3889",17,0,0,4,6,1
"COG3890",0,0,0,0,0,0
"COG3892",4,7,7,0,2,2
"COG3893",5,5,13,10,10,6
"COG3894",17,9,15,12,10,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,2,2,1,0
"COG3898",10,13,12,7,5,4
"COG3899",7,0,0,2,2,2
"COG3900",0,0,0,0,0,0
"COG3901",2,0,1,2,2,3
"COG3903",0,0,0,0,0,3
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,2,0
"COG3908",8,5,5,6,8,3
"COG3909",0,13,8,6,8,2
"COG3910",0,0,0,0,1,0
"COG3911",2,3,2,5,3,3
"COG3913",1,0,0,0,0,0
"COG3914",40,33,38,46,37,30
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",41,40,46,41,33,26
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",2,2,4,20,8,2
"COG3921",0,0,0,0,1,2
"COG3923",0,0,0,0,0,0
"COG3926",1,5,4,2,1,4
"COG3930",1,2,5,0,0,1
"COG3931",7,2,3,4,4,4
"COG3932",1,0,0,2,0,1
"COG3934",5,0,3,1,5,8
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,1,4
"COG3938",14,10,9,3,14,12
"COG3940",0,0,0,3,0,0
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,3,0,0
"COG3944",0,0,0,0,0,0
"COG3945",5,0,1,0,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",2,1,0,3,10,2
"COG3950",0,1,0,3,0,0
"COG3951",0,0,5,3,1,0
"COG3952",2,1,1,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,11,10,9,1,13
"COG3955",0,0,0,0,0,0
"COG3956",3,6,3,4,7,6
"COG3957",1,1,1,5,0,1
"COG3958",25,18,36,21,20,34
"COG3959",41,20,25,17,32,16
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,1,0
"COG3962",42,31,39,33,37,48
"COG3963",1,0,0,0,1,0
"COG3964",8,6,6,5,4,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",1,3,1,2,2,2
"COG3969",0,0,0,0,0,0
"COG3970",4,6,2,3,2,5
"COG3971",18,18,18,24,19,22
"COG3972",0,0,0,0,0,0
"COG3973",4,0,1,0,3,7
"COG3975",8,7,9,9,9,12
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",33,16,41,31,56,60
"COG3980",5,3,3,2,0,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,9,2,5,9,5
"COG4034",3,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",6,11,7,13,0,3
"COG4083",4,1,7,5,4,4
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,20,13,15,13,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,13,4,5,1,8
"COG4095",2,2,1,2,0,3
"COG4096",1,6,8,16,8,6
"COG4097",2,0,2,2,0,2
"COG4099",21,5,11,5,6,12
"COG4100",4,10,14,5,3,18
"COG4101",4,1,3,4,6,3
"COG4102",21,23,23,20,22,25
"COG4103",8,9,12,3,9,5
"COG4104",0,0,0,0,0,0
"COG4105",52,43,54,50,41,28
"COG4106",2,0,0,0,0,3
"COG4107",4,0,0,0,1,1
"COG4108",14,32,17,29,18,35
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,3,0,0
"COG4112",0,0,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,24,24,22,20,16
"COG4122",24,20,25,27,35,16
"COG4123",6,8,4,5,4,8
"COG4124",0,0,0,2,0,0
"COG4125",0,0,0,0,0,0
"COG4126",6,2,6,2,6,3
"COG4127",1,0,3,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",0,1,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,17,19,19,14,7
"COG4134",2,4,5,7,1,2
"COG4135",0,3,3,5,0,2
"COG4136",1,1,0,2,0,0
"COG4137",1,2,5,3,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,17,11,7,6
"COG4145",5,2,5,4,5,24
"COG4146",26,36,51,19,16,13
"COG4147",75,71,64,73,81,81
"COG4148",2,3,3,2,2,4
"COG4149",2,1,5,4,1,5
"COG4150",0,0,0,1,0,1
"COG4152",3,2,9,4,7,2
"COG4154",7,5,4,4,2,4
"COG4158",0,1,0,2,1,0
"COG4160",8,13,16,11,22,8
"COG4161",0,0,0,0,0,0
"COG4166",44,47,41,41,38,47
"COG4167",0,0,1,2,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,2,0,1
"COG4171",1,0,1,0,0,0
"COG4172",32,47,32,35,28,40
"COG4174",10,4,3,14,13,15
"COG4175",68,61,61,44,50,44
"COG4176",129,98,97,88,108,74
"COG4177",112,136,112,125,111,149
"COG4178",10,20,11,22,12,23
"COG4181",11,21,17,10,11,10
"COG4185",1,0,0,2,0,0
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,20,14,25,23,36
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,3,7,4,0
"COG4193",0,0,0,0,0,1
"COG4195",0,0,0,0,0,1
"COG4196",1,0,0,5,0,3
"COG4198",32,18,19,5,13,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",14,19,19,58,51,26
"COG4208",0,0,0,0,0,1
"COG4209",0,2,0,1,0,1
"COG4213",0,0,1,3,0,1
"COG4214",0,0,0,2,0,0
"COG4215",19,12,12,22,22,16
"COG4219",0,0,1,4,0,1
"COG4220",0,0,0,0,0,0
"COG4221",30,17,22,16,23,20
"COG4222",4,0,1,2,1,1
"COG4223",0,1,4,1,1,0
"COG4225",1,1,1,0,4,4
"COG4226",0,0,0,0,0,0
"COG4227",2,3,1,3,0,4
"COG4228",0,0,0,0,0,0
"COG4229",1,1,2,0,1,0
"COG4230",9,25,34,28,13,7
"COG4231",24,18,27,5,5,10
"COG4232",56,46,63,59,67,37
"COG4233",26,31,18,27,22,20
"COG4235",7,6,4,4,5,4
"COG4239",7,11,17,8,8,16
"COG4240",22,29,22,35,31,23
"COG4241",2,4,2,5,0,8
"COG4242",1,0,4,2,1,2
"COG4243",8,10,3,4,4,19
"COG4244",0,13,6,8,1,2
"COG4245",0,0,0,0,0,0
"COG4246",3,1,1,0,1,0
"COG4247",10,9,8,15,18,4
"COG4248",0,0,0,0,0,0
"COG4249",13,9,6,12,9,12
"COG4251",0,0,4,5,0,0
"COG4252",35,41,42,26,34,26
"COG4253",0,0,0,0,0,0
"COG4254",6,2,0,1,0,1
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",27,0,1,1,10,4
"COG4258",2,1,1,1,0,0
"COG4259",0,0,1,0,0,0
"COG4260",0,5,0,1,1,3
"COG4261",0,0,0,0,0,0
"COG4262",0,2,0,0,0,1
"COG4263",0,0,0,3,0,0
"COG4264",1,0,0,1,0,0
"COG4266",18,16,21,17,18,11
"COG4267",0,0,0,0,0,0
"COG4268",1,1,0,0,0,0
"COG4269",2,0,1,1,0,0
"COG4270",7,3,11,2,12,11
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,2,3,10,9,7
"COG4275",0,0,0,0,0,0
"COG4276",15,10,16,8,18,23
"COG4277",1,0,0,1,0,0
"COG4278",0,1,0,0,1,2
"COG4279",2,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",4,0,0,1,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",4,0,1,1,4,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,3,0
"COG4287",4,3,4,5,5,6
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",0,0,0,1,0,0
"COG4293",5,0,1,0,1,3
"COG4294",6,6,4,8,9,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,3,19,2,1,0
"COG4300",0,0,0,0,0,0
"COG4301",10,4,0,7,9,8
"COG4302",0,0,1,2,0,0
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,0,0,3,1,2
"COG4308",2,0,1,1,0,1
"COG4310",12,4,3,10,8,8
"COG4311",13,13,9,11,18,13
"COG4312",0,0,0,1,0,0
"COG4313",0,0,1,1,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,0,1,5
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,2,0,1
"COG4321",2,1,0,0,0,0
"COG4322",0,0,0,0,0,1
"COG4323",1,4,2,5,0,1
"COG4324",3,0,2,4,1,3
"COG4325",0,0,2,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",14,10,13,8,10,7
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,10,8,9,3,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,5,6,3,4,2
"COG4337",12,16,11,10,9,13
"COG4338",1,0,0,0,0,0
"COG4339",1,0,0,3,0,0
"COG4340",0,1,1,0,0,1
"COG4341",34,37,33,27,32,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",4,4,1,0,3,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",1,6,0,3,1,9
"COG4362",1,2,0,3,2,0
"COG4365",2,10,12,13,16,4
"COG4370",2,8,5,21,5,25
"COG4371",0,2,2,0,2,4
"COG4372",2,10,4,9,4,11
"COG4373",0,0,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,3,1,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,24,18,13,31,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,2,3,4,6,10
"COG4399",1,0,2,0,1,1
"COG4401",4,9,3,3,1,7
"COG4402",0,1,0,1,0,0
"COG4403",0,0,0,0,0,2
"COG4405",1,0,0,0,0,0
"COG4409",7,8,6,5,8,5
"COG4412",25,14,41,22,43,40
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",6,7,10,4,15,10
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,1
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,0,0
"COG4430",0,1,0,1,0,0
"COG4445",3,13,8,12,4,15
"COG4446",4,10,5,10,0,6
"COG4447",10,27,3,15,8,13
"COG4448",19,33,34,10,4,17
"COG4449",0,0,0,0,0,0
"COG4451",3,6,4,2,6,9
"COG4452",0,0,1,6,0,0
"COG4453",0,0,0,0,0,0
"COG4454",12,5,5,2,6,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,3,1,4,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,14,15,18,8,15
"COG4496",1,2,1,0,1,0
"COG4502",0,0,0,1,0,0
"COG4517",4,0,3,2,5,1
"COG4519",0,0,0,0,0,0
"COG4520",2,0,1,1,1,2
"COG4521",24,20,25,17,29,30
"COG4525",20,28,20,19,19,16
"COG4529",2,3,0,1,0,0
"COG4530",1,0,0,2,1,3
"COG4531",35,27,21,29,37,26
"COG4533",0,0,0,0,0,0
"COG4535",7,11,7,12,5,5
"COG4536",32,35,34,30,29,14
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,1,0,0
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,2,1,4
"COG4547",75,70,64,76,69,68
"COG4548",2,1,5,2,1,3
"COG4549",1,0,1,1,0,1
"COG4551",0,0,0,0,0,0
"COG4552",1,0,0,0,2,1
"COG4553",0,2,1,3,2,1
"COG4555",5,3,9,11,7,8
"COG4558",0,13,11,21,0,4
"COG4559",0,12,10,10,0,3
"COG4564",0,1,0,0,2,0
"COG4565",1,0,0,0,0,1
"COG4566",0,0,0,2,0,0
"COG4567",22,22,14,15,21,14
"COG4568",0,0,0,0,0,0
"COG4569",2,1,1,2,2,2
"COG4570",0,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",5,5,5,8,5,7
"COG4579",5,1,4,0,1,0
"COG4580",0,0,0,0,0,1
"COG4581",36,54,26,45,33,61
"COG4582",1,0,2,1,4,0
"COG4583",14,16,12,13,9,13
"COG4584",4,1,20,18,2,4
"COG4585",3,1,6,22,1,2
"COG4586",3,16,9,13,5,8
"COG4587",2,4,6,4,3,2
"COG4588",0,0,0,0,0,0
"COG4589",3,2,1,2,1,1
"COG4590",1,0,2,2,3,2
"COG4591",81,99,92,81,82,60
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",52,53,63,47,57,60
"COG4598",1,2,1,3,1,1
"COG4603",46,60,51,52,33,33
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",43,23,24,18,32,31
"COG4615",0,0,0,1,0,0
"COG4618",1,1,0,1,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,7,7,11,7,6
"COG4624",2,0,1,1,0,1
"COG4625",6,5,2,9,2,5
"COG4626",0,1,1,1,0,0
"COG4627",3,9,0,2,1,1
"COG4628",0,0,0,0,0,0
"COG4630",26,29,31,26,29,26
"COG4631",49,39,65,32,59,39
"COG4632",4,0,1,2,1,3
"COG4633",0,0,2,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,10,24,20,3,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",213,104,148,110,195,164
"COG4639",0,2,0,2,1,1
"COG4641",3,0,1,4,2,4
"COG4642",44,28,31,25,36,46
"COG4643",0,1,1,1,0,3
"COG4644",13,1,34,26,3,4
"COG4645",0,0,0,1,0,0
"COG4646",0,0,1,5,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",5,0,3,2,0,3
"COG4650",0,0,0,0,0,0
"COG4651",3,1,1,3,0,1
"COG4653",0,0,0,1,0,1
"COG4654",0,0,0,0,0,2
"COG4655",0,0,1,1,0,0
"COG4656",1,2,0,3,0,1
"COG4657",0,0,1,3,1,1
"COG4658",1,0,1,2,0,1
"COG4659",0,0,0,1,0,3
"COG4660",0,0,1,1,1,1
"COG4662",6,7,6,7,7,3
"COG4663",105,112,110,97,110,143
"COG4664",125,158,113,124,153,127
"COG4665",43,55,52,41,39,46
"COG4666",75,47,59,54,56,65
"COG4667",1,3,7,7,3,1
"COG4668",1,1,1,2,2,0
"COG4669",0,0,0,0,0,1
"COG4670",0,1,1,1,0,2
"COG4671",8,0,0,0,2,3
"COG4672",1,2,3,5,1,4
"COG4674",3,11,4,5,3,9
"COG4675",2,7,3,2,0,1
"COG4676",0,0,0,0,0,1
"COG4677",0,0,9,2,0,1
"COG4678",0,0,0,0,2,9
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,4,1,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,7,2,0,0
"COG4689",0,0,0,0,0,1
"COG4690",2,1,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",10,0,3,2,7,18
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",2,6,1,1,4,1
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,0,3,2,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,1,0,1
"COG4717",0,0,0,0,1,3
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,1,1,3,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,1,6,2,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,0,0,1
"COG4729",1,0,0,0,0,0
"COG4731",6,2,2,4,2,4
"COG4733",6,13,10,9,1,11
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,1,0,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,2,0,1
"COG4748",0,1,0,0,1,0
"COG4750",1,0,0,0,1,0
"COG4752",1,0,0,1,0,0
"COG4753",0,0,8,10,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,1,0,0
"COG4759",4,2,1,0,2,1
"COG4760",15,15,25,13,24,27
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,17,17,21,21,17
"COG4765",7,9,11,5,13,5
"COG4766",1,2,2,0,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",76,69,75,73,90,78
"COG4771",56,62,104,79,67,34
"COG4772",23,42,46,54,43,23
"COG4773",0,0,3,5,0,6
"COG4774",10,18,35,25,23,18
"COG4775",150,147,134,44,49,35
"COG4776",0,0,1,0,0,0
"COG4778",4,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,1
"COG4783",18,17,23,36,17,19
"COG4784",9,2,7,5,10,15
"COG4785",0,0,2,1,0,1
"COG4786",11,10,12,18,6,15
"COG4787",1,4,8,7,1,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,3,0,0,0
"COG4796",43,22,32,29,21,33
"COG4797",0,0,0,0,1,0
"COG4798",5,14,14,15,10,4
"COG4799",142,110,135,128,137,166
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,4
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,1,0,0
"COG4805",35,65,50,17,18,7
"COG4806",0,0,0,1,0,0
"COG4807",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",3,1,1,5,3,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,6,2,1,2,1
"COG4823",0,0,1,1,0,0
"COG4825",0,0,0,1,1,1
"COG4826",0,0,0,0,0,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",3,7,4,5,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,1,0,0
"COG4850",0,0,0,1,1,0
"COG4852",1,1,1,2,1,1
"COG4856",1,0,0,0,0,0
"COG4857",4,3,3,4,4,4
"COG4859",0,0,0,1,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",4,2,5,2,0,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",6,8,8,8,5,8
"COG4869",0,0,0,0,0,1
"COG4870",1,4,5,2,0,1
"COG4872",0,0,0,2,0,0
"COG4874",11,16,12,8,17,8
"COG4875",5,0,1,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",24,13,22,11,22,26
"COG4886",36,29,33,26,36,66
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,1
"COG4889",4,17,18,15,2,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,0,1,0,2,3
"COG4912",2,0,0,2,3,1
"COG4913",0,0,1,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,2,0,0
"COG4923",3,0,2,2,2,3
"COG4924",0,0,0,3,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,3,6,7,2,6
"COG4929",0,1,0,1,0,0
"COG4930",0,0,0,4,2,1
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",16,11,38,17,36,37
"COG4937",0,0,0,0,0,0
"COG4938",1,0,0,3,1,1
"COG4941",2,0,0,1,0,1
"COG4942",12,19,18,26,8,15
