"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG3757",1,6,1,0,0,1
"COG3758",0,2,1,0,4,0
"COG3759",0,3,0,0,0,0
"COG3760",3,7,5,6,2,0
"COG3761",11,6,14,11,5,17
"COG3762",1,4,0,0,1,0
"COG3764",12,11,8,9,4,7
"COG3765",0,1,0,0,0,0
"COG3766",0,3,1,1,0,0
"COG3768",1,8,0,0,0,0
"COG3769",7,5,28,13,0,12
"COG3770",0,4,1,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",19,5,7,8,0,0
"COG3773",25,15,9,17,8,4
"COG3774",5,3,3,4,7,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,4,1,2,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,2,0,1,8,4
"COG3782",0,1,0,0,11,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",10,11,13,14,8,12
"COG3786",10,6,13,14,16,18
"COG3787",0,0,0,0,3,0
"COG3788",1,5,4,0,1,3
"COG3789",1,3,0,0,0,0
"COG3791",28,38,26,28,29,24
"COG3793",0,0,0,0,0,0
"COG3794",65,10,30,15,22,53
"COG3795",0,3,0,0,0,1
"COG3797",0,3,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",39,19,28,33,5,36
"COG3801",2,0,0,0,0,0
"COG3802",1,3,0,0,0,0
"COG3803",2,3,2,5,11,11
"COG3804",1,3,1,0,3,6
"COG3805",0,0,0,0,0,0
"COG3806",3,8,1,10,6,3
"COG3807",15,6,9,16,11,16
"COG3808",115,61,135,159,128,128
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,0,1,1
"COG3813",0,2,0,0,0,0
"COG3814",4,5,1,2,1,2
"COG3815",0,0,0,0,0,4
"COG3816",12,9,7,8,8,7
"COG3817",0,0,0,0,0,0
"COG3818",12,4,8,9,7,5
"COG3819",0,0,0,0,0,0
"COG3820",19,11,22,29,11,26
"COG3821",0,5,0,0,1,0
"COG3822",0,2,0,4,1,2
"COG3823",4,5,9,5,7,10
"COG3824",0,7,0,0,0,0
"COG3825",10,17,13,27,16,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,7,9,15,2,13
"COG3829",0,8,0,0,0,0
"COG3830",3,6,2,2,11,1
"COG3831",0,0,0,0,0,0
"COG3832",0,9,0,0,0,0
"COG3833",5,2,4,0,0,4
"COG3835",0,2,0,0,0,0
"COG3836",46,40,35,31,7,39
"COG3837",0,4,0,0,0,0
"COG3838",1,3,0,0,0,0
"COG3839",107,75,84,119,168,91
"COG3840",0,6,0,1,5,4
"COG3842",148,124,118,114,123,139
"COG3843",0,25,0,0,0,1
"COG3844",15,23,10,13,27,10
"COG3845",73,54,36,47,55,82
"COG3846",0,8,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,6,0,0,1,0
"COG3851",0,0,0,0,2,0
"COG3852",11,21,18,14,21,12
"COG3853",0,8,0,0,0,0
"COG3854",5,6,4,1,19,9
"COG3855",0,0,0,0,0,0
"COG3857",0,1,2,1,0,0
"COG3858",10,5,3,5,1,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,4,11,5,5,9
"COG3865",0,1,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,3,0,1,6
"COG3868",0,4,0,0,0,0
"COG3869",0,1,0,1,1,4
"COG3870",0,0,0,0,0,0
"COG3871",0,8,0,0,0,0
"COG3872",10,4,3,4,0,4
"COG3874",0,0,0,0,0,0
"COG3875",1,8,3,1,0,5
"COG3876",11,20,17,13,24,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",6,21,3,4,7,9
"COG3883",1,0,0,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,8,2,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,8,0,0,0,9
"COG3890",0,0,0,0,0,0
"COG3892",5,3,6,7,24,6
"COG3893",5,24,6,6,6,4
"COG3894",17,20,6,10,45,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,4,0,0,0
"COG3897",3,2,0,1,2,3
"COG3898",9,8,9,3,0,2
"COG3899",2,18,1,2,0,2
"COG3900",0,0,0,0,0,0
"COG3901",5,21,4,0,0,2
"COG3903",0,0,0,0,0,0
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,0,0,0
"COG3908",5,2,7,7,3,4
"COG3909",5,1,7,6,3,2
"COG3910",0,1,0,0,0,0
"COG3911",1,12,2,7,5,0
"COG3913",0,0,0,0,0,0
"COG3914",41,18,39,27,36,34
"COG3915",0,3,0,0,0,0
"COG3916",0,5,0,0,2,0
"COG3917",23,23,41,42,39,34
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,0,0,0
"COG3920",5,74,2,0,0,1
"COG3921",0,5,2,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",2,3,4,4,0,2
"COG3930",2,5,3,1,0,2
"COG3931",2,8,2,3,2,4
"COG3932",0,10,0,1,0,0
"COG3934",3,5,0,0,11,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",13,15,4,4,25,11
"COG3940",0,1,0,0,13,0
"COG3941",2,3,0,0,0,0
"COG3942",0,8,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,2,0,0,0,5
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,0,0,0
"COG3949",3,0,0,1,2,8
"COG3950",0,1,0,0,0,0
"COG3951",2,9,1,2,1,0
"COG3952",2,1,1,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",8,9,15,7,27,5
"COG3955",0,0,0,0,0,0
"COG3956",10,9,6,4,0,6
"COG3957",0,19,1,0,0,0
"COG3958",25,13,25,23,28,32
"COG3959",16,16,21,23,24,30
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",50,4,17,42,42,38
"COG3963",1,5,1,0,0,1
"COG3964",1,9,5,4,4,3
"COG3965",0,6,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",3,2,0,2,22,6
"COG3969",1,0,1,0,4,0
"COG3970",4,7,10,4,4,2
"COG3971",20,12,34,35,17,16
"COG3972",0,0,0,0,0,0
"COG3973",3,6,0,0,1,1
"COG3975",5,24,11,10,9,10
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,0,24,0
"COG3978",0,0,0,0,0,0
"COG3979",53,29,28,10,9,46
"COG3980",5,13,2,5,6,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,14,5,8,8,11
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,5,0,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",6,21,1,8,0,9
"COG4083",2,0,1,0,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",18,10,9,24,5,17
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",4,6,17,12,0,4
"COG4095",1,2,6,2,3,6
"COG4096",13,16,6,5,18,4
"COG4097",0,8,0,0,0,0
"COG4099",6,11,8,8,4,5
"COG4100",20,0,29,8,1,5
"COG4101",2,3,0,0,1,3
"COG4102",27,37,29,35,34,30
"COG4103",6,7,9,4,8,11
"COG4104",1,0,0,0,0,1
"COG4105",42,30,38,50,57,51
"COG4106",0,3,1,0,0,0
"COG4107",0,0,6,12,0,1
"COG4108",22,31,35,25,51,11
"COG4110",0,0,0,0,0,0
"COG4111",0,3,0,0,0,0
"COG4112",0,2,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",4,11,11,22,29,11
"COG4122",23,13,39,31,18,37
"COG4123",9,13,5,3,12,4
"COG4124",0,1,1,1,0,0
"COG4125",0,0,0,1,0,0
"COG4126",6,10,1,6,0,5
"COG4127",2,1,1,3,0,1
"COG4128",0,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,19,17,18,18,13
"COG4134",0,4,1,6,3,3
"COG4135",1,4,3,3,7,0
"COG4136",0,1,2,2,0,0
"COG4137",1,9,5,2,27,2
"COG4138",0,2,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,1,4,8,6,7
"COG4145",3,3,16,4,4,11
"COG4146",34,31,56,51,50,35
"COG4147",54,37,70,78,64,80
"COG4148",1,8,5,5,19,4
"COG4149",1,2,2,1,7,5
"COG4150",0,2,0,0,0,0
"COG4152",1,11,7,1,19,3
"COG4154",3,5,3,6,4,4
"COG4158",0,1,0,2,0,0
"COG4160",15,11,13,25,22,13
"COG4161",0,0,0,0,0,0
"COG4166",39,60,50,32,33,39
"COG4167",0,3,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,6,0,0,0,0
"COG4172",24,28,26,29,20,29
"COG4174",14,18,15,11,10,12
"COG4175",73,45,56,61,81,60
"COG4176",107,50,97,133,119,101
"COG4177",119,128,111,120,46,131
"COG4178",24,1,39,5,1,3
"COG4181",8,22,9,3,7,5
"COG4185",0,1,0,0,0,0
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,16,21,15,26,18
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,26,0,0,2,0
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,0,0
"COG4196",1,20,0,0,0,0
"COG4198",32,23,21,17,20,31
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",36,50,40,39,129,65
"COG4208",0,2,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,5,1,1,2,0
"COG4214",0,11,1,1,1,0
"COG4215",16,11,9,16,13,21
"COG4219",0,14,0,0,0,0
"COG4220",0,1,0,0,1,0
"COG4221",26,41,27,23,13,21
"COG4222",0,9,1,2,0,1
"COG4223",0,5,0,0,0,0
"COG4225",1,17,3,1,3,0
"COG4226",0,1,0,0,1,0
"COG4227",12,15,1,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,1,0,1
"COG4230",14,52,13,21,107,10
"COG4231",30,26,28,44,12,24
"COG4232",46,54,61,63,74,43
"COG4233",20,14,31,26,7,20
"COG4235",5,15,6,10,19,3
"COG4239",8,18,9,13,1,11
"COG4240",32,14,38,30,18,27
"COG4241",1,0,6,3,0,0
"COG4242",2,5,0,0,5,0
"COG4243",5,5,21,4,0,4
"COG4244",0,1,1,0,0,0
"COG4245",0,1,0,0,1,0
"COG4246",0,3,0,1,0,0
"COG4247",5,25,17,19,3,11
"COG4248",1,0,0,0,0,0
"COG4249",1,8,3,6,21,12
"COG4251",0,13,0,0,12,1
"COG4252",48,22,29,54,24,40
"COG4253",0,2,0,0,0,0
"COG4254",4,1,4,3,3,1
"COG4255",0,0,0,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",1,9,1,0,2,15
"COG4258",0,9,0,0,2,0
"COG4259",0,3,0,0,0,0
"COG4260",1,10,2,0,0,0
"COG4261",1,1,0,0,1,0
"COG4262",0,2,2,0,2,1
"COG4263",0,2,0,0,0,0
"COG4264",0,6,0,0,0,0
"COG4266",22,19,4,5,18,19
"COG4267",0,4,0,0,0,0
"COG4268",0,8,0,0,2,0
"COG4269",2,4,1,2,2,0
"COG4270",5,5,7,0,1,4
"COG4271",0,6,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",4,0,2,6,14,4
"COG4275",0,11,0,0,0,0
"COG4276",13,4,5,3,11,17
"COG4277",1,11,0,0,0,0
"COG4278",1,3,0,0,0,0
"COG4279",0,0,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,2,2,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,0,4,4
"COG4285",0,0,0,0,2,0
"COG4286",0,1,0,0,3,1
"COG4287",2,2,3,0,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,0,1,0,0,5
"COG4294",19,0,7,17,4,11
"COG4295",0,1,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,5,4,5,3,7
"COG4300",0,2,0,0,0,0
"COG4301",4,13,9,9,0,9
"COG4302",0,2,0,0,0,0
"COG4303",0,5,0,0,0,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,8,1,1,0,0
"COG4308",2,3,0,1,0,0
"COG4310",10,2,9,12,8,6
"COG4311",12,5,20,18,20,10
"COG4312",0,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4315",1,1,0,1,5,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",1,1,1,0,0,0
"COG4320",0,5,0,0,1,0
"COG4321",0,4,0,1,3,0
"COG4322",0,0,1,0,0,0
"COG4323",1,11,3,2,2,5
"COG4324",1,9,1,4,1,4
"COG4325",1,26,1,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",8,3,8,13,14,12
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,3,10,6,15,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",8,6,4,1,4,4
"COG4337",8,2,7,16,3,8
"COG4338",0,1,0,2,0,1
"COG4339",0,1,1,0,0,1
"COG4340",0,0,0,1,0,0
"COG4341",25,16,24,42,18,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,1,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",1,2,1,0,0,0
"COG4360",0,0,19,4,0,2
"COG4362",0,0,3,0,0,0
"COG4365",2,2,7,13,20,11
"COG4370",23,0,47,23,0,8
"COG4371",0,0,0,1,0,1
"COG4372",6,0,14,2,0,1
"COG4373",0,7,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,9,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,5,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,3,0
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,9,22,29,17,17
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,0,0,0
"COG4398",3,14,3,3,1,5
"COG4399",0,6,0,0,1,2
"COG4401",4,0,3,8,0,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,3,1
"COG4405",0,0,1,0,0,0
"COG4409",0,8,9,3,3,3
"COG4412",7,4,3,6,14,38
"COG4413",0,0,0,0,0,0
"COG4420",0,2,1,0,0,0
"COG4421",13,9,8,23,2,14
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,4,0,0,0,0
"COG4430",0,3,0,0,0,0
"COG4445",6,9,9,5,11,3
"COG4446",3,1,10,13,1,1
"COG4447",15,14,21,15,14,6
"COG4448",25,10,15,19,5,33
"COG4449",0,0,0,0,0,0
"COG4451",8,2,3,2,6,1
"COG4452",0,1,1,0,0,1
"COG4453",0,2,0,0,0,0
"COG4454",7,11,12,10,1,10
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,2,2,2,6,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,4,22,17,26,14
"COG4496",1,0,0,0,2,1
"COG4502",0,0,0,0,0,1
"COG4517",1,5,5,2,2,3
"COG4519",0,2,0,0,0,0
"COG4520",0,1,0,4,0,2
"COG4521",28,14,26,24,28,40
"COG4525",18,11,16,22,17,30
"COG4529",2,1,1,1,0,1
"COG4530",0,4,0,0,0,0
"COG4531",21,8,20,27,19,28
"COG4533",0,0,0,0,1,0
"COG4535",10,13,9,7,19,6
"COG4536",12,29,32,31,38,22
"COG4538",0,0,0,0,0,0
"COG4539",2,7,0,0,2,1
"COG4540",0,1,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",1,7,2,1,0,0
"COG4547",65,25,75,105,40,75
"COG4548",7,24,6,2,34,5
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",4,5,1,0,0,1
"COG4553",0,11,0,2,0,1
"COG4555",4,6,10,8,5,6
"COG4558",5,5,0,0,5,1
"COG4559",1,7,1,3,8,1
"COG4564",0,6,0,0,17,1
"COG4565",0,0,0,0,1,0
"COG4566",1,15,2,0,5,0
"COG4567",23,11,18,25,15,21
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,2,2
"COG4570",3,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,1,4,6,0,5
"COG4579",5,4,1,0,40,4
"COG4580",0,2,0,0,0,0
"COG4581",54,18,59,35,9,30
"COG4582",2,1,2,3,6,3
"COG4583",11,10,21,22,10,14
"COG4584",2,89,0,0,2,1
"COG4585",2,49,0,1,4,1
"COG4586",8,4,16,4,2,4
"COG4587",6,0,15,2,0,0
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,1,1,0
"COG4590",0,16,4,2,3,8
"COG4591",88,60,105,101,119,90
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",25,10,9,50,29,48
"COG4598",0,8,2,3,5,0
"COG4603",54,43,20,28,33,40
"COG4604",0,4,0,0,0,0
"COG4605",0,4,0,0,0,0
"COG4606",0,7,0,0,0,0
"COG4607",0,9,0,0,0,0
"COG4608",35,60,21,16,14,26
"COG4615",0,9,0,1,0,0
"COG4618",1,8,1,0,12,2
"COG4619",0,0,0,1,0,0
"COG4623",4,15,4,8,16,8
"COG4624",0,0,0,0,0,0
"COG4625",2,18,0,4,4,1
"COG4626",0,8,1,1,0,1
"COG4627",3,3,4,3,7,2
"COG4628",0,3,0,0,6,0
"COG4630",31,30,10,16,32,31
"COG4631",36,42,15,22,46,55
"COG4632",1,1,1,0,0,2
"COG4633",1,8,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",2,0,3,6,14,3
"COG4636",0,1,0,0,0,0
"COG4637",0,4,0,0,0,0
"COG4638",165,149,145,112,139,199
"COG4639",0,4,0,0,0,2
"COG4641",5,3,1,1,2,0
"COG4642",22,80,30,26,48,29
"COG4643",0,13,1,0,0,0
"COG4644",7,120,2,0,0,3
"COG4645",0,4,0,0,0,0
"COG4646",0,15,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",1,3,0,0,0,0
"COG4649",1,2,3,2,1,2
"COG4650",0,1,0,0,0,0
"COG4651",1,8,3,7,0,0
"COG4653",0,7,1,0,1,1
"COG4654",0,1,0,1,0,0
"COG4655",0,3,0,0,0,0
"COG4656",0,17,1,1,22,0
"COG4657",0,5,0,0,3,0
"COG4658",0,10,2,1,13,1
"COG4659",0,5,0,1,7,1
"COG4660",1,3,1,1,3,1
"COG4662",4,2,5,13,9,8
"COG4663",38,22,35,119,113,123
"COG4664",125,75,124,125,128,148
"COG4665",46,17,37,56,51,50
"COG4666",53,59,36,61,70,73
"COG4667",0,8,3,5,4,2
"COG4668",1,2,1,2,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,4,1,1,1,1
"COG4671",1,2,3,4,1,0
"COG4672",8,0,4,1,0,0
"COG4674",4,6,16,13,1,4
"COG4675",2,0,1,2,0,0
"COG4676",0,0,0,0,0,1
"COG4677",0,17,0,0,0,0
"COG4678",0,0,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,8,0,1,1,0
"COG4682",0,2,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4689",0,1,3,0,0,2
"COG4690",1,0,1,0,5,0
"COG4691",1,0,0,0,0,0
"COG4692",2,5,0,2,0,9
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",8,12,5,11,1,2
"COG4696",1,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,7,4,5,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,1,0,0
"COG4713",0,0,0,1,0,1
"COG4714",0,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",1,4,0,0,0,1
"COG4718",1,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,4,0,0,0,0
"COG4723",3,0,1,1,0,0
"COG4724",0,0,0,0,1,0
"COG4725",4,5,3,7,2,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,1,3,1
"COG4729",0,1,0,0,0,0
"COG4731",0,4,4,2,13,0
"COG4733",35,6,11,18,4,4
"COG4734",0,2,0,0,0,0
"COG4735",0,4,0,0,0,0
"COG4736",0,3,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",0,1,0,0,0,1
"COG4742",0,7,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,3,4,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,1,0,2
"COG4748",0,2,1,1,2,0
"COG4750",0,1,0,0,1,0
"COG4752",0,2,1,0,0,0
"COG4753",0,11,2,2,1,0
"COG4754",0,0,1,0,0,0
"COG4757",0,3,0,0,0,0
"COG4759",2,0,1,0,1,2
"COG4760",20,11,27,18,20,23
"COG4762",0,1,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",5,7,8,26,25,21
"COG4765",11,1,7,1,3,2
"COG4766",1,2,0,1,11,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",83,88,48,49,56,97
"COG4771",47,49,71,63,106,65
"COG4772",34,31,36,35,80,35
"COG4773",0,22,0,0,1,0
"COG4774",4,7,5,13,0,26
"COG4775",122,72,157,154,133,114
"COG4776",0,0,0,0,1,0
"COG4778",0,0,4,12,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,2,0
"COG4783",15,27,17,31,39,26
"COG4784",7,8,9,8,11,8
"COG4785",1,4,0,0,0,0
"COG4786",14,25,8,8,7,7
"COG4787",3,10,5,4,6,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,10,3,3,1,3
"COG4796",28,20,32,21,30,26
"COG4797",0,0,0,0,0,0
"COG4798",7,12,11,11,10,10
"COG4799",133,110,103,111,79,151
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",46,92,42,49,71,51
"COG4806",0,1,0,0,0,0
"COG4807",0,1,0,0,3,0
"COG4809",0,0,0,0,1,0
"COG4813",1,1,0,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",1,4,2,4,0,1
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,2,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,3,1,3
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,10,0,0,1,0
"COG4852",2,1,0,1,0,3
"COG4856",0,0,0,0,0,0
"COG4857",1,0,2,4,1,3
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,0,0,0,0
"COG4864",10,6,4,6,0,8
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",9,8,6,9,10,7
"COG4869",0,0,0,0,0,1
"COG4870",3,3,3,3,3,1
"COG4872",0,1,0,0,0,0
"COG4874",6,5,7,6,20,10
"COG4875",3,3,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",25,8,6,3,4,19
"COG4886",46,41,18,14,81,46
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",89,6,11,0,7,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,4,0
"COG4895",0,0,0,0,1,2
"COG4898",0,2,1,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",2,0,3,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,3,0,0,0,0
"COG4912",3,2,0,0,0,2
"COG4913",2,2,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,0
"COG4923",2,0,5,0,1,2
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",2,7,4,0,1,2
"COG4929",0,0,0,0,0,0
"COG4930",0,4,1,0,1,0
"COG4932",1,0,1,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,4,0
