"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG3761",5,10,8,12,8,6
"COG3762",0,0,0,0,1,0
"COG3764",4,2,7,7,14,7
"COG3765",2,0,0,1,1,0
"COG3766",0,2,2,1,1,1
"COG3768",0,0,0,0,0,1
"COG3769",0,23,9,13,21,7
"COG3770",0,1,0,1,1,1
"COG3771",0,0,0,0,0,0
"COG3772",1,3,0,0,2,2
"COG3773",3,6,9,3,8,13
"COG3774",0,0,3,3,4,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,7,3,2,7,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,3,4,2,2,6
"COG3782",0,0,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,17,19,9,11,12
"COG3786",8,10,12,11,15,9
"COG3787",1,0,0,0,0,0
"COG3788",1,3,1,0,0,3
"COG3789",1,0,0,0,0,0
"COG3791",38,30,38,43,21,38
"COG3793",0,0,0,0,0,0
"COG3794",19,26,38,30,35,29
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,37,25,30,28,42
"COG3801",0,0,0,0,0,0
"COG3802",8,0,3,1,0,1
"COG3803",4,13,13,12,15,10
"COG3804",3,1,1,3,2,0
"COG3805",0,0,1,0,0,0
"COG3806",0,8,7,2,6,5
"COG3807",2,6,4,13,11,12
"COG3808",147,136,129,151,103,140
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,4,0,0,2
"COG3813",0,0,0,0,0,0
"COG3814",2,7,5,3,4,0
"COG3815",1,0,4,1,0,0
"COG3816",5,13,7,2,7,9
"COG3817",0,0,0,0,0,0
"COG3818",6,4,8,16,7,6
"COG3819",0,0,0,0,0,0
"COG3820",8,20,16,27,25,21
"COG3821",1,0,0,0,0,0
"COG3822",1,3,1,2,3,8
"COG3823",2,7,6,12,6,8
"COG3824",5,0,0,0,1,0
"COG3825",13,22,19,20,13,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",17,9,4,9,4,13
"COG3829",3,2,0,0,2,0
"COG3830",3,2,1,2,4,1
"COG3831",1,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",0,1,9,4,10,9
"COG3835",0,0,0,0,0,0
"COG3836",57,32,30,53,24,30
"COG3837",0,3,0,0,1,1
"COG3838",3,0,0,0,0,0
"COG3839",87,126,98,111,151,111
"COG3840",3,1,3,1,1,5
"COG3842",115,155,140,126,129,161
"COG3843",1,0,3,0,0,2
"COG3844",29,11,8,12,7,24
"COG3845",67,43,44,77,63,77
"COG3846",4,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",3,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",18,27,16,8,14,19
"COG3853",3,0,0,0,0,0
"COG3854",8,0,12,6,15,1
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,2
"COG3858",8,1,2,11,5,4
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,10,11,6,12,15
"COG3865",1,0,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",3,0,0,0,0,2
"COG3868",0,0,0,0,0,0
"COG3869",3,0,2,1,1,2
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,0,0
"COG3872",12,1,10,22,3,2
"COG3874",0,0,0,0,0,0
"COG3875",31,1,4,12,5,1
"COG3876",22,11,23,28,3,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,1,1
"COG3882",28,9,4,22,5,5
"COG3883",0,0,2,2,1,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,5,1,1
"COG3887",0,0,0,0,0,0
"COG3889",33,0,0,17,0,0
"COG3890",0,0,0,0,0,0
"COG3892",12,7,8,11,11,6
"COG3893",4,8,11,3,2,3
"COG3894",23,13,14,7,8,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,0,1,0,1,0
"COG3898",2,7,4,7,10,16
"COG3899",7,2,1,2,0,1
"COG3900",0,0,0,0,0,0
"COG3901",3,0,8,5,1,2
"COG3903",0,0,0,0,1,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,0,0,1,0
"COG3908",1,8,4,3,2,4
"COG3909",1,18,6,10,4,7
"COG3910",0,0,0,0,0,0
"COG3911",2,2,3,1,0,2
"COG3913",0,0,0,0,0,0
"COG3914",32,37,37,13,16,10
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",21,64,44,43,38,42
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",16,1,11,0,0,0
"COG3921",5,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,1,1,4,9
"COG3930",2,0,2,4,0,1
"COG3931",5,3,2,2,1,2
"COG3932",3,1,0,0,0,0
"COG3934",0,0,1,1,0,1
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,3,0,1,0
"COG3938",15,8,8,6,5,8
"COG3940",1,0,1,0,1,0
"COG3941",1,0,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",2,0,0,0,0,0
"COG3944",0,0,0,0,0,1
"COG3945",20,0,1,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,1,1,4,0,1
"COG3950",0,0,0,0,2,0
"COG3951",2,0,2,0,0,0
"COG3952",1,2,2,2,3,3
"COG3953",0,0,0,0,0,0
"COG3954",2,12,6,1,21,10
"COG3955",0,0,0,0,0,0
"COG3956",11,1,6,5,11,8
"COG3957",1,0,2,0,0,0
"COG3958",13,2,9,27,12,15
"COG3959",35,18,23,36,15,23
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",17,31,40,50,58,43
"COG3963",1,0,1,5,0,1
"COG3964",14,2,7,3,3,6
"COG3965",0,0,1,0,0,0
"COG3967",1,0,0,0,1,0
"COG3968",5,2,2,1,1,1
"COG3969",0,0,0,0,0,0
"COG3970",11,4,3,7,0,3
"COG3971",16,36,33,24,23,27
"COG3972",0,1,0,0,0,0
"COG3973",22,1,2,7,1,1
"COG3975",1,1,5,7,16,9
"COG3976",0,0,0,0,0,0
"COG3977",2,3,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",25,10,34,45,9,19
"COG3980",18,3,5,9,1,0
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",25,7,3,15,6,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",24,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,4,6,3,7,8
"COG4083",0,1,0,2,0,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,12,9,12,14,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,9,7,1,16,11
"COG4095",0,1,3,3,1,1
"COG4096",5,2,13,5,4,6
"COG4097",0,0,3,0,0,0
"COG4099",5,0,3,7,9,14
"COG4100",0,19,17,4,44,9
"COG4101",2,4,3,4,3,4
"COG4102",39,29,18,30,34,33
"COG4103",7,6,4,9,5,12
"COG4104",0,2,1,1,0,1
"COG4105",38,64,52,37,37,42
"COG4106",2,0,1,3,0,0
"COG4107",0,1,1,0,0,0
"COG4108",19,34,27,5,37,27
"COG4110",0,0,0,0,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,1,0,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",2,0,1,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",6,20,27,4,18,28
"COG4122",33,28,25,36,19,32
"COG4123",3,5,6,3,3,5
"COG4124",2,0,0,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",18,12,2,1,6,4
"COG4127",0,2,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",3,19,16,15,11,14
"COG4134",1,8,2,1,2,0
"COG4135",0,2,0,2,7,5
"COG4136",0,1,2,0,1,1
"COG4137",2,4,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,17,7,10,10,10
"COG4145",5,5,5,3,3,1
"COG4146",33,36,40,52,31,37
"COG4147",28,67,61,88,83,85
"COG4148",8,5,8,4,1,5
"COG4149",8,5,1,5,3,2
"COG4150",0,0,0,0,0,1
"COG4152",6,6,7,6,7,9
"COG4154",1,2,1,7,4,7
"COG4158",3,1,1,0,0,1
"COG4160",16,19,15,16,13,16
"COG4161",0,0,0,0,0,0
"COG4166",61,45,53,49,35,56
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",1,0,0,0,1,1
"COG4172",27,35,38,30,37,53
"COG4174",21,6,15,15,18,13
"COG4175",76,80,48,67,63,73
"COG4176",111,100,79,117,77,119
"COG4177",150,140,127,121,139,117
"COG4178",0,22,23,1,11,10
"COG4181",14,10,13,15,13,15
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,17,39,10,40,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,2,2,1,3,0
"COG4193",0,0,0,0,0,0
"COG4195",5,1,0,0,0,0
"COG4196",5,1,0,0,0,0
"COG4198",39,11,19,39,12,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",60,42,43,36,34,62
"COG4208",0,0,0,0,0,1
"COG4209",0,0,0,1,0,0
"COG4213",0,0,2,0,0,1
"COG4214",1,1,1,1,1,1
"COG4215",20,22,20,22,15,15
"COG4219",1,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",50,20,21,27,19,24
"COG4222",1,1,0,0,0,0
"COG4223",0,1,1,1,0,4
"COG4225",7,0,5,5,2,2
"COG4226",0,0,0,0,0,0
"COG4227",4,0,3,2,3,1
"COG4228",0,0,1,0,0,0
"COG4229",0,1,4,0,3,2
"COG4230",24,30,28,17,21,34
"COG4231",46,38,17,35,31,32
"COG4232",60,55,56,67,48,55
"COG4233",12,36,33,33,22,45
"COG4235",6,10,9,1,7,9
"COG4239",16,9,19,11,14,14
"COG4240",22,33,38,40,39,32
"COG4241",0,9,3,0,6,1
"COG4242",9,0,2,1,2,4
"COG4243",0,9,21,3,32,7
"COG4244",2,2,12,0,3,5
"COG4245",0,0,0,0,0,0
"COG4246",6,0,0,0,0,2
"COG4247",6,15,9,4,9,9
"COG4248",0,1,0,1,1,0
"COG4249",11,7,10,9,6,12
"COG4251",20,2,1,1,1,3
"COG4252",24,37,44,33,31,49
"COG4253",1,0,0,0,0,0
"COG4254",5,4,7,3,4,2
"COG4255",0,0,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4257",50,0,3,32,3,1
"COG4258",4,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,4,0,0,0
"COG4261",0,0,0,0,0,0
"COG4262",2,0,0,2,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,1,1,0,0
"COG4266",24,12,16,15,12,20
"COG4267",0,0,0,0,0,0
"COG4268",5,1,1,1,0,2
"COG4269",4,1,2,0,1,0
"COG4270",4,7,10,6,5,4
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,8,4,13,9,7
"COG4275",1,1,0,0,0,0
"COG4276",9,4,10,10,7,1
"COG4277",2,0,0,0,0,0
"COG4278",2,0,1,1,0,0
"COG4279",0,1,8,0,6,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,0,0,1,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",3,0,4,5,8,1
"COG4288",0,1,1,0,0,0
"COG4289",3,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,0,1,3,1,1
"COG4294",0,9,11,7,8,14
"COG4295",2,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",13,5,5,7,5,3
"COG4300",0,0,0,0,0,0
"COG4301",36,8,4,9,2,1
"COG4302",3,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,1,2,0
"COG4308",4,0,1,6,1,0
"COG4310",12,8,8,11,5,7
"COG4311",9,22,9,17,12,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",1,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,8,0,6,0
"COG4319",1,0,1,0,0,0
"COG4320",2,1,1,0,0,0
"COG4321",0,3,0,0,1,2
"COG4322",0,0,0,1,0,0
"COG4323",1,3,3,4,1,1
"COG4324",7,1,2,0,0,0
"COG4325",6,0,1,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",3,10,10,13,14,5
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,11,7,4,8,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,4,6,7,4,3
"COG4337",0,9,10,8,8,7
"COG4338",0,0,2,1,0,0
"COG4339",0,0,0,1,0,0
"COG4340",0,0,1,2,0,0
"COG4341",38,25,21,37,23,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,13,0,10,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",0,11,12,0,11,6
"COG4362",0,1,0,2,2,0
"COG4365",4,10,10,2,1,9
"COG4370",0,25,34,1,40,20
"COG4371",0,0,7,0,3,0
"COG4372",0,10,11,1,16,5
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,1,0
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",1,7,4,21,19,23
"COG4396",0,0,0,0,0,0
"COG4397",1,0,3,0,0,0
"COG4398",13,3,8,4,12,6
"COG4399",0,2,0,0,0,1
"COG4401",3,6,7,5,6,3
"COG4402",0,0,1,0,0,0
"COG4403",0,1,1,0,1,1
"COG4405",0,0,0,0,2,0
"COG4409",2,7,4,0,4,13
"COG4412",20,11,15,36,14,18
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",19,10,10,12,15,7
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,0,0,0,0
"COG4430",1,0,1,0,0,0
"COG4445",3,6,11,3,19,12
"COG4446",3,1,2,2,6,10
"COG4447",6,17,25,6,14,14
"COG4448",19,24,30,20,35,27
"COG4449",0,0,0,0,0,0
"COG4451",1,6,4,1,10,1
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,7,16,8,5,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",2,0,4,3,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,14,17,3,23,16
"COG4496",1,2,0,0,1,0
"COG4502",2,0,0,0,0,0
"COG4517",1,9,4,2,4,5
"COG4519",0,0,0,0,0,0
"COG4520",1,0,2,1,1,0
"COG4521",20,32,18,29,24,19
"COG4525",31,18,8,17,17,18
"COG4529",3,0,0,2,2,2
"COG4530",0,2,0,0,0,2
"COG4531",4,35,20,32,23,29
"COG4533",0,0,0,0,0,0
"COG4535",6,15,14,8,4,16
"COG4536",15,42,32,31,25,39
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,0,0
"COG4544",1,0,1,1,1,2
"COG4547",36,94,75,30,24,33
"COG4548",21,6,7,9,2,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",8,1,1,2,0,0
"COG4553",2,0,2,0,1,5
"COG4555",11,10,8,9,6,7
"COG4558",0,3,19,3,1,19
"COG4559",0,1,14,0,2,12
"COG4564",0,0,1,0,0,0
"COG4565",3,0,0,0,1,0
"COG4566",4,3,0,0,0,1
"COG4567",7,17,13,33,28,27
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,1,3
"COG4570",0,0,3,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,2
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,5,13,2,5,9
"COG4579",21,0,5,0,0,2
"COG4580",0,0,0,0,0,0
"COG4581",11,37,50,23,61,39
"COG4582",1,0,1,5,0,1
"COG4583",11,15,9,17,11,18
"COG4584",15,2,2,0,0,1
"COG4585",13,2,2,0,1,3
"COG4586",0,14,14,2,19,2
"COG4587",2,7,9,3,7,6
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,0,0,1
"COG4590",1,1,1,1,1,0
"COG4591",113,95,91,97,64,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,37,50,73,51,51
"COG4598",9,7,2,0,1,0
"COG4603",52,34,47,44,51,55
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",88,20,20,47,20,18
"COG4615",0,0,0,0,0,1
"COG4618",1,1,3,0,1,0
"COG4619",3,0,0,0,2,0
"COG4623",5,8,8,8,3,7
"COG4624",0,0,0,0,0,0
"COG4625",4,2,7,3,4,4
"COG4626",2,1,1,0,0,0
"COG4627",3,2,2,1,0,6
"COG4628",0,0,0,0,0,1
"COG4630",24,7,4,27,27,26
"COG4631",55,29,34,37,37,52
"COG4632",2,0,3,1,0,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,26,4,9,18
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,0,0
"COG4638",220,148,115,176,143,105
"COG4639",0,2,4,0,6,1
"COG4641",4,0,1,0,2,1
"COG4642",132,19,22,26,34,25
"COG4643",5,1,1,2,2,3
"COG4644",8,2,2,2,2,15
"COG4645",0,0,0,0,0,0
"COG4646",3,1,0,0,0,1
"COG4647",0,0,0,0,0,0
"COG4648",2,0,0,0,0,0
"COG4649",0,0,3,2,2,3
"COG4650",0,0,0,0,0,0
"COG4651",1,7,2,2,4,2
"COG4653",4,0,0,0,0,0
"COG4654",2,0,0,0,0,1
"COG4655",0,0,0,0,0,1
"COG4656",5,4,1,0,1,1
"COG4657",2,1,0,0,0,0
"COG4658",3,3,0,0,0,0
"COG4659",1,0,0,1,0,0
"COG4660",5,1,1,0,0,0
"COG4662",9,12,7,6,9,10
"COG4663",78,116,112,122,130,123
"COG4664",107,152,131,143,131,126
"COG4665",35,48,63,53,35,49
"COG4666",61,60,33,46,48,56
"COG4667",1,3,1,3,3,6
"COG4668",0,2,3,2,3,4
"COG4669",0,0,0,0,0,0
"COG4670",5,2,2,0,3,2
"COG4671",0,3,2,0,0,1
"COG4672",0,2,3,0,0,1
"COG4674",7,23,5,2,14,8
"COG4675",0,1,1,0,1,11
"COG4676",0,0,4,0,0,0
"COG4677",2,0,0,0,0,1
"COG4678",0,1,8,0,2,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",2,1,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",5,1,4,0,4,0
"COG4693",0,0,0,0,0,0
"COG4694",3,1,0,0,0,0
"COG4695",1,0,4,5,5,4
"COG4696",0,0,1,0,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,2,5,1,5
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,1,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,1,3
"COG4724",0,0,0,0,0,0
"COG4725",1,1,1,1,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,4,6,2,1,7
"COG4733",0,4,13,4,13,29
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,0,2,3,0,0
"COG4742",5,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,2,7,1,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,1,0,2,2
"COG4748",0,0,1,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,1,0,0
"COG4753",5,1,1,1,0,5
"COG4754",0,1,0,0,0,0
"COG4757",2,0,0,0,0,0
"COG4759",8,1,0,0,2,0
"COG4760",18,27,11,16,12,25
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,27,19,24,31,28
"COG4765",3,8,6,16,14,9
"COG4766",7,2,0,2,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",94,76,63,80,53,61
"COG4771",15,8,21,62,43,57
"COG4772",15,43,33,45,22,51
"COG4773",1,2,2,1,0,0
"COG4774",6,16,20,14,18,26
"COG4775",103,127,141,157,133,151
"COG4776",1,0,0,2,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",11,37,33,22,20,31
"COG4784",6,9,9,8,6,4
"COG4785",1,0,1,0,0,0
"COG4786",11,11,17,2,8,12
"COG4787",3,8,2,0,4,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,0,2,1
"COG4796",22,18,33,30,29,16
"COG4797",0,0,0,0,0,0
"COG4798",7,7,7,9,9,7
"COG4799",156,104,115,121,86,117
"COG4801",0,0,0,0,0,0
"COG4802",2,0,2,1,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",65,41,49,46,33,55
"COG4806",0,1,0,0,0,0
"COG4807",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,4,1,2,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,4,1,3,1,4
"COG4823",0,0,0,0,0,0
"COG4825",1,0,1,1,0,0
"COG4826",0,0,0,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,0,3,0,0
"COG4832",0,0,0,0,0,0
"COG4833",2,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,5,2,2,4
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,0,0,0,0,0
"COG4852",2,4,0,1,2,3
"COG4856",0,0,0,1,0,0
"COG4857",1,3,1,0,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,1,0,0,0
"COG4864",7,1,8,3,3,6
"COG4865",0,0,0,1,0,0
"COG4866",1,0,0,0,0,0
"COG4867",8,9,9,7,4,2
"COG4869",2,0,2,0,0,0
"COG4870",0,3,4,2,5,5
"COG4872",0,0,0,0,0,0
"COG4874",4,12,17,4,11,16
"COG4875",3,0,0,4,0,1
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",13,1,16,14,5,3
"COG4886",47,12,29,44,22,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,13,13,6,24,16
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,1,0,1
"COG4895",0,0,0,0,1,0
"COG4898",5,0,0,1,1,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,1,1,1,1
"COG4908",0,0,1,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",6,0,0,2,2,0
"COG4912",3,0,1,3,1,0
"COG4913",2,3,0,0,2,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,1,2,1,2,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,3,5,3,0,5
"COG4929",1,0,0,0,0,1
"COG4930",0,1,1,0,2,0
"COG4932",1,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",0,1,2,0,1,0
"COG4935",12,2,21,9,7,8
"COG4937",0,0,0,0,0,0
"COG4938",0,1,4,4,1,1
"COG4941",0,0,0,1,0,0
"COG4942",11,15,18,16,14,17
