"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3760",4,3,0,6,4,9
"COG3761",3,3,3,8,10,7
"COG3762",0,1,1,5,1,0
"COG3764",4,0,6,6,9,3
"COG3765",0,2,0,0,0,0
"COG3766",0,0,1,1,2,2
"COG3768",2,0,0,0,1,0
"COG3769",0,0,4,6,30,23
"COG3770",0,2,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,1,1,7
"COG3773",4,7,3,21,8,6
"COG3774",1,5,3,7,4,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,0,0,8,5,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,16,1,15,4,2
"COG3782",1,14,0,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,15,13,7,12,16
"COG3786",5,7,4,15,15,17
"COG3787",3,3,0,0,0,1
"COG3788",3,1,3,1,3,0
"COG3789",1,0,0,0,0,0
"COG3791",11,13,8,27,37,30
"COG3793",0,0,0,0,0,0
"COG3794",16,12,35,47,34,14
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,4,36,25,32,30
"COG3801",0,0,0,0,0,0
"COG3802",2,0,1,1,0,0
"COG3803",12,14,3,6,7,3
"COG3804",2,0,1,7,1,1
"COG3805",0,0,0,0,1,0
"COG3806",1,6,2,4,4,7
"COG3807",7,12,13,13,15,16
"COG3808",134,101,206,102,115,98
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",7,2,2,4,2,2
"COG3813",0,0,0,0,0,0
"COG3814",2,1,1,2,3,5
"COG3815",2,0,5,1,1,1
"COG3816",3,4,7,9,5,9
"COG3817",2,0,0,0,0,0
"COG3818",5,7,13,11,6,1
"COG3819",0,0,0,0,0,0
"COG3820",14,12,27,17,12,14
"COG3821",2,3,0,0,0,0
"COG3822",1,0,2,2,2,1
"COG3823",9,11,14,3,1,2
"COG3824",1,0,0,1,2,0
"COG3825",15,17,15,14,23,23
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",9,1,3,15,4,7
"COG3829",6,0,0,1,1,0
"COG3830",8,13,2,3,4,2
"COG3831",0,0,1,1,0,0
"COG3832",2,0,1,0,0,0
"COG3833",4,0,3,17,9,6
"COG3835",1,0,0,0,0,1
"COG3836",71,14,48,30,33,46
"COG3837",1,0,0,2,0,0
"COG3838",1,0,0,0,0,0
"COG3839",72,152,73,99,121,96
"COG3840",0,1,0,2,2,4
"COG3842",123,124,144,124,137,161
"COG3843",1,0,1,4,2,0
"COG3844",36,24,11,28,7,5
"COG3845",68,67,53,70,85,63
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,1,0,2,0,0
"COG3851",0,3,0,0,0,0
"COG3852",11,24,16,10,9,14
"COG3853",0,0,0,0,0,0
"COG3854",5,25,4,19,2,0
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,2,0
"COG3858",17,2,14,4,3,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,3,4,26,6,7
"COG3865",0,0,0,3,0,0
"COG3866",1,0,0,0,0,0
"COG3867",0,0,5,9,1,1
"COG3868",4,0,0,0,0,0
"COG3869",3,1,0,1,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,2,0,0
"COG3872",20,0,16,2,5,5
"COG3874",0,0,0,0,0,0
"COG3875",18,0,7,0,0,0
"COG3876",32,21,22,20,6,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",17,7,8,5,3,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,7,2,2,2
"COG3887",0,0,0,0,0,0
"COG3889",13,0,7,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,27,9,9,15,4
"COG3893",3,6,3,12,4,7
"COG3894",35,43,11,12,11,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",1,0,1,0,0,0
"COG3898",5,1,3,13,14,10
"COG3899",7,2,1,7,4,0
"COG3900",0,0,0,0,0,0
"COG3901",7,1,3,3,0,0
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,0,1,1
"COG3908",2,5,3,4,2,2
"COG3909",0,7,2,0,5,11
"COG3910",0,0,0,0,0,1
"COG3911",1,10,2,2,1,0
"COG3913",1,0,0,2,0,0
"COG3914",33,50,18,47,34,61
"COG3915",0,0,0,0,0,0
"COG3916",2,3,0,0,0,0
"COG3917",26,44,36,47,34,42
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,0,0
"COG3920",15,2,6,8,3,1
"COG3921",2,0,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,0,4,4,4,2
"COG3930",3,0,2,1,2,0
"COG3931",4,4,0,5,3,0
"COG3932",0,2,0,1,0,0
"COG3934",2,12,0,1,0,0
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",32,25,18,12,5,7
"COG3940",0,7,1,0,1,1
"COG3941",1,0,1,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",0,0,0,1,1,1
"COG3944",0,0,0,0,1,0
"COG3945",1,0,4,0,0,0
"COG3946",0,0,0,0,0,1
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",7,3,1,0,0,0
"COG3950",0,0,0,1,0,0
"COG3951",0,3,0,1,3,2
"COG3952",1,3,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",7,34,6,5,22,35
"COG3955",0,0,0,0,0,1
"COG3956",10,0,3,6,18,13
"COG3957",0,0,0,1,0,1
"COG3958",35,29,29,23,16,12
"COG3959",24,37,27,21,16,19
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,2,0,0
"COG3962",20,46,31,25,49,63
"COG3963",3,1,0,1,1,0
"COG3964",18,3,1,3,3,1
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,2,0,1
"COG3968",0,19,0,7,1,4
"COG3969",0,0,1,0,0,2
"COG3970",6,1,1,3,5,5
"COG3971",21,20,22,28,28,26
"COG3972",1,0,0,0,0,0
"COG3973",16,0,3,4,2,4
"COG3975",8,7,7,21,6,6
"COG3976",0,0,0,0,0,0
"COG3977",4,11,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",48,6,48,46,20,9
"COG3980",8,10,8,4,7,6
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",24,11,11,4,13,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,3,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,1,10,9,8,4
"COG4083",2,0,4,3,1,1
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,2,17,11,20,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,0,0,7,19,16
"COG4095",3,3,3,4,0,1
"COG4096",6,8,7,9,7,7
"COG4097",0,0,0,0,0,0
"COG4099",17,2,11,14,6,3
"COG4100",0,0,2,2,7,26
"COG4101",2,0,0,2,4,0
"COG4102",68,48,27,23,22,15
"COG4103",3,2,6,8,4,11
"COG4104",0,0,1,2,0,0
"COG4105",43,59,31,42,41,36
"COG4106",4,0,0,0,0,1
"COG4107",1,0,0,1,0,0
"COG4108",18,38,11,19,39,69
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",2,0,0,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",0,0,1,0,0,0
"COG4121",4,31,9,11,31,33
"COG4122",21,17,17,29,20,21
"COG4123",0,15,1,3,4,6
"COG4124",1,2,1,1,0,0
"COG4125",0,0,0,0,1,0
"COG4126",11,4,2,2,6,10
"COG4127",0,1,3,0,0,1
"COG4128",0,0,0,0,0,1
"COG4130",0,0,1,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",8,10,9,13,13,7
"COG4134",2,6,1,2,2,3
"COG4135",1,8,3,1,6,4
"COG4136",1,0,1,2,2,1
"COG4137",7,20,6,0,2,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,6,6,8,5,4
"COG4145",13,8,4,11,3,3
"COG4146",13,18,20,34,32,13
"COG4147",36,77,114,56,79,55
"COG4148",10,12,0,6,1,4
"COG4149",16,2,4,7,5,5
"COG4150",1,0,1,0,0,0
"COG4152",1,13,5,11,2,2
"COG4154",3,4,4,4,5,5
"COG4158",0,0,0,2,1,0
"COG4160",0,3,5,14,19,12
"COG4161",0,0,0,0,0,0
"COG4166",77,25,43,35,47,39
"COG4167",0,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,2,0,0,0
"COG4172",9,3,8,36,30,25
"COG4174",16,9,13,13,13,13
"COG4175",62,90,93,45,60,48
"COG4176",108,111,134,74,91,82
"COG4177",155,45,149,126,151,126
"COG4178",2,4,2,13,24,53
"COG4181",7,28,14,12,16,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",22,10,19,26,35,55
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,15,11,7,0,0
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,1,0,0
"COG4196",3,0,1,3,1,0
"COG4198",41,12,13,13,11,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,145,35,53,31,15
"COG4208",1,0,1,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",1,3,0,0,0,2
"COG4214",0,1,1,0,3,0
"COG4215",13,18,27,19,21,14
"COG4219",1,0,2,1,0,1
"COG4220",0,0,0,0,0,0
"COG4221",32,17,33,28,17,20
"COG4222",3,4,2,3,1,0
"COG4223",0,1,0,4,2,2
"COG4225",8,3,5,0,0,1
"COG4226",0,0,0,0,0,0
"COG4227",4,5,1,9,5,7
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,1,1,0
"COG4230",21,110,35,25,12,26
"COG4231",50,10,27,25,16,25
"COG4232",50,72,63,58,38,34
"COG4233",11,6,24,22,22,30
"COG4235",2,2,0,11,6,7
"COG4239",18,2,15,13,15,12
"COG4240",12,15,26,28,54,50
"COG4241",0,0,0,1,10,14
"COG4242",17,1,1,4,0,0
"COG4243",3,0,2,0,8,12
"COG4244",0,0,2,1,9,0
"COG4245",1,0,0,0,0,0
"COG4246",1,0,1,2,5,2
"COG4247",4,2,13,5,5,5
"COG4248",0,0,0,0,1,0
"COG4249",17,14,6,5,11,9
"COG4251",14,29,14,0,3,0
"COG4252",26,21,41,52,44,28
"COG4253",1,0,0,0,0,0
"COG4254",8,3,1,4,8,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,1,6,2,1,1
"COG4258",4,1,0,0,1,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,0,1,0
"COG4261",1,2,1,0,0,0
"COG4262",5,3,0,2,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,1,0,0
"COG4266",18,16,16,16,8,12
"COG4267",1,0,0,0,0,0
"COG4268",0,4,1,3,0,1
"COG4269",4,1,0,1,1,2
"COG4270",2,4,14,9,7,3
"COG4271",1,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,9,10,8,10,6
"COG4275",0,0,0,0,2,0
"COG4276",16,6,10,18,12,5
"COG4277",2,0,0,0,0,0
"COG4278",4,0,1,2,0,0
"COG4279",0,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,5,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,3,0,3,0,0
"COG4285",0,0,0,0,0,0
"COG4286",2,1,0,0,0,0
"COG4287",15,0,5,6,1,0
"COG4288",0,0,0,0,0,0
"COG4289",7,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,0,1,2,0,0
"COG4294",0,0,3,10,6,6
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",14,0,6,8,4,3
"COG4300",0,0,0,0,1,0
"COG4301",13,1,12,6,7,9
"COG4302",1,0,0,1,1,0
"COG4303",2,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",3,0,0,0,0,1
"COG4308",0,1,0,1,1,1
"COG4310",8,9,8,7,9,15
"COG4311",8,20,17,12,8,6
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,6,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,1,1
"COG4319",0,0,2,1,0,0
"COG4320",0,1,1,1,1,0
"COG4321",0,0,0,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,3,2,1,0,0
"COG4324",14,2,2,5,2,2
"COG4325",0,1,0,1,1,0
"COG4326",0,0,0,0,0,0
"COG4327",4,11,14,11,9,11
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,10,1,7,9,15
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,7,5,6,4,1
"COG4337",2,6,7,12,10,8
"COG4338",0,0,0,1,0,1
"COG4339",1,0,0,1,0,0
"COG4340",1,0,2,0,0,1
"COG4341",32,27,43,30,23,20
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,5,1,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,2,0,0,0
"COG4360",0,0,0,2,10,27
"COG4362",0,1,0,1,0,0
"COG4365",1,5,4,10,3,3
"COG4370",0,0,0,9,42,56
"COG4371",0,0,0,2,0,0
"COG4372",0,0,1,4,13,21
"COG4373",0,0,0,0,1,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,2,0,0,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",15,12,14,28,21,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",22,2,2,7,1,0
"COG4399",0,0,2,1,0,1
"COG4401",9,0,6,0,0,3
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,1,2
"COG4405",0,0,2,0,0,0
"COG4409",11,1,2,3,6,2
"COG4412",47,6,37,38,11,10
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,3,13,8,12,11
"COG4422",0,0,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,1,1,0,0
"COG4445",4,12,5,7,11,26
"COG4446",1,4,0,1,11,15
"COG4447",16,10,6,4,18,26
"COG4448",19,1,21,28,29,20
"COG4449",0,0,0,0,0,0
"COG4451",2,13,2,8,7,13
"COG4452",3,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",3,2,6,9,8,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,1,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,2,5,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,26,2,9,27,29
"COG4496",0,3,0,0,2,0
"COG4502",0,0,0,0,0,0
"COG4517",0,5,1,4,4,3
"COG4519",0,0,0,0,0,0
"COG4520",2,0,0,0,1,2
"COG4521",16,41,31,29,21,19
"COG4525",21,27,21,20,16,22
"COG4529",0,0,2,1,2,2
"COG4530",0,0,1,2,0,1
"COG4531",8,12,46,8,13,7
"COG4533",0,2,1,0,0,0
"COG4535",6,28,17,7,11,10
"COG4536",13,33,24,3,10,6
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,1,0
"COG4547",30,48,53,56,83,76
"COG4548",31,29,6,4,0,1
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",10,1,1,2,0,0
"COG4553",2,0,0,0,2,6
"COG4555",7,6,8,10,14,8
"COG4558",2,8,3,19,11,3
"COG4559",0,10,6,12,13,4
"COG4564",0,13,1,1,1,0
"COG4565",2,1,0,0,0,0
"COG4566",3,4,0,2,2,0
"COG4567",9,11,25,10,10,8
"COG4568",0,0,0,0,0,0
"COG4569",1,6,0,3,2,2
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",5,0,1,6,10,8
"COG4579",10,10,4,4,2,4
"COG4580",0,0,0,0,0,0
"COG4581",15,11,14,33,63,85
"COG4582",0,5,1,1,2,2
"COG4583",14,19,16,13,13,19
"COG4584",11,2,21,1,7,2
"COG4585",13,7,8,0,4,1
"COG4586",6,0,2,9,16,20
"COG4587",1,0,0,4,5,14
"COG4588",0,0,0,0,0,0
"COG4589",3,0,0,0,0,2
"COG4590",2,0,2,2,0,2
"COG4591",107,107,87,88,65,65
"COG4592",0,0,0,0,0,0
"COG4594",0,2,1,0,0,0
"COG4597",33,26,71,41,67,37
"COG4598",10,10,1,2,3,1
"COG4603",61,39,37,41,41,37
"COG4604",1,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",99,15,32,10,9,26
"COG4615",0,0,1,0,0,1
"COG4618",3,12,0,0,1,2
"COG4619",2,0,0,0,1,0
"COG4623",7,18,12,5,3,0
"COG4624",0,1,0,3,0,0
"COG4625",1,5,0,6,8,7
"COG4626",1,0,0,1,4,0
"COG4627",1,5,0,5,2,0
"COG4628",0,11,0,0,0,0
"COG4630",47,38,27,15,11,11
"COG4631",53,43,46,34,31,39
"COG4632",0,0,0,2,0,1
"COG4633",1,0,2,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,13,8,22,33,4
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",244,132,182,148,103,125
"COG4639",1,0,0,2,1,3
"COG4641",5,4,1,1,1,1
"COG4642",110,57,28,31,20,19
"COG4643",4,0,1,2,4,5
"COG4644",12,0,33,10,12,5
"COG4645",0,0,0,0,0,0
"COG4646",0,0,3,1,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,3,2,1,4
"COG4650",1,0,1,0,0,0
"COG4651",2,0,0,2,0,4
"COG4653",1,0,1,0,0,0
"COG4654",1,0,1,1,1,0
"COG4655",1,0,0,0,1,0
"COG4656",7,8,0,2,0,2
"COG4657",1,7,1,3,0,0
"COG4658",5,15,6,2,1,0
"COG4659",1,8,1,0,2,2
"COG4660",0,9,2,1,0,0
"COG4662",6,6,3,8,6,9
"COG4663",68,125,103,94,109,82
"COG4664",73,117,196,119,116,148
"COG4665",29,56,56,38,47,45
"COG4666",73,63,56,39,58,38
"COG4667",0,7,4,4,3,4
"COG4668",1,0,4,3,1,2
"COG4669",0,0,0,0,0,0
"COG4670",5,0,1,1,0,1
"COG4671",0,0,0,2,0,0
"COG4672",1,0,0,6,6,5
"COG4674",6,4,6,5,18,15
"COG4675",1,0,0,1,5,2
"COG4676",0,1,0,1,0,0
"COG4677",1,0,17,0,0,1
"COG4678",0,0,0,6,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,3,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,1,0,0
"COG4689",1,0,0,0,0,0
"COG4690",4,2,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",8,1,1,0,0,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,0,1,0
"COG4695",2,1,2,3,0,2
"COG4696",0,0,0,0,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,4,5,2,0,2
"COG4705",1,0,0,0,0,0
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,1
"COG4717",4,0,0,2,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,2,2,2
"COG4724",0,1,0,0,0,0
"COG4725",1,5,1,5,9,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,11,2,2,0,0
"COG4733",1,4,6,36,10,29
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,2,2,1,0
"COG4742",4,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",9,0,2,3,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",1,3,2,0,0,2
"COG4750",2,0,0,0,0,0
"COG4752",2,0,0,1,0,0
"COG4753",3,3,6,4,1,0
"COG4754",0,0,0,0,1,0
"COG4757",2,0,3,0,0,0
"COG4759",6,0,0,0,1,0
"COG4760",11,24,18,15,5,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,29,21,19,17,26
"COG4765",4,6,4,8,4,7
"COG4766",1,4,2,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",81,46,65,71,59,58
"COG4771",75,113,89,94,44,16
"COG4772",26,71,63,43,28,23
"COG4773",3,0,3,2,0,0
"COG4774",2,0,5,17,16,25
"COG4775",107,148,111,138,148,132
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",1,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",23,28,25,21,22,28
"COG4784",4,21,7,6,4,4
"COG4785",0,0,2,0,0,0
"COG4786",13,7,5,12,5,19
"COG4787",1,8,1,6,8,3
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,1,0,0,1,0
"COG4796",32,33,35,22,40,26
"COG4797",0,0,0,0,0,0
"COG4798",10,6,12,6,13,11
"COG4799",179,99,113,132,96,103
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,3,0
"COG4805",47,79,62,58,37,33
"COG4806",0,0,0,0,0,0
"COG4807",0,7,0,1,0,0
"COG4809",1,0,0,0,0,0
"COG4813",1,0,2,2,4,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,0,2,0,1,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",1,1,1,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,2,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,4,6,4,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,0,0,0
"COG4850",0,0,2,0,1,0
"COG4852",1,3,0,0,1,0
"COG4856",0,0,0,0,0,0
"COG4857",1,1,0,6,5,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",17,0,15,10,4,4
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",10,16,6,11,2,2
"COG4869",1,0,0,1,0,0
"COG4870",1,6,3,7,4,3
"COG4872",1,0,0,1,0,0
"COG4874",4,27,13,9,6,6
"COG4875",0,0,2,2,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,3,15,14,5,3
"COG4886",79,65,26,61,18,6
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",3,5,5,24,28,20
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,1,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,3,4,1,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,3,1,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,4,0,1,0
"COG4912",1,0,3,0,0,0
"COG4913",0,0,0,1,4,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,1,0,0
"COG4923",0,1,0,2,2,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,3,10,2,3,1
"COG4929",0,0,0,0,2,0
"COG4930",1,0,0,2,1,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,7,1,1,0,0
"COG4935",13,1,16,13,8,3
"COG4937",0,0,0,0,0,0
"COG4938",0,1,2,2,3,4
"COG4941",0,0,0,0,0,0
