"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG3760",3,1,0,3,7,2
"COG3761",8,6,0,12,10,10
"COG3762",1,1,6,0,0,3
"COG3764",4,1,3,5,6,2
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,1,1,1
"COG3768",1,0,6,0,0,0
"COG3769",16,4,1,20,20,30
"COG3770",3,11,0,2,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,6,127,1,2,1
"COG3773",0,15,133,10,5,7
"COG3774",3,16,26,2,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,2,8,8,4
"COG3778",0,1,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",1,3,1,2,3,1
"COG3782",0,6,3,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",10,15,5,14,14,20
"COG3786",12,8,4,18,10,13
"COG3787",1,0,0,0,0,0
"COG3788",0,2,4,3,0,0
"COG3789",0,0,3,0,0,0
"COG3791",27,31,11,32,39,36
"COG3793",0,0,1,0,0,0
"COG3794",26,17,44,31,27,29
"COG3795",1,0,2,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,25,3,33,30,29
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",18,16,6,6,8,10
"COG3804",7,1,0,5,4,0
"COG3805",1,0,1,0,0,0
"COG3806",1,12,8,3,4,1
"COG3807",13,7,2,11,9,16
"COG3808",40,28,11,113,108,134
"COG3809",2,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,3,0,0,6,0
"COG3813",0,0,0,0,0,0
"COG3814",1,5,0,3,6,3
"COG3815",1,0,1,2,2,0
"COG3816",8,15,3,8,5,8
"COG3817",0,0,0,0,0,0
"COG3818",7,13,2,6,3,9
"COG3819",0,0,0,0,0,0
"COG3820",21,8,4,21,17,28
"COG3821",0,1,4,0,0,0
"COG3822",1,1,0,1,4,1
"COG3823",14,20,1,10,5,6
"COG3824",0,0,0,0,0,1
"COG3825",12,23,13,20,15,34
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",4,7,2,7,6,8
"COG3829",0,0,12,0,0,0
"COG3830",8,6,5,2,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,4,0,0,0
"COG3833",6,1,3,6,6,6
"COG3835",0,0,4,0,0,0
"COG3836",36,12,31,29,34,38
"COG3837",0,2,0,1,0,0
"COG3838",0,0,1,0,0,0
"COG3839",108,150,21,154,146,108
"COG3840",1,6,0,2,0,1
"COG3842",121,101,36,149,111,136
"COG3843",0,0,10,0,0,0
"COG3844",13,51,3,16,9,9
"COG3845",53,47,21,69,70,51
"COG3846",0,0,3,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,1,0
"COG3850",1,0,1,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",14,22,11,8,20,10
"COG3853",0,0,0,0,0,0
"COG3854",4,2,3,5,6,4
"COG3855",0,1,0,0,0,0
"COG3857",4,0,0,1,0,4
"COG3858",1,4,2,3,4,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,13,273,10,5,9
"COG3865",0,0,4,0,0,1
"COG3866",0,0,9,1,2,0
"COG3867",2,6,1,0,1,3
"COG3868",0,1,10,0,0,0
"COG3869",4,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",5,4,2,5,5,4
"COG3874",0,0,0,0,0,0
"COG3875",2,0,0,3,1,3
"COG3876",17,35,16,11,15,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",7,5,0,8,3,2
"COG3883",1,0,0,1,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,4,3,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",4,1,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,3,2,17,10,7
"COG3893",12,20,3,9,7,5
"COG3894",12,24,0,8,6,10
"COG3895",0,0,0,0,0,0
"COG3896",0,4,0,0,0,0
"COG3897",1,1,8,0,1,1
"COG3898",3,18,1,9,10,5
"COG3899",6,2,10,0,2,2
"COG3900",0,0,0,0,0,0
"COG3901",4,2,12,3,2,2
"COG3903",0,0,1,0,0,0
"COG3904",0,2,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,3,2,1,0
"COG3908",8,2,0,4,5,8
"COG3909",7,1,2,6,5,13
"COG3910",1,0,0,0,1,0
"COG3911",1,12,0,3,2,4
"COG3913",0,0,1,0,0,0
"COG3914",44,21,9,50,41,45
"COG3915",0,1,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",23,42,11,40,38,60
"COG3918",0,0,0,0,0,0
"COG3919",1,3,2,0,1,0
"COG3920",7,4,8,2,2,7
"COG3921",0,0,3,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,129,1,6,2
"COG3930",2,0,4,0,2,1
"COG3931",1,3,2,4,3,1
"COG3932",0,2,0,0,0,0
"COG3934",0,0,0,2,1,0
"COG3935",0,1,25,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,3,1
"COG3938",5,18,3,5,8,6
"COG3940",0,0,1,0,0,0
"COG3941",0,2,132,1,1,0
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",0,0,0,1,0,0
"COG3951",1,2,11,1,1,0
"COG3952",0,3,0,0,3,0
"COG3953",0,0,0,0,0,0
"COG3954",12,6,2,20,15,21
"COG3955",0,0,0,0,0,0
"COG3956",7,1,1,8,5,4
"COG3957",0,0,5,1,1,0
"COG3958",24,26,13,24,20,14
"COG3959",29,28,16,13,14,16
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",40,28,2,52,44,52
"COG3963",1,2,0,0,1,0
"COG3964",0,3,3,3,2,5
"COG3965",2,0,1,1,0,0
"COG3967",0,0,0,0,0,1
"COG3968",2,19,7,0,1,1
"COG3969",1,2,16,1,0,1
"COG3970",1,1,1,5,5,10
"COG3971",19,22,10,20,17,21
"COG3972",0,0,3,0,0,0
"COG3973",4,0,0,3,0,0
"COG3975",10,13,8,7,18,4
"COG3976",0,0,0,0,0,0
"COG3977",1,0,3,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",41,8,13,23,18,23
"COG3980",10,5,8,7,1,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,0,4,8,6,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",7,5,11,4,7,2
"COG4083",4,0,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,11,6,20,16,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",6,4,4,9,14,10
"COG4095",5,3,0,2,0,0
"COG4096",7,1,21,5,7,11
"COG4097",2,0,5,0,1,0
"COG4099",12,15,1,7,7,12
"COG4100",14,0,0,23,43,23
"COG4101",2,0,0,3,2,3
"COG4102",27,37,37,21,27,13
"COG4103",7,12,2,5,7,7
"COG4104",1,1,7,1,1,0
"COG4105",49,42,16,48,39,43
"COG4106",0,1,1,0,1,0
"COG4107",1,1,0,0,0,0
"COG4108",21,67,15,37,43,40
"COG4110",0,0,7,0,0,0
"COG4111",0,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,2,0,0,0
"COG4121",11,25,11,24,13,22
"COG4122",40,22,6,35,22,33
"COG4123",3,22,6,2,7,4
"COG4124",0,1,0,0,0,0
"COG4125",0,0,2,0,0,0
"COG4126",3,3,1,5,2,3
"COG4127",1,0,2,0,0,1
"COG4128",0,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,6,0,0,0
"COG4133",7,6,0,15,7,11
"COG4134",3,5,1,7,3,4
"COG4135",2,2,1,3,6,4
"COG4136",1,0,0,4,0,0
"COG4137",0,10,3,1,3,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,8,1,14,10,9
"COG4145",7,12,3,3,3,7
"COG4146",46,60,20,23,37,35
"COG4147",82,43,20,26,21,33
"COG4148",6,11,11,1,3,5
"COG4149",2,8,2,6,0,7
"COG4150",0,0,1,0,0,0
"COG4152",4,15,4,6,3,2
"COG4154",0,1,1,5,9,3
"COG4158",0,1,0,3,0,2
"COG4160",8,9,15,11,9,15
"COG4161",0,0,0,0,0,0
"COG4166",39,56,19,42,42,39
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,4,0,0,0
"COG4171",0,0,3,0,0,0
"COG4172",22,50,6,22,31,21
"COG4174",15,11,1,12,12,19
"COG4175",67,59,12,47,37,53
"COG4176",111,80,18,86,90,74
"COG4177",141,79,36,138,125,131
"COG4178",19,1,0,22,37,32
"COG4181",10,9,5,13,13,21
"COG4185",0,0,0,0,0,0
"COG4186",0,3,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",26,14,5,24,30,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,23,26,2,1,2
"COG4193",0,1,0,0,0,0
"COG4195",1,0,0,1,0,0
"COG4196",1,2,14,0,0,1
"COG4198",24,24,4,11,10,20
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,78,62,32,28,26
"COG4208",0,0,9,0,0,1
"COG4209",0,0,0,0,1,0
"COG4213",1,3,0,1,0,0
"COG4214",2,7,0,4,0,0
"COG4215",22,8,4,14,16,25
"COG4219",0,1,3,0,0,0
"COG4220",0,1,7,0,0,0
"COG4221",25,20,34,12,13,17
"COG4222",6,1,7,0,0,0
"COG4223",0,2,0,2,4,0
"COG4225",0,1,4,2,2,1
"COG4226",0,0,3,0,0,0
"COG4227",1,3,166,0,2,1
"COG4228",0,1,0,0,0,0
"COG4229",2,0,1,3,3,0
"COG4230",14,83,35,21,21,20
"COG4231",30,27,8,3,10,6
"COG4232",55,96,38,46,39,47
"COG4233",27,30,6,8,8,7
"COG4235",10,20,9,5,6,4
"COG4239",16,6,5,11,12,17
"COG4240",37,7,7,55,35,41
"COG4241",6,0,0,7,7,3
"COG4242",1,1,3,2,4,1
"COG4243",14,1,0,23,34,15
"COG4244",3,0,1,0,1,7
"COG4245",0,0,1,0,0,0
"COG4246",2,0,0,2,2,2
"COG4247",16,5,10,6,5,3
"COG4248",0,1,0,1,2,0
"COG4249",10,2,6,6,5,17
"COG4251",3,8,11,0,0,5
"COG4252",44,38,458,41,29,39
"COG4253",0,2,0,0,0,0
"COG4254",4,1,34,1,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,5,0,2,1,0
"COG4258",0,0,1,0,0,0
"COG4259",0,0,1,0,0,0
"COG4260",1,0,0,0,0,0
"COG4261",0,1,3,0,0,0
"COG4262",1,10,2,0,0,1
"COG4263",0,0,0,0,0,3
"COG4264",0,0,7,0,0,0
"COG4266",9,15,2,14,11,8
"COG4267",0,0,7,0,0,0
"COG4268",1,1,3,0,2,3
"COG4269",5,0,5,0,1,1
"COG4270",8,9,3,6,9,5
"COG4271",0,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,1,3,8,8,9
"COG4275",0,0,3,0,0,0
"COG4276",18,7,4,9,10,4
"COG4277",1,3,12,0,0,1
"COG4278",0,0,3,0,1,0
"COG4279",2,2,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,3,5,1,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,4,1,0,0,0
"COG4287",6,7,0,3,5,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,0,0,1,1,2
"COG4294",4,18,213,19,9,12
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",13,7,4,7,5,9
"COG4300",0,0,0,0,0,0
"COG4301",9,4,6,7,4,14
"COG4302",0,0,4,0,0,0
"COG4303",1,1,6,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,4,0,0,3
"COG4308",2,2,0,1,1,1
"COG4310",9,1,3,5,7,10
"COG4311",12,11,6,11,9,7
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,3,1,5,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,11,2,1,0
"COG4321",0,0,3,0,1,0
"COG4322",0,0,2,0,1,0
"COG4323",1,6,8,1,1,4
"COG4324",3,1,5,1,1,1
"COG4325",0,0,11,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,8,2,16,13,14
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,0,11,11,5
"COG4334",0,0,0,0,0,0
"COG4335",2,0,2,0,0,0
"COG4336",4,4,2,3,0,0
"COG4337",6,6,6,6,16,7
"COG4338",0,1,0,0,0,0
"COG4339",1,1,0,0,1,0
"COG4340",0,0,1,1,1,0
"COG4341",33,20,6,28,26,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,2,0,3,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",6,0,0,15,14,14
"COG4362",0,2,0,0,1,1
"COG4365",2,10,0,12,9,9
"COG4370",23,1,4,36,56,36
"COG4371",2,0,0,2,9,0
"COG4372",6,1,0,9,14,14
"COG4373",0,0,4,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,4,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,6,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,13,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,2,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,8,0,0,0
"COG4395",15,19,4,23,29,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,2,1,6,3,1
"COG4399",2,0,7,0,1,1
"COG4401",4,5,2,5,5,7
"COG4402",2,0,1,0,0,0
"COG4403",2,0,0,0,1,0
"COG4405",1,2,0,0,0,0
"COG4409",2,8,1,5,1,7
"COG4412",31,7,3,17,15,17
"COG4413",1,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",15,2,37,4,6,10
"COG4422",0,0,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,0,0,0,0
"COG4430",1,1,3,1,0,0
"COG4445",7,8,5,12,14,7
"COG4446",4,0,2,4,8,4
"COG4447",12,10,19,17,20,16
"COG4448",8,6,0,27,17,19
"COG4449",0,0,0,0,0,0
"COG4451",5,4,1,6,17,12
"COG4452",0,1,2,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",3,1,11,8,2,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",4,7,1,4,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,8,4,21,20,22
"COG4496",0,2,0,1,0,1
"COG4502",0,1,0,0,0,0
"COG4517",2,3,5,1,1,0
"COG4519",0,0,0,0,0,0
"COG4520",1,0,2,1,1,1
"COG4521",24,22,1,22,22,20
"COG4525",8,4,0,23,20,22
"COG4529",1,0,0,0,3,3
"COG4530",1,1,0,1,0,0
"COG4531",32,11,8,29,26,35
"COG4533",0,0,0,0,0,0
"COG4535",6,21,9,7,6,9
"COG4536",21,40,15,16,29,31
"COG4538",0,0,0,0,0,0
"COG4539",3,1,5,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,1,1,1
"COG4547",78,44,12,84,66,73
"COG4548",6,15,6,2,0,3
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,0,0,0,1,0
"COG4553",0,3,4,1,4,1
"COG4555",13,2,1,10,7,9
"COG4558",2,1,2,1,3,14
"COG4559",0,0,1,0,3,8
"COG4564",2,2,2,0,0,2
"COG4565",2,0,0,0,0,0
"COG4566",1,2,4,0,0,0
"COG4567",23,9,6,19,23,13
"COG4568",0,0,1,0,0,0
"COG4569",2,8,3,2,1,4
"COG4570",1,1,15,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,1,0,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,0,0,7,17,6
"COG4579",3,13,12,0,4,0
"COG4580",0,0,4,0,0,0
"COG4581",49,17,13,55,48,59
"COG4582",1,0,7,0,1,0
"COG4583",17,20,2,9,14,20
"COG4584",2,6,47,0,1,0
"COG4585",7,5,30,1,0,3
"COG4586",8,2,0,6,13,10
"COG4587",9,1,3,4,2,1
"COG4588",0,0,0,0,0,0
"COG4589",2,2,6,3,2,2
"COG4590",2,3,13,0,0,0
"COG4591",94,119,32,30,30,26
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,22,10,52,58,48
"COG4598",0,9,2,0,3,0
"COG4603",42,48,17,44,37,29
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,1,0,0,0
"COG4608",23,36,3,15,18,22
"COG4615",1,2,4,0,0,1
"COG4618",1,6,2,0,1,2
"COG4619",0,0,0,0,1,0
"COG4623",6,15,25,6,3,5
"COG4624",0,0,0,0,1,1
"COG4625",8,3,1,5,4,5
"COG4626",0,5,83,0,1,2
"COG4627",2,2,9,4,4,5
"COG4628",0,6,1,0,0,0
"COG4630",33,25,10,23,19,19
"COG4631",52,35,23,36,44,20
"COG4632",1,1,0,0,0,3
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,2,3,3,10,24
"COG4636",0,0,0,0,0,1
"COG4637",0,1,2,1,1,0
"COG4638",57,60,17,102,129,103
"COG4639",4,0,6,1,4,4
"COG4641",0,4,19,0,2,3
"COG4642",32,54,8,27,36,16
"COG4643",0,7,120,1,0,2
"COG4644",1,3,42,2,3,7
"COG4645",0,0,0,0,0,0
"COG4646",4,0,35,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",7,0,1,3,1,3
"COG4650",1,0,5,0,0,0
"COG4651",4,2,8,2,2,5
"COG4653",2,3,99,0,0,1
"COG4654",0,0,2,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,5,17,2,1,0
"COG4657",0,2,7,0,0,0
"COG4658",2,2,2,0,2,0
"COG4659",0,1,0,0,0,1
"COG4660",0,6,4,0,1,0
"COG4662",5,9,0,4,4,4
"COG4663",104,80,30,105,105,96
"COG4664",120,93,32,125,134,143
"COG4665",42,35,14,48,42,42
"COG4666",71,47,19,50,48,40
"COG4667",2,3,4,2,3,2
"COG4668",2,1,5,3,1,1
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,1,1,2
"COG4671",3,5,5,1,2,0
"COG4672",4,3,193,2,9,1
"COG4674",10,5,7,8,19,13
"COG4675",0,1,19,8,2,2
"COG4676",0,0,1,0,0,0
"COG4677",0,0,5,0,0,0
"COG4678",2,1,5,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,4,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,9,0,0,0
"COG4689",0,0,0,0,0,2
"COG4690",0,1,2,0,0,0
"COG4691",0,0,1,0,0,0
"COG4692",1,2,1,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,0
"COG4695",0,22,463,5,0,2
"COG4696",0,0,5,0,0,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,11,0,0,3,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,28,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,5,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",0,1,0,0,1,0
"COG4718",3,1,82,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,285,2,0,0
"COG4724",0,0,2,0,0,0
"COG4725",1,3,176,5,4,5
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",3,5,0,9,3,4
"COG4733",18,23,2390,12,14,6
"COG4734",0,1,8,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,2,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,2,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,1,0
"COG4748",1,0,1,1,0,2
"COG4750",0,1,0,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",1,3,14,0,0,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,7,0,0,2
"COG4759",0,0,0,1,0,2
"COG4760",15,17,4,16,15,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",23,14,3,26,21,25
"COG4765",8,2,0,9,7,10
"COG4766",0,6,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,71,37,59,53,64
"COG4771",67,151,72,50,47,55
"COG4772",25,108,32,30,23,39
"COG4773",3,0,30,0,0,0
"COG4774",9,4,26,17,15,15
"COG4775",128,134,43,152,115,149
"COG4776",0,0,0,0,0,0
"COG4778",2,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,0,0
"COG4783",21,46,19,24,19,25
"COG4784",1,10,2,9,1,5
"COG4785",0,0,2,0,0,0
"COG4786",6,5,9,12,8,11
"COG4787",2,6,11,3,2,4
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,4,12,1,0,0
"COG4796",41,14,18,34,15,34
"COG4797",0,0,0,0,0,0
"COG4798",8,11,8,10,7,5
"COG4799",118,142,47,48,29,34
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,1,0
"COG4803",2,1,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",42,62,35,32,31,40
"COG4806",0,2,0,0,0,0
"COG4807",0,6,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,1,1,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,0,0,2,0,0
"COG4823",0,0,4,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,2,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,1,1,1,1
"COG4845",0,3,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,4,0,0,1
"COG4852",3,1,0,0,2,2
"COG4856",0,0,0,0,0,0
"COG4857",3,2,7,5,2,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,6,1,3,5,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,19,3,4,7,3
"COG4869",0,0,0,0,0,0
"COG4870",6,10,24,0,1,1
"COG4872",1,0,0,0,0,1
"COG4874",5,30,3,5,6,8
"COG4875",1,2,1,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",19,6,3,15,7,1
"COG4886",35,46,60,27,15,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,9,161,30,16,16
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,3,1,0,0,1
"COG4895",0,3,0,0,0,0
"COG4898",0,5,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,0,2,0,1
"COG4908",1,0,1,0,0,0
"COG4909",0,3,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,1,0,1
"COG4912",2,0,1,0,2,0
"COG4913",0,0,6,0,0,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,3,0,0,0
"COG4923",4,2,0,4,0,0
"COG4924",0,0,4,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,3,2,2,5
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,1,0,0
"COG4932",0,0,0,0,0,2
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,1
"COG4935",14,3,10,3,9,4
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,1,3,2
"COG4941",0,0,5,0,0,1
