"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG3761",3,8,7,10,6,14
"COG3762",0,1,0,0,0,0
"COG3764",3,0,5,11,6,9
"COG3765",0,0,1,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",4,0,0,0,1,0
"COG3769",7,1,3,20,21,10
"COG3770",0,0,0,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",76,0,2,1,4,3
"COG3773",99,6,6,16,20,13
"COG3774",26,1,0,6,1,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,3,5,10,3,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",2,2,2,1,3,5
"COG3782",3,1,1,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",1,0,1,0,2,0
"COG3785",2,17,19,9,5,6
"COG3786",3,7,5,7,6,21
"COG3787",0,1,0,0,3,1
"COG3788",1,7,1,3,5,1
"COG3789",0,1,1,0,0,0
"COG3791",12,45,37,39,32,38
"COG3793",0,0,0,0,0,0
"COG3794",32,13,21,41,17,29
"COG3795",0,0,1,0,3,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",12,29,21,37,30,23
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,0,2,0
"COG3803",6,6,7,16,12,9
"COG3804",0,2,1,0,3,4
"COG3805",0,0,0,0,0,0
"COG3806",0,0,1,2,4,5
"COG3807",6,9,3,16,3,13
"COG3808",11,38,34,161,114,140
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,0,0,2
"COG3813",1,0,0,0,0,0
"COG3814",0,2,2,4,2,4
"COG3815",0,0,0,0,0,3
"COG3816",6,3,5,4,5,7
"COG3817",1,0,2,0,0,0
"COG3818",2,2,7,12,2,11
"COG3819",1,0,0,0,1,0
"COG3820",7,7,11,19,7,14
"COG3821",2,0,1,0,2,0
"COG3822",0,0,0,7,1,2
"COG3823",0,5,11,4,6,9
"COG3824",1,0,1,0,1,1
"COG3825",8,14,19,19,17,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",0,3,3,7,7,9
"COG3829",3,4,5,0,2,2
"COG3830",1,3,2,1,2,2
"COG3831",0,0,0,0,0,0
"COG3832",3,1,5,0,1,1
"COG3833",1,0,3,9,2,6
"COG3835",1,0,0,0,0,0
"COG3836",19,74,41,12,14,11
"COG3837",0,0,4,0,0,0
"COG3838",0,1,0,0,1,0
"COG3839",43,85,75,128,106,79
"COG3840",1,0,2,1,1,5
"COG3842",60,145,109,143,87,113
"COG3843",1,1,6,0,2,2
"COG3844",4,24,18,18,22,19
"COG3845",25,72,72,84,47,45
"COG3846",1,0,2,0,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,2,2,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",7,10,11,19,15,21
"COG3853",1,0,1,0,0,1
"COG3854",4,3,0,2,5,18
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,1
"COG3858",0,8,11,3,7,5
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",74,1,0,16,17,14
"COG3865",0,0,1,0,1,0
"COG3866",3,0,0,0,0,1
"COG3867",0,0,1,4,0,5
"COG3868",2,1,0,0,3,0
"COG3869",0,3,2,0,0,4
"COG3870",0,0,1,0,0,0
"COG3871",5,0,2,0,0,0
"COG3872",7,16,12,5,2,10
"COG3874",0,0,0,0,0,0
"COG3875",0,30,22,3,7,2
"COG3876",5,29,32,12,18,17
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,1,1
"COG3882",3,28,31,3,13,4
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,1,6,1,10,2
"COG3887",0,0,0,0,0,0
"COG3889",0,9,6,0,8,1
"COG3890",0,0,0,0,0,0
"COG3892",4,9,6,9,7,11
"COG3893",3,0,6,7,4,20
"COG3894",1,29,33,14,14,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,0,0,1,2
"COG3898",2,4,5,8,4,10
"COG3899",5,7,3,1,5,5
"COG3900",0,0,0,0,0,0
"COG3901",12,11,2,0,2,8
"COG3903",1,0,1,1,1,1
"COG3904",0,0,2,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,5,2,0,1,0
"COG3908",1,1,3,3,1,4
"COG3909",3,1,0,5,5,2
"COG3910",0,1,0,0,0,0
"COG3911",0,2,3,0,2,6
"COG3913",0,0,0,0,3,0
"COG3914",14,27,32,26,34,60
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",2,9,6,48,16,30
"COG3918",0,0,0,0,0,0
"COG3919",1,3,0,0,0,1
"COG3920",1,9,32,0,12,4
"COG3921",0,1,6,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",95,0,2,6,9,2
"COG3930",3,2,6,5,1,4
"COG3931",2,2,6,9,3,2
"COG3932",1,1,3,0,2,1
"COG3934",2,2,0,0,1,2
"COG3935",51,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",2,13,18,12,14,8
"COG3940",1,2,4,0,1,0
"COG3941",102,0,0,0,3,0
"COG3942",1,0,4,0,0,1
"COG3943",1,0,1,0,1,0
"COG3944",0,0,0,2,1,0
"COG3945",2,27,19,0,6,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,1,0,0,0
"COG3949",0,5,6,1,1,1
"COG3950",0,1,0,0,0,1
"COG3951",5,1,2,1,5,1
"COG3952",0,0,0,1,2,3
"COG3953",0,0,0,0,0,0
"COG3954",14,1,8,15,15,6
"COG3955",0,0,0,0,0,0
"COG3956",2,6,8,4,3,3
"COG3957",4,1,0,1,0,1
"COG3958",18,34,35,21,27,17
"COG3959",23,35,27,20,17,26
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",10,32,16,34,20,31
"COG3963",0,1,5,0,0,2
"COG3964",0,11,6,0,2,0
"COG3965",1,0,0,0,0,0
"COG3967",0,1,3,0,0,0
"COG3968",2,2,6,3,0,8
"COG3969",19,0,1,0,1,0
"COG3970",0,4,3,2,4,4
"COG3971",11,17,16,21,29,14
"COG3972",2,0,1,0,0,0
"COG3973",1,12,8,0,8,4
"COG3975",13,4,15,5,7,24
"COG3976",0,0,0,0,0,0
"COG3977",0,3,5,2,2,0
"COG3978",0,0,0,0,0,0
"COG3979",19,25,17,18,33,40
"COG3980",3,4,5,4,5,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,29,14,11,12,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,17,20,0,9,0
"COG4063",0,0,0,0,0,0
"COG4067",4,6,3,4,6,5
"COG4083",1,0,0,1,0,6
"COG4085",0,1,1,0,0,0
"COG4087",2,0,1,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",9,9,8,24,7,20
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",2,3,8,8,12,5
"COG4095",1,2,1,1,0,3
"COG4096",26,5,12,8,20,9
"COG4097",2,1,0,0,1,0
"COG4099",2,18,13,2,7,14
"COG4100",10,0,2,16,18,11
"COG4101",0,5,4,2,3,1
"COG4102",211,65,31,22,29,19
"COG4103",3,5,3,4,8,8
"COG4104",1,1,0,0,1,0
"COG4105",11,36,26,46,40,39
"COG4106",0,2,2,0,1,1
"COG4107",0,0,0,0,0,0
"COG4108",20,8,20,21,43,16
"COG4110",0,0,0,0,1,0
"COG4111",1,0,1,0,1,0
"COG4112",0,1,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,4,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",12,12,13,25,24,15
"COG4122",2,13,11,37,24,29
"COG4123",2,3,2,4,7,3
"COG4124",0,1,1,0,3,0
"COG4125",1,0,0,0,0,0
"COG4126",1,15,14,3,9,3
"COG4127",0,1,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,5,8,18,11,12
"COG4134",0,1,2,2,4,3
"COG4135",5,1,5,2,6,3
"COG4136",0,0,0,1,3,1
"COG4137",3,3,5,0,4,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,8,14,9,6,12
"COG4145",2,3,1,5,3,5
"COG4146",10,40,44,30,35,35
"COG4147",28,22,36,78,39,70
"COG4148",3,11,9,0,9,2
"COG4149",1,2,12,0,10,7
"COG4150",4,0,0,0,0,0
"COG4152",1,2,5,6,7,18
"COG4154",0,3,3,5,1,5
"COG4158",0,2,1,0,0,1
"COG4160",4,16,19,19,9,9
"COG4161",0,0,0,0,0,0
"COG4166",13,52,65,15,11,14
"COG4167",2,1,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",7,1,0,0,4,0
"COG4171",2,0,0,0,3,0
"COG4172",6,34,18,46,19,30
"COG4174",5,22,21,16,8,16
"COG4175",14,66,64,64,51,29
"COG4176",31,121,74,91,72,55
"COG4177",55,131,134,148,115,115
"COG4178",15,0,9,23,23,13
"COG4181",5,18,12,13,12,10
"COG4185",1,0,0,0,0,0
"COG4186",2,0,1,4,0,2
"COG4187",0,0,0,0,0,0
"COG4188",23,19,16,31,28,28
"COG4189",0,0,0,0,0,1
"COG4190",2,0,0,0,0,0
"COG4191",8,0,5,3,4,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,7,0,2,1
"COG4196",7,0,5,1,5,1
"COG4198",2,46,29,14,24,8
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",29,58,41,43,51,50
"COG4208",3,0,0,0,1,0
"COG4209",0,1,0,0,0,0
"COG4213",0,2,0,1,1,0
"COG4214",2,1,1,0,1,0
"COG4215",7,11,13,20,12,13
"COG4219",7,0,4,0,6,1
"COG4220",1,0,0,0,1,0
"COG4221",19,32,40,19,30,24
"COG4222",5,1,1,0,5,1
"COG4223",0,1,0,4,0,3
"COG4225",5,3,2,0,11,2
"COG4226",0,0,0,0,1,0
"COG4227",118,2,9,3,2,7
"COG4228",0,0,0,0,0,0
"COG4229",4,1,1,1,0,3
"COG4230",27,22,22,36,29,15
"COG4231",7,37,27,28,19,39
"COG4232",18,44,47,45,38,52
"COG4233",4,8,20,36,20,29
"COG4235",5,7,9,2,9,9
"COG4239",4,22,12,13,10,6
"COG4240",12,18,26,31,27,37
"COG4241",2,0,0,5,4,8
"COG4242",4,6,3,2,0,1
"COG4243",8,0,5,4,15,7
"COG4244",8,0,2,12,1,1
"COG4245",0,0,1,0,0,0
"COG4246",0,1,2,0,0,3
"COG4247",5,3,4,3,15,8
"COG4248",0,0,0,0,1,0
"COG4249",2,26,20,8,7,9
"COG4251",12,7,18,0,17,1
"COG4252",285,31,27,12,20,14
"COG4253",0,0,1,0,0,0
"COG4254",24,3,1,3,3,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4257",2,70,44,0,8,0
"COG4258",0,4,4,1,1,1
"COG4259",0,0,0,0,0,0
"COG4260",1,1,2,0,1,2
"COG4261",1,2,3,0,3,0
"COG4262",2,8,2,0,2,0
"COG4263",2,1,1,0,0,1
"COG4264",8,0,0,0,4,1
"COG4266",5,22,22,24,8,15
"COG4267",1,0,0,0,1,0
"COG4268",1,1,2,3,5,3
"COG4269",0,2,2,0,4,0
"COG4270",1,0,0,5,3,12
"COG4271",0,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,9,4,5,6,5
"COG4275",3,0,2,0,0,0
"COG4276",1,6,7,7,9,12
"COG4277",11,1,3,1,1,0
"COG4278",1,2,2,0,0,0
"COG4279",4,0,0,3,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,3,2,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,1,1,1,2
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,0,2,1
"COG4287",0,19,4,6,10,13
"COG4288",0,0,0,2,0,0
"COG4289",0,0,4,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,12,10,1,3,0
"COG4294",54,0,0,19,12,16
"COG4295",0,2,0,1,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",2,9,7,7,3,6
"COG4300",0,0,1,0,0,0
"COG4301",9,28,31,2,13,0
"COG4302",3,0,0,0,3,0
"COG4303",6,1,0,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,0,0,1,2
"COG4308",0,0,1,0,1,1
"COG4310",7,12,7,4,7,11
"COG4311",7,11,16,18,4,9
"COG4312",1,0,0,0,0,0
"COG4313",0,0,2,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,0,0,3
"COG4319",2,1,0,0,2,1
"COG4320",0,2,0,0,3,2
"COG4321",0,0,0,0,0,1
"COG4322",1,0,0,0,0,0
"COG4323",5,1,2,4,2,4
"COG4324",4,7,10,0,8,3
"COG4325",5,2,8,0,12,1
"COG4326",0,0,0,0,0,0
"COG4327",1,4,6,12,11,6
"COG4328",0,0,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,2,9,6,4
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,6,3,5,2,4
"COG4337",2,0,1,13,6,11
"COG4338",0,0,1,0,0,0
"COG4339",1,0,0,0,0,2
"COG4340",4,0,3,0,0,1
"COG4341",13,38,32,29,13,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,0,0,0,0,9
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,0,0
"COG4360",6,0,1,6,7,1
"COG4362",0,0,0,0,0,0
"COG4365",2,2,5,13,4,18
"COG4370",10,0,3,21,23,8
"COG4371",6,0,0,1,0,3
"COG4372",11,0,1,14,4,11
"COG4373",11,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,0,0,6,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",13,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",11,1,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",1,2,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",4,12,6,16,11,21
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,2,0
"COG4398",8,20,11,1,2,3
"COG4399",3,2,0,1,3,0
"COG4401",3,0,0,12,6,5
"COG4402",1,0,1,0,0,3
"COG4403",2,0,1,0,2,0
"COG4405",0,0,0,0,1,0
"COG4409",1,10,9,12,2,3
"COG4412",2,21,40,19,17,42
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,1
"COG4421",35,14,6,4,18,10
"COG4422",1,1,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,1,0,0,0
"COG4430",1,0,1,0,0,0
"COG4445",6,3,5,8,16,5
"COG4446",0,0,1,13,9,2
"COG4447",18,5,7,6,16,9
"COG4448",11,11,26,25,17,23
"COG4449",0,0,0,0,0,0
"COG4451",1,1,4,4,13,7
"COG4452",1,2,0,0,0,2
"COG4453",1,0,0,0,0,0
"COG4454",8,0,3,6,1,12
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,4,4,6,5,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,8,8,8,16,11
"COG4496",0,2,0,1,6,1
"COG4502",0,0,1,0,0,0
"COG4517",1,1,1,6,3,0
"COG4519",0,0,1,0,0,0
"COG4520",4,2,4,1,0,2
"COG4521",9,24,17,25,21,22
"COG4525",11,27,17,13,18,12
"COG4529",0,0,0,1,0,0
"COG4530",0,0,1,0,0,1
"COG4531",12,0,9,33,20,22
"COG4533",0,0,0,0,0,0
"COG4535",8,8,7,11,11,6
"COG4536",9,11,21,25,17,18
"COG4538",0,0,0,0,0,0
"COG4539",8,1,1,0,4,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,6,4,1,1
"COG4547",30,38,38,80,51,68
"COG4548",18,28,19,4,8,7
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,7,1,0,4,0
"COG4553",3,0,5,1,1,1
"COG4555",2,8,8,11,10,11
"COG4558",1,0,8,13,6,18
"COG4559",2,0,5,9,5,15
"COG4564",1,1,4,0,4,1
"COG4565",0,2,2,1,0,0
"COG4566",1,1,8,0,1,0
"COG4567",5,9,6,21,19,17
"COG4568",2,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",56,0,0,1,1,2
"COG4572",0,0,0,0,1,0
"COG4573",2,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",9,3,8,6,7,4
"COG4579",11,20,15,0,12,3
"COG4580",2,0,0,0,0,0
"COG4581",35,18,26,49,41,40
"COG4582",5,5,2,0,1,0
"COG4583",4,7,3,26,10,17
"COG4584",40,9,26,0,41,4
"COG4585",12,1,20,2,12,6
"COG4586",10,2,2,14,7,3
"COG4587",3,2,3,7,9,2
"COG4588",0,0,0,0,0,0
"COG4589",0,1,0,1,2,0
"COG4590",6,1,1,0,10,3
"COG4591",32,124,102,97,87,85
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",20,34,38,53,48,44
"COG4598",0,8,9,0,5,5
"COG4603",18,39,64,58,20,47
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,1,0,0,0,0
"COG4608",1,33,18,21,49,30
"COG4615",1,0,1,0,0,0
"COG4618",2,0,3,1,2,2
"COG4619",0,6,4,0,1,0
"COG4623",7,3,8,9,17,10
"COG4624",0,0,0,0,1,2
"COG4625",1,0,7,3,1,3
"COG4626",134,0,1,0,1,1
"COG4627",7,1,2,1,0,2
"COG4628",2,0,0,0,2,0
"COG4630",9,37,34,25,14,15
"COG4631",19,63,50,44,39,31
"COG4632",1,4,5,0,1,1
"COG4633",6,0,0,0,9,0
"COG4634",0,0,0,0,0,0
"COG4635",4,1,10,19,6,19
"COG4636",0,1,0,0,1,0
"COG4637",3,1,1,0,2,0
"COG4638",44,207,202,105,146,149
"COG4639",11,0,1,2,2,2
"COG4641",112,4,3,0,0,2
"COG4642",5,155,106,15,70,25
"COG4643",96,4,3,0,5,5
"COG4644",50,14,13,1,56,12
"COG4645",0,0,0,0,0,0
"COG4646",13,0,4,0,6,4
"COG4647",0,0,0,0,0,0
"COG4648",0,1,1,0,1,0
"COG4649",0,0,1,1,0,1
"COG4650",0,0,0,0,0,0
"COG4651",7,0,2,1,15,3
"COG4653",104,0,7,0,3,3
"COG4654",1,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,3,5,0,18,3
"COG4657",1,0,1,0,5,1
"COG4658",3,3,2,0,9,1
"COG4659",5,1,5,0,1,2
"COG4660",7,3,6,0,2,0
"COG4662",2,8,8,8,6,16
"COG4663",32,86,86,138,64,103
"COG4664",52,106,101,158,88,134
"COG4665",2,16,10,60,29,43
"COG4666",32,61,40,59,54,42
"COG4667",11,0,1,2,8,6
"COG4668",3,1,1,5,1,0
"COG4669",0,0,0,0,0,0
"COG4670",2,1,3,0,4,0
"COG4671",4,2,3,1,3,1
"COG4672",341,0,0,2,3,7
"COG4674",13,7,6,4,9,2
"COG4675",25,0,1,9,3,1
"COG4676",0,0,1,0,1,5
"COG4677",12,1,3,0,7,0
"COG4678",3,0,1,2,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",6,1,1,0,4,0
"COG4682",1,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",6,0,0,0,7,0
"COG4689",0,1,0,1,1,0
"COG4690",1,1,4,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",2,8,5,1,6,5
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,0,0,0
"COG4695",357,0,7,4,10,7
"COG4696",18,0,0,0,0,0
"COG4700",1,2,2,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",0,1,1,3,7,3
"COG4705",1,1,0,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",36,0,0,1,0,0
"COG4713",0,0,1,0,1,0
"COG4714",3,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,2,0,0,3,4
"COG4718",84,0,0,2,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,1
"COG4723",200,0,0,3,1,3
"COG4724",0,0,1,0,0,0
"COG4725",118,0,0,5,6,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,0,7,1
"COG4729",0,0,0,0,0,0
"COG4731",0,1,3,5,1,2
"COG4733",1523,1,3,14,31,20
"COG4734",5,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,1,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",9,3,4,0,0,1
"COG4742",0,9,7,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,10,1,0,3,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,2,0,0,0
"COG4748",0,0,3,1,0,1
"COG4750",0,0,1,1,0,0
"COG4752",0,0,1,1,2,0
"COG4753",10,1,5,1,15,2
"COG4754",0,0,0,0,0,0
"COG4757",10,2,2,0,4,0
"COG4759",1,5,2,0,1,0
"COG4760",2,12,14,22,11,20
"COG4762",0,0,2,0,0,1
"COG4763",0,0,0,0,1,0
"COG4764",4,18,7,18,30,13
"COG4765",3,2,8,8,5,8
"COG4766",0,10,8,1,2,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,0,0
"COG4770",23,102,75,60,55,51
"COG4771",35,43,48,57,54,97
"COG4772",26,18,23,60,24,53
"COG4773",20,1,5,0,14,0
"COG4774",17,1,8,22,27,16
"COG4775",57,96,108,138,95,131
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,1
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",1,0,1,0,1,1
"COG4783",8,22,37,27,17,25
"COG4784",2,4,7,4,4,3
"COG4785",2,1,0,0,3,0
"COG4786",8,15,22,8,22,19
"COG4787",4,0,1,7,2,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,0,2,0,4,0
"COG4796",19,23,29,28,24,22
"COG4797",0,0,0,0,0,0
"COG4798",4,13,10,8,13,10
"COG4799",32,172,149,116,95,140
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,1,3
"COG4803",0,0,0,2,0,0
"COG4804",1,0,3,0,1,0
"COG4805",35,52,70,64,49,47
"COG4806",0,0,0,0,0,0
"COG4807",3,0,0,1,5,0
"COG4809",0,0,0,0,1,0
"COG4813",0,1,2,1,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,1
"COG4821",0,2,3,8,1,4
"COG4823",1,0,1,1,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,2,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",1,7,5,0,1,0
"COG4832",0,2,1,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,3,2,2
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,0
"COG4850",1,1,1,0,0,0
"COG4852",0,0,0,3,3,1
"COG4856",0,0,0,0,0,0
"COG4857",2,2,1,7,3,6
"COG4859",0,1,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",1,0,0,0,4,0
"COG4864",4,12,11,6,7,7
"COG4865",0,1,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",0,10,4,5,4,11
"COG4869",0,0,0,0,0,1
"COG4870",11,2,3,5,0,5
"COG4872",0,0,3,0,0,0
"COG4874",3,4,7,11,4,16
"COG4875",2,7,4,0,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",1,14,13,4,5,22
"COG4886",70,61,46,29,44,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",114,10,6,19,29,23
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,4,0,2,0
"COG4908",0,0,0,0,0,2
"COG4909",0,0,2,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,13,5,1,1,0
"COG4912",2,7,7,0,0,0
"COG4913",3,2,2,0,0,0
"COG4916",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,0,2,3,6
"COG4924",1,0,0,0,2,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,2,0,0,0,0
"COG4928",7,0,7,2,8,4
"COG4929",0,3,0,0,1,1
"COG4930",1,0,0,1,1,1
"COG4932",0,3,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,0,0,0,0
"COG4935",3,8,11,10,3,20
"COG4937",0,0,0,0,0,0
"COG4938",2,2,0,0,0,2
"COG4941",3,0,1,0,1,0
"COG4942",11,8,18,16,11,18
