"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG3760",2,12,2,6,3,4
"COG3761",9,14,8,9,5,1
"COG3762",1,0,3,0,1,0
"COG3764",2,1,0,1,11,10
"COG3765",1,0,12,0,1,1
"COG3766",1,0,1,1,0,0
"COG3768",1,1,3,0,1,4
"COG3769",0,17,18,20,15,7
"COG3770",0,2,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,4,45,10,1,2
"COG3773",3,16,35,23,8,5
"COG3774",1,8,5,2,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,12,4,4,2,1
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,3,1,1
"COG3782",0,1,13,3,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",13,16,4,16,9,9
"COG3786",15,9,4,13,15,2
"COG3787",1,0,0,0,0,2
"COG3788",0,0,2,1,0,0
"COG3789",0,0,0,0,0,1
"COG3791",18,31,30,43,29,35
"COG3793",1,0,0,0,0,0
"COG3794",49,30,7,23,18,17
"COG3795",0,0,4,0,0,1
"COG3797",0,1,3,0,0,1
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,14,5,29,48,21
"COG3801",0,0,1,0,0,0
"COG3802",2,0,0,1,5,1
"COG3803",4,17,13,12,7,10
"COG3804",6,0,1,3,5,9
"COG3805",0,0,2,1,0,0
"COG3806",1,4,21,6,5,3
"COG3807",22,14,8,9,19,6
"COG3808",149,130,29,116,162,111
"COG3809",0,0,4,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,3,2,0,1
"COG3813",0,1,1,0,0,0
"COG3814",2,5,5,2,1,4
"COG3815",0,0,0,1,0,2
"COG3816",1,10,9,3,1,0
"COG3817",0,0,0,0,0,0
"COG3818",6,8,2,4,8,5
"COG3819",0,0,0,0,0,2
"COG3820",20,40,13,14,26,7
"COG3821",0,0,1,0,1,2
"COG3822",1,7,3,1,1,1
"COG3823",6,6,12,4,1,3
"COG3824",0,0,0,1,0,3
"COG3825",6,25,25,30,9,8
"COG3826",0,0,0,0,0,1
"COG3827",0,0,2,0,0,2
"COG3828",2,13,6,8,4,11
"COG3829",1,0,10,0,1,4
"COG3830",2,2,14,3,1,7
"COG3831",0,0,0,0,0,0
"COG3832",0,1,15,0,0,0
"COG3833",0,3,0,0,1,2
"COG3835",0,0,0,0,0,0
"COG3836",73,27,12,46,74,38
"COG3837",1,0,2,2,0,4
"COG3838",0,0,2,0,0,2
"COG3839",65,103,86,87,98,89
"COG3840",0,1,1,4,0,1
"COG3842",124,138,71,139,130,98
"COG3843",0,1,23,0,1,2
"COG3844",5,12,20,9,8,18
"COG3845",46,51,18,49,59,46
"COG3846",0,0,10,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",1,1,0,2,0,3
"COG3851",0,0,0,0,0,0
"COG3852",16,21,23,15,9,16
"COG3853",0,0,9,0,2,1
"COG3854",14,2,0,5,12,3
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,8
"COG3858",7,2,0,8,11,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,16,15,4,2,1
"COG3865",0,0,4,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",1,0,0,0,0,0
"COG3868",4,1,8,0,0,0
"COG3869",0,1,1,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,5,0,1,1
"COG3872",14,2,0,3,12,14
"COG3874",0,0,0,0,0,1
"COG3875",33,1,0,8,16,9
"COG3876",21,13,7,10,17,40
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,0,4
"COG3882",30,4,0,5,11,29
"COG3883",0,0,0,0,0,1
"COG3884",0,0,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,6,0,1,5
"COG3887",0,0,0,0,0,0
"COG3889",40,0,0,4,15,12
"COG3890",0,0,0,0,0,0
"COG3892",1,5,24,9,11,7
"COG3893",2,12,39,5,2,8
"COG3894",17,8,5,16,16,47
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,0,4,2,0,1
"COG3898",7,12,12,0,4,1
"COG3899",3,0,6,1,2,12
"COG3900",0,0,0,0,0,0
"COG3901",7,3,11,12,4,15
"COG3903",0,0,0,0,0,0
"COG3904",0,1,3,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,3
"COG3908",7,5,0,5,6,0
"COG3909",2,10,7,5,1,1
"COG3910",0,0,0,1,0,0
"COG3911",0,7,9,3,0,1
"COG3913",1,0,0,0,0,0
"COG3914",37,34,21,32,25,36
"COG3915",0,0,6,0,0,2
"COG3916",0,0,0,0,0,1
"COG3917",21,61,26,39,41,26
"COG3918",0,0,0,0,0,0
"COG3919",1,1,28,1,0,2
"COG3920",3,3,81,2,10,15
"COG3921",1,1,5,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,5,12,6,0,2
"COG3930",5,0,19,0,0,0
"COG3931",0,2,6,2,1,3
"COG3932",0,0,10,0,1,2
"COG3934",1,1,0,1,0,1
"COG3935",0,0,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,11,11,11,8,16
"COG3940",0,1,0,0,0,4
"COG3941",0,1,2,7,0,0
"COG3942",0,0,7,0,0,2
"COG3943",0,1,7,0,0,1
"COG3944",2,0,0,0,0,0
"COG3945",16,0,7,3,7,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,5,1,0,0
"COG3949",5,0,0,0,4,5
"COG3950",0,0,11,0,0,0
"COG3951",2,3,6,3,1,3
"COG3952",1,1,3,2,0,4
"COG3953",0,0,0,0,0,0
"COG3954",2,9,0,20,6,6
"COG3955",1,0,1,0,0,0
"COG3956",19,3,0,4,10,8
"COG3957",1,4,24,3,1,9
"COG3958",50,22,18,13,32,34
"COG3959",64,19,13,8,35,28
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,0,0,1
"COG3962",16,36,22,24,45,24
"COG3963",3,0,3,5,2,6
"COG3964",3,2,0,7,6,5
"COG3965",0,0,1,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",1,2,14,3,0,6
"COG3969",0,2,0,1,0,0
"COG3970",2,4,4,4,3,1
"COG3971",19,43,17,29,22,13
"COG3972",0,0,0,1,0,0
"COG3973",17,0,0,2,1,5
"COG3975",1,11,17,6,2,19
"COG3976",0,0,0,0,0,0
"COG3977",2,1,2,2,1,4
"COG3978",0,0,0,0,0,0
"COG3979",18,4,14,8,19,21
"COG3980",22,3,5,5,5,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,4
"COG4021",0,0,0,0,0,0
"COG4032",19,4,2,16,12,25
"COG4034",2,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",23,0,0,1,5,5
"COG4063",0,0,0,1,0,0
"COG4067",3,6,21,6,5,6
"COG4083",1,0,0,0,1,0
"COG4085",0,0,0,0,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,16,6,9,12,5
"COG4092",0,0,8,0,0,0
"COG4093",0,0,7,0,0,0
"COG4094",3,5,8,16,0,9
"COG4095",0,0,2,5,2,4
"COG4096",7,12,22,6,5,10
"COG4097",1,1,2,0,3,1
"COG4099",6,10,4,7,8,16
"COG4100",0,2,0,23,5,0
"COG4101",5,3,0,2,2,0
"COG4102",20,18,25,25,50,26
"COG4103",3,16,7,7,7,9
"COG4104",0,1,0,1,1,0
"COG4105",48,46,24,27,41,28
"COG4106",1,0,4,4,2,0
"COG4107",0,0,4,15,0,0
"COG4108",1,9,11,53,14,12
"COG4110",0,0,0,0,0,0
"COG4111",0,0,3,1,0,0
"COG4112",0,1,0,0,0,0
"COG4113",1,0,0,0,0,1
"COG4114",0,0,0,0,0,1
"COG4115",0,0,6,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,4,0,0,2
"COG4121",8,23,36,28,10,4
"COG4122",31,35,8,16,28,11
"COG4123",4,5,8,3,3,5
"COG4124",0,0,0,0,1,1
"COG4125",0,0,2,0,0,0
"COG4126",4,4,14,4,2,10
"COG4127",3,1,10,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",1,1,0,0,2,1
"COG4132",0,0,0,0,0,0
"COG4133",18,17,12,10,7,6
"COG4134",0,3,8,3,1,3
"COG4135",0,6,8,1,2,5
"COG4136",0,1,2,2,1,1
"COG4137",4,0,14,2,0,9
"COG4138",0,0,0,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",14,10,2,8,7,8
"COG4145",7,8,12,8,7,13
"COG4146",28,50,9,26,23,68
"COG4147",52,81,35,54,88,19
"COG4148",4,8,23,7,4,6
"COG4149",9,2,13,8,9,11
"COG4150",0,0,2,0,1,1
"COG4152",0,2,13,2,3,6
"COG4154",3,3,0,5,5,2
"COG4158",0,2,2,3,1,0
"COG4160",19,15,1,16,14,10
"COG4161",0,0,0,0,0,0
"COG4166",61,46,74,16,12,20
"COG4167",0,3,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,1
"COG4171",0,0,0,0,0,0
"COG4172",23,26,45,26,26,14
"COG4174",11,9,23,19,12,26
"COG4175",54,44,14,66,67,42
"COG4176",115,99,14,104,121,56
"COG4177",86,120,97,108,127,142
"COG4178",0,3,1,36,4,0
"COG4181",8,23,16,12,12,13
"COG4185",0,0,6,0,0,1
"COG4186",0,1,0,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",22,18,13,34,14,23
"COG4189",0,0,3,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",5,10,37,4,1,5
"COG4193",0,0,0,0,0,0
"COG4195",3,0,0,3,4,3
"COG4196",0,2,7,3,4,9
"COG4198",33,14,7,25,30,45
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,46,79,35,32,69
"COG4208",1,0,1,0,0,3
"COG4209",1,2,2,0,0,0
"COG4213",0,1,8,1,0,0
"COG4214",2,2,13,3,1,0
"COG4215",18,24,5,19,27,13
"COG4219",0,2,24,0,0,3
"COG4220",0,0,2,0,0,0
"COG4221",63,22,31,35,32,23
"COG4222",0,1,11,0,2,5
"COG4223",0,4,1,0,0,0
"COG4225",4,2,3,3,7,2
"COG4226",0,0,0,0,0,1
"COG4227",3,3,45,7,3,3
"COG4228",0,0,5,0,0,0
"COG4229",1,1,2,0,0,2
"COG4230",11,42,88,11,12,26
"COG4231",30,31,94,28,18,88
"COG4232",50,68,47,57,54,60
"COG4233",11,28,34,27,18,10
"COG4235",3,5,32,4,2,10
"COG4239",10,7,20,4,7,7
"COG4240",37,35,13,31,28,21
"COG4241",0,2,0,11,0,0
"COG4242",3,0,3,2,1,9
"COG4243",0,10,0,34,0,2
"COG4244",0,4,0,0,0,0
"COG4245",1,0,2,0,0,1
"COG4246",0,0,7,1,1,2
"COG4247",4,5,27,10,1,6
"COG4248",2,0,0,0,0,1
"COG4249",9,9,16,8,10,55
"COG4251",0,4,23,1,4,10
"COG4252",56,46,97,49,28,66
"COG4253",0,0,0,0,0,0
"COG4254",4,3,8,5,5,1
"COG4255",2,0,3,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",72,1,38,7,33,30
"COG4258",1,0,14,0,1,4
"COG4259",0,0,0,0,0,0
"COG4260",0,0,4,1,0,1
"COG4261",0,0,7,0,0,4
"COG4262",0,1,2,1,0,7
"COG4263",0,0,16,0,0,9
"COG4264",1,2,0,1,0,3
"COG4266",31,13,10,12,15,19
"COG4267",0,1,4,0,0,1
"COG4268",5,1,0,0,3,4
"COG4269",3,0,0,1,1,4
"COG4270",5,7,3,2,2,1
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,2
"COG4274",9,11,0,6,14,6
"COG4275",0,1,2,0,0,2
"COG4276",9,4,5,9,21,3
"COG4277",0,0,10,1,0,0
"COG4278",1,0,1,0,1,1
"COG4279",0,1,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,0,6
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,1,0,0,9
"COG4285",1,0,0,0,0,2
"COG4286",0,0,0,0,0,0
"COG4287",4,1,4,8,4,9
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,1,0,0,1
"COG4293",11,0,0,0,2,3
"COG4294",0,8,5,15,10,0
"COG4295",0,0,2,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,7,6,4,8,11
"COG4300",0,0,0,0,0,0
"COG4301",24,14,14,9,17,13
"COG4302",0,2,0,0,0,0
"COG4303",1,5,2,1,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,10,4,1,4
"COG4308",2,0,1,2,0,2
"COG4310",12,11,2,3,12,16
"COG4311",8,22,3,21,19,4
"COG4312",1,0,5,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,0,2,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,0,0
"COG4319",0,0,5,0,0,0
"COG4320",0,0,1,0,0,0
"COG4321",0,1,3,1,0,0
"COG4322",0,0,0,0,0,1
"COG4323",0,6,0,0,2,0
"COG4324",2,0,1,6,2,1
"COG4325",0,2,38,0,2,2
"COG4326",0,1,0,0,0,0
"COG4327",1,3,1,10,15,1
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,6,5,11,2,1
"COG4334",0,0,0,0,0,0
"COG4335",1,0,2,0,0,0
"COG4336",2,4,7,4,9,3
"COG4337",3,10,9,7,11,0
"COG4338",0,3,0,1,2,0
"COG4339",0,0,2,0,0,2
"COG4340",1,0,0,0,1,0
"COG4341",27,25,7,26,36,12
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,3,0,5
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,0,1,2
"COG4360",0,5,0,10,2,0
"COG4362",1,0,0,0,0,0
"COG4365",0,11,8,4,3,2
"COG4370",0,22,0,33,8,0
"COG4371",0,3,0,11,0,0
"COG4372",0,4,0,13,6,0
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,4,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,1
"COG4384",0,0,4,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,3,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,1,1,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,0
"COG4395",19,29,12,15,27,9
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4398",4,0,1,6,7,6
"COG4399",0,0,6,0,0,5
"COG4401",4,3,0,9,10,0
"COG4402",0,0,4,0,0,0
"COG4403",0,1,5,1,0,1
"COG4405",1,0,1,0,1,0
"COG4409",0,10,2,1,0,12
"COG4412",21,8,0,10,25,47
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,1,0
"COG4421",21,14,0,11,17,13
"COG4422",0,0,5,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,4,0,1,0
"COG4430",1,0,11,0,0,0
"COG4445",1,4,15,7,1,6
"COG4446",2,9,0,13,1,3
"COG4447",3,6,15,26,9,11
"COG4448",5,2,8,25,11,19
"COG4449",0,0,0,0,0,0
"COG4451",0,2,0,3,2,1
"COG4452",0,0,6,0,0,0
"COG4453",0,0,0,0,0,2
"COG4454",6,6,10,8,9,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",4,2,1,1,7,3
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,12,4,25,4,12
"COG4496",0,1,1,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,4,8,3,0,6
"COG4519",0,0,0,0,0,0
"COG4520",2,0,13,1,0,7
"COG4521",15,25,1,16,29,12
"COG4525",17,20,1,19,25,19
"COG4529",0,0,7,1,0,0
"COG4530",0,1,3,2,1,0
"COG4531",18,36,12,10,39,8
"COG4533",1,2,0,0,0,0
"COG4535",3,10,9,13,7,10
"COG4536",12,49,34,20,12,14
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,1,1,1
"COG4540",0,0,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,0,1,2,3,2
"COG4547",86,105,33,67,70,21
"COG4548",25,1,11,10,31,18
"COG4549",0,0,5,0,0,0
"COG4551",0,1,3,0,0,2
"COG4552",6,1,0,2,7,3
"COG4553",0,3,21,2,1,2
"COG4555",11,11,1,5,9,8
"COG4558",6,21,0,1,5,0
"COG4559",2,5,2,0,1,0
"COG4564",1,2,25,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,15,4,1,2
"COG4567",13,35,9,22,25,10
"COG4568",0,0,0,0,0,1
"COG4569",2,3,8,2,1,6
"COG4570",0,0,0,1,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",1,8,0,13,2,2
"COG4579",6,5,14,4,3,13
"COG4580",0,0,0,0,0,4
"COG4581",14,29,1,69,29,12
"COG4582",1,1,1,0,4,2
"COG4583",17,18,9,10,18,10
"COG4584",2,15,55,3,3,121
"COG4585",0,2,45,0,6,25
"COG4586",4,4,1,11,2,6
"COG4587",0,5,0,10,5,3
"COG4588",0,0,1,0,0,0
"COG4589",0,2,2,0,0,0
"COG4590",0,1,39,5,7,3
"COG4591",132,94,72,64,68,159
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,56,15,44,74,26
"COG4598",2,7,5,3,0,11
"COG4603",32,42,9,38,40,38
"COG4604",0,0,2,0,0,0
"COG4605",0,0,0,0,0,2
"COG4606",0,0,2,0,0,1
"COG4607",0,1,0,0,0,0
"COG4608",47,13,28,35,44,69
"COG4615",0,0,14,0,0,1
"COG4618",1,0,34,2,3,2
"COG4619",0,0,0,1,0,3
"COG4623",10,11,23,9,2,13
"COG4624",0,0,0,0,0,0
"COG4625",1,3,14,1,0,2
"COG4626",2,1,6,1,0,3
"COG4627",1,2,1,6,0,1
"COG4628",0,2,3,0,0,0
"COG4630",37,25,12,19,31,27
"COG4631",69,17,10,29,55,43
"COG4632",0,0,0,0,3,4
"COG4633",1,2,4,0,1,2
"COG4634",1,0,0,0,0,0
"COG4635",5,35,0,2,6,0
"COG4636",0,0,2,0,0,0
"COG4637",0,0,4,0,0,0
"COG4638",158,97,195,183,160,116
"COG4639",1,1,0,1,0,0
"COG4641",2,0,0,1,1,4
"COG4642",38,22,2,6,6,31
"COG4643",1,0,12,3,2,9
"COG4644",3,16,517,3,12,18
"COG4645",0,0,2,0,0,0
"COG4646",0,3,6,0,5,1
"COG4647",0,0,0,0,1,0
"COG4648",1,0,1,0,0,1
"COG4649",0,1,5,1,2,3
"COG4650",0,0,4,0,0,1
"COG4651",0,3,19,8,1,4
"COG4653",0,0,15,0,2,0
"COG4654",0,0,1,1,0,0
"COG4655",0,0,2,0,0,0
"COG4656",1,1,19,1,1,10
"COG4657",0,0,4,1,0,6
"COG4658",3,5,10,1,1,3
"COG4659",0,1,4,2,0,5
"COG4660",0,0,6,2,0,6
"COG4662",5,4,5,7,4,12
"COG4663",63,144,91,81,121,80
"COG4664",114,146,92,116,151,112
"COG4665",29,63,34,35,71,45
"COG4666",67,45,84,58,85,73
"COG4667",0,1,0,6,3,5
"COG4668",1,1,1,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,3,0,3
"COG4671",0,0,14,3,0,0
"COG4672",1,1,12,23,6,0
"COG4674",1,5,6,14,6,8
"COG4675",2,10,14,7,0,0
"COG4676",0,0,0,0,0,3
"COG4677",1,1,2,0,3,2
"COG4678",0,1,7,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,0,1
"COG4681",0,1,3,2,0,1
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,3,0,0,0
"COG4689",1,0,0,2,1,0
"COG4690",2,0,0,0,0,7
"COG4691",0,0,0,0,0,0
"COG4692",2,2,1,0,2,8
"COG4693",0,0,0,0,0,0
"COG4694",2,0,13,0,0,2
"COG4695",2,3,45,21,5,2
"COG4696",0,0,0,2,0,0
"COG4700",0,0,0,1,0,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,6,2,4,0
"COG4705",1,0,0,0,0,0
"COG4706",0,0,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,0,2
"COG4715",1,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,0,12,0,1,7
"COG4718",0,0,1,6,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,6,6,1,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,15,4,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",2,2,3,1,0,0
"COG4733",7,4,57,38,12,3
"COG4734",0,0,13,0,0,0
"COG4735",0,0,7,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,2,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",4,0,0,0,3,0
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,0,2,20,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,1
"COG4748",0,0,2,0,0,0
"COG4750",0,0,0,0,0,2
"COG4752",4,0,0,0,2,2
"COG4753",0,8,11,0,1,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,0,1,3
"COG4759",2,0,2,2,2,2
"COG4760",9,12,2,13,15,10
"COG4762",0,0,2,0,0,0
"COG4763",0,1,5,0,0,0
"COG4764",23,24,7,24,21,8
"COG4765",9,11,5,11,12,6
"COG4766",2,1,0,1,6,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",65,68,111,51,47,47
"COG4771",72,94,39,30,39,112
"COG4772",29,51,56,26,22,31
"COG4773",1,6,13,0,1,10
"COG4774",5,14,17,13,14,4
"COG4775",142,149,91,147,109,142
"COG4776",0,0,0,0,0,2
"COG4778",0,0,3,5,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,5,2,0,0
"COG4783",23,31,40,27,21,22
"COG4784",10,5,29,13,6,16
"COG4785",0,0,0,1,0,1
"COG4786",4,13,36,17,1,12
"COG4787",0,4,13,3,1,5
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,6,1,1,2
"COG4796",39,30,36,16,41,29
"COG4797",0,0,0,0,0,0
"COG4798",8,9,17,20,8,17
"COG4799",134,92,142,120,146,106
"COG4801",1,0,0,0,1,0
"COG4802",0,0,0,0,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",35,46,128,40,44,57
"COG4806",0,0,0,0,0,1
"COG4807",0,1,0,1,0,1
"COG4809",1,0,0,0,0,0
"COG4813",2,3,1,1,2,2
"COG4815",0,0,2,0,0,0
"COG4819",2,0,0,0,10,0
"COG4821",2,1,2,0,0,1
"COG4823",0,2,4,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",1,1,0,0,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,0,0,2,0
"COG4832",0,0,0,0,0,5
"COG4833",0,0,0,0,0,0
"COG4834",0,0,10,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,2,2,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",0,1,6,0,2,1
"COG4852",3,4,3,3,0,1
"COG4856",1,0,0,0,0,0
"COG4857",0,4,0,3,1,1
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,1,0
"COG4861",0,1,1,0,0,3
"COG4864",12,5,3,1,4,15
"COG4865",0,0,0,0,0,2
"COG4866",0,0,4,0,1,0
"COG4867",5,8,7,3,9,2
"COG4869",0,1,3,0,0,0
"COG4870",0,4,2,1,4,3
"COG4872",0,0,2,0,0,0
"COG4874",4,15,12,4,5,2
"COG4875",11,1,0,1,5,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,3,0,0,0
"COG4880",13,1,0,4,8,12
"COG4886",29,15,27,12,41,64
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",6,10,28,15,15,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,0,0,1
"COG4906",0,0,0,0,0,1
"COG4907",0,3,0,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",10,0,0,0,5,3
"COG4912",1,0,5,0,2,6
"COG4913",0,2,5,1,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,0,0,0
"COG4923",0,1,0,3,0,2
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",2,3,22,1,2,14
"COG4929",1,0,0,0,1,1
"COG4930",0,1,1,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,1,0,0
"COG4935",5,6,2,1,5,7
"COG4937",0,0,0,0,0,0
"COG4938",3,3,0,1,1,4
"COG4941",1,0,9,0,0,0
