"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG3757",1,1,1,0,1,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,10,6,2,2,6
"COG3761",6,15,13,2,6,15
"COG3762",0,0,0,1,0,4
"COG3764",6,4,5,16,1,4
"COG3765",0,1,1,1,0,0
"COG3766",4,0,1,6,0,3
"COG3768",12,0,1,30,2,0
"COG3769",4,10,18,6,2,1
"COG3770",0,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",13,6,1,0,0,0
"COG3773",22,28,16,5,5,3
"COG3774",9,6,5,0,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,2,0,0
"COG3777",1,12,2,0,4,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,1,1,2,1
"COG3782",1,2,0,3,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",7,23,15,0,7,20
"COG3786",2,14,12,0,7,9
"COG3787",0,0,0,0,1,1
"COG3788",2,1,2,7,1,1
"COG3789",2,0,0,9,2,0
"COG3791",16,33,28,22,45,30
"COG3793",0,0,0,1,0,0
"COG3794",26,56,35,1,38,41
"COG3795",0,0,0,0,1,1
"COG3797",1,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",8,41,33,1,20,25
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,1,1,1
"COG3803",9,24,4,2,4,3
"COG3804",0,1,1,0,1,3
"COG3805",0,1,0,0,0,3
"COG3806",11,7,4,33,6,2
"COG3807",5,11,21,1,8,13
"COG3808",102,120,158,7,160,140
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,0,0,0,2
"COG3813",0,0,0,6,0,0
"COG3814",0,3,3,1,0,3
"COG3815",2,0,0,0,0,2
"COG3816",5,8,5,25,1,3
"COG3817",0,0,0,0,0,0
"COG3818",2,9,8,0,7,8
"COG3819",0,0,0,0,0,0
"COG3820",8,21,32,1,9,16
"COG3821",0,0,0,2,0,0
"COG3822",0,7,1,1,2,0
"COG3823",0,0,6,1,5,8
"COG3824",1,0,0,0,3,1
"COG3825",7,26,9,25,11,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",6,5,8,3,4,11
"COG3829",3,0,0,26,7,4
"COG3830",2,2,4,6,3,11
"COG3831",0,0,0,1,0,0
"COG3832",2,0,1,9,1,0
"COG3833",0,2,2,0,3,1
"COG3835",7,0,0,1,1,0
"COG3836",21,33,67,21,20,103
"COG3837",5,0,0,0,0,0
"COG3838",0,0,0,1,0,0
"COG3839",25,188,120,16,72,71
"COG3840",0,9,1,1,0,0
"COG3842",32,160,143,22,96,116
"COG3843",0,0,3,1,1,3
"COG3844",28,12,9,23,26,11
"COG3845",0,20,34,6,92,34
"COG3846",2,0,0,3,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,2
"COG3850",1,1,0,26,6,0
"COG3851",0,1,0,7,0,1
"COG3852",14,25,15,30,14,12
"COG3853",1,0,1,6,1,1
"COG3854",0,9,19,3,3,11
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,0,0,1
"COG3858",21,4,8,0,5,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",69,20,12,2,5,6
"COG3865",0,0,0,1,0,1
"COG3866",1,0,0,10,1,0
"COG3867",1,0,1,1,4,1
"COG3868",0,0,0,7,0,1
"COG3869",2,2,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",2,0,1,5,0,3
"COG3872",11,3,20,1,4,16
"COG3874",1,0,0,0,0,0
"COG3875",13,2,19,4,18,20
"COG3876",51,8,11,25,17,17
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",24,3,10,0,33,25
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,0,2,18,1,1
"COG3887",0,0,0,0,0,0
"COG3889",19,0,13,0,69,14
"COG3890",0,0,0,0,0,0
"COG3892",1,5,1,0,4,2
"COG3893",0,13,3,2,4,5
"COG3894",20,16,17,4,29,30
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,1,0
"COG3898",0,14,1,2,3,4
"COG3899",5,1,2,3,1,10
"COG3900",0,0,0,0,0,0
"COG3901",14,1,2,42,5,4
"COG3903",0,0,0,1,0,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,0,3,5
"COG3908",3,6,7,0,3,2
"COG3909",1,15,3,0,1,1
"COG3910",0,1,0,1,0,0
"COG3911",2,0,1,1,0,0
"COG3913",0,0,0,0,0,2
"COG3914",11,31,30,1,22,37
"COG3915",0,0,0,1,0,1
"COG3916",0,0,0,1,0,0
"COG3917",9,59,33,2,20,34
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,9,1,1
"COG3920",4,4,5,3,16,10
"COG3921",1,0,2,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",53,6,6,5,0,4
"COG3930",3,4,2,2,1,2
"COG3931",0,4,3,0,2,4
"COG3932",1,0,3,10,0,0
"COG3934",0,0,0,1,1,3
"COG3935",19,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",5,13,5,0,17,17
"COG3940",3,0,1,36,2,3
"COG3941",2,8,0,0,5,0
"COG3942",2,0,1,0,0,0
"COG3943",2,0,0,10,2,1
"COG3944",0,0,0,0,0,0
"COG3945",20,0,6,0,29,16
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",6,1,2,0,3,3
"COG3950",1,0,3,14,1,0
"COG3951",1,1,1,19,4,2
"COG3952",0,1,2,1,1,6
"COG3953",0,0,0,0,0,0
"COG3954",13,3,6,16,4,4
"COG3955",0,0,0,0,0,0
"COG3956",4,3,8,1,7,8
"COG3957",2,0,3,9,3,5
"COG3958",38,13,33,1,48,39
"COG3959",37,19,40,2,49,48
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,25,2,0
"COG3962",3,47,40,0,21,21
"COG3963",3,0,4,2,0,3
"COG3964",1,3,6,2,4,12
"COG3965",3,0,0,4,0,0
"COG3967",0,0,1,0,0,1
"COG3968",2,0,1,0,0,0
"COG3969",10,1,0,1,0,2
"COG3970",0,1,2,2,0,11
"COG3971",2,7,11,45,17,24
"COG3972",0,0,0,25,2,0
"COG3973",0,4,2,0,11,6
"COG3975",32,13,7,29,2,9
"COG3976",0,0,0,0,0,0
"COG3977",3,0,0,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",35,19,32,49,22,31
"COG3980",23,1,8,25,21,8
"COG3981",1,0,0,7,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",14,12,14,0,12,25
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,0,9,0,42,14
"COG4063",1,0,0,0,0,0
"COG4067",7,3,3,23,9,9
"COG4083",0,0,2,0,0,1
"COG4085",1,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",1,8,2,2,6,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",3,5,2,1,2,0
"COG4095",3,1,1,0,1,1
"COG4096",16,1,9,88,19,7
"COG4097",0,0,0,3,1,0
"COG4099",3,8,7,8,5,12
"COG4100",0,12,5,0,0,1
"COG4101",0,0,4,1,4,4
"COG4102",10,30,43,10,17,50
"COG4103",1,12,9,13,6,8
"COG4104",1,1,0,0,0,0
"COG4105",19,49,36,15,34,38
"COG4106",0,3,3,1,0,2
"COG4107",0,0,0,0,0,0
"COG4108",12,19,15,41,12,12
"COG4110",0,0,0,1,1,0
"COG4111",0,0,0,0,0,0
"COG4112",5,0,0,4,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,1,0,1
"COG4117",0,0,0,0,0,1
"COG4118",0,1,0,1,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",10,20,5,38,8,5
"COG4122",16,27,20,2,45,32
"COG4123",6,6,2,22,1,5
"COG4124",0,0,0,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",4,10,4,0,10,4
"COG4127",0,2,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",10,26,10,20,9,5
"COG4134",4,6,2,5,1,2
"COG4135",5,9,2,10,2,1
"COG4136",1,1,0,7,1,1
"COG4137",11,5,0,17,6,1
"COG4138",4,0,0,7,1,0
"COG4139",0,0,0,0,0,0
"COG4143",2,20,6,3,11,7
"COG4145",21,7,6,10,4,10
"COG4146",91,31,24,91,28,21
"COG4147",19,82,90,40,37,63
"COG4148",5,8,3,11,1,5
"COG4149",2,7,9,26,12,14
"COG4150",0,0,1,1,2,0
"COG4152",2,2,2,3,1,0
"COG4154",2,6,6,0,4,1
"COG4158",0,0,1,0,1,2
"COG4160",2,5,4,1,21,14
"COG4161",0,0,0,0,0,0
"COG4166",15,44,39,21,43,79
"COG4167",7,0,0,17,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,16,0,0
"COG4171",9,0,0,19,0,0
"COG4172",2,44,11,4,22,19
"COG4174",5,16,13,6,10,29
"COG4175",11,73,79,1,67,58
"COG4176",25,124,106,2,129,79
"COG4177",38,152,128,31,122,113
"COG4178",0,9,5,3,0,0
"COG4181",5,20,15,20,5,14
"COG4185",0,0,0,7,3,1
"COG4186",1,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,20,13,12,11,11
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,2,2,6,4,2
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,0,4,0
"COG4196",3,0,0,25,4,0
"COG4198",26,13,26,0,26,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",82,43,41,80,41,55
"COG4208",0,0,0,0,1,0
"COG4209",0,1,2,0,1,0
"COG4213",0,1,2,0,1,1
"COG4214",2,0,1,0,0,0
"COG4215",1,17,18,3,18,18
"COG4219",13,1,0,35,3,2
"COG4220",0,0,0,0,0,0
"COG4221",37,18,43,38,52,51
"COG4222",9,0,1,57,2,0
"COG4223",0,6,0,0,0,0
"COG4225",10,0,6,28,6,7
"COG4226",1,0,0,0,0,0
"COG4227",21,3,4,6,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,1,0,0
"COG4230",53,35,8,82,28,14
"COG4231",44,32,19,1,20,40
"COG4232",53,46,30,55,30,52
"COG4233",2,35,21,3,10,21
"COG4235",16,9,3,26,7,11
"COG4239",5,13,5,3,6,13
"COG4240",8,30,31,18,17,18
"COG4241",0,1,2,0,0,0
"COG4242",21,0,0,2,0,5
"COG4243",7,6,1,2,0,1
"COG4244",1,1,0,3,0,0
"COG4245",1,0,0,0,0,0
"COG4246",0,0,1,1,0,1
"COG4247",17,6,6,39,3,4
"COG4248",2,0,0,0,0,0
"COG4249",29,12,9,6,8,9
"COG4251",46,0,1,96,10,17
"COG4252",65,45,42,6,26,34
"COG4253",0,0,0,1,0,4
"COG4254",6,1,1,1,4,2
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",33,2,29,0,93,35
"COG4258",2,0,1,3,6,1
"COG4259",1,0,0,3,0,0
"COG4260",2,1,0,1,0,2
"COG4261",1,0,0,0,5,0
"COG4262",5,0,0,0,1,8
"COG4263",2,0,1,0,1,0
"COG4264",7,0,0,14,5,0
"COG4266",4,19,16,2,20,19
"COG4267",0,0,0,2,1,0
"COG4268",0,0,0,18,2,4
"COG4269",0,1,2,2,3,2
"COG4270",1,5,4,1,2,0
"COG4271",3,0,2,2,0,1
"COG4273",0,0,0,0,0,0
"COG4274",3,13,11,0,3,9
"COG4275",2,0,0,5,1,0
"COG4276",1,4,16,3,5,15
"COG4277",6,0,0,13,2,0
"COG4278",1,0,0,1,0,1
"COG4279",0,2,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,0,1,0,8
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",20,1,4,0,8,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,10,2,0
"COG4293",2,1,3,0,20,7
"COG4294",6,29,12,0,3,4
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,7,7,18,7,10
"COG4300",0,0,0,0,0,0
"COG4301",10,5,11,4,38,21
"COG4302",1,0,0,15,1,0
"COG4303",2,0,2,19,4,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,1,12,1,2
"COG4308",0,0,0,0,1,0
"COG4310",14,7,12,0,11,10
"COG4311",3,15,14,0,10,14
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,1,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",3,0,1,8,2,2
"COG4320",14,0,0,11,0,0
"COG4321",0,5,1,4,1,0
"COG4322",0,0,0,0,0,0
"COG4323",1,1,1,12,3,0
"COG4324",2,2,2,3,4,10
"COG4325",12,0,0,23,4,5
"COG4326",0,0,0,1,0,0
"COG4327",5,13,12,7,1,5
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,1,0,3,2
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",4,7,6,1,3,5
"COG4337",7,16,8,10,0,0
"COG4338",0,1,1,0,1,0
"COG4339",0,0,0,0,0,2
"COG4340",3,1,0,1,0,0
"COG4341",3,36,37,1,38,29
"COG4347",0,0,2,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,8,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,1,0,1
"COG4360",1,2,0,0,0,0
"COG4362",0,0,0,0,0,0
"COG4365",0,4,3,0,2,4
"COG4370",0,10,9,0,1,1
"COG4371",0,4,0,0,0,0
"COG4372",0,7,1,0,1,0
"COG4373",1,0,0,6,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,3,0,0
"COG4388",1,0,0,6,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,1,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,2,1
"COG4395",5,29,27,2,12,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,0
"COG4398",3,7,10,0,9,11
"COG4399",1,1,0,27,0,0
"COG4401",0,3,3,4,0,5
"COG4402",0,1,0,2,0,1
"COG4403",0,1,0,0,0,2
"COG4405",0,0,0,0,0,1
"COG4409",1,2,0,2,0,11
"COG4412",52,4,23,6,14,37
"COG4413",0,0,0,0,0,0
"COG4420",6,0,1,0,1,0
"COG4421",4,2,6,2,10,10
"COG4422",6,0,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,0,0,0,0
"COG4430",1,0,1,1,0,0
"COG4445",9,6,6,17,5,5
"COG4446",2,1,0,0,1,6
"COG4447",2,5,7,33,8,7
"COG4448",3,5,4,2,16,14
"COG4449",0,0,0,0,0,0
"COG4451",0,3,2,1,3,0
"COG4452",1,0,1,1,0,0
"COG4453",0,0,0,5,0,0
"COG4454",0,2,6,1,2,1
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,0,0,1
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",6,3,4,4,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,3
"COG4487",2,6,2,3,3,5
"COG4496",1,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4517",6,3,1,10,4,2
"COG4519",0,0,0,5,0,0
"COG4520",4,3,0,0,1,2
"COG4521",10,23,37,0,22,18
"COG4525",8,20,23,0,24,12
"COG4529",0,3,0,1,0,1
"COG4530",0,1,0,0,0,0
"COG4531",0,40,52,0,11,13
"COG4533",0,0,0,3,0,0
"COG4535",9,19,12,18,10,9
"COG4536",13,46,12,26,14,10
"COG4538",0,0,0,0,0,0
"COG4539",3,0,2,4,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,2
"COG4544",0,0,0,1,1,0
"COG4547",16,87,50,2,35,58
"COG4548",25,0,29,2,21,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,1,0
"COG4552",0,1,6,1,1,8
"COG4553",1,2,0,30,2,2
"COG4555",8,7,6,23,9,9
"COG4558",0,2,3,3,3,3
"COG4559",2,1,0,2,2,7
"COG4564",0,0,1,5,3,1
"COG4565",0,2,0,1,0,0
"COG4566",1,1,1,1,1,1
"COG4567",3,19,19,11,12,7
"COG4568",4,0,0,2,3,0
"COG4569",0,3,1,22,1,3
"COG4570",24,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",0,2,2,0,2,1
"COG4579",24,4,4,37,19,7
"COG4580",0,0,0,3,1,2
"COG4581",3,32,24,3,22,17
"COG4582",6,0,1,15,5,1
"COG4583",2,19,16,0,9,16
"COG4584",112,0,7,485,29,4
"COG4585",33,2,4,64,19,9
"COG4586",1,4,3,3,1,4
"COG4587",2,3,0,0,0,2
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,2,1,2
"COG4590",12,0,5,47,5,4
"COG4591",110,73,77,51,111,82
"COG4592",0,0,0,2,1,0
"COG4594",0,0,0,0,0,0
"COG4597",7,49,57,6,34,41
"COG4598",1,4,0,3,9,3
"COG4603",5,49,44,3,65,34
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,2
"COG4606",0,0,1,1,0,1
"COG4607",0,0,0,4,0,1
"COG4608",34,25,38,11,92,75
"COG4615",0,0,0,4,3,0
"COG4618",0,0,2,3,1,1
"COG4619",0,0,1,0,2,1
"COG4623",13,6,4,17,4,0
"COG4624",1,0,0,0,0,0
"COG4625",0,2,3,4,2,4
"COG4626",23,1,1,5,0,2
"COG4627",5,3,1,0,3,2
"COG4628",1,0,1,5,1,1
"COG4630",32,44,20,33,30,23
"COG4631",38,67,27,52,63,46
"COG4632",1,0,0,1,3,2
"COG4633",13,0,0,10,0,0
"COG4634",1,0,0,0,0,0
"COG4635",0,5,1,0,2,4
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,9,3,1
"COG4638",41,150,176,38,145,168
"COG4639",1,3,1,0,0,0
"COG4641",15,3,2,9,4,5
"COG4642",41,36,19,4,76,47
"COG4643",13,7,2,14,7,2
"COG4644",151,2,5,409,41,13
"COG4645",1,0,0,3,0,1
"COG4646",9,0,0,23,2,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,1,0,0
"COG4649",0,1,0,0,0,1
"COG4650",0,0,0,0,0,2
"COG4651",12,2,2,40,6,0
"COG4653",29,0,2,15,1,3
"COG4654",1,2,1,0,0,0
"COG4655",0,0,0,1,0,0
"COG4656",19,3,2,34,19,0
"COG4657",8,1,0,15,3,2
"COG4658",8,0,1,21,6,1
"COG4659",9,0,0,12,1,0
"COG4660",10,0,0,13,4,1
"COG4662",3,10,7,4,4,5
"COG4663",31,167,130,19,55,68
"COG4664",60,175,175,18,103,83
"COG4665",25,79,59,3,16,7
"COG4666",22,88,60,20,42,67
"COG4667",20,1,0,37,1,0
"COG4668",0,2,5,3,2,1
"COG4669",0,0,0,0,0,3
"COG4670",5,3,0,1,2,0
"COG4671",0,0,0,0,0,4
"COG4672",9,13,5,1,1,2
"COG4674",1,3,2,5,3,11
"COG4675",3,5,2,1,0,1
"COG4676",0,1,0,0,0,0
"COG4677",43,0,0,25,3,0
"COG4678",0,12,0,0,0,0
"COG4679",1,0,3,0,0,0
"COG4680",1,0,0,3,0,0
"COG4681",3,0,1,23,1,0
"COG4682",4,0,0,10,2,0
"COG4683",3,0,0,1,0,0
"COG4688",8,0,0,11,0,0
"COG4689",0,0,0,2,0,1
"COG4690",2,1,4,2,2,2
"COG4691",0,0,0,0,0,0
"COG4692",2,1,3,0,0,2
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,1
"COG4695",63,4,3,10,4,4
"COG4696",4,0,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",1,5,3,1,0,2
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",14,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,0,0,2,1
"COG4718",3,0,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,1,2,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",15,2,1,2,3,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,1,9,0,1
"COG4729",0,0,0,0,1,0
"COG4731",2,0,0,0,0,2
"COG4733",50,23,12,7,6,4
"COG4734",3,0,0,0,0,0
"COG4735",1,0,0,4,1,0
"COG4736",3,0,0,2,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,3,1,0,7,1
"COG4742",4,0,0,0,23,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,13,1,0,9
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,0,0,0,0
"COG4750",2,0,0,0,2,1
"COG4752",0,0,2,0,0,1
"COG4753",33,1,3,81,7,5
"COG4754",0,0,0,0,0,0
"COG4757",12,0,0,23,4,1
"COG4759",0,0,5,0,0,4
"COG4760",11,16,16,1,11,9
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",9,19,21,20,21,20
"COG4765",2,6,8,0,4,8
"COG4766",3,0,0,0,8,3
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",45,68,71,63,72,74
"COG4771",126,32,51,84,42,63
"COG4772",56,29,34,73,26,35
"COG4773",33,0,0,63,7,3
"COG4774",40,21,12,67,5,10
"COG4775",107,132,93,54,98,109
"COG4776",1,0,0,3,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,2,0,0
"COG4783",12,32,23,29,15,22
"COG4784",10,10,2,1,5,11
"COG4785",4,0,0,16,1,0
"COG4786",9,15,2,25,12,10
"COG4787",9,5,4,7,1,1
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",5,0,0,27,4,4
"COG4796",29,16,30,46,32,28
"COG4797",1,0,0,0,0,1
"COG4798",17,16,15,16,12,8
"COG4799",92,98,132,73,123,151
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,1,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,0,9,1,0
"COG4805",85,39,42,118,36,44
"COG4806",0,0,0,0,0,0
"COG4807",8,0,0,21,1,3
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,1,2
"COG4821",2,1,1,0,1,4
"COG4823",2,0,0,7,0,1
"COG4825",0,0,1,0,0,1
"COG4826",8,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,1,0
"COG4830",2,0,3,0,6,0
"COG4832",14,0,0,0,4,1
"COG4833",0,0,0,0,0,1
"COG4834",1,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,4,0,0,2
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,12,1,1
"COG4850",0,0,1,0,0,2
"COG4852",0,5,2,6,1,0
"COG4856",0,0,0,0,0,0
"COG4857",0,4,1,0,1,1
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,0,0,1
"COG4861",1,0,0,14,1,1
"COG4864",8,4,7,0,1,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,1
"COG4867",0,4,8,1,7,9
"COG4869",0,0,0,0,0,0
"COG4870",24,9,4,21,3,3
"COG4872",0,0,1,0,0,0
"COG4874",11,10,9,19,4,7
"COG4875",5,2,4,0,12,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",11,10,5,34,19,16
"COG4886",50,13,31,7,24,36
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,49,8,2,3,13
"COG4890",1,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,11,1,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,1,0,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",5,0,7,2,14,4
"COG4912",2,0,1,1,5,6
"COG4913",0,1,2,35,8,8
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,2,0,0
"COG4923",0,0,3,6,1,2
"COG4924",0,0,0,18,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,2,0
"COG4928",7,4,2,4,2,1
"COG4929",1,0,2,0,0,0
"COG4930",0,1,0,23,3,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
