"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG3758",0,1,1,0,1,0
"COG3759",0,0,0,0,1,0
"COG3760",0,1,10,5,0,8
"COG3761",2,6,10,5,0,8
"COG3762",1,2,0,0,3,2
"COG3764",6,4,1,5,2,6
"COG3765",0,0,0,1,1,0
"COG3766",0,0,0,1,0,1
"COG3768",3,0,4,2,1,0
"COG3769",8,1,4,1,1,5
"COG3770",0,4,1,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",130,9,6,0,120,0
"COG3773",62,13,2,3,219,8
"COG3774",15,14,3,1,26,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,12,6,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,5,0,0,3,12
"COG3782",2,2,2,3,5,2
"COG3783",0,0,2,0,0,0
"COG3784",2,0,3,0,1,0
"COG3785",0,8,9,15,1,17
"COG3786",1,2,5,7,2,6
"COG3787",0,0,1,0,1,0
"COG3788",0,1,4,0,0,2
"COG3789",1,0,1,0,0,0
"COG3791",7,26,36,36,14,20
"COG3793",0,0,0,0,0,0
"COG3794",62,18,20,4,6,14
"COG3795",2,0,0,0,5,1
"COG3797",0,0,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",6,8,11,20,0,17
"COG3801",1,0,0,1,0,0
"COG3802",1,0,0,1,0,0
"COG3803",3,17,17,10,4,6
"COG3804",0,1,2,1,1,1
"COG3805",0,0,0,0,1,0
"COG3806",5,10,18,1,2,7
"COG3807",1,8,14,3,2,8
"COG3808",17,112,109,136,29,126
"COG3809",0,0,1,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,1,1,2
"COG3813",1,1,0,0,1,0
"COG3814",1,6,3,2,0,3
"COG3815",0,0,0,0,0,3
"COG3816",4,7,7,6,4,1
"COG3817",2,0,0,0,0,0
"COG3818",1,10,4,1,0,7
"COG3819",1,0,0,0,0,0
"COG3820",11,25,17,7,4,17
"COG3821",2,3,1,0,3,3
"COG3822",1,2,0,0,1,1
"COG3823",3,9,11,5,1,24
"COG3824",1,0,0,1,0,1
"COG3825",11,21,27,21,10,13
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,2,0
"COG3828",2,10,9,9,4,6
"COG3829",4,0,1,6,11,3
"COG3830",1,4,2,3,8,6
"COG3831",0,0,0,0,0,0
"COG3832",4,0,0,0,0,0
"COG3833",2,1,1,0,0,1
"COG3835",1,0,1,0,2,0
"COG3836",4,25,24,51,17,28
"COG3837",1,1,0,1,0,1
"COG3838",3,0,0,2,0,0
"COG3839",20,163,101,63,19,96
"COG3840",0,5,7,3,0,1
"COG3842",28,132,129,131,42,118
"COG3843",12,0,1,5,11,1
"COG3844",10,27,34,31,4,15
"COG3845",16,75,40,49,14,61
"COG3846",7,0,1,2,12,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",1,2,3,4,5,0
"COG3851",1,1,0,0,1,0
"COG3852",12,26,21,19,9,13
"COG3853",7,0,0,0,0,0
"COG3854",0,5,1,2,2,17
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",2,1,0,9,2,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",250,18,4,4,495,9
"COG3865",2,0,0,2,1,1
"COG3866",5,0,0,0,1,2
"COG3867",1,5,5,2,0,18
"COG3868",6,0,3,0,10,0
"COG3869",0,2,1,1,0,2
"COG3870",0,0,0,1,0,0
"COG3871",2,0,0,2,1,1
"COG3872",1,2,0,14,2,5
"COG3874",0,0,0,1,0,0
"COG3875",0,3,0,21,1,4
"COG3876",10,20,31,27,4,34
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,0,0,1
"COG3882",6,2,3,36,5,3
"COG3883",0,0,0,0,0,1
"COG3884",1,1,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",2,0,10,2,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,14,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,13,2,13,2,5
"COG3893",8,24,15,3,2,19
"COG3894",0,33,16,30,0,12
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3897",0,0,0,0,0,6
"COG3898",1,11,9,3,0,10
"COG3899",0,1,1,9,5,3
"COG3900",0,0,0,0,0,0
"COG3901",9,1,8,4,5,11
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,2,4,3,0
"COG3908",1,2,2,1,4,1
"COG3909",1,4,15,0,2,10
"COG3910",0,0,0,0,0,0
"COG3911",2,7,5,2,2,5
"COG3913",0,0,6,0,0,1
"COG3914",5,30,30,43,7,28
"COG3915",0,1,0,0,0,0
"COG3916",1,1,0,3,0,1
"COG3917",10,47,29,23,7,23
"COG3918",0,0,0,0,0,0
"COG3919",0,4,3,0,1,0
"COG3920",40,2,1,21,14,2
"COG3921",11,2,0,1,6,1
"COG3923",0,0,1,0,0,0
"COG3926",111,7,3,0,158,3
"COG3930",2,1,6,0,9,2
"COG3931",4,4,3,4,1,2
"COG3932",2,0,1,0,4,1
"COG3934",0,2,1,1,0,8
"COG3935",1,1,0,0,195,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,2
"COG3938",3,16,11,6,4,4
"COG3940",4,1,1,4,1,3
"COG3941",109,3,0,0,83,0
"COG3942",6,0,0,2,0,0
"COG3943",1,0,2,2,0,2
"COG3944",3,0,0,2,0,0
"COG3945",0,2,0,8,3,1
"COG3946",1,0,0,0,1,0
"COG3947",0,0,2,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",0,1,0,4,0,0
"COG3950",2,0,0,2,2,0
"COG3951",5,2,7,5,7,3
"COG3952",1,4,3,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",10,5,3,6,0,7
"COG3955",0,0,0,0,1,0
"COG3956",0,7,1,5,1,2
"COG3957",13,0,2,4,4,0
"COG3958",14,22,27,48,8,33
"COG3959",16,26,15,37,15,21
"COG3960",1,0,1,0,5,0
"COG3961",0,1,2,0,1,1
"COG3962",5,45,38,33,3,34
"COG3963",2,0,0,1,1,0
"COG3964",1,2,6,11,4,2
"COG3965",3,0,0,0,0,0
"COG3967",7,0,0,1,1,0
"COG3968",0,7,6,3,4,6
"COG3969",35,0,1,0,52,0
"COG3970",3,0,2,5,0,3
"COG3971",7,30,21,19,7,23
"COG3972",2,0,0,0,7,2
"COG3973",0,0,1,18,0,5
"COG3975",18,11,18,6,6,23
"COG3976",0,0,0,0,0,0
"COG3977",0,4,9,4,0,2
"COG3978",0,0,2,0,0,0
"COG3979",7,14,21,23,3,21
"COG3980",1,5,6,9,9,9
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,6,9,25,0,6
"COG4034",0,0,0,0,0,0
"COG4043",2,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,21,0,0
"COG4063",0,1,0,0,0,0
"COG4067",11,3,9,4,15,6
"COG4083",0,0,0,0,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,10,8,14,1,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",3,4,3,6,2,3
"COG4095",0,1,4,0,2,3
"COG4096",14,4,11,8,24,12
"COG4097",2,0,1,0,0,0
"COG4099",1,13,12,12,0,12
"COG4100",4,1,2,0,0,6
"COG4101",0,3,0,3,0,0
"COG4102",11,41,39,51,233,27
"COG4103",3,5,19,4,0,7
"COG4104",5,1,0,0,3,0
"COG4105",12,32,39,10,6,13
"COG4106",3,0,1,4,4,0
"COG4107",2,1,1,0,2,0
"COG4108",29,45,36,16,14,32
"COG4110",1,0,0,0,2,0
"COG4111",1,0,0,1,0,1
"COG4112",0,0,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,4,0
"COG4115",0,0,1,2,0,0
"COG4117",3,0,0,2,0,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",9,28,31,8,7,27
"COG4122",5,17,30,36,3,36
"COG4123",5,12,9,3,3,8
"COG4124",0,0,1,1,0,1
"COG4125",0,0,2,0,2,0
"COG4126",0,3,2,8,3,2
"COG4127",1,0,1,3,1,1
"COG4128",0,0,5,0,0,0
"COG4130",0,2,0,0,0,0
"COG4132",0,0,1,0,1,0
"COG4133",9,21,17,9,4,15
"COG4134",3,6,11,2,0,3
"COG4135",1,2,14,2,1,6
"COG4136",2,1,2,0,0,1
"COG4137",6,6,10,5,6,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",1,7,12,11,0,16
"COG4145",2,14,2,10,1,5
"COG4146",19,70,57,38,4,39
"COG4147",15,44,77,24,21,56
"COG4148",3,17,3,10,4,10
"COG4149",14,9,6,10,3,7
"COG4150",2,0,0,0,8,0
"COG4152",5,6,11,4,2,13
"COG4154",0,1,9,5,0,6
"COG4158",1,1,1,1,0,3
"COG4160",2,15,20,12,5,14
"COG4161",0,0,1,0,0,0
"COG4166",14,53,52,58,28,55
"COG4167",3,0,5,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,4,1,2,1
"COG4171",1,0,6,0,0,0
"COG4172",7,32,20,9,3,10
"COG4174",7,14,14,24,3,20
"COG4175",5,107,81,71,16,29
"COG4176",7,107,109,86,21,53
"COG4177",36,100,89,146,39,94
"COG4178",3,4,1,1,0,8
"COG4181",7,17,13,17,5,11
"COG4185",0,0,0,0,1,1
"COG4186",5,3,1,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",5,15,10,18,2,25
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,1
"COG4191",12,27,21,4,20,4
"COG4193",0,1,1,0,0,0
"COG4195",0,0,0,1,0,1
"COG4196",12,0,4,7,10,4
"COG4198",3,15,16,27,8,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,82,62,48,50,63
"COG4208",1,0,1,0,7,0
"COG4209",0,0,1,0,0,0
"COG4213",3,4,0,4,0,0
"COG4214",1,9,0,1,1,2
"COG4215",1,13,15,20,7,11
"COG4219",15,3,15,3,3,2
"COG4220",9,1,0,0,2,0
"COG4221",17,27,19,40,22,40
"COG4222",6,5,7,3,4,1
"COG4223",0,6,5,1,0,3
"COG4225",2,0,1,8,1,4
"COG4226",1,0,0,0,0,0
"COG4227",73,0,1,3,238,4
"COG4228",0,0,0,0,2,0
"COG4229",0,0,1,0,0,1
"COG4230",37,61,55,25,19,23
"COG4231",10,23,32,28,24,46
"COG4232",24,62,75,22,9,33
"COG4233",12,27,28,20,1,23
"COG4235",9,15,17,6,11,10
"COG4239",2,22,5,7,5,13
"COG4240",4,11,39,15,6,23
"COG4241",1,0,0,0,0,2
"COG4242",9,0,4,11,1,2
"COG4243",11,1,1,1,1,4
"COG4244",2,0,0,1,0,4
"COG4245",0,0,0,3,0,0
"COG4246",3,0,0,3,0,1
"COG4247",11,12,18,6,6,9
"COG4248",0,0,1,0,1,1
"COG4249",0,4,2,13,5,13
"COG4251",10,2,0,20,6,3
"COG4252",323,40,17,30,214,36
"COG4253",6,0,0,2,1,0
"COG4254",28,2,0,6,5,7
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,8,4,63,4,5
"COG4258",1,0,1,7,0,1
"COG4259",1,0,4,0,1,0
"COG4260",1,0,0,1,0,1
"COG4261",0,0,4,3,0,0
"COG4262",3,2,10,3,1,1
"COG4263",0,1,1,1,0,0
"COG4264",4,0,6,0,1,0
"COG4266",0,2,4,21,4,13
"COG4267",0,0,1,0,7,0
"COG4268",6,1,4,3,2,2
"COG4269",2,1,2,9,2,3
"COG4270",1,2,4,3,0,7
"COG4271",1,0,0,2,0,0
"COG4273",0,0,1,0,0,0
"COG4274",0,5,2,4,1,1
"COG4275",0,1,0,1,1,0
"COG4276",2,2,4,15,3,14
"COG4277",13,0,0,4,4,0
"COG4278",1,0,0,2,1,0
"COG4279",0,0,0,0,0,5
"COG4280",0,0,0,1,0,0
"COG4281",1,0,0,1,0,3
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,4,1,10
"COG4285",0,0,0,0,0,0
"COG4286",0,6,9,0,0,3
"COG4287",0,2,4,7,1,10
"COG4288",2,0,1,0,0,1
"COG4289",0,0,0,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4293",0,0,0,5,0,0
"COG4294",99,35,2,0,121,8
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",2,4,22,6,2,8
"COG4300",1,0,0,0,0,0
"COG4301",10,5,6,24,4,10
"COG4302",4,0,1,1,4,1
"COG4303",2,0,6,1,4,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",1,0,1,1,2,0
"COG4308",1,2,1,0,1,3
"COG4310",2,3,4,12,2,7
"COG4311",1,16,12,11,3,10
"COG4312",1,0,0,0,2,0
"COG4313",2,0,0,0,2,0
"COG4314",0,0,0,1,0,0
"COG4315",1,0,3,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,0,3,2
"COG4319",0,1,0,1,1,0
"COG4320",5,0,0,2,1,1
"COG4321",0,4,4,0,0,0
"COG4322",2,0,0,0,0,0
"COG4323",7,5,4,0,6,4
"COG4324",4,3,0,7,7,3
"COG4325",8,0,9,10,7,1
"COG4326",0,0,4,0,0,0
"COG4327",6,3,14,1,5,14
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,7,6,3,7,6
"COG4334",0,0,0,1,0,0
"COG4335",0,2,1,0,0,1
"COG4336",2,7,2,7,0,3
"COG4337",3,16,8,2,0,11
"COG4338",1,2,5,0,1,3
"COG4339",1,1,0,0,0,0
"COG4340",0,0,5,1,110,0
"COG4341",2,23,20,40,8,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,2,1,1,1,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",2,1,1,0,0,0
"COG4362",0,1,1,0,0,0
"COG4365",3,20,20,1,2,22
"COG4370",4,3,5,0,0,16
"COG4371",0,1,0,0,0,5
"COG4372",6,0,0,0,0,5
"COG4373",3,0,0,0,20,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,3,0
"COG4380",3,0,3,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,0,1,0
"COG4383",0,0,0,0,21,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,2,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,8,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,2,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,0,1,0
"COG4395",7,16,13,13,7,18
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,5,0
"COG4398",1,2,6,10,0,7
"COG4399",3,0,2,2,1,3
"COG4401",2,4,1,4,0,3
"COG4402",0,0,0,0,1,0
"COG4403",0,2,1,0,0,1
"COG4405",0,2,1,0,0,0
"COG4409",0,4,12,6,3,9
"COG4412",4,4,6,8,0,19
"COG4413",0,0,1,1,0,0
"COG4420",2,0,1,0,2,1
"COG4421",15,7,8,12,29,6
"COG4422",2,0,0,1,22,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,4,0,0,0,0
"COG4430",4,0,0,1,0,0
"COG4445",8,13,10,6,5,8
"COG4446",1,2,1,3,1,10
"COG4447",23,8,13,12,15,7
"COG4448",2,15,8,19,2,24
"COG4449",1,0,0,0,0,0
"COG4451",1,5,0,2,0,1
"COG4452",2,0,1,0,1,0
"COG4453",0,0,0,1,0,0
"COG4454",2,0,0,2,17,10
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,0,0,0,0
"COG4464",2,4,5,2,4,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",2,14,2,0,4,14
"COG4496",0,1,0,0,0,0
"COG4502",0,7,0,0,0,0
"COG4517",6,5,1,1,1,5
"COG4519",0,0,0,0,2,0
"COG4520",4,1,3,0,2,1
"COG4521",1,27,26,23,1,15
"COG4525",1,16,14,22,2,14
"COG4529",0,4,1,1,1,2
"COG4530",0,0,1,0,0,1
"COG4531",2,20,24,7,8,14
"COG4533",0,0,4,0,0,0
"COG4535",9,12,15,6,4,7
"COG4536",7,43,25,16,7,20
"COG4538",0,0,4,0,0,0
"COG4539",1,1,7,0,3,2
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",6,1,3,1,0,2
"COG4547",13,53,59,42,55,50
"COG4548",4,18,7,20,15,6
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",1,0,0,1,0,0
"COG4553",6,5,4,2,1,2
"COG4555",4,2,11,17,1,14
"COG4558",1,5,8,1,2,26
"COG4559",0,3,5,1,5,17
"COG4564",2,2,1,7,5,0
"COG4565",0,0,0,3,1,0
"COG4566",5,2,0,4,9,0
"COG4567",8,11,24,6,8,20
"COG4568",3,0,1,1,0,0
"COG4569",9,5,4,0,4,3
"COG4570",34,1,0,0,105,0
"COG4572",1,0,0,0,0,0
"COG4573",0,8,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,0,2,1,0,1
"COG4579",7,15,28,15,9,5
"COG4580",0,0,6,0,0,0
"COG4581",21,42,13,12,9,38
"COG4582",2,1,0,1,4,0
"COG4583",4,17,24,9,3,11
"COG4584",47,9,21,24,36,9
"COG4585",35,6,13,12,29,4
"COG4586",2,3,1,3,0,8
"COG4587",0,1,0,1,0,3
"COG4588",1,0,0,0,0,0
"COG4589",1,2,2,0,4,2
"COG4590",10,1,17,2,11,2
"COG4591",20,89,90,110,19,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",3,36,29,25,15,44
"COG4598",1,2,4,13,4,1
"COG4603",7,55,24,49,20,36
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,2,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,2,1,0
"COG4608",1,29,23,107,12,16
"COG4615",0,0,1,2,3,1
"COG4618",2,5,4,0,7,2
"COG4619",0,1,1,5,0,0
"COG4623",9,9,25,4,14,9
"COG4624",0,0,0,0,0,2
"COG4625",5,4,2,3,1,6
"COG4626",53,2,0,1,318,1
"COG4627",6,4,1,1,6,5
"COG4628",1,0,5,0,1,0
"COG4630",3,24,12,47,13,26
"COG4631",16,31,28,68,19,30
"COG4632",0,0,0,5,0,3
"COG4633",4,0,3,2,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,4,8,0,0,18
"COG4636",0,0,0,0,0,0
"COG4637",2,0,1,1,7,2
"COG4638",61,203,135,171,55,126
"COG4639",1,0,0,1,0,4
"COG4641",5,3,2,2,115,3
"COG4642",5,55,19,138,15,41
"COG4643",142,6,5,5,186,2
"COG4644",76,0,12,27,53,23
"COG4645",3,0,0,1,0,0
"COG4646",25,2,6,9,17,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",1,3,5,0,0,1
"COG4650",1,0,0,3,2,0
"COG4651",14,4,21,1,2,5
"COG4653",202,1,3,0,152,0
"COG4654",2,1,4,0,2,0
"COG4655",0,0,0,0,0,0
"COG4656",10,1,28,6,11,2
"COG4657",2,3,7,4,4,1
"COG4658",2,1,2,3,5,0
"COG4659",3,1,6,2,4,1
"COG4660",4,0,0,1,4,1
"COG4662",0,9,7,11,0,13
"COG4663",15,108,100,62,47,71
"COG4664",12,147,125,95,46,85
"COG4665",0,18,9,31,18,37
"COG4666",14,68,51,69,57,40
"COG4667",3,3,18,3,2,3
"COG4668",3,1,2,2,5,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,3,1,0
"COG4671",5,5,1,1,1,0
"COG4672",165,3,1,1,132,3
"COG4674",8,2,9,4,6,2
"COG4675",34,2,9,2,261,6
"COG4676",0,1,0,0,0,0
"COG4677",14,1,0,6,2,1
"COG4678",0,2,2,0,1,3
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",5,5,7,1,2,1
"COG4682",2,1,0,1,0,0
"COG4683",1,0,0,0,0,0
"COG4688",1,0,0,0,8,2
"COG4689",0,0,0,0,0,0
"COG4690",0,1,0,1,0,0
"COG4691",0,0,0,0,1,0
"COG4692",0,7,2,5,1,1
"COG4693",0,0,0,0,0,0
"COG4694",5,0,3,1,2,0
"COG4695",467,36,6,1,976,5
"COG4696",4,1,0,1,31,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,7,5,1,0,5
"COG4705",4,0,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",17,0,3,0,180,1
"COG4713",1,0,0,0,0,0
"COG4714",2,0,0,0,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",1,1,1,3,0,2
"COG4718",45,1,2,0,38,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",308,2,4,0,57,4
"COG4724",0,0,0,0,0,0
"COG4725",115,3,2,0,105,5
"COG4726",1,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,1,3,1
"COG4729",0,0,0,0,0,0
"COG4731",2,8,2,1,1,3
"COG4733",2504,28,11,0,668,13
"COG4734",5,2,0,0,25,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,1,1,1
"COG4737",1,0,2,0,2,0
"COG4738",0,0,0,0,0,0
"COG4741",8,4,0,3,21,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,0,0,5,1,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,0
"COG4748",0,1,3,1,0,0
"COG4750",0,0,0,2,0,1
"COG4752",0,0,0,2,0,0
"COG4753",13,8,21,4,5,3
"COG4754",0,0,0,0,0,0
"COG4757",6,0,0,1,2,0
"COG4759",0,0,0,1,0,0
"COG4760",2,16,5,10,0,23
"COG4762",3,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4764",7,15,21,6,4,17
"COG4765",2,4,9,6,3,6
"COG4766",0,2,2,11,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",44,73,63,77,25,69
"COG4771",34,84,114,58,65,118
"COG4772",7,21,21,20,32,60
"COG4773",19,0,16,4,21,0
"COG4774",29,7,5,5,8,19
"COG4775",35,143,126,91,37,164
"COG4776",0,0,2,1,0,0
"COG4778",1,0,0,0,0,0
"COG4779",1,0,1,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,1,1
"COG4783",13,25,32,18,20,21
"COG4784",6,9,4,8,8,9
"COG4785",3,0,11,0,0,1
"COG4786",14,13,10,17,10,12
"COG4787",4,4,5,1,9,2
"COG4789",0,0,1,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,4,1,0,0
"COG4796",10,17,33,16,25,23
"COG4797",0,0,0,0,0,0
"COG4798",10,18,17,15,6,11
"COG4799",51,126,84,148,38,124
"COG4801",0,0,0,1,0,0
"COG4802",0,3,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,1,1
"COG4805",52,47,81,62,15,37
"COG4806",0,2,2,0,0,0
"COG4807",3,6,2,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,2,0,0,0
"COG4815",0,0,2,0,0,0
"COG4819",0,0,0,0,0,2
"COG4821",0,2,2,2,0,1
"COG4823",1,0,1,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,2,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,5,1,0
"COG4832",1,0,0,2,0,0
"COG4833",0,1,1,2,0,0
"COG4834",0,0,0,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,0,3,4
"COG4845",0,4,3,3,0,0
"COG4848",1,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",8,0,0,5,3,1
"COG4852",3,3,6,1,0,7
"COG4856",0,0,0,0,0,0
"COG4857",1,2,11,0,0,6
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,1,0,0
"COG4861",0,0,0,2,0,0
"COG4864",0,5,1,11,0,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",2,21,10,16,0,9
"COG4869",0,1,0,0,1,0
"COG4870",9,11,3,2,4,6
"COG4872",0,0,0,0,0,0
"COG4874",6,23,9,3,0,21
"COG4875",0,1,1,6,0,0
"COG4877",0,0,0,0,0,0
"COG4878",3,0,0,0,0,2
"COG4880",1,4,2,13,0,34
"COG4886",39,50,26,57,45,50
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",197,11,3,5,83,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,2
"COG4892",2,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,2,5,0,0,0
"COG4898",0,2,2,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,5,0,0
"COG4912",0,1,0,6,1,0
"COG4913",11,1,2,4,4,2
"COG4916",0,0,0,0,3,0
"COG4922",0,0,2,0,0,0
"COG4923",0,3,2,0,0,4
"COG4924",8,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",8,6,13,4,3,3
"COG4929",0,0,0,1,0,0
"COG4930",2,0,3,1,8,2
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,2,0,0,0,0
"COG4935",2,0,3,8,3,12
