"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG3761",2,4,4,10,10,6
"COG3762",0,9,1,1,2,2
"COG3764",14,0,5,3,1,2
"COG3765",0,0,1,0,0,0
"COG3766",1,2,3,0,0,0
"COG3768",1,5,5,0,1,0
"COG3769",27,7,5,30,0,0
"COG3770",2,0,0,3,9,3
"COG3771",0,0,0,0,0,0
"COG3772",4,48,3,2,1,2
"COG3773",22,41,8,3,6,9
"COG3774",2,4,1,0,3,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,8,3,11,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,1,4,12
"COG3782",0,7,2,0,4,10
"COG3783",0,0,0,0,0,0
"COG3784",0,5,1,0,0,0
"COG3785",13,2,11,14,6,16
"COG3786",7,2,2,15,5,13
"COG3787",0,0,2,0,2,8
"COG3788",5,4,2,1,3,1
"COG3789",0,0,0,0,0,0
"COG3791",29,30,44,31,27,24
"COG3793",0,0,0,0,0,0
"COG3794",24,15,15,25,23,12
"COG3795",1,10,3,0,0,0
"COG3797",0,3,1,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",31,21,18,37,32,6
"COG3801",0,3,0,0,0,0
"COG3802",0,9,0,0,0,0
"COG3803",11,13,8,9,15,13
"COG3804",0,0,0,0,0,1
"COG3805",1,0,2,0,0,0
"COG3806",4,11,5,9,6,4
"COG3807",19,6,8,18,10,11
"COG3808",109,33,103,172,91,133
"COG3809",0,0,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",0,3,2,4,3,2
"COG3813",0,1,1,0,0,0
"COG3814",3,3,3,6,2,1
"COG3815",1,0,0,0,1,0
"COG3816",3,10,6,12,15,4
"COG3817",0,0,0,0,0,0
"COG3818",4,0,2,8,4,6
"COG3819",0,0,0,0,0,0
"COG3820",21,11,9,25,21,9
"COG3821",1,3,3,0,3,2
"COG3822",3,6,1,2,3,1
"COG3823",2,4,4,7,18,17
"COG3824",0,3,7,0,0,0
"COG3825",15,18,19,37,32,19
"COG3826",0,1,0,0,0,0
"COG3827",0,5,1,1,0,0
"COG3828",8,5,4,13,1,1
"COG3829",0,16,7,0,0,0
"COG3830",3,7,4,4,10,10
"COG3831",0,0,2,0,0,0
"COG3832",1,23,0,1,1,0
"COG3833",8,1,6,5,0,0
"COG3835",0,0,2,0,0,0
"COG3836",26,23,55,31,29,11
"COG3837",3,4,0,0,1,0
"COG3838",1,5,1,0,0,0
"COG3839",133,106,106,134,172,165
"COG3840",0,3,0,1,9,5
"COG3842",132,82,104,113,118,107
"COG3843",1,56,8,1,2,0
"COG3844",6,8,20,8,19,22
"COG3845",64,38,60,47,72,58
"COG3846",1,24,3,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,7,4,0,2,0
"COG3851",0,6,0,0,2,5
"COG3852",8,30,13,18,22,18
"COG3853",4,8,1,0,0,0
"COG3854",0,0,7,5,19,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,0,4,4,3,3
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,57,3,8,7,2
"COG3865",0,5,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",1,0,2,1,5,3
"COG3868",0,10,1,0,0,0
"COG3869",1,0,0,0,0,4
"COG3870",0,0,0,0,0,0
"COG3871",0,12,0,2,0,0
"COG3872",0,0,2,5,0,0
"COG3874",0,0,0,0,0,0
"COG3875",0,0,22,0,1,0
"COG3876",5,3,20,14,25,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,0,0
"COG3882",1,4,24,3,5,11
"COG3883",1,0,0,0,0,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,5,7,3,4,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,37,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",6,9,6,6,6,22
"COG3893",12,35,4,21,23,4
"COG3894",8,2,28,9,29,41
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,9,2,2,0,1
"COG3898",16,14,2,15,19,3
"COG3899",0,1,9,0,1,1
"COG3900",0,0,0,0,0,0
"COG3901",2,13,16,4,1,1
"COG3903",0,0,1,0,0,0
"COG3904",0,2,1,0,4,3
"COG3905",0,0,0,0,0,0
"COG3907",0,3,4,0,0,0
"COG3908",1,1,1,8,7,4
"COG3909",6,3,4,10,6,4
"COG3910",1,0,0,0,0,0
"COG3911",0,7,2,4,2,1
"COG3913",0,1,0,0,0,1
"COG3914",29,21,33,27,20,40
"COG3915",0,2,0,0,0,0
"COG3916",0,3,2,0,0,3
"COG3917",48,20,29,56,39,43
"COG3918",0,1,0,0,0,0
"COG3919",0,0,1,4,0,0
"COG3920",6,87,18,1,4,5
"COG3921",0,13,4,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",12,16,0,1,4,0
"COG3930",1,5,2,0,0,0
"COG3931",2,8,6,3,4,4
"COG3932",0,7,4,0,0,0
"COG3934",0,0,3,0,1,9
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",6,21,14,7,20,19
"COG3940",0,1,0,0,8,11
"COG3941",2,14,2,0,0,0
"COG3942",2,6,1,0,0,0
"COG3943",0,8,3,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,3,11,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,4,2,0,0,0
"COG3949",0,0,4,0,1,2
"COG3950",0,3,0,1,0,0
"COG3951",3,14,3,0,0,0
"COG3952",0,1,0,5,3,3
"COG3953",0,0,0,0,0,0
"COG3954",20,5,3,3,0,6
"COG3955",0,0,0,0,0,0
"COG3956",16,1,3,1,0,0
"COG3957",3,16,7,1,0,0
"COG3958",17,8,24,13,27,24
"COG3959",18,13,33,23,35,22
"COG3960",0,3,1,0,0,0
"COG3961",0,3,0,0,0,0
"COG3962",43,11,21,41,32,43
"COG3963",0,5,2,0,0,1
"COG3964",2,7,12,2,4,7
"COG3965",1,8,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,6,0,10,26,17
"COG3969",0,3,0,0,0,3
"COG3970",4,8,2,4,2,0
"COG3971",25,33,23,35,41,20
"COG3972",2,0,0,0,0,0
"COG3973",1,0,20,0,0,0
"COG3975",9,26,7,8,9,13
"COG3976",0,0,0,0,0,0
"COG3977",4,0,5,1,9,20
"COG3978",0,0,0,0,0,0
"COG3979",12,7,22,7,10,5
"COG3980",1,12,13,7,8,11
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,4,20,9,12,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,5,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,27,8,11,3,0
"COG4083",1,0,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",33,8,13,19,12,0
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",14,8,7,6,0,0
"COG4095",0,0,2,2,1,5
"COG4096",9,33,10,7,5,9
"COG4097",1,3,6,0,0,0
"COG4099",5,1,7,11,7,8
"COG4100",40,0,0,7,0,0
"COG4101",0,0,5,4,3,0
"COG4102",16,11,61,45,49,42
"COG4103",5,6,3,13,13,4
"COG4104",1,0,0,2,1,0
"COG4105",53,29,29,52,48,65
"COG4106",0,1,2,0,0,0
"COG4107",1,1,0,21,0,0
"COG4108",64,41,16,26,45,55
"COG4110",0,0,0,1,0,0
"COG4111",0,1,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,3,1,0,0,0
"COG4117",0,6,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,0
"COG4121",26,15,13,20,40,32
"COG4122",22,1,28,32,26,16
"COG4123",5,11,0,12,16,18
"COG4124",2,0,0,0,0,0
"COG4125",0,4,0,0,0,0
"COG4126",8,8,8,4,9,0
"COG4127",0,0,1,1,0,0
"COG4128",0,1,2,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",14,19,9,17,23,24
"COG4134",4,5,1,7,8,3
"COG4135",2,4,0,12,7,3
"COG4136",1,4,1,1,1,1
"COG4137",0,11,5,0,4,8
"COG4138",1,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,3,20,7,19,8
"COG4145",2,1,9,5,9,7
"COG4146",24,9,26,63,56,40
"COG4147",81,37,21,78,89,70
"COG4148",7,16,8,3,9,17
"COG4149",3,12,11,7,6,7
"COG4150",0,12,5,0,0,0
"COG4152",5,17,4,4,13,14
"COG4154",3,0,6,12,6,0
"COG4158",1,3,0,1,0,0
"COG4160",15,9,16,8,15,12
"COG4161",0,0,0,0,0,0
"COG4166",41,68,63,48,68,33
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,1,1,0,0,0
"COG4172",32,35,20,38,47,27
"COG4174",14,21,20,11,10,10
"COG4175",51,19,47,54,78,90
"COG4176",84,16,93,100,105,99
"COG4177",138,191,129,128,106,57
"COG4178",34,14,0,5,1,5
"COG4181",17,15,14,22,28,26
"COG4185",0,2,1,0,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,4,0,0,0,0
"COG4188",36,7,7,17,7,16
"COG4189",0,10,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",1,47,8,2,24,14
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",1,21,14,3,0,0
"COG4198",12,2,39,14,13,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,64,56,53,127,132
"COG4208",0,9,4,0,0,0
"COG4209",1,2,0,0,0,0
"COG4213",0,16,2,1,15,1
"COG4214",0,18,2,0,18,2
"COG4215",20,13,17,25,20,15
"COG4219",0,19,2,0,1,0
"COG4220",1,0,1,0,2,0
"COG4221",14,19,40,8,12,7
"COG4222",2,15,2,9,7,0
"COG4223",0,2,1,0,4,0
"COG4225",1,1,7,4,0,0
"COG4226",0,0,0,0,0,0
"COG4227",4,69,9,2,3,0
"COG4228",0,3,0,0,0,0
"COG4229",1,2,0,4,1,0
"COG4230",29,70,29,47,74,106
"COG4231",24,36,39,34,14,14
"COG4232",46,52,42,68,62,77
"COG4233",22,25,16,48,20,8
"COG4235",3,22,7,7,31,14
"COG4239",6,18,14,15,12,2
"COG4240",46,5,14,26,13,12
"COG4241",11,0,0,1,0,0
"COG4242",0,1,1,0,0,0
"COG4243",23,0,0,2,1,0
"COG4244",0,2,1,3,0,0
"COG4245",0,0,0,0,1,1
"COG4246",1,10,0,3,0,0
"COG4247",3,11,2,12,10,1
"COG4248",0,0,1,0,0,0
"COG4249",4,16,22,7,14,17
"COG4251",2,26,25,4,5,22
"COG4252",40,102,27,37,12,24
"COG4253",1,2,2,0,0,0
"COG4254",4,7,5,0,3,3
"COG4255",0,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",0,2,51,0,1,2
"COG4258",0,11,6,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,0,0,3
"COG4261",0,9,4,0,0,1
"COG4262",0,3,7,0,0,1
"COG4263",1,8,1,0,0,0
"COG4264",0,4,1,0,0,0
"COG4266",21,4,17,3,9,9
"COG4267",0,5,0,0,0,0
"COG4268",1,4,2,0,0,2
"COG4269",3,3,9,3,2,3
"COG4270",4,1,1,2,0,2
"COG4271",1,1,2,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",9,0,5,7,2,10
"COG4275",1,7,1,0,0,0
"COG4276",5,0,8,4,11,5
"COG4277",1,5,2,2,0,0
"COG4278",0,0,0,0,0,0
"COG4279",2,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,3,0,2,4
"COG4285",0,0,0,0,1,2
"COG4286",0,0,1,0,3,0
"COG4287",4,1,7,5,1,1
"COG4288",0,0,0,0,0,0
"COG4289",0,1,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,1,0,0
"COG4292",0,0,1,1,0,0
"COG4293",0,0,7,0,0,0
"COG4294",22,68,1,7,5,5
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,0,5,4,11,1
"COG4300",0,0,0,0,0,0
"COG4301",11,18,30,19,1,3
"COG4302",0,3,2,0,0,0
"COG4303",0,5,3,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,11,3,6,0,0
"COG4308",1,0,1,0,0,2
"COG4310",6,1,10,5,12,14
"COG4311",13,5,4,23,21,23
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",2,3,0,1,0,0
"COG4320",0,1,2,1,0,1
"COG4321",2,1,1,1,2,2
"COG4322",1,1,0,0,0,0
"COG4323",3,4,0,0,2,2
"COG4324",0,5,13,0,0,0
"COG4325",0,22,9,1,0,0
"COG4326",0,0,0,0,1,0
"COG4327",11,9,4,10,9,8
"COG4328",0,2,0,0,0,0
"COG4329",0,2,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,4,5,6,9,11
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,3
"COG4336",1,1,6,5,7,4
"COG4337",8,1,3,14,9,2
"COG4338",0,0,0,1,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,3,1,0,0,0
"COG4341",27,6,27,28,16,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,3,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",17,0,0,3,0,0
"COG4362",1,0,0,1,1,3
"COG4365",5,2,5,9,23,22
"COG4370",53,0,2,14,0,0
"COG4371",1,0,0,0,0,0
"COG4372",17,0,0,5,0,0
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,2,0,1,0
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,5,0,0,0,0
"COG4387",0,1,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,3,2,0,4,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",17,19,9,26,15,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,1,14,5,0,0
"COG4399",2,0,5,2,0,1
"COG4401",10,0,1,2,0,0
"COG4402",0,3,0,0,0,0
"COG4403",1,6,0,0,0,6
"COG4405",0,1,0,0,0,0
"COG4409",2,2,9,5,0,1
"COG4412",11,0,17,1,5,7
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",10,12,12,12,5,2
"COG4422",0,3,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,6,0,0,0,0
"COG4427",0,8,0,1,0,0
"COG4430",0,11,3,0,0,0
"COG4445",4,1,2,7,9,9
"COG4446",3,2,0,2,0,1
"COG4447",27,13,11,7,13,11
"COG4448",27,13,13,14,12,2
"COG4449",0,0,0,0,0,0
"COG4451",15,0,3,2,4,6
"COG4452",0,7,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",4,8,3,7,2,0
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,2,6,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,0,4,9,9,20
"COG4496",0,0,1,2,2,1
"COG4502",0,1,0,0,0,0
"COG4517",3,1,3,4,6,7
"COG4519",0,0,0,0,0,0
"COG4520",1,6,2,2,2,0
"COG4521",30,1,20,22,20,29
"COG4525",31,2,8,17,21,30
"COG4529",3,2,0,0,0,0
"COG4530",0,8,1,3,0,0
"COG4531",32,13,9,10,15,9
"COG4533",0,0,0,0,0,1
"COG4535",11,14,12,16,17,21
"COG4536",21,29,13,46,41,44
"COG4538",0,0,0,0,1,0
"COG4539",0,2,2,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",0,7,6,1,0,0
"COG4547",84,21,20,98,57,68
"COG4548",1,7,33,0,13,27
"COG4549",0,7,0,0,0,0
"COG4551",0,3,1,0,0,0
"COG4552",0,0,8,2,0,0
"COG4553",6,22,4,3,3,0
"COG4555",7,3,9,11,4,8
"COG4558",3,3,0,1,6,6
"COG4559",3,5,0,0,13,9
"COG4564",0,9,2,0,1,13
"COG4565",0,1,5,0,0,1
"COG4566",2,19,7,0,0,9
"COG4567",18,9,11,22,12,10
"COG4568",0,0,0,0,0,0
"COG4569",3,11,3,1,2,4
"COG4570",0,2,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",15,0,1,1,0,0
"COG4579",1,6,19,5,17,32
"COG4580",0,5,2,0,0,0
"COG4581",77,0,20,22,14,12
"COG4582",0,2,5,1,3,8
"COG4583",14,4,3,16,9,14
"COG4584",6,95,60,1,1,0
"COG4585",3,30,24,2,6,0
"COG4586",18,2,1,5,2,1
"COG4587",5,0,2,6,0,0
"COG4588",0,0,2,0,0,0
"COG4589",3,2,1,0,1,4
"COG4590",1,12,6,1,0,5
"COG4591",64,45,105,98,101,102
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,3
"COG4597",47,29,28,46,17,28
"COG4598",5,9,12,1,5,2
"COG4603",48,20,50,28,37,52
"COG4604",0,3,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,3,0,0,0,0
"COG4607",0,2,1,0,0,0
"COG4608",23,39,95,14,14,20
"COG4615",1,13,1,0,0,1
"COG4618",1,44,4,3,3,6
"COG4619",0,1,4,0,0,1
"COG4623",2,48,15,5,18,19
"COG4624",0,0,0,0,0,1
"COG4625",1,23,1,5,2,4
"COG4626",0,10,3,1,6,0
"COG4627",1,1,2,1,0,0
"COG4628",0,0,0,1,6,2
"COG4630",34,26,44,17,30,36
"COG4631",46,36,63,18,38,42
"COG4632",2,0,6,0,0,0
"COG4633",0,3,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,0,0,6,11,24
"COG4636",0,0,0,0,0,0
"COG4637",0,16,0,0,1,0
"COG4638",105,132,171,81,126,125
"COG4639",1,0,1,0,0,0
"COG4641",2,5,3,1,1,1
"COG4642",25,5,137,14,80,53
"COG4643",10,28,7,0,2,0
"COG4644",15,81,50,12,3,0
"COG4645",1,1,2,0,0,0
"COG4646",3,3,5,2,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,6,3,2,0,0
"COG4650",0,1,1,0,0,0
"COG4651",4,8,5,4,1,0
"COG4653",3,19,5,1,4,0
"COG4654",0,1,3,0,0,0
"COG4655",0,7,2,0,0,0
"COG4656",0,21,13,4,6,20
"COG4657",0,4,4,4,2,12
"COG4658",0,7,4,0,2,4
"COG4659",0,0,0,0,4,5
"COG4660",1,7,3,1,5,6
"COG4662",10,2,7,9,7,5
"COG4663",101,85,74,101,105,91
"COG4664",130,81,98,136,155,109
"COG4665",43,22,27,61,42,44
"COG4666",62,119,51,48,56,71
"COG4667",2,1,3,2,1,4
"COG4668",3,9,5,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",3,0,1,4,1,0
"COG4671",5,3,1,2,1,0
"COG4672",15,69,0,2,0,0
"COG4674",8,14,10,20,5,3
"COG4675",5,13,0,11,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,1,8,0,0,0
"COG4678",0,4,0,0,0,0
"COG4679",0,5,0,0,0,0
"COG4680",0,1,1,0,2,0
"COG4681",1,3,5,1,4,7
"COG4682",0,0,1,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,7,0,1,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,1,1
"COG4691",0,1,0,0,0,0
"COG4692",0,11,3,2,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,3,6,0,0,0
"COG4695",6,52,11,1,3,1
"COG4696",0,0,0,0,0,1
"COG4700",0,0,2,0,0,1
"COG4701",0,0,0,0,0,2
"COG4702",0,2,0,0,0,0
"COG4704",1,5,2,2,3,7
"COG4705",0,1,1,0,0,0
"COG4706",0,3,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,2,0,0,0
"COG4714",0,0,1,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,5,0,0,0,0
"COG4717",0,1,5,0,0,0
"COG4718",2,14,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,1,0,0,0
"COG4723",2,42,0,1,0,0
"COG4724",0,0,1,0,0,1
"COG4725",7,12,2,1,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,3,1
"COG4729",0,3,0,0,0,0
"COG4731",1,8,0,1,5,19
"COG4733",45,335,1,9,1,5
"COG4734",0,10,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,1,1,0,0,0
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,3,0,0,0,0
"COG4745",0,0,4,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,8,1,1,1,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",1,2,9,2,2,5
"COG4754",0,0,0,0,0,0
"COG4757",1,7,2,1,0,0
"COG4759",0,3,8,0,0,0
"COG4760",12,0,11,21,13,18
"COG4762",0,0,0,0,0,0
"COG4763",0,14,1,0,0,0
"COG4764",16,8,6,29,18,22
"COG4765",15,4,10,10,9,7
"COG4766",0,1,5,0,8,12
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,89,76,26,33,23
"COG4771",23,41,48,73,127,102
"COG4772",15,49,24,53,109,80
"COG4773",1,44,15,1,0,1
"COG4774",15,15,10,34,0,0
"COG4775",127,76,86,167,129,155
"COG4776",0,0,1,1,0,0
"COG4778",0,5,0,12,1,0
"COG4779",0,5,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,1,0,0,4
"COG4783",24,25,21,36,34,30
"COG4784",7,13,5,5,18,14
"COG4785",0,0,1,0,0,0
"COG4786",13,8,8,20,10,11
"COG4787",8,17,5,5,8,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,5,1,2,7,0
"COG4796",23,29,17,13,24,37
"COG4797",0,0,0,0,0,0
"COG4798",5,20,4,13,18,9
"COG4799",93,110,136,99,131,74
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,0
"COG4803",0,0,0,2,0,0
"COG4804",0,1,1,0,1,0
"COG4805",33,39,52,56,76,70
"COG4806",0,0,0,0,2,0
"COG4807",0,2,0,0,3,12
"COG4809",0,0,0,0,0,0
"COG4813",2,7,1,3,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,0,6,3,0,0
"COG4823",0,2,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,3,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,0
"COG4830",0,0,3,0,0,0
"COG4832",0,1,3,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,3,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,3,0,4
"COG4845",0,4,1,0,2,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",0,10,2,0,0,0
"COG4852",0,1,0,1,2,0
"COG4856",0,0,0,0,0,0
"COG4857",5,1,3,1,4,1
"COG4859",0,2,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,3,1,0,0
"COG4864",1,0,1,7,0,0
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,2,17,7,12,16
"COG4869",0,0,0,0,0,0
"COG4870",4,3,2,4,8,16
"COG4872",0,1,0,0,0,0
"COG4874",7,3,1,15,12,20
"COG4875",1,1,5,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,0,13,2,9,1
"COG4886",16,50,45,13,49,70
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",37,70,6,9,11,1
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,2,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,6,0,0,0
"COG4912",0,1,2,0,0,0
"COG4913",0,3,4,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,4,3,0,0,1
"COG4923",1,0,0,2,1,0
"COG4924",1,0,1,0,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,1,0,0,1
"COG4928",0,14,6,4,2,3
"COG4929",0,3,1,0,0,0
"COG4930",0,21,3,0,0,0
"COG4932",0,0,0,1,0,0
"COG4933",0,2,0,0,0,0
"COG4934",0,0,0,0,0,2
"COG4935",5,4,8,1,3,2
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,0,1,0
"COG4941",0,20,2,0,0,0
"COG4942",4,33,12,25,37,42
