"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG3761",10,9,15,2,10,6
"COG3762",2,2,1,0,0,0
"COG3764",3,3,10,2,3,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,1,0,4
"COG3768",0,1,0,0,0,3
"COG3769",0,2,22,1,29,6
"COG3770",3,0,3,9,4,0
"COG3771",0,0,0,0,0,0
"COG3772",2,3,5,5,1,1
"COG3773",5,8,12,19,6,4
"COG3774",10,0,7,14,5,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,0,2,9,10,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",17,1,1,2,1,1
"COG3782",11,6,1,4,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",18,20,36,14,15,5
"COG3786",10,10,19,4,11,4
"COG3787",2,0,0,0,0,3
"COG3788",1,1,1,2,5,3
"COG3789",0,1,0,0,0,3
"COG3791",27,45,19,30,32,41
"COG3793",0,0,0,0,0,1
"COG3794",20,15,13,16,20,21
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,2
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",14,13,44,9,7,4
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,3
"COG3803",12,8,8,12,9,15
"COG3804",0,4,0,3,0,3
"COG3805",0,0,0,0,0,1
"COG3806",7,3,6,11,10,8
"COG3807",8,8,24,14,11,7
"COG3808",129,98,198,116,132,126
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,0,1,1,0
"COG3813",0,1,0,0,0,1
"COG3814",1,1,1,10,7,0
"COG3815",0,0,0,0,1,3
"COG3816",1,6,12,13,7,9
"COG3817",0,0,0,0,0,0
"COG3818",5,3,8,7,5,6
"COG3819",0,0,0,0,0,0
"COG3820",3,9,25,12,22,9
"COG3821",1,4,0,3,1,0
"COG3822",0,1,1,1,4,0
"COG3823",16,5,14,13,4,7
"COG3824",0,4,0,0,0,1
"COG3825",8,29,23,24,29,6
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",4,14,20,17,8,8
"COG3829",0,8,1,1,2,9
"COG3830",9,9,4,3,4,7
"COG3831",0,0,0,0,0,0
"COG3832",0,3,0,0,0,3
"COG3833",0,3,8,0,1,4
"COG3835",0,2,0,0,0,1
"COG3836",19,62,57,16,39,34
"COG3837",0,0,0,1,0,0
"COG3838",0,1,0,0,0,1
"COG3839",171,71,148,151,121,110
"COG3840",5,3,1,7,1,0
"COG3842",146,104,102,112,161,134
"COG3843",0,6,0,0,0,0
"COG3844",28,32,13,40,9,28
"COG3845",42,50,31,60,46,71
"COG3846",0,3,0,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",0,9,2,1,0,5
"COG3851",2,0,0,0,0,1
"COG3852",27,25,25,30,28,19
"COG3853",0,1,0,0,0,1
"COG3854",21,2,2,0,1,0
"COG3855",0,0,0,0,1,0
"COG3857",0,2,0,0,1,0
"COG3858",2,6,7,6,2,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,4,8,17,7,0
"COG3865",0,1,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",6,1,2,6,2,0
"COG3868",0,7,0,0,0,0
"COG3869",5,3,1,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,2
"COG3872",0,6,1,5,2,6
"COG3874",0,0,0,0,0,0
"COG3875",0,7,0,2,0,14
"COG3876",7,7,2,30,19,26
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",9,27,2,5,5,25
"COG3883",0,1,1,0,1,0
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,5,1,1,0,4
"COG3887",0,0,0,0,0,0
"COG3889",0,50,0,0,0,23
"COG3890",0,0,0,0,0,0
"COG3892",28,9,6,11,3,7
"COG3893",4,9,3,14,7,6
"COG3894",15,6,0,29,12,35
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,1
"COG3897",0,1,1,1,2,1
"COG3898",4,0,8,11,17,1
"COG3899",1,12,2,1,1,10
"COG3900",0,0,0,0,0,0
"COG3901",2,16,0,0,0,0
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,0,0,1,8
"COG3908",6,3,10,1,6,0
"COG3909",3,1,16,3,8,0
"COG3910",0,0,0,0,0,0
"COG3911",7,1,10,9,0,2
"COG3913",0,0,0,0,0,0
"COG3914",33,18,19,17,37,23
"COG3915",0,0,0,1,0,1
"COG3916",3,2,0,0,0,0
"COG3917",40,27,78,49,57,30
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,3,0,1
"COG3920",2,31,1,2,0,14
"COG3921",0,7,0,1,0,3
"COG3923",0,0,0,0,0,0
"COG3926",0,1,3,4,2,1
"COG3930",0,3,0,0,0,6
"COG3931",2,7,2,3,2,10
"COG3932",3,5,0,0,0,0
"COG3934",11,1,0,0,0,3
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",22,11,2,12,5,15
"COG3940",9,0,0,0,0,3
"COG3941",0,2,6,3,0,0
"COG3942",0,4,0,1,0,0
"COG3943",0,3,0,0,0,4
"COG3944",0,0,0,0,0,0
"COG3945",0,17,0,2,0,16
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,4,0,1,0,5
"COG3950",0,1,1,0,0,0
"COG3951",2,4,1,0,3,8
"COG3952",0,1,2,5,1,1
"COG3953",0,0,0,0,0,0
"COG3954",27,3,4,5,13,13
"COG3955",0,0,0,0,0,0
"COG3956",0,11,0,3,0,9
"COG3957",0,20,0,0,0,4
"COG3958",32,40,31,24,22,29
"COG3959",19,29,25,21,20,36
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,2,1
"COG3962",30,13,56,33,39,22
"COG3963",4,2,0,2,0,4
"COG3964",0,17,5,1,2,7
"COG3965",0,0,0,0,0,3
"COG3967",0,2,0,0,0,1
"COG3968",27,0,15,27,2,0
"COG3969",2,0,0,2,0,0
"COG3970",1,3,4,0,10,0
"COG3971",6,7,14,22,33,17
"COG3972",0,1,0,0,1,1
"COG3973",0,12,0,2,4,10
"COG3975",12,7,9,18,8,14
"COG3976",0,0,0,0,0,0
"COG3977",15,1,0,3,1,13
"COG3978",0,0,0,0,0,0
"COG3979",7,28,5,4,6,21
"COG3980",3,4,1,2,3,7
"COG3981",0,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,1
"COG4032",10,23,8,1,1,2
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,28,0,0,0,17
"COG4063",0,0,0,1,0,0
"COG4067",0,6,16,4,3,6
"COG4083",0,1,0,0,2,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",0,14,32,14,14,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,6,1,4,10,6
"COG4095",3,1,0,0,4,1
"COG4096",12,10,7,5,4,14
"COG4097",0,6,0,1,1,0
"COG4099",1,15,6,13,2,13
"COG4100",0,0,0,0,17,0
"COG4101",0,4,0,0,2,2
"COG4102",37,69,31,34,34,34
"COG4103",8,8,11,8,13,5
"COG4104",0,0,0,1,1,1
"COG4105",64,41,57,48,52,36
"COG4106",0,1,1,1,0,0
"COG4107",0,1,28,0,2,0
"COG4108",58,22,20,45,40,24
"COG4110",0,0,0,0,0,1
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,1,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,0,0,0,1,2
"COG4117",0,3,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,1
"COG4121",38,10,12,31,24,14
"COG4122",22,31,35,27,32,26
"COG4123",8,1,1,15,4,4
"COG4124",0,2,2,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",2,9,10,7,4,16
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,3,0,0,0,0
"COG4133",12,8,15,19,16,15
"COG4134",7,3,6,5,8,3
"COG4135",2,2,2,3,10,11
"COG4136",0,2,1,1,0,4
"COG4137",24,2,3,8,2,14
"COG4138",0,1,0,0,0,5
"COG4139",0,0,0,0,0,0
"COG4143",5,11,3,4,7,4
"COG4145",3,4,3,13,11,9
"COG4146",46,32,63,54,44,45
"COG4147",61,28,109,50,63,46
"COG4148",18,15,2,9,11,16
"COG4149",10,10,0,5,6,7
"COG4150",0,2,0,0,0,2
"COG4152",11,3,6,23,4,8
"COG4154",5,7,11,4,10,1
"COG4158",0,0,0,0,0,0
"COG4160",16,11,15,6,20,11
"COG4161",0,0,0,0,0,0
"COG4166",27,67,36,64,34,64
"COG4167",0,1,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,6
"COG4171",0,1,0,0,0,1
"COG4172",18,32,29,36,33,17
"COG4174",7,24,12,14,13,26
"COG4175",83,56,71,62,69,58
"COG4176",127,98,113,93,117,132
"COG4177",64,143,110,87,124,163
"COG4178",4,1,9,3,19,0
"COG4181",22,18,24,5,1,3
"COG4185",0,1,0,0,0,1
"COG4186",0,1,0,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,7,11,17,35,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",22,8,1,20,2,12
"COG4193",0,0,0,1,0,0
"COG4195",0,3,0,0,1,1
"COG4196",0,8,2,0,0,6
"COG4198",11,35,12,20,12,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",132,53,56,91,30,50
"COG4208",0,4,0,0,0,0
"COG4209",0,0,0,0,2,1
"COG4213",3,4,2,8,0,1
"COG4214",2,7,2,4,0,1
"COG4215",7,11,21,6,14,12
"COG4219",0,4,0,0,0,6
"COG4220",0,0,0,1,0,0
"COG4221",17,34,16,24,21,41
"COG4222",2,4,2,2,2,4
"COG4223",0,0,0,3,0,0
"COG4225",1,5,5,0,2,5
"COG4226",0,0,0,0,0,0
"COG4227",1,9,2,4,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,1,1
"COG4230",110,23,34,59,24,47
"COG4231",15,46,24,31,34,30
"COG4232",71,49,63,114,57,44
"COG4233",6,13,40,27,35,10
"COG4235",13,9,4,24,7,15
"COG4239",1,19,3,13,8,18
"COG4240",3,7,13,13,38,16
"COG4241",0,0,0,1,7,0
"COG4242",0,14,0,1,0,9
"COG4243",0,0,1,3,14,0
"COG4244",0,0,0,1,1,1
"COG4245",0,1,0,0,0,0
"COG4246",0,1,2,2,1,1
"COG4247",1,6,20,6,12,10
"COG4248",1,1,0,1,0,0
"COG4249",10,19,8,1,10,16
"COG4251",19,18,1,8,2,23
"COG4252",25,30,44,31,34,30
"COG4253",0,0,0,0,0,3
"COG4254",3,9,2,1,4,5
"COG4255",5,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,49,0,6,1,24
"COG4258",0,3,0,1,0,4
"COG4259",1,1,0,0,0,0
"COG4260",0,0,0,2,1,1
"COG4261",3,3,0,0,0,1
"COG4262",1,7,0,1,0,2
"COG4263",0,0,0,0,0,2
"COG4264",0,2,0,0,0,4
"COG4266",20,14,4,7,10,20
"COG4267",0,0,0,0,0,0
"COG4268",3,4,0,3,1,3
"COG4269",2,7,2,0,1,3
"COG4270",3,2,10,8,7,2
"COG4271",0,4,0,0,0,1
"COG4273",0,1,0,0,0,0
"COG4274",10,7,7,4,11,9
"COG4275",0,2,0,0,1,1
"COG4276",7,10,5,10,2,4
"COG4277",0,5,0,2,0,6
"COG4278",0,2,0,0,0,0
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",4,4,1,1,3,4
"COG4285",1,0,0,0,0,0
"COG4286",1,0,0,1,0,0
"COG4287",1,2,4,9,2,9
"COG4288",0,0,1,0,1,0
"COG4289",0,6,0,0,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,0,1,0,2
"COG4294",7,0,12,26,9,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,3,2,8,5,11
"COG4300",0,1,0,0,0,0
"COG4301",2,29,33,3,11,19
"COG4302",0,1,0,1,0,1
"COG4303",0,9,0,0,0,1
"COG4304",0,1,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,4,15,2,0,4
"COG4308",1,3,0,0,0,5
"COG4310",10,7,7,2,13,10
"COG4311",26,8,24,5,20,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",3,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,1,0,7
"COG4321",1,0,1,2,0,2
"COG4322",0,0,0,1,0,0
"COG4323",3,2,4,4,4,3
"COG4324",2,13,1,1,0,7
"COG4325",0,8,0,0,1,12
"COG4326",0,0,0,0,0,0
"COG4327",17,5,18,7,5,7
"COG4328",0,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,1,5,8,8,2
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",5,4,0,3,4,1
"COG4337",1,2,9,5,4,0
"COG4338",1,0,0,2,1,0
"COG4339",0,1,0,1,0,6
"COG4340",0,1,1,0,0,1
"COG4341",27,23,46,20,24,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,1,0,10,1
"COG4362",1,0,3,1,1,0
"COG4365",25,5,32,39,9,3
"COG4370",0,0,2,3,23,0
"COG4371",0,0,1,0,1,0
"COG4372",0,0,2,1,7,0
"COG4373",0,1,0,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,3,0,0,0,0
"COG4383",0,1,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",0,0,0,2,0,0
"COG4392",6,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",15,12,26,15,23,10
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,0,1
"COG4398",2,14,1,6,2,10
"COG4399",0,3,0,0,0,3
"COG4401",0,0,1,0,7,0
"COG4402",0,0,0,1,0,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,1,2,0,1
"COG4409",4,3,5,5,4,3
"COG4412",5,19,3,5,5,14
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",1,2,3,2,15,9
"COG4422",0,3,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,3,0,2
"COG4430",0,3,0,1,0,1
"COG4445",11,6,2,12,3,5
"COG4446",3,2,1,3,5,5
"COG4447",10,19,2,12,18,10
"COG4448",4,15,6,17,17,16
"COG4449",0,0,0,0,0,0
"COG4451",11,3,1,1,2,2
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",1,6,18,1,4,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",7,4,0,6,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,1,4,9,9,5
"COG4496",1,0,1,1,1,0
"COG4502",0,0,0,2,1,0
"COG4517",0,3,2,6,8,5
"COG4519",0,0,0,0,0,0
"COG4520",0,2,0,4,3,2
"COG4521",36,19,30,20,19,21
"COG4525",25,18,28,17,19,26
"COG4529",0,0,2,0,1,1
"COG4530",0,0,1,1,1,0
"COG4531",21,13,17,18,39,16
"COG4533",4,0,0,0,0,0
"COG4535",17,11,19,22,22,21
"COG4536",33,9,32,36,45,35
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",0,2,1,0,0,0
"COG4547",57,24,110,37,88,32
"COG4548",23,33,0,12,2,26
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,2
"COG4552",1,11,0,0,2,1
"COG4553",0,4,1,6,5,0
"COG4555",5,8,18,1,9,8
"COG4558",9,2,0,0,0,1
"COG4559",20,4,2,0,3,1
"COG4564",11,6,0,3,0,1
"COG4565",1,0,0,0,0,3
"COG4566",4,5,0,1,0,1
"COG4567",7,8,21,10,20,7
"COG4568",0,0,0,0,0,0
"COG4569",2,0,1,8,2,2
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,11,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,0,0,0,3
"COG4577",0,1,0,0,9,0
"COG4579",37,18,4,19,3,37
"COG4580",0,0,0,0,0,0
"COG4581",3,6,4,36,41,11
"COG4582",6,0,0,0,2,4
"COG4583",17,4,14,11,23,18
"COG4584",2,30,0,15,2,36
"COG4585",4,17,7,2,0,18
"COG4586",0,0,5,3,8,2
"COG4587",0,1,0,2,11,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,1,1,2
"COG4590",2,3,0,1,2,9
"COG4591",97,106,91,113,98,105
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",37,24,63,33,45,38
"COG4598",3,17,1,3,6,2
"COG4603",43,50,23,44,29,51
"COG4604",0,2,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",24,78,19,35,18,83
"COG4615",0,1,0,1,1,2
"COG4618",10,1,1,7,3,3
"COG4619",0,2,0,0,0,2
"COG4623",20,9,11,16,7,11
"COG4624",2,0,0,0,0,0
"COG4625",1,5,7,3,3,1
"COG4626",0,3,0,5,2,0
"COG4627",4,2,4,3,1,1
"COG4628",5,1,0,2,0,0
"COG4630",33,33,5,24,12,40
"COG4631",61,61,11,36,22,67
"COG4632",0,1,0,1,0,5
"COG4633",0,2,0,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",23,0,7,7,4,0
"COG4636",0,0,0,0,0,0
"COG4637",0,3,0,2,0,3
"COG4638",109,185,68,186,153,183
"COG4639",0,0,0,0,0,2
"COG4641",2,2,2,3,1,3
"COG4642",56,159,17,46,17,104
"COG4643",0,8,3,0,1,3
"COG4644",0,33,4,0,5,55
"COG4645",0,1,0,0,0,0
"COG4646",0,6,0,3,0,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",1,2,2,2,3,0
"COG4650",0,0,0,0,0,0
"COG4651",0,6,8,4,3,10
"COG4653",0,2,3,2,0,3
"COG4654",0,2,0,2,0,0
"COG4655",0,0,0,0,0,0
"COG4656",27,8,0,1,0,16
"COG4657",4,1,1,1,0,8
"COG4658",14,4,1,4,2,12
"COG4659",5,2,0,1,3,7
"COG4660",14,5,1,1,1,7
"COG4662",5,9,4,7,11,5
"COG4663",99,73,128,81,114,100
"COG4664",124,88,189,86,149,145
"COG4665",52,28,62,28,52,47
"COG4666",68,56,61,47,70,68
"COG4667",7,3,2,4,5,8
"COG4668",0,4,1,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,3,0,2,3,1
"COG4671",0,2,0,4,1,2
"COG4672",0,0,7,5,1,0
"COG4674",1,12,7,2,5,22
"COG4675",0,0,7,6,3,0
"COG4676",0,3,1,0,0,2
"COG4677",0,3,0,0,0,9
"COG4678",0,0,0,2,0,2
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",6,5,0,3,2,2
"COG4682",0,1,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,0,1,0
"COG4689",0,0,0,0,0,0
"COG4690",1,1,0,1,1,1
"COG4691",0,0,0,0,0,1
"COG4692",0,3,3,1,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,1,0,0
"COG4695",0,2,5,19,1,1
"COG4696",0,0,0,3,0,0
"COG4700",0,1,0,2,0,0
"COG4701",2,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",13,1,4,7,1,1
"COG4705",0,1,0,0,0,0
"COG4706",0,4,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,4,0,4,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,2,0,0
"COG4724",1,1,0,0,0,0
"COG4725",4,3,3,3,0,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,0,1,0,3
"COG4729",0,0,0,0,0,0
"COG4731",18,0,2,9,4,4
"COG4733",5,5,17,15,2,0
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,3
"COG4738",0,0,0,0,0,0
"COG4741",0,4,0,2,0,3
"COG4742",0,3,0,0,0,4
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,6,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,0
"COG4748",1,0,1,0,1,1
"COG4750",0,1,0,0,0,0
"COG4752",0,2,0,0,0,2
"COG4753",2,8,4,4,4,10
"COG4754",0,0,0,0,0,0
"COG4757",0,2,1,0,0,2
"COG4759",0,1,0,0,1,2
"COG4760",23,4,21,17,20,16
"COG4762",0,0,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",22,9,20,19,29,22
"COG4765",8,7,31,5,12,4
"COG4766",12,7,0,2,3,8
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,0,1
"COG4770",83,79,35,71,57,77
"COG4771",115,38,65,168,39,51
"COG4772",95,27,59,101,51,30
"COG4773",1,10,1,0,0,14
"COG4774",0,11,26,5,11,8
"COG4775",139,78,165,140,148,119
"COG4776",1,2,0,0,0,1
"COG4778",0,1,14,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,3,0,0
"COG4783",19,21,35,41,23,31
"COG4784",13,9,4,13,6,2
"COG4785",0,4,0,0,1,3
"COG4786",5,22,11,16,13,19
"COG4787",3,5,7,2,2,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,2,0,4,1,3
"COG4796",27,32,16,11,25,42
"COG4797",0,0,0,0,0,0
"COG4798",5,15,16,18,11,20
"COG4799",98,150,77,119,106,124
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,1
"COG4805",74,48,40,60,41,66
"COG4806",0,1,0,1,1,0
"COG4807",4,0,0,5,0,2
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,1,0,0
"COG4815",0,0,0,0,0,1
"COG4819",0,2,0,0,0,0
"COG4821",0,5,3,1,1,2
"COG4823",0,2,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,3,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,2,0,0,0,2
"COG4832",0,1,0,1,0,2
"COG4833",0,0,0,1,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,5,1,1,0
"COG4845",1,0,0,2,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,0,6
"COG4852",1,1,1,1,4,3
"COG4856",0,0,0,0,0,0
"COG4857",1,4,2,2,1,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",1,0,0,0,1,0
"COG4864",0,5,3,8,4,11
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",12,10,13,21,8,4
"COG4869",0,2,0,1,0,1
"COG4870",18,4,5,11,2,7
"COG4872",0,0,0,0,0,0
"COG4874",15,8,8,18,8,12
"COG4875",0,7,1,2,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,8,3,2,0,4
"COG4886",83,44,18,43,14,36
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,10,5,7,19,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,0,0,5,1,0
"COG4895",2,0,0,2,0,0
"COG4898",0,0,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,3,0,0,0,7
"COG4912",0,0,0,1,1,10
"COG4913",0,3,1,0,1,4
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,0,0
"COG4923",1,0,2,4,0,0
"COG4924",0,2,0,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,0,9,0,7
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,1,0,0
"COG4932",0,2,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",6,0,1,2,0,0
"COG4935",1,7,1,0,7,11
"COG4937",0,0,0,0,0,0
"COG4938",1,1,3,0,2,2
"COG4941",0,5,0,0,0,0
"COG4942",41,11,11,49,23,13
