"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3761",6,9,6,10,6,7
"COG3762",0,0,5,0,0,1
"COG3764",1,4,12,7,4,13
"COG3765",0,0,0,1,0,0
"COG3766",1,0,1,1,0,1
"COG3768",1,0,0,0,0,0
"COG3769",20,31,3,11,25,5
"COG3770",0,1,0,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",0,0,3,20,1,9
"COG3773",4,13,14,7,9,22
"COG3774",2,4,0,2,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,1,7,13,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,1,3,1,2,1
"COG3782",0,0,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",11,17,21,25,15,9
"COG3786",16,14,8,15,11,10
"COG3787",0,0,0,0,0,0
"COG3788",1,3,1,2,3,2
"COG3789",0,0,1,0,0,0
"COG3791",45,34,35,17,29,15
"COG3793",0,0,0,0,0,1
"COG3794",35,36,22,33,17,27
"COG3795",0,1,3,0,0,0
"COG3797",0,0,3,0,0,0
"COG3798",0,0,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,32,27,25,29,33
"COG3801",1,0,0,0,0,0
"COG3802",1,1,2,1,0,0
"COG3803",8,9,11,7,11,14
"COG3804",0,0,7,3,0,0
"COG3805",0,1,0,1,1,0
"COG3806",3,0,2,6,3,8
"COG3807",16,19,12,14,19,12
"COG3808",94,122,96,153,102,137
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,3,0,4,1
"COG3813",0,0,2,0,0,0
"COG3814",3,5,4,4,1,2
"COG3815",3,0,0,1,0,1
"COG3816",8,5,6,8,13,6
"COG3817",0,0,0,0,0,0
"COG3818",4,8,6,15,5,6
"COG3819",0,0,1,0,0,0
"COG3820",16,25,14,19,18,22
"COG3821",0,0,1,0,0,0
"COG3822",0,0,1,1,1,1
"COG3823",7,8,8,13,2,13
"COG3824",0,0,2,0,0,1
"COG3825",13,22,16,22,27,18
"COG3826",0,0,1,0,0,0
"COG3827",0,0,1,0,0,1
"COG3828",5,15,11,6,10,7
"COG3829",1,1,4,0,0,2
"COG3830",2,0,5,3,2,4
"COG3831",0,0,0,0,0,0
"COG3832",1,1,5,0,0,0
"COG3833",2,2,2,4,5,7
"COG3835",1,0,0,0,0,0
"COG3836",28,40,25,28,33,29
"COG3837",1,2,3,0,0,2
"COG3838",0,0,7,0,0,0
"COG3839",53,111,76,126,105,106
"COG3840",4,0,2,4,2,2
"COG3842",106,128,95,128,128,138
"COG3843",0,1,21,1,0,1
"COG3844",7,8,23,15,8,16
"COG3845",42,51,48,77,62,69
"COG3846",2,1,5,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,0,3
"COG3850",0,0,1,0,1,2
"COG3851",0,0,0,1,0,0
"COG3852",7,14,8,17,26,18
"COG3853",0,0,5,1,1,0
"COG3854",16,4,1,3,0,6
"COG3855",0,0,0,0,0,0
"COG3857",1,3,1,1,2,0
"COG3858",3,6,5,3,2,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,6,0,11,6,21
"COG3865",0,0,5,0,1,0
"COG3866",1,0,0,0,0,1
"COG3867",1,1,11,3,1,1
"COG3868",0,1,0,0,0,0
"COG3869",6,1,0,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,4,0,0,1
"COG3872",4,5,13,14,2,13
"COG3874",0,0,0,0,0,0
"COG3875",7,1,21,4,1,2
"COG3876",3,4,6,17,6,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,1
"COG3882",8,4,17,6,8,2
"COG3883",1,2,0,0,0,1
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,5,0,1,2
"COG3887",0,0,0,0,0,0
"COG3889",4,0,29,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,9,6,5,5,10
"COG3893",4,3,13,8,4,12
"COG3894",15,7,14,21,5,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,0,0,0
"COG3898",6,7,9,11,8,12
"COG3899",2,0,5,2,0,3
"COG3900",0,0,0,0,0,0
"COG3901",2,1,2,7,1,2
"COG3903",0,1,4,0,0,1
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",8,4,3,5,3,4
"COG3909",2,13,1,9,6,8
"COG3910",0,0,0,0,1,0
"COG3911",1,5,8,1,0,0
"COG3913",0,0,0,0,0,0
"COG3914",44,45,36,25,48,49
"COG3915",0,0,1,0,0,0
"COG3916",0,1,2,0,1,0
"COG3917",23,44,22,43,45,41
"COG3918",0,0,0,0,0,0
"COG3919",0,0,4,1,1,1
"COG3920",4,6,54,3,0,6
"COG3921",1,0,5,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",4,3,0,2,4,3
"COG3930",1,0,5,2,0,0
"COG3931",2,2,11,3,1,4
"COG3932",1,0,0,0,1,0
"COG3934",4,0,17,1,0,1
"COG3935",0,0,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,1
"COG3938",13,9,11,13,3,13
"COG3940",0,0,8,0,0,0
"COG3941",0,0,0,4,0,5
"COG3942",0,0,1,0,0,0
"COG3943",2,2,4,2,1,0
"COG3944",0,0,2,0,0,0
"COG3945",4,0,13,6,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,1,0,0
"COG3949",1,0,4,2,0,1
"COG3950",0,1,1,0,0,0
"COG3951",3,2,0,2,0,3
"COG3952",0,1,10,0,0,0
"COG3953",0,0,1,0,0,0
"COG3954",20,17,11,5,32,10
"COG3955",0,0,0,0,0,0
"COG3956",6,7,5,4,15,7
"COG3957",1,2,15,0,1,0
"COG3958",18,16,35,22,11,16
"COG3959",22,20,34,22,13,22
"COG3960",0,1,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",25,61,21,37,52,27
"COG3963",0,0,2,2,1,2
"COG3964",5,5,7,1,1,0
"COG3965",0,0,0,0,0,1
"COG3967",1,1,6,0,0,0
"COG3968",2,1,5,1,0,2
"COG3969",0,1,2,0,0,2
"COG3970",3,9,6,1,4,2
"COG3971",21,36,17,44,16,19
"COG3972",0,1,1,0,0,0
"COG3973",3,0,4,11,2,1
"COG3975",13,9,16,5,5,9
"COG3976",0,0,0,0,0,0
"COG3977",1,0,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",21,22,9,16,8,25
"COG3980",9,4,14,1,8,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,6,15,5,10,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,15,3,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,4,8,6,2,7
"COG4083",3,1,0,3,1,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,1
"COG4091",4,17,11,15,23,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",16,15,8,9,14,6
"COG4095",1,2,2,5,1,6
"COG4096",8,10,15,6,7,3
"COG4097",0,0,3,0,1,1
"COG4099",7,16,14,9,4,6
"COG4100",29,24,10,1,44,7
"COG4101",0,2,1,1,3,0
"COG4102",16,13,41,26,19,24
"COG4103",6,4,7,5,9,5
"COG4104",1,1,0,0,0,1
"COG4105",38,49,46,46,41,48
"COG4106",1,0,0,1,3,0
"COG4107",0,0,0,6,0,0
"COG4108",42,36,28,17,56,25
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,4,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,1,2
"COG4120",0,0,1,0,0,0
"COG4121",24,22,11,4,9,5
"COG4122",24,38,31,35,19,21
"COG4123",2,2,5,5,2,6
"COG4124",0,2,12,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",4,3,5,1,6,0
"COG4127",0,1,1,1,0,3
"COG4128",0,0,0,1,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,12,8,11,8,10
"COG4134",4,4,9,2,3,1
"COG4135",3,1,1,1,6,4
"COG4136",0,1,0,0,0,0
"COG4137",2,3,1,4,1,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,3,11,10,7,11
"COG4145",8,4,4,5,2,6
"COG4146",34,42,35,48,14,53
"COG4147",56,70,27,77,78,65
"COG4148",1,6,5,3,2,3
"COG4149",4,4,8,8,5,6
"COG4150",0,0,0,0,0,0
"COG4152",6,5,11,5,2,9
"COG4154",3,3,1,5,4,5
"COG4158",2,5,1,0,1,2
"COG4160",12,8,11,3,6,7
"COG4161",0,0,0,0,0,0
"COG4166",39,48,44,62,41,46
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",1,0,0,0,0,0
"COG4172",5,12,10,24,21,36
"COG4174",10,14,6,18,14,12
"COG4175",19,13,21,53,55,62
"COG4176",98,96,73,117,83,107
"COG4177",110,142,115,139,134,120
"COG4178",52,47,4,14,65,16
"COG4181",10,13,12,7,24,16
"COG4185",0,1,0,0,0,0
"COG4186",0,0,3,1,0,1
"COG4187",0,1,0,0,0,0
"COG4188",44,31,24,24,50,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",8,0,9,2,0,2
"COG4193",0,0,0,0,0,2
"COG4195",1,0,0,4,0,1
"COG4196",1,2,10,0,1,1
"COG4198",8,2,8,20,13,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",40,33,73,35,31,61
"COG4208",1,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,3,2,1,0,1
"COG4214",0,1,1,0,2,1
"COG4215",7,16,16,17,14,9
"COG4219",1,1,8,0,0,0
"COG4220",0,0,1,0,0,0
"COG4221",37,21,47,33,18,20
"COG4222",2,0,6,5,1,0
"COG4223",1,0,1,0,0,2
"COG4225",1,1,5,2,1,2
"COG4226",0,0,0,0,0,0
"COG4227",1,0,3,2,4,3
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,1
"COG4230",30,18,30,15,26,27
"COG4231",9,8,5,37,29,29
"COG4232",36,37,57,52,44,63
"COG4233",28,25,21,28,22,23
"COG4235",7,2,5,5,2,13
"COG4239",15,9,9,3,1,1
"COG4240",36,35,20,36,33,29
"COG4241",11,8,0,3,10,5
"COG4242",0,0,3,2,0,0
"COG4243",30,20,7,6,30,7
"COG4244",11,8,1,0,0,8
"COG4245",0,0,0,0,0,0
"COG4246",1,2,4,0,1,3
"COG4247",8,4,8,16,6,10
"COG4248",0,1,1,0,0,0
"COG4249",8,17,17,8,10,8
"COG4251",6,2,61,4,2,4
"COG4252",34,51,12,40,27,55
"COG4253",0,0,2,0,0,0
"COG4254",3,5,1,2,4,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,0,48,12,1,1
"COG4258",0,0,12,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,0,2,1,0,0
"COG4261",0,0,6,0,0,0
"COG4262",1,1,4,2,0,1
"COG4263",0,2,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4266",10,3,15,14,7,17
"COG4267",0,1,0,0,0,1
"COG4268",1,1,6,1,2,2
"COG4269",1,0,6,1,1,3
"COG4270",3,7,3,7,2,10
"COG4271",0,0,6,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,12,3,5,10,4
"COG4275",0,0,1,0,1,0
"COG4276",7,9,6,13,3,10
"COG4277",0,0,10,0,0,0
"COG4278",1,0,2,0,0,0
"COG4279",5,1,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",9,0,0,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",2,1,5,6,0,5
"COG4288",0,0,0,0,0,1
"COG4289",0,0,6,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,3,0,0,1
"COG4294",6,9,1,5,1,28
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,4,3,6,2,8
"COG4300",0,0,5,0,0,0
"COG4301",11,20,30,6,8,3
"COG4302",0,0,2,0,0,0
"COG4303",0,1,3,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,6,1,1,0
"COG4308",3,0,0,0,0,1
"COG4310",12,5,11,10,9,4
"COG4311",15,13,11,10,12,17
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,1,2,1,0,0
"COG4320",1,0,1,0,0,0
"COG4321",1,0,0,0,1,1
"COG4322",0,0,0,1,0,1
"COG4323",2,1,4,3,3,1
"COG4324",3,2,2,1,2,1
"COG4325",3,0,26,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",10,18,5,14,10,11
"COG4328",0,0,0,0,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,13,6,8,10,3
"COG4334",0,0,4,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,1,2,3,2,2
"COG4337",13,7,2,10,5,11
"COG4338",2,1,1,2,1,0
"COG4339",0,0,6,1,0,1
"COG4340",0,1,3,0,1,1
"COG4341",18,27,27,29,26,27
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,0,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",12,7,2,4,21,3
"COG4362",0,0,0,1,0,0
"COG4365",7,10,9,6,5,11
"COG4370",36,34,6,4,62,21
"COG4371",9,0,0,4,0,3
"COG4372",21,14,1,0,6,4
"COG4373",0,0,4,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",6,5,9,18,32,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4398",5,2,7,7,1,4
"COG4399",0,0,1,0,2,0
"COG4401",8,7,1,3,3,5
"COG4402",1,1,1,0,0,0
"COG4403",1,1,2,0,2,0
"COG4405",1,0,3,0,0,0
"COG4409",4,4,4,7,3,9
"COG4412",20,17,15,26,3,7
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,1,0,1
"COG4421",15,12,11,6,8,14
"COG4422",0,0,1,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,2,1,0,0
"COG4430",0,0,5,0,1,0
"COG4445",8,11,8,4,18,11
"COG4446",7,1,1,2,21,5
"COG4447",17,27,13,4,27,18
"COG4448",29,20,17,29,28,24
"COG4449",0,0,0,0,0,0
"COG4451",7,7,1,4,11,6
"COG4452",2,1,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,10,2,6,4,0
"COG4455",1,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",1,0,3,1,0,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,24,10,6,36,7
"COG4496",0,1,0,3,0,1
"COG4502",0,1,0,0,0,2
"COG4517",5,5,4,0,0,7
"COG4519",0,0,0,0,0,0
"COG4520",2,1,0,1,4,0
"COG4521",21,21,12,32,21,27
"COG4525",19,19,13,17,14,16
"COG4529",0,0,7,1,2,0
"COG4530",1,0,0,2,1,3
"COG4531",22,51,3,24,21,31
"COG4533",0,0,0,1,0,0
"COG4535",10,14,7,12,14,10
"COG4536",23,24,21,26,32,20
"COG4538",0,0,1,0,0,0
"COG4539",1,2,0,0,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",1,0,2,0,2,2
"COG4547",50,83,40,86,65,58
"COG4548",4,4,9,7,4,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,2,3,1,0
"COG4553",1,0,8,1,3,1
"COG4555",4,8,8,4,9,3
"COG4558",1,11,12,0,2,13
"COG4559",4,11,7,1,4,7
"COG4564",0,0,34,1,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,8,1,0,0
"COG4567",12,21,11,18,27,20
"COG4568",0,0,0,0,0,0
"COG4569",2,2,4,2,1,5
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,1,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",18,10,3,3,11,4
"COG4579",5,1,11,8,0,5
"COG4580",0,0,0,0,0,0
"COG4581",96,55,46,30,88,41
"COG4582",3,1,2,4,1,1
"COG4583",14,20,8,14,20,9
"COG4584",8,2,72,1,0,4
"COG4585",3,8,44,2,0,5
"COG4586",24,17,4,4,18,8
"COG4587",16,12,3,5,16,4
"COG4588",0,0,1,0,0,0
"COG4589",2,1,0,1,2,0
"COG4590",2,0,0,3,0,0
"COG4591",68,80,97,90,60,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",42,53,29,50,39,55
"COG4598",0,1,6,3,2,2
"COG4603",26,31,33,37,39,45
"COG4604",0,0,1,0,1,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",25,27,68,31,22,21
"COG4615",1,0,1,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",1,0,1,1,1,0
"COG4623",3,6,6,5,4,7
"COG4624",0,0,0,0,0,0
"COG4625",2,4,17,1,11,0
"COG4626",1,2,3,0,0,2
"COG4627",2,5,0,1,7,2
"COG4628",0,0,0,0,0,0
"COG4630",34,21,22,27,24,25
"COG4631",37,20,40,37,35,41
"COG4632",1,0,4,1,2,0
"COG4633",1,0,0,0,0,0
"COG4634",0,0,1,0,0,0
"COG4635",4,20,9,6,6,10
"COG4636",0,2,0,0,0,0
"COG4637",1,1,4,1,0,1
"COG4638",158,84,169,224,112,138
"COG4639",1,0,2,6,3,0
"COG4641",1,1,2,2,1,0
"COG4642",33,21,75,50,18,22
"COG4643",2,2,8,0,1,1
"COG4644",31,6,43,3,1,24
"COG4645",0,0,4,0,0,0
"COG4646",1,0,19,1,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",0,2,3,0,5,1
"COG4650",0,0,3,0,1,0
"COG4651",5,3,4,4,3,2
"COG4653",2,0,14,0,0,2
"COG4654",0,2,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",6,1,3,0,1,2
"COG4657",2,0,2,0,0,4
"COG4658",3,3,5,0,0,2
"COG4659",1,0,0,0,2,0
"COG4660",0,1,1,0,0,1
"COG4662",2,4,4,3,10,12
"COG4663",82,111,42,113,101,124
"COG4664",82,127,86,135,114,155
"COG4665",45,30,26,52,39,51
"COG4666",51,43,48,75,40,59
"COG4667",2,4,0,6,5,7
"COG4668",0,1,3,2,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,1,0,0
"COG4671",1,2,2,2,2,0
"COG4672",1,1,4,4,10,1
"COG4674",14,17,2,10,25,2
"COG4675",0,2,6,4,3,7
"COG4676",0,0,0,0,0,0
"COG4677",2,0,0,1,0,3
"COG4678",2,0,0,0,0,6
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,1,0
"COG4681",2,0,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,1,0,0,3,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",23,4,1,6,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",3,1,14,1,2,4
"COG4696",0,0,0,0,0,1
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",1,0,4,3,4,1
"COG4705",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,3,0,0,0
"COG4717",0,0,3,3,0,0
"COG4718",1,2,0,2,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,0,1,2,2
"COG4724",0,0,1,0,0,0
"COG4725",2,0,1,6,1,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,4,1,2,3
"COG4733",4,5,5,8,20,23
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,3,0,1
"COG4742",0,0,5,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,1,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",1,0,7,0,4,0
"COG4750",0,0,2,0,0,0
"COG4752",0,1,0,0,1,0
"COG4753",2,0,19,4,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,1,0
"COG4759",2,1,0,4,0,0
"COG4760",11,16,13,19,12,22
"COG4762",0,0,4,1,0,0
"COG4763",0,1,1,0,0,0
"COG4764",20,25,12,17,20,20
"COG4765",9,5,4,6,7,7
"COG4766",6,0,3,3,0,3
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",55,47,80,82,69,53
"COG4771",57,45,56,70,13,75
"COG4772",33,31,13,52,22,83
"COG4773",7,0,5,1,1,2
"COG4774",15,17,6,11,19,10
"COG4775",129,172,113,137,140,138
"COG4776",0,0,1,0,1,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,0,0,1
"COG4783",29,22,21,16,18,21
"COG4784",4,6,16,5,3,6
"COG4785",0,0,1,0,0,0
"COG4786",8,10,16,9,19,8
"COG4787",7,2,3,4,4,4
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,1,0,2
"COG4796",16,26,24,27,29,24
"COG4797",0,0,0,0,0,0
"COG4798",6,7,7,9,8,7
"COG4799",105,105,115,143,104,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,0,0,0
"COG4805",29,43,111,51,34,61
"COG4806",2,0,0,0,0,0
"COG4807",1,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",2,0,1,3,3,2
"COG4823",0,0,1,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,1,3,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",3,0,2,2,1,0
"COG4832",0,0,6,1,0,0
"COG4833",0,0,4,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,7,0,5
"COG4845",0,0,5,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,0,14,0,0,0
"COG4852",4,3,2,1,1,3
"COG4856",0,0,0,0,0,0
"COG4857",4,6,4,3,0,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,2,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",6,4,5,8,7,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,3,9,3,6,8
"COG4869",2,0,0,0,0,0
"COG4870",5,2,7,0,2,5
"COG4872",0,0,0,0,0,0
"COG4874",10,12,3,15,3,13
"COG4875",0,0,8,1,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",12,2,8,20,5,11
"COG4886",68,21,37,25,5,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",14,16,11,2,24,18
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,1,3,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,4,3,0,0
"COG4912",0,0,7,0,0,0
"COG4913",2,0,18,2,3,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,3,0,0,0
"COG4923",2,4,1,2,0,2
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,2,18,2,1,3
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,1,2
"COG4932",0,1,1,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",9,3,3,20,2,7
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,1,4,0
"COG4941",0,0,6,0,0,0
"COG4942",13,12,13,13,8,22
