"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3759",2,0,2,0,1,0
"COG3760",0,1,4,4,4,5
"COG3761",3,18,2,0,4,2
"COG3762",5,1,3,2,1,0
"COG3764",0,3,3,3,0,3
"COG3765",0,1,1,3,0,2
"COG3766",0,0,1,1,1,0
"COG3768",1,1,1,7,0,1
"COG3769",7,17,3,4,23,3
"COG3770",0,3,0,5,0,1
"COG3771",0,0,0,2,0,0
"COG3772",110,0,0,1,3,1
"COG3773",147,3,3,3,5,8
"COG3774",16,2,1,1,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,3,5,3,6,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,1,0,1,0
"COG3782",6,0,1,3,2,2
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,3,0,0
"COG3785",1,13,12,6,15,10
"COG3786",5,10,5,4,18,5
"COG3787",0,0,4,1,0,1
"COG3788",0,0,0,4,3,0
"COG3789",1,0,0,1,0,4
"COG3791",9,47,50,34,28,34
"COG3793",0,0,0,0,0,0
"COG3794",48,33,31,17,18,33
"COG3795",4,1,3,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",12,40,14,13,33,28
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,1,3,0
"COG3803",9,7,5,8,5,6
"COG3804",8,4,4,0,3,5
"COG3805",3,0,0,0,0,0
"COG3806",5,2,3,10,3,7
"COG3807",3,26,9,12,16,12
"COG3808",24,117,127,94,122,167
"COG3809",3,0,2,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",0,0,1,0,0,1
"COG3813",0,0,0,0,0,1
"COG3814",0,2,1,3,4,1
"COG3815",1,0,0,0,0,2
"COG3816",5,8,6,9,5,0
"COG3817",0,0,0,0,0,0
"COG3818",1,14,3,3,8,3
"COG3819",1,0,0,0,0,0
"COG3820",2,25,10,6,18,19
"COG3821",2,0,1,3,0,1
"COG3822",1,1,0,0,2,2
"COG3823",5,6,9,10,10,10
"COG3824",0,0,2,2,1,1
"COG3825",13,9,18,25,22,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,7,13,15,16,4
"COG3829",12,0,8,6,2,11
"COG3830",7,0,7,4,0,7
"COG3831",0,0,0,0,0,0
"COG3832",7,0,1,1,1,3
"COG3833",1,8,3,8,5,4
"COG3835",0,0,1,3,0,1
"COG3836",13,40,39,32,16,8
"COG3837",0,1,1,2,0,0
"COG3838",0,0,2,1,0,2
"COG3839",10,84,89,38,85,82
"COG3840",0,3,1,2,0,0
"COG3842",35,119,121,72,128,104
"COG3843",1,0,3,5,2,4
"COG3844",3,5,29,15,6,18
"COG3845",6,55,75,30,56,81
"COG3846",3,0,1,3,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",1,0,3,17,0,2
"COG3851",13,0,3,1,0,0
"COG3852",4,2,8,24,14,10
"COG3853",0,0,1,3,1,0
"COG3854",0,4,0,14,4,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",0,7,2,6,6,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",202,3,5,10,8,8
"COG3865",3,0,1,0,1,0
"COG3866",0,0,1,2,2,0
"COG3867",1,3,1,0,3,0
"COG3868",4,0,1,0,0,0
"COG3869",0,1,1,1,0,0
"COG3870",0,0,0,1,0,0
"COG3871",2,0,0,1,0,1
"COG3872",2,12,17,8,8,13
"COG3874",0,0,0,0,0,0
"COG3875",0,7,12,19,4,27
"COG3876",2,18,22,27,16,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,6,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",0,11,35,10,2,32
"COG3883",0,1,0,0,1,2
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,4,12,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,40,7,0,71
"COG3890",0,0,0,0,0,0
"COG3892",2,5,3,1,6,10
"COG3893",4,1,1,12,4,3
"COG3894",0,13,27,17,7,26
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",3,0,2,3,0,1
"COG3898",1,10,3,11,6,2
"COG3899",9,4,12,13,0,3
"COG3900",0,0,0,0,0,0
"COG3901",5,4,5,12,5,15
"COG3903",2,0,1,3,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,2,6,4,0,2
"COG3908",2,7,1,1,2,3
"COG3909",3,4,0,4,2,2
"COG3910",0,1,1,0,0,0
"COG3911",0,2,0,2,1,0
"COG3913",4,0,0,0,0,0
"COG3914",1,59,27,21,60,23
"COG3915",0,0,0,1,0,0
"COG3916",1,0,2,0,0,0
"COG3917",23,50,30,23,35,17
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,3,0,1
"COG3920",19,2,20,6,6,14
"COG3921",2,1,0,1,1,1
"COG3923",0,0,0,2,0,0
"COG3926",140,0,1,0,0,0
"COG3930",10,5,3,8,0,2
"COG3931",0,4,5,3,4,3
"COG3932",4,0,0,4,0,5
"COG3934",0,0,0,2,2,0
"COG3935",30,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,14,18,15,6,19
"COG3940",1,0,0,6,1,5
"COG3941",116,0,0,1,0,1
"COG3942",1,0,0,1,0,0
"COG3943",1,0,1,1,2,2
"COG3944",0,0,0,0,0,0
"COG3945",3,0,14,1,0,25
"COG3946",1,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,1,1,0,1
"COG3949",0,1,5,0,3,5
"COG3950",1,0,0,0,1,0
"COG3951",8,0,2,3,2,2
"COG3952",0,0,0,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,6,3,8,16,9
"COG3955",0,0,0,0,0,0
"COG3956",1,6,8,10,9,11
"COG3957",7,0,8,5,2,4
"COG3958",20,23,34,20,24,64
"COG3959",22,17,48,13,15,55
"COG3960",0,0,1,2,0,0
"COG3961",1,0,0,6,0,0
"COG3962",2,17,28,6,38,15
"COG3963",7,1,4,0,0,1
"COG3964",1,3,7,26,1,3
"COG3965",0,0,0,1,0,1
"COG3967",1,0,1,2,0,0
"COG3968",3,0,0,3,1,0
"COG3969",17,0,0,1,0,0
"COG3970",1,6,2,11,3,0
"COG3971",23,25,8,38,25,11
"COG3972",9,0,0,6,0,1
"COG3973",0,5,24,5,5,14
"COG3975",9,1,9,11,12,3
"COG3976",0,0,0,0,0,0
"COG3977",1,0,7,4,0,2
"COG3978",0,0,0,1,0,0
"COG3979",56,27,34,54,29,20
"COG3980",3,7,21,10,11,17
"COG3981",1,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,4,0,0
"COG4032",1,15,11,21,14,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,20,1,0,49
"COG4063",0,0,0,0,0,0
"COG4067",8,8,6,9,7,14
"COG4083",1,0,2,2,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,10,6,13,12,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,10,3,2,13,4
"COG4095",0,6,0,0,4,0
"COG4096",26,9,9,19,9,15
"COG4097",2,0,1,4,0,0
"COG4099",8,9,19,20,7,5
"COG4100",0,20,0,0,15,2
"COG4101",0,2,3,7,0,2
"COG4102",7,18,37,56,24,16
"COG4103",4,6,3,9,6,6
"COG4104",0,1,1,1,0,0
"COG4105",19,55,38,15,42,26
"COG4106",1,2,0,2,0,0
"COG4107",3,0,0,0,0,0
"COG4108",25,34,17,22,28,9
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,1,1,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,1,0,0
"COG4115",0,0,1,0,0,2
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,20,6,17,20,7
"COG4122",6,34,37,15,26,45
"COG4123",0,1,3,4,3,2
"COG4124",1,1,2,0,1,0
"COG4125",1,0,1,1,0,0
"COG4126",0,7,9,5,3,6
"COG4127",1,0,0,5,1,1
"COG4128",0,0,0,1,0,0
"COG4130",0,0,2,0,2,0
"COG4132",0,0,1,0,0,0
"COG4133",12,13,8,9,8,11
"COG4134",0,1,0,5,2,4
"COG4135",0,0,0,10,0,1
"COG4136",2,0,0,2,0,0
"COG4137",8,3,10,6,1,4
"COG4138",0,0,0,7,0,3
"COG4139",0,0,0,1,0,0
"COG4143",0,7,19,9,8,6
"COG4145",2,7,11,19,6,5
"COG4146",8,39,41,39,34,45
"COG4147",26,83,26,41,72,27
"COG4148",6,4,12,16,3,8
"COG4149",2,4,4,7,6,3
"COG4150",1,0,0,1,0,1
"COG4152",1,3,3,8,5,2
"COG4154",0,1,8,2,7,7
"COG4158",1,2,4,0,3,0
"COG4160",1,16,15,16,19,17
"COG4161",0,0,0,1,0,0
"COG4166",25,48,58,73,50,36
"COG4167",2,0,1,3,0,1
"COG4168",0,0,0,3,0,0
"COG4170",1,0,0,5,1,1
"COG4171",0,0,1,4,0,0
"COG4172",11,29,18,20,20,16
"COG4174",6,14,20,28,16,11
"COG4175",10,60,79,26,38,63
"COG4176",8,105,108,49,83,101
"COG4177",53,141,136,71,131,124
"COG4178",2,28,0,1,17,0
"COG4181",11,19,17,15,9,16
"COG4185",0,0,0,1,0,1
"COG4186",2,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,24,21,12,25,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,2,2,17,2,6
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,0,0,3
"COG4196",31,1,3,8,3,3
"COG4198",0,11,9,20,25,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,42,73,57,41,36
"COG4208",3,0,1,2,0,0
"COG4209",0,0,0,1,0,1
"COG4213",1,1,3,0,2,1
"COG4214",0,1,3,2,0,2
"COG4215",2,16,10,10,11,18
"COG4219",1,0,0,4,1,4
"COG4220",4,0,0,1,0,0
"COG4221",16,27,35,27,24,71
"COG4222",7,1,3,14,0,4
"COG4223",0,0,0,3,0,1
"COG4225",3,3,0,20,7,4
"COG4226",3,0,0,0,0,0
"COG4227",128,1,4,11,3,1
"COG4228",1,0,0,0,0,0
"COG4229",2,0,0,0,0,1
"COG4230",21,15,22,32,16,30
"COG4231",13,32,32,37,25,22
"COG4232",36,54,58,73,45,38
"COG4233",7,13,13,24,16,14
"COG4235",22,5,11,13,8,7
"COG4239",4,16,18,22,21,9
"COG4240",9,45,17,14,54,17
"COG4241",0,11,1,0,8,0
"COG4242",1,2,11,4,1,0
"COG4243",0,12,0,0,11,1
"COG4244",1,9,0,1,14,0
"COG4245",0,0,0,0,1,0
"COG4246",2,0,1,2,1,0
"COG4247",8,6,2,17,3,5
"COG4248",0,0,1,12,0,0
"COG4249",9,10,24,19,11,6
"COG4251",3,1,5,24,7,18
"COG4252",406,41,24,21,33,20
"COG4253",4,0,3,0,0,0
"COG4254",18,6,6,0,3,1
"COG4255",1,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,61,5,0,100
"COG4258",1,0,4,4,2,3
"COG4259",0,0,0,1,0,0
"COG4260",2,6,3,1,0,1
"COG4261",0,0,5,3,0,0
"COG4262",0,1,5,7,2,0
"COG4263",1,0,3,2,0,0
"COG4264",3,0,1,9,0,1
"COG4266",0,23,21,4,10,13
"COG4267",1,0,0,2,0,0
"COG4268",1,1,4,4,3,4
"COG4269",3,1,7,8,0,3
"COG4270",7,7,3,4,7,1
"COG4271",0,0,1,2,0,1
"COG4273",1,0,0,0,0,0
"COG4274",0,10,4,5,8,6
"COG4275",6,0,2,0,0,0
"COG4276",3,12,9,19,12,2
"COG4277",0,0,3,4,1,5
"COG4278",1,0,0,0,0,2
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,6,4,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,4,6,0,0
"COG4285",0,0,1,1,0,0
"COG4286",3,0,0,10,1,0
"COG4287",1,7,7,5,5,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,5,2,1,9
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,2,0,0,2
"COG4293",0,0,1,1,0,12
"COG4294",148,3,0,6,4,1
"COG4295",0,0,0,1,0,1
"COG4297",1,0,0,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,2,4,8,11,6
"COG4300",1,0,0,0,0,0
"COG4301",8,9,26,8,8,46
"COG4302",1,0,2,2,0,1
"COG4303",7,0,0,5,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,1,2,3,0
"COG4308",4,1,2,0,0,1
"COG4310",2,15,8,6,13,19
"COG4311",1,8,7,5,13,8
"COG4312",1,0,1,0,0,1
"COG4313",0,0,0,1,0,0
"COG4314",0,0,1,1,0,1
"COG4315",0,1,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",3,0,0,1,1,1
"COG4320",3,0,0,0,0,0
"COG4321",0,0,0,3,1,0
"COG4322",7,0,0,0,1,0
"COG4323",8,3,1,2,2,3
"COG4324",8,1,11,9,2,3
"COG4325",10,1,6,7,3,4
"COG4326",0,0,0,2,0,0
"COG4327",2,11,4,11,12,6
"COG4328",0,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,10,2,0,6,5
"COG4334",0,0,0,0,0,0
"COG4335",4,0,1,0,1,0
"COG4336",1,1,4,3,3,4
"COG4337",1,6,2,2,3,2
"COG4338",0,1,0,0,0,0
"COG4339",0,0,0,3,2,0
"COG4340",2,0,1,5,0,0
"COG4341",1,7,10,12,19,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,2,0,1
"COG4360",0,8,0,1,8,0
"COG4362",0,0,0,0,0,0
"COG4365",0,0,1,1,5,2
"COG4370",0,33,1,0,11,1
"COG4371",0,3,0,0,7,0
"COG4372",0,17,0,0,16,0
"COG4373",3,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",8,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",6,0,0,1,0,0
"COG4389",15,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,2
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,0,0,1
"COG4395",4,27,4,8,22,16
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,0
"COG4398",9,3,15,15,4,6
"COG4399",9,1,2,5,0,1
"COG4401",0,4,0,3,7,0
"COG4402",0,0,0,0,0,0
"COG4403",1,1,1,1,2,0
"COG4405",0,0,0,2,0,0
"COG4409",1,10,10,13,5,2
"COG4412",5,23,28,25,33,17
"COG4413",0,0,0,0,0,1
"COG4420",1,0,0,0,1,1
"COG4421",20,11,7,6,11,13
"COG4422",1,0,0,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,2
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,1,0
"COG4430",4,0,0,2,0,1
"COG4445",7,12,3,12,14,8
"COG4446",3,9,2,0,8,0
"COG4447",31,14,10,15,15,10
"COG4448",3,25,24,6,34,23
"COG4449",0,0,0,0,0,0
"COG4451",0,4,1,0,13,2
"COG4452",4,2,2,1,2,0
"COG4453",0,0,0,1,0,1
"COG4454",2,1,0,2,6,9
"COG4455",1,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",0,3,1,7,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,14,4,4,11,1
"COG4496",0,0,0,0,1,0
"COG4502",0,0,0,3,0,0
"COG4517",3,3,5,3,2,1
"COG4519",0,0,0,2,0,0
"COG4520",3,0,0,3,1,1
"COG4521",1,18,11,5,17,25
"COG4525",3,26,19,2,11,22
"COG4529",1,0,1,4,1,0
"COG4530",0,0,1,1,0,0
"COG4531",12,37,6,11,26,9
"COG4533",0,0,0,5,0,0
"COG4535",8,7,5,11,13,11
"COG4536",18,21,11,24,23,16
"COG4538",0,0,0,2,0,0
"COG4539",5,1,0,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,1,0,1,0,1
"COG4547",8,80,32,21,55,42
"COG4548",3,9,17,23,9,15
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,1,0,0
"COG4552",0,1,2,6,2,3
"COG4553",6,0,3,1,2,2
"COG4555",0,14,16,5,11,13
"COG4558",4,7,0,5,14,7
"COG4559",3,5,2,7,12,3
"COG4564",4,0,4,1,5,5
"COG4565",0,0,1,2,0,1
"COG4566",11,0,2,6,0,0
"COG4567",11,27,14,9,15,12
"COG4568",1,0,0,0,0,0
"COG4569",13,0,2,8,0,3
"COG4570",16,0,0,0,0,1
"COG4572",0,0,0,1,0,0
"COG4573",0,0,1,1,2,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",0,9,2,5,9,0
"COG4579",20,3,18,10,3,23
"COG4580",0,0,1,10,0,0
"COG4581",4,56,23,7,65,26
"COG4582",5,3,6,2,0,2
"COG4583",1,14,14,11,14,15
"COG4584",17,1,19,94,3,26
"COG4585",51,4,17,34,8,16
"COG4586",1,8,0,3,16,0
"COG4587",0,10,1,1,20,0
"COG4588",0,0,0,2,0,0
"COG4589",0,3,3,4,2,0
"COG4590",21,0,5,9,2,6
"COG4591",32,80,124,89,78,129
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",9,48,33,25,56,39
"COG4598",1,0,19,1,0,12
"COG4603",5,43,49,22,37,47
"COG4604",0,0,0,3,0,0
"COG4605",0,0,1,2,0,0
"COG4606",0,0,0,3,0,0
"COG4607",0,0,1,5,0,1
"COG4608",14,25,104,72,43,69
"COG4615",2,0,0,1,1,1
"COG4618",8,0,3,5,1,0
"COG4619",0,2,0,0,0,0
"COG4623",30,5,11,19,3,9
"COG4624",0,0,1,0,0,0
"COG4625",5,2,4,2,1,0
"COG4626",80,1,2,3,0,0
"COG4627",14,2,1,0,2,4
"COG4628",1,1,0,2,0,0
"COG4630",2,37,41,25,23,36
"COG4631",4,39,66,46,36,38
"COG4632",1,3,2,6,1,2
"COG4633",2,0,0,2,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,11,0,3,7,2
"COG4636",3,0,0,0,0,1
"COG4637",0,0,0,4,0,3
"COG4638",86,172,226,159,116,131
"COG4639",7,2,1,26,0,0
"COG4641",15,2,6,6,1,6
"COG4642",4,26,164,35,30,77
"COG4643",128,1,9,4,1,6
"COG4644",176,2,30,68,8,40
"COG4645",0,0,0,0,0,0
"COG4646",17,0,7,8,3,2
"COG4647",3,0,0,0,0,0
"COG4648",1,0,0,1,0,1
"COG4649",0,1,0,5,1,0
"COG4650",1,0,1,3,0,0
"COG4651",17,2,6,14,2,3
"COG4653",100,1,0,2,1,2
"COG4654",7,0,4,4,1,1
"COG4655",11,0,0,0,0,0
"COG4656",19,0,7,20,4,14
"COG4657",2,0,3,7,0,7
"COG4658",7,1,3,7,2,8
"COG4659",5,3,8,9,1,4
"COG4660",4,0,4,9,0,3
"COG4662",2,5,9,6,8,6
"COG4663",36,88,73,39,78,79
"COG4664",29,143,92,50,104,97
"COG4665",15,46,33,29,36,41
"COG4666",9,28,19,41,68,50
"COG4667",0,2,1,5,2,0
"COG4668",2,2,0,5,3,0
"COG4669",3,0,0,0,0,1
"COG4670",0,2,1,0,1,2
"COG4671",4,2,0,2,0,0
"COG4672",604,8,1,2,3,0
"COG4674",4,9,6,11,19,4
"COG4675",23,0,0,6,1,1
"COG4676",0,0,0,0,0,0
"COG4677",2,0,0,14,3,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,1,0,0,0
"COG4681",8,1,2,5,0,0
"COG4682",1,0,0,2,1,0
"COG4683",0,0,0,1,0,0
"COG4688",15,0,2,2,0,1
"COG4689",0,0,1,3,0,0
"COG4690",1,0,1,3,0,0
"COG4691",0,0,0,0,0,1
"COG4692",1,3,3,6,5,0
"COG4693",0,0,0,0,0,0
"COG4694",12,0,1,5,1,1
"COG4695",455,1,1,13,2,3
"COG4696",1,0,0,0,0,0
"COG4700",1,0,0,1,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,2,3,0,0,0
"COG4705",1,0,1,0,0,0
"COG4706",1,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",23,0,0,0,0,0
"COG4713",0,0,5,0,0,1
"COG4714",0,2,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,3,0,3
"COG4718",83,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,2,0,0
"COG4721",0,0,0,0,0,0
"COG4723",295,1,0,0,1,0
"COG4724",0,0,0,0,0,0
"COG4725",162,2,2,1,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,5,0,0
"COG4729",2,0,0,0,0,0
"COG4731",3,3,3,0,1,1
"COG4733",2468,20,4,6,10,6
"COG4734",8,0,0,1,0,0
"COG4735",0,0,0,1,0,1
"COG4736",0,0,0,3,0,0
"COG4737",0,0,2,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",10,0,0,4,1,2
"COG4742",0,0,7,0,0,9
"COG4743",0,0,0,0,0,0
"COG4744",3,0,0,0,0,0
"COG4745",0,5,3,16,3,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,1,0
"COG4748",3,0,0,2,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,1,0,1
"COG4753",1,0,5,22,6,5
"COG4754",0,0,0,0,0,0
"COG4757",7,0,4,8,0,3
"COG4759",0,1,4,2,0,5
"COG4760",1,13,14,15,14,7
"COG4762",0,0,0,0,0,0
"COG4763",2,0,0,1,0,0
"COG4764",3,28,11,11,16,7
"COG4765",0,8,7,3,10,11
"COG4766",0,2,7,2,1,13
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,1
"COG4770",44,40,89,63,42,91
"COG4771",94,47,51,86,77,39
"COG4772",68,38,16,59,48,27
"COG4773",28,0,5,7,2,7
"COG4774",10,7,6,16,10,5
"COG4775",38,140,105,108,150,81
"COG4776",0,0,0,7,0,0
"COG4778",4,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,0
"COG4783",37,19,13,26,11,24
"COG4784",1,0,3,12,4,3
"COG4785",2,0,0,6,0,1
"COG4786",7,7,17,22,9,5
"COG4787",12,4,1,4,1,3
"COG4789",5,0,1,1,1,0
"COG4790",4,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",3,0,0,0,0,0
"COG4795",9,0,0,4,3,2
"COG4796",26,40,20,33,37,19
"COG4797",0,0,0,0,0,0
"COG4798",4,7,13,12,5,12
"COG4799",61,107,174,134,90,157
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,4,1,2
"COG4805",23,44,52,51,45,47
"COG4806",0,0,1,2,0,0
"COG4807",0,0,2,6,2,3
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,3,1,2
"COG4815",0,0,0,0,1,0
"COG4819",0,0,1,2,0,0
"COG4821",0,4,5,1,0,3
"COG4823",1,0,0,2,0,0
"COG4825",0,0,1,1,0,0
"COG4826",1,1,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,4,2,0,4
"COG4832",0,0,4,0,0,4
"COG4833",0,0,0,0,1,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,0,1,2
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,1,0,0
"COG4850",3,0,0,3,3,2
"COG4852",0,1,2,3,0,0
"COG4856",0,0,0,0,0,0
"COG4857",0,1,0,0,0,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,1,1
"COG4861",1,0,0,4,0,0
"COG4864",2,3,8,5,7,9
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,1,1
"COG4867",6,3,7,13,5,9
"COG4869",0,0,0,2,0,0
"COG4870",8,4,3,2,4,4
"COG4872",1,0,0,1,0,0
"COG4874",1,7,12,14,10,8
"COG4875",0,0,10,2,0,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",1,6,18,21,10,14
"COG4886",85,44,55,206,54,22
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",144,12,6,10,22,4
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,3,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,2,1,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,6,1,0,16
"COG4912",0,6,6,1,4,3
"COG4913",0,2,1,8,0,4
"COG4916",0,0,0,0,0,0
"COG4922",3,0,0,4,0,2
"COG4923",0,1,0,5,1,0
"COG4924",0,0,4,3,0,3
"COG4925",0,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",1,1,2,4,3,3
"COG4929",5,0,0,0,0,1
"COG4930",14,0,1,9,0,3
"COG4932",0,0,0,1,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",4,9,7,18,12,9
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,3,1,1
